"","DOF012","DLF001","NOM007","NLM029","NOM008","NOM025"
"COG0051",1397,887,1512,399,328,333
"COG0052",740,421,810,2159,1823,1408
"COG0053",1742,2047,2456,923,674,947
"COG0054",983,657,979,1196,1268,809
"COG0055",3074,1552,3536,5090,2456,3669
"COG0056",3615,1940,3740,5480,3601,4612
"COG0057",2659,1660,2723,2589,2585,2372
"COG0058",4430,6637,8593,7915,5705,6578
"COG0059",2071,1871,1686,2062,2339,2319
"COG0060",5064,4268,7462,7484,5472,4806
"COG0061",2604,1367,2267,1964,1816,1596
"COG0062",1686,1505,2879,2162,1787,1734
"COG0063",2867,1499,2975,2418,1556,1961
"COG0064",2416,365,1720,739,166,230
"COG0065",1993,1841,1801,3220,2593,2341
"COG0066",1048,1101,1028,1363,1455,1175
"COG0067",2367,2524,4016,1965,1573,1843
"COG0068",1285,297,203,296,198,640
"COG0069",2854,3435,3995,5827,4843,5573
"COG0070",3061,3162,3812,5544,4375,5145
"COG0071",2382,2252,2546,702,535,733
"COG0072",4072,3267,5340,5391,3205,3076
"COG0073",7163,5939,9310,10070,7600,6723
"COG0074",493,832,72,131,329,831
"COG0075",814,1667,824,1021,1415,1457
"COG0076",1099,1832,294,217,468,560
"COG0077",1739,1018,1350,1932,1438,1684
"COG0078",3284,1634,1921,2429,2592,3026
"COG0079",3972,5954,5534,4994,4473,4321
"COG0080",1697,1068,1832,1420,1116,1215
"COG0081",2542,1400,2240,2060,1730,1644
"COG0082",1572,1392,1920,2161,1607,2054
"COG0083",1527,138,257,317,192,657
"COG0084",3382,3038,2825,2626,2294,2592
"COG0085",7293,6142,8870,9664,8785,9215
"COG0086",7281,5274,9454,9516,7779,6165
"COG0087",2349,1438,2184,701,459,544
"COG0088",2351,1241,2501,2193,1603,1564
"COG0089",1389,954,1482,1124,755,902
"COG0090",2457,1179,2598,2745,1449,1646
"COG0091",1284,759,1663,1429,1123,1110
"COG0092",1568,996,2496,1949,1475,1253
"COG0093",1513,737,1392,1388,872,787
"COG0094",2202,1269,2263,1855,1591,1500
"COG0095",634,841,751,365,457,361
"COG0096",1876,791,1660,459,238,283
"COG0097",1785,1084,2070,1927,1383,1268
"COG0098",1758,1086,1666,1895,1391,1490
"COG0099",1596,851,1175,1281,1232,901
"COG0100",1620,480,1613,1354,1027,740
"COG0101",3062,1664,2840,2896,1825,2148
"COG0102",1673,824,1929,1411,1034,850
"COG0103",1555,816,1497,1190,958,978
"COG0104",3224,2168,3717,3952,2985,2886
"COG0105",661,689,984,451,310,516
"COG0106",1342,1401,1116,1609,1332,1562
"COG0107",1275,1071,1280,1683,1308,1646
"COG0108",1216,2160,2017,2659,3047,2344
"COG0109",113,15,7,1,17,121
"COG0110",7131,11365,5053,5967,8102,8375
"COG0111",3366,3217,3333,3562,3999,3461
"COG0112",1830,2108,2939,2748,1951,2104
"COG0113",163,60,120,729,253,348
"COG0114",1468,185,135,50,67,96
"COG0115",3183,3027,3498,1094,1053,899
"COG0116",2017,1070,3079,2487,1592,2114
"COG0117",1515,1281,1364,2100,2198,1543
"COG0118",1155,1011,1006,1216,1106,1203
"COG0119",3065,5615,4233,8027,6749,5931
"COG0120",1726,724,93,251,327,364
"COG0121",88,15,18,4,8,133
"COG0122",84,71,241,700,408,772
"COG0123",387,50,67,116,102,1
"COG0124",3271,2504,3696,3203,3089,2608
"COG0125",1425,153,761,1117,387,389
"COG0126",920,567,1108,3280,2057,2143
"COG0127",2256,1302,2301,1439,1166,1413
"COG0128",1908,1699,2140,2618,2087,2429
"COG0129",3089,3349,2598,3106,4035,5071
"COG0130",2285,988,2276,2089,1322,1613
"COG0131",1108,1567,1072,1471,1985,1632
"COG0132",962,1042,339,432,979,668
"COG0133",1993,1153,1304,1615,1599,1421
"COG0134",1644,1108,924,1250,1290,1142
"COG0135",1179,404,519,785,475,680
"COG0136",2682,1378,2606,862,724,638
"COG0137",2076,1937,1956,2706,3309,2988
"COG0138",2784,3943,3826,3251,3723,3441
"COG0139",401,495,394,1442,1447,1569
"COG0140",870,1435,1138,930,1365,1496
"COG0141",1879,1643,1640,2113,2067,2089
"COG0142",3896,3010,4158,2675,3336,2929
"COG0143",3711,2922,4759,5090,4512,4110
"COG0144",4087,2571,4026,4217,2622,3480
"COG0145",890,324,149,237,298,65
"COG0146",2,11,30,51,27,21
"COG0147",2716,3910,2940,2496,3666,3144
"COG0148",4347,1859,4063,4272,3202,2695
"COG0149",2372,1256,1489,2036,1879,1696
"COG0150",2082,1583,2549,2392,2229,2267
"COG0151",2167,1290,2595,2527,2228,2461
"COG0152",1760,1326,2277,2115,2143,1807
"COG0153",2309,2358,4792,2820,2565,2839
"COG0154",2609,344,1687,2634,470,699
"COG0155",1050,231,74,107,73,311
"COG0156",1915,5019,3690,2086,6588,4072
"COG0157",1036,1445,2247,1766,1916,1595
"COG0158",90,19,76,27,44,144
"COG0159",1214,1354,1022,1277,1242,1348
"COG0160",265,123,912,822,94,278
"COG0161",1043,1917,796,777,2665,1804
"COG0162",3357,1444,3215,1020,867,766
"COG0163",540,151,102,259,180,124
"COG0164",2082,1179,1858,1755,1531,1303
"COG0165",2351,1976,1991,2579,2508,2349
"COG0166",3384,2378,3553,1242,927,1106
"COG0167",3469,3638,2966,3026,3377,3171
"COG0168",4818,6773,5280,5951,6347,6696
"COG0169",2016,1556,2258,2178,1490,1731
"COG0170",0,0,0,32,0,0
"COG0171",3015,2102,3876,3869,2483,2942
"COG0172",3299,1867,3931,3396,2668,2621
"COG0173",3890,2902,5437,6134,2969,2910
"COG0174",4119,1464,1324,2099,1930,2156
"COG0175",505,2709,1484,1651,1811,2184
"COG0176",2375,1374,726,1035,1571,1482
"COG0177",1748,1187,1583,1915,1510,1571
"COG0178",7313,6721,9328,8066,7869,7059
"COG0179",1076,759,1193,798,1170,880
"COG0180",3279,2131,3075,947,747,858
"COG0181",741,169,254,787,186,287
"COG0182",582,167,255,310,343,81
"COG0183",2169,341,668,2001,809,1969
"COG0184",1182,870,1059,871,833,648
"COG0185",1274,715,1142,1122,908,805
"COG0186",1173,619,1175,1012,755,677
"COG0187",8281,5092,9988,9352,8141,9069
"COG0188",8546,7294,11634,10467,8885,9525
"COG0189",219,304,311,346,157,475
"COG0190",2670,1209,2224,2400,2254,1964
"COG0191",3135,2380,3100,3014,2612,2732
"COG0192",3095,2127,3293,3312,3615,3703
"COG0193",1834,1008,1833,1546,1105,1371
"COG0194",3300,1374,2290,2301,1690,1668
"COG0195",2908,2222,3317,2995,2840,2932
"COG0196",2431,1312,2112,1947,1293,1691
"COG0197",1866,975,1735,1596,1421,1355
"COG0198",1225,693,1269,1142,803,722
"COG0199",884,741,855,504,624,467
"COG0200",1998,1224,1655,1656,1210,1065
"COG0201",1177,779,1466,3982,3041,2802
"COG0202",2893,1464,3418,2524,2315,1821
"COG0203",1432,668,1774,1622,1145,779
"COG0204",3966,6007,3624,1238,1099,1501
"COG0205",4896,7452,7517,7679,8737,8974
"COG0206",3052,2112,3641,3107,2815,3231
"COG0207",2324,1927,1751,1478,2521,1606
"COG0208",1903,1438,261,706,1052,1425
"COG0209",3630,4093,3885,2780,4097,3377
"COG0210",8951,9430,11352,8938,6897,7691
"COG0211",1146,559,933,773,456,428
"COG0212",1623,1065,1207,1273,1360,1331
"COG0213",984,188,1135,1399,471,708
"COG0214",471,152,1561,1077,140,217
"COG0215",3697,2290,3525,3571,3087,3140
"COG0216",2972,1672,3249,2685,1902,1914
"COG0217",2308,1427,2085,2193,2026,1710
"COG0218",1769,1001,1853,1383,853,1129
"COG0219",1655,248,889,1069,387,623
"COG0220",2250,1750,2204,1768,1628,1697
"COG0221",311,85,438,529,169,269
"COG0222",1345,606,1381,1089,797,644
"COG0223",2796,2134,2240,2499,2132,2397
"COG0224",2701,1776,2618,3422,2425,2775
"COG0225",2030,1488,449,271,976,864
"COG0226",2917,2413,2525,2563,2157,2794
"COG0227",507,368,471,244,464,300
"COG0228",915,447,1014,881,616,449
"COG0229",1544,1097,254,180,528,320
"COG0230",325,407,287,214,326,231
"COG0231",2801,1292,2056,1749,1679,1550
"COG0232",2098,1875,3069,3240,2670,2586
"COG0233",2169,1319,1931,1893,1847,1522
"COG0234",1251,430,1068,860,692,482
"COG0235",2636,3053,2467,1872,3537,2963
"COG0236",1490,858,1347,1269,1068,1025
"COG0237",1859,1268,1704,1711,1173,1184
"COG0238",1021,272,950,734,262,332
"COG0239",976,823,194,325,710,500
"COG0240",2646,1926,2803,2597,2129,2011
"COG0241",849,2067,692,296,719,485
"COG0242",3127,1316,2119,791,443,483
"COG0243",3224,623,623,578,1429,4030
"COG0244",1995,621,1168,1403,801,894
"COG0245",1409,1221,1464,1499,1309,1371
"COG0246",2351,3326,2121,2391,4529,4685
"COG0247",1712,1391,1521,1894,1901,1526
"COG0248",4701,1833,1134,1758,1319,1744
"COG0249",5646,5946,7653,7895,6794,6333
"COG0250",2359,1420,2185,2342,1468,1719
"COG0251",1989,2327,1841,2265,2985,2053
"COG0252",2433,3390,2741,2630,4434,3029
"COG0253",2462,1864,2045,2126,1810,2203
"COG0254",926,441,786,563,387,217
"COG0255",750,112,433,504,259,263
"COG0256",1573,684,1689,1393,1072,1017
"COG0257",83,19,145,19,16,34
"COG0258",1461,1385,1964,5415,4196,4493
"COG0259",191,553,93,332,527,272
"COG0260",300,141,112,85,200,440
"COG0261",1311,706,1053,974,796,749
"COG0262",3178,1400,1453,1268,1465,1103
"COG0263",1654,1914,1227,1847,1741,2210
"COG0264",2552,1944,2996,2817,2444,2547
"COG0265",4476,2587,4599,4350,2554,3065
"COG0266",1051,475,212,470,445,462
"COG0267",353,441,414,231,349,186
"COG0268",730,157,581,528,147,190
"COG0269",164,33,31,12,42,99
"COG0270",1428,670,3802,3548,8703,6016
"COG0271",92,6,6,1,12,70
"COG0272",4535,3075,5913,5304,3559,3101
"COG0274",2398,1733,1907,1371,1923,1740
"COG0275",3021,1725,3067,2673,2158,2703
"COG0276",467,10,29,17,63,135
"COG0277",2099,1070,911,1918,1669,1721
"COG0278",66,11,13,0,8,69
"COG0279",616,1143,243,351,574,512
"COG0280",3483,6158,5793,5238,8306,7091
"COG0281",2320,3518,3708,3309,4656,4396
"COG0282",5371,1538,3250,3358,2317,2119
"COG0283",2258,1099,1607,1837,1191,1151
"COG0284",2177,1760,2361,2182,2004,2075
"COG0285",3010,1837,3622,3522,2056,2938
"COG0286",3707,5433,8142,3045,1431,1545
"COG0287",1328,854,1211,1844,921,1233
"COG0288",1007,885,302,356,712,656
"COG0289",2271,1483,2269,2138,2349,2126
"COG0290",1830,1143,2037,1820,1246,1089
"COG0291",621,546,860,545,463,356
"COG0292",1348,621,1411,1106,827,785
"COG0293",19,9,10,11,33,57
"COG0294",1483,2239,1710,1249,1571,1141
"COG0295",891,855,1294,1347,885,902
"COG0296",2076,4966,5826,6487,5158,5863
"COG0297",1108,2046,3217,2975,2394,2461
"COG0298",320,66,34,35,65,148
"COG0299",1410,1195,948,1481,1301,1617
"COG0300",1654,1744,2517,1907,1518,1854
"COG0301",1547,223,1419,1680,603,1359
"COG0302",1500,1226,1231,1256,1305,1107
"COG0303",1512,339,631,719,502,1042
"COG0304",4226,4676,4104,4771,3732,5052
"COG0305",3762,4165,4565,3803,5135,4042
"COG0306",440,359,61,228,668,1353
"COG0307",1136,1132,849,1127,1333,1153
"COG0308",3263,653,192,174,398,867
"COG0309",1005,270,602,925,198,676
"COG0310",398,178,157,182,72,93
"COG0311",433,111,1107,728,65,122
"COG0312",1376,559,1197,963,2081,1171
"COG0313",2704,2428,3164,2696,2635,2200
"COG0314",83,10,17,11,48,96
"COG0315",706,133,185,319,174,557
"COG0316",233,36,38,15,56,315
"COG0317",5019,5567,8132,6235,6900,5941
"COG0318",3203,4591,3795,5859,6257,5842
"COG0319",1861,851,1617,1607,1321,1188
"COG0320",501,1374,542,391,1314,1314
"COG0321",364,1113,334,339,934,664
"COG0322",3822,3166,4630,4983,3507,3274
"COG0323",2414,2811,4947,3694,3134,3387
"COG0324",2997,3551,3860,2959,3813,2588
"COG0325",1592,1365,1833,1787,1457,1563
"COG0326",1689,6026,4579,5111,3799,4664
"COG0327",1861,1379,1355,1166,1126,922
"COG0328",1031,91,658,433,211,383
"COG0329",4631,4802,4034,3710,4561,4205
"COG0330",2671,1515,3367,5836,2176,2977
"COG0331",3332,1411,2330,2164,2122,1950
"COG0332",2590,5316,2468,3646,4374,2657
"COG0333",236,285,484,328,190,241
"COG0334",2894,4288,5599,1346,1671,1514
"COG0335",1258,682,1280,1138,843,786
"COG0336",2160,1176,1851,1940,1273,1287
"COG0337",1948,1728,1935,2512,2243,1823
"COG0338",865,398,1454,506,213,361
"COG0339",1575,5068,3262,2312,5412,3821
"COG0340",2246,1802,2154,2592,1764,1814
"COG0341",1473,1797,1503,1717,1444,2009
"COG0342",2432,3066,5137,4862,4393,3997
"COG0343",1836,1816,2976,2828,2266,1986
"COG0344",2456,294,1155,1298,390,994
"COG0345",1815,2354,1444,1761,2001,1990
"COG0346",891,1290,507,1757,2926,2437
"COG0347",839,988,1768,2909,1736,2060
"COG0348",2448,2260,1425,2436,2537,2091
"COG0349",584,25,24,12,16,181
"COG0350",1993,1543,1111,1327,1396,1728
"COG0351",1873,1222,1886,1996,2003,1820
"COG0352",1182,916,1925,730,409,444
"COG0353",2001,1007,1932,2049,1676,1614
"COG0354",119,16,23,3,53,105
"COG0355",1260,299,795,953,614,659
"COG0356",2336,1983,2091,3016,2267,2618
"COG0357",2245,1189,2042,1754,1293,1247
"COG0358",5676,5201,7055,7715,6464,6087
"COG0359",1879,1069,1578,1514,1005,1160
"COG0360",1305,675,1256,1043,841,739
"COG0361",970,531,1043,787,771,653
"COG0362",2226,1705,338,493,1586,1517
"COG0363",3744,5502,4173,2852,5901,4130
"COG0364",2279,1896,373,663,1810,1500
"COG0365",530,2362,1689,1473,2585,2060
"COG0366",16827,6409,16662,12308,9498,9588
"COG0367",3013,1709,3713,3584,2878,3779
"COG0368",1120,426,532,1005,645,888
"COG0369",96,17,9,0,27,199
"COG0370",3617,4093,8513,8170,5469,5307
"COG0371",1324,872,798,1319,454,790
"COG0372",1900,2420,2516,4565,3338,3541
"COG0373",666,232,514,571,212,299
"COG0374",1218,324,69,83,275,551
"COG0375",557,139,126,240,156,338
"COG0376",154,22,6,0,50,273
"COG0377",47,157,231,328,529,428
"COG0378",666,343,331,564,210,479
"COG0379",1154,970,2202,564,512,447
"COG0380",539,1567,205,327,878,812
"COG0381",932,1703,844,2684,3523,2971
"COG0382",184,413,717,256,299,185
"COG0383",3946,3708,1215,3182,3383,3493
"COG0384",366,97,76,39,114,124
"COG0385",1616,274,569,961,1105,703
"COG0386",612,925,648,251,438,572
"COG0387",147,26,7,3,26,174
"COG0388",4001,6527,6432,6259,7008,5917
"COG0389",4637,2472,4843,4477,2313,3382
"COG0390",1714,840,806,447,675,402
"COG0391",1943,161,584,212,35,49
"COG0392",3228,249,1102,670,247,702
"COG0393",996,613,596,996,1051,640
"COG0394",3402,2022,1830,1733,2627,2411
"COG0395",16910,6536,9675,9390,6031,8556
"COG0396",2203,1165,1945,1634,1522,1148
"COG0397",233,30,7,4,24,243
"COG0398",1191,229,373,461,277,389
"COG0399",3691,4972,5234,5564,6075,5706
"COG0400",106,14,14,6,44,142
"COG0401",26,3,1,0,7,24
"COG0402",3421,1179,921,1553,1372,1801
"COG0403",687,3377,1815,1170,2523,2429
"COG0404",922,2101,1260,852,1944,1348
"COG0405",98,244,60,90,104,230
"COG0406",8586,1477,2963,3350,1651,3003
"COG0407",668,1371,283,205,1670,1041
"COG0408",42,6,5,1,11,81
"COG0409",266,51,35,141,129,291
"COG0410",1111,429,590,976,1144,904
"COG0411",1036,391,635,1054,1281,1018
"COG0412",251,36,9,0,56,340
"COG0413",411,1024,1561,1056,1350,975
"COG0414",318,516,540,1615,1554,1097
"COG0415",98,18,34,2,27,143
"COG0416",2205,319,1148,1823,469,1040
"COG0417",199,25,9,5,40,378
"COG0418",112,19,6,0,9,56
"COG0419",2820,5509,6545,3362,2694,7581
"COG0420",3575,2039,3392,4133,2146,3051
"COG0421",817,165,879,758,363,790
"COG0422",1799,2219,2631,2459,2902,3312
"COG0423",1375,2455,3421,3733,3601,3218
"COG0424",1308,1454,1466,1504,1383,1427
"COG0425",620,2634,2672,1025,2951,2690
"COG0426",2660,2661,2813,3147,3164,3340
"COG0427",1107,2005,1545,1838,2887,2855
"COG0428",381,708,2204,1949,592,1036
"COG0429",55,33,30,19,52,92
"COG0430",61,11,1,0,21,121
"COG0431",1744,46,9,6,41,323
"COG0432",267,883,286,230,828,603
"COG0433",797,1399,1344,1470,2470,580
"COG0434",156,189,33,11,24,11
"COG0435",787,21,166,78,34,210
"COG0436",3718,3693,4283,10713,12254,11430
"COG0437",838,181,254,273,603,1179
"COG0438",26069,56828,40599,26848,38364,32363
"COG0439",2947,4361,1934,2600,3247,3553
"COG0440",1849,564,1142,1349,1319,955
"COG0441",1583,1714,2615,8460,5896,5124
"COG0442",3669,2016,3916,3913,2479,2661
"COG0443",4255,2975,8762,7300,4862,5345
"COG0444",5728,1172,2026,2310,2366,3046
"COG0445",3847,3635,5279,5086,4507,5581
"COG0446",4921,4401,4796,4447,5137,5408
"COG0447",767,913,1269,309,1323,1152
"COG0448",3128,1127,3220,4585,1963,3380
"COG0449",4109,3167,4061,4671,3890,4244
"COG0450",1280,1639,603,654,1445,1200
"COG0451",6951,18984,9782,8702,15917,13724
"COG0452",2582,1463,2853,3149,2289,2139
"COG0454",10048,8504,8839,6788,6344,6953
"COG0455",19,1,374,895,20,250
"COG0456",2236,631,1138,1285,340,837
"COG0457",6495,18929,21774,11132,18940,12529
"COG0458",8215,6117,7467,8598,9170,7811
"COG0459",3217,2305,3608,3811,3417,3150
"COG0460",2846,2653,4588,3540,3690,3541
"COG0461",1812,1023,1701,1848,1573,1414
"COG0462",4773,1763,3534,1043,724,802
"COG0463",25117,49886,41345,31527,38595,34846
"COG0464",2368,850,1784,2191,998,1718
"COG0465",6032,2846,6644,7339,4406,5999
"COG0466",2570,3172,5266,4696,2454,3767
"COG0468",2919,6513,2725,3103,2141,2321
"COG0469",3252,2310,4523,4316,3771,3143
"COG0470",1912,178,209,284,247,552
"COG0471",7264,5767,6275,4879,6716,4616
"COG0472",5718,6089,4424,3984,4948,4717
"COG0473",1759,1877,1677,2537,2874,2484
"COG0474",17957,7726,12829,8130,6771,6679
"COG0475",4896,11316,5062,3745,8167,7130
"COG0476",1604,1047,1427,427,490,565
"COG0477",45697,22606,10900,8962,20435,23057
"COG0479",1201,855,1019,713,1587,1334
"COG0480",13278,21403,15299,15649,14426,12283
"COG0481",3520,2616,4433,4455,3625,3952
"COG0482",2946,4174,3567,1160,1427,1343
"COG0483",1013,1305,504,461,824,1037
"COG0484",2974,1251,3230,2733,1782,2115
"COG0486",2814,2711,3529,3642,2649,2813
"COG0488",16946,15537,16595,17475,15419,14045
"COG0489",6711,9952,7019,4643,9315,8541
"COG0490",45,32,29,62,42,0
"COG0491",3532,2339,2607,1430,1233,838
"COG0492",3830,1892,2457,2822,2233,2255
"COG0493",4635,5211,6947,8449,6824,9079
"COG0494",8136,2816,6101,5583,2764,4222
"COG0495",5296,4673,5953,6113,6149,5859
"COG0496",749,1168,1103,728,1595,1106
"COG0497",3554,2039,3778,3752,3204,2331
"COG0498",2606,1793,2346,2995,2584,2683
"COG0499",646,1343,248,472,597,681
"COG0500",8590,6380,7265,8999,5142,7433
"COG0501",2227,2402,983,260,634,448
"COG0502",2050,2902,1887,2659,3429,2498
"COG0503",5022,2496,3156,2839,2866,2765
"COG0504",3598,2723,4047,3816,3005,3221
"COG0505",3658,1491,2406,2072,2312,2253
"COG0506",552,2480,283,437,1736,2457
"COG0507",7571,8842,12136,14817,11111,11762
"COG0508",680,674,148,266,511,723
"COG0509",607,1055,533,380,887,680
"COG0510",837,123,290,346,313,358
"COG0511",603,865,439,1354,2210,2700
"COG0512",1228,1009,1486,1005,1057,1015
"COG0513",6394,8092,6817,5334,8000,8195
"COG0514",4979,10629,8398,6692,11376,8568
"COG0515",7697,2920,10951,14003,3553,3330
"COG0516",4555,2545,3851,3510,3367,3154
"COG0517",6283,2783,4668,4507,3873,3614
"COG0518",4133,4396,3543,3670,4757,4239
"COG0519",3420,4389,3592,3507,4860,4055
"COG0520",3712,2175,3088,2885,3365,3461
"COG0521",771,183,335,344,180,717
"COG0522",1922,1050,2111,2115,1406,967
"COG0523",1806,890,2126,2067,2265,2173
"COG0524",10509,9701,9821,8247,12258,11345
"COG0525",5170,3189,5428,6350,5474,4777
"COG0526",6179,18636,8744,6724,11677,9844
"COG0527",1706,1857,2282,4818,6751,5486
"COG0528",2328,1474,2034,1928,1808,1932
"COG0529",286,917,583,432,828,661
"COG0530",1365,1337,1512,2695,1940,2396
"COG0531",19190,3667,1678,2378,3943,6084
"COG0532",1449,734,1801,3838,3879,3069
"COG0533",2665,1878,3314,3003,1966,2097
"COG0534",22442,27074,36309,13837,11167,12304
"COG0535",3431,4101,4656,4587,2558,4315
"COG0536",2862,1358,2886,3195,2018,2220
"COG0537",2572,2085,2189,1673,2088,1679
"COG0538",1433,1573,2328,2439,2349,2165
"COG0539",3101,3041,4448,4693,3436,3953
"COG0540",2447,1413,2270,2480,2252,2108
"COG0541",2778,2055,3454,3579,2786,3211
"COG0542",14637,8726,14477,14652,11606,15230
"COG0543",2760,4070,4809,4358,4771,4546
"COG0544",3547,3407,5328,4765,3828,4973
"COG0545",2184,4108,7714,2223,5258,3009
"COG0546",3118,2325,5576,4288,3362,3015
"COG0547",1600,1148,1013,1476,1725,1748
"COG0548",1530,1315,1425,1882,2226,2125
"COG0549",1622,339,608,237,115,273
"COG0550",12051,11956,13575,14130,18494,15006
"COG0551",3748,826,2364,2606,1492,2263
"COG0552",1973,1569,2257,2345,1227,1569
"COG0553",3418,7557,6292,7417,6084,5980
"COG0554",2189,1061,1439,696,603,686
"COG0555",66,17,345,761,91,199
"COG0556",3816,2979,4308,4078,2763,3394
"COG0557",3455,2375,4367,4863,3908,4139
"COG0558",2046,1068,2318,1939,1142,1082
"COG0559",1032,534,720,1160,1280,1175
"COG0560",1478,1984,1540,1537,1764,1279
"COG0561",15369,5699,6759,6090,6403,7234
"COG0562",2701,1389,1735,2352,2965,3236
"COG0563",2725,1492,2135,2055,1916,1815
"COG0564",7960,5992,8442,7519,7172,6905
"COG0565",177,35,28,16,43,157
"COG0566",6139,4556,6176,5869,5249,5275
"COG0567",225,35,59,32,123,419
"COG0568",3180,1159,4463,3530,1604,2113
"COG0569",1884,1347,1514,5345,5248,5371
"COG0571",2226,1918,1997,2040,2049,1718
"COG0572",2253,2943,4820,4384,2955,2570
"COG0573",2713,1612,1215,1510,1505,1946
"COG0574",3096,5926,9680,3132,2207,2023
"COG0575",1971,1610,2133,2175,1874,1328
"COG0576",1843,1352,2037,1517,1134,1187
"COG0577",18690,13002,17937,18347,17474,17181
"COG0578",487,167,341,106,777,426
"COG0579",462,471,587,806,655,1327
"COG0580",1866,949,366,328,544,563
"COG0581",2472,1421,1174,1773,1471,2038
"COG0582",19064,22628,34991,25964,21016,25213
"COG0583",17595,6878,11427,12237,8445,12551
"COG0584",5309,6995,2019,3261,3246,2911
"COG0585",124,22,18,2,24,183
"COG0586",3216,1583,910,719,1221,1239
"COG0587",7594,5463,8459,9025,7697,6285
"COG0588",2312,2452,417,462,1387,1309
"COG0589",3786,5536,2237,2262,4505,3019
"COG0590",1851,1480,1972,1569,1446,1384
"COG0591",2296,6762,3361,1673,1725,1300
"COG0592",2900,2115,3947,3713,2917,2604
"COG0593",823,1479,891,954,1372,671
"COG0594",1300,214,881,866,194,477
"COG0595",6023,603,2787,3627,912,1539
"COG0596",6161,1885,2765,2883,1229,1826
"COG0597",1869,299,1023,1103,362,721
"COG0598",3290,3722,3224,2524,3029,3310
"COG0599",1546,977,1427,1766,1249,976
"COG0600",1627,676,1653,1760,778,1234
"COG0601",7948,1384,2307,2293,2529,3436
"COG0602",2911,1485,1857,2573,2225,1693
"COG0603",564,1082,1291,936,1329,903
"COG0604",597,69,73,32,48,311
"COG0605",180,150,191,565,919,552
"COG0606",2517,2288,3191,3033,2975,3283
"COG0607",859,1180,1396,2468,4528,4086
"COG0608",3500,2289,4195,4925,3288,2524
"COG0609",5198,2626,3101,3968,3009,3850
"COG0610",2618,4128,11373,7399,5899,2704
"COG0611",829,953,405,373,724,682
"COG0612",4847,8347,12519,8780,10643,7805
"COG0613",1381,534,1030,1929,753,916
"COG0614",6003,3646,3607,4427,4008,4239
"COG0615",1117,1992,584,1016,1543,929
"COG0616",597,2990,1974,1146,2488,1880
"COG0617",1097,605,1088,3262,1960,2349
"COG0618",1962,1890,3295,3441,1973,2101
"COG0619",1475,284,789,2760,1288,1642
"COG0620",784,182,921,1862,1303,1077
"COG0621",5330,6682,10518,8809,7993,7710
"COG0622",1604,1681,2207,1903,1744,1752
"COG0623",852,981,1333,560,1176,650
"COG0624",5497,3553,3271,3520,5414,4199
"COG0625",713,85,74,16,145,904
"COG0626",1778,378,642,140,91,268
"COG0627",1228,3916,1154,1309,3091,1766
"COG0628",6278,4554,6054,5668,4897,4295
"COG0629",3508,1520,2807,3397,1643,1974
"COG0630",2,11,86,318,75,94
"COG0631",2776,690,3995,4644,1330,1341
"COG0632",1511,1003,1889,1510,1426,1473
"COG0633",251,39,23,4,22,104
"COG0634",2759,1265,1717,1758,1668,1364
"COG0635",3709,3618,4545,4609,3053,3981
