"","NOF013","NLM026","NLM002","DLM021","DLF007","NOM015"
"COG0159",1094,1123,1662,1268,1340,1434
"COG0160",240,625,169,152,327,105
"COG0161",1600,973,440,2768,1742,2100
"COG0162",2567,3272,3512,2820,1341,2443
"COG0163",98,82,172,203,157,207
"COG0164",1303,1701,2094,444,383,507
"COG0165",2907,2753,3929,942,808,901
"COG0166",2739,3603,3348,3510,2441,3472
"COG0167",2781,3034,2761,3650,3761,3409
"COG0168",6425,7221,5097,6995,6574,6568
"COG0169",1532,2332,2491,2116,1951,1802
"COG0170",0,16,0,0,0,0
"COG0171",3336,3778,4460,3384,1823,3629
"COG0172",2618,3753,3246,2665,2113,2631
"COG0173",2991,5727,4277,1199,961,1209
"COG0174",1943,2234,606,1755,2053,2206
"COG0175",1467,2086,1755,2025,2114,1907
"COG0176",1142,1142,543,1581,1439,1265
"COG0177",1517,1849,1821,1448,1423,1639
"COG0178",7157,10087,14022,9910,6522,9010
"COG0179",1066,711,1895,1563,965,1107
"COG0180",2313,2922,3293,2651,2020,2470
"COG0181",70,58,74,233,368,225
"COG0182",177,804,167,272,282,344
"COG0183",820,1550,461,793,408,1070
"COG0184",654,742,613,731,967,681
"COG0185",660,1099,563,910,1085,862
"COG0186",571,1038,810,642,758,686
"COG0187",7550,9129,12396,7485,6063,9456
"COG0188",8944,11618,11563,9348,7547,9990
"COG0189",740,489,156,177,348,428
"COG0190",1711,2663,2709,2334,1533,2273
"COG0191",2510,3494,2490,2327,2900,2641
"COG0192",2430,4220,4056,3280,2936,4008
"COG0193",1271,1687,1768,1365,1046,1429
"COG0194",1539,2501,1962,1751,1716,1884
"COG0195",2535,3339,3722,913,781,973
"COG0196",1961,2006,3418,1495,1201,1717
"COG0197",1139,1601,1436,1305,1217,1201
"COG0198",723,1244,1056,731,817,651
"COG0199",423,625,833,555,751,547
"COG0200",1014,1554,1249,1026,1297,1191
"COG0201",2759,3822,4207,2600,2822,3249
"COG0202",1728,3147,2920,2325,1937,2167
"COG0203",788,1589,1421,1059,774,925
"COG0204",1259,1056,1194,3500,3876,4172
"COG0205",7112,8315,7140,8486,7214,8943
"COG0206",2471,3471,4642,2913,2174,3211
"COG0207",1271,1876,1442,2839,1780,1733
"COG0208",753,542,957,804,1395,960
"COG0209",3066,2405,4622,4625,4031,3516
"COG0210",8362,10770,9625,7837,9922,7375
"COG0211",369,770,456,345,671,409
"COG0212",1061,1220,1300,1558,1113,1261
"COG0213",690,1407,136,527,310,619
"COG0214",425,497,2053,273,307,273
"COG0215",2999,4109,4238,3279,2692,3337
"COG0216",1885,3148,3000,2376,1243,2274
"COG0217",530,736,686,2034,1556,1826
"COG0218",1067,1680,1463,883,915,1097
"COG0219",562,1019,178,546,347,514
"COG0220",1544,1648,2128,1614,1820,1638
"COG0221",263,902,72,186,220,195
"COG0222",225,394,254,621,753,695
"COG0223",1982,2655,2885,2216,2292,2327
"COG0224",2016,2439,3058,2429,1839,2405
"COG0225",1062,556,277,1037,1680,721
"COG0226",2912,2426,3306,2173,2364,2800
"COG0227",358,281,513,513,477,356
"COG0228",493,831,603,803,566,521
"COG0229",846,444,76,794,1022,306
"COG0230",223,206,55,276,484,234
"COG0231",1345,1737,1712,1526,1089,1413
"COG0232",1985,2766,3550,3253,2138,2507
"COG0233",1340,1744,1806,1453,1432,1685
"COG0234",703,918,615,801,984,648
"COG0235",2981,2809,4264,3379,3164,2418
"COG0236",1064,1092,713,997,1364,1227
"COG0237",1057,1290,1676,1349,1106,1265
"COG0238",394,876,560,417,406,327
"COG0239",479,204,105,554,694,682
"COG0240",1913,2530,2853,2336,1479,2143
"COG0241",1739,990,2163,1409,1895,1617
"COG0242",1405,2230,1339,1660,1372,1455
"COG0243",332,358,2260,1391,1574,1422
"COG0244",754,1656,358,228,272,245
"COG0245",1331,1418,1700,1208,1073,1622
"COG0246",3950,3320,3148,3214,3156,3073
"COG0247",1405,1384,2459,3708,1720,2199
"COG0248",1364,1467,2220,995,2062,1291
"COG0249",6692,7768,9622,6590,5012,7070
"COG0250",1375,1975,2043,1543,1637,1576
"COG0251",2047,1619,1686,1947,2347,2849
"COG0252",1059,754,1486,5133,3858,3695
"COG0253",1558,1956,2591,1840,1789,2147
"COG0254",385,584,293,571,484,294
"COG0255",259,545,83,275,157,242
"COG0256",735,1427,1460,1032,869,1015
"COG0257",69,73,14,72,26,42
"COG0258",1405,1806,2240,4864,3479,4788
"COG0259",485,109,43,692,427,472
"COG0260",67,136,234,216,116,200
"COG0261",229,416,313,744,966,836
"COG0262",1317,1208,1880,1531,1482,1493
"COG0263",1974,2036,673,1967,1873,2485
"COG0264",2041,2949,3368,2160,2178,2685
"COG0265",3034,5240,4993,4033,3047,2971
"COG0266",765,146,252,321,266,441
"COG0267",201,227,291,326,440,223
"COG0268",250,529,71,161,220,179
"COG0269",38,141,108,26,23,28
"COG0270",3782,5731,11390,5617,2365,3004
"COG0271",4,0,25,3,25,9
"COG0272",3414,4605,4882,3902,3067,4656
"COG0274",1814,1675,2913,1881,1891,1834
"COG0275",2375,2970,2727,2278,2050,2797
"COG0276",7,4,100,22,68,66
"COG0277",975,805,986,2417,1105,1800
"COG0278",1,1,15,4,16,4
"COG0279",541,238,154,248,935,286
"COG0280",5220,4965,8641,7270,5721,7494
"COG0281",2919,3245,5275,4512,3460,4681
"COG0282",2520,4056,2770,753,497,807
"COG0283",1360,2055,2189,1432,1069,1340
"COG0284",629,691,905,2061,1841,2119
"COG0285",2389,3054,3165,921,886,950
"COG0286",5034,5552,11168,4648,6105,4942
"COG0287",1256,1554,346,1213,866,1399
"COG0288",701,319,259,524,795,566
"COG0289",536,549,826,2017,1752,2227
"COG0290",917,1692,1805,1324,1219,1221
"COG0291",347,528,348,442,637,419
"COG0292",763,1221,560,816,925,757
"COG0293",6,22,65,45,58,46
"COG0294",1279,938,2182,1543,1238,1241
"COG0295",847,1365,1499,904,951,953
"COG0296",6003,6640,4565,4555,5223,5716
"COG0297",2417,3487,2080,2573,2033,2599
"COG0298",26,33,77,43,94,66
"COG0299",1390,1552,321,1389,1473,1733
"COG0300",1721,1972,1936,1223,1998,1949
"COG0301",1136,1871,267,849,525,1084
"COG0302",1067,1005,1786,1062,1751,1304
"COG0303",820,778,308,819,445,1030
"COG0304",4012,3732,4430,3995,3984,5156
"COG0305",4153,4690,5256,5490,3130,4755
"COG0306",590,425,324,551,1098,901
"COG0307",1039,800,1555,1106,1285,1301
"COG0308",992,192,401,572,992,521
"COG0309",677,665,217,431,439,528
"COG0310",54,179,72,123,85,118
"COG0311",268,352,1046,136,212,157
"COG0312",1371,641,285,2260,517,1407
"COG0313",801,824,767,2739,2572,2587
"COG0314",2,9,61,25,35,36
"COG0315",250,395,147,371,167,381
"COG0316",15,10,150,72,107,81
"COG0317",5950,7396,10766,7209,4835,6693
"COG0318",4588,3838,3601,4977,5420,6692
"COG0319",1167,1512,1797,1371,1031,1099
"COG0320",930,620,394,1364,1371,1361
"COG0321",715,361,270,969,788,891
"COG0322",3726,4432,5033,1332,789,1157
"COG0323",2982,3750,4828,1250,973,1141
"COG0324",2483,2915,5069,3411,2937,3155
"COG0325",1334,1533,2072,1566,1419,1648
"COG0326",3742,4608,4949,4040,5872,4184
"COG0327",1227,1339,1623,1561,1314,1196
"COG0328",224,757,111,387,217,618
"COG0329",3876,3750,3514,3310,4988,4372
"COG0330",2007,3963,4201,2320,2073,2447
"COG0331",1629,2082,2726,2110,1903,2207
"COG0332",3265,2323,3156,3702,4294,5017
"COG0333",238,339,291,305,316,227
"COG0334",4133,4317,5197,4928,4426,4830
"COG0335",728,1228,1066,991,874,853
"COG0336",1351,1881,1794,1463,1398,1386
"COG0337",1984,2366,2223,2035,1778,1979
"COG0338",1376,1326,620,1322,2503,1340
"COG0339",4537,2479,9020,6249,5011,5081
"COG0340",2089,2654,2309,2187,2064,2154
"COG0341",1976,2257,290,1487,1132,1809
"COG0342",4299,3959,7833,3850,2173,3542
"COG0343",721,1061,1152,2521,1602,2464
"COG0344",755,1733,194,663,346,806
"COG0345",1878,1717,1616,2283,1889,2010
"COG0346",2444,1731,877,2671,4210,2581
"COG0347",1608,2659,1282,1593,1265,2117
"COG0348",3325,2592,700,2717,1808,2476
"COG0349",5,16,101,11,12,8
"COG0350",964,1153,1527,1267,1398,1506
"COG0351",1696,1670,3416,2159,1270,2161
"COG0352",1478,1313,2001,1357,1072,1599
"COG0353",1346,2016,2161,1567,998,1796
"COG0354",3,5,49,30,47,20
"COG0355",586,650,743,816,375,554
"COG0356",2281,2288,2595,2241,2272,2356
"COG0357",1421,1899,2376,1675,1149,1331
"COG0358",5513,8185,5568,5359,3053,6876
"COG0359",1151,1488,1082,942,1301,1194
"COG0360",705,1122,557,661,832,778
"COG0361",649,877,727,605,654,672
"COG0362",1131,364,245,1251,1749,1715
"COG0363",4551,3764,2681,5684,4760,4491
"COG0364",1307,364,246,1799,1785,1657
"COG0365",1874,1835,3404,925,652,624
"COG0366",10498,16395,22870,11029,6466,9905
"COG0367",2998,4236,3955,3040,2047,3711
"COG0368",721,951,212,551,454,752
"COG0369",7,3,72,36,33,31
"COG0370",5519,9114,7955,6539,3189,5879
"COG0371",754,1256,476,205,520,325
"COG0372",2582,3956,2640,3054,2954,3432
"COG0373",136,253,310,263,480,215
"COG0374",84,70,290,251,252,381
"COG0375",170,346,113,154,138,161
"COG0376",8,3,145,10,62,38
"COG0377",552,426,1859,720,468,419
"COG0378",296,459,144,326,511,329
"COG0379",556,523,957,1876,1418,1370
"COG0380",322,201,130,800,1053,961
"COG0381",3491,2616,3091,3632,3657,2722
"COG0382",127,174,2298,86,137,96
"COG0383",3941,4340,400,2394,3826,3359
"COG0384",28,41,52,86,166,95
"COG0385",493,728,2199,836,247,1020
"COG0386",397,78,1334,313,1130,572
"COG0387",11,4,44,8,46,20
"COG0388",6133,6140,9197,7235,5617,6785
"COG0389",3618,5383,4386,3385,2875,3151
"COG0390",600,146,704,549,748,477
"COG0391",69,608,171,51,47,47
"COG0392",848,674,215,403,346,470
"COG0393",479,458,137,759,1206,1010
"COG0394",1635,1703,1742,1885,2458,2554
"COG0395",6459,17665,1629,5911,5579,5791
"COG0396",1390,2005,2084,1656,1155,1292
"COG0397",2,0,65,11,51,29
"COG0398",100,514,208,202,524,232
"COG0399",6295,4293,3979,4486,6173,5236
"COG0400",8,3,109,5,13,19
"COG0401",4,0,7,1,4,0
"COG0402",1026,2854,891,1538,1889,1513
"COG0403",1975,1648,1131,3540,2819,2951
"COG0404",1182,1069,1046,1474,2047,1835
"COG0405",93,108,234,145,151,173
"COG0406",2334,2628,1915,1739,1426,2453
"COG0407",718,330,218,519,1671,907
"COG0408",2,2,48,1,13,7
"COG0409",84,161,149,145,203,219
"COG0410",797,1668,320,1012,516,913
"COG0411",838,1686,364,1084,582,942
"COG0412",8,1,127,12,55,42
"COG0413",1183,978,1596,1596,914,1159
"COG0414",1284,1055,2136,1477,1402,1475
"COG0415",2,2,58,10,38,16
"COG0416",878,1892,254,920,628,983
"COG0417",14,27,90,2,30,17
"COG0418",6,1,52,16,30,18
"COG0419",4293,4290,2741,3720,2479,3643
"COG0420",2160,3289,733,1758,2231,2926
"COG0421",563,1358,198,517,314,534
"COG0422",2371,1877,4562,2330,2079,3612
"COG0423",2852,4005,4872,3046,2554,3626
"COG0424",397,504,524,1409,1248,1361
"COG0425",625,317,673,1792,2811,2559
"COG0426",2977,3119,3972,3162,2994,3467
"COG0427",2417,2483,3979,2683,1781,3455
"COG0428",694,1955,2200,905,508,1042
"COG0429",11,11,98,66,62,76
"COG0430",3,2,35,7,15,11
"COG0431",9,6,140,25,83,33
"COG0432",376,305,165,236,259,203
"COG0433",2110,907,491,761,231,784
"COG0434",27,128,45,78,148,87
"COG0435",35,55,80,9,59,66
"COG0436",10781,9972,13150,13878,10696,12931
"COG0437",251,187,516,598,421,548
"COG0438",39544,21854,26281,33349,56789,31085
"COG0439",3023,2301,1123,2307,4408,3328
"COG0440",861,1230,342,1271,594,1022
"COG0441",6059,7979,9226,6450,5726,6240
"COG0442",2436,3938,4111,3128,2207,2892
"COG0443",4114,7825,5118,4990,3665,5654
"COG0444",2199,3157,1053,703,650,777
"COG0445",4011,5227,5685,4483,3737,5591
"COG0446",4025,5645,3476,5216,4250,5845
"COG0447",612,508,2157,1165,914,1092
"COG0448",3056,4742,686,2282,1671,2906
"COG0449",3611,5363,3549,4519,3211,4722
"COG0450",1015,598,263,970,1728,1309
"COG0451",14132,8986,9777,11632,15924,12406
"COG0452",2326,2546,3017,2753,1544,2497
"COG0454",6954,6184,3192,5842,8202,6207
"COG0455",218,376,16,100,251,113
"COG0456",827,1447,314,492,583,625
"COG0457",16318,9737,20322,16423,16280,15051
"COG0458",8813,10093,14457,10560,6563,9653
"COG0459",2874,4505,4515,3703,3090,3810
"COG0460",3317,3049,5955,4141,3064,3739
"COG0461",1368,1568,2457,1341,1394,1545
"COG0462",2623,3121,2673,2411,2064,2461
"COG0463",38520,31150,44276,31703,44938,32131
"COG0464",2037,2943,2015,1275,862,1262
"COG0465",5225,8522,4021,5878,3652,4922
"COG0466",1343,1767,1755,3502,3227,3667
"COG0468",2112,3027,3000,2554,2106,2837
"COG0469",3240,4451,3794,3903,1882,3211
"COG0470",322,432,248,394,203,430
"COG0471",6123,2938,8848,6694,5852,5107
"COG0472",4576,4158,4589,3754,5306,3686
"COG0473",2238,2573,2684,2823,1902,2565
"COG0474",9799,11184,9811,6376,6713,7440
"COG0475",5808,4559,10111,7942,8490,6648
"COG0476",1214,867,2150,1403,744,961
"COG0477",16169,9775,28095,19448,22394,19402
"COG0479",1210,790,2828,981,1128,1629
"COG0480",16279,16705,12945,19008,33781,14545
"COG0481",3221,4514,4776,4353,2688,4232
"COG0482",4368,3859,3487,4891,3832,4351
"COG0483",995,596,454,1511,1380,905
"COG0484",2060,3139,2376,2136,2709,2247
"COG0486",2561,3342,3212,3343,2935,2959
"COG0488",14785,14531,20698,17365,16598,15168
"COG0489",3100,1919,2344,6255,7304,6507
"COG0490",24,32,55,46,4,38
"COG0491",2244,3287,2257,747,961,964
"COG0492",2448,2344,2887,2153,2132,2712
"COG0493",7093,10487,12116,8501,5541,8304
"COG0494",4330,6169,3215,2739,4354,3643
"COG0495",4744,6982,6639,1855,1387,1941
"COG0496",971,767,2143,1536,1213,1391
"COG0497",2565,3691,2807,3792,2230,2741
"COG0498",2514,3182,2733,3073,2097,3176
"COG0499",834,658,206,994,1199,1051
"COG0500",7533,7964,2680,5793,8625,6865
"COG0501",613,385,666,1787,1745,1370
"COG0502",3325,1893,929,4143,3022,3396
"COG0503",2340,2460,2808,2542,2710,2749
"COG0504",2718,4178,4337,3567,2625,3411
"COG0505",1759,2404,2641,2487,1615,2560
"COG0506",1978,235,211,860,2073,1944
"COG0507",10383,12254,12739,11203,9191,10358
"COG0508",668,212,234,220,363,213
"COG0509",579,377,260,626,1129,771
"COG0510",899,469,144,411,375,738
"COG0511",2178,1711,2395,402,839,850
"COG0512",899,882,1720,1220,1189,984
"COG0513",6754,4675,8119,8075,8301,7992
"COG0514",9707,6297,14966,11684,11660,10361
"COG0515",3650,9047,2542,3118,2505,3810
"COG0516",2596,3631,4788,3615,2956,3591
"COG0517",3256,5230,6947,4567,2910,4241
"COG0518",3383,3149,4238,4954,3916,4808
"COG0519",3580,3319,4165,5127,3894,4526
"COG0520",2301,3699,4029,3072,2341,3269
"COG0521",304,367,216,440,212,436
"COG0522",1150,2105,1848,1528,1217,1126
"COG0523",1217,2080,1143,1643,1078,2033
"COG0524",10151,10323,11014,12287,9651,9947
"COG0525",4243,6535,6559,5352,3682,4979
"COG0526",13180,7063,8656,8993,16973,10755
"COG0527",5789,4906,9519,7175,5480,6081
"COG0528",1586,2063,2178,1743,1619,2011
"COG0529",787,380,221,786,798,601
"COG0530",2450,2322,471,747,500,644
"COG0531",2670,2412,2372,3288,4198,4934
"COG0532",3007,5369,6701,3873,1470,3372
"COG0533",2008,3095,2578,2436,1563,2416
"COG0534",37642,42383,25975,37272,28783,35833
"COG0535",6114,4312,2438,3416,6235,4235
"COG0536",2106,2949,3323,2730,1364,2559
"COG0537",1841,1840,1588,1997,2303,1719
"COG0538",1752,2140,3256,2561,1618,2204
"COG0539",3089,5178,6132,4225,2977,4219
"COG0540",1760,2287,2590,2395,1743,2309
"COG0541",2590,3423,3498,3336,2429,3320
"COG0542",10548,15420,18361,13931,13663,16663
"COG0543",4430,4258,7190,5177,4400,5128
"COG0544",4701,4836,3624,4322,4210,4828
"COG0545",2939,1625,9392,4037,4314,3487
"COG0546",3800,4247,4152,3145,3461,2968
"COG0547",1371,1284,2116,1845,1401,1722
"COG0548",1780,2004,2203,2005,1726,2076
"COG0549",641,770,297,429,605,583
"COG0550",11386,17896,12994,17484,11213,18085
"COG0551",1731,3504,587,1400,1178,2079
"COG0552",1511,2317,2622,1569,1559,1611
"COG0553",7105,5051,5366,5920,8708,8969
"COG0554",1955,2583,462,1791,1218,2172
"COG0555",126,138,86,145,220,129
"COG0556",3361,4656,4526,1147,848,1158
"COG0557",3801,4137,6154,4263,3059,4454
"COG0558",1156,1897,2075,1277,1235,1127
"COG0559",942,2082,392,1260,702,1116
"COG0560",1411,1337,1647,1974,1201,1719
"COG0561",6719,7064,5507,7240,4633,6753
"COG0562",2588,1908,596,1440,1909,1979
"COG0563",1553,2415,2139,1778,1806,1842
"COG0564",6415,7825,10165,6879,6187,7504
"COG0565",14,15,151,35,73,94
"COG0566",4810,6342,4548,5775,5032,5887
"COG0567",7,7,74,117,147,156
"COG0568",1706,3800,6135,1844,1715,2242
"COG0569",4735,5591,4350,5090,4308,5589
"COG0571",1731,1924,2390,1660,1648,2038
"COG0572",3797,4309,6360,3713,3000,3388
"COG0573",1748,1640,582,1371,1495,1972
"COG0574",7288,9175,13015,7729,5126,7728
"COG0575",1565,2371,2217,1759,1549,1627
"COG0576",1207,1410,1785,442,773,429
"COG0577",16167,17309,12607,20048,12911,15929
"COG0578",170,301,239,1210,455,521
"COG0579",610,1117,379,932,435,707
"COG0580",801,529,372,728,473,485
"COG0581",1680,1836,631,1382,1374,1914
"COG0582",24121,32282,7000,24937,27654,22034
"COG0583",8608,10137,8845,8663,10668,9274
"COG0584",4292,3001,1137,4184,5141,3482
"COG0585",3,21,86,10,41,27
"COG0586",857,523,1828,1339,1630,960
"COG0587",6233,8088,10090,7644,5608,7912
"COG0588",803,720,253,1135,1721,1359
"COG0589",2707,1795,5324,4383,4081,3763
"COG0590",1463,1738,2805,1472,1667,1527
"COG0591",5789,4112,4171,5494,5307,5187
"COG0592",2296,3241,3743,2794,2459,2800
"COG0593",1036,1245,1924,1683,1282,1175
"COG0594",424,734,153,378,407,354
"COG0595",1597,3664,546,1337,680,1668
"COG0596",1651,3081,935,1172,1628,1497
"COG0597",739,1116,235,439,416,575
"COG0598",2553,2282,3494,3032,3879,2771
"COG0599",1513,949,1168,2101,1118,1368
"COG0600",1142,2197,513,1118,1246,1185
"COG0601",2488,3484,1271,2372,2251,2394
"COG0602",1944,2312,2175,2124,2118,1943
"COG0603",913,780,1860,1121,1255,908
"COG0604",21,193,320,61,109,69
"COG0605",646,744,250,899,585,641
"COG0606",2717,3499,4568,3059,3008,3695
"COG0607",3308,2672,3262,3015,3620,3856
"COG0608",2698,4212,4481,3940,2363,3180
"COG0609",3311,3467,3454,4885,2817,3626
"COG0610",5240,7412,7597,2955,7283,4228
"COG0611",949,577,171,690,799,885
"COG0612",8651,8202,25775,11026,8030,10286
"COG0613",840,1829,342,906,838,854
"COG0614",4069,3493,3082,5123,4131,4072
"COG0615",974,960,4650,953,1654,621
"COG0616",2018,1008,4457,2599,1937,1762
"COG0617",2336,3266,3997,2788,1811,2494
"COG0618",2206,3186,2635,2298,2236,2289
"COG0619",1584,3514,634,1527,1069,1635
"COG0620",708,821,2393,1671,1347,1158
"COG0621",7343,9279,14085,7775,6817,8265
"COG0622",533,759,625,1729,1438,1614
"COG0623",956,669,2531,1142,948,744
"COG0624",3631,4341,3623,5936,4415,5106
"COG0625",36,6,385,70,267,129
"COG0626",412,804,372,417,398,312
"COG0627",1460,1797,408,1950,1875,1335
"COG0628",4837,6219,4340,1633,1558,1509
"COG0629",1889,3298,1496,1973,1569,1784
"COG0630",92,19,8,46,222,56
"COG0631",1321,3202,1989,1080,855,1361
"COG0632",1266,1701,2141,1604,1098,1591
"COG0633",13,8,111,36,80,58
"COG0634",1348,1695,1816,1607,1363,1583
"COG0635",3233,4329,3949,3799,3244,3782
"COG0636",1082,1043,233,1016,1222,997
"COG0637",3938,4286,3439,3740,3951,4007
"COG0639",1120,1071,1769,946,1358,1248
"COG0640",1241,1557,371,627,1314,759
"COG0641",6158,4338,9240,4201,7840,6955
