"","NLM026","DLM009","NLF008","DLF009","NOF002","NOF014"
"COG0205",8253,5832,8970,3609,6571,7332
"COG0206",3467,2892,3227,2399,2434,2740
"COG0207",1894,1499,2467,1791,1511,1673
"COG0208",535,1561,793,1920,799,468
"COG0209",2460,3154,6903,5598,3935,1893
"COG0210",3674,3895,2192,10975,8166,9401
"COG0211",771,741,504,659,589,727
"COG0212",1251,1445,1312,1264,1148,1408
"COG0213",1421,943,491,730,395,1321
"COG0214",545,1328,355,335,380,662
"COG0215",4148,3704,3358,2627,2967,3670
"COG0216",3118,2499,2320,640,626,843
"COG0217",2199,2061,1635,1996,1686,2153
"COG0218",1639,1536,986,1067,910,1496
"COG0219",1040,1402,500,885,607,1226
"COG0220",1719,2076,1640,1591,1620,1696
"COG0221",915,834,107,723,360,935
"COG0222",1113,1117,639,991,865,1223
"COG0223",2620,2318,2361,1979,1737,2357
"COG0224",2390,2796,2328,1778,2216,2708
"COG0225",543,764,898,1259,899,537
"COG0226",2510,3776,3234,2523,2492,2118
"COG0227",293,391,485,610,390,410
"COG0228",807,896,649,774,654,896
"COG0229",437,231,531,1068,786,361
"COG0230",201,294,211,85,338,302
"COG0231",1762,1391,1506,1988,1104,1790
"COG0232",2717,3756,1786,2047,2337,2904
"COG0233",1759,1589,1513,1209,1479,1752
"COG0234",923,1068,679,835,745,1016
"COG0235",2821,1335,3558,3358,3214,3149
"COG0236",1140,1844,774,545,1096,1319
"COG0237",1300,1592,1298,814,1219,1310
"COG0238",874,678,452,632,601,848
"COG0239",193,1765,615,883,342,334
"COG0240",2540,2364,2458,2203,2019,2177
"COG0241",983,601,1634,1738,1225,1076
"COG0242",2206,2309,1389,1739,1640,2297
"COG0243",382,9309,3456,14016,2076,749
"COG0244",573,569,315,1350,712,1489
"COG0245",1375,1514,1323,1055,955,1288
"COG0246",3365,2796,4423,4772,2475,2334
"COG0247",1302,2601,3861,3541,2246,1445
"COG0248",1440,4424,1897,2890,1569,1560
"COG0249",7872,6371,5910,4167,5275,7478
"COG0250",1953,2528,1394,2061,1459,2221
"COG0251",1630,1996,2096,2273,2824,1747
"COG0252",2305,3692,4091,2560,3829,2566
"COG0253",1932,2217,1705,494,516,560
"COG0254",577,1004,422,1064,495,676
"COG0255",509,703,194,465,335,602
"COG0256",1434,1342,990,1047,894,1430
"COG0257",78,65,24,143,154,55
"COG0258",5414,4794,4273,4275,4256,6088
"COG0259",118,54,674,593,752,217
"COG0260",137,493,295,1191,200,89
"COG0261",1242,1071,772,1074,654,1208
"COG0262",1208,1886,1616,2044,1570,1439
"COG0263",2035,2357,2334,1446,2084,1785
"COG0264",2951,2264,2057,1876,2176,2674
"COG0265",5219,5410,4056,5356,3999,4558
"COG0266",147,993,506,1111,581,300
"COG0267",238,214,226,326,383,313
"COG0268",599,827,155,464,259,661
"COG0269",138,29,51,687,49,12
"COG0270",5727,8436,4790,4650,3887,7612
"COG0271",0,34,22,286,37,0
"COG0272",4601,4334,3801,1404,1156,1554
"COG0274",1671,1441,1909,1646,2075,1485
"COG0275",2982,2993,2126,1833,2611,2868
"COG0276",2,471,93,368,87,42
"COG0277",807,2904,2726,4613,1687,1288
"COG0278",1,17,19,232,25,0
"COG0279",227,514,300,1131,403,362
"COG0280",4987,1894,6620,4489,5405,4608
"COG0281",3192,2216,3925,2656,3015,2757
"COG0282",4037,3497,1618,2169,2381,3336
"COG0283",2085,1382,1394,1429,1514,1582
"COG0284",1935,1828,2068,1631,1824,1697
"COG0285",3021,3564,2448,2284,2245,3601
"COG0286",1804,1669,1235,5103,3131,7238
"COG0287",1564,2137,1117,1224,1467,1529
"COG0288",318,1197,666,1039,779,323
"COG0289",1674,2259,1674,1456,1765,1763
"COG0290",1663,1671,1089,1255,1251,1630
"COG0291",158,200,138,397,491,638
"COG0292",1239,1152,704,936,811,1309
"COG0293",24,285,87,255,45,26
"COG0294",924,722,1725,2073,876,1224
"COG0295",1393,773,951,1029,1110,1174
"COG0296",6659,6121,4112,3512,5169,6093
"COG0297",3419,2141,2135,1593,2834,3428
"COG0298",27,125,207,483,147,53
"COG0299",1524,2429,1363,1060,1627,1577
"COG0300",1960,1706,1438,1136,1752,1527
"COG0301",1847,2174,382,1177,1047,1768
"COG0302",1008,1793,1406,988,1180,1128
"COG0303",793,2059,1186,824,909,849
"COG0304",3686,5687,5498,4311,4626,3146
"COG0305",4696,3735,5240,4625,3371,5643
"COG0306",426,440,1509,594,249,88
"COG0307",804,918,1360,913,1139,587
"COG0308",203,2685,860,1784,748,311
"COG0309",631,1841,730,828,748,869
"COG0310",169,1051,213,436,237,150
"COG0311",344,1206,234,257,318,462
"COG0312",193,215,470,1410,1658,1358
"COG0313",2515,2658,2737,2082,2280,2672
"COG0314",6,189,71,287,34,15
"COG0315",389,601,452,436,361,258
"COG0316",6,366,164,986,108,15
"COG0317",7381,5858,6969,4729,6187,6175
"COG0318",3805,2591,4575,5852,4780,4095
"COG0319",1468,1602,1217,995,1178,1640
"COG0320",206,210,353,1117,510,675
"COG0321",356,361,798,979,619,389
"COG0322",4389,4076,3933,3376,3355,4297
"COG0323",3834,4033,3291,2539,2831,3890
"COG0324",2915,2500,3114,753,1157,992
"COG0325",1579,1357,1581,1677,1552,1622
"COG0326",4718,5843,4318,1092,1644,1392
"COG0327",1314,1339,1623,1152,1527,1217
"COG0328",714,1150,290,874,261,945
"COG0329",3777,3054,3797,4538,4106,2926
"COG0330",3969,2788,1914,3894,2306,3672
"COG0331",2108,2300,2213,2767,1976,1758
"COG0332",2342,3582,4295,2037,3930,2766
"COG0333",350,235,183,232,259,404
"COG0334",4333,3268,4819,2914,4090,3430
"COG0335",405,363,256,731,756,1311
"COG0336",1911,2130,1296,1546,1547,1770
"COG0337",2335,2360,2009,2454,1737,2286
"COG0338",1334,885,860,3423,1366,2329
"COG0339",2537,1045,6191,3934,3717,2704
"COG0340",2617,3448,1740,1460,2169,2067
"COG0341",2199,1253,2438,1820,1915,2313
"COG0342",1320,1134,1870,2710,3061,3686
"COG0343",3089,2630,2581,2188,2276,2693
"COG0344",1705,1612,449,1188,848,1791
"COG0345",1756,2056,2044,1716,2126,1822
"COG0346",1732,2649,3071,1953,2805,1750
"COG0347",2723,1980,657,719,2296,2618
"COG0348",2634,1721,2278,2381,3414,2192
"COG0349",16,29,38,1076,80,1
"COG0350",1177,901,1381,1606,1350,1320
"COG0351",554,507,684,1161,1715,1519
"COG0352",1294,1184,1308,1520,1933,1387
"COG0353",1986,1553,1594,1335,1608,1774
"COG0354",5,250,96,463,50,11
"COG0355",648,862,632,697,720,771
"COG0356",2202,3502,2464,1810,2352,2567
"COG0357",1891,2518,1381,1733,1607,1758
"COG0358",2878,1729,2039,3779,3866,7074
"COG0359",1579,1560,1240,1186,1055,1415
"COG0360",1095,914,735,898,871,1023
"COG0361",895,907,895,638,572,1086
"COG0362",360,1252,1783,526,381,189
"COG0363",3762,2748,5547,3819,4897,2973
"COG0364",387,1232,1849,1469,1570,679
"COG0365",1831,731,3026,2385,2155,1376
"COG0366",16568,17597,11464,14383,13312,15874
"COG0367",4205,4669,2174,1761,3103,4414
"COG0368",928,536,674,497,537,871
"COG0369",1,22,63,1098,53,0
"COG0370",9329,7046,5027,1683,1826,2598
"COG0371",1279,1570,1016,1138,1172,2183
"COG0372",4042,4568,2380,2607,3382,3875
"COG0373",246,1423,728,912,719,498
"COG0374",73,1162,1410,1994,430,189
"COG0375",366,384,361,842,194,302
"COG0376",2,45,100,827,106,2
"COG0377",442,41,831,742,478,320
"COG0378",440,2150,745,869,385,563
"COG0379",1494,2289,1745,1344,1553,1431
"COG0380",193,335,989,611,344,402
"COG0381",2594,2517,4143,2895,7641,2006
"COG0382",177,42,519,610,54,169
"COG0383",4439,1425,1879,4054,5390,4142
"COG0384",34,55,78,728,191,70
"COG0385",250,324,329,1341,1145,545
"COG0386",83,142,378,287,435,167
"COG0387",4,26,49,600,61,3
"COG0388",6159,4133,7635,4662,5444,5953
"COG0389",5360,4363,2560,5566,3864,4727
"COG0390",125,877,469,898,848,248
"COG0391",601,928,392,143,72,158
"COG0392",704,3291,434,1439,656,617
"COG0393",485,447,778,509,768,431
"COG0394",1653,1143,1862,1807,2310,1671
"COG0395",17636,9618,2677,9545,10250,17935
"COG0396",2043,1731,1645,1690,1906,2005
"COG0397",0,30,61,657,64,1
"COG0398",550,501,265,1018,518,712
"COG0399",4297,6414,5143,2875,9012,5536
"COG0400",2,48,37,636,37,24
"COG0401",0,13,3,92,8,0
"COG0402",955,697,522,5486,1972,2403
"COG0403",1649,367,3937,2922,1969,1136
"COG0404",1089,568,2246,1441,996,874
"COG0405",115,514,176,412,313,111
"COG0406",2649,5927,1368,2384,1821,3072
"COG0407",334,897,603,1105,1454,391
"COG0408",2,18,45,182,33,0
"COG0409",65,232,235,839,383,191
"COG0410",1682,853,620,741,945,1228
"COG0411",1636,852,707,942,1028,1213
"COG0412",1,67,115,934,107,0
"COG0413",975,464,1863,968,1176,734
"COG0414",1074,811,1751,1216,1394,1105
"COG0415",2,16,43,560,43,10
"COG0416",1865,2455,775,1655,974,1595
"COG0417",26,25,129,1137,97,0
"COG0418",1,18,47,788,53,0
"COG0419",4348,6408,5245,2822,3219,3449
"COG0420",3310,3815,2224,1477,2438,2428
"COG0421",1351,926,400,222,233,448
"COG0422",1879,2014,3303,2076,2235,1502
"COG0423",1375,614,949,1794,2711,3298
"COG0424",1521,1184,1309,1678,1211,1383
"COG0425",932,400,2083,844,1728,857
"COG0426",3161,2281,2856,1998,3062,2729
"COG0427",2494,501,2841,2135,1751,1450
"COG0428",2049,1140,911,1264,862,1703
"COG0429",17,357,131,318,101,27
"COG0430",3,23,34,306,35,0
"COG0431",9,93,82,739,101,10
"COG0432",313,87,935,775,404,503
"COG0433",885,493,1214,1846,2203,1987
"COG0434",41,5,101,302,63,128
"COG0435",49,307,63,442,122,274
"COG0436",9916,10240,11283,8551,10637,9878
"COG0437",176,3308,1194,4619,630,270
"COG0438",21859,13630,31248,25507,39705,27569
"COG0439",2349,3619,3184,2300,3272,2322
"COG0440",1181,1654,1045,1305,1407,1767
"COG0441",8115,5839,6536,4363,6612,7432
"COG0442",3938,3131,2472,3053,2746,3265
"COG0443",7812,5911,4328,6299,8746,6717
"COG0444",3169,4839,2037,4065,2936,2464
"COG0445",5203,5837,4785,3284,3905,5433
"COG0446",5664,4357,3862,5460,4241,5045
"COG0447",537,257,1342,901,789,448
"COG0448",4699,5934,1712,1924,3585,5029
"COG0449",5382,4530,2809,3612,3879,5578
"COG0450",562,540,1129,1322,1219,690
"COG0451",9003,9098,12206,9675,19240,10924
"COG0452",2578,2998,2160,1945,2423,2178
"COG0454",6162,11756,6473,8761,7735,7099
"COG0455",355,722,1,4,221,794
"COG0456",1335,1622,437,1175,1037,1459
"COG0457",9690,3869,17357,9021,9747,11800
"COG0458",9970,7297,10478,7189,8510,8725
"COG0459",4446,3813,3634,3373,3540,4021
"COG0460",3138,4510,3844,3151,3178,3809
"COG0461",1552,2453,1452,1451,1273,1568
"COG0462",3125,4139,2199,2073,2652,3494
"COG0463",30892,31813,28449,19884,35080,35018
"COG0464",2896,1640,406,867,1362,2126
"COG0465",8582,6961,4649,4842,5124,7765
"COG0466",5263,5532,3520,2472,4006,4868
"COG0468",3096,2835,3191,2194,2161,6027
"COG0469",4463,2891,3004,2996,3541,3887
"COG0470",423,1311,386,1318,318,157
"COG0471",2999,4056,5950,6156,6329,4008
"COG0472",4216,3785,4237,4210,4491,3988
"COG0473",2617,2113,3224,2017,2461,2264
"COG0474",11006,7902,7730,7229,7825,9892
"COG0475",1506,1081,3086,4661,7107,4388
"COG0476",840,918,1464,1331,1290,1054
"COG0477",9896,23796,32883,52376,20845,8863
"COG0479",816,583,1655,1461,900,445
"COG0480",16724,13336,12566,9447,14923,16126
"COG0481",4480,4106,3776,3382,3020,4023
"COG0482",3889,2800,4387,2297,3710,3554
"COG0483",662,1314,1078,1402,1065,812
"COG0484",3076,2914,1915,1998,2345,2579
"COG0486",3354,4090,3020,2184,3154,3367
"COG0488",14663,19552,15410,11191,15426,15115
"COG0489",5597,4081,8805,6634,6323,5254
"COG0490",24,22,35,29,5,64
"COG0491",3290,2421,2064,2950,2564,3382
"COG0492",2314,3567,2246,2550,2145,2087
"COG0493",10504,10424,7909,7589,6299,7966
"COG0494",6336,8549,2310,6972,5047,6994
"COG0495",7099,5513,6384,1533,1451,1857
"COG0496",748,525,1544,730,1085,842
"COG0497",3687,3940,3279,2871,3520,3330
"COG0498",1084,1525,1051,2580,2664,3201
"COG0499",660,1143,1278,1875,1321,873
"COG0500",8204,14584,5621,8904,9479,8992
"COG0501",1107,1886,2368,1874,2180,969
"COG0502",1842,2668,3751,1423,3517,2106
"COG0503",2351,3843,2097,1986,2760,2503
"COG0504",4168,3789,3355,3036,2745,3775
"COG0505",2463,2688,2354,1854,2133,2394
"COG0506",251,303,1171,2041,1088,320
"COG0507",12272,9895,9568,7723,10582,14393
"COG0508",197,401,1187,1952,1063,233
"COG0509",390,165,1035,809,809,318
"COG0510",493,4431,909,833,378,342
"COG0511",1716,1836,1808,770,1597,1050
"COG0512",931,816,1029,2009,1177,1320
"COG0513",4704,7713,7518,6303,5830,4476
"COG0514",6346,5403,12156,6286,10619,6754
"COG0515",9001,6103,2930,7003,4193,8392
"COG0516",3575,4187,5102,3446,3731,3811
"COG0517",5182,5310,4633,4864,4001,4308
"COG0518",3135,4559,3736,3305,3786,3429
"COG0519",3284,3582,4121,3161,3705,3267
"COG0520",3611,3705,3059,1142,1089,964
"COG0521",371,950,449,885,468,426
"COG0522",2120,1993,1298,1327,1361,2243
"COG0523",2135,1427,1410,1502,1296,1621
"COG0524",10252,6747,10056,9324,10759,8919
"COG0525",6689,5746,5315,4856,4322,5860
"COG0526",7015,6342,9611,8691,8348,7325
"COG0527",4889,4895,6374,4750,5435,5323
"COG0528",2030,1736,1673,1653,1584,2035
"COG0529",380,86,918,441,1008,450
"COG0530",2394,1951,1580,1324,2116,2238
"COG0531",2430,11135,4778,13454,4043,2200
"COG0532",5269,3316,3108,2928,2466,4104
"COG0533",3103,2524,1939,1862,1997,2661
"COG0534",42315,41550,29300,17389,36045,40670
"COG0535",4255,3125,5255,2660,4158,4705
"COG0536",990,915,810,1802,1806,2584
"COG0537",1822,2661,1650,1064,1678,2220
"COG0538",2094,2038,1739,1622,1886,2280
"COG0539",5202,3508,3510,3653,3658,4204
"COG0540",2253,2915,2031,1876,2334,2412
"COG0541",3371,3109,3258,2524,2604,3093
"COG0542",15409,13790,13015,10203,11001,12885
"COG0543",4188,2569,4989,2465,4165,4299
"COG0544",4814,6144,3035,2406,3892,4660
"COG0545",511,361,1215,2678,2898,1823
"COG0546",4212,4547,3092,3125,4388,3712
"COG0547",1293,2107,1938,1843,1593,1768
"COG0548",674,854,719,2292,1938,1899
"COG0549",779,1333,278,2342,902,902
"COG0550",18082,10998,21353,9475,14494,12724
"COG0551",3480,5276,1481,2276,2196,2730
"COG0552",2292,2269,1605,1924,1745,1945
"COG0553",5013,11630,7791,5778,5389,5213
"COG0554",2521,1836,1500,588,705,627
"COG0555",145,751,126,360,418,202
"COG0556",1595,1145,1032,3280,3024,4248
"COG0557",4041,5024,3838,2927,3642,4097
"COG0558",1915,1878,837,1859,1481,1793
"COG0559",2068,919,790,288,370,423
"COG0560",1357,1189,1899,1740,1459,1388
"COG0561",6997,9100,6451,7278,6824,6924
"COG0562",1978,2980,2108,1160,1809,2536
"COG0563",2372,2334,1645,1630,1522,2300
"COG0564",7964,7160,7192,5102,6860,7016
"COG0565",12,260,123,495,74,8
"COG0566",6409,4775,5076,4511,5165,5194
"COG0567",12,833,291,1847,134,56
"COG0568",3871,3330,2227,3164,2571,3554
"COG0569",5533,6722,4472,3151,5314,4781
"COG0571",1841,1814,1593,1705,2152,2050
"COG0572",4298,2357,4136,1849,3331,4068
"COG0573",1706,2979,2022,1438,1957,1473
"COG0574",9287,4402,7516,4058,6479,6648
"COG0575",2390,2035,1593,1350,1875,2338
"COG0576",1425,2034,1264,1410,1114,1630
"COG0577",17287,24488,11244,12546,19362,17338
"COG0578",296,477,1099,1546,195,405
"COG0579",1127,434,268,1160,878,905
"COG0580",557,1418,745,1697,466,263
"COG0581",1886,2729,1511,1641,1681,1659
"COG0582",32450,23394,24406,33328,22285,28061
"COG0583",10004,19351,10568,27894,12443,11239
"COG0584",2995,3947,4985,2768,2141,3357
"COG0585",15,38,59,638,64,1
"COG0586",528,1424,1432,2202,1347,645
"COG0587",8093,8315,6476,6834,6789,7595
"COG0588",761,1457,1507,1410,901,513
"COG0589",1788,3161,4947,3511,3999,1883
"COG0590",1811,1558,1962,1153,1395,1700
"COG0591",4094,4120,6722,3054,6252,4898
"COG0592",3283,4292,2541,2673,3076,3476
"COG0593",397,298,634,1659,1928,1250
"COG0594",765,1376,399,678,558,869
"COG0595",3585,4081,1037,1358,1750,3250
"COG0596",3029,8500,1407,4603,1452,4729
"COG0597",1152,1367,442,758,600,1192
"COG0598",2332,2722,2672,3058,3079,2268
"COG0599",922,1351,2464,1627,1487,1425
"COG0600",2168,2490,938,3511,1507,2483
"COG0601",3396,5493,2308,5213,3624,3008
"COG0602",2312,3185,2647,2064,2072,2780
"COG0603",784,1748,1698,837,790,786
"COG0604",202,137,131,1704,215,32
"COG0605",715,532,811,1177,848,817
"COG0606",3555,2141,2902,2830,2519,2815
"COG0607",2702,2893,3221,3042,2316,1870
"COG0608",4258,4320,3064,2829,3647,3627
"COG0609",1170,1147,1612,4109,3182,3143
"COG0610",7256,4177,4995,6965,2152,7026
"COG0611",580,589,975,1451,594,529
"COG0612",8192,3571,10173,8358,7494,7175
"COG0613",1737,1584,713,1295,836,1862
"COG0614",3470,4693,4736,4449,4480,4117
"COG0615",970,1452,622,1838,2163,1518
"COG0616",1004,1027,2612,4398,2138,1357
"COG0617",3203,3242,2813,3123,2115,2844
"COG0618",3122,2879,1860,1324,2123,3740
"COG0619",3543,4827,1284,2310,1902,3520
"COG0620",852,5439,622,2742,2087,1812
"COG0621",9356,6060,7171,5174,6924,8734
"COG0622",2258,2078,1516,1388,1785,2153
"COG0623",650,845,1102,1261,827,578
"COG0624",1464,1853,1336,5241,4645,3959
"COG0625",10,293,304,2747,278,28
"COG0626",772,1124,338,2400,614,886
"COG0627",1766,2081,1971,442,424,568
"COG0628",6319,5928,3973,5697,4517,6921
"COG0629",3371,2790,1681,4683,2137,3300
"COG0630",17,977,3,3,313,217
"COG0631",3216,2103,1152,1604,1626,3573
"COG0632",1744,1272,1428,416,424,505
