"","NLF012","NLM006","DLM023","NLM004","DOM026","NLM028"
"COG0261",818,907,870,790,763,780
"COG0262",1504,1430,995,1408,1491,1378
"COG0263",2327,2000,1806,1295,2230,2398
"COG0264",2486,2495,2040,2145,2271,2608
"COG0265",3757,3116,4177,3056,3343,4409
"COG0266",66,214,121,214,133,79
"COG0267",174,308,223,272,336,190
"COG0268",209,318,345,342,324,299
"COG0269",66,118,44,12,4,32
"COG0270",1908,1637,1134,9259,3341,6295
"COG0271",4,50,9,22,0,4
"COG0272",3796,3914,4198,4011,5051,3648
"COG0274",1562,2934,1929,2385,1557,1685
"COG0275",2459,2565,2441,2962,3074,2994
"COG0276",14,62,59,111,4,24
"COG0277",2078,1458,1559,410,416,973
"COG0278",2,48,5,28,1,6
"COG0279",226,501,875,1452,700,342
"COG0280",6309,5934,4939,4434,5354,5101
"COG0281",3846,3409,3983,3041,3637,3714
"COG0282",2502,2378,2652,2981,1917,2334
"COG0283",1413,1790,1463,1905,1377,1402
"COG0284",2109,2092,2292,1977,2260,2356
"COG0285",991,957,986,3273,2896,3616
"COG0286",6970,8530,6706,14824,6824,6747
"COG0287",1386,1117,1990,985,1744,1477
"COG0288",436,794,348,1075,337,535
"COG0289",2135,1917,1945,1936,2260,2091
"COG0290",1436,1592,1054,1490,1372,1296
"COG0291",399,501,390,346,528,460
"COG0292",789,948,845,845,862,950
"COG0293",5,72,29,46,0,14
"COG0294",1405,1826,1016,595,395,295
"COG0295",935,1064,1141,919,1001,913
"COG0296",6067,4626,5741,5362,6253,6812
"COG0297",2835,2209,3025,2759,3200,3319
"COG0298",57,198,56,48,34,36
"COG0299",1639,1091,1596,812,1685,1820
"COG0300",639,453,562,1414,2128,1788
"COG0301",1177,547,1750,1224,1383,1819
"COG0302",1241,1297,695,1338,1087,1179
"COG0303",894,999,2040,780,805,1840
"COG0304",4374,4426,3665,1115,2145,1451
"COG0305",4490,4642,5074,3597,4126,5240
"COG0306",292,1300,451,181,840,542
"COG0307",1116,1169,1105,1286,887,1027
"COG0308",481,335,344,295,227,575
"COG0309",713,682,552,784,796,1101
"COG0310",139,419,331,198,335,111
"COG0311",314,417,228,726,291,337
"COG0312",1822,873,1119,848,768,764
"COG0313",2657,3137,2584,2282,2887,2694
"COG0314",2,57,26,27,0,8
"COG0315",338,389,817,373,376,585
"COG0316",7,222,48,74,0,33
"COG0317",6600,7162,5979,7178,5410,5998
"COG0318",5139,4070,4448,2607,5187,4335
"COG0319",1314,1245,1394,1144,1222,1394
"COG0320",421,394,251,111,1016,667
"COG0321",764,676,443,63,622,468
"COG0322",3666,4244,3688,5229,3276,3686
"COG0323",3326,3330,3200,3725,3022,3573
"COG0324",3035,3244,2642,2774,3029,2327
"COG0325",1493,1740,1813,1326,1791,1772
"COG0326",4017,4015,4295,3410,4934,4500
"COG0327",1378,1537,1533,1039,1072,1076
"COG0328",369,301,734,696,727,446
"COG0329",4630,3607,4836,3014,3739,4534
"COG0330",982,878,1160,3099,2348,2708
"COG0331",1956,2009,2134,2045,2269,2266
"COG0332",3051,3277,2305,2436,3393,3126
"COG0333",96,115,56,306,301,218
"COG0334",4988,4254,4104,955,1373,1394
"COG0335",265,298,291,1260,787,750
"COG0336",1505,1551,1916,1807,1418,1750
"COG0337",2122,2324,2208,738,659,728
"COG0338",1036,3229,2310,1212,1912,1049
"COG0339",4915,6201,3032,3703,3583,2708
"COG0340",2241,2227,2936,2306,2055,2787
"COG0341",1542,1298,2879,950,2115,2146
"COG0342",4637,3738,3705,4262,3206,4023
"COG0343",2531,2164,2322,2497,1954,2366
"COG0344",978,508,1229,899,999,1336
"COG0345",554,508,666,1701,1967,2043
"COG0346",2207,2990,1987,339,918,744
"COG0347",2459,1197,2813,2256,2764,1925
"COG0348",2351,1936,2241,1159,2129,2321
"COG0349",7,96,22,44,10,18
"COG0350",1258,1186,1585,1584,1641,1493
"COG0351",1989,2395,1952,3630,1919,2289
"COG0352",1650,1351,1725,1746,1786,2075
"COG0353",1656,1321,1628,1569,1630,1828
"COG0354",8,136,39,51,0,19
"COG0355",815,659,1169,719,498,942
"COG0356",2611,1919,2764,2478,2256,3252
"COG0357",1522,1725,1959,1724,1737,1649
"COG0358",6274,7892,11005,8026,6303,6385
"COG0359",1210,1664,1194,1181,1314,1262
"COG0360",751,991,796,947,972,882
"COG0361",678,903,745,897,768,704
"COG0362",1224,1417,854,149,1287,1024
"COG0363",4645,4352,3627,6406,3930,3767
"COG0364",1486,1108,911,119,1214,941
"COG0365",2205,2337,1375,1911,1831,1706
"COG0366",11696,10939,11124,22883,16869,12134
"COG0367",3154,2623,3337,3383,4373,4103
"COG0368",637,640,1123,547,684,940
"COG0369",7,150,17,43,1,9
"COG0370",8039,4903,8854,6060,4998,6399
"COG0371",460,411,406,1027,1536,949
"COG0372",3746,2725,3341,3466,3862,3650
"COG0373",574,698,472,444,706,335
"COG0374",73,884,253,174,29,78
"COG0375",101,337,192,162,95,193
"COG0376",10,163,40,2,0,22
"COG0377",596,913,254,306,87,104
"COG0378",318,737,373,537,357,793
"COG0379",1817,2557,1119,2309,1795,1356
"COG0380",215,297,157,40,1110,651
"COG0381",4009,2142,2429,775,867,826
"COG0382",123,639,112,1313,189,25
"COG0383",2522,2258,1991,1040,2395,1176
"COG0384",29,77,113,57,30,15
"COG0385",848,928,821,2090,768,541
"COG0386",251,364,206,687,626,475
"COG0387",15,88,15,28,0,18
"COG0388",7501,6916,6357,6818,6640,5944
"COG0389",4332,3665,5391,6501,3597,4670
"COG0390",605,408,224,34,365,288
"COG0391",88,401,271,368,81,65
"COG0392",626,582,506,983,1179,1255
"COG0393",640,800,814,454,844,523
"COG0394",2420,2338,1964,1899,2820,2344
"COG0395",7576,2928,11127,8138,10162,10665
"COG0396",1757,1981,1103,1721,1511,1334
"COG0397",4,111,15,34,0,19
"COG0398",276,404,420,312,199,143
"COG0399",5911,3320,4993,2850,4382,5721
"COG0400",6,49,25,4,0,23
"COG0401",0,20,2,0,0,1
"COG0402",1400,1736,1977,1262,1121,1468
"COG0403",2873,2551,1479,178,1734,1415
"COG0404",1463,1874,920,209,1252,823
"COG0405",99,199,117,216,27,61
"COG0406",2358,1858,3486,2817,3186,3118
"COG0407",512,384,411,236,798,585
"COG0408",3,69,8,0,0,5
"COG0409",243,704,190,207,197,130
"COG0410",614,637,1956,697,273,1027
"COG0411",650,734,2097,707,280,1098
"COG0412",8,189,44,0,0,21
"COG0413",1183,1467,876,1004,867,946
"COG0414",1376,1788,1080,1350,1377,908
"COG0415",1,36,9,22,1,7
"COG0416",1255,827,1663,1071,1221,1534
"COG0417",18,134,23,7,0,25
"COG0418",3,71,19,4,0,12
"COG0419",3576,6903,5183,4063,4478,4790
"COG0420",2290,2179,3393,2252,3343,3361
"COG0421",906,378,1121,677,737,1296
"COG0422",932,770,1033,2419,2390,3178
"COG0423",3649,2943,3427,2977,3119,3509
"COG0424",1382,1529,1596,1330,1406,1438
"COG0425",632,808,435,268,2314,1995
"COG0426",3208,3013,4197,3533,3098,3698
"COG0427",2817,3796,2957,2527,1934,2434
"COG0428",948,703,1576,2125,1004,1360
"COG0429",3,169,49,17,1,26
"COG0430",2,46,13,0,0,1
"COG0431",22,145,41,127,17,32
"COG0432",606,527,399,337,603,423
"COG0433",860,1490,223,3328,1133,1576
"COG0434",71,128,253,61,184,51
"COG0435",45,142,77,106,96,65
"COG0436",12229,11993,10860,10850,11105,11012
"COG0437",312,516,879,306,140,499
"COG0438",30911,33005,26872,24122,34020,23515
"COG0439",2451,3136,1882,1449,4344,4097
"COG0440",1407,752,1580,309,359,377
"COG0441",6088,6571,6000,7344,5740,5937
"COG0442",3212,2752,3191,2810,2917,3180
"COG0443",5012,4062,6432,4972,4478,5892
"COG0444",2061,1915,3904,2111,2301,3174
"COG0445",1591,1721,1733,5837,4827,5420
"COG0446",5265,5367,8050,3357,5374,6520
"COG0447",920,1094,684,915,700,737
"COG0448",3300,1937,4745,3609,4533,4643
"COG0449",4327,3635,4518,4430,5029,4548
"COG0450",901,1134,705,358,1150,885
"COG0451",3889,3140,3464,11043,16166,8849
"COG0452",2860,2101,3282,2503,2432,2791
"COG0454",6110,7088,6602,1641,3192,2310
"COG0455",240,41,28,336,284,592
"COG0456",266,158,235,860,1215,954
"COG0457",13485,19233,11534,10716,12819,11018
"COG0458",9852,8974,9131,7546,7143,8782
"COG0459",3587,2640,3584,1341,873,1092
"COG0460",4220,3725,3549,3771,3910,4264
"COG0461",1483,1775,1583,1920,1476,1718
"COG0462",2646,2280,2957,2776,2954,3119
"COG0463",34215,35634,29534,41453,37630,28912
"COG0464",963,1903,1921,1165,1152,1103
"COG0465",5490,4578,7140,6868,4933,7340
"COG0466",1426,1339,1464,5240,4282,5127
"COG0468",2514,2129,2756,2278,3080,2361
"COG0469",3873,3041,4270,2985,3454,3543
"COG0470",314,243,953,459,164,570
"COG0471",5747,4313,10095,5261,3797,6202
"COG0472",3974,3445,4245,3985,2545,3847
"COG0473",2546,2595,2874,1945,2274,2905
"COG0474",8463,7131,6090,9327,8447,6784
"COG0475",6116,6622,4973,5603,6339,4860
"COG0476",1694,1110,989,1327,1347,941
"COG0477",13745,30714,12229,16822,13042,12451
"COG0479",1052,1520,702,1517,815,922
"COG0480",4678,4503,5177,19288,14100,14918
"COG0481",3821,3008,4453,3563,3762,4289
"COG0482",4179,4424,4021,2795,4185,3928
"COG0483",881,1144,784,325,677,796
"COG0484",2355,2241,2340,2631,2746,2964
"COG0486",3075,3008,3397,2742,3125,2974
"COG0488",15909,15918,13066,15090,15844,16824
"COG0489",7012,7951,4716,5715,7413,5151
"COG0490",33,29,116,10,0,8
"COG0491",2510,2819,4029,2407,2657,2669
"COG0492",2381,2097,3139,2429,2833,2975
"COG0493",7465,6482,8661,9140,6773,9289
"COG0494",4044,3108,4679,4861,5691,5607
"COG0495",6483,5187,5807,6110,4859,5723
"COG0496",1118,1420,704,1228,940,829
"COG0497",3235,3020,3381,3274,3022,3043
"COG0498",1093,1015,1070,2814,2841,3103
"COG0499",633,750,614,152,498,574
"COG0500",6936,6652,7808,6559,9202,10497
"COG0501",1403,1871,2027,2349,788,1146
"COG0502",3490,3256,2371,1458,2884,2851
"COG0503",2490,2690,2958,3087,2953,2640
"COG0504",3572,2746,3409,2920,2904,3194
"COG0505",2362,1854,2646,2082,2393,2364
"COG0506",845,901,663,237,1507,1308
"COG0507",12365,14071,14191,13662,16641,13135
"COG0508",306,635,394,258,314,527
"COG0509",504,983,348,61,605,471
"COG0510",935,346,396,1527,704,543
"COG0511",1717,2109,1206,411,870,717
"COG0512",1164,1186,799,1068,1360,965
"COG0513",7060,7266,6990,5583,6734,7557
"COG0514",10169,11684,8256,9341,11966,7334
"COG0515",4989,4303,4927,9802,6301,6004
"COG0516",3410,3649,3119,2715,3242,3377
"COG0517",4143,4558,4319,4534,3955,3827
"COG0518",4151,2972,4039,3126,4192,4062
"COG0519",3919,2782,4264,3139,4062,4130
"COG0520",3574,3167,3040,2885,3211,3121
"COG0521",415,596,1058,447,359,711
"COG0522",1452,1793,1710,1868,1354,1205
"COG0523",590,372,877,2079,1682,1863
"COG0524",10195,11507,12142,12799,10021,10627
"COG0525",5004,4309,5836,4378,4763,5774
"COG0526",9342,15423,7044,13852,11871,8359
"COG0527",6124,6339,5628,5386,5335,5588
"COG0528",1860,1720,1762,1889,1804,1820
"COG0529",640,854,517,175,702,441
"COG0530",2266,1355,1701,1576,1708,2660
"COG0531",4617,4170,3335,2104,3641,3891
"COG0532",4160,3685,4030,3895,3132,3769
"COG0533",2545,1840,3102,2192,2478,2504
"COG0534",39314,26707,50874,35360,39105,46481
"COG0535",5835,4690,3578,2728,7011,4572
"COG0536",2664,2521,2600,2823,2264,2396
"COG0537",1767,1867,1444,1853,2031,1845
"COG0538",2251,1834,2669,2859,2523,2162
"COG0539",3791,3508,3685,3306,3444,3945
"COG0540",2426,1814,2926,2370,2130,2267
"COG0541",3165,2705,3376,2975,2479,3393
"COG0542",12115,12384,15652,13959,11764,15241
"COG0543",5230,3891,4719,4290,4657,4953
"COG0544",4589,4380,6922,4820,4345,6813
"COG0545",4275,4543,2091,5607,2862,2069
"COG0546",3293,4315,3416,4671,4279,4123
"COG0547",1814,1716,1247,610,789,507
"COG0548",2157,2051,2311,1867,1936,2029
"COG0549",532,476,645,682,836,1149
"COG0550",19510,14185,17981,17934,15444,19512
"COG0551",674,552,1041,1905,2439,2991
"COG0552",1780,1725,1852,1804,1761,1755
"COG0553",4270,5659,9088,6267,10257,7577
"COG0554",1608,983,2564,1546,2024,2871
"COG0555",301,163,171,374,737,483
"COG0556",3597,3437,4211,4030,3280,3348
"COG0557",4319,4765,4183,5706,3024,4540
"COG0558",1189,800,1503,1946,1485,1299
"COG0559",707,763,2080,740,341,1226
"COG0560",508,536,462,1551,1918,1118
"COG0561",6972,6934,9326,2867,2511,2693
"COG0562",2686,2286,1979,1864,2196,2376
"COG0563",1986,1648,1994,1967,1739,2016
"COG0564",7441,6863,7455,9266,6996,7402
"COG0565",8,138,31,48,0,22
"COG0566",5431,4704,5495,4726,5534,5527
"COG0567",27,327,122,43,1,17
"COG0568",2337,3193,2357,4812,2482,2278
"COG0569",5268,4432,5683,4540,5656,5947
"COG0571",2100,2261,1810,2608,1974,1844
"COG0572",3585,3700,3248,5130,2448,2999
"COG0573",1913,1591,2111,1052,1832,2228
"COG0574",8339,6438,5964,8975,6452,7059
"COG0575",1926,1888,1320,1952,1567,1639
"COG0576",1289,1515,1586,1478,1302,1268
"COG0577",17710,8435,17255,16574,16765,20819
"COG0578",795,752,634,123,126,172
"COG0579",718,685,1481,941,402,1112
"COG0580",640,883,304,475,357,268
"COG0581",1912,1529,2007,1072,1930,1901
"COG0582",33373,25786,28683,21493,21773,28577
"COG0583",9045,15664,15035,9971,9524,15036
"COG0584",4134,3548,4348,2933,5002,3089
"COG0585",3,136,58,63,0,10
"COG0586",896,1511,761,737,926,648
"COG0587",7669,7169,7164,8138,7100,6902
"COG0588",961,859,574,182,1097,916
"COG0589",3322,4445,2289,2872,2945,1898
"COG0590",1642,2217,1579,2230,1538,1509
"COG0591",5711,4916,5344,3010,4725,3745
"COG0592",2755,3296,3310,3092,3121,2831
"COG0593",1119,1712,716,1055,1556,542
"COG0594",520,546,848,672,882,632
"COG0595",1996,1039,2518,2238,1748,2440
"COG0596",1970,1459,2869,3041,1445,2736
"COG0597",601,605,735,741,774,1070
"COG0598",2742,3205,2030,2304,2587,2609
"COG0599",1160,1630,935,920,884,1201
"COG0600",1595,969,2184,1377,1125,2189
"COG0601",2375,1936,3989,2435,2475,3989
"COG0602",2215,2262,1909,1662,2389,2180
"COG0603",1136,1206,687,902,787,1028
"COG0604",39,371,84,47,6,70
"COG0605",673,954,516,222,413,340
"COG0606",3302,3221,3192,3423,3244,3213
"COG0607",3133,4097,3028,1205,3300,3498
"COG0608",3471,3290,2879,3443,3273,3124
"COG0609",3537,3704,3752,2938,3165,4285
"COG0610",5497,7530,6068,11633,4841,7151
"COG0611",639,1203,361,38,164,122
"COG0612",10040,9625,7483,12127,7911,6133
"COG0613",1117,754,1693,1030,768,1356
"COG0614",3951,4153,4933,3283,4120,4711
"COG0615",963,844,756,1628,851,1241
"COG0616",2026,2488,1239,2420,1708,1125
"COG0617",2799,3399,2656,2890,2581,2765
"COG0618",2719,2284,2380,2769,2631,2903
"COG0619",1943,1981,3519,2035,2805,2605
"COG0620",1734,988,1056,2347,1589,1992
"COG0621",7899,8188,8013,7873,7780,7888
"COG0622",1768,1941,2239,1803,1845,2056
"COG0623",966,1166,599,774,443,401
"COG0624",4857,4414,6167,3625,3766,4038
"COG0625",36,597,109,83,3,52
"COG0626",329,706,282,495,549,430
"COG0627",1839,1190,1163,661,2050,1248
"COG0628",4994,3466,5245,4620,4262,4672
"COG0629",2196,1775,2258,2451,2318,2492
"COG0630",174,34,39,136,86,408
"COG0631",1669,1313,1580,2768,1627,2633
"COG0632",1495,1472,1663,665,511,554
"COG0633",10,130,58,41,1,25
"COG0634",1637,1670,1428,1888,1547,1507
"COG0635",3608,4314,4659,3903,4157,4548
"COG0636",1106,936,934,636,1256,1127
"COG0637",4480,4539,4718,4498,4896,5180
"COG0639",1036,605,635,1142,1129,975
