"","DOM023","NLM008","DLM013","NOM002","NOM025","DLF014"
"COG0064",512,1425,2333,1998,653,2886
"COG0065",3091,2660,3589,3551,2347,4419
"COG0066",1411,1246,1465,1469,1183,2035
"COG0067",5423,6114,5016,6919,5502,6488
"COG0068",499,150,976,1375,631,1293
"COG0069",5542,5835,5505,7120,5592,6679
"COG0070",5009,5595,4748,6692,5153,6365
"COG0071",1806,3016,1641,2068,2301,2363
"COG0072",4146,3369,5264,4403,3051,4961
"COG0073",8349,6923,9942,8903,6746,8439
"COG0074",263,206,441,338,834,979
"COG0075",3830,1281,1202,1759,1455,389
"COG0076",804,462,1177,546,1688,183
"COG0077",590,648,795,2091,1684,2600
"COG0078",2366,2564,3465,3520,3020,3832
"COG0079",3628,5764,4256,5270,4355,5629
"COG0080",1424,1476,1457,1338,1204,1338
"COG0081",2436,2286,2264,2080,1636,2250
"COG0082",1914,1906,2458,1978,2041,2250
"COG0083",193,169,679,315,672,1716
"COG0084",2277,2397,2917,2539,2578,3202
"COG0085",9598,8765,9449,10309,9245,7795
"COG0086",9231,6824,9542,6948,6168,8472
"COG0087",1781,1972,2012,1961,1608,2048
"COG0088",1865,1476,2132,633,524,699
"COG0089",1080,1469,1113,913,877,961
"COG0090",2128,1931,2329,2336,1667,2308
"COG0091",1298,1668,1343,1381,1097,1314
"COG0092",1671,2016,1940,1617,1260,1637
"COG0093",1107,1007,1313,1232,774,1167
"COG0094",1568,1806,1564,1707,1525,1705
"COG0095",304,164,796,389,377,809
"COG0096",1305,1621,1355,1354,861,1556
"COG0097",1980,1691,1783,1638,1285,1339
"COG0098",1897,1464,1739,1595,1499,1683
"COG0099",970,1045,1375,1204,905,1300
"COG0100",379,289,467,940,746,1246
"COG0101",2247,2621,2207,3296,2145,2945
"COG0102",1120,1452,1481,1258,833,1641
"COG0103",1342,1324,1351,1055,995,1389
"COG0104",4067,4264,3345,3571,2887,3395
"COG0105",162,119,142,225,514,212
"COG0106",1566,1381,1665,1706,1541,1919
"COG0107",1624,2361,1868,2403,1634,2001
"COG0108",3876,2135,1538,2466,2343,1490
"COG0109",11,22,56,4,117,1
"COG0110",5617,7161,4649,5811,8394,4362
"COG0111",4496,3756,7781,4498,3441,8546
"COG0112",3190,2899,2867,2931,2060,1240
"COG0113",319,209,698,706,357,759
"COG0114",123,149,570,210,259,1083
"COG0115",3494,3346,3845,3183,2705,3745
"COG0116",709,846,773,2287,2108,1373
"COG0117",2742,2010,1328,2136,1544,1256
"COG0118",1734,1496,1332,1161,1218,1632
"COG0119",8392,6586,5810,6628,5919,5657
"COG0120",64,97,206,133,364,755
"COG0121",6,16,61,19,127,87
"COG0122",219,858,1299,905,792,681
"COG0123",67,14,214,30,1,0
"COG0124",3213,2449,3503,2369,2581,3224
"COG0125",241,231,1129,693,398,1461
"COG0126",2783,2425,3089,2269,2164,2545
"COG0127",1814,2102,1602,1576,1408,1878
"COG0128",2117,2133,2743,2734,2420,2875
"COG0129",4308,3533,6180,5685,5036,5898
"COG0130",1955,1575,2066,1748,1603,2306
"COG0131",2050,1325,1760,1407,1640,1636
"COG0132",806,419,678,1070,677,602
"COG0133",2661,1955,1460,2482,1446,3145
"COG0134",1671,1521,1028,1538,1137,2676
"COG0135",1492,1007,739,1006,683,1071
"COG0136",2674,1853,2564,2067,1955,2467
"COG0137",3297,2757,3032,2947,2994,3374
"COG0138",5585,3430,3712,3183,3465,3512
"COG0139",1569,1987,1401,1797,1551,1676
"COG0140",1476,1263,1148,1447,1476,1365
"COG0141",2717,2530,2538,2306,2108,2941
"COG0142",4982,3325,3038,2304,2955,3039
"COG0143",4406,3324,5264,4729,4066,4409
"COG0144",2662,3017,3508,4349,3470,3475
"COG0145",91,28,257,1012,64,50
"COG0146",7,1,21,67,21,0
"COG0147",3262,3688,2528,3120,3148,4469
"COG0148",2741,2401,2826,3402,2682,3311
"COG0149",1228,1773,2244,1814,1691,2219
"COG0150",2606,2308,2894,2426,2242,2568
"COG0151",2432,2299,2662,2608,2465,2854
"COG0152",2028,1662,2277,1920,1795,2280
"COG0153",925,890,872,2787,2861,2546
"COG0154",486,1364,2473,2303,685,4656
"COG0155",53,115,397,621,301,1201
"COG0156",4633,2129,2776,1890,4078,781
"COG0157",2390,1633,1766,1711,1548,1932
"COG0158",26,11,36,11,146,2
"COG0159",1942,1899,1244,1643,1334,1761
"COG0160",141,63,424,618,272,2604
"COG0161",1494,620,1331,1494,1774,944
"COG0162",3069,2531,3131,896,733,932
"COG0163",190,54,336,223,115,219
"COG0164",1670,1655,1573,1387,1299,1582
"COG0165",3979,2608,3367,3304,2328,3375
"COG0166",3040,2963,3531,3672,3320,3839
"COG0167",3188,2552,3020,2717,3164,4127
"COG0168",5885,6628,6439,6951,6688,5488
"COG0169",2166,2845,3042,2926,1716,2617
"COG0170",0,0,0,0,0,0
"COG0171",4016,2702,4176,3602,2948,4320
"COG0172",2942,2512,3513,3379,2634,3616
"COG0173",3545,3520,5826,4840,2898,4933
"COG0174",925,2344,3108,2785,2150,4626
"COG0175",1687,1959,1109,1975,2225,1455
"COG0176",552,1459,1283,1599,1484,1778
"COG0177",1489,1497,1795,1464,1575,1967
"COG0178",10868,6453,8896,7638,7049,8362
"COG0179",1683,710,1072,560,890,1727
"COG0180",2841,2361,2461,2385,2536,3188
"COG0181",263,1004,418,717,279,831
"COG0182",229,173,1067,525,80,563
"COG0183",282,1203,1541,1486,1951,2005
"COG0184",799,1065,882,722,642,870
"COG0185",696,1057,915,871,803,962
"COG0186",969,1023,946,818,677,897
"COG0187",7977,7576,8587,9033,9086,9265
"COG0188",10413,9106,11127,3290,3151,3351
"COG0189",60,142,352,290,478,142
"COG0190",2323,1908,2705,2067,1934,2286
"COG0191",3374,3272,4307,3900,2731,4669
"COG0192",3629,3697,3576,4011,3697,3065
"COG0193",1569,1343,1505,1620,1363,1509
"COG0194",2004,3176,1592,3126,1705,2237
"COG0195",3709,2560,3384,2525,2928,2766
"COG0196",2243,2025,2004,1688,1680,2269
"COG0197",486,538,448,1397,1361,1324
"COG0198",1286,1450,1061,1191,724,1133
"COG0199",1015,619,421,300,468,375
"COG0200",1262,1672,1560,1317,1081,1616
"COG0201",3927,5097,3647,3062,2808,3438
"COG0202",2343,2700,2985,841,608,974
"COG0203",1146,1586,1331,1194,764,982
"COG0204",3711,4485,5037,3293,4587,3582
"COG0205",8229,8092,5659,8065,8991,4615
"COG0206",908,849,856,2913,3247,3228
"COG0207",1709,1918,1576,1069,1608,2044
"COG0208",129,155,225,637,1410,1556
"COG0209",2825,1546,3624,1321,3389,3698
"COG0210",8130,8541,9577,9297,7662,17113
"COG0211",256,236,157,638,422,830
"COG0212",623,547,567,1120,1315,1760
"COG0213",230,455,1638,1223,699,1129
"COG0214",1046,851,269,1466,216,1279
"COG0215",3865,3114,4010,3241,3135,3446
"COG0216",2423,1579,2424,2158,1942,2911
"COG0217",1758,1783,1970,1243,1707,1916
"COG0218",1388,1314,1546,1304,1115,1113
"COG0219",323,1156,964,1121,629,1495
"COG0220",1602,1631,1433,1842,1686,2334
"COG0221",108,306,680,376,262,566
"COG0222",223,311,289,707,651,1195
"COG0223",2503,2560,2391,2369,2431,2017
"COG0224",2422,2693,1847,3717,2744,2819
"COG0225",810,490,605,266,846,1705
"COG0226",2459,2272,2330,2345,2806,3129
"COG0227",717,358,231,124,305,227
"COG0228",737,494,667,550,454,660
"COG0229",290,211,460,113,324,902
"COG0230",174,334,172,277,239,171
"COG0231",2016,1402,1598,1199,1541,1348
"COG0232",3011,3076,2555,2121,2556,2426
"COG0233",1822,1222,1743,1320,1536,1578
"COG0234",844,822,913,786,495,1166
"COG0235",2201,2356,3920,3863,2940,1990
"COG0236",1006,1895,884,1161,1025,830
"COG0237",1098,1393,1622,1283,1187,1631
"COG0238",736,839,554,598,333,717
"COG0239",357,562,370,277,505,411
"COG0240",814,670,605,2254,2039,2548
"COG0241",1966,1266,1030,1316,1503,1043
"COG0242",1748,2503,1961,1801,1504,3205
"COG0243",1061,625,1969,814,4070,2284
"COG0244",1127,913,1170,1289,898,1754
"COG0245",1470,1374,1534,1488,1397,1748
"COG0246",6486,3568,3283,4937,4718,3539
"COG0247",2249,967,1735,789,1499,1146
"COG0248",1838,1054,1960,2546,1763,5311
"COG0249",2375,2226,2043,5940,6369,4273
"COG0250",2211,2156,2286,1825,1713,2343
"COG0251",2080,2088,2282,1448,2053,1630
"COG0252",3353,1841,3623,2291,3008,1599
"COG0253",2003,2142,2205,2777,2198,2432
"COG0254",416,519,457,429,219,573
"COG0255",122,404,514,439,269,648
"COG0256",1407,1333,1421,1431,1043,1433
"COG0257",24,344,74,156,95,184
"COG0258",5347,4531,4520,3706,4479,5980
"COG0259",68,91,285,78,269,3
"COG0260",82,43,513,179,437,664
"COG0261",1259,954,1150,916,750,1168
"COG0262",1539,2885,969,1273,1122,1874
"COG0263",1596,1936,2105,1841,2214,2376
"COG0264",2611,2265,2398,700,860,700
"COG0265",2530,3732,4299,4828,3060,4179
"COG0266",207,123,582,202,480,567
"COG0267",417,325,213,134,182,211
"COG0268",148,464,570,499,186,575
"COG0269",8,24,81,10,91,77
"COG0270",7581,7457,5662,5871,5974,4897
"COG0271",7,12,32,2,71,0
"COG0272",4129,3801,4881,3575,3119,4134
"COG0274",2797,1812,1882,1242,1749,1226
"COG0275",2602,3049,2620,3450,2678,3365
"COG0276",37,17,57,3,41,31
"COG0277",644,526,4659,721,1707,5971
"COG0278",2,7,24,0,25,0
"COG0279",180,334,591,581,497,831
"COG0280",6680,3992,4022,3732,7078,4338
"COG0281",3529,2655,3175,2802,4399,2466
"COG0282",3200,2524,3280,2097,2135,2732
"COG0283",1844,1418,1431,1530,1159,2630
"COG0284",1947,2046,1934,2296,2086,2806
"COG0285",3206,3044,2906,2838,2918,3362
"COG0286",8732,6759,7850,4323,4676,4353
"COG0287",460,1558,1774,552,434,800
"COG0288",1427,488,410,357,658,1309
"COG0289",2245,1943,2048,2063,2111,2203
"COG0290",1785,1589,1680,1324,1102,1328
"COG0291",335,547,573,409,350,386
"COG0292",974,1144,1044,856,773,1100
"COG0293",50,19,50,5,57,1
"COG0294",1818,1102,1537,242,395,601
"COG0295",1312,1047,1144,965,890,920
"COG0296",5986,5299,5194,6319,5879,5451
"COG0297",2457,3621,3232,1280,815,896
"COG0298",102,25,126,195,146,101
"COG0299",1061,1343,1662,1541,1626,1177
"COG0300",1447,1661,1128,2077,1830,1420
"COG0301",308,1520,1998,1861,1348,1180
"COG0302",589,352,421,708,1110,1088
"COG0303",433,1018,854,1810,1061,1887
"COG0304",4270,3185,3203,3924,5073,9000
"COG0305",4213,3243,4987,4030,4007,3884
"COG0306",568,373,813,884,1341,2185
"COG0307",1769,1346,782,1130,1148,754
"COG0308",717,371,332,232,880,2219
"COG0309",409,755,623,1781,683,1236
"COG0310",129,111,329,759,98,529
"COG0311",569,795,204,933,119,1001
"COG0312",366,536,1213,602,1179,564
"COG0313",2627,2173,2444,2259,2207,2624
"COG0314",36,7,28,7,101,2
"COG0315",199,699,439,1024,555,734
"COG0316",71,43,161,22,304,3
"COG0317",9049,5964,6566,6303,5917,5553
"COG0318",3749,3904,4413,3639,5884,2071
"COG0319",1588,1600,1567,1191,1197,1524
"COG0320",1055,547,611,353,1290,375
"COG0321",771,391,413,248,670,67
"COG0322",4444,3694,4305,3501,3212,3273
"COG0323",2961,2545,3371,2815,3407,2187
"COG0324",4074,2956,2529,2010,2572,2421
"COG0325",524,655,611,1564,1565,2253
"COG0326",5137,5871,4525,5526,4665,3301
"COG0327",1664,809,1577,1026,914,1920
"COG0328",332,668,734,242,390,1660
"COG0329",3324,4553,3751,3236,4214,5532
"COG0330",1867,2342,2918,2355,2995,2212
"COG0331",2224,1711,1837,2550,1982,7505
"COG0332",3921,2811,2918,2776,2671,1596
"COG0333",408,272,322,309,246,126
"COG0334",5006,3690,5079,1162,1526,1517
"COG0335",1162,1296,1120,837,795,910
"COG0336",1841,1793,1832,1731,1297,2307
"COG0337",2745,2105,2752,2166,1823,3124
"COG0338",1680,442,1974,903,945,1313
"COG0339",7752,2853,2765,1199,3849,583
"COG0340",2234,2266,2816,2222,1820,2656
"COG0341",588,2323,1248,2673,2033,1365
"COG0342",5208,3622,2833,4396,3989,2180
"COG0343",2427,2085,2660,2270,2009,2954
"COG0344",357,1637,1344,1405,1019,1177
"COG0345",1963,1666,2189,1783,1986,2101
"COG0346",2005,3421,2206,1759,2408,2435
"COG0347",1699,1580,1153,3119,2067,3345
"COG0348",2241,1611,1664,1641,2097,1796
"COG0349",6,24,343,23,185,1144
"COG0350",1105,1484,1211,1295,1732,1642
"COG0351",3709,2482,2027,2187,1823,1893
"COG0352",1743,2731,1801,2536,1318,2499
"COG0353",2052,1767,1799,1849,1617,1991
"COG0354",31,14,71,10,105,1
"COG0355",663,811,634,1082,668,1010
"COG0356",2440,2528,1851,3447,2616,2369
"COG0357",1479,1917,1957,1635,1218,2269
"COG0358",6688,5783,6820,6554,6070,5469
"COG0359",1507,1333,1419,1433,1149,1712
"COG0360",1017,1162,1058,1007,745,1228
"COG0361",827,1065,760,229,221,308
"COG0362",809,411,799,827,1512,2305
"COG0363",6181,3562,3256,2885,4126,3910
"COG0364",801,508,836,639,1489,1575
"COG0365",2382,912,1362,435,2071,307
"COG0366",13779,18663,11151,18066,9549,20885
"COG0367",2716,2947,3644,4265,3757,1960
"COG0368",432,1055,672,1363,902,943
"COG0369",5,15,109,7,202,2
"COG0370",5212,6881,10297,8213,5263,6048
"COG0371",593,1070,1647,2696,807,2499
"COG0372",3563,3740,4024,4487,3557,3706
"COG0373",362,256,522,856,303,1023
"COG0374",479,78,387,226,186,39
"COG0375",175,221,696,523,346,61
"COG0376",14,20,91,15,268,0
"COG0377",1468,457,364,73,418,32
"COG0378",451,482,991,1399,466,258
"COG0379",1805,2223,1880,1539,1316,1957
"COG0380",569,575,385,328,814,147
"COG0381",2544,3099,3461,1889,2966,1652
"COG0382",798,224,129,668,184,56
"COG0383",2237,1981,8649,1045,1160,984
"COG0384",60,85,356,28,124,196
"COG0385",1661,1664,1419,1398,717,3094
"COG0386",204,242,250,276,557,727
"COG0387",4,20,55,18,173,1
"COG0388",8906,7412,6636,6249,5942,8869
"COG0389",3130,4737,5695,4512,3365,5536
"COG0390",379,260,420,126,408,510
"COG0391",222,129,666,278,152,896
"COG0392",52,456,278,660,694,2969
"COG0393",599,406,544,405,652,625
"COG0394",2166,2530,1953,2615,2416,2987
"COG0395",1506,15190,4795,6083,2829,6666
"COG0396",2051,1596,1763,1861,1171,1901
"COG0397",5,19,95,11,227,4
"COG0398",227,250,1077,679,388,2158
"COG0399",2813,3893,3304,4624,5710,1962
"COG0400",7,16,80,36,150,1
"COG0401",0,2,9,2,21,0
"COG0402",1055,1571,3828,1342,583,1931
"COG0403",2664,1035,1623,1056,2395,233
"COG0404",1549,710,1087,839,1337,481
"COG0405",142,91,1081,33,73,308
"COG0406",2090,2898,2977,3664,3023,6426
"COG0407",267,314,329,309,1037,153
"COG0408",3,6,52,8,77,0
"COG0409",280,96,529,718,278,770
"COG0410",287,708,1854,1137,916,1776
"COG0411",305,750,1854,1059,1018,1873
"COG0412",21,33,114,21,354,0
"COG0413",1828,1143,1068,1193,995,691
"COG0414",2195,1679,1036,1651,1084,937
"COG0415",4,13,70,8,140,0
"COG0416",496,1341,1439,1749,1037,1706
"COG0417",17,16,142,12,385,0
"COG0418",7,15,64,7,188,0
"COG0419",5062,2867,2024,3045,7559,3999
"COG0420",2494,2562,1520,3513,3048,3031
"COG0421",250,1256,502,2500,776,1011
"COG0422",2767,3569,2433,3072,3307,2659
"COG0423",3881,3213,3090,2825,3239,2268
"COG0424",1737,1539,1570,1495,1429,1916
"COG0425",1218,1436,996,1042,2673,509
"COG0426",3058,3022,3533,3290,3334,3434
"COG0427",4400,2425,2516,2024,2893,3220
"COG0428",978,1373,1558,1166,1031,815
"COG0429",73,15,103,22,92,3
"COG0430",3,10,0,4,121,0
"COG0431",14,50,324,17,319,482
"COG0432",796,416,440,369,599,273
"COG0433",328,398,257,718,577,151
"COG0434",28,40,304,127,29,28
"COG0435",49,128,183,28,211,465
"COG0436",13202,10768,12100,10766,11437,16125
"COG0437",369,213,531,140,1192,230
"COG0438",10952,9696,6394,20209,32370,20440
"COG0439",2972,1844,2057,3370,3544,1924
"COG0440",385,1920,1375,1773,952,1815
"COG0441",8270,6399,5810,2403,1657,2168
"COG0442",3413,2738,3667,3311,2654,4010
"COG0443",3676,5176,6100,1699,1806,1659
"COG0444",991,2415,4389,4686,3070,4530
"COG0445",4930,4149,4331,4993,5580,3632
"COG0446",2466,6191,8682,6669,5403,5672
"COG0447",1543,636,538,272,1128,142
"COG0448",1127,5202,4254,6580,3453,5622
"COG0449",3664,3560,5337,4081,4202,4968
"COG0450",1057,687,677,637,1217,1067
"COG0451",14434,9417,10838,10105,13758,10753
"COG0452",1733,2535,2577,2946,2148,2127
"COG0454",4171,9731,7175,7618,6935,6184
"COG0455",101,1014,61,673,250,60
"COG0456",270,1389,851,1544,840,1581
"COG0457",19523,11649,9396,5704,12546,5754
"COG0458",12472,7771,10452,7652,7770,7666
"COG0459",3703,3104,4322,3324,3124,2846
"COG0460",4806,3664,4111,3969,3570,3524
"COG0461",2113,1903,1590,1806,1416,1820
"COG0462",2782,3156,3183,3716,2431,4473
"COG0463",33110,38470,24491,26070,34793,27032
"COG0464",1531,1385,897,789,1724,2746
"COG0465",4125,5310,6633,7937,6043,7822
"COG0466",4833,5163,4658,4972,3785,3618
"COG0468",2272,1963,4598,2481,2306,2915
"COG0469",3108,3102,4165,3459,3125,4133
"COG0470",180,189,703,195,547,1505
"COG0471",5590,4364,4650,3721,4584,4412
"COG0472",1573,1005,1313,3354,4709,4816
"COG0473",2372,2253,4363,1021,799,1270
"COG0474",6042,5639,10171,9926,6669,10155
"COG0475",7895,3802,3932,2542,7156,1684
"COG0476",1709,1228,1231,1584,1615,1843
"COG0477",26550,12756,22528,15140,23111,36776
"COG0479",2448,829,588,221,463,359
"COG0480",13951,12971,16203,13719,12276,14685
"COG0481",4107,3490,4477,3283,3976,3581
"COG0482",4511,3065,3771,2866,4067,2137
"COG0483",817,742,750,698,1038,1246
"COG0484",2271,2349,2300,3231,2100,2949
"COG0486",2745,3125,3302,3486,2790,2521
"COG0488",17429,16165,14581,15630,13993,15579
"COG0489",7414,5506,6094,5467,8500,5733
"COG0490",15,18,32,27,0,0
"COG0491",2381,2594,3622,2634,2402,2920
"COG0492",2257,2708,3796,2599,2263,3996
"COG0493",8964,7156,10311,3774,2965,2405
"COG0494",2228,8128,5502,5864,4266,10392
"COG0495",7074,4397,6130,5075,5878,5977
"COG0496",1884,878,748,747,1099,595
"COG0497",3640,2984,3691,2940,2322,3445
"COG0498",3608,3228,3468,3210,2680,3070
"COG0499",195,99,583,414,680,652
"COG0500",3648,8049,8143,8697,7432,5408
"COG0501",2254,1153,1150,602,1380,1678
"COG0502",2538,2775,2509,3326,2475,2440
"COG0503",3429,3263,2653,2149,2804,3387
"COG0504",3791,2809,4053,3679,3226,4149
"COG0505",2506,2314,3363,2607,2252,2864
"COG0506",618,510,869,622,2469,478
"COG0507",9073,12238,9148,11585,11812,9210
"COG0508",207,174,871,164,743,315
"COG0509",640,361,398,413,680,513
"COG0510",136,1688,225,981,351,1425
"COG0511",2624,1608,1457,1592,2687,1230
"COG0512",1431,1364,904,1398,999,1858
"COG0513",7162,6058,5130,4828,8166,4606
"COG0514",12940,7144,7129,5162,8650,6077
"COG0515",4534,5673,7109,7095,3308,13022
"COG0516",4264,3006,3233,3350,3207,4861
"COG0517",6024,4167,4834,4754,3622,7902
"COG0518",3709,3069,3172,3756,4213,4738
"COG0519",3749,3035,3442,3714,4071,3960
"COG0520",3277,2526,4207,3785,3465,4610
"COG0521",228,547,519,1067,703,1256
"COG0522",1922,1793,2005,587,303,460
"COG0523",939,1461,1674,2135,2171,1180
"COG0524",12941,9726,10380,9941,11303,9165
"COG0525",5535,4313,5447,5175,4733,6165
"COG0526",13826,11164,6931,6266,9773,6617
"COG0527",8253,4963,5862,4259,5420,4407
"COG0528",2171,1881,2111,1524,1923,1963
"COG0529",630,308,551,457,656,167
"COG0530",673,2068,1873,1963,2371,860
"COG0531",3170,3084,5031,3653,6111,12309
"COG0532",4547,2376,4979,3143,3058,3484
"COG0533",2402,2121,3328,839,668,990
"COG0534",26846,41665,31597,49303,37215,27703
"COG0535",2659,6877,4086,6079,4283,5040
"COG0536",2653,2184,2905,2205,2205,3486
"COG0537",2052,1850,1728,2006,1668,2465
"COG0538",2764,2301,1375,2081,2183,1997
"COG0539",4311,3835,4074,3825,3921,4233
"COG0540",2202,2522,2410,2263,2088,2123
"COG0541",2972,2302,3231,2809,3243,3341
"COG0542",12158,10838,13258,4054,5065,4200
"COG0543",6589,4068,4326,4138,4546,3720
"COG0544",4014,5904,3750,4386,4963,3793
"COG0545",5934,2633,1952,1198,3002,2053
"COG0546",4344,5110,4323,4359,3009,5146
"COG0547",1640,1896,1458,2192,1723,2746
"COG0548",2298,2147,2095,2215,2116,2448
"COG0549",259,1039,1034,1733,842,1421
"COG0550",12372,12727,12341,4498,4960,3893
"COG0551",1029,2349,3089,3883,2252,3142
"COG0552",1388,1690,2487,1873,1567,2726
"COG0553",8916,4676,4811,4283,6040,7020
"COG0554",585,1851,3407,3117,2062,2242
"COG0555",116,680,258,1139,194,647
"COG0556",3415,3063,4350,3721,3437,4175
"COG0557",4836,3566,2772,3913,4082,2621
"COG0558",1240,1283,1834,1556,1086,2091
"COG0559",381,829,2016,1365,1193,2097
"COG0560",1706,1358,2306,1193,1274,2242
"COG0561",5052,7853,8603,8940,7281,11141
"COG0562",3731,2349,2592,2230,3193,3520
"COG0563",2006,1622,2249,1679,1804,2075
"COG0564",9387,8229,6525,6750,6917,5929
"COG0565",30,27,67,23,161,2
"COG0566",5285,5251,4874,4989,5206,6521
"COG0567",78,39,105,25,411,4
"COG0568",4520,3249,2587,2645,2106,2824
"COG0569",3453,4460,4744,5301,5374,3808
"COG0571",2334,1798,1787,1747,1712,2054
"COG0572",5199,3286,3190,3245,2613,2054
"COG0573",1000,1828,2014,1712,1932,2543
"COG0574",9668,6680,7268,5416,6202,3957
"COG0575",2479,2289,2265,1545,1328,2211
"COG0576",1833,1395,1539,1304,1200,1514
"COG0577",11663,22872,19056,20059,17189,25215
"COG0578",329,106,603,40,433,0
"COG0579",250,1463,3138,1464,1302,1413
"COG0580",356,164,697,641,558,2088
"COG0581",1298,1712,1916,1845,2072,2581
"COG0582",18832,29892,23376,24061,25230,19408
"COG0583",10192,13945,17817,17387,12511,22469
"COG0584",2036,3544,5260,3372,2941,2123
"COG0585",3,20,41,3,186,1
"COG0586",1241,760,1034,458,1247,2381
"COG0587",7489,6649,8245,6387,6209,8415
"COG0588",507,614,643,410,1314,990
"COG0589",4836,2054,2678,471,974,1431
"COG0590",2684,1452,1599,1520,1386,1656
"COG0591",4432,3580,6114,4781,3942,4842
"COG0592",3849,3511,3320,3439,2580,4140
"COG0593",227,85,640,816,671,2153
"COG0594",292,1168,502,1041,498,947
"COG0595",645,2376,3337,3613,1557,3930
"COG0596",784,3862,2403,3764,1821,5647
"COG0597",325,1797,1105,1140,733,1681
"COG0598",3254,2907,1909,3031,3304,2951
"COG0599",1000,913,1597,964,960,734
"COG0600",537,1250,1757,2363,1245,3140
"COG0601",1012,3021,4328,4905,3429,8608
"COG0602",831,705,761,2131,1721,2675
"COG0603",2247,926,824,717,904,793
"COG0604",45,33,595,80,298,1098
"COG0605",744,378,468,161,551,110
"COG0606",973,934,1132,3074,3279,4079
"COG0607",2540,3137,2742,1879,4127,1607
"COG0608",3911,3263,5008,3168,2549,2839
"COG0609",2960,3053,4071,4131,3873,1418
"COG0610",8079,5911,8253,5657,2740,5191
"COG0611",1012,546,521,224,682,604
"COG0612",12469,5259,7741,2902,7811,1749
"COG0613",471,831,2348,1582,903,2080
"COG0614",3353,3210,4558,5027,4251,2091
"COG0615",4169,742,570,265,309,127
"COG0616",2535,1706,1757,657,1863,178
"COG0617",2696,2301,3285,3094,2331,3610
"COG0618",2966,3466,2522,3139,2115,1766
"COG0619",833,2783,4737,3933,1632,6296
"COG0620",1302,1893,1513,2425,1071,3313
"COG0621",8572,7407,8667,7642,7660,7009
"COG0622",1838,1790,2616,2287,1735,1848
"COG0623",1695,653,602,136,658,106
"COG0624",4466,3002,7399,3734,4224,7992
"COG0625",84,92,509,57,902,22
"COG0626",159,474,954,679,815,3896
"COG0627",1163,2228,1462,1160,1753,1739
"COG0628",4097,5042,5110,4475,4335,4802
"COG0629",1620,3448,2938,2875,1950,5262
"COG0630",36,56,30,301,91,0
"COG0631",882,2331,2612,1999,1355,3120
"COG0632",1819,1476,1730,1279,1459,1699
"COG0633",35,28,96,9,304,1
"COG0634",1737,1690,1805,1601,1349,1904
