"","DLF004","NOM025","DOM026","NLM009","NLM017","DOF014"
"COG0086",9166,6157,5605,11274,7563,7772
"COG0087",1694,1614,1799,2292,1690,1667
"COG0088",1630,1570,1909,2358,1836,2092
"COG0089",930,875,924,1307,930,968
"COG0090",2126,1652,1542,2868,1850,1547
"COG0091",1189,1097,1346,1811,1011,1216
"COG0092",1787,1274,1448,2309,1326,1708
"COG0093",1007,799,1037,1377,953,1003
"COG0094",1522,1498,1685,2032,1580,1780
"COG0095",206,374,254,523,543,373
"COG0096",1260,846,1123,1859,931,1128
"COG0097",1764,1275,1102,3004,1415,1446
"COG0098",1687,1500,1290,2144,1007,1493
"COG0099",301,317,354,1169,1001,1348
"COG0100",1028,760,852,1762,680,1177
"COG0101",2053,2129,2270,2196,1717,2520
"COG0102",957,834,985,1156,1265,1343
"COG0103",1306,989,1178,1821,1049,1136
"COG0104",2993,2880,2899,3963,2648,2999
"COG0105",102,173,159,439,420,242
"COG0106",1334,1555,1736,1587,1667,1641
"COG0107",1454,1634,1942,1799,1336,1761
"COG0108",2452,2322,1997,3380,2353,2234
"COG0109",8,127,0,0,21,2
"COG0110",6321,8424,8558,8540,10170,7655
"COG0111",2847,3422,3231,2433,3825,4670
"COG0112",2802,2086,2159,3237,2086,2422
"COG0113",277,360,641,273,224,595
"COG0114",145,259,122,41,38,142
"COG0115",3318,2730,2665,3584,2788,3397
"COG0116",1780,2103,2136,2488,1724,1674
"COG0117",2153,1532,1127,2847,1318,1770
"COG0118",1295,1207,1174,1737,931,1553
"COG0119",2122,1934,1679,6192,5848,5797
"COG0120",176,371,250,52,453,383
"COG0121",1,128,2,25,8,12
"COG0122",282,762,1027,322,265,778
"COG0123",59,1,0,8,55,20
"COG0124",3130,2587,3126,3798,2643,3194
"COG0125",423,402,826,375,609,754
"COG0126",2761,2175,2114,3139,1558,2451
"COG0127",1523,1417,1692,1873,1840,1605
"COG0128",2163,2413,2654,2228,1717,2169
"COG0129",4176,5064,3983,3548,3198,3883
"COG0130",1702,1617,1561,1934,1683,1750
"COG0131",532,521,492,1194,1138,1749
"COG0132",548,682,694,153,797,749
"COG0133",656,468,630,2164,1408,1874
"COG0134",1158,1152,1882,1504,1182,1670
"COG0135",986,672,1168,1464,680,783
"COG0136",2323,1948,1597,3007,1943,2450
"COG0137",3064,2976,2986,3171,2088,2667
"COG0138",4307,3441,3301,5233,3860,3700
"COG0139",1277,1553,1631,1267,1055,1655
"COG0140",991,1484,1450,1220,957,1421
"COG0141",2253,2066,2350,842,623,849
"COG0142",4047,2951,2844,5932,2770,3239
"COG0143",4196,4095,4149,4771,3927,4123
"COG0144",2674,3445,4112,2841,2731,3274
"COG0145",206,65,69,123,230,92
"COG0146",116,21,11,14,65,12
"COG0147",4357,3149,3891,2733,2771,3461
"COG0148",3149,2680,3208,3632,3131,3161
"COG0149",1263,1689,1611,814,1869,1985
"COG0150",2165,2269,2234,2389,1995,2281
"COG0151",2144,2457,2232,2855,2298,2343
"COG0152",2192,1790,1714,2531,1731,2164
"COG0153",2707,2864,2828,3497,2635,3069
"COG0154",959,692,1388,652,846,1725
"COG0155",216,310,90,56,170,93
"COG0156",3624,4081,3194,3169,3429,3631
"COG0157",1574,1564,2072,1849,1349,2055
"COG0158",31,143,3,41,36,46
"COG0159",1596,1323,1864,1715,1471,1515
"COG0160",238,286,417,211,37,321
"COG0161",1165,1782,1261,244,1724,1543
"COG0162",3113,2355,2218,3351,1957,2270
"COG0163",118,119,44,17,99,65
"COG0164",1326,1297,1434,1562,1463,1601
"COG0165",3249,2366,2298,4067,2614,2819
"COG0166",2774,3292,3079,2955,2489,3578
"COG0167",2085,3166,3135,1273,3096,4084
"COG0168",5166,6716,6951,4844,5711,6911
"COG0169",1916,1725,2292,2313,1471,2287
"COG0170",0,0,0,1,0,2
"COG0171",3802,2962,3171,4720,2816,2838
"COG0172",2426,2611,3406,3055,2068,2834
"COG0173",3561,2939,4548,3418,3184,4057
"COG0174",1110,2144,2035,813,1789,2640
"COG0175",1260,2197,2614,730,1027,3616
"COG0176",862,1501,1187,298,1812,1435
"COG0177",1559,1568,1684,1841,1525,1658
"COG0178",9258,7066,6898,12164,6023,9345
"COG0179",1544,908,486,1582,898,1268
"COG0180",2527,2569,3225,3272,2233,2740
"COG0181",125,99,313,259,276,454
"COG0182",132,33,34,136,500,298
"COG0183",660,1965,680,405,983,496
"COG0184",748,637,748,1003,663,961
"COG0185",686,798,942,827,828,943
"COG0186",941,673,736,1341,754,725
"COG0187",7333,9016,8439,8221,5434,8013
"COG0188",9981,9534,9186,11230,7446,9609
"COG0189",181,478,663,51,415,149
"COG0190",692,683,665,2424,2042,2216
"COG0191",902,931,871,3737,2057,2689
"COG0192",3374,3716,3715,4481,3203,3051
"COG0193",1370,1358,1449,1418,1091,1542
"COG0194",1796,1696,2483,2084,2743,2010
"COG0195",3184,2970,2449,1430,824,955
"COG0196",1674,1696,1685,2264,1445,1952
"COG0197",1497,1345,1405,1971,1242,1398
"COG0198",1068,710,929,1679,918,1003
"COG0199",765,476,524,1430,636,778
"COG0200",1075,1072,1310,1538,889,1434
"COG0201",3344,2836,3203,5174,2330,3281
"COG0202",2208,1866,2455,2515,1831,2692
"COG0203",1056,777,1114,1297,1018,1303
"COG0204",3731,4590,4376,1329,1615,1192
"COG0205",7527,9058,8031,7319,6768,7966
"COG0206",2612,3228,2651,2923,1750,2995
"COG0207",1469,1606,1456,693,2281,1796
"COG0208",426,1420,921,1416,561,923
"COG0209",1988,3409,2344,4085,2926,3046
"COG0210",9937,7692,8305,11249,12840,12466
"COG0211",653,428,564,994,590,592
"COG0212",1429,1317,1527,1981,1027,1508
"COG0213",402,715,158,84,127,164
"COG0214",829,216,465,1575,177,614
"COG0215",3648,3127,2987,3268,2380,3332
"COG0216",2369,1901,2112,2793,1969,2216
"COG0217",1882,1667,1584,1773,1907,2005
"COG0218",1327,1107,1298,1532,1280,1122
"COG0219",491,621,834,424,472,808
"COG0220",1641,1679,1900,1873,1891,1921
"COG0221",206,266,561,195,533,623
"COG0222",806,656,941,1072,836,914
"COG0223",703,800,728,2030,2053,2281
"COG0224",2606,2735,2332,2754,2466,2507
"COG0225",694,854,830,1486,735,1087
"COG0226",2496,2835,2888,2847,2144,2058
"COG0227",602,294,292,905,288,612
"COG0228",665,455,510,874,450,781
"COG0229",573,312,317,23,166,209
"COG0230",151,236,499,156,381,428
"COG0231",1698,1538,1155,2257,1195,1598
"COG0232",3045,2601,2639,3885,2201,2727
"COG0233",1682,1540,1566,2038,1492,1603
"COG0234",774,476,654,953,470,1084
"COG0235",2944,2960,2663,460,1071,1075
"COG0236",1074,1005,1601,1508,1082,1264
"COG0237",984,1211,1404,319,368,541
"COG0238",637,337,469,340,155,177
"COG0239",113,167,192,175,553,572
"COG0240",2232,2038,1763,2342,1963,2427
"COG0241",4816,1477,1706,1166,1353,1384
"COG0242",1623,1494,1816,1843,1685,2252
"COG0243",680,4026,163,613,778,927
"COG0244",583,905,952,449,481,1239
"COG0245",1465,1408,1413,1720,1377,1627
"COG0246",4410,4687,2390,5264,4795,2816
"COG0247",1660,1505,943,1888,1198,2596
"COG0248",1229,1753,1237,1282,1064,1367
"COG0249",5520,6336,7105,5532,7189,6297
"COG0250",1856,1723,1760,2697,1385,1980
"COG0251",2404,2051,2085,4326,2474,2856
"COG0252",3089,3037,2907,3061,3204,3685
"COG0253",1689,2208,1882,2335,1693,1885
"COG0254",342,222,464,356,493,604
"COG0255",260,257,389,184,182,360
"COG0256",1306,1015,1087,1826,951,1298
"COG0257",63,90,188,63,26,101
"COG0258",4729,4469,4693,7513,3355,4705
"COG0259",265,264,313,21,548,357
"COG0260",182,445,45,63,151,112
"COG0261",971,746,779,1258,824,1101
"COG0262",957,1118,1507,860,994,1648
"COG0263",1335,2211,2213,598,1908,1908
"COG0264",2207,2525,2358,2603,2381,2410
"COG0265",3564,3046,3368,2739,3085,3798
"COG0266",322,480,141,69,489,242
"COG0267",377,183,335,599,277,402
"COG0268",67,69,98,159,336,311
"COG0269",9,99,4,3,28,3
"COG0270",16309,1971,1113,4001,5228,7156
"COG0271",1,74,1,16,11,0
"COG0272",3991,3119,5095,4751,6078,4701
"COG0274",2262,1730,1560,3197,1794,1776
"COG0275",2463,2707,3106,3170,2811,2542
"COG0276",32,130,4,44,25,48
"COG0277",280,564,134,321,923,1684
"COG0278",1,73,1,18,3,0
"COG0279",1874,488,700,146,1057,370
"COG0280",5409,7081,5384,5170,6198,6111
"COG0281",2857,4394,3680,3067,2810,3496
"COG0282",3282,2102,1913,3315,2344,2322
"COG0283",1679,1145,1399,2297,1249,1840
"COG0284",1733,2077,2277,2321,1995,2133
"COG0285",3013,2922,2933,4224,3014,2819
"COG0286",5060,4644,6726,16101,5083,6035
"COG0287",836,1255,1726,627,1340,1300
"COG0288",907,660,353,1084,543,763
"COG0289",2140,2149,2234,616,605,754
"COG0290",1412,1081,1338,2104,1039,1817
"COG0291",320,360,572,564,482,556
"COG0292",306,237,280,1321,711,1042
"COG0293",15,53,0,30,16,25
"COG0294",1976,1161,1143,1725,1168,1476
"COG0295",1058,910,989,1194,833,979
"COG0296",4781,5863,6334,5355,4373,5866
"COG0297",2427,2480,3212,3008,2477,3108
"COG0298",44,149,44,35,44,89
"COG0299",981,1622,1671,532,1248,1445
"COG0300",1690,1854,2129,1572,1510,1520
"COG0301",733,1360,1399,572,1413,1090
"COG0302",1591,1116,1109,1948,1136,1357
"COG0303",479,1040,801,436,303,430
"COG0304",4416,5053,6468,5189,4415,4236
"COG0305",4019,3999,4117,4604,4394,4411
"COG0306",412,1343,855,125,1108,561
"COG0307",437,380,283,1577,898,1092
"COG0308",245,880,254,137,257,829
"COG0309",430,679,805,272,570,602
"COG0310",87,95,367,53,93,169
"COG0311",549,121,301,995,87,499
"COG0312",748,1163,769,232,1094,1562
"COG0313",2368,2188,2905,2461,2177,2969
"COG0314",12,98,0,10,17,24
"COG0315",188,568,378,229,121,192
"COG0316",32,311,0,61,61,59
"COG0317",7068,5921,5447,8487,4955,6694
"COG0318",3764,5860,5087,2729,5534,4279
"COG0319",1438,1172,1222,1834,677,1359
"COG0320",756,1320,1008,134,914,1121
"COG0321",500,669,619,77,703,738
"COG0322",3584,3247,3296,5162,3225,3894
"COG0323",3373,3410,3004,2956,3073,2936
"COG0324",3031,2603,3079,4077,3263,3740
"COG0325",1376,1591,1825,1832,1524,1900
"COG0326",4802,4674,5070,5347,4037,4436
"COG0327",1268,922,1059,1318,896,1756
"COG0328",2090,380,743,230,615,569
"COG0329",3231,4215,3707,2986,4051,3663
"COG0330",2036,2984,2339,5399,3007,2544
"COG0331",1890,1958,2267,2544,1869,2894
"COG0332",3377,2652,3433,3519,4015,2546
"COG0333",327,238,308,336,214,418
"COG0334",4076,4519,4167,4537,3891,5002
"COG0335",1161,796,773,1299,770,1113
"COG0336",1656,1303,1384,2203,1288,1916
"COG0337",2135,1808,2018,2799,1975,2285
"COG0338",1088,942,1896,728,1508,2522
"COG0339",6061,3790,3635,7283,4045,4486
"COG0340",2046,1838,2130,2437,1527,2266
"COG0341",1519,2023,2069,311,816,365
"COG0342",5762,4011,3279,6399,3791,2720
"COG0343",2406,2018,1929,2396,2229,2475
"COG0344",614,1002,1023,157,226,294
"COG0345",1715,1988,1972,1695,2459,2084
"COG0346",1723,2432,2833,1336,2436,3221
"COG0347",1906,2067,2793,2625,2138,2247
"COG0348",1793,2089,2092,2232,2567,1694
"COG0349",50,178,8,32,20,245
"COG0350",1134,1728,1651,2100,1340,1389
"COG0351",2668,1821,1935,4143,1187,2348
"COG0352",1491,1324,1801,2123,954,1961
"COG0353",1628,1617,1612,2061,1254,1817
"COG0354",5,35,0,15,22,36
"COG0355",822,674,482,537,620,726
"COG0356",2519,2626,2281,2455,2316,2328
"COG0357",1357,1231,1689,1955,1314,1990
"COG0358",5876,6054,6413,7402,7493,6370
"COG0359",1186,1162,1379,1253,925,1217
"COG0360",295,250,331,1342,667,1095
"COG0361",802,653,782,1376,678,913
"COG0362",751,1522,1281,111,1265,1307
"COG0363",1628,1412,1302,6254,4566,4902
"COG0364",758,1500,1230,98,1421,1454
"COG0365",2872,2045,1867,2357,1877,2223
"COG0366",18323,9537,16994,16480,10384,11875
"COG0367",2272,3789,4359,2147,2611,3115
"COG0368",475,908,642,300,561,493
"COG0369",89,191,2,4,13,10
"COG0370",6041,5320,5026,5288,6013,6161
"COG0371",750,771,1519,446,2217,1030
"COG0372",3218,3559,3867,3564,2989,3790
"COG0373",344,307,725,304,195,572
"COG0374",139,553,26,88,174,134
"COG0375",160,352,94,101,70,206
"COG0376",9,267,0,5,35,4
"COG0377",1100,428,312,1296,430,470
"COG0378",348,466,387,193,208,613
"COG0379",1698,1340,1783,1925,1132,2070
"COG0380",440,807,1101,62,661,732
"COG0381",4073,2936,2617,10352,2489,3280
"COG0382",634,186,193,1236,29,295
"COG0383",1671,3504,2382,598,6076,5179
"COG0384",46,120,37,51,94,89
"COG0385",1365,704,750,2213,600,989
"COG0386",243,560,632,248,419,350
"COG0387",7,165,0,8,27,11
"COG0388",8440,5928,6682,9101,5919,6790
"COG0389",3316,3379,3593,1362,1264,1303
"COG0390",296,411,348,212,670,533
"COG0391",249,150,74,93,129,178
"COG0392",347,682,1200,491,286,1083
"COG0393",655,647,853,845,768,707
"COG0394",1440,2423,2749,2767,1826,2260
"COG0395",5825,8579,10257,4754,18252,9443
"COG0396",1825,1148,1498,1903,1583,1822
"COG0397",5,229,0,8,25,8
"COG0398",211,389,186,50,192,148
"COG0399",6999,5700,4478,9618,8145,5459
"COG0400",2,145,0,20,11,37
"COG0401",0,22,0,1,2,0
"COG0402",1217,1790,1143,499,1530,2007
"COG0403",1099,2406,1764,630,2052,2068
"COG0404",890,1358,1237,606,1305,1521
"COG0405",100,231,24,98,347,141
"COG0406",1799,3016,3184,2646,1936,2813
"COG0407",242,1038,796,171,701,473
"COG0408",2,81,0,2,5,0
"COG0409",152,284,195,90,70,254
"COG0410",590,904,290,512,658,1069
"COG0411",541,1007,278,153,270,375
"COG0412",9,342,0,4,64,1
"COG0413",1359,983,850,1696,878,1104
"COG0414",1753,1078,1359,2972,1295,1469
"COG0415",3,141,2,3,26,2
"COG0416",711,1049,1231,595,697,1137
"COG0417",6,377,0,11,24,1
"COG0418",31,181,0,2,17,4
"COG0419",5130,7654,4469,1164,706,893
"COG0420",2036,3055,3316,2562,2374,1994
"COG0421",676,778,787,414,191,690
"COG0422",2763,3288,2293,3097,1911,2140
"COG0423",3365,3205,3106,3855,3175,2915
"COG0424",1664,1459,1437,2006,1158,1692
"COG0425",1318,2663,2347,717,1680,1191
"COG0426",2842,3329,3143,3638,2875,2808
"COG0427",3226,2863,1924,2809,1798,2226
"COG0428",1161,1014,991,1316,596,1021
"COG0429",98,85,0,20,51,56
"COG0430",5,123,0,2,4,6
"COG0431",12,331,21,10,45,54
"COG0432",236,196,187,586,489,707
"COG0433",956,603,1094,343,890,1905
"COG0434",58,27,179,10,87,167
"COG0435",25,208,92,69,37,107
"COG0436",11255,11361,11090,13430,10242,13364
"COG0437",293,1184,144,200,203,303
"COG0438",25943,32324,34048,58010,39188,34425
"COG0439",1792,3537,4333,3790,3876,2239
"COG0440",775,958,1058,489,1142,1419
"COG0441",6931,5104,5762,8442,5808,6288
"COG0442",2548,2650,2955,2788,2750,3358
"COG0443",4182,5323,4404,3799,4465,4739
"COG0444",1469,3071,2275,966,1772,2109
"COG0445",4809,5575,4829,5438,3788,4388
"COG0446",4317,5421,5350,2303,4094,4652
"COG0447",1394,1145,700,1835,675,837
"COG0448",2012,3391,4402,1626,2472,3033
"COG0449",3950,4200,5160,6963,4517,4742
"COG0450",646,1229,1113,159,1250,1154
"COG0451",4258,4591,5477,10191,14711,12148
"COG0452",1491,2129,2405,1394,1762,2679
"COG0454",4971,6937,9608,3042,7097,7753
"COG0455",228,243,273,216,417,257
"COG0456",683,817,1185,410,866,779
"COG0457",19141,12578,12857,20109,12497,15620
"COG0458",12537,7819,7101,13798,7249,8034
"COG0459",3462,3155,2559,4302,4882,3445
"COG0460",4374,3547,3957,4681,3602,3906
"COG0461",1737,1427,1485,2403,1573,1544
"COG0462",2732,2416,2973,3320,3282,2959
"COG0463",35450,34733,37558,44710,40014,31688
"COG0464",2854,1715,1141,6234,514,2525
"COG0465",4026,6006,4804,4528,3746,5238
"COG0466",4669,3757,4317,5423,3217,4165
"COG0468",2743,2300,3048,2115,3282,2587
"COG0469",2627,3157,3453,2447,2710,3291
"COG0470",309,546,164,236,106,447
"COG0471",5801,4597,3857,5615,5299,5628
"COG0472",4601,4738,2543,4254,4459,3840
"COG0473",2391,2477,2311,2168,2269,2806
"COG0474",9128,6650,8510,5985,8375,7777
"COG0475",6782,7127,6386,7200,7556,6060
"COG0476",3099,1596,1330,1226,1002,1555
"COG0477",21273,23044,12968,20194,14789,20099
"COG0479",1799,1330,839,2379,871,941
"COG0480",14962,12299,14140,17111,12390,16300
"COG0481",3868,3936,3741,4833,2860,3840
"COG0482",3712,4050,4191,3361,4028,4080
"COG0483",616,1053,679,287,779,1139
"COG0484",1953,2128,2768,2188,1615,2189
"COG0486",2506,2816,3122,2765,2917,3250
"COG0488",15442,13976,15708,15046,14417,16247
"COG0489",2271,2820,2547,6641,7725,5489
"COG0490",42,0,0,4,48,19
"COG0491",2234,2420,2636,2331,2088,3338
"COG0492",2334,2251,2907,2683,2044,2626
"COG0493",10268,9107,6919,9219,6123,7425
"COG0494",3236,4221,5743,3269,5762,5887
"COG0495",5640,5848,4834,6750,4192,5892
"COG0496",1433,1111,936,2226,1159,1160
"COG0497",3357,2325,3049,4289,2622,3445
"COG0498",2881,2674,2826,2879,1822,3230
"COG0499",670,685,511,144,1239,647
"COG0500",5230,7448,9050,4877,9973,7313
"COG0501",1747,1340,783,1184,1349,1639
"COG0502",1978,2478,2880,640,2701,2960
"COG0503",2744,2767,2934,4275,2230,2898
"COG0504",3165,3232,2981,3497,2486,3486
"COG0505",2363,2240,2410,2640,1745,2454
"COG0506",1147,2431,1471,187,1221,791
"COG0507",13692,11808,16619,13518,11702,9643
"COG0508",465,720,330,74,741,218
"COG0509",398,681,604,102,239,230
"COG0510",569,356,711,119,154,322
"COG0511",2077,2688,2604,1648,1752,1719
"COG0512",1255,1031,1384,1461,1240,1443
"COG0513",5595,8159,6580,7101,6388,6396
"COG0514",11206,8601,11810,4695,3165,3453
"COG0515",3146,3290,6218,8625,2994,6708
"COG0516",3618,3177,3235,4552,2795,3475
"COG0517",1792,1195,1293,6819,3500,4323
"COG0518",3892,4215,4122,4029,3478,3758
"COG0519",4034,4047,4135,3907,3232,3171
"COG0520",3161,3424,3201,3227,2422,3606
"COG0521",199,717,323,277,177,292
"COG0522",1642,961,1355,2265,1574,1692
"COG0523",1514,2186,1672,1681,1052,1505
"COG0524",12791,11341,10016,11712,9976,11741
"COG0525",5811,4784,4879,5727,4106,4962
"COG0526",14524,9744,11809,14481,10353,9871
"COG0527",6965,5466,5349,7427,5878,6297
"COG0528",677,644,615,2255,1966,1841
"COG0529",460,646,661,303,606,866
"COG0530",1136,2367,1737,597,2181,1761
"COG0531",2840,6115,3607,901,3102,4005
"COG0532",4565,3061,3082,4389,2625,3392
"COG0533",2128,2110,2426,2468,1832,2582
"COG0534",9649,12249,13123,24255,34624,35960
"COG0535",2284,4307,7134,8467,2966,2840
"COG0536",2288,2221,2278,2700,1403,2543
"COG0537",1666,1688,2013,591,678,765
"COG0538",2463,2150,2498,3515,2322,2549
"COG0539",3769,3965,3494,4658,3136,4172
"COG0540",2366,2084,2074,3238,1989,2252
"COG0541",2842,3207,2468,2590,2368,3092
"COG0542",10422,15200,11704,12551,9130,11796
"COG0543",5606,4551,4638,2191,1537,1531
"COG0544",4015,4948,4281,4740,3042,4228
"COG0545",4409,3029,2833,7019,2881,3911
"COG0546",3744,3011,4359,5029,3373,3876
"COG0547",1329,1725,2268,877,1753,1690
"COG0548",2023,2122,1919,2063,1892,2043
"COG0549",574,848,810,214,524,498
"COG0550",13107,15063,15296,15211,11043,11502
"COG0551",1247,2238,2406,1021,1447,2006
"COG0552",1417,1552,1755,1369,1442,1998
"COG0553",9938,6040,10203,15698,9153,8678
"COG0554",1111,2072,2017,651,1446,1414
"COG0555",124,203,730,226,117,203
"COG0556",3481,3440,3313,3767,2966,3221
"COG0557",1564,1360,977,6103,3094,3049
"COG0558",1167,1096,1489,1587,1459,1638
"COG0559",723,1196,356,625,587,1145
"COG0560",1442,1297,1882,1215,1615,2380
"COG0561",5077,7259,7448,4900,6468,7386
"COG0562",1633,3246,2171,9051,2857,1849
"COG0563",1822,1803,1753,1947,1740,2099
"COG0564",8143,6839,6913,11284,6469,6989
"COG0565",15,163,0,46,51,49
"COG0566",4192,5274,5530,3909,4728,5730
"COG0567",92,406,2,77,104,58
"COG0568",3924,2132,2454,6725,2310,2278
"COG0569",3728,5392,5703,3017,4636,5063
"COG0571",2125,1733,1979,2834,1550,2145
"COG0572",4032,2586,2496,5945,2859,3192
"COG0573",1097,1936,1845,555,1609,1665
"COG0574",8207,6222,6320,9787,6222,6151
"COG0575",2228,1335,1523,803,609,777
"COG0576",1560,1192,1354,2234,1052,1494
"COG0577",12468,17258,16861,11533,15201,18902
"COG0578",301,422,134,119,205,565
"COG0579",531,1317,426,614,710,746
"COG0580",288,564,387,122,665,791
"COG0581",1079,2040,1935,608,1606,1715
"COG0582",20310,25149,21792,9980,22795,34050
"COG0583",8186,12609,9565,12711,8610,10196
"COG0584",4408,2933,4938,3840,3920,3947
"COG0585",4,186,0,24,17,0
"COG0586",1435,1236,907,1627,1153,1274
"COG0587",2382,2072,2389,6868,8832,7489
"COG0588",618,1303,1084,195,947,1007
"COG0589",4317,3027,2926,4771,4213,4115
"COG0590",1682,1382,1583,694,453,508
"COG0591",4365,3921,4681,2794,6066,4717
"COG0592",2908,2584,3096,3593,3433,3202
"COG0593",722,659,1525,656,1442,1950
"COG0594",379,471,854,401,562,502
"COG0595",2373,1550,1712,3270,1098,1875
"COG0596",1673,1796,1506,1102,1819,2568
"COG0597",486,722,773,350,1043,763
"COG0598",2848,3307,2609,2663,2559,3100
"COG0599",1264,962,914,1548,1403,1422
"COG0600",1135,1238,1138,795,1807,1429
"COG0601",1810,3439,2503,1239,1889,3327
"COG0602",1964,1691,2354,1365,1477,2422
"COG0603",1325,896,774,1756,1341,1128
"COG0604",58,315,5,13,201,383
"COG0605",469,536,422,250,1241,819
"COG0606",2997,3286,3205,3273,2087,3169
"COG0607",2768,4102,3373,2906,2629,2515
"COG0608",3615,2545,3287,1469,947,1178
"COG0609",3029,3879,3200,2466,3069,2841
"COG0610",5530,2720,4807,5693,5952,5729
"COG0611",547,687,489,374,787,598
"COG0612",10524,7803,7878,14305,8774,8845
"COG0613",264,314,294,445,861,1196
"COG0614",1141,1420,1331,3076,3816,4144
"COG0615",2269,912,843,4139,745,1148
"COG0616",2421,1879,1710,2876,1747,1915
"COG0617",2772,2326,2587,2587,2237,2583
"COG0618",2924,2117,2666,3581,2839,2624
"COG0619",1325,1619,2837,1004,1818,3062
"COG0620",3262,1074,1584,1920,1414,2327
"COG0621",7465,7684,7760,8755,6923,8215
"COG0622",1426,1745,1858,1697,1685,1990
"COG0623",1243,661,436,1499,802,903
"COG0624",4589,4192,3811,3098,4178,5165
"COG0625",28,886,3,55,115,49
"COG0626",711,799,608,141,250,293
"COG0627",1353,1763,2012,649,2491,2287
"COG0628",4882,4354,4413,4381,4879,5345
"COG0629",1764,1938,2324,1884,2458,4336
"COG0630",102,99,78,38,29,170
"COG0631",1025,1354,1629,845,749,693
"COG0632",1632,1452,1664,2103,1344,1691
"COG0633",20,303,1,27,44,33
"COG0634",1487,1361,1535,2003,1723,1942
"COG0635",3195,3963,4210,4334,3251,3856
"COG0636",740,927,1317,301,1141,1364
"COG0637",3730,4721,4973,3783,3668,4665
