"","DOF004","DLF008","NLM028","DOM024","NLM017","NOM028"
"COG0099",985,747,935,1214,983,982
"COG0100",937,615,1055,952,672,760
"COG0101",2604,1794,2850,2254,1697,1988
"COG0102",1250,879,920,1081,1276,1048
"COG0103",1119,800,1143,1125,975,1173
"COG0104",2753,1712,3436,3473,2637,2623
"COG0105",376,602,274,291,447,470
"COG0106",1691,1087,1453,1542,1671,1507
"COG0107",1409,921,1606,1413,1314,1370
"COG0108",2633,1883,2255,2142,2319,1925
"COG0109",62,70,12,1,27,85
"COG0110",7258,9478,6332,2927,3350,2076
"COG0111",3924,3981,3661,3594,3652,3928
"COG0112",2134,1948,3248,2279,2092,1877
"COG0113",831,526,328,153,66,227
"COG0114",295,165,120,152,139,389
"COG0115",3195,2509,2784,3036,2751,2786
"COG0116",2034,1095,2577,1704,1723,2090
"COG0117",2126,1692,1657,1767,1346,1708
"COG0118",1442,890,1043,1352,856,1111
"COG0119",5974,3633,5955,1935,1933,1372
"COG0120",357,717,292,150,431,513
"COG0121",69,53,16,5,12,87
"COG0122",686,610,1213,644,278,576
"COG0123",168,161,16,92,54,24
"COG0124",2916,2270,3053,3192,2613,2652
"COG0125",471,358,326,469,577,449
"COG0126",2427,1774,2473,2271,1597,2115
"COG0127",1622,1215,1693,1604,1874,1648
"COG0128",2647,1786,2517,2181,1678,1852
"COG0129",4180,3858,5542,3808,3110,3797
"COG0130",1597,1190,1739,1578,1654,1473
"COG0131",1830,1103,1223,1725,1151,1382
"COG0132",979,962,502,934,787,1032
"COG0133",1893,1344,1626,1749,1348,1921
"COG0134",1539,983,1437,1280,1101,1425
"COG0135",750,653,537,635,666,942
"COG0136",2246,1485,1997,2070,1909,1878
"COG0137",2600,2188,3032,2786,2083,2432
"COG0138",3524,3100,3272,4078,3881,3937
"COG0139",1543,1061,1754,1646,987,1194
"COG0140",1257,1082,1248,516,303,355
"COG0141",2394,1459,1988,2386,1715,2023
"COG0142",2887,2252,2888,1141,930,1077
"COG0143",3906,2466,4503,3800,4082,3420
"COG0144",3760,2719,4242,3124,2667,3378
"COG0145",230,747,194,162,209,1055
"COG0146",38,33,55,19,17,1
"COG0147",3881,2738,3038,3737,2801,3434
"COG0148",3385,2155,3279,3443,3185,3671
"COG0149",1809,1671,1937,1603,1868,1468
"COG0150",2379,1602,2653,2112,1976,1873
"COG0151",2504,1813,2790,2416,2244,2122
"COG0152",2237,1582,2147,2065,1709,1799
"COG0153",2745,1654,2927,3192,2604,2584
"COG0154",1251,716,1343,1201,868,988
"COG0155",300,520,256,143,189,509
"COG0156",5348,4173,2492,4669,3327,4978
"COG0157",1826,1331,1518,1972,1318,1772
"COG0158",137,82,19,24,9,35
"COG0159",1370,981,1265,1354,1486,1480
"COG0160",625,125,213,452,28,287
"COG0161",2096,1793,1264,1877,1667,1375
"COG0162",2333,1917,2457,2810,1982,2934
"COG0163",95,156,55,138,88,331
"COG0164",1511,1147,1570,1615,1385,1326
"COG0165",2772,2581,2958,2839,2616,2774
"COG0166",3083,2220,3409,3131,2506,3183
"COG0167",3417,2942,2794,3482,3125,3415
"COG0168",7103,6297,7911,6908,5750,6257
"COG0169",2170,1692,2102,2007,1447,2227
"COG0170",0,0,0,0,0,8
"COG0171",2962,2322,3145,3376,2985,2893
"COG0172",2890,1906,2929,2811,2161,2905
"COG0173",3944,2341,3469,3597,3207,3313
"COG0174",2565,1658,2420,2130,1833,2329
"COG0175",2721,1477,3696,2013,1021,1565
"COG0176",1896,1269,1165,1255,1761,1833
"COG0177",1508,1448,1871,1500,1503,1503
"COG0178",8676,6630,7646,8328,5932,7641
"COG0179",360,392,372,1167,806,880
"COG0180",2537,2021,2705,2557,2202,2306
"COG0181",799,567,640,333,264,546
"COG0182",416,579,87,279,537,194
"COG0183",1053,1280,1375,645,971,1170
"COG0184",842,790,731,899,686,850
"COG0185",871,679,982,1025,777,698
"COG0186",656,606,738,702,729,651
"COG0187",7713,5104,9526,7667,5499,7831
"COG0188",9228,5606,10472,9502,7460,7881
"COG0189",259,551,72,191,441,553
"COG0190",1943,1484,2044,2202,1992,1890
"COG0191",2331,4424,3235,2662,2110,3689
"COG0192",3303,2353,3683,3369,3273,3177
"COG0193",1366,1015,1497,524,364,428
"COG0194",2197,1361,2255,670,882,625
"COG0195",2573,1926,2886,2782,2500,2518
"COG0196",1637,1452,1900,1855,1432,1700
"COG0197",1293,895,1406,1508,1170,1149
"COG0198",795,731,805,260,282,265
"COG0199",545,590,305,640,629,422
"COG0200",1167,1021,1139,1404,889,1190
"COG0201",2988,2334,3020,3195,2346,2697
"COG0202",2172,1285,2014,2459,1797,1876
"COG0203",1194,551,971,1178,998,936
"COG0204",3452,6547,3506,4226,4807,5329
"COG0205",8533,5623,10154,8493,6996,8180
"COG0206",2688,2160,3413,2665,1821,2333
"COG0207",1450,1717,1404,1733,2211,2263
"COG0208",807,1365,1358,893,527,840
"COG0209",3627,4745,3380,3787,2852,3649
"COG0210",8818,8473,8352,7624,12716,8626
"COG0211",545,455,425,628,562,550
"COG0212",1356,1077,1256,1421,1033,1247
"COG0213",716,353,828,521,421,567
"COG0214",589,373,643,213,157,449
"COG0215",3212,2165,3563,3008,2322,3192
"COG0216",2043,1539,2187,1945,2016,1950
"COG0217",1857,1298,1712,1815,1831,1657
"COG0218",345,345,408,1035,1303,1164
"COG0219",589,396,890,591,481,749
"COG0220",1649,1453,1735,1919,1841,1813
"COG0221",419,76,427,390,475,270
"COG0222",927,744,808,861,862,718
"COG0223",2274,1917,2474,2575,1992,2132
"COG0224",2594,1566,3356,2679,2466,2302
"COG0225",1005,1572,640,805,732,977
"COG0226",2832,2593,3191,2925,2156,3066
"COG0227",513,359,351,186,82,101
"COG0228",274,181,228,777,458,617
"COG0229",296,421,89,367,543,515
"COG0230",334,310,220,414,358,261
"COG0231",1429,1107,1280,1539,1173,1348
"COG0232",2492,1730,2816,2621,2218,2644
"COG0233",1377,1209,1403,1676,1468,1401
"COG0234",841,509,600,1097,450,727
"COG0235",2679,3670,2646,2499,3169,3477
"COG0236",1063,833,1410,439,370,333
"COG0237",1241,884,1248,1289,1148,1032
"COG0238",478,296,429,480,503,449
"COG0239",497,576,438,648,536,546
"COG0240",2118,1544,2121,2362,1909,2133
"COG0241",1801,1646,1248,1652,1407,1386
"COG0242",1697,1312,2041,1943,1788,1533
"COG0243",2608,2586,646,1076,736,2784
"COG0244",857,571,1078,1153,507,1227
"COG0245",481,384,469,1492,1423,1084
"COG0246",3049,3608,5216,2292,4775,3596
"COG0247",3090,1339,1153,2455,1215,1849
"COG0248",1372,1950,828,1271,1082,1698
"COG0249",7030,5826,6927,7110,7204,6364
"COG0250",1545,1196,1805,1785,1342,1644
"COG0251",2298,2318,1782,2150,2512,1819
"COG0252",3888,3863,3284,3806,3154,2883
"COG0253",1888,1446,2224,2011,1617,2152
"COG0254",557,438,273,534,508,556
"COG0255",306,161,341,333,165,333
"COG0256",1151,663,1154,1161,909,993
"COG0257",52,18,137,73,28,53
"COG0258",5004,3606,4566,4488,3379,4292
"COG0259",443,544,251,589,582,432
"COG0260",146,228,50,154,136,347
"COG0261",890,604,807,909,808,748
"COG0262",1517,1211,1307,1528,993,1985
"COG0263",1791,1848,2357,1895,1961,1723
"COG0264",690,599,903,2348,2272,1941
"COG0265",1585,805,1481,4080,3067,4466
"COG0266",590,458,87,76,187,127
"COG0267",115,116,62,319,287,233
"COG0268",366,201,283,239,305,378
"COG0269",74,99,28,17,38,435
"COG0270",3382,1889,6273,5329,5255,5061
"COG0271",32,40,8,1,12,48
"COG0272",3762,2491,3754,4232,6231,3714
"COG0274",1623,2403,1689,1640,1854,1966
"COG0275",2334,1894,2947,2463,2858,2700
"COG0276",122,94,24,55,27,65
"COG0277",2757,1064,994,1800,966,1548
"COG0278",34,25,4,2,5,29
"COG0279",153,324,129,184,1014,429
"COG0280",6068,4993,5055,5965,6202,5464
"COG0281",3991,3041,3729,3463,2846,3447
"COG0282",2703,1854,2274,2390,2330,2235
"COG0283",1354,1100,1387,1434,1259,1201
"COG0284",1790,1424,2357,1978,1979,1752
"COG0285",3235,1809,3628,2889,2968,2990
"COG0286",6623,6191,6619,5583,5076,3784
"COG0287",1344,1244,1448,1326,1336,1206
"COG0288",261,258,196,416,565,553
"COG0289",2105,1575,2069,2188,1698,2159
"COG0290",1318,875,1308,1605,1060,1156
"COG0291",573,504,472,513,472,414
"COG0292",883,512,931,876,663,661
"COG0293",95,39,16,46,20,50
"COG0294",1503,1400,924,1572,1143,1582
"COG0295",1006,758,893,941,814,951
"COG0296",5606,3495,6964,4968,4328,4789
"COG0297",2471,1672,3306,3027,2455,2668
"COG0298",110,66,35,99,40,103
"COG0299",1578,1097,1761,1693,1296,1508
"COG0300",1377,2017,1810,1505,1509,1412
"COG0301",1123,391,1760,1014,1405,875
"COG0302",1286,1058,1212,1106,1145,1180
"COG0303",992,938,1826,662,276,1225
"COG0304",3580,4630,4201,3694,4374,4876
"COG0305",5322,3964,5286,4183,4337,4021
"COG0306",399,1360,578,514,1086,925
"COG0307",1258,1070,1052,380,298,347
"COG0308",1063,491,612,455,256,1262
"COG0309",858,146,1085,764,567,693
"COG0310",226,259,113,194,82,376
"COG0311",390,223,345,171,103,342
"COG0312",2127,358,773,1874,1076,696
"COG0313",2947,2127,2685,2943,2167,2616
"COG0314",68,55,12,11,16,43
"COG0315",263,297,581,219,119,547
"COG0316",49,42,11,36,64,151
"COG0317",6264,4749,6159,6454,4855,5842
"COG0318",4729,4394,4379,4755,5510,3960
"COG0319",427,298,464,1467,700,1135
"COG0320",1056,884,658,1181,948,944
"COG0321",817,711,448,800,754,624
"COG0322",3887,3063,3658,3778,3119,3659
"COG0323",3633,2886,3633,3271,3116,2912
"COG0324",3355,2484,2357,1174,1114,1029
"COG0325",1555,1196,1715,1713,1587,1405
"COG0326",3807,4110,4399,4603,4040,3997
"COG0327",1459,1230,1020,1485,896,1302
"COG0328",322,187,416,634,607,264
"COG0329",3391,5286,4551,4336,4161,3767
"COG0330",2366,2563,2788,2091,3077,2975
"COG0331",2215,1571,2243,1936,1864,2300
"COG0332",4373,2789,3201,3637,3965,2436
"COG0333",343,347,200,110,72,77
"COG0334",4636,3522,4088,4709,3854,3986
"COG0335",912,706,743,899,807,667
"COG0336",1695,931,1718,1631,1322,1307
"COG0337",2023,1785,2183,1950,1922,1651
"COG0338",1319,1005,1058,1145,1468,1089
"COG0339",4972,3658,2711,4828,4011,4015
"COG0340",2121,1422,2750,2155,1596,2194
"COG0341",345,676,756,981,2493,1430
"COG0342",3426,2634,4060,3899,3821,3596
"COG0343",2213,1683,2386,2266,2282,2092
"COG0344",825,511,1328,733,701,660
"COG0345",1985,2101,1989,1823,2478,1755
"COG0346",2721,3522,2327,2647,2422,2463
"COG0347",1880,901,1896,2522,2057,1463
"COG0348",2552,2138,2274,1934,2507,2017
"COG0349",88,67,16,79,27,142
"COG0350",452,534,496,1382,1367,1167
"COG0351",1763,1304,2305,2112,1221,1683
"COG0352",1759,1020,2081,1615,958,1695
"COG0353",1579,1152,1770,1549,1270,1718
"COG0354",87,56,17,21,20,92
"COG0355",796,405,968,828,642,648
"COG0356",2412,1631,3246,2714,2335,2078
"COG0357",1576,1151,1608,1679,1345,1593
"COG0358",5154,4227,6479,7156,7568,5282
"COG0359",1127,1011,1220,1213,929,1209
"COG0360",814,538,872,337,236,313
"COG0361",620,430,729,851,638,499
"COG0362",1231,1499,988,1361,1265,1075
"COG0363",4505,4405,3717,4463,4650,4043
"COG0364",1609,1608,959,1601,1490,1449
"COG0365",2474,1580,1661,2335,1789,1998
"COG0366",10815,6518,12132,11590,10215,12030
"COG0367",3263,1850,4103,2644,2567,3078
"COG0368",1028,588,961,631,617,834
"COG0369",73,58,4,1,5,41
"COG0370",6651,4259,6445,6386,6126,5036
"COG0371",905,2241,955,1423,2291,1721
"COG0372",3754,2112,3723,3299,2976,3354
"COG0373",902,538,331,446,194,607
"COG0374",412,231,81,252,165,392
"COG0375",267,94,195,275,72,201
"COG0376",119,193,21,3,37,176
"COG0377",508,503,298,600,426,541
"COG0378",785,80,797,557,211,475
"COG0379",1970,1426,1381,2064,1170,2105
"COG0380",905,906,660,910,648,845
"COG0381",3318,3569,2541,3604,2479,2126
"COG0382",69,33,8,152,30,102
"COG0383",2928,3279,1164,2463,5967,2556
"COG0384",64,620,15,65,90,143
"COG0385",778,537,519,775,591,1266
"COG0386",294,874,460,451,433,506
"COG0387",39,37,7,3,25,103
"COG0388",7284,5895,6033,6789,5956,6012
"COG0389",4180,2831,4667,1126,1329,1314
"COG0390",603,621,272,638,684,536
"COG0391",327,523,60,134,126,222
"COG0392",657,1048,1234,595,284,953
"COG0393",678,662,540,1056,785,932
"COG0394",1940,2301,2389,1887,1833,2274
"COG0395",6451,6318,10684,6161,18273,9480
"COG0396",1688,1018,1274,1578,1590,1246
"COG0397",158,79,13,4,25,114
"COG0398",332,832,140,532,599,580
"COG0399",4882,4755,5745,5337,8198,4650
"COG0400",68,86,26,25,17,128
"COG0401",7,18,0,1,3,13
"COG0402",2080,3541,1495,1384,1505,2995
"COG0403",2354,2692,1480,2231,2064,2008
"COG0404",1278,1716,843,1477,1359,1387
"COG0405",220,1446,63,77,349,145
"COG0406",2223,1468,3097,1928,1931,2444
"COG0407",520,1022,562,1060,708,563
"COG0408",31,55,5,4,5,43
"COG0409",291,120,143,97,24,77
"COG0410",542,1158,1014,713,688,613
"COG0411",619,1216,1107,240,245,222
"COG0412",149,360,21,10,71,181
"COG0413",1064,632,949,1155,946,950
"COG0414",1478,1187,967,1426,1278,1485
"COG0415",70,82,8,1,20,56
"COG0416",1203,586,1543,923,654,896
"COG0417",153,86,25,10,25,175
"COG0418",23,15,3,3,26,57
"COG0419",4000,1950,4822,4155,2190,4140
"COG0420",2337,2048,3401,2023,2365,2978
"COG0421",710,282,1278,691,201,555
"COG0422",2405,2175,3156,2401,1896,2156
"COG0423",2841,1758,3547,1041,1019,957
"COG0424",562,425,489,1452,1088,1358
"COG0425",1885,2008,2066,2065,1696,2059
"COG0426",2707,2948,3752,1086,981,1046
"COG0427",2368,2192,2371,2402,1743,1935
"COG0428",986,797,1317,915,589,967
"COG0429",104,266,24,36,53,84
"COG0430",63,68,4,1,17,64
"COG0431",98,149,22,17,53,167
"COG0432",503,733,435,740,511,524
"COG0433",1254,603,1577,493,972,1035
"COG0434",69,434,56,52,94,127
"COG0435",97,85,67,46,28,78
"COG0436",4218,3264,3562,13683,10320,11314
"COG0437",765,421,474,426,208,719
"COG0438",31194,41015,23616,38219,39100,30768
"COG0439",3121,3156,4144,2912,3739,4283
"COG0440",1374,445,1225,1333,1187,1036
"COG0441",6262,4777,5938,6360,5890,6358
"COG0442",3182,2042,3146,2760,2721,2669
"COG0443",1857,781,1951,4216,4433,3893
"COG0444",2253,3535,3210,2080,1806,3751
"COG0445",5018,3856,5444,4592,3762,4581
"COG0446",5716,6542,6523,4701,4087,7922
"COG0447",905,723,746,903,653,874
"COG0448",2761,1779,4696,2837,2539,3589
"COG0449",4340,3101,4631,4130,4481,3355
"COG0450",1022,1412,875,1182,1241,1172
"COG0451",11092,15064,8819,12578,14704,9194
"COG0452",2607,1620,2770,2561,1703,2305
"COG0454",5807,9650,6780,6709,7143,7264
"COG0455",369,3,571,217,416,15
"COG0456",726,1638,947,840,849,1053
"COG0457",12836,15257,11192,16554,12448,14057
"COG0458",9090,6446,8789,9212,7288,9130
"COG0459",3341,2229,3403,2999,4877,2630
"COG0460",4298,2406,4267,3951,3653,3588
"COG0461",1594,968,1708,1587,1570,1499
"COG0462",2564,1756,3159,2668,3323,2883
"COG0463",30432,33898,29209,37492,39668,32190
"COG0464",1483,255,1103,1224,500,941
"COG0465",6259,3224,7245,4722,3681,5776
"COG0466",4605,2924,5055,3887,3220,3747
"COG0468",2288,1771,2376,2520,3258,1886
"COG0469",3261,2812,3574,3084,2727,3122
"COG0470",561,462,613,156,109,322
"COG0471",6785,6922,6149,6717,5211,4831
"COG0472",4431,3281,3938,3687,4413,3851
"COG0473",861,609,994,2725,2219,2732
"COG0474",7662,7683,6747,8919,8447,9532
"COG0475",7367,8850,4932,6338,7386,6355
"COG0476",1447,854,925,2030,1027,1748
"COG0477",19843,25636,12553,17115,14804,22498
"COG0479",895,789,950,1034,862,1029
"COG0480",17401,8978,14954,14440,12550,13509
"COG0481",3828,2392,4407,3673,2886,3167
"COG0482",4397,3733,3946,4706,4075,4277
"COG0483",1055,1230,796,881,771,865
"COG0484",821,439,1043,2317,1692,2201
"COG0486",3186,2487,3013,3159,2972,2518
"COG0488",18131,14414,16734,15713,14342,15861
"COG0489",5985,8040,5102,6473,7791,6782
"COG0490",56,236,10,35,43,22
"COG0491",3129,3266,2609,2634,2038,2597
"COG0492",2610,2559,2964,2542,1984,3382
"COG0493",9028,6134,9307,7828,6230,8605
"COG0494",4451,3475,5618,3955,5767,4653
"COG0495",5505,4252,5573,5558,4153,5283
"COG0496",1083,980,815,1068,1194,804
"COG0497",3265,2240,3115,3162,2737,2930
"COG0498",2964,1897,2971,3043,1840,2756
"COG0499",724,1322,569,476,1216,669
"COG0500",7506,8858,10536,6745,9975,8194
"COG0501",1918,1918,1151,2278,1369,1645
"COG0502",3556,2847,2853,3417,2654,3186
"COG0503",2894,2518,2687,2712,2285,2537
"COG0504",3274,2183,3198,3364,2432,2657
"COG0505",2431,1723,2355,2113,1759,2049
"COG0506",950,989,1362,1077,1149,1118
"COG0507",11777,8105,13160,12631,11705,10120
"COG0508",652,1000,523,439,778,984
"COG0509",535,987,489,620,764,789
"COG0510",564,479,549,425,165,437
"COG0511",1554,2070,2155,716,577,734
"COG0512",437,298,327,1350,1302,1439
"COG0513",2627,2378,2546,6782,6429,6570
"COG0514",10356,9643,7232,10990,9328,8378
"COG0515",4329,1714,6004,5748,3061,5833
"COG0516",3099,2790,3351,3299,2794,3458
"COG0517",3876,4249,3895,4015,3490,4091
"COG0518",4053,3881,4157,3611,3599,3443
"COG0519",4070,4182,4128,1324,1109,1278
"COG0520",3144,2105,3164,2912,2386,2885
"COG0521",439,414,707,293,165,598
"COG0522",1495,1199,1190,1565,1550,1158
"COG0523",1421,752,1828,2020,1138,1853
"COG0524",11859,10278,10571,10284,10001,10855
"COG0525",1513,1099,1962,4528,4090,4338
"COG0526",9647,14187,8258,11531,10414,10318
"COG0527",6235,5183,5522,6491,5765,5573
"COG0528",1554,1486,1785,1882,1853,1703
"COG0529",892,693,436,821,603,774
"COG0530",2106,978,2677,2095,2192,1832
"COG0531",5071,5665,3883,3538,3079,5607
"COG0532",3507,2324,3707,3436,2699,3172
"COG0533",2413,1699,2597,2519,1728,2043
"COG0534",37987,29648,46551,37809,34695,37415
"COG0535",2742,1978,4590,1603,934,1448
"COG0536",2467,1336,2457,2452,1344,2134
"COG0537",1978,1659,1789,780,727,622
"COG0538",2110,1557,2211,2347,2370,2200
"COG0539",3513,2588,3888,3655,3132,2802
"COG0540",2188,1358,2246,2135,1999,1790
"COG0541",2958,2034,3431,2865,2395,2703
"COG0542",12345,8831,15141,11982,8976,9972
"COG0543",4960,4883,5043,5044,4561,4553
"COG0544",4054,2688,6809,4434,3068,3153
"COG0545",3672,2816,2039,4013,2914,2988
"COG0546",3960,2937,4123,3941,3302,3783
"COG0547",1810,1230,1503,1748,1799,2050
"COG0548",1914,1553,1989,2018,1918,1801
"COG0549",802,757,1103,518,527,1253
"COG0550",14102,8276,19476,12869,11163,14408
"COG0551",2166,1696,3018,1605,1386,2792
"COG0552",1717,1339,1718,1655,1369,1659
"COG0553",5697,8798,7470,4308,8903,5659
"COG0554",1902,1356,2930,1697,1486,2143
"COG0555",339,153,474,237,134,379
"COG0556",3710,2352,3337,3165,2968,3073
"COG0557",3564,3209,4533,3490,3059,3692
"COG0558",1294,1608,1292,1235,1444,1198
"COG0559",705,1408,1265,878,617,860
"COG0560",1844,1078,1104,1809,1581,1497
"COG0561",6795,7665,8185,6861,6455,9416
"COG0562",2163,2362,2337,2240,2840,2506
"COG0563",1934,1319,1984,1939,1699,1586
"COG0564",6956,5393,7469,6458,6467,6708
"COG0565",125,121,21,21,40,97
"COG0566",5411,4404,5497,5339,4691,4883
"COG0567",151,190,46,50,106,222
"COG0568",2468,2217,2312,2285,2375,2045
"COG0569",5366,3966,5858,5348,4691,5232
"COG0571",1912,1299,1903,616,514,568
"COG0572",3765,2791,3077,3975,2947,3705
"COG0573",1917,1429,2172,1919,1576,1700
"COG0574",6130,5307,7005,7023,6314,6474
"COG0575",1779,1427,1672,2053,1820,1433
"COG0576",1476,1245,1297,1383,1047,1305
"COG0577",18268,9850,20754,15668,15013,16493
"COG0578",855,791,175,859,206,362
"COG0579",914,1050,1132,546,682,1133
"COG0580",685,1078,263,768,711,634
"COG0581",1640,1407,1853,1862,1705,1830
"COG0582",22719,17239,28701,22108,22467,20827
"COG0583",12463,16004,15138,10436,8792,15519
"COG0584",3532,6205,3141,4865,3925,3668
"COG0585",71,76,11,3,20,101
"COG0586",1295,1520,644,1271,1149,1429
"COG0587",7552,4957,6831,8290,8717,7444
"COG0588",1166,1126,921,1038,918,1052
"COG0589",3628,4599,1877,3704,4162,3238
"COG0590",1423,1295,1513,1630,1359,1545
"COG0591",5566,7131,3807,5981,6103,5395
"COG0592",2609,2324,2826,2810,3422,3025
"COG0593",1219,1187,531,1588,1403,638
"COG0594",597,421,595,204,175,219
"COG0595",1808,1124,2423,1633,1038,1813
"COG0596",2321,1941,2790,1686,1859,2686
"COG0597",627,512,1039,599,1023,698
"COG0598",3091,3363,2685,3087,2600,2774
"COG0599",376,361,387,1529,1347,1433
"COG0600",1907,1546,2162,1237,1838,1684
"COG0601",2736,4165,3950,2531,1866,4209
"COG0602",2602,1371,2200,2348,1479,2158
"COG0603",1301,842,1006,971,1326,1121
"COG0604",213,648,69,21,186,396
"COG0605",890,534,306,851,1221,614
"COG0606",3648,2245,3231,3051,2132,3172
"COG0607",3272,3420,3523,3342,2605,4155
"COG0608",3648,3079,3124,3932,2885,3404
"COG0609",4415,4534,4365,3063,2980,3589
"COG0610",6633,4922,7130,5776,5968,3827
"COG0611",717,978,363,457,803,747
"COG0612",9147,9084,6082,9811,8696,8595
"COG0613",1410,1735,1351,1003,894,1150
"COG0614",4953,5849,4743,4061,3802,4123
"COG0615",1471,1079,1249,2261,777,935
"COG0616",2201,2363,1076,2001,1725,1169
"COG0617",918,803,972,2400,2243,2875
"COG0618",827,516,960,2695,2871,1842
"COG0619",2214,1134,2591,1747,1836,2354
"COG0620",2467,724,2021,1615,1330,1493
"COG0621",7531,6022,7838,7907,7024,6782
"COG0622",1875,1538,2137,1808,1680,1990
"COG0623",960,840,395,950,756,669
"COG0624",4822,8661,3981,4576,4165,5250
"COG0625",375,399,60,35,135,463
"COG0626",518,1540,455,290,716,683
"COG0627",658,865,376,1734,2505,1938
"COG0628",1770,1588,1565,5542,4779,5412
"COG0629",2263,1903,2451,2514,2371,2239
"COG0630",426,0,423,129,31,11
"COG0631",1259,782,2566,1453,2127,1861
"COG0632",1511,1045,1651,1661,1311,1431
"COG0633",118,130,27,33,41,164
"COG0634",1604,1160,1496,1703,1741,1469
"COG0635",4387,4033,4648,3728,3166,4016
"COG0636",1150,1061,1101,1319,1118,765
"COG0637",4550,2973,5209,4494,3595,3961
