"","NLM004","DOF014","DOM013","NLM029","NOM027","NOM022"
"COG0172",3184,2826,3536,3291,4318,2363
"COG0173",4276,4052,5317,6069,4985,3696
"COG0174",1402,2610,1772,2108,4090,1266
"COG0175",1777,3578,1940,1671,533,4566
"COG0176",746,1441,1058,1035,2902,811
"COG0177",1546,1667,1597,1847,1731,1551
"COG0178",8791,9364,10424,7887,8361,10556
"COG0179",624,1258,1074,782,1800,1642
"COG0180",2801,2765,3316,2809,2962,2722
"COG0181",597,436,402,782,710,282
"COG0182",199,286,639,292,94,214
"COG0183",958,500,879,2033,669,691
"COG0184",875,931,1118,859,1053,951
"COG0185",819,953,1137,1103,1140,872
"COG0186",855,726,957,1027,1120,824
"COG0187",3401,2631,3075,9260,7597,7561
"COG0188",11231,9450,9758,3528,3657,3462
"COG0189",173,138,204,357,19,85
"COG0190",1995,2241,2596,2416,2547,2361
"COG0191",3302,2734,2969,2991,9329,2490
"COG0192",3962,3021,3758,3338,2962,3966
"COG0193",1389,1499,2082,1558,1937,1025
"COG0194",2448,2017,2367,2279,1915,1626
"COG0195",3371,2802,3287,3047,2552,3677
"COG0196",2528,1984,1898,1956,2990,2157
"COG0197",1438,1385,1605,1688,1661,1469
"COG0198",1098,1018,1014,1148,1498,1071
"COG0199",681,757,692,549,340,869
"COG0200",1292,1443,1794,1652,1530,1177
"COG0201",4102,3286,4006,4011,3221,3558
"COG0202",2629,2685,3314,2596,2983,2907
"COG0203",1325,1327,1607,1619,1161,1325
"COG0204",3089,3596,4330,3773,2949,3984
"COG0205",6172,7948,7315,7714,6494,6981
"COG0206",3568,2954,4061,3169,4129,3338
"COG0207",707,1798,1791,1473,1014,1231
"COG0208",403,904,696,748,1056,570
"COG0209",718,3036,3151,2692,1731,2479
"COG0210",9013,12505,10775,8926,15729,12982
"COG0211",623,578,851,260,295,266
"COG0212",1474,1524,1382,1292,2067,1518
"COG0213",712,475,1592,1418,1613,197
"COG0214",1670,613,346,348,713,304
"COG0215",3787,3297,4164,3493,3915,3280
"COG0216",2165,2245,2919,2720,2878,1823
"COG0217",1436,2023,2196,2212,1383,1617
"COG0218",1394,1142,1714,1326,1285,1372
"COG0219",752,827,1255,1082,1805,344
"COG0220",1770,1920,1951,1729,2739,1792
"COG0221",280,624,1133,512,558,140
"COG0222",950,944,892,1074,728,816
"COG0223",2120,2282,2809,2556,3537,2766
"COG0224",974,829,693,3305,3394,2703
"COG0225",313,1066,684,249,333,639
"COG0226",2661,2047,2020,2534,3200,3241
"COG0227",325,636,625,240,439,652
"COG0228",649,761,829,888,1145,642
"COG0229",186,580,433,182,251,398
"COG0230",116,419,230,195,92,252
"COG0231",1656,1597,1725,1763,1304,2003
"COG0232",3022,2753,2885,3143,718,3387
"COG0233",1497,1583,1937,1879,1465,1419
"COG0234",680,1097,1115,870,907,821
"COG0235",3012,3300,2804,1921,5193,3388
"COG0236",425,446,392,1282,598,1319
"COG0237",1179,1565,1689,1696,1712,1368
"COG0238",702,484,777,737,988,527
"COG0239",133,571,376,334,962,370
"COG0240",2546,2396,2627,2651,3445,2085
"COG0241",1941,1393,1298,1004,445,1556
"COG0242",1778,2253,1970,2305,2240,1755
"COG0243",774,921,1690,577,1045,541
"COG0244",893,1224,1476,1435,1933,724
"COG0245",1547,1582,1423,1469,1426,1793
"COG0246",4792,2809,2472,2415,7541,4871
"COG0247",1470,2619,1871,1834,2621,2064
"COG0248",1339,1378,1586,1707,4683,1470
"COG0249",9016,6269,7693,8011,3322,7032
"COG0250",2250,1990,2320,2342,2195,2128
"COG0251",2712,2863,1555,2251,1240,2278
"COG0252",1895,3770,3514,2563,3061,3338
"COG0253",2300,1850,1878,2115,2294,2076
"COG0254",589,608,691,552,428,423
"COG0255",385,370,466,508,746,155
"COG0256",1205,1297,1496,1375,1566,1302
"COG0257",84,91,85,17,60,23
"COG0258",5946,4673,6492,5415,4494,5777
"COG0259",48,359,163,331,20,102
"COG0260",215,99,299,91,142,94
"COG0261",778,1107,1306,991,1140,994
"COG0262",1416,1665,1271,1258,1146,1822
"COG0263",1289,1912,1770,1795,2742,1067
"COG0264",2091,2430,2884,2793,1888,2341
"COG0265",3066,3753,5295,4278,4113,3969
"COG0266",211,256,383,473,930,131
"COG0267",278,393,367,243,191,428
"COG0268",348,318,585,538,719,197
"COG0269",13,6,8,6,127,5
"COG0270",9235,7212,7893,3478,2487,6018
"COG0271",29,0,3,2,4,13
"COG0272",1304,1570,4361,5191,4823,3929
"COG0274",2403,1784,1804,1352,2810,2490
"COG0275",2983,2559,3085,2665,2686,2718
"COG0276",115,43,46,16,15,11
"COG0277",393,1708,2246,1888,2546,868
"COG0278",24,0,2,0,0,5
"COG0279",1469,357,386,123,127,76
"COG0280",4502,6152,4669,5212,1986,6777
"COG0281",3032,3489,3493,3323,957,3796
"COG0282",3078,2321,3685,3478,1516,2469
"COG0283",1949,1816,2256,1897,2574,1769
"COG0284",2024,2133,1938,2153,2682,1894
"COG0285",3246,2833,2924,3601,3215,2830
"COG0286",14746,6028,8902,8818,5959,10590
"COG0287",968,1296,1327,1835,2706,492
"COG0288",1027,763,440,114,369,351
"COG0289",1934,2313,1884,2149,2008,2070
"COG0290",1474,1847,2125,1885,1636,1465
"COG0291",315,570,538,560,398,340
"COG0292",815,1042,1320,1095,954,908
"COG0293",44,26,51,10,6,15
"COG0294",1703,1463,1555,1281,1433,1917
"COG0295",946,960,1327,1322,546,1177
"COG0296",5384,5833,4874,6423,7114,3236
"COG0297",2798,3142,2793,2927,2596,2563
"COG0298",51,98,85,41,576,36
"COG0299",845,1475,1428,1513,1124,1202
"COG0300",1393,1511,1737,1951,1195,1459
"COG0301",1240,1089,1174,1711,855,477
"COG0302",1323,1356,1096,1205,635,1745
"COG0303",266,157,331,699,2880,565
"COG0304",1155,1454,1308,4734,7850,4428
"COG0305",3628,4438,4659,3798,6260,4202
"COG0306",186,567,665,230,2506,291
"COG0307",1310,1066,869,1119,1056,1188
"COG0308",303,837,300,178,2072,807
"COG0309",792,585,618,926,2067,322
"COG0310",194,163,280,176,925,143
"COG0311",715,492,256,716,1635,769
"COG0312",849,1605,1025,935,12,878
"COG0313",2289,2975,3297,2747,2804,2611
"COG0314",29,23,24,12,7,5
"COG0315",374,195,397,314,1292,314
"COG0316",66,56,42,15,12,32
"COG0317",7263,6637,7780,6219,6059,6742
"COG0318",2558,4296,4485,5744,1276,3925
"COG0319",375,458,634,1589,1378,1313
"COG0320",119,1119,1026,360,46,901
"COG0321",64,727,668,343,28,496
"COG0322",5183,3876,5009,4791,4014,5101
"COG0323",3711,2935,5336,3663,2132,4302
"COG0324",2731,3749,3329,2998,1900,3250
"COG0325",1369,1922,1689,602,631,569
"COG0326",3446,4464,5424,4910,2618,3854
"COG0327",1055,1799,1580,1181,2372,1650
"COG0328",654,582,3683,419,817,133
"COG0329",2987,3669,3129,3635,5207,3705
"COG0330",3098,2515,2394,5817,1952,3133
"COG0331",2010,2874,2259,2174,6971,2019
"COG0332",2460,2559,2498,3711,2042,2900
"COG0333",101,141,145,348,78,319
"COG0334",2907,4963,3936,4163,2888,4114
"COG0335",1270,1094,1072,1089,805,877
"COG0336",1828,1917,2274,1907,2119,1951
"COG0337",2219,2312,2140,2475,2967,2050
"COG0338",1166,2553,2748,1509,1163,1264
"COG0339",3710,4447,3794,2298,168,6231
"COG0340",2307,2252,2732,2646,2526,2048
"COG0341",984,1103,1345,1690,2097,752
"COG0342",4333,2721,2853,4861,2778,5438
"COG0343",2460,2511,2885,2885,3624,2166
"COG0344",843,888,1492,1342,1139,468
"COG0345",544,684,607,1793,1665,2120
"COG0346",1011,3207,2513,1685,2370,1995
"COG0347",2207,2230,1372,2909,1813,1378
"COG0348",1122,1695,1780,2420,633,1423
"COG0349",37,240,8,10,441,15
"COG0350",1548,1411,2009,433,331,325
"COG0351",3567,2360,2045,2050,3612,2726
"COG0352",1780,1943,1516,2266,4002,1515
"COG0353",1575,1828,1929,1996,2303,1530
"COG0354",47,32,18,3,6,14
"COG0355",745,732,646,951,1188,511
"COG0356",2459,2355,1818,3005,3137,2638
"COG0357",1724,1990,2276,1779,2339,1862
"COG0358",7956,6331,6643,2614,2027,2826
"COG0359",1240,1206,1734,1547,1992,1143
"COG0360",321,389,382,1035,1567,1119
"COG0361",850,935,850,820,759,895
"COG0362",144,1317,914,164,1050,220
"COG0363",6566,4887,3285,2840,2933,5411
"COG0364",118,1484,900,668,1898,799
"COG0365",1972,2256,1299,1470,219,1901
"COG0366",22918,11907,10145,4124,7894,5089
"COG0367",3458,3126,2873,3656,1471,2581
"COG0368",513,488,707,320,402,227
"COG0369",42,7,7,0,6,27
"COG0370",6103,6201,6694,8189,6516,4695
"COG0371",1070,1010,1144,1283,4424,479
"COG0372",3518,3759,3149,4495,4116,2604
"COG0373",441,583,533,575,2034,338
"COG0374",171,133,516,78,3415,143
"COG0375",142,207,387,230,856,120
"COG0376",3,4,12,1,7,16
"COG0377",889,477,522,320,26,1131
"COG0378",531,602,730,595,2080,300
"COG0379",2297,2074,1785,1756,1842,3016
"COG0380",36,760,296,329,28,454
"COG0381",2396,3278,2855,2675,694,1924
"COG0382",1341,309,181,243,1238,1444
"COG0383",1058,5180,4292,3169,517,1316
"COG0384",44,81,150,18,24,21
"COG0385",2160,978,1138,957,2992,560
"COG0386",682,326,254,252,88,1087
"COG0387",31,8,9,6,5,19
"COG0388",6753,6850,6005,6256,5038,7990
"COG0389",6606,3954,4447,4454,3848,3559
"COG0390",32,528,262,460,633,289
"COG0391",361,183,1118,612,1252,201
"COG0392",1022,1102,1366,635,3389,454
"COG0393",427,711,369,981,60,775
"COG0394",1896,2257,2471,1726,3516,2951
"COG0395",8070,9406,5274,9407,14271,5009
"COG0396",1693,1814,2099,1625,2585,1879
"COG0397",41,10,9,3,2,18
"COG0398",314,514,936,441,1314,223
"COG0399",2902,5450,3562,5565,3030,4805
"COG0400",4,34,33,4,832,16
"COG0401",0,0,1,0,1,1
"COG0402",1272,2010,2516,1553,5037,1019
"COG0403",178,2044,2183,1187,2120,1559
"COG0404",214,1481,1489,832,1994,1183
"COG0405",202,143,248,96,102,223
"COG0406",2865,2778,2741,3377,6848,2221
"COG0407",240,468,580,213,60,419
"COG0408",0,0,1,1,0,5
"COG0409",212,251,470,165,2056,97
"COG0410",692,1070,1159,984,2182,378
"COG0411",231,369,364,1063,2453,389
"COG0412",0,1,14,1,7,27
"COG0413",1000,1090,1109,1080,1289,1683
"COG0414",1375,1476,1366,1609,1386,1947
"COG0415",24,2,3,3,6,7
"COG0416",1076,1153,1864,1851,2041,574
"COG0417",2,0,3,1,7,31
"COG0418",3,3,6,0,0,3
"COG0419",4109,2627,4199,3352,4382,4281
"COG0420",2244,1977,2812,4135,2621,1439
"COG0421",705,668,629,782,1093,472
"COG0422",2530,2133,1984,2470,4002,2679
"COG0423",3007,2966,3623,3734,2052,3357
"COG0424",1307,1697,1483,1468,2320,1631
"COG0425",264,1191,1516,330,45,555
"COG0426",3505,2843,3012,3166,2514,3217
"COG0427",2550,2257,2763,1853,2643,3621
"COG0428",2150,1052,2370,1915,612,1093
"COG0429",15,52,51,24,13,72
"COG0430",1,24,6,0,2,4
"COG0431",124,58,23,12,59,27
"COG0432",334,715,461,230,1024,687
"COG0433",3397,1874,2522,1434,130,1344
"COG0434",49,172,44,30,63,21
"COG0435",109,99,87,91,8,60
"COG0436",10817,13361,11620,10651,15959,12425
"COG0437",309,291,487,268,286,135
"COG0438",24035,34322,25400,26779,15066,29107
"COG0439",1403,2255,2739,2619,3584,1891
"COG0440",871,1426,1085,1322,1650,665
"COG0441",7462,6287,7341,8385,6569,7697
"COG0442",2775,3352,3885,3939,4202,2939
"COG0443",5017,4793,5549,7192,5138,4416
"COG0444",2135,2116,2585,2273,6001,1382
"COG0445",5761,4323,5720,4992,4773,5406
"COG0446",3349,4633,6393,1511,1642,1332
"COG0447",935,860,735,301,44,1366
"COG0448",3605,3055,3266,4633,6265,1659
"COG0449",4415,4738,5200,4679,4614,4335
"COG0450",375,1169,1219,656,1857,657
"COG0451",11014,12275,9429,8699,5763,12563
"COG0452",815,904,774,3137,2971,2790
"COG0454",4942,7786,6309,6778,6601,5375
"COG0455",358,267,201,853,17,143
"COG0456",806,798,1094,1301,1240,483
"COG0457",10723,15623,13361,11138,4360,17182
"COG0458",7567,8028,7508,8525,7796,9671
"COG0459",3936,3458,5040,3771,3453,3108
"COG0460",3813,3876,3659,3464,3506,3467
"COG0461",1966,1533,1470,1836,1858,1876
"COG0462",2751,2892,2510,3116,4105,2380
"COG0463",41571,31641,31286,31731,17083,44029
"COG0464",1134,2519,2076,2145,1952,647
"COG0465",6742,5226,7734,7314,6877,4842
"COG0466",5238,4195,4393,4705,3276,4992
"COG0468",2280,2619,9843,3018,2621,2636
"COG0469",3001,3283,4203,4201,2826,3362
"COG0470",479,463,824,291,1241,180
"COG0471",5251,5658,4889,4915,4552,6097
"COG0472",3966,3853,4878,3945,5137,4318
"COG0473",1946,2821,2657,2471,5169,1758
"COG0474",9312,7781,13188,8284,6951,11134
"COG0475",5485,6138,5320,1258,399,2301
"COG0476",1341,1530,1073,1304,1749,1360
"COG0477",16848,20103,17026,8922,62932,24116
"COG0479",1540,940,909,686,1589,2067
"COG0480",19458,16321,16480,15640,12552,17559
"COG0481",3587,3835,4592,4439,3526,3846
"COG0482",2842,4065,4555,3619,1888,3783
"COG0483",313,1128,447,417,895,629
"COG0484",2763,2141,2650,2791,2535,2196
"COG0486",2795,3215,4663,3762,3800,2414
"COG0488",14980,16429,13699,17504,12703,17900
"COG0489",5631,5466,6012,4578,4998,8938
"COG0490",12,18,47,57,7,3
"COG0491",2423,3282,2854,1385,1235,697
"COG0492",2453,2610,3091,2815,3833,1983
"COG0493",9117,7455,7893,8453,9511,8084
"COG0494",4898,5917,5006,5712,7260,3067
"COG0495",6167,5835,6336,6120,6196,5939
"COG0496",1279,1144,1072,244,165,509
"COG0497",3241,3429,4283,3808,2748,2909
"COG0498",2766,3169,3170,3028,4070,2695
"COG0499",151,660,1144,486,1566,293
"COG0500",6663,7320,6409,9025,6425,4937
"COG0501",2359,1639,1774,793,1822,1952
"COG0502",1411,2928,2524,2630,2695,2341
"COG0503",3056,2886,2417,2807,2326,3269
"COG0504",965,1165,1513,3901,4148,3326
"COG0505",2082,2469,2471,2049,3174,2273
"COG0506",82,265,167,427,70,589
"COG0507",13823,9714,14681,4934,3475,4458
"COG0508",260,204,196,263,65,196
"COG0509",72,681,575,368,1115,533
"COG0510",1475,313,402,324,445,359
"COG0511",1178,1715,1338,1331,684,1896
"COG0512",1080,1428,1136,991,1837,1001
"COG0513",5617,6409,6134,5269,4028,6272
"COG0514",9485,10292,8875,6734,4971,17127
"COG0515",9791,6623,6658,14075,10581,4764
"COG0516",2762,3455,2937,3553,4590,3764
"COG0517",4693,4280,4438,4488,8036,5580
"COG0518",3108,3751,3136,3653,3668,3304
"COG0519",3152,3127,3170,3515,3406,3207
"COG0520",2947,3590,4033,2928,5731,4093
"COG0521",473,284,548,339,1247,346
"COG0522",1851,1686,2165,2126,2067,1605
"COG0523",2112,1476,1119,681,270,620
"COG0524",12846,11780,9376,8176,12530,12698
"COG0525",4420,4991,5488,6390,6981,4668
"COG0526",13798,9905,9263,6814,3924,12463
"COG0527",5390,6236,5936,4777,3423,6014
"COG0528",1888,1864,2122,1916,1709,1911
"COG0529",189,893,581,438,39,457
"COG0530",1575,1755,1487,2707,486,1066
"COG0531",2106,3935,3616,2343,10916,2366
"COG0532",3866,3410,5203,3880,3092,5527
"COG0533",2245,2588,3335,2963,2357,2270
"COG0534",35335,35884,31627,41927,26587,29812
"COG0535",2808,2868,5232,4573,6583,5856
"COG0536",2879,2500,3162,3147,3131,2690
"COG0537",1877,2311,2230,1723,1449,2116
"COG0538",2759,2499,1617,826,396,925
"COG0539",3265,4152,4912,4607,3460,3842
"COG0540",2336,2224,2216,2432,2694,2189
"COG0541",2916,3088,3685,3506,3264,3264
"COG0542",13983,11754,14184,14517,12410,11860
"COG0543",4319,4709,4230,4359,3398,5675
"COG0544",4838,4197,4778,4707,4321,4137
"COG0545",5542,3889,2836,2279,1516,6571
"COG0546",4585,3849,4082,4250,6078,4190
"COG0547",1926,1703,1388,1520,2941,995
"COG0548",1886,2035,1790,1857,2856,1702
"COG0549",686,472,660,732,567,332
"COG0550",18091,11477,15312,14188,11710,11753
"COG0551",1830,2032,2799,2620,3645,957
"COG0552",1791,1971,2453,2410,2452,2129
"COG0553",6322,8656,13821,7418,5374,10765
"COG0554",1544,1401,1938,2278,1295,1246
"COG0555",383,207,181,272,63,59
"COG0556",3870,3272,4823,4081,4804,3827
"COG0557",5701,3039,5048,4905,2928,4313
"COG0558",1907,1663,2086,1932,1877,612
"COG0559",757,1140,1378,1175,2568,463
"COG0560",1533,2397,1645,1529,916,1579
"COG0561",8558,7320,7208,6153,14913,6041
"COG0562",615,630,800,2293,2583,1570
"COG0563",1906,2095,2664,2089,2072,1973
"COG0564",9328,6983,8901,7585,6861,7983
"COG0565",43,44,41,16,7,20
"COG0566",4680,5707,6121,5934,5655,4434
"COG0567",115,63,73,29,16,44
"COG0568",4862,2279,3113,3625,2342,4701
"COG0569",4641,5042,4298,1756,1034,1412
"COG0571",2658,2111,2384,2069,2019,1980
"COG0572",5212,3171,3947,4443,2101,4803
"COG0573",1120,1644,1291,506,955,331
"COG0574",8988,6084,7055,3298,677,2890
"COG0575",1996,2186,2461,2197,1936,1637
"COG0576",479,473,606,1611,1082,1323
"COG0577",16262,18797,16962,18462,16454,13394
"COG0578",122,588,610,104,22,425
"COG0579",904,735,1540,801,977,709
"COG0580",465,817,443,347,1565,454
"COG0581",1057,1706,1314,1742,2945,983
"COG0582",21203,33972,25978,25883,17749,14780
"COG0583",3343,3398,4096,12393,22991,10607
"COG0584",2938,3988,3922,3229,2619,1689
"COG0585",59,0,3,0,5,12
"COG0586",768,1283,817,680,1054,1189
"COG0587",8022,7508,15317,9137,6782,8517
"COG0588",175,1003,922,487,519,539
"COG0589",2889,4124,2861,2286,4031,3462
"COG0590",2212,1563,2269,1543,2391,2483
"COG0591",2999,4744,5703,5181,11462,4214
"COG0592",3048,3198,3598,1264,1054,735
"COG0593",1045,1967,1327,322,717,127
"COG0594",692,511,1003,873,1382,359
"COG0595",2243,1847,3482,3639,4780,1081
"COG0596",3030,2568,1383,2936,2144,2440
"COG0597",795,767,765,1091,1693,399
"COG0598",2322,3100,2338,2602,2303,2909
"COG0599",927,1385,1732,1740,1995,901
"COG0600",1370,1454,1684,1754,2216,957
"COG0601",2415,3329,2651,2313,8308,1840
"COG0602",1717,2425,6188,2630,2945,2529
"COG0603",859,1117,859,880,804,1422
"COG0604",47,391,50,36,785,58
"COG0605",213,843,662,605,40,404
"COG0606",3439,3155,3936,3077,3623,3331
"COG0607",1187,2511,2799,2516,1029,3355
"COG0608",3406,3404,4304,4827,2876,4423
"COG0609",3005,2882,3098,3962,6251,3619
"COG0610",3827,1930,2449,7329,3762,8615
"COG0611",104,586,1101,340,53,443
"COG0612",12007,8780,9429,8764,1006,9324
"COG0613",1057,1194,1498,1904,2675,581
"COG0614",3307,4147,3682,4357,5604,4886
"COG0615",1613,1131,856,971,755,745
"COG0616",2446,1889,1626,1139,55,2716
"COG0617",993,833,941,3172,3636,2762
"COG0618",2755,2586,3270,3437,1522,2970
"COG0619",2088,3012,2772,2769,7309,1000
"COG0620",2230,2250,783,1868,3271,1370
"COG0621",7770,8247,9786,8937,6938,8311
"COG0622",1830,1996,2169,1890,2082,1836
"COG0623",777,887,1169,572,24,1950
"COG0624",3674,5151,4802,3476,4619,3866
"COG0625",31,19,14,16,44,120
"COG0626",522,856,402,402,1762,349
"COG0627",640,2311,1102,457,390,540
"COG0628",4707,5350,5754,5664,2733,4332
"COG0629",2395,4278,2777,3343,3507,1427
"COG0630",121,171,75,297,0,35
"COG0631",2804,1967,1955,4638,3446,1670
"COG0632",1779,1691,2103,1528,1617,1502
"COG0633",43,33,33,16,16,24
"COG0634",643,680,550,1760,1666,1547
