"","NLF007","DLF012","NOF006","DOF008","DLM023","NOM013"
"COG0437",168,792,473,663,898,403
"COG0438",30506,14109,45981,17441,27016,32827
"COG0439",2227,5837,2859,2947,1947,2455
"COG0440",1468,1470,1008,1776,1571,1021
"COG0441",7484,5159,5709,5688,6003,7132
"COG0442",3611,3519,2073,3877,3152,3373
"COG0443",6641,4146,3747,5891,6307,4951
"COG0444",2880,5306,930,4841,3850,2383
"COG0445",5101,5105,3435,5296,5047,5499
"COG0446",4382,8317,5149,8110,8103,5472
"COG0447",661,183,981,138,677,641
"COG0448",4982,8097,1140,6917,4890,3423
"COG0449",4914,4118,3453,5293,4498,4944
"COG0450",718,389,1298,649,677,948
"COG0451",9626,8519,16250,4451,10589,11597
"COG0452",2503,2127,1982,2859,3296,2181
"COG0454",6933,6590,6912,7718,6557,8585
"COG0455",570,29,91,135,30,486
"COG0456",414,625,204,1432,699,1063
"COG0457",12367,3490,20577,4370,11617,14335
"COG0458",10072,9494,8094,8272,9039,8062
"COG0459",4012,3421,3236,3906,3567,3613
"COG0460",3914,4081,3215,3888,3563,3379
"COG0461",1865,1593,1083,1734,1502,1787
"COG0462",3515,3921,1982,4802,2957,2911
"COG0463",37212,25782,40666,26128,29479,36172
"COG0464",2027,343,959,2287,1946,2500
"COG0465",7278,7337,3828,2692,2367,2156
"COG0466",5252,5029,2949,5548,4403,4708
"COG0468",2792,1926,3179,2629,2804,5278
"COG0469",3684,3294,2668,3398,4223,2974
"COG0470",298,397,204,1400,954,365
"COG0471",4656,3161,7023,3783,10161,5688
"COG0472",1643,936,1349,4254,4229,4835
"COG0473",2461,2211,2321,2436,2853,2605
"COG0474",7516,11886,6360,13831,6061,7915
"COG0475",4809,1592,9333,3588,4959,4619
"COG0476",1249,3773,1567,1173,969,1700
"COG0477",9783,13697,26390,25801,12310,16856
"COG0479",894,310,942,986,680,1204
"COG0480",15383,15193,12336,16217,15589,18622
"COG0481",4221,3147,2900,3923,4443,4009
"COG0482",3423,2412,4310,2332,3953,3647
"COG0483",528,353,1284,918,776,662
"COG0484",2822,2794,1373,3280,2364,2181
"COG0486",3214,2431,2654,3689,3385,3393
"COG0488",15584,12643,16006,16648,13261,15846
"COG0489",8277,3721,7510,5376,4626,5663
"COG0490",6,22,12,7,109,105
"COG0491",2887,3380,2241,3067,4043,3009
"COG0492",2610,4074,1772,4046,3108,2459
"COG0493",7924,8447,6023,8317,8643,7893
"COG0494",6123,7884,3024,8030,4689,4869
"COG0495",6333,4191,4481,5196,5772,5507
"COG0496",768,166,1492,73,215,352
"COG0497",3347,2984,3011,3461,3388,2911
"COG0498",3517,2444,2353,2988,3171,3511
"COG0499",135,12,363,888,613,927
"COG0500",7741,9509,6970,2881,2613,2440
"COG0501",1412,1615,1827,1110,2039,1282
"COG0502",2485,2430,3438,1698,2356,2455
"COG0503",2609,2544,2300,3811,3027,2819
"COG0504",3999,3366,2652,3562,3384,3495
"COG0505",2499,2515,1694,3071,2643,2149
"COG0506",364,423,1039,171,673,890
"COG0507",13861,13597,10708,12820,14307,14558
"COG0508",278,281,974,246,364,253
"COG0509",515,137,781,361,347,639
"COG0510",340,399,1040,1510,357,584
"COG0511",1626,1548,1969,1220,1218,1833
"COG0512",963,1046,1095,1423,803,1254
"COG0513",5641,2194,7039,5675,7016,5805
"COG0514",6822,3023,13353,4287,8304,11303
"COG0515",8037,12755,2613,11087,4996,8317
"COG0516",3589,3563,3080,4028,3147,3388
"COG0517",4360,4633,3463,5368,4259,5189
"COG0518",3527,3902,3645,4297,4123,3533
"COG0519",3412,3918,3853,3671,4229,3669
"COG0520",2917,2290,2385,2935,3064,3252
"COG0521",345,451,232,960,1050,377
"COG0522",2093,1256,1189,1822,1708,1993
"COG0523",2215,1965,1090,773,915,440
"COG0524",8197,6128,11843,11199,12248,9279
"COG0525",6045,4515,3856,6061,5815,5170
"COG0526",2862,1600,4062,4343,7046,12731
"COG0527",5211,4581,6604,4778,5568,4921
"COG0528",1932,1567,1604,1645,1765,2058
"COG0529",353,84,1052,143,530,320
"COG0530",2665,1493,1894,2490,1698,1672
"COG0531",3198,4481,3865,12844,3369,4272
"COG0532",4216,4222,2653,4096,4005,3500
"COG0533",2705,2958,1905,2682,3130,2781
"COG0534",42962,48915,29402,45552,50900,32663
"COG0535",4535,6379,4179,2703,3683,5177
"COG0536",2721,2179,1906,2689,2614,2631
"COG0537",1841,1224,2049,2018,1408,2361
"COG0538",2288,2106,2043,569,853,638
"COG0539",4401,3561,3263,3600,3673,4784
"COG0540",2576,1777,1711,2320,2893,2296
"COG0541",3096,2229,2565,3139,3333,2871
"COG0542",13118,10640,9518,15315,15622,12158
"COG0543",4287,4448,4627,3582,4680,4481
"COG0544",5361,3115,3158,5848,6961,4332
"COG0545",2427,676,4490,1180,2105,2498
"COG0546",3793,3763,3753,3811,3377,4709
"COG0547",1587,2159,1538,1784,1279,1422
"COG0548",2040,2363,1667,1797,2324,1906
"COG0549",892,1931,401,1564,651,841
"COG0550",14227,11875,11306,12997,18120,13516
"COG0551",2342,5459,825,4444,2976,2331
"COG0552",2050,1562,1452,2567,1842,1866
"COG0553",6423,7072,5886,7205,9045,8714
"COG0554",1720,1958,1611,3497,2572,1651
"COG0555",421,1206,72,358,168,279
"COG0556",4270,3225,2612,4380,4116,3867
"COG0557",4378,2746,3023,3340,4136,4993
"COG0558",1727,1865,1198,2000,1511,1302
"COG0559",1088,1099,480,1521,2164,1324
"COG0560",1901,1505,1863,1458,1296,1353
"COG0561",6593,10193,5871,13767,9385,6232
"COG0562",2231,2679,1454,2390,2056,3574
"COG0563",2129,1427,1442,2188,1971,2113
"COG0564",7476,6861,6112,7102,7526,7093
"COG0565",15,124,103,76,34,24
"COG0566",5692,4725,4818,6419,5499,5270
"COG0567",5,202,166,144,118,43
"COG0568",2885,2520,1365,3172,2317,3502
"COG0569",6328,5871,4201,6088,5669,4709
"COG0571",1694,1161,1678,1791,1745,2368
"COG0572",3788,1955,3811,2287,3292,3589
"COG0573",1826,1683,1438,2680,2102,1478
"COG0574",9451,4344,6571,3786,6073,7659
"COG0575",2104,1394,1678,1804,1292,2273
"COG0576",1509,1288,1243,1402,1633,1782
"COG0577",17713,28559,13330,23687,17405,14113
"COG0578",370,249,730,203,634,453
"COG0579",749,646,685,1447,1471,627
"COG0580",525,377,756,1180,308,328
"COG0581",1912,2184,1227,2747,2056,1588
"COG0582",25713,34948,17504,22155,28756,33940
"COG0583",10584,23951,8814,6587,4963,4337
"COG0584",3553,3209,5426,4665,4305,3733
"COG0585",2,101,76,63,60,0
"COG0586",657,678,1859,1592,809,895
"COG0587",7788,8158,8424,8330,7209,7165
"COG0588",390,388,1450,938,532,991
"COG0589",725,231,1593,1949,2262,3080
"COG0590",1510,1378,1285,1589,1596,1997
"COG0591",1514,875,1967,3432,5267,5189
"COG0592",3364,2935,2426,4278,3244,3501
"COG0593",1204,1374,1615,548,724,1166
"COG0594",689,1193,208,1300,815,930
"COG0595",2926,3165,656,5339,2518,2734
"COG0596",2407,5148,1919,5599,2895,2624
"COG0597",1003,1053,266,1772,738,1040
"COG0598",2162,2105,3073,3121,2032,3145
"COG0599",1408,2356,1554,838,957,1713
"COG0600",1703,3145,591,2065,2250,1763
"COG0601",3102,6100,1347,7201,4026,2717
"COG0602",2423,1648,1903,2339,1887,3980
"COG0603",1048,233,1099,609,696,2245
"COG0604",64,409,381,839,68,46
"COG0605",263,210,293,225,534,829
"COG0606",3098,3499,2760,2744,3194,3008
"COG0607",2064,3201,4506,1631,2997,3104
"COG0608",3682,3023,3512,2905,2886,3910
"COG0609",2779,4399,3560,3538,3735,3535
"COG0610",6938,2695,6003,1793,2125,2445
"COG0611",711,185,762,38,119,266
"COG0612",8226,3140,11535,2816,7483,7942
"COG0613",1407,1003,504,540,538,424
"COG0614",3300,4556,4317,3420,4830,4972
"COG0615",1461,2256,1082,1632,746,1157
"COG0616",1605,500,2443,74,435,578
"COG0617",3282,2946,2065,3595,2690,2880
"COG0618",3217,1407,2125,2037,2334,3358
"COG0619",3178,4682,866,4869,3487,2798
"COG0620",1714,2622,1026,3741,1050,1251
"COG0621",8464,6272,6723,6252,8080,7961
"COG0622",1895,2511,1449,2063,2222,1639
"COG0623",665,104,1073,323,601,722
"COG0624",3452,5138,4085,5082,6143,4150
"COG0625",30,418,368,383,103,20
"COG0626",526,1320,348,2249,288,332
"COG0627",1213,1219,1907,685,376,319
"COG0628",5607,5434,5096,5744,5243,5347
"COG0629",2777,1802,1817,3046,2233,3123
"COG0630",207,132,0,202,47,93
"COG0631",3231,2514,888,3664,1583,2471
"COG0632",1446,1251,1387,1548,1672,1654
"COG0633",1,123,126,124,58,5
"COG0634",1780,1730,1310,2216,1450,1817
"COG0635",4020,5223,2856,3864,4735,4340
"COG0636",1206,895,1019,738,965,1193
"COG0637",4106,3802,3419,5550,4803,4286
