"","NLM006","DOM019","DLM027","DLM003","DLM021","NOF013"
"COG0149",1468,1774,1893,1688,1996,1699
"COG0150",2313,2303,3097,2240,2591,1962
"COG0151",2206,2545,3298,2080,2837,2340
"COG0152",1935,2361,2409,2077,2453,1882
"COG0153",2477,2865,2640,2016,2772,2792
"COG0154",730,1018,2835,726,626,1146
"COG0155",296,80,481,156,76,107
"COG0156",4139,5364,2045,1559,2259,1063
"COG0157",1930,1831,1553,1498,1784,1362
"COG0158",142,38,61,349,86,21
"COG0159",1378,1424,1665,1080,1263,1148
"COG0160",548,327,870,116,159,216
"COG0161",1767,1983,878,1830,2799,1595
"COG0162",2602,2352,3391,2562,2856,2535
"COG0163",248,119,193,276,218,101
"COG0164",1504,1672,1704,1302,1389,1327
"COG0165",3237,2521,3821,2538,2838,2901
"COG0166",3584,3247,3901,3040,3493,2641
"COG0167",2961,3796,2930,3734,3658,2784
"COG0168",5673,6198,6444,6652,6983,6473
"COG0169",2297,1949,2212,1928,2107,1536
"COG0170",0,2,0,0,0,0
"COG0171",3587,3528,4250,2809,3419,3325
"COG0172",3235,2595,3663,2466,2668,2632
"COG0173",1101,1333,1305,3043,3548,3012
"COG0174",1378,1823,3277,1687,1721,1920
"COG0175",2007,1945,1210,1756,2035,1441
"COG0176",1085,1056,1274,1308,1565,1150
"COG0177",1340,1580,2069,1534,1448,1508
"COG0178",8317,8724,11115,8926,9954,7183
"COG0179",1411,1181,1484,1242,1552,1069
"COG0180",2831,2306,3125,2370,2629,2323
"COG0181",564,263,428,260,249,206
"COG0182",194,530,473,789,270,188
"COG0183",646,890,2327,562,794,842
"COG0184",1041,673,854,906,761,671
"COG0185",993,829,961,963,884,661
"COG0186",927,810,1114,762,653,589
"COG0187",8186,8912,9421,6905,7490,7440
"COG0188",9330,10627,10562,8524,9335,9069
"COG0189",245,348,34,138,180,754
"COG0190",1937,2372,2521,2026,2349,1707
"COG0191",1410,824,1060,2883,2301,2533
"COG0192",3317,3607,3625,3235,3310,2440
"COG0193",1422,1449,1829,1380,1354,1309
"COG0194",1868,1805,2761,1709,1693,1507
"COG0195",3450,2933,3534,2725,2711,2461
"COG0196",2007,1916,2400,561,476,666
"COG0197",1197,1268,1585,1118,1282,1132
"COG0198",880,791,1222,856,735,741
"COG0199",961,641,788,827,545,437
"COG0200",1206,1261,1503,1265,1008,1012
"COG0201",2815,3207,4030,3051,2569,2746
"COG0202",2691,2372,2631,2465,2341,1764
"COG0203",1247,1187,1244,1279,1071,808
"COG0204",3520,3289,3048,2997,3582,3882
"COG0205",7207,7903,6229,7165,8462,7009
"COG0206",1074,992,947,2891,2912,2428
"COG0207",1707,1932,1233,2402,2839,1243
"COG0208",757,526,742,528,792,757
"COG0209",3895,3830,3116,4464,4583,3114
"COG0210",9985,8462,10186,34403,7742,8345
"COG0211",615,518,748,725,349,361
"COG0212",1360,1373,1770,361,524,355
"COG0213",628,476,676,268,528,737
"COG0214",431,303,1110,517,275,407
"COG0215",3000,3177,4069,2952,3255,2955
"COG0216",2336,2385,3156,2084,2393,1915
"COG0217",1638,1933,2026,1600,2001,1549
"COG0218",1436,1103,1607,1191,895,1108
"COG0219",531,584,1087,143,177,200
"COG0220",2092,1747,1771,1618,1598,1532
"COG0221",174,413,303,464,194,242
"COG0222",712,737,1069,849,622,706
"COG0223",2525,2259,2491,2375,2204,2012
"COG0224",620,808,1172,1855,2473,2041
"COG0225",1091,850,526,1181,1049,1120
"COG0226",2925,2988,3220,2549,2173,2899
"COG0227",629,476,521,658,520,351
"COG0228",741,750,915,923,797,526
"COG0229",574,615,445,1055,795,849
"COG0230",380,308,149,134,95,89
"COG0231",1539,1485,2223,1606,1514,1374
"COG0232",2993,2134,1854,2014,3248,2000
"COG0233",1650,1571,1798,495,496,424
"COG0234",764,789,828,822,800,723
"COG0235",3939,2919,1738,2625,3373,2997
"COG0236",1327,914,1277,1046,1005,1043
"COG0237",1245,1202,1415,1407,1356,1085
"COG0238",639,525,745,628,417,378
"COG0239",376,583,807,497,566,465
"COG0240",2451,2521,2980,2119,2383,1894
"COG0241",1679,2046,1573,1903,1424,1796
"COG0242",398,550,838,1508,1709,1415
"COG0243",2200,784,2342,403,1376,317
"COG0244",1200,1144,1296,1042,754,747
"COG0245",1205,1526,1489,1246,1207,1318
"COG0246",3407,3135,5247,1721,3281,4038
"COG0247",2567,1781,1811,3470,3625,1445
"COG0248",2921,1830,3433,968,1021,1349
"COG0249",7978,7017,6248,6069,6599,6653
"COG0250",1634,1631,2322,1666,1531,1368
"COG0251",2035,2612,2251,2388,1964,2051
"COG0252",3054,3192,2846,3734,5095,3101
"COG0253",1659,2040,2666,1600,1853,1528
"COG0254",542,428,509,754,561,371
"COG0255",243,291,459,203,265,256
"COG0256",1138,1164,1476,1103,1029,751
"COG0257",54,43,68,15,67,60
"COG0258",5481,4924,6256,4468,4865,4128
"COG0259",226,463,33,308,687,480
"COG0260",310,173,482,225,208,71
"COG0261",877,980,1150,969,735,665
"COG0262",464,437,529,1646,1509,1334
"COG0263",2036,2171,1800,1332,1950,2027
"COG0264",821,752,784,2268,2210,1984
"COG0265",3135,4164,3693,1542,1343,1018
"COG0266",584,325,824,923,331,740
"COG0267",298,268,208,357,307,219
"COG0268",320,254,471,222,159,251
"COG0269",118,39,23,25,23,32
"COG0270",5097,4655,5655,5997,5611,3772
"COG0271",50,0,1,2,3,3
"COG0272",3935,4880,4994,36624,3904,3388
"COG0274",949,513,707,1999,1884,1797
"COG0275",2590,2407,3196,1844,2301,2384
"COG0276",78,20,280,8,4,1
"COG0277",1403,1456,2735,2109,2399,972
"COG0278",47,0,1,2,3,3
"COG0279",531,525,656,391,249,553
"COG0280",1988,2224,1400,5057,7240,5268
"COG0281",3383,3821,2785,2448,4510,2906
"COG0282",2354,2432,4131,2733,2286,2493
"COG0283",1735,1576,2191,1371,1426,1312
"COG0284",2056,1960,2472,1908,2107,1919
"COG0285",2796,2745,3784,2465,2810,2376
"COG0286",8625,7400,8077,5460,4623,5040
"COG0287",1082,1345,1199,1004,1218,1264
"COG0288",841,406,940,656,527,690
"COG0289",1855,1826,2205,1722,2016,1727
"COG0290",529,480,540,1489,1332,952
"COG0291",485,438,446,589,455,357
"COG0292",954,845,1079,915,812,788
"COG0293",74,20,34,21,47,8
"COG0294",1844,1379,1292,1844,1524,1269
"COG0295",1070,1001,982,1104,879,828
"COG0296",4570,4732,5274,4891,4622,5891
"COG0297",2198,2810,2481,2188,2554,2493
"COG0298",175,80,135,98,42,25
"COG0299",1151,1420,1282,1352,1422,1405
"COG0300",1343,1170,2514,1569,1222,1693
"COG0301",581,1070,1576,452,836,1161
"COG0302",1247,2657,1165,18708,1064,1046
"COG0303",1017,541,1744,403,822,798
"COG0304",4372,3583,4756,2949,3973,3997
"COG0305",4673,6375,4099,3924,5580,4121
"COG0306",1344,518,924,468,551,595
"COG0307",1194,1159,1359,1239,1113,1081
"COG0308",319,188,2241,1419,570,1017
"COG0309",705,805,1132,294,417,661
"COG0310",405,209,252,227,117,58
"COG0311",443,184,578,413,138,260
"COG0312",864,1841,311,1922,2255,1335
"COG0313",3056,2563,2823,3030,2755,2347
"COG0314",47,10,45,5,23,3
"COG0315",394,213,741,172,378,248
"COG0316",223,23,63,11,70,14
"COG0317",7175,6652,7781,6117,7249,6051
"COG0318",4069,5169,3023,3024,4978,4514
"COG0319",1262,1153,1634,1269,1385,1188
"COG0320",377,366,88,1397,1379,937
"COG0321",688,747,190,958,975,685
"COG0322",4212,3809,4690,3915,3920,3700
"COG0323",3342,3101,2860,3384,3624,3036
"COG0324",3210,3366,2873,3143,3446,2443
"COG0325",1739,1721,1519,1636,1563,1334
"COG0326",3989,4161,3571,4151,4077,3759
"COG0327",1557,1558,1966,1720,1556,1212
"COG0328",295,543,952,13144,384,218
"COG0329",3487,4085,3904,3888,3338,3803
"COG0330",2571,2102,2234,1764,2313,1998
"COG0331",2012,1812,3891,1832,2114,1672
"COG0332",3326,2906,3327,3345,3703,3260
"COG0333",130,117,84,486,302,252
"COG0334",4288,5033,3521,4044,4979,4063
"COG0335",921,1031,931,918,1016,731
"COG0336",1571,1661,2173,1545,1509,1363
"COG0337",2341,2141,2567,2148,1989,1968
"COG0338",3233,1543,701,1097,1320,1348
"COG0339",2102,1577,1150,6606,6263,4601
"COG0340",2220,2077,2995,607,738,735
"COG0341",1356,1442,1685,1146,1495,1989
"COG0342",3703,4098,4209,4034,3844,4342
"COG0343",2208,2514,2699,2197,2548,2079
"COG0344",537,977,1474,526,669,739
"COG0345",1564,2129,2225,1497,2247,1885
"COG0346",2936,2256,1765,3073,2651,2397
"COG0347",1231,1776,2130,875,1633,1612
"COG0348",1989,2964,2232,3195,2736,3246
"COG0349",90,45,123,7,35,5
"COG0350",1192,1418,1624,1193,1292,965
"COG0351",2390,2021,3293,1735,2179,1692
"COG0352",1353,1482,2671,1219,1340,1538
"COG0353",1372,1764,2383,1351,1562,1429
"COG0354",122,24,11,6,28,4
"COG0355",664,623,1188,505,834,583
"COG0356",1919,2290,3006,1831,2291,2273
"COG0357",1697,1526,2152,1390,1653,1411
"COG0358",2590,2488,2194,5254,5354,5562
"COG0359",1685,1107,1716,1232,937,1114
"COG0360",1064,944,1244,935,639,689
"COG0361",949,628,1023,228,199,223
"COG0362",1451,1236,1687,1375,1251,1167
"COG0363",4279,5014,3600,4748,5692,4520
"COG0364",1149,1628,1355,1505,1793,1323
"COG0365",2300,2304,987,1584,2774,1881
"COG0366",10925,10490,17562,4208,3755,3501
"COG0367",2655,3806,3201,3147,3034,2957
"COG0368",641,603,836,772,568,691
"COG0369",51,14,3,6,40,4
"COG0370",1564,2258,1794,5314,6523,5436
"COG0371",1167,768,1224,720,645,728
"COG0372",2683,2972,3350,1911,3065,2670
"COG0373",670,272,530,236,271,142
"COG0374",291,218,76,368,257,78
"COG0375",330,387,313,60,38,60
"COG0376",183,2,9,4,12,7
"COG0377",900,572,568,735,724,544
"COG0378",731,632,660,529,345,286
"COG0379",2522,1709,1280,1821,1879,1662
"COG0380",848,1167,97,573,791,327
"COG0381",2064,2887,2148,3359,3652,3492
"COG0382",620,86,434,731,88,121
"COG0383",2236,5004,1027,3697,2383,3916
"COG0384",26,40,9,137,97,27
"COG0385",886,905,2873,694,859,523
"COG0386",382,273,261,252,339,408
"COG0387",71,1,5,4,10,6
"COG0388",2282,2396,2205,6187,7290,6059
"COG0389",3621,3467,5460,3112,3391,3600
"COG0390",423,707,495,309,551,593
"COG0391",399,228,1209,239,160,74
"COG0392",195,207,537,510,389,861
"COG0393",787,431,447,589,749,481
"COG0394",2288,1733,2365,1416,1872,1592
"COG0395",2939,7620,6151,10517,5833,6463
"COG0396",1937,1984,1740,1673,1652,1419
"COG0397",92,0,15,4,9,6
"COG0398",411,282,1350,101,74,44
"COG0399",3291,6317,2648,6114,4459,6299
"COG0400",63,1,117,2,15,7
"COG0401",19,0,2,2,1,1
"COG0402",1754,2095,3737,2991,1557,1036
"COG0403",2606,1920,591,3041,3534,2031
"COG0404",1863,1407,367,1933,1525,1172
"COG0405",189,176,692,84,138,91
"COG0406",1812,1604,5970,1791,1729,2274
"COG0407",424,398,170,794,510,740
"COG0408",63,1,1,0,3,3
"COG0409",722,393,751,226,147,83
"COG0410",660,948,720,674,1008,813
"COG0411",755,1008,761,645,1045,861
"COG0412",179,1,20,6,15,11
"COG0413",1476,1607,1159,1226,1540,1161
"COG0414",1804,1547,1729,1709,1482,1322
"COG0415",79,0,7,352,11,1
"COG0416",806,1073,1587,769,950,889
"COG0417",132,2,15,12,19,14
"COG0418",77,61,2,7,18,6
"COG0419",6849,4390,3860,2914,3698,4265
"COG0420",2139,2526,3242,1160,1732,2100
"COG0421",400,592,1005,223,507,556
"COG0422",2180,2585,3163,1862,2326,2383
"COG0423",2807,3548,2597,2541,3059,2878
"COG0424",1515,1351,1645,1398,1371,1225
"COG0425",2460,2082,419,634,586,660
"COG0426",1004,1089,1084,2804,3218,2962
"COG0427",3814,3210,3586,3305,2714,2448
"COG0428",719,935,1503,722,877,698
"COG0429",175,29,50,47,66,9
"COG0430",42,0,10,2,5,3
"COG0431",141,12,1211,116,23,13
"COG0432",564,647,269,172,253,135
"COG0433",1506,1007,1849,1205,763,2132
"COG0434",142,103,37,175,80,26
"COG0435",148,66,127,8,9,35
"COG0436",11968,12220,12664,3549,4648,3634
"COG0437",506,371,424,115,592,256
"COG0438",32998,32011,21089,34133,33336,39274
"COG0439",1046,920,886,2920,2314,3034
"COG0440",768,1326,1171,1054,1293,857
"COG0441",6504,6510,7262,5940,6459,6156
"COG0442",2756,3153,3831,2829,3076,2464
"COG0443",4131,5759,6668,3758,5025,4179
"COG0444",1923,2280,3115,1923,2072,2197
"COG0445",5063,4230,5062,4149,4452,4063
"COG0446",5526,5367,4571,6354,5271,3929
"COG0447",1048,847,957,810,1130,612
"COG0448",1910,2610,3926,1733,2315,3063
"COG0449",3564,4672,4287,3946,4504,3635
"COG0450",1142,1025,773,1401,951,1006
"COG0451",9398,11835,7816,13378,11544,14124
"COG0452",2053,2432,2487,2065,2784,2252
"COG0454",7198,6608,5560,6960,5902,6915
"COG0455",36,200,257,13,39,73
"COG0456",490,832,1205,760,505,835
"COG0457",19275,17063,8709,5414,5497,5540
"COG0458",8959,10876,10762,8163,10598,8783
"COG0459",2756,3626,4073,3056,3698,2876
"COG0460",3595,3820,5044,2844,4109,3317
"COG0461",1726,1567,2315,1447,1326,1344
"COG0462",2188,2723,4478,2245,2436,2661
"COG0463",35464,33224,26440,30655,31535,38420
"COG0464",1884,1312,1735,2010,1260,2052
"COG0465",4603,6025,7231,4423,5885,5227
"COG0466",3915,4120,5286,3911,3523,4114
"COG0468",2165,4958,2896,23272,2515,2088
"COG0469",3082,3730,3918,3040,3893,3322
"COG0470",220,254,1443,478,399,318
"COG0471",4257,6361,5123,4266,6709,6165
"COG0472",3459,3829,5765,4600,3802,4605
"COG0473",2579,2961,2624,1892,2804,2250
"COG0474",7217,8139,11170,7869,6308,9638
"COG0475",2181,2449,1972,8261,7894,5893
"COG0476",1118,1287,1755,1274,1435,1212
"COG0477",30594,16590,34686,7141,6462,5345
"COG0479",1527,1284,1450,1140,994,1211
"COG0480",13202,15006,12612,13803,19055,16351
"COG0481",3103,3952,4184,3149,4393,3203
"COG0482",4391,4794,3341,3954,4919,4365
"COG0483",1136,1076,712,1299,1517,978
"COG0484",2210,2563,2701,2008,2133,2036
"COG0486",3021,3283,3335,955,1096,917
"COG0488",16015,16359,17205,15978,17292,14932
"COG0489",2651,2451,2328,5647,6207,9341
"COG0490",18,55,12,52,46,20
"COG0491",914,865,1011,2729,2220,2203
"COG0492",2063,2398,4036,2351,2133,2436
"COG0493",6619,8270,9053,5226,8417,7013
"COG0494",2982,3893,5879,2873,2723,4272
"COG0495",5129,5685,6569,4755,5593,4725
"COG0496",1379,1244,1248,1091,1531,994
"COG0497",2945,3253,4167,1038,1253,866
"COG0498",3051,2940,3666,2842,3051,2568
"COG0499",788,801,686,906,1023,865
"COG0500",6624,6726,6104,6555,5714,7445
"COG0501",1860,1813,1464,2597,1782,1867
"COG0502",3176,3375,2177,2942,4093,3329
"COG0503",2646,2438,3614,2165,2499,2329
"COG0504",2850,3550,4250,3104,3577,2713
"COG0505",1881,2304,3071,2111,2528,1766
"COG0506",863,711,162,471,844,1995
"COG0507",14047,11658,9504,9821,11061,10231
"COG0508",618,394,510,1038,695,650
"COG0509",991,603,316,892,615,551
"COG0510",349,233,766,302,396,893
"COG0511",2079,1545,2005,1567,1294,2172
"COG0512",1219,1017,1268,1226,1224,875
"COG0513",2459,2298,2064,6811,8034,6704
"COG0514",11584,9438,8721,9721,11632,9620
"COG0515",4381,5785,6996,2606,3142,3617
"COG0516",3683,3441,4783,3091,3693,2553
"COG0517",4567,3885,6774,4614,4581,3319
"COG0518",2897,3670,4733,2905,5033,3422
"COG0519",2891,3396,4448,2975,5073,3533
"COG0520",3176,3470,3615,2529,3050,2220
"COG0521",569,222,922,246,449,301
"COG0522",620,497,655,1608,1502,1164
"COG0523",1130,1404,1130,621,1680,1220
"COG0524",11588,11768,9305,9309,12257,10196
"COG0525",4260,6085,6892,4531,5306,4291
"COG0526",15380,10260,6498,16039,9014,13085
"COG0527",6288,5773,6365,6443,7211,5783
"COG0528",1733,1800,2065,1700,1707,1584
"COG0529",859,682,143,617,749,795
"COG0530",1337,1837,1647,1542,2178,2408
"COG0531",4192,3278,15412,4201,3326,2718
"COG0532",3648,4204,4329,4227,3839,3057
"COG0533",1795,2407,3067,2172,2438,2068
"COG0534",26598,36344,25841,27663,37500,37362
"COG0535",4544,3502,2984,3312,3400,6086
"COG0536",772,890,1063,1953,2729,2101
"COG0537",1958,1596,1723,1793,1973,1781
"COG0538",1795,2351,2141,1647,2609,1755
"COG0539",1159,1497,1296,3472,4212,3061
"COG0540",1787,2505,2993,1856,2367,1840
"COG0541",2812,3265,3484,2706,3306,2570
"COG0542",12464,12033,15545,9155,13987,10450
"COG0543",3913,4708,4537,4099,5163,4455
"COG0544",4348,3496,5065,2592,4204,4789
"COG0545",4593,3990,2667,3844,4069,2896
"COG0546",4363,3998,5170,3905,3110,3762
"COG0547",614,669,672,1171,1814,1351
"COG0548",2036,2055,2000,509,657,611
"COG0549",489,594,1653,682,415,643
"COG0550",14213,15693,11035,11124,17519,11429
"COG0551",1737,1852,3114,1032,1408,1694
"COG0552",1688,1630,2015,1420,1601,1560
"COG0553",5657,8247,7384,22311,5945,7005
"COG0554",975,1881,2551,1215,1804,2011
"COG0555",157,158,527,83,138,121
"COG0556",3535,3501,4561,3144,3436,3409
"COG0557",4821,3985,5293,3699,4211,3727
"COG0558",816,1330,1651,325,434,367
"COG0559",770,1107,850,858,1282,910
"COG0560",1684,1860,1148,1652,1972,1395
"COG0561",7048,5575,10897,6411,7168,6685
"COG0562",2326,1315,2443,2434,1420,2613
"COG0563",1648,1749,2363,1831,1806,1574
"COG0564",6843,7152,9156,6735,6895,6437
"COG0565",134,15,75,7,35,13
"COG0566",4664,5302,5590,4794,5783,4791
"COG0567",315,169,126,9,108,25
"COG0568",3212,2721,5007,2485,1798,1688
"COG0569",4350,5047,4764,4450,5114,4838
"COG0571",2282,2336,2288,1914,1663,1761
"COG0572",3736,3725,3835,4010,3660,3796
"COG0573",1591,2202,2514,1596,1400,1759
"COG0574",6241,8147,6274,6248,7708,7361
"COG0575",1859,2003,2143,1696,1774,1576
"COG0576",1520,1441,1670,1438,1220,1178
"COG0577",8583,15026,16033,16174,20027,15927
"COG0578",225,115,59,942,1246,170
"COG0579",693,904,1004,507,926,607
"COG0580",915,572,1397,791,717,806
"COG0581",1483,2046,2410,1568,1410,1694
"COG0582",25919,25050,14271,24796,24880,24204
"COG0583",15541,9237,19432,9125,8660,8588
"COG0584",3534,3241,2971,1322,1427,1418
"COG0585",141,0,12,10,11,7
"COG0586",1478,946,1918,939,1351,851
"COG0587",7213,7749,7953,37040,7654,6253
"COG0588",882,942,1237,1239,1105,844
"COG0589",4441,4185,4535,4151,4368,2687
"COG0590",2189,1679,2073,1772,1456,1456
"COG0591",5084,5633,4110,5147,5549,5885
"COG0592",3114,2903,3359,2857,2820,2354
"COG0593",1644,1298,203,1511,1681,988
"COG0594",538,481,786,133,142,146
"COG0595",1076,1794,4893,1265,1361,1637
"COG0596",1441,1943,4842,2505,1149,1660
"COG0597",600,690,1207,475,433,744
"COG0598",3249,2929,2746,3552,2973,2473
"COG0599",1629,2037,1084,1756,2173,1528
"COG0600",975,1730,867,996,1092,1134
"COG0601",1963,2352,3585,2096,2347,2465
"COG0602",2294,3225,2747,22596,2107,1987
"COG0603",1233,2693,1347,1549,1114,936
"COG0604",333,73,497,120,21,8
"COG0605",985,1061,167,1340,912,651
"COG0606",3238,2904,2726,2722,3004,2678
"COG0607",4081,3293,1659,2961,3033,3235
"COG0608",3348,3818,3955,3568,3904,2684
"COG0609",3696,3852,3038,1085,1589,1104
"COG0610",7506,8770,8582,6973,2973,5195
"COG0611",1160,960,575,1251,712,977
"COG0612",9630,11833,4965,11783,10964,8723
"COG0613",741,792,1578,1054,918,806
"COG0614",4200,5090,3330,3687,5120,3951
"COG0615",832,1378,1912,1151,958,1044
"COG0616",2498,2229,1292,2869,2578,2094
"COG0617",3456,2885,3296,2440,2753,2366
"COG0618",2205,2428,2904,2113,2320,2196
"COG0619",2005,1777,3489,1450,1525,1601
"COG0620",978,1091,2816,1559,1650,707
"COG0621",8274,8583,6808,7084,7814,7412
"COG0622",1977,1703,1680,1490,1725,1532
"COG0623",1260,1115,1472,1306,1154,902
"COG0624",4467,5060,7157,5491,5976,3662
"COG0625",208,4,25,59,60,34
"COG0626",706,561,1782,503,414,427
"COG0627",1186,1492,861,1777,1977,1511
"COG0628",3508,4814,5022,5212,4829,4846
"COG0629",1824,2034,2705,1624,1965,1932
"COG0630",34,24,232,5,54,97
"COG0631",1311,1798,2264,963,1057,1384
"COG0632",1505,1541,1766,1420,1602,1249
"COG0633",129,14,43,11,36,12
"COG0634",1657,1696,2071,1597,1612,1368
"COG0635",4380,3563,3370,3127,3813,3200
