"","NOM014","DLM013","NOF014","NOM009","DOM022","NLM016"
"COG0064",762,2303,2643,2070,964,341
"COG0065",3344,3600,2469,3843,2399,2447
"COG0066",1927,1483,1315,1222,1109,1640
"COG0067",4449,5120,5092,7025,3529,7524
"COG0068",89,325,106,1112,1064,35
"COG0069",4426,5482,5143,6998,3885,7971
"COG0070",4113,4852,4555,6732,3237,7743
"COG0071",1643,1602,1793,2201,1893,3531
"COG0072",2802,5246,5269,4145,4395,4914
"COG0073",6152,9807,9630,8706,8867,10591
"COG0074",224,436,190,119,567,69
"COG0075",2292,1211,1197,1382,1610,616
"COG0076",1669,1200,763,126,914,112
"COG0077",1682,2426,1755,2104,1199,1665
"COG0078",3022,3437,2368,3752,2099,2341
"COG0079",6021,4206,4853,5757,4607,2476
"COG0080",404,474,507,1550,1119,1403
"COG0081",1617,2193,2185,2180,1733,1890
"COG0082",2034,2379,1941,2059,2051,1440
"COG0083",183,674,403,459,348,47
"COG0084",3284,2949,2683,2755,2496,2148
"COG0085",7320,9391,9495,10514,8790,11649
"COG0086",6456,9560,9436,8755,8239,12916
"COG0087",1603,1980,2259,2180,1899,1685
"COG0088",1808,2198,2108,1964,1915,1670
"COG0089",809,1126,1259,1089,953,881
"COG0090",1302,2343,2415,2546,2200,2534
"COG0091",1088,1351,1574,1435,1288,1251
"COG0092",1464,1991,2051,1992,1789,1950
"COG0093",714,1338,1388,1251,1016,1147
"COG0094",1624,1530,1970,1844,1641,1899
"COG0095",291,789,252,102,1136,106
"COG0096",829,1351,1563,1493,1116,1348
"COG0097",314,580,631,1971,1500,2058
"COG0098",1465,1714,1775,1800,1431,2165
"COG0099",1041,1343,1288,1204,971,1192
"COG0100",937,1366,1413,1258,929,1500
"COG0101",2280,2143,2661,3099,2138,1344
"COG0102",1135,1503,1616,1155,1293,1399
"COG0103",1272,1392,1345,1273,1158,1476
"COG0104",2385,3452,3344,4131,2914,3443
"COG0105",471,363,160,173,887,60
"COG0106",511,542,475,1765,1110,1423
"COG0107",1308,1836,1780,2186,1224,1905
"COG0108",2452,1502,1345,1980,2484,3551
"COG0109",12,58,0,4,8,19
"COG0110",9355,4555,5991,4277,6798,4105
"COG0111",3736,7730,3492,3796,4064,2034
"COG0112",2466,2916,2881,2470,2944,3230
"COG0113",418,680,455,581,516,121
"COG0114",454,547,294,318,244,179
"COG0115",3578,3826,3388,3383,3588,3099
"COG0116",1705,2159,2157,2752,2420,1452
"COG0117",2201,1307,1241,1900,1951,2457
"COG0118",1363,1334,1287,1556,874,1375
"COG0119",1756,1986,2000,5472,4470,5848
"COG0120",197,218,164,208,400,27
"COG0121",22,64,3,32,6,17
"COG0122",495,1317,1069,868,375,176
"COG0123",137,234,57,25,323,11
"COG0124",3180,3519,3325,2823,2923,2846
"COG0125",257,1108,735,536,404,181
"COG0126",2293,3052,2643,2692,2595,2859
"COG0127",1565,1585,2369,1933,1494,1913
"COG0128",2231,2787,2203,2709,2157,2276
"COG0129",5038,6159,3285,4289,3853,4230
"COG0130",1499,2083,1891,1821,1789,1914
"COG0131",1687,1743,1358,1391,1258,1631
"COG0132",1201,662,386,516,705,130
"COG0133",2077,1446,1697,2004,1688,2605
"COG0134",1727,1001,1219,1449,1079,1331
"COG0135",712,740,808,1007,723,900
"COG0136",1983,2568,2477,2392,2291,3075
"COG0137",2475,3059,2572,3058,2339,3283
"COG0138",3692,3758,2931,3568,4133,5732
"COG0139",1775,1395,1558,1661,1099,1240
"COG0140",1737,1140,1429,1114,1111,1116
"COG0141",2278,2545,1978,2549,1748,2655
"COG0142",3117,3019,2438,2856,4054,5493
"COG0143",3481,5281,4914,4644,4414,5850
"COG0144",1125,1210,1179,4656,3400,2774
"COG0145",222,272,144,115,459,19
"COG0146",4,54,72,16,15,6
"COG0147",4440,2509,2986,2708,2893,3328
"COG0148",3182,2775,3622,3589,2932,2266
"COG0149",1672,2187,2127,1703,1309,569
"COG0150",2507,2897,2426,2629,2559,2355
"COG0151",2673,2615,2322,2659,2550,2869
"COG0152",2567,2280,2246,2110,2161,2154
"COG0153",2659,2613,2525,2874,2420,2602
"COG0154",848,2469,2607,2308,1088,391
"COG0155",276,416,45,312,179,40
"COG0156",5011,2728,2249,1531,4776,3357
"COG0157",1932,1744,1343,1743,1634,2140
"COG0158",67,94,43,50,192,30
"COG0159",1533,1289,1334,1528,1063,2049
"COG0160",70,422,333,307,249,53
"COG0161",2633,1357,871,724,1792,120
"COG0162",2596,3217,2782,2876,2760,3614
"COG0163",63,123,48,120,279,33
"COG0164",1558,1597,1539,1571,1567,1981
"COG0165",2547,3393,2794,3240,2642,4418
"COG0166",3220,3502,3532,3712,3151,3704
"COG0167",3715,3118,2768,2268,2865,1589
"COG0168",2234,2102,2103,7016,5318,3874
"COG0169",1986,3013,2024,3300,2245,2013
"COG0170",0,0,9,58,0,0
"COG0171",2567,4210,3978,3444,3552,2891
"COG0172",2486,3523,3380,4050,2896,2787
"COG0173",3527,5837,4952,3863,4204,3598
"COG0174",1582,3005,1746,2599,1517,476
"COG0175",2349,1109,1740,1664,1498,337
"COG0176",1748,1260,1256,1619,1000,315
"COG0177",1668,1764,1795,1664,1619,1714
"COG0178",7962,8918,8510,8292,9626,12370
"COG0179",1328,1092,680,741,1251,1466
"COG0180",2679,2487,3056,2883,2545,2707
"COG0181",435,385,437,588,591,60
"COG0182",247,1097,666,227,448,174
"COG0183",580,1573,1214,1391,741,258
"COG0184",1011,886,960,743,652,938
"COG0185",890,885,1251,837,748,624
"COG0186",512,897,1040,914,749,1195
"COG0187",6732,8671,8346,10358,8982,8638
"COG0188",7931,11140,10811,11741,10923,10531
"COG0189",101,364,367,147,157,221
"COG0190",2451,2636,2291,1856,2498,2564
"COG0191",2362,4252,2787,4120,3879,3065
"COG0192",1255,1163,968,3807,3559,4840
"COG0193",1598,1527,1490,1617,1438,1101
"COG0194",2119,1616,2804,2840,1761,1718
"COG0195",2678,3439,3120,1009,975,1442
"COG0196",1348,2047,1474,2101,1868,2381
"COG0197",1597,1317,1651,1485,1449,1699
"COG0198",671,1060,1227,1260,902,1270
"COG0199",662,409,597,564,590,1004
"COG0200",1314,1510,1507,1456,1306,1077
"COG0201",2587,3569,3827,3959,3356,3975
"COG0202",2159,2953,2948,2808,2475,2820
"COG0203",1354,1306,1718,1491,1154,1190
"COG0204",3505,4923,3148,3490,3867,3908
"COG0205",9228,5615,7383,8907,7355,6482
"COG0206",2870,2527,2773,2880,3391,4969
"COG0207",1879,1588,1662,1327,1808,420
"COG0208",784,677,452,458,845,308
"COG0209",3736,3690,1899,321,1791,298
"COG0210",10813,9571,9384,10185,9719,6617
"COG0211",550,440,756,550,591,918
"COG0212",1628,1620,1341,1218,1336,1485
"COG0213",132,1630,1370,811,545,242
"COG0214",295,269,679,1075,912,1792
"COG0215",3082,3942,3784,3631,3307,3750
"COG0216",1991,2427,2585,2364,2578,2459
"COG0217",1947,2064,2156,1546,1813,1611
"COG0218",286,536,516,1370,1222,1373
"COG0219",460,981,1164,1174,562,152
"COG0220",1887,1442,1651,1825,1853,1494
"COG0221",95,672,907,379,72,168
"COG0222",675,806,1150,870,743,1006
"COG0223",2439,2412,2393,769,791,780
"COG0224",2684,1877,2664,3875,2530,2591
"COG0225",1084,594,497,326,896,480
"COG0226",1880,2375,2158,2756,2913,2844
"COG0227",632,257,367,260,361,635
"COG0228",770,672,869,606,695,674
"COG0229",649,434,339,108,650,57
"COG0230",378,185,337,213,171,24
"COG0231",1739,1641,1774,1550,1575,2318
"COG0232",2121,2579,2964,2426,2633,3534
"COG0233",600,585,566,1392,1484,2035
"COG0234",1033,870,1046,737,715,670
"COG0235",3614,3857,3099,2887,3062,3767
"COG0236",1172,867,1351,1473,889,1263
"COG0237",1546,1602,1309,1260,1380,943
"COG0238",414,550,854,712,587,787
"COG0239",844,339,332,215,428,103
"COG0240",2247,1841,2121,2111,2209,2690
"COG0241",1815,1043,1100,728,1791,2112
"COG0242",1730,1976,2274,2385,1525,1724
"COG0243",1788,2011,775,988,3518,689
"COG0244",914,1098,1561,1422,755,296
"COG0245",1498,1530,1222,1460,1332,1911
"COG0246",2402,3360,2411,5647,2591,8048
"COG0247",2624,1807,1426,1402,2517,2033
"COG0248",1675,1976,1544,1313,2059,687
"COG0249",6711,6075,7391,5931,7107,6339
"COG0250",1935,2273,2267,2139,1646,2213
"COG0251",2059,2244,1779,1905,2058,3525
"COG0252",4660,3745,2612,2154,3432,2531
"COG0253",2158,2255,1759,2350,2216,2098
"COG0254",655,479,672,467,504,288
"COG0255",151,509,564,468,176,160
"COG0256",1285,1400,1414,1462,1153,1398
"COG0257",32,81,62,69,67,28
"COG0258",4309,4520,6047,5266,5236,7603
"COG0259",601,271,224,19,219,23
"COG0260",194,538,87,199,312,43
"COG0261",953,1160,1186,930,836,1068
"COG0262",2007,1083,1455,1653,1291,1078
"COG0263",2326,2148,1769,1659,1812,276
"COG0264",2336,2395,2644,2181,2477,2186
"COG0265",3822,4215,4659,5197,3933,2951
"COG0266",387,587,309,229,213,98
"COG0267",419,209,321,246,313,460
"COG0268",170,546,640,514,213,95
"COG0269",27,74,14,32,10,18
"COG0270",5951,5691,7520,3762,2516,5332
"COG0271",6,22,0,7,8,27
"COG0272",3950,4976,4720,3995,4077,3685
"COG0274",2080,1854,1492,1787,2080,2720
"COG0275",2543,2593,2855,3139,2550,2791
"COG0276",68,51,53,82,234,30
"COG0277",1806,4725,1299,610,1348,421
"COG0278",6,24,0,7,2,13
"COG0279",388,594,369,299,1123,361
"COG0280",7986,4039,4633,3268,7023,5842
"COG0281",4386,3235,2744,3031,4168,3747
"COG0282",2126,3273,3314,2665,2560,3240
"COG0283",1190,1429,1580,1661,1506,2127
"COG0284",2114,1933,1719,2173,2348,1845
"COG0285",2791,2967,3610,4231,3065,2880
"COG0286",3889,7781,7263,6652,7386,10068
"COG0287",279,596,510,1745,938,267
"COG0288",627,432,314,387,648,871
"COG0289",2652,2166,1760,1947,2038,2480
"COG0290",419,570,566,1604,1438,1665
"COG0291",458,560,645,495,536,285
"COG0292",821,1052,1313,1031,821,921
"COG0293",39,41,24,30,131,24
"COG0294",1883,1521,1215,1126,1826,2264
"COG0295",831,1131,1153,1098,1079,1091
"COG0296",4939,5221,6105,7473,5107,3188
"COG0297",2608,3297,3375,3434,2197,2392
"COG0298",23,44,22,121,155,28
"COG0299",1777,1686,1584,1384,1068,249
"COG0300",1417,1107,1526,1472,1513,969
"COG0301",658,2008,1763,1951,584,310
"COG0302",1189,1211,1117,1114,1298,1968
"COG0303",761,882,883,2080,1269,93
"COG0304",4161,3177,3216,3235,4851,5943
"COG0305",1815,1614,1866,4286,5100,3199
"COG0306",657,817,259,171,785,116
"COG0307",1344,814,572,1068,1145,1505
"COG0308",262,126,90,297,969,110
"COG0309",404,609,866,1596,796,88
"COG0310",191,320,155,312,176,32
"COG0311",260,191,470,683,625,984
"COG0312",1993,1256,1433,491,1999,1103
"COG0313",3090,2478,2588,2635,2577,2284
"COG0314",35,31,19,15,74,7
"COG0315",303,436,242,1018,472,65
"COG0316",67,147,22,50,163,84
"COG0317",6838,6648,6046,6232,7564,9470
"COG0318",5310,4517,4020,2627,4044,3260
"COG0319",1488,1562,1615,1323,1300,1299
"COG0320",1677,623,659,228,726,78
"COG0321",1015,411,443,121,549,69
"COG0322",3150,4275,4340,4696,3740,4409
"COG0323",3654,3452,3903,2886,4023,4508
"COG0324",3736,2579,2910,2321,3305,3527
"COG0325",1533,1850,1590,1614,1721,1988
"COG0326",3554,4513,4229,4291,3965,4621
"COG0327",1480,1630,1188,1130,1715,1083
"COG0328",233,747,925,391,321,117
"COG0329",3943,3733,2885,3494,4181,2959
"COG0330",1913,2967,3677,975,932,889
"COG0331",2181,1815,1761,677,777,831
"COG0332",3035,2867,2726,2139,3014,3395
"COG0333",112,108,131,292,259,293
"COG0334",4970,5121,3483,1127,1757,1384
"COG0335",965,1106,1290,1090,874,1116
"COG0336",1394,1843,1758,1735,1396,1832
"COG0337",1837,2723,2211,2376,1904,2526
"COG0338",1826,1886,2277,1674,742,3641
"COG0339",5923,2758,2782,718,1505,2939
"COG0340",1858,2789,2098,986,562,725
"COG0341",649,1253,2278,1941,1178,390
"COG0342",2848,2891,3627,4312,4280,8921
"COG0343",1936,2620,2737,2243,2549,2318
"COG0344",534,1343,1800,1180,529,217
"COG0345",2237,2170,1786,1802,1640,1632
"COG0346",3665,2264,1761,1580,2174,1022
"COG0347",1522,1119,2633,3183,1045,1557
"COG0348",635,538,736,2285,1668,482
"COG0349",29,364,0,9,5,4
"COG0350",1478,1146,1360,1231,1179,1098
"COG0351",2404,2013,1561,2816,2075,3656
"COG0352",1598,1839,1408,2597,1610,1451
"COG0353",1734,1871,1761,651,572,446
"COG0354",11,64,12,34,61,32
"COG0355",776,651,801,1061,750,330
"COG0356",1984,1908,2626,3342,1974,2637
"COG0357",540,622,588,2218,1669,1372
"COG0358",5810,6815,7132,6205,5203,12975
"COG0359",1171,1397,1388,1487,1130,1257
"COG0360",787,1060,1082,955,877,1045
"COG0361",669,801,1095,869,665,878
"COG0362",1449,795,584,115,1198,81
"COG0363",5416,3255,2961,3117,4740,7662
"COG0364",1895,849,672,157,1179,97
"COG0365",2904,1382,1431,811,1774,3317
"COG0366",9645,11122,15786,18290,11164,20534
"COG0367",2692,3686,4362,3468,2187,3380
"COG0368",685,641,908,993,652,117
"COG0369",8,123,0,8,6,13
"COG0370",5460,10210,8013,2898,1951,1614
"COG0371",1057,1680,2161,2355,1225,185
"COG0372",2937,4066,3865,5182,1979,3158
"COG0373",419,538,473,638,591,103
"COG0374",191,385,181,66,956,94
"COG0375",97,699,317,400,265,69
"COG0376",33,92,1,2,14,26
"COG0377",764,377,329,336,815,2004
"COG0378",169,1025,547,1143,557,57
"COG0379",736,627,483,1759,1969,2722
"COG0380",1111,356,421,106,628,54
"COG0381",3501,3392,1984,1390,2557,3717
"COG0382",80,121,168,269,726,2763
"COG0383",2033,8671,4141,789,1651,941
"COG0384",97,367,66,45,124,29
"COG0385",652,1361,530,2254,807,2842
"COG0386",582,261,167,47,686,872
"COG0387",7,64,1,17,11,43
"COG0388",7272,6643,5896,6183,7013,7286
"COG0389",3240,5738,4722,5249,3564,4640
"COG0390",599,399,249,63,999,61
"COG0391",183,679,440,232,361,91
"COG0392",359,856,636,1319,619,827
"COG0393",811,550,449,445,586,668
"COG0394",2519,1946,1684,2550,2183,1762
"COG0395",6089,4825,17969,4433,1711,688
"COG0396",2092,1691,2030,1331,1721,2047
"COG0397",25,91,1,32,13,35
"COG0398",486,1056,740,151,89,28
"COG0399",3832,3279,5547,3671,4662,4879
"COG0400",41,66,23,6,8,22
"COG0401",3,8,0,0,0,7
"COG0402",2624,3861,2461,3014,2712,579
"COG0403",3006,1614,1123,338,2988,201
"COG0404",1647,1094,928,445,1593,178
"COG0405",341,1123,119,340,429,108
"COG0406",1868,2907,3068,3644,2293,1698
"COG0407",435,359,397,333,599,56
"COG0408",10,41,0,3,6,11
"COG0409",128,520,207,585,546,36
"COG0410",719,1939,1164,1337,799,168
"COG0411",803,1867,1258,1380,888,217
"COG0412",27,118,0,5,18,70
"COG0413",1478,1017,756,654,1453,2007
"COG0414",1594,1065,1113,1260,1654,2441
"COG0415",14,69,6,0,6,10
"COG0416",585,1375,1573,543,265,114
"COG0417",21,143,0,9,11,24
"COG0418",9,66,0,6,8,38
"COG0419",3534,2071,3523,4132,6036,5004
"COG0420",2440,1518,2458,3242,2501,1842
"COG0421",440,479,1302,1305,379,132
"COG0422",865,806,477,2561,3251,2893
"COG0423",3102,3065,3391,3331,2926,4917
"COG0424",1580,1574,1351,1423,1539,1323
"COG0425",2593,982,867,643,3332,120
"COG0426",3005,3554,2700,3753,2985,3476
"COG0427",2496,2558,1464,1821,2484,4081
"COG0428",625,1574,1692,1622,957,1525
"COG0429",78,93,30,29,183,11
"COG0430",7,0,0,2,7,8
"COG0431",20,303,10,83,128,66
"COG0432",1008,487,492,253,514,677
"COG0433",110,243,2031,815,260,1651
"COG0434",40,309,118,99,219,71
"COG0435",54,177,226,203,96,49
"COG0436",13541,12053,9770,10983,11384,11229
"COG0437",408,533,293,321,958,144
"COG0438",34551,19039,27448,21035,28505,31300
"COG0439",2926,2036,2307,3422,2772,451
"COG0440",1310,1435,1840,1397,953,308
"COG0441",5703,5757,7432,2339,2197,2662
"COG0442",2922,3598,3241,3330,3368,3288
"COG0443",3574,6133,6764,6078,4217,3706
"COG0444",2199,4402,2464,4478,2412,483
"COG0445",4526,4282,5357,5710,4931,5232
"COG0446",5276,8535,5063,9070,6202,1057
"COG0447",1473,534,443,336,1389,1574
"COG0448",2094,4222,5077,7796,2121,763
"COG0449",3977,5345,5547,5328,3111,4201
"COG0450",1478,671,721,302,966,90
"COG0451",12293,10742,10863,8891,13178,13182
"COG0452",2637,2642,2151,2609,2563,2367
"COG0454",6338,7248,7038,6287,5420,2193
"COG0455",84,56,802,422,148,37
"COG0456",712,786,1473,1326,631,270
"COG0457",18045,9409,11912,6200,18328,15550
"COG0458",8421,10437,8692,9314,8755,14145
"COG0459",3007,4339,4026,3933,3403,4155
"COG0460",4052,4043,3786,4684,4005,5011
"COG0461",1437,1566,1573,2017,1664,2374
"COG0462",2423,3178,3474,4160,2757,2424
"COG0463",35659,24481,34971,33627,32286,39726
"COG0464",1393,914,2108,1667,1569,3565
"COG0465",5176,6688,7853,9090,5044,3885
"COG0466",3183,4785,4861,2141,1348,1809
"COG0468",2540,4673,6065,2247,2304,2904
"COG0469",3176,4089,3899,3444,3529,2845
"COG0470",195,665,165,568,371,58
"COG0471",7894,4691,3917,4179,7234,4904
"COG0472",3254,3638,4085,3830,3917,5116
"COG0473",3400,4287,2287,2461,2274,2191
"COG0474",8060,10083,9888,8454,7332,9740
"COG0475",8084,3947,4380,2853,7929,7592
"COG0476",1577,1234,1083,1438,1151,1158
"COG0477",17452,22554,8870,8788,23393,26762
"COG0479",962,579,429,992,1619,3237
"COG0480",13252,16381,16034,15968,14098,21383
"COG0481",3850,4562,4049,3765,3544,4307
"COG0482",4850,3869,3637,3321,3570,2540
"COG0483",1593,761,804,642,962,100
"COG0484",2193,2417,2577,3087,2479,1979
"COG0486",3179,3315,3348,3525,2851,1882
"COG0488",18473,14508,15262,15096,17640,15330
"COG0489",7305,6100,5143,5444,8030,9815
"COG0490",81,38,64,5,13,11
"COG0491",2648,3599,3362,2597,2524,1983
"COG0492",2545,3747,2110,3767,2383,1874
"COG0493",8245,10144,7976,12198,7258,9340
"COG0494",2967,5507,7135,6641,2797,2335
"COG0495",5506,6102,5723,5808,6025,7406
"COG0496",1674,776,839,613,1260,1967
"COG0497",2923,3729,3317,3203,3056,3542
"COG0498",2822,3395,3157,3223,2475,3086
"COG0499",411,1757,885,117,971,106
"COG0500",4338,8151,8891,9560,6341,3326
"COG0501",2082,1158,980,676,2064,1825
"COG0502",3762,2561,2113,2858,2734,269
"COG0503",3086,2597,2468,3080,2931,3692
"COG0504",3111,4019,3819,3514,3478,3753
"COG0505",2385,3342,2325,866,704,857
"COG0506",1370,855,333,159,589,60
"COG0507",13077,9108,14412,11636,10982,16063
"COG0508",367,835,238,117,548,83
"COG0509",736,404,314,164,605,107
"COG0510",556,225,344,1010,320,858
"COG0511",2193,1502,1093,1521,1490,1815
"COG0512",1370,914,1275,1245,1217,1747
"COG0513",8284,5154,4472,4432,8923,4126
"COG0514",11863,7083,6789,6406,12984,13133
"COG0515",5006,7154,8402,9929,2254,5132
"COG0516",3392,3259,3878,3415,3952,4526
"COG0517",4259,4844,4289,4908,4763,6934
"COG0518",5191,3212,3376,3882,4000,3345
"COG0519",5053,3473,3344,3918,3906,2944
"COG0520",3047,4199,2776,3482,3667,3171
"COG0521",396,480,432,1047,637,83
"COG0522",1389,1970,2227,1913,1471,2252
"COG0523",1903,1669,1543,2434,1219,1657
"COG0524",12366,10333,8925,10492,10130,12630
"COG0525",4457,5421,5823,1837,1936,1686
"COG0526",12190,6840,7288,6013,10823,17327
"COG0527",7135,6022,5423,5076,6539,8218
"COG0528",1966,2005,2022,550,666,818
"COG0529",1108,551,468,257,571,123
"COG0530",507,649,771,2643,1189,343
"COG0531",4982,5108,2232,3158,4382,1016
"COG0532",3452,5015,4045,3750,4980,4163
"COG0533",2214,3416,2679,2658,2264,2384
"COG0534",11516,10582,13510,51576,29439,18147
"COG0535",3342,4224,4709,4517,4230,4459
"COG0536",2753,2932,2654,2522,2799,3144
"COG0537",2391,1746,2219,1969,1554,1431
"COG0538",2367,1381,2313,2484,1881,3327
"COG0539",4437,4024,4245,1296,1315,1948
"COG0540",1789,2415,2398,2601,2180,2926
"COG0541",3047,3165,3134,2809,3269,3001
"COG0542",12829,13290,12918,12165,12815,12928
"COG0543",5146,4241,4262,4320,4850,6081
"COG0544",3676,3754,4563,6372,3478,3948
"COG0545",6963,1907,1843,1664,5410,7431
"COG0546",3155,4333,3611,4758,3941,3358
"COG0547",1814,1415,1733,1688,1359,1812
"COG0548",2197,2099,1901,2189,1569,2344
"COG0549",880,1010,918,1663,659,131
"COG0550",13603,12219,12672,12169,12627,14481
"COG0551",1315,3127,2634,1272,447,164
"COG0552",1455,2466,1973,1731,1895,1382
"COG0553",4092,4850,5212,8335,7632,11344
"COG0554",1655,3385,1911,871,509,151
"COG0555",138,287,203,823,238,27
"COG0556",2862,4426,4247,3699,3979,3493
"COG0557",3896,2844,4084,4500,4532,5299
"COG0558",1023,1828,1825,1589,1185,664
"COG0559",982,1984,1204,1454,949,232
"COG0560",1855,2268,1421,1269,1770,1458
"COG0561",7313,8938,6944,11743,6012,4327
"COG0562",644,894,863,2490,2154,2745
"COG0563",2170,2313,2321,1988,1635,1908
"COG0564",7094,6536,7129,8113,8386,10355
"COG0565",93,75,7,45,108,39
"COG0566",5843,4969,5189,5304,5297,3195
"COG0567",134,105,53,44,48,52
"COG0568",2087,2614,3696,1266,1133,2350
"COG0569",4836,4785,4802,1819,1271,1043
"COG0571",1677,1841,2068,1942,1734,2756
"COG0572",2934,3161,4106,3649,4256,6128
"COG0573",1504,2066,1444,2076,1462,259
"COG0574",6224,7260,6592,6779,8476,11643
"COG0575",1893,2281,2394,1736,1975,2818
"COG0576",1700,1588,1585,1565,1502,1924
"COG0577",14255,19193,17272,20575,13705,9513
"COG0578",960,573,427,84,589,93
"COG0579",702,3213,894,608,197,88
"COG0580",630,721,289,154,159,48
"COG0581",1473,1878,1661,724,478,93
"COG0582",29923,23441,28123,21043,15803,19446
"COG0583",12930,17769,11339,18849,11958,6281
"COG0584",3957,5274,3304,2509,3128,3646
"COG0585",16,37,2,16,9,45
"COG0586",1618,1070,646,158,450,450
"COG0587",7046,8316,7612,7824,7609,7329
"COG0588",1748,663,511,181,880,112
"COG0589",1552,871,606,1332,4779,4010
"COG0590",1916,1595,1700,1977,1654,2364
"COG0591",5623,6088,4910,3421,5734,2986
"COG0592",2537,3242,3469,3675,2887,2881
"COG0593",1096,1777,1206,233,974,548
"COG0594",406,482,890,1215,396,132
"COG0595",1162,3291,3228,3418,1417,529
"COG0596",1513,2412,4661,3697,1750,2172
"COG0597",513,1097,1212,1113,558,219
"COG0598",3185,1915,2242,2398,3092,2743
"COG0599",2104,1607,1392,552,2283,589
"COG0600",1658,1791,2485,1991,1283,245
"COG0601",2674,4331,3077,4756,3103,706
"COG0602",2412,2212,2708,2406,1624,1570
"COG0603",1296,799,736,1048,1386,1550
"COG0604",66,603,24,38,170,77
"COG0605",907,458,875,134,591,197
"COG0606",3150,3299,2803,3125,3141,3182
"COG0607",4162,2779,1851,2118,4986,1041
"COG0608",3571,4902,3695,3552,4122,4204
"COG0609",3928,3973,3151,3648,4233,1776
"COG0610",3156,8371,7008,7100,7997,7950
"COG0611",526,506,506,214,786,112
"COG0612",10070,7743,7103,1229,4325,4288
"COG0613",866,2359,1857,1469,771,204
"COG0614",4488,4582,4086,3841,4164,2108
"COG0615",522,564,1569,1843,646,945
"COG0616",2073,1687,1380,1000,2793,3634
"COG0617",2522,3307,2958,3166,3350,2532
"COG0618",2451,2542,3759,3079,2512,2669
"COG0619",1475,4683,3484,3359,1493,564
"COG0620",485,511,583,2538,1742,4047
"COG0621",7475,8629,8703,7496,7880,8408
"COG0622",2027,2577,2150,2803,1855,1256
"COG0623",1138,635,589,381,1247,2288
"COG0624",7281,7408,4013,4788,5378,2948
"COG0625",108,514,27,90,155,200
"COG0626",410,981,847,949,495,145
"COG0627",2151,1429,1735,1133,1051,241
"COG0628",5165,5100,6918,5412,4486,3882
"COG0629",4564,2781,3329,2955,2238,1198
"COG0630",59,98,213,345,16,49
"COG0631",1508,2603,3667,2782,1463,3830
"COG0632",1863,1773,1601,1366,1721,1744
"COG0633",44,102,14,27,60,70
"COG0634",1831,1815,2029,1806,1502,1515
"COG0635",1028,1652,1353,4569,4507,2845
"COG0636",1321,1233,1179,1036,890,162
