"","DOF011","NLM009","DLF006","DOF006","DOM005","NOM028"
"COG0145",72,121,385,432,285,1072
"COG0146",11,15,54,21,0,4
"COG0147",5302,2768,2646,3390,3184,3406
"COG0148",2090,3650,3035,2229,2586,3639
"COG0149",1243,796,1966,1427,1635,1466
"COG0150",1865,2385,1950,1987,1881,1884
"COG0151",991,949,641,2222,1758,2104
"COG0152",1734,2562,2169,1676,1649,1799
"COG0153",2959,3490,2291,2255,1843,2580
"COG0154",794,658,1314,400,535,969
"COG0155",96,53,245,413,442,489
"COG0156",4394,3161,4382,5500,4596,4987
"COG0157",2069,1927,1811,1825,1345,1788
"COG0158",15,37,180,84,122,94
"COG0159",2060,1685,1047,1413,1223,1498
"COG0160",388,211,335,150,324,286
"COG0161",1079,261,1259,2468,2623,1361
"COG0162",3364,3314,2487,1950,1625,2862
"COG0163",250,15,549,118,266,337
"COG0164",2051,1580,1444,1289,1132,1328
"COG0165",3635,4084,2457,1965,2651,2740
"COG0166",3535,2959,3206,2722,2405,3191
"COG0167",2727,1256,3332,3551,3396,3487
"COG0168",5761,4856,6328,6254,5349,6300
"COG0169",2018,2313,2468,1316,1439,2212
"COG0170",0,1,3,0,0,9
"COG0171",3928,4737,3846,2732,2286,2892
"COG0172",2523,3062,2611,1838,1660,2906
"COG0173",3614,3487,3732,2772,2807,3275
"COG0174",1120,785,2442,1426,972,2321
"COG0175",601,720,1932,1540,1989,1549
"COG0176",705,307,1668,1276,1619,1817
"COG0177",1398,1826,1631,1592,1332,1531
"COG0178",10670,12144,7611,7443,6551,7607
"COG0179",1693,1600,991,712,881,883
"COG0180",2536,3245,2494,2355,2182,2308
"COG0181",166,250,551,389,466,544
"COG0182",30,128,849,412,314,201
"COG0183",828,391,1393,545,860,1169
"COG0184",1042,986,1132,643,701,824
"COG0185",816,821,1226,697,567,671
"COG0186",924,1404,1132,465,668,652
"COG0187",8888,8235,7355,7610,6235,7861
"COG0188",11222,11248,8647,7436,7780,7895
"COG0189",29,48,280,357,605,556
"COG0190",2361,2395,2250,1883,1484,1931
"COG0191",4822,3705,3466,2703,3042,3690
"COG0192",4484,4501,2943,3497,1948,3180
"COG0193",968,1414,1559,1196,1172,1275
"COG0194",1154,2109,2107,1594,1280,1958
"COG0195",1341,1522,925,2496,2225,2451
"COG0196",2174,2260,1631,1430,1799,1718
"COG0197",1582,1941,1530,1097,687,1162
"COG0198",312,556,412,620,904,872
"COG0199",722,1439,856,475,878,440
"COG0200",1093,1532,1715,1069,1006,1181
"COG0201",3532,5140,3627,2232,2153,2761
"COG0202",3127,2567,2722,1420,1496,1900
"COG0203",1037,1284,1438,736,729,913
"COG0204",3646,3923,3924,5700,4151,5372
"COG0205",8374,7224,6464,9624,5313,8238
"COG0206",4302,2965,2378,3059,2324,2322
"COG0207",604,694,2493,1838,1576,2307
"COG0208",537,1402,1153,1528,1024,863
"COG0209",1322,4071,3942,5352,4613,3692
"COG0210",6287,11201,10285,6235,11894,8715
"COG0211",804,993,693,376,483,551
"COG0212",1448,1950,1345,1316,814,1275
"COG0213",646,276,723,174,275,563
"COG0214",1312,1541,462,183,239,442
"COG0215",4578,3290,2921,2972,2909,3151
"COG0216",1867,2781,2023,1880,1561,1977
"COG0217",1203,1822,2137,1455,1499,1622
"COG0218",1337,1488,1673,737,926,1167
"COG0219",540,434,750,219,243,728
"COG0220",1949,1873,1607,1648,1448,1826
"COG0221",18,62,183,64,186,258
"COG0222",797,1069,1119,573,675,706
"COG0223",3438,2038,2280,2051,1671,2142
"COG0224",2977,2793,2239,2070,1412,2288
"COG0225",432,1478,889,1222,1371,981
"COG0226",2310,2838,2166,3696,2276,3085
"COG0227",568,918,698,321,418,321
"COG0228",497,890,734,134,178,197
"COG0229",209,78,533,611,1356,511
"COG0230",120,158,392,345,243,260
"COG0231",1972,2275,2000,1129,1310,1375
"COG0232",4983,3835,1965,2519,1821,2640
"COG0233",1590,2050,2032,1660,1337,1372
"COG0234",756,953,1189,462,462,730
"COG0235",4770,1458,3000,3298,3169,3451
"COG0236",1197,1471,1984,883,554,1012
"COG0237",1384,1024,1848,1057,1313,1050
"COG0238",588,1036,789,240,360,442
"COG0239",418,178,775,743,528,540
"COG0240",2493,2316,1950,2062,1875,2149
"COG0241",1394,1173,1609,1790,1896,1380
"COG0242",1712,1854,1814,1175,1158,1538
"COG0243",363,621,2586,2264,2742,2807
"COG0244",867,430,1337,670,385,1237
"COG0245",1838,1753,1654,1378,1070,1095
"COG0246",6720,5282,2868,2323,3145,3531
"COG0247",2111,1892,2899,2450,2888,1908
"COG0248",2255,1290,2004,1783,1529,1695
"COG0249",5968,5557,5699,7854,6237,6356
"COG0250",2010,2705,2144,1605,1157,1602
"COG0251",3172,4340,3215,2296,2500,1839
"COG0252",3274,3016,3100,3727,3137,2914
"COG0253",2496,2364,2243,1826,1287,2159
"COG0254",250,366,715,105,167,164
"COG0255",225,178,495,116,128,343
"COG0256",1251,1775,1418,893,542,1010
"COG0257",80,60,90,4,21,53
"COG0258",5319,7464,4339,4660,4623,4291
"COG0259",54,25,445,469,572,435
"COG0260",99,68,636,355,740,346
"COG0261",1014,1273,1439,646,515,754
"COG0262",1500,875,1862,1434,1732,1954
"COG0263",1238,580,1777,2475,2003,1754
"COG0264",2053,2607,2507,2278,2082,1889
"COG0265",3730,2688,3815,2265,3514,4443
"COG0266",361,74,868,223,1207,365
"COG0267",349,592,469,303,366,236
"COG0268",240,161,435,106,181,368
"COG0269",0,4,112,77,107,407
"COG0270",9657,4064,5600,3041,2413,5067
"COG0271",3,12,48,27,80,52
"COG0272",3557,4797,5499,2839,2831,3710
"COG0274",2614,3209,1609,1796,2231,1943
"COG0275",2684,3160,2271,2567,1827,2675
"COG0276",10,47,73,43,109,56
"COG0277",801,317,3604,1648,2377,1559
"COG0278",4,18,61,21,45,23
"COG0279",154,154,714,628,563,416
"COG0280",5941,5142,4860,8216,5505,5522
"COG0281",3559,3063,3232,4878,2841,3379
"COG0282",1974,3366,2830,1563,2583,2252
"COG0283",1526,2277,1446,1037,1326,1202
"COG0284",2001,2292,1921,1775,1442,1763
"COG0285",2587,4277,2898,1762,1492,3000
"COG0286",5176,16066,8834,3106,2648,3750
"COG0287",829,643,1414,789,797,1205
"COG0288",492,1082,590,638,1095,572
"COG0289",1977,2002,2330,2033,1129,2147
"COG0290",1406,2128,2113,1047,1018,1166
"COG0291",368,579,788,372,472,423
"COG0292",945,1315,1190,549,629,688
"COG0293",16,32,84,44,127,47
"COG0294",1733,1723,1618,1514,1483,1562
"COG0295",1213,1164,1160,865,841,981
"COG0296",3054,5347,4358,5575,4204,4812
"COG0297",2560,2973,2724,1798,1832,2629
"COG0298",233,31,153,15,37,31
"COG0299",956,526,1784,1499,1788,1499
"COG0300",1025,1549,1464,2065,1947,1441
"COG0301",462,551,1199,343,357,898
"COG0302",1407,1982,1575,1442,1468,1160
"COG0303",1016,412,746,830,608,1222
"COG0304",4597,5233,2968,6187,3086,4849
"COG0305",3754,4627,4673,4974,3676,4077
"COG0306",1155,133,827,1757,825,918
"COG0307",1247,1582,1159,1275,1408,967
"COG0308",284,121,667,1118,1303,1252
"COG0309",780,275,538,338,262,689
"COG0310",394,58,184,179,45,383
"COG0311",813,1003,275,117,187,321
"COG0312",166,76,487,556,2058,699
"COG0313",848,837,859,2668,2207,2606
"COG0314",6,10,69,24,64,41
"COG0315",436,234,337,249,213,568
"COG0316",2,19,72,87,317,146
"COG0317",2311,2818,1902,5854,5750,5881
"COG0318",4029,2700,5463,5630,5478,3878
"COG0319",1293,1821,1464,861,1103,1121
"COG0320",574,129,976,1621,1359,931
"COG0321",333,83,734,983,974,629
"COG0322",3918,5211,3402,2805,3628,3683
"COG0323",4710,2906,3234,3220,2637,2945
"COG0324",2688,4078,3074,3109,3102,2845
"COG0325",607,596,652,1245,1116,1430
"COG0326",3685,5386,3956,4700,4553,3954
"COG0327",1654,1301,1370,1121,1560,1323
"COG0328",84,226,776,227,110,275
"COG0329",4135,2934,4904,4389,3760,3750
"COG0330",3263,5369,3626,2264,1865,2936
"COG0331",2339,2552,1867,2114,1581,2311
"COG0332",3351,3504,4823,3503,5594,2484
"COG0333",245,330,368,242,257,217
"COG0334",3973,4594,4582,5038,3630,3976
"COG0335",266,442,406,753,686,667
"COG0336",2048,2194,1736,963,1005,1286
"COG0337",2176,2797,2002,1664,1640,1635
"COG0338",753,756,1865,1600,744,1095
"COG0339",6472,7278,3680,5540,5160,4044
"COG0340",2307,2468,2349,1536,1603,2193
"COG0341",950,902,1258,1363,1527,1413
"COG0342",5841,6530,3404,3069,3319,3611
"COG0343",2538,2326,2370,1985,1863,2033
"COG0344",474,508,1419,327,293,673
"COG0345",2002,1665,2055,2438,1977,1738
"COG0346",2102,1334,2907,3281,3293,2490
"COG0347",1985,2565,1476,1126,810,1446
"COG0348",584,2230,2636,1637,2849,2039
"COG0349",7,34,125,46,106,136
"COG0350",1012,2036,1474,1988,1753,1205
"COG0351",3703,4157,2087,1594,1080,1703
"COG0352",1646,2118,1604,1213,1245,1676
"COG0353",1660,2045,1892,437,328,589
"COG0354",7,16,130,57,128,86
"COG0355",643,546,742,350,473,646
"COG0356",3062,2484,2156,590,550,703
"COG0357",539,632,576,936,1278,1592
"COG0358",6810,7441,6406,5886,3990,5264
"COG0359",1355,1274,1604,1009,937,1201
"COG0360",1223,1349,1347,652,511,899
"COG0361",916,1377,964,439,365,484
"COG0362",1307,105,969,2001,1596,1065
"COG0363",6094,6228,3580,5041,5748,4075
"COG0364",963,97,1157,2010,1687,1420
"COG0365",1746,2382,1920,2296,2133,2016
"COG0366",12681,16407,8636,6072,9094,12080
"COG0367",2291,2150,2294,2809,1563,3040
"COG0368",633,297,844,504,371,828
"COG0369",1,3,25,38,136,127
"COG0370",5505,5297,6479,3779,4605,5044
"COG0371",1226,451,1217,669,632,1787
"COG0372",3282,3617,2936,2982,2305,3381
"COG0373",229,112,193,222,485,611
"COG0374",384,27,131,398,239,380
"COG0375",349,102,499,142,167,195
"COG0376",8,6,124,123,194,179
"COG0377",1205,1314,393,558,658,543
"COG0378",915,194,614,276,469,471
"COG0379",3065,1904,1465,1407,1519,2120
"COG0380",342,72,758,1465,724,877
"COG0381",2337,10342,4484,3047,6373,2115
"COG0382",1582,1257,356,139,256,104
"COG0383",368,611,4577,2778,10025,2491
"COG0384",4,51,350,195,425,138
"COG0385",1564,2195,1375,374,454,1293
"COG0386",1165,240,545,870,630,520
"COG0387",19,9,89,42,145,114
"COG0388",2738,3013,2120,6572,6311,5922
"COG0389",5048,4057,4027,2248,2398,3841
"COG0390",146,208,538,613,966,526
"COG0391",437,105,650,220,363,229
"COG0392",551,493,731,328,322,945
"COG0393",746,869,703,855,813,931
"COG0394",2282,2745,2133,2428,1257,2304
"COG0395",3235,4708,6483,3840,3446,9466
"COG0396",1999,1942,1740,1031,1477,1249
"COG0397",27,11,113,60,161,111
"COG0398",100,37,240,162,236,564
"COG0399",1725,3153,1843,5356,10286,4647
"COG0400",0,23,87,41,107,121
"COG0401",1,1,4,4,30,13
"COG0402",880,509,4092,2591,2146,2971
"COG0403",1704,638,1850,3238,3001,1998
"COG0404",441,185,596,2185,1822,1373
"COG0405",13,30,199,713,406,154
"COG0406",651,828,834,1275,794,2433
"COG0407",227,171,543,1454,1295,549
"COG0408",0,1,59,20,77,45
"COG0409",715,87,301,128,245,243
"COG0410",554,504,1488,438,757,607
"COG0411",567,532,1536,481,687,670
"COG0412",2,6,194,144,181,179
"COG0413",1928,1698,958,1058,1268,977
"COG0414",1982,2931,1406,1410,1604,1490
"COG0415",0,2,27,58,138,54
"COG0416",814,586,1237,364,499,903
"COG0417",1,2,35,76,230,184
"COG0418",2,1,108,40,105,56
"COG0419",5823,3559,3421,4453,2126,4166
"COG0420",1493,2565,2408,3120,1564,2952
"COG0421",162,146,263,184,172,567
"COG0422",3444,3141,1817,3397,2951,2125
"COG0423",3127,3835,2706,2850,2164,2852
"COG0424",1451,2004,1722,1337,1350,1332
"COG0425",1131,726,1394,3736,2778,2076
"COG0426",3197,3608,3347,3148,2640,3256
"COG0427",3287,2805,2907,3044,1961,1962
"COG0428",811,1331,1303,326,441,976
"COG0429",8,24,149,115,289,87
"COG0430",0,4,43,31,12,64
"COG0431",3,9,267,79,169,169
"COG0432",1046,581,469,719,530,524
"COG0433",657,341,1947,87,1834,1018
"COG0434",21,15,190,61,23,126
"COG0435",20,67,233,59,149,81
"COG0436",12562,13386,10607,12401,9757,11460
"COG0437",146,204,915,560,553,704
"COG0438",26700,57977,34834,13593,16962,10120
"COG0439",2105,3766,2175,4177,5652,4330
"COG0440",594,471,1554,534,601,1053
"COG0441",8416,8497,6153,5442,5117,6317
"COG0442",2877,2792,2649,2104,2138,2702
"COG0443",3922,3770,5701,2996,4031,3886
"COG0444",1759,968,3012,2028,1779,3726
"COG0445",6045,5502,4017,5188,3655,4625
"COG0446",3003,2245,6700,5879,4939,7936
"COG0447",371,591,208,1413,1071,870
"COG0448",2338,1646,3269,1452,1328,3608
"COG0449",4571,6912,4045,3450,2581,3322
"COG0450",798,162,1188,1745,1812,1146
"COG0451",9397,10162,12423,17387,17842,9158
"COG0452",2481,1394,2118,1692,1527,2296
"COG0454",4361,3056,8754,7244,7019,7242
"COG0455",94,214,149,0,60,12
"COG0456",305,414,1202,720,874,1076
"COG0457",14704,20127,10474,18630,15553,14038
"COG0458",10126,13729,7249,8144,7605,9100
"COG0459",3112,4299,3252,2491,2752,2660
"COG0460",3146,4596,3044,3738,2487,3579
"COG0461",2150,2367,1621,1249,1031,1481
"COG0462",2602,3271,2915,1972,1873,2891
"COG0463",37957,44702,30334,36653,40745,32246
"COG0464",2215,6178,1801,540,1904,953
"COG0465",3548,4480,5416,3532,3427,5810
"COG0466",4405,5394,3991,2790,3839,3773
"COG0468",2660,2124,2304,2441,2238,1898
"COG0469",3496,2483,2905,2375,3287,3104
"COG0470",156,248,511,195,514,317
"COG0471",6091,5636,7198,1618,2133,1625
"COG0472",3604,4273,3826,4847,7204,3878
"COG0473",2461,2142,2698,2209,1682,2719
"COG0474",5274,6038,7433,7844,7235,9469
"COG0475",7045,7220,5585,10300,9003,6380
"COG0476",4274,1241,1467,922,1291,1752
"COG0477",31588,20104,21067,24393,30144,22626
"COG0479",2567,2391,1029,1592,912,1004
"COG0480",13051,17066,13885,3800,2829,4417
"COG0481",4010,4870,3291,3464,2642,3181
"COG0482",3373,3369,3736,5181,4192,4294
"COG0483",245,312,788,1116,1507,857
"COG0484",2443,2214,2337,1911,1385,2171
"COG0486",2065,2773,2972,2651,2668,2544
"COG0488",15079,15018,14618,5442,4979,5310
"COG0489",10617,6732,5859,10627,9175,6766
"COG0490",4,4,181,66,16,21
"COG0491",712,766,1298,2148,4010,2578
"COG0492",1872,2645,3028,2342,1853,3412
"COG0493",9891,9167,7158,6959,5202,8541
"COG0494",2623,3243,5449,2537,3940,4722
"COG0495",2003,2225,1417,6443,3549,5250
"COG0496",1898,2251,1152,1597,1219,787
"COG0497",2689,4216,3008,1747,2026,2907
"COG0498",3240,2902,3057,2383,1862,2692
"COG0499",558,135,1299,1409,1925,681
"COG0500",4719,4820,8834,6972,7873,8139
"COG0501",590,420,525,1770,2613,1692
"COG0502",2025,663,2734,3190,3322,3205
"COG0503",2869,4270,3017,2652,2102,2550
"COG0504",3407,3484,3277,2756,2530,2744
"COG0505",2413,2599,2415,2166,1442,2013
"COG0506",816,192,1000,2014,2904,1091
"COG0507",9601,13533,12252,8793,6452,10134
"COG0508",57,83,703,1033,1823,957
"COG0509",621,312,1047,1014,934,777
"COG0510",136,119,325,326,259,435
"COG0511",2047,1658,1616,2962,2188,2102
"COG0512",1999,1444,1104,969,1094,1429
"COG0513",2449,2348,1973,9219,7272,6522
"COG0514",17682,14433,6959,11680,10627,8394
"COG0515",1567,2866,1902,1402,3122,5846
"COG0516",4174,4539,3397,3642,3397,3444
"COG0517",7615,6830,5082,3683,3605,4142
"COG0518",3727,3984,3634,4665,3655,3463
"COG0519",3635,3856,3998,4222,3559,3703
"COG0520",4497,3245,2649,2917,2176,2881
"COG0521",454,270,550,300,324,582
"COG0522",1971,2291,1803,876,1072,1185
"COG0523",1576,1689,1429,1162,452,1851
"COG0524",12547,11729,10111,10841,10207,10802
"COG0525",1429,1900,1285,3353,3336,4352
"COG0526",11145,14375,14146,14383,12093,10301
"COG0527",5194,7425,5265,6974,5716,5555
"COG0528",2123,2253,1958,659,511,559
"COG0529",250,315,524,950,987,787
"COG0530",845,601,1420,1443,1708,1891
"COG0531",1431,326,1894,6409,4161,5662
"COG0532",6296,4359,2735,961,1218,1098
"COG0533",2414,2430,2624,1702,1468,2088
"COG0534",27449,24045,30440,28214,25824,37499
"COG0535",6908,8367,4051,5043,2542,4405
"COG0536",2931,2722,2236,1916,1365,2163
"COG0537",1675,1835,2167,1645,1416,1771
"COG0538",3025,3518,1782,2500,1524,2209
"COG0539",3588,4698,4764,3511,3229,2833
"COG0540",820,1075,847,1482,1386,1774
"COG0541",3531,2580,2803,2866,2332,2691
"COG0542",15486,12487,12801,9895,7541,9929
"COG0543",5716,6586,4219,5584,4407,4571
"COG0544",4717,4729,3455,2785,3016,3154
"COG0545",5922,7143,2836,4027,3594,2943
"COG0546",4552,5043,4213,3091,2819,3821
"COG0547",2257,902,1357,1567,1397,2077
"COG0548",2093,2039,1963,1749,1537,1760
"COG0549",258,220,1113,565,491,1242
"COG0550",14985,15256,11579,13442,9291,14309
"COG0551",1394,1058,2011,1131,1185,2781
"COG0552",2031,1357,1775,1390,1542,1646
"COG0553",6379,15666,4977,7868,8946,5688
"COG0554",734,651,2550,1539,1300,2160
"COG0555",101,242,227,84,171,362
"COG0556",4059,3783,2897,2879,3206,3067
"COG0557",4894,6136,3231,3927,3047,3696
"COG0558",442,1551,1506,829,1111,1240
"COG0559",686,641,1586,533,907,836
"COG0560",998,1245,1901,1504,2020,1484
"COG0561",7692,4913,6656,5872,5638,9401
"COG0562",1240,9036,1713,3114,1260,2478
"COG0563",1809,1944,1981,1737,1294,1591
"COG0564",8980,11253,6626,6708,6628,6670
"COG0565",15,48,164,95,161,105
"COG0566",4295,3937,5411,5378,4463,4891
"COG0567",23,86,511,145,318,223
"COG0568",4903,6766,3251,1522,2220,2065
"COG0569",4209,2984,5298,4227,3764,5240
"COG0571",1776,2819,2118,1817,1618,1761
"COG0572",1751,1960,1196,2876,3373,3708
"COG0573",1135,563,1748,1896,1635,1770
"COG0574",9208,9676,6097,5502,6422,6485
"COG0575",2370,2413,2163,1424,1435,1443
"COG0576",1215,2290,1642,1337,1114,1330
"COG0577",11472,11506,14087,14406,12278,16531
"COG0578",176,123,659,293,521,382
"COG0579",78,194,523,563,954,1131
"COG0580",111,118,567,655,913,613
"COG0581",1167,595,1669,1770,1538,1843
"COG0582",11351,9966,32288,21689,14690,20651
"COG0583",9753,12676,17125,7823,12170,15486
"COG0584",1574,3833,3283,4938,4556,3683
"COG0585",10,27,105,59,121,107
"COG0586",1268,1647,1405,1424,1706,1418
"COG0587",7883,6884,6322,6136,5786,7425
"COG0588",695,191,1383,1609,1125,1012
"COG0589",4382,4739,3592,5000,4245,3261
"COG0590",2298,2067,1492,556,437,522
"COG0591",5410,2800,5053,5902,6320,5304
"COG0592",2429,3562,3143,2365,2791,2999
"COG0593",348,227,384,1193,1942,648
"COG0594",497,378,825,228,259,656
"COG0595",1235,3269,2153,268,205,608
"COG0596",421,368,871,782,1880,2732
"COG0597",428,355,955,349,313,730
"COG0598",2920,2673,3143,1122,1163,891
"COG0599",738,1541,1589,1126,1468,1447
"COG0600",706,772,2041,1091,928,1686
"COG0601",1740,1249,3521,2244,2110,4180
"COG0602",2519,1325,2438,1693,1912,2137
"COG0603",1361,1734,921,1062,1189,1130
"COG0604",8,12,364,208,619,381
"COG0605",253,245,750,632,750,598
"COG0606",3267,3292,2830,3651,2324,3150
"COG0607",2089,2912,3189,4683,3736,4070
"COG0608",3961,4327,3172,2661,2712,3429
"COG0609",4207,2462,4022,3329,3073,3558
"COG0610",788,1933,3191,565,1839,3859
"COG0611",246,359,1003,823,1188,744
"COG0612",7163,14364,8742,11257,10864,8645
"COG0613",203,157,553,687,1010,1144
"COG0614",1476,1101,1871,4030,3411,4084
"COG0615",2006,4184,1116,2325,1590,951
"COG0616",2876,2905,1867,2167,3175,1223
"COG0617",2960,2529,3840,2398,2260,2849
"COG0618",2965,3524,2385,572,629,582
"COG0619",1941,991,3572,767,273,2369
"COG0620",4429,1903,1290,235,324,497
"COG0621",9137,8835,7436,7557,6612,6803
"COG0622",1954,1683,2121,1498,1375,2042
"COG0623",1967,1478,584,1052,1387,684
"COG0624",2787,3129,5953,5874,5044,5234
"COG0625",26,59,592,253,760,442
"COG0626",158,422,690,648,820,692
"COG0627",725,646,1165,1383,1770,1966
"COG0628",3898,4367,5985,3963,4589,5374
"COG0629",1560,1902,2963,545,295,727
"COG0630",69,36,16,23,52,9
"COG0631",1822,2629,2193,477,1432,1895
"COG0632",1493,2098,1540,1428,896,1472
"COG0633",10,27,207,69,235,163
"COG0634",1459,2025,2002,1329,1210,1443
"COG0635",3814,4310,3920,3883,3971,3965
"COG0636",669,311,1481,963,920,764
"COG0637",5227,3855,3635,3505,3238,3931
"COG0639",470,398,1133,1331,724,913
