"","DLF006","NOM012","NOM029","DLM023","DLM015","NLM007"
"COG0090",2010,2351,1681,1821,1523,1779
"COG0091",1569,1468,1059,1172,1013,1177
"COG0092",1487,1939,1426,1487,1227,1804
"COG0093",1303,1172,963,763,840,781
"COG0094",1888,1705,1699,1386,1543,1719
"COG0095",799,442,753,384,781,202
"COG0096",1513,1516,1157,795,778,971
"COG0097",571,718,518,1253,1109,1366
"COG0098",1783,1708,1636,1671,1268,1749
"COG0099",1521,1205,933,877,917,1105
"COG0100",1157,1316,986,911,753,1198
"COG0101",2170,2265,2063,2355,2046,2421
"COG0102",1542,1514,1250,1138,1014,1027
"COG0103",1333,1382,920,939,935,1212
"COG0104",899,1136,938,4330,2635,3729
"COG0105",383,1555,384,245,316,423
"COG0106",1431,1547,1496,1733,1496,1279
"COG0107",1400,1629,1586,1815,1341,1100
"COG0108",2540,2021,2880,1636,2175,2367
"COG0109",109,0,137,20,11,12
"COG0110",10437,6500,9459,5952,9647,6935
"COG0111",4721,3935,4792,4346,3640,3743
"COG0112",2283,2775,2272,2571,2882,2217
"COG0113",523,371,404,428,452,448
"COG0114",415,282,383,299,247,419
"COG0115",3391,3357,3303,3165,2811,3357
"COG0116",1554,2314,2489,1961,1709,1894
"COG0117",1685,1677,2016,1467,1901,1935
"COG0118",1188,1396,1295,1516,1096,1085
"COG0119",4598,5780,6360,5503,6012,4521
"COG0120",276,109,511,179,359,186
"COG0121",59,3,113,31,24,41
"COG0122",1017,632,583,631,480,1029
"COG0123",240,131,58,147,71,75
"COG0124",2942,3327,2287,2984,3211,3022
"COG0125",838,748,427,835,377,423
"COG0126",2445,2757,2246,2723,2222,2425
"COG0127",1587,1910,1609,1608,1326,1638
"COG0128",2418,2258,1852,2471,2126,2749
"COG0129",3824,3367,3478,5549,3635,5061
"COG0130",1618,2013,1614,1728,1411,1756
"COG0131",1548,1219,1676,1576,1506,1368
"COG0132",869,356,1141,559,955,734
"COG0133",1299,1560,1904,1301,2074,1701
"COG0134",1192,932,1330,970,1481,1264
"COG0135",632,943,973,479,722,690
"COG0136",2148,2506,2164,2076,1829,2236
"COG0137",2548,2674,2776,3661,2431,4153
"COG0138",3711,3932,4270,3278,4201,3297
"COG0139",1454,1459,1475,1723,1486,1622
"COG0140",1387,1376,1239,528,450,508
"COG0141",652,691,783,2554,2133,1848
"COG0142",2905,3490,4064,2600,3279,2911
"COG0143",1284,1355,1437,4204,3866,4518
"COG0144",2982,3445,3129,4072,3331,3887
"COG0145",389,188,118,316,254,273
"COG0146",54,29,3,9,53,57
"COG0147",2645,2609,3827,2630,3931,3476
"COG0148",3040,3232,3369,3105,3854,3033
"COG0149",1956,1773,2034,1973,1633,1695
"COG0150",1964,2459,2208,2432,2216,2800
"COG0151",1944,2318,2312,2478,2326,2972
"COG0152",2155,2354,1878,2274,2027,2336
"COG0153",2297,2827,2038,3611,2366,2895
"COG0154",1314,1399,827,851,1000,797
"COG0155",74,19,110,291,219,309
"COG0156",4348,2551,7088,3546,4736,5831
"COG0157",1811,1489,1696,1171,1844,1562
"COG0158",181,81,158,65,50,92
"COG0159",1044,1143,1380,851,1608,1164
"COG0160",341,222,372,209,168,187
"COG0161",1257,617,1656,1413,2264,1888
"COG0162",2476,2819,2519,2609,2655,2804
"COG0163",201,72,69,286,145,74
"COG0164",1457,1650,1623,1517,1304,1497
"COG0165",2453,3321,3232,3092,2752,3401
"COG0166",3195,3202,2831,3370,3321,3668
"COG0167",3338,2327,4373,2890,3355,2899
"COG0168",6334,6481,7107,7140,6294,7948
"COG0169",2469,2296,2279,889,581,679
"COG0170",3,23,0,0,0,0
"COG0171",3844,3847,2180,3637,3297,3121
"COG0172",2606,3474,2869,3536,2577,2882
"COG0173",3719,4481,3367,2929,4072,2922
"COG0174",827,619,680,2416,1839,2221
"COG0175",1940,1353,2418,2230,1665,2026
"COG0176",550,329,435,1088,1616,1742
"COG0177",1636,1807,1362,1747,1548,1729
"COG0178",7632,9317,7557,7730,8368,8445
"COG0179",997,1050,1319,1572,900,1590
"COG0180",2502,2745,2666,2765,2486,2939
"COG0181",548,309,374,464,384,441
"COG0182",852,629,177,398,294,369
"COG0183",1400,954,1160,1554,715,1080
"COG0184",1133,1002,810,780,770,813
"COG0185",1234,1029,798,864,836,929
"COG0186",1137,1127,823,774,608,726
"COG0187",7334,12035,8747,8971,6753,9268
"COG0188",8635,12961,9035,3540,2703,3425
"COG0189",280,2356,421,228,313,124
"COG0190",2247,2022,2075,1886,2232,2699
"COG0191",3461,2845,3420,3583,2599,3077
"COG0192",2944,3410,2908,3346,4095,4157
"COG0193",1569,1396,1251,1390,1352,1482
"COG0194",2104,2394,1999,1912,1994,1960
"COG0195",2758,3442,2856,2727,2626,3109
"COG0196",1640,1900,2110,1740,1574,1509
"COG0197",1528,1495,1313,1396,1296,1625
"COG0198",1170,1240,1061,786,687,693
"COG0199",858,822,802,421,610,479
"COG0200",1698,1490,1157,950,1094,1326
"COG0201",3622,4023,3235,3440,2382,3123
"COG0202",2719,2873,2095,2243,1953,2458
"COG0203",1425,1428,1117,296,385,332
"COG0204",3905,4151,4029,3754,4423,4538
"COG0205",6449,6690,8283,8895,8076,11062
"COG0206",2373,2427,2666,3067,2522,3729
"COG0207",2494,1205,1715,1020,3267,1583
"COG0208",1164,480,1125,1267,833,1412
"COG0209",3963,1843,4511,2983,4230,3748
"COG0210",10281,12336,9074,10584,8003,8352
"COG0211",700,830,568,543,424,444
"COG0212",1346,1568,1480,1287,1325,1193
"COG0213",730,918,506,447,120,112
"COG0214",163,244,132,382,394,435
"COG0215",2935,3650,3414,3504,2827,4032
"COG0216",2019,2384,1981,2307,2167,2135
"COG0217",2133,2003,1622,1944,1745,1800
"COG0218",1684,1657,1298,1217,883,1284
"COG0219",756,940,494,967,491,687
"COG0220",1619,1596,1597,1698,1606,1976
"COG0221",536,618,379,181,298,163
"COG0222",1132,1072,692,726,682,869
"COG0223",2298,2218,2322,2222,2426,2452
"COG0224",2245,2548,2148,3247,2379,3148
"COG0225",891,426,1158,659,928,955
"COG0226",2161,2301,2368,2937,2506,2920
"COG0227",211,188,132,374,426,474
"COG0228",731,851,458,219,248,192
"COG0229",533,268,465,408,556,530
"COG0230",386,261,335,257,326,268
"COG0231",2013,1770,1577,1310,1527,1617
"COG0232",1955,4707,3072,2706,2406,2623
"COG0233",2021,1748,1242,1485,1554,1600
"COG0234",1189,950,819,628,811,734
"COG0235",1003,920,1014,2512,2816,3358
"COG0236",1979,1417,1246,1491,1065,1349
"COG0237",1848,1277,1059,1379,1280,1278
"COG0238",786,908,558,164,135,118
"COG0239",257,102,104,395,589,551
"COG0240",1949,2236,2218,2375,2352,2260
"COG0241",1615,1327,1656,608,501,436
"COG0242",1816,1831,1670,1427,1635,1732
"COG0243",2585,1097,3387,1457,1254,2149
"COG0244",1339,1034,1427,322,285,357
"COG0245",1656,1424,963,1641,1199,1731
"COG0246",2872,4604,3366,1591,901,1338
"COG0247",2895,1382,2110,1482,2260,2190
"COG0248",1995,1528,2183,1344,1558,1681
"COG0249",5715,6672,6686,6435,6611,6779
"COG0250",2141,2161,1885,1617,1482,1899
"COG0251",3219,2508,2061,640,828,613
"COG0252",3111,2562,3217,3505,3805,3632
"COG0253",2230,2168,1898,1804,1966,1890
"COG0254",724,577,601,351,566,357
"COG0255",489,404,268,414,197,342
"COG0256",1426,1329,934,1011,975,1243
"COG0257",90,77,130,82,42,64
"COG0258",4340,5683,3481,4777,4108,5436
"COG0259",448,138,473,63,257,68
"COG0260",632,298,368,343,217,331
"COG0261",1448,1317,782,905,752,956
"COG0262",1860,1249,1350,1025,1300,1169
"COG0263",1765,1412,2132,633,621,772
"COG0264",2507,2508,2432,2013,2137,2597
"COG0265",3818,3867,3507,4175,3919,3680
"COG0266",867,289,355,346,555,219
"COG0267",472,413,403,227,359,232
"COG0268",432,559,257,365,220,239
"COG0269",111,7,162,52,30,19
"COG0270",5597,7687,4334,3376,6641,3040
"COG0271",47,0,82,10,7,14
"COG0272",5502,4742,3710,4158,3926,3216
"COG0274",1611,2196,2154,1908,1633,2001
"COG0275",2257,2576,2675,2441,2538,2689
"COG0276",75,46,115,73,24,137
"COG0277",3613,1201,1661,1490,1415,1640
"COG0278",63,0,52,2,1,13
"COG0279",726,542,403,869,369,267
"COG0280",4858,4458,6589,5035,6786,7277
"COG0281",3227,2588,3777,3973,3889,4608
"COG0282",2812,3001,2437,2617,2144,2290
"COG0283",1457,1745,1682,1494,1261,1313
"COG0284",1917,1818,2114,744,589,870
"COG0285",2876,3691,2825,2950,2478,3417
"COG0286",8826,6312,5878,6757,4337,6082
"COG0287",1394,1414,930,2039,993,1114
"COG0288",595,643,1113,349,606,674
"COG0289",2346,1721,2125,1967,1950,2340
"COG0290",2086,1719,1423,1052,1445,1200
"COG0291",787,571,432,408,430,402
"COG0292",1197,1214,922,850,759,999
"COG0293",84,54,89,44,29,75
"COG0294",1627,1474,1217,995,1484,1472
"COG0295",1158,1211,1061,1197,914,740
"COG0296",4334,5694,6218,5706,4776,6603
"COG0297",2709,3244,2663,2988,2426,2817
"COG0298",154,38,129,54,56,63
"COG0299",1773,1310,1694,1584,1649,2017
"COG0300",1461,1233,1586,1610,1376,1706
"COG0301",410,482,255,1755,828,1145
"COG0302",1578,1393,1567,674,1350,1272
"COG0303",754,1213,683,2030,635,1686
"COG0304",2973,2977,3721,3712,4294,5203
"COG0305",4697,4077,3613,1706,1457,2011
"COG0306",830,320,648,437,803,770
"COG0307",1161,1095,1303,1115,1044,1300
"COG0308",667,389,1024,354,645,685
"COG0309",538,630,568,592,590,583
"COG0310",190,189,148,352,182,159
"COG0311",270,405,199,192,249,236
"COG0312",1531,650,586,1101,1921,1557
"COG0313",2713,2485,2639,2575,2732,2986
"COG0314",67,28,86,27,21,47
"COG0315",339,353,295,789,207,522
"COG0316",88,15,82,45,78,124
"COG0317",5710,6993,7012,6113,6528,6731
"COG0318",5463,5097,5220,4489,5365,5456
"COG0319",1454,1546,1391,1342,1148,1544
"COG0320",983,448,951,742,1182,1356
"COG0321",738,321,800,457,962,786
"COG0322",3398,4449,4049,3683,3685,3706
"COG0323",3246,3498,2684,3215,3338,3922
"COG0324",3058,3211,3314,2673,3361,2908
"COG0325",1988,1861,1596,1840,1556,1652
"COG0326",3958,5364,4482,4226,4817,3779
"COG0327",1357,1138,1300,517,425,438
"COG0328",262,230,81,719,173,409
"COG0329",4909,3512,3657,4879,3830,4371
"COG0330",3611,3372,2451,3590,2081,2680
"COG0331",1865,1987,1667,2200,1864,2326
"COG0332",4833,2970,3654,2325,4989,3105
"COG0333",368,344,437,161,327,248
"COG0334",4569,4048,4726,4092,4876,4904
"COG0335",1124,1478,736,907,924,819
"COG0336",1735,1933,1492,1898,1305,1544
"COG0337",1998,2363,2473,2226,1810,2374
"COG0338",1860,1373,1407,2293,931,1330
"COG0339",3677,3838,4878,3011,5371,4666
"COG0340",2350,2320,2347,2922,1809,2659
"COG0341",1262,1749,1110,2818,1043,1835
"COG0342",3411,4506,3857,3762,3851,4428
"COG0343",2353,2540,2167,2388,2260,2266
"COG0344",1424,1133,673,1228,612,912
"COG0345",2058,1658,1921,1956,2007,2182
"COG0346",2912,1977,2888,2004,2578,2654
"COG0347",1466,2276,1633,2780,1551,1290
"COG0348",2643,2048,2124,2287,2362,1834
"COG0349",125,33,143,20,18,34
"COG0350",1474,1153,1370,1561,1538,1318
"COG0351",673,704,682,1940,1905,2304
"COG0352",1602,1460,1600,1768,1400,1452
"COG0353",1888,1805,1698,1670,1643,1595
"COG0354",128,34,125,14,11,23
"COG0355",740,715,565,1161,650,869
"COG0356",2156,2543,2419,2872,2040,3090
"COG0357",1742,1946,1527,1892,1404,1476
"COG0358",2198,2903,1179,11004,4352,9041
"COG0359",1587,1413,1286,1203,981,1331
"COG0360",1348,1153,898,779,727,969
"COG0361",960,969,754,702,564,823
"COG0362",969,361,648,841,1436,1463
"COG0363",3588,3670,4897,3696,5186,4232
"COG0364",1153,398,925,929,1923,1299
"COG0365",1924,1374,2422,1379,2339,1635
"COG0366",8637,17444,10788,11227,11507,8974
"COG0367",2285,3231,2573,3312,2777,2978
"COG0368",842,737,577,1142,635,977
"COG0369",60,0,142,15,36,32
"COG0370",6496,7344,4975,8874,5506,5650
"COG0371",1219,1375,1031,1182,1000,924
"COG0372",2918,3410,3322,3352,3360,2679
"COG0373",573,395,453,473,447,483
"COG0374",456,207,496,253,334,414
"COG0375",504,285,287,206,170,158
"COG0376",118,1,163,47,50,18
"COG0377",394,732,935,275,576,351
"COG0378",206,185,155,369,462,343
"COG0379",1472,1530,2430,1076,1982,1532
"COG0380",755,340,516,469,876,513
"COG0381",4474,3203,3229,2432,4203,2670
"COG0382",358,548,179,115,62,123
"COG0383",4575,4819,4597,689,1515,315
"COG0384",347,82,89,109,118,103
"COG0385",1378,973,739,822,635,932
"COG0386",543,159,534,213,557,442
"COG0387",88,4,140,14,29,13
"COG0388",6365,6782,5622,6428,7092,6314
"COG0389",4036,4626,5059,5384,3065,2873
"COG0390",549,193,506,237,594,251
"COG0391",648,265,201,289,221,219
"COG0392",745,592,537,490,403,563
"COG0393",704,568,473,799,670,597
"COG0394",2123,1497,2417,1967,1859,2497
"COG0395",2102,5243,2254,11020,6716,7195
"COG0396",1742,1779,1711,1071,1661,1214
"COG0397",111,0,124,12,28,15
"COG0398",757,501,362,438,307,309
"COG0399",5484,4512,4616,4968,7333,3710
"COG0400",90,79,107,26,15,46
"COG0401",13,0,26,1,1,0
"COG0402",4087,1957,2085,2012,1847,2204
"COG0403",1851,1031,2519,1512,3046,2428
"COG0404",1784,904,1475,973,1568,1248
"COG0405",585,165,239,122,318,199
"COG0406",2505,2367,2027,1143,520,769
"COG0407",547,405,1055,429,604,579
"COG0408",61,0,57,5,13,7
"COG0409",293,177,300,199,196,202
"COG0410",1476,1162,554,1850,480,964
"COG0411",1544,1147,584,2113,569,980
"COG0412",193,0,250,50,44,29
"COG0413",957,1082,1339,846,1526,1092
"COG0414",1401,1429,1448,1085,1450,1298
"COG0415",90,0,115,19,9,12
"COG0416",1237,1190,884,1651,841,1279
"COG0417",97,55,199,24,25,41
"COG0418",106,2,121,21,18,17
"COG0419",3442,7611,3841,5138,4133,5202
"COG0420",2408,2549,2030,3464,2026,2947
"COG0421",791,922,648,1092,463,856
"COG0422",1819,2115,1588,3079,2104,3178
"COG0423",2706,3554,2527,3448,3010,3208
"COG0424",1736,1624,1267,1553,1260,1354
"COG0425",1407,766,2658,1345,2343,2495
"COG0426",3349,3260,2907,4192,2766,3663
"COG0427",2915,2409,3325,2960,1994,3117
"COG0428",1303,1703,620,1580,803,931
"COG0429",152,35,110,19,25,30
"COG0430",41,2,70,8,29,5
"COG0431",273,14,222,46,33,31
"COG0432",460,461,773,399,569,1111
"COG0433",628,1013,768,200,633,2164
"COG0434",191,37,17,265,100,562
"COG0435",234,68,197,87,51,84
"COG0436",10601,11109,10853,10838,12729,11746
"COG0437",908,458,882,904,380,978
"COG0438",34852,26297,38341,27008,32866,24456
"COG0439",2181,1485,3385,1929,4046,3437
"COG0440",1566,1296,957,1584,1246,973
"COG0441",6173,6811,7053,6019,6420,5568
"COG0442",2654,2911,2806,3162,2487,3034
"COG0443",5684,10606,5067,6379,4486,5890
"COG0444",3020,2293,2044,3880,1762,3287
"COG0445",4033,5090,4829,5075,4150,6140
"COG0446",6704,5890,4949,7993,4693,6109
"COG0447",612,735,1073,651,1082,1146
"COG0448",3269,3945,2637,4764,2350,3023
"COG0449",1327,1724,1148,4458,3776,4053
"COG0450",1189,571,1451,676,1269,1156
"COG0451",12430,12218,11845,10621,12651,9910
"COG0452",2108,2070,2188,3292,2175,2678
"COG0454",8735,6825,7814,6603,7493,5908
"COG0455",152,365,206,24,283,90
"COG0456",1203,1045,884,673,1100,500
"COG0457",10442,12144,16458,11586,15559,16274
"COG0458",7254,8647,9428,9047,9679,8628
"COG0459",3262,3377,3140,3708,3001,3092
"COG0460",3038,3749,3499,3622,3569,4366
"COG0461",1626,1793,1788,1512,1314,1548
"COG0462",2911,3565,2551,2997,2476,3079
"COG0463",30330,37173,37387,29283,37114,29320
"COG0464",1796,3777,1820,1971,512,1354
"COG0465",5438,6671,6082,7104,5585,5575
"COG0466",3992,5584,4237,4449,3640,3943
"COG0468",2311,2936,2229,918,784,754
"COG0469",2922,3318,3516,4292,2932,3620
"COG0470",504,417,341,965,179,857
"COG0471",2414,2001,1659,9996,6054,6561
"COG0472",3837,3594,4494,4220,3462,4000
"COG0473",2698,2558,2401,2865,2831,2821
"COG0474",7414,7184,8242,6058,7778,7595
"COG0475",5556,5240,6819,4983,7152,6573
"COG0476",1474,1165,1282,983,1563,799
"COG0477",21079,14000,27604,12339,20881,17143
"COG0479",1031,897,1536,689,908,1210
"COG0480",13925,16590,11987,15519,20084,16432
"COG0481",3293,3902,3103,4466,3657,4317
"COG0482",1255,1109,1585,4064,4779,4503
"COG0483",791,562,1381,762,1095,940
"COG0484",2354,4508,2366,2366,2215,2406
"COG0486",2964,3256,3093,3346,3032,2952
"COG0488",14606,14554,15821,13111,17942,15989
"COG0489",5847,5186,6857,4629,7767,5040
"COG0490",177,99,9,118,63,24
"COG0491",3825,3231,2885,4078,2919,3024
"COG0492",3027,2674,2418,3162,2439,2940
"COG0493",7136,9292,7764,8583,9079,7051
"COG0494",5452,6107,4858,4685,4419,3873
"COG0495",4412,5470,5692,5827,5012,6915
"COG0496",1165,1084,1244,707,1352,1231
"COG0497",3018,3734,3023,3376,3392,2849
"COG0498",3033,3375,2683,3182,2672,3171
"COG0499",1292,639,813,604,691,551
"COG0500",8830,8106,8009,7801,7549,6266
"COG0501",1623,2093,1477,1972,1632,1746
"COG0502",2724,1589,3479,2357,4265,2707
"COG0503",3009,3043,3200,2998,2352,2916
"COG0504",3270,3449,3045,3408,3273,3496
"COG0505",2414,2442,2008,2623,2224,2468
"COG0506",997,232,496,690,1362,1660
"COG0507",12238,14322,8751,4691,3316,4693
"COG0508",707,230,995,360,858,503
"COG0509",1053,305,775,364,773,551
"COG0510",325,445,330,390,385,235
"COG0511",1606,1406,2427,1232,2182,2324
"COG0512",1101,1021,1290,815,1259,1018
"COG0513",5829,4763,6948,7100,7139,8797
"COG0514",6961,9078,11746,8270,10739,10326
"COG0515",1872,2162,1340,4987,6317,3506
"COG0516",3394,3403,3819,3130,3384,3595
"COG0517",5086,5202,4208,4311,3991,4337
"COG0518",3643,3429,2758,4098,4629,4063
"COG0519",3996,3473,2740,4318,4871,4202
"COG0520",2657,3307,2856,3116,2769,3156
"COG0521",547,453,506,1068,291,506
"COG0522",1817,2173,1522,1738,1329,1324
"COG0523",1435,1461,1319,2607,1695,2206
"COG0524",10106,10347,11766,12095,10895,12603
"COG0525",4017,5196,4654,5769,4197,5179
"COG0526",4724,3727,4471,7092,9758,9687
"COG0527",5265,5811,6429,5580,6224,6741
"COG0528",1966,1948,1636,1740,1674,2032
"COG0529",515,280,1006,511,923,682
"COG0530",1408,1603,1839,1645,2243,2136
"COG0531",5773,2764,4731,3362,3884,4739
"COG0532",2759,4065,2984,4008,3325,3080
"COG0533",2624,2525,1967,3099,2102,2519
"COG0534",30434,36715,35321,50957,38780,39716
"COG0535",4057,5306,5419,3702,4123,4075
"COG0536",2235,2413,1684,2651,2219,2796
"COG0537",2164,2185,2165,1455,1718,1968
"COG0538",1766,1937,1926,2671,2515,1890
"COG0539",4793,4677,3597,3636,3702,3984
"COG0540",2576,2787,1633,2906,2202,2415
"COG0541",2788,2904,2611,3360,2871,3436
"COG0542",12782,12005,11015,15754,13575,14400
"COG0543",4200,4677,4612,1525,1670,1667
"COG0544",3445,5096,3852,7015,3697,5832
"COG0545",2823,3016,4041,2075,3505,4206
"COG0546",4192,3783,4186,3388,3816,2646
"COG0547",1355,1112,1742,1299,2114,1473
"COG0548",1957,1799,2196,2396,1661,2279
"COG0549",1115,630,790,657,771,667
"COG0550",11555,14813,13453,17947,17476,17484
"COG0551",2008,2288,1706,2958,1552,2521
"COG0552",1779,1822,1790,1892,1586,1625
"COG0553",4989,6171,8113,9049,3430,8349
"COG0554",2541,1925,1822,2578,2222,2115
"COG0555",228,146,354,168,278,231
"COG0556",2895,3973,2855,4188,3238,3683
"COG0557",3224,4226,3936,4182,3512,4366
"COG0558",1508,1560,1474,1546,1163,1044
"COG0559",1577,1192,655,2155,607,1245
"COG0560",1904,1633,1693,1297,1900,1110
"COG0561",6656,6327,6827,9298,6594,7024
"COG0562",1719,2163,1665,2003,1290,2700
"COG0563",2005,2072,1691,1990,1594,2236
"COG0564",6604,8096,6447,7428,6632,7849
"COG0565",164,73,178,26,39,107
"COG0566",5411,4579,5605,5599,5223,5608
"COG0567",508,66,268,113,118,227
"COG0568",3271,7134,2209,2331,1976,3020
"COG0569",1782,1649,1676,5618,5257,5732
"COG0571",2131,2061,1887,1768,1767,1905
"COG0572",3567,4107,4297,1095,1238,930
"COG0573",1755,1289,1541,2094,1791,1798
"COG0574",6113,8126,6942,6065,7031,6427
"COG0575",2160,2279,1761,1319,1660,1607
"COG0576",1633,1696,1323,1594,1448,1066
"COG0577",4748,5195,5023,17298,18422,17455
"COG0578",660,288,459,640,549,891
"COG0579",1517,1629,823,1493,702,428
"COG0580",171,120,363,310,545,578
"COG0581",1670,1291,1658,2029,1586,1908
"COG0582",32350,28273,18665,9471,9907,8815
"COG0583",17086,11822,14050,5044,3057,4442
"COG0584",3293,4594,3335,4263,3671,3579
"COG0585",104,0,126,62,34,40
"COG0586",1399,990,1080,803,1410,923
"COG0587",6350,7941,7061,7270,6828,8306
"COG0588",1379,395,871,572,982,988
"COG0589",3583,2879,3151,2276,3729,3004
"COG0590",1483,1696,1724,1580,1310,1502
"COG0591",5058,4957,3149,5280,6427,4838
"COG0592",3126,3854,2851,3325,2986,2673
"COG0593",1240,945,964,750,1514,644
"COG0594",284,267,176,832,407,459
"COG0595",2150,3229,1276,2549,1295,2008
"COG0596",2635,2702,1907,2873,1273,2162
"COG0597",942,1004,574,757,584,802
"COG0598",3150,2246,4010,2013,2968,2631
"COG0599",1593,1387,1145,927,2043,1083
"COG0600",2052,1856,1258,2190,1209,1750
"COG0601",3526,2534,2575,3965,2069,3408
"COG0602",2424,4153,2557,1846,2401,2274
"COG0603",930,1333,1267,683,1473,1131
"COG0604",364,30,389,73,110,43
"COG0605",752,594,960,528,911,491
"COG0606",2812,2811,3017,3249,2869,3659
"COG0607",1037,853,1265,2955,3227,4211
"COG0608",3181,3607,3201,2863,3582,2932
"COG0609",4021,3157,3089,3737,4437,3821
"COG0610",9453,7695,3674,6079,4627,8398
"COG0611",1001,530,875,126,109,223
"COG0612",8751,7130,9315,7385,9247,7910
"COG0613",1708,1504,883,1747,877,1691
"COG0614",5759,4172,3950,5006,5411,5235
"COG0615",1109,1444,755,755,1184,460
"COG0616",1864,1754,1918,1235,1702,1545
"COG0617",3826,2703,2826,2645,2413,2787
"COG0618",2398,3212,2348,2411,2257,2496
"COG0619",3553,2908,1494,3453,1489,2056
"COG0620",1291,2611,1531,1029,1669,1984
"COG0621",7451,8081,7472,7983,7405,8430
"COG0622",2127,2119,2182,2264,1736,1875
"COG0623",589,787,1363,590,872,842
"COG0624",5946,4036,4804,6145,4948,5923
"COG0625",590,58,664,86,110,145
"COG0626",221,193,200,305,761,462
"COG0627",1163,1204,1639,1225,1922,1483
"COG0628",6009,5952,4492,5255,5098,4725
"COG0629",2975,2669,1489,2221,1834,1818
"COG0630",16,235,115,48,154,196
"COG0631",2195,2374,1217,1594,1563,1108
"COG0632",1554,1614,1507,1663,1407,1659
"COG0633",205,18,222,60,50,73
"COG0634",2018,1807,1667,1459,1440,1556
"COG0635",3928,4163,4124,4701,3770,3915
