"","DLM001","DLF004","DLM015","NOF014","DOF008","NLF002"
"COG0111",5148,2860,3583,3464,4709,4340
"COG0112",3072,2766,2899,2911,2760,3382
"COG0113",460,288,463,459,649,411
"COG0114",432,141,235,280,502,75
"COG0115",3253,3348,2826,3474,2867,3020
"COG0116",1978,1755,1700,2160,2589,1958
"COG0117",2006,2196,1871,1250,1395,1977
"COG0118",1282,1284,1127,1292,1069,1304
"COG0119",6097,6310,5979,6123,4273,5862
"COG0120",314,179,358,178,754,357
"COG0121",15,2,22,3,70,18
"COG0122",623,305,480,346,254,296
"COG0123",165,69,83,49,29,46
"COG0124",3183,3134,3216,3316,2812,3011
"COG0125",790,419,403,738,1118,600
"COG0126",2981,2746,2122,2646,2826,2137
"COG0127",1578,1565,1310,2377,2108,1618
"COG0128",2796,2145,2189,2157,2223,2410
"COG0129",4764,4182,3524,3313,3909,4042
"COG0130",2304,1710,1383,1893,2156,1645
"COG0131",1917,1637,1461,1337,993,1444
"COG0132",266,160,316,369,420,663
"COG0133",2312,1971,2116,1648,2032,2185
"COG0134",1467,1172,1437,1227,1680,1735
"COG0135",663,930,733,795,1275,1003
"COG0136",2498,2358,1830,828,899,661
"COG0137",2989,3069,2497,2602,2822,3202
"COG0138",4540,4299,4234,2906,3273,4057
"COG0139",1306,1239,1477,1567,1213,1832
"COG0140",1227,1017,1339,1341,812,1389
"COG0141",2538,2245,2161,2029,1943,2253
"COG0142",3956,4077,3341,2401,2763,3334
"COG0143",5192,4235,3881,4956,5492,4624
"COG0144",3200,2667,3313,3416,4726,3864
"COG0145",250,199,246,134,86,149
"COG0146",8,118,55,68,3,2
"COG0147",3660,4415,3947,3016,2655,3706
"COG0148",3317,3121,3810,3626,3328,3784
"COG0149",612,402,526,2130,1947,1998
"COG0150",2702,2179,2242,2442,2537,2177
"COG0151",2876,2188,2281,2348,2799,2169
"COG0152",2138,2200,2078,2228,2059,1897
"COG0153",2490,2718,2398,2448,3084,2998
"COG0154",930,973,1034,2569,2763,1949
"COG0155",305,216,192,13,199,40
"COG0156",1459,1206,1615,2271,1018,3599
"COG0157",1890,1648,1835,1364,1229,1676
"COG0158",77,26,50,53,76,49
"COG0159",1455,1580,1572,1307,1333,1762
"COG0160",375,235,166,325,1013,525
"COG0161",2402,1160,2329,901,616,1492
"COG0162",2968,3108,2675,937,1054,869
"COG0163",376,113,138,169,316,261
"COG0164",1659,1310,1292,543,552,538
"COG0165",3215,3251,2794,2734,2590,3339
"COG0166",3435,2784,3333,3530,3480,3400
"COG0167",4141,2106,3381,2816,3330,3380
"COG0168",6820,5199,6229,6413,7197,7105
"COG0169",2034,1900,1677,2002,2681,1984
"COG0170",1,0,0,8,2,0
"COG0171",4070,3759,3265,3980,2992,2777
"COG0172",2936,2426,2550,3412,4187,3100
"COG0173",4429,3509,4093,4945,3698,4336
"COG0174",2028,1117,1833,1756,3993,2423
"COG0175",2414,1271,1678,1739,696,2308
"COG0176",855,860,1608,1211,1912,1544
"COG0177",531,482,553,1747,1816,1733
"COG0178",11186,9236,8233,8609,7941,7068
"COG0179",1412,1509,913,701,1023,811
"COG0180",2746,2532,2461,3088,3487,2611
"COG0181",162,133,148,424,529,245
"COG0182",556,372,300,668,58,203
"COG0183",710,664,694,1227,1959,656
"COG0184",652,721,771,976,791,966
"COG0185",731,678,827,1254,891,1096
"COG0186",758,929,601,1088,1014,907
"COG0187",9474,7303,6762,8233,9732,8434
"COG0188",11211,9855,8241,10952,12488,9044
"COG0189",284,200,296,372,161,176
"COG0190",2255,2154,2255,2336,2001,2176
"COG0191",2755,2757,2626,2828,5146,3916
"COG0192",1183,1156,1409,3085,3731,3033
"COG0193",1253,1430,1361,1501,1876,1402
"COG0194",1894,1809,1960,2725,3009,2422
"COG0195",3026,3246,2615,1048,926,900
"COG0196",751,580,532,1523,2380,1914
"COG0197",1130,1484,1301,1637,1323,1557
"COG0198",845,1099,688,1210,1033,988
"COG0199",602,771,576,624,455,570
"COG0200",337,383,363,1496,1294,1395
"COG0201",3317,3350,2366,3826,3904,3243
"COG0202",2315,2169,1936,2971,2563,2427
"COG0203",1032,1037,1167,1687,1064,1142
"COG0204",3406,3754,4511,3133,3858,4452
"COG0205",7583,7473,8072,7275,6262,8821
"COG0206",3469,2606,2573,917,929,1162
"COG0207",1741,1457,3247,1696,1298,1515
"COG0208",127,152,250,444,1837,1034
"COG0209",4387,1984,4209,1939,2396,2996
"COG0210",8807,9861,7908,9425,12819,7496
"COG0211",536,666,458,273,209,190
"COG0212",1293,1418,1397,1374,1538,1439
"COG0213",485,389,383,415,255,239
"COG0214",681,867,392,211,326,274
"COG0215",1388,1253,914,3644,3840,3296
"COG0216",2664,2321,2164,2570,2531,2086
"COG0217",1864,1893,1779,2219,1688,1532
"COG0218",1164,1342,881,1477,1292,1175
"COG0219",501,492,505,1158,1525,982
"COG0220",1533,1648,1631,1682,2019,2099
"COG0221",303,213,314,936,539,565
"COG0222",789,779,680,1178,1244,743
"COG0223",2344,2011,2449,2345,2163,2566
"COG0224",2182,2618,2338,2696,3032,3130
"COG0225",736,700,907,536,498,713
"COG0226",2625,2538,2571,2060,2894,2629
"COG0227",371,598,435,383,319,335
"COG0228",878,668,724,856,879,609
"COG0229",550,586,562,347,380,373
"COG0230",156,165,357,336,211,318
"COG0231",529,593,530,1795,1888,1497
"COG0232",2594,3018,2367,2923,1734,2095
"COG0233",1554,1702,1558,1752,1332,1679
"COG0234",640,780,813,1035,924,882
"COG0235",2862,2881,2834,3110,2943,2929
"COG0236",780,1103,1033,1339,1344,1357
"COG0237",1249,975,1284,1376,1518,1404
"COG0238",472,626,412,861,824,545
"COG0239",412,359,598,327,710,567
"COG0240",2337,2187,2339,2147,2384,2261
"COG0241",2149,4770,1473,1078,227,1220
"COG0242",1735,1606,1635,2300,3086,1838
"COG0243",1555,681,1282,762,1626,838
"COG0244",908,587,851,1494,1699,1417
"COG0245",1517,1490,1227,1291,1247,1525
"COG0246",3155,4414,2857,2404,3677,4307
"COG0247",2847,1658,2232,1415,415,1255
"COG0248",1664,1255,1612,1543,2237,1763
"COG0249",7356,5405,6635,7320,4888,6244
"COG0250",1546,1857,1456,2302,2068,1822
"COG0251",2274,2424,2499,1791,1387,2050
"COG0252",3972,3074,3840,2581,2458,3285
"COG0253",2088,1716,1893,1727,2200,2234
"COG0254",442,345,581,693,545,452
"COG0255",233,251,210,574,677,357
"COG0256",1023,1274,1021,1449,1263,1259
"COG0257",46,63,45,64,129,122
"COG0258",5136,4719,4219,6072,5834,3855
"COG0259",429,262,774,220,42,476
"COG0260",407,176,208,95,251,141
"COG0261",247,333,217,1219,964,958
"COG0262",1253,986,1323,1427,1550,1514
"COG0263",2341,1319,1881,1736,1724,2377
"COG0264",2420,2165,2067,912,723,770
"COG0265",4551,3579,3967,4575,4937,3831
"COG0266",435,305,573,311,425,364
"COG0267",251,371,345,322,181,264
"COG0268",211,193,233,682,632,450
"COG0269",38,12,26,11,235,25
"COG0270",5116,48742,6476,7513,4944,2821
"COG0271",7,1,11,0,32,5
"COG0272",4689,3919,3954,4715,4728,3741
"COG0274",2021,2215,1611,1474,2060,1636
"COG0275",2518,2444,2511,2837,3385,2709
"COG0276",51,28,26,50,84,19
"COG0277",2796,843,1401,1297,1143,938
"COG0278",6,2,8,0,22,11
"COG0279",739,1869,361,353,179,288
"COG0280",6542,5449,6817,4609,2913,5149
"COG0281",4246,2843,3835,2734,1903,3346
"COG0282",2904,3257,2138,3297,4061,1951
"COG0283",1837,1671,1243,1593,2001,1589
"COG0284",2357,1774,1749,1682,2500,2342
"COG0285",2821,3053,2520,3642,3908,2816
"COG0286",5660,5033,4357,7232,5669,8105
"COG0287",1318,824,1011,1539,1789,1415
"COG0288",605,891,585,321,659,598
"COG0289",1807,2122,1954,1777,1890,2324
"COG0290",1264,1407,1438,1614,1425,1388
"COG0291",376,339,421,670,402,537
"COG0292",310,290,243,1297,1029,922
"COG0293",35,17,28,27,67,24
"COG0294",1659,2012,1430,1222,898,1169
"COG0295",340,356,303,1129,1038,913
"COG0296",4757,4776,4772,6147,6127,6475
"COG0297",2298,2445,2413,3455,2518,3159
"COG0298",99,43,54,51,124,153
"COG0299",1190,981,1676,1548,1326,1679
"COG0300",1683,1701,1380,1540,1666,1584
"COG0301",723,728,820,1780,2137,1376
"COG0302",1225,1619,1365,1149,999,1189
"COG0303",436,509,621,890,1826,1059
"COG0304",5472,4400,4289,3157,5269,4455
"COG0305",6946,4069,4377,5703,5303,4055
"COG0306",637,411,813,265,353,1106
"COG0307",1191,1294,1036,586,754,1199
"COG0308",285,67,206,293,3021,551
"COG0309",452,452,583,848,1545,1235
"COG0310",143,98,179,163,311,270
"COG0311",391,548,248,425,643,596
"COG0312",1806,721,1983,1393,1063,800
"COG0313",2766,2391,2713,2633,3149,2487
"COG0314",38,13,20,14,42,26
"COG0315",159,189,230,249,853,443
"COG0316",95,28,67,21,138,44
"COG0317",2726,2305,2192,6139,5720,6217
"COG0318",4521,3789,5296,4030,2406,4160
"COG0319",1308,1451,1111,1665,1342,1406
"COG0320",1002,739,1175,651,138,802
"COG0321",761,494,923,431,101,672
"COG0322",4304,3590,3719,4332,4308,3538
"COG0323",1187,1105,1124,3939,3191,3080
"COG0324",3080,2998,3299,3031,2073,2686
"COG0325",584,425,495,1663,1580,1810
"COG0326",4317,4868,4741,4204,3255,4681
"COG0327",1791,1283,1215,1225,1582,1055
"COG0328",433,2134,162,929,618,737
"COG0329",4124,3314,3888,2874,3758,4572
"COG0330",2585,2007,2113,3729,3219,2405
"COG0331",2540,1938,1878,624,1646,679
"COG0332",2773,3399,5031,2758,1788,3392
"COG0333",277,330,332,379,241,305
"COG0334",4848,4011,4811,3521,2936,4591
"COG0335",828,1137,913,1276,825,978
"COG0336",1660,1670,1278,1765,1880,1772
"COG0337",2636,2133,1764,2215,2290,2030
"COG0338",1177,1091,953,2369,586,1588
"COG0339",6125,6059,5329,2775,541,3164
"COG0340",2156,2019,1822,2083,2992,2138
"COG0341",1353,1507,1032,2375,2102,1863
"COG0342",4632,5736,3846,1180,894,1571
"COG0343",2867,2385,2257,2698,2502,2468
"COG0344",700,625,603,1810,1723,941
"COG0345",1923,1761,2064,1795,1785,2148
"COG0346",1999,1689,2572,1756,1743,2831
"COG0347",1328,1874,1543,914,824,848
"COG0348",2859,1774,2320,2192,2466,1630
"COG0349",178,54,34,2,378,9
"COG0350",1190,1097,1492,1297,1667,1526
"COG0351",2264,2655,1925,1590,2417,2366
"COG0352",1614,1468,1376,1435,2788,2054
"COG0353",1732,1605,1636,1795,2113,1875
"COG0354",48,14,40,5,28,9
"COG0355",600,828,678,765,876,880
"COG0356",2162,2506,2008,2563,2944,3054
"COG0357",1526,1317,1438,1799,2711,1486
"COG0358",5276,5848,4443,7035,6212,4671
"COG0359",1206,1148,989,1390,1632,1510
"COG0360",694,851,744,1030,1144,871
"COG0361",565,788,552,1110,973,918
"COG0362",1265,742,1483,539,1549,1275
"COG0363",5908,4806,5176,2961,3195,3606
"COG0364",1254,761,1895,680,1181,1323
"COG0365",2639,2862,2372,471,100,803
"COG0366",13181,18226,11440,15967,26664,12980
"COG0367",3491,2267,2747,4413,3788,3112
"COG0368",541,452,624,923,888,974
"COG0369",58,81,32,0,24,1
"COG0370",7018,6048,5495,7898,5530,6092
"COG0371",1079,772,991,2191,2140,1186
"COG0372",2987,3180,3238,3847,3823,4110
"COG0373",496,343,458,501,654,522
"COG0374",516,143,334,177,81,847
"COG0375",249,157,163,290,265,499
"COG0376",21,9,46,0,95,4
"COG0377",1008,1080,591,334,100,290
"COG0378",425,356,492,593,887,1257
"COG0379",1942,1695,1997,1450,1311,1771
"COG0380",570,459,832,409,129,791
"COG0381",3165,4052,4242,2014,1571,2660
"COG0382",460,614,56,165,75,473
"COG0383",4578,1678,4504,4151,2810,2102
"COG0384",109,46,113,65,67,17
"COG0385",1179,1349,633,528,1965,951
"COG0386",383,245,538,164,171,571
"COG0387",23,7,28,2,161,1
"COG0388",8416,8388,7026,5975,3544,5688
"COG0389",3677,3359,3067,4761,6126,3019
"COG0390",524,305,618,244,792,374
"COG0391",305,237,241,156,244,104
"COG0392",563,372,420,626,3030,780
"COG0393",632,689,686,441,517,783
"COG0394",1664,1461,1799,1675,3593,2550
"COG0395",4975,5836,6641,17986,20265,6092
"COG0396",1772,1821,1650,2023,944,1496
"COG0397",32,5,35,2,176,3
"COG0398",360,203,289,727,539,308
"COG0399",4953,6979,7410,5571,1926,5761
"COG0400",15,1,19,20,298,1
"COG0401",1,0,0,0,17,1
"COG0402",2494,1217,1832,2442,3282,1834
"COG0403",3346,1101,3096,1125,320,2027
"COG0404",1510,886,1554,920,249,1428
"COG0405",273,98,317,113,167,73
"COG0406",1792,1788,1594,3063,6777,2794
"COG0407",424,241,583,380,185,879
"COG0408",10,4,15,0,15,0
"COG0409",312,152,200,211,564,476
"COG0410",928,574,524,1186,1394,608
"COG0411",977,537,606,1246,1422,611
"COG0412",34,7,43,0,46,5
"COG0413",1652,1323,1510,739,293,1220
"COG0414",1516,1798,1476,1084,710,1261
"COG0415",24,3,10,9,53,2
"COG0416",1121,723,847,1587,1894,1199
"COG0417",23,7,23,0,141,7
"COG0418",59,33,21,0,70,0
"COG0419",4838,5147,4173,3463,4099,4834
"COG0420",1910,2042,2036,2415,2951,2619
"COG0421",489,677,486,1342,995,1037
"COG0422",2986,2740,2136,1484,2684,2362
"COG0423",3625,3377,3037,3325,2489,2929
"COG0424",1515,1640,1244,1396,1775,1452
"COG0425",625,446,757,849,286,1834
"COG0426",2844,2864,2769,2729,2800,2990
"COG0427",4501,3216,1963,1473,880,2051
"COG0428",1141,1149,798,1717,1331,913
"COG0429",62,95,61,35,87,39
"COG0430",17,4,29,1,3,0
"COG0431",13,4,10,9,1076,23
"COG0432",614,791,551,522,362,700
"COG0433",502,939,628,2054,2457,1360
"COG0434",59,58,102,119,348,48
"COG0435",50,24,53,249,420,223
"COG0436",12605,11359,12686,9775,10923,11054
"COG0437",610,294,380,289,659,397
"COG0438",24672,25778,32851,27601,17367,37576
"COG0439",2505,1787,4046,2246,2905,3745
"COG0440",947,798,1231,1786,1737,1118
"COG0441",6734,6881,6408,7444,5720,6778
"COG0442",3517,2593,2444,3267,3923,2978
"COG0443",5956,4189,4435,6766,5769,5268
"COG0444",1885,1473,1773,2482,4792,2179
"COG0445",4676,4758,4225,5391,5353,5048
"COG0446",5097,4353,4708,4990,8201,4181
"COG0447",1131,1419,1034,445,153,582
"COG0448",1972,2022,2350,4980,6930,4433
"COG0449",1327,1274,1227,5578,5167,4018
"COG0450",1068,636,1286,734,618,1312
"COG0451",11730,12666,12555,10816,4528,14069
"COG0452",2487,1515,2197,2176,3011,2291
"COG0454",5607,4972,7501,7014,7717,7356
"COG0455",35,239,288,808,125,754
"COG0456",608,655,1096,524,485,406
"COG0457",16328,19080,15427,11751,4334,10669
"COG0458",12162,12548,9683,8731,8221,8182
"COG0459",4246,3446,3065,4036,3947,3338
"COG0460",4422,4362,3535,3850,3899,3975
"COG0461",1681,1764,1295,1580,1764,1839
"COG0462",2741,2714,2471,3497,4886,3789
"COG0463",26520,35526,36862,34973,26219,34173
"COG0464",1638,2783,529,2067,2257,979
"COG0465",5959,4090,5595,7884,8285,5786
"COG0466",4717,4678,3598,4831,5641,4172
"COG0468",2667,2724,2440,6122,2614,2512
"COG0469",3909,2560,2838,3983,3408,2895
"COG0470",575,330,180,147,1386,205
"COG0471",7012,5822,6037,3990,3774,4647
"COG0472",4627,4599,3496,4084,4257,4042
"COG0473",2707,2409,2807,750,840,948
"COG0474",8259,9169,7880,9810,13909,7110
"COG0475",7508,6857,7120,4430,3591,5509
"COG0476",1449,3052,1576,1116,1178,1652
"COG0477",24644,21360,20826,8947,25962,21746
"COG0479",1527,1797,910,453,944,1171
"COG0480",15054,14874,20300,16005,16121,14555
"COG0481",4321,3825,3674,3962,3833,3424
"COG0482",3997,3723,4872,3647,2330,4088
"COG0483",1182,613,1062,832,868,832
"COG0484",2490,1926,2220,2559,3306,2096
"COG0486",2974,2513,2995,3353,3847,3187
"COG0488",16482,15540,17754,15295,16624,15377
"COG0489",8896,6981,7802,5120,5197,6477
"COG0490",111,45,63,67,4,19
"COG0491",2605,2235,2916,3358,3009,2356
"COG0492",2579,2299,2396,2168,4035,2459
"COG0493",9071,10178,9188,7920,8281,9398
"COG0494",3434,3258,4345,7084,8134,5354
"COG0495",6307,5675,5042,5746,5299,5344
"COG0496",1394,1446,1352,883,214,999
"COG0497",3576,3346,3361,3368,3422,2948
"COG0498",3482,2841,2673,3228,2987,3158
"COG0499",1690,677,687,892,875,981
"COG0500",5907,5271,7528,8807,8586,9621
"COG0501",2044,1750,1632,969,1163,1379
"COG0502",3327,1963,4288,2093,1688,3573
"COG0503",2379,2746,2383,836,1208,1011
"COG0504",3941,3195,3257,3763,3560,3414
"COG0505",2568,2345,2225,2413,3055,2264
"COG0506",580,1103,1394,316,166,1166
"COG0507",11467,13702,10234,14434,12805,10095
"COG0508",904,460,820,231,254,592
"COG0509",524,402,812,296,368,924
"COG0510",195,559,395,347,1518,234
"COG0511",1666,2087,2189,1059,1245,2595
"COG0512",1144,1236,1259,1294,1455,1426
"COG0513",6811,5573,7138,1519,1914,2241
"COG0514",10694,11227,10805,6774,4337,9160
"COG0515",1503,1015,2183,8363,10944,5069
"COG0516",4024,3662,3423,3895,4022,3820
"COG0517",5560,5257,4076,4214,5383,4807
"COG0518",3810,3938,4569,3370,4265,4137
"COG0519",4024,3993,4927,3255,3741,4188
"COG0520",3299,3133,2741,2763,2855,3425
"COG0521",314,192,283,404,944,491
"COG0522",1520,1615,1307,2268,1815,1550
"COG0523",465,495,576,1612,2300,1795
"COG0524",10067,12861,10965,8906,11125,9893
"COG0525",5508,5805,4144,5930,6064,4937
"COG0526",10803,14405,9748,7363,4314,10318
"COG0527",7135,6939,6258,5424,4820,4932
"COG0528",1847,2117,1664,2018,1658,1873
"COG0529",619,462,993,460,155,543
"COG0530",1458,1127,2209,2281,2463,2544
"COG0531",4011,2806,3900,2224,12855,3381
"COG0532",4802,4568,3311,3997,4021,2845
"COG0533",2721,2129,2068,874,885,778
"COG0534",30268,29180,38675,40642,45804,38863
"COG0535",2768,2271,4126,4705,2736,5612
"COG0536",2785,2287,2246,2576,2718,2234
"COG0537",1462,1677,1731,2190,1991,2022
"COG0538",2250,2460,2474,2290,1827,2293
"COG0539",4837,3800,3712,4264,3544,3273
"COG0540",2493,2355,2157,803,772,797
"COG0541",3351,2842,2890,3153,3087,2949
"COG0542",12489,10484,13705,12812,15314,11066
"COG0543",5695,5601,5069,4333,3533,4588
"COG0544",3641,4060,3605,4665,5891,5142
"COG0545",3605,4391,3603,1796,1195,2998
"COG0546",3407,3764,3800,3624,3855,4624
"COG0547",1812,1373,2112,1774,1732,1855
"COG0548",2127,2061,1703,1873,1739,2174
"COG0549",538,589,785,937,1631,974
"COG0550",16832,13162,17193,12697,13236,11092
"COG0551",1377,1263,1549,2697,4477,2081
"COG0552",2236,1402,1598,1948,2478,1598
"COG0553",6146,10066,3462,5216,7075,5181
"COG0554",1316,1107,2233,1944,3439,2254
"COG0555",124,130,254,189,361,618
"COG0556",4314,3518,3251,4226,4429,3202
"COG0557",4599,4813,3537,4111,3426,3453
"COG0558",1292,1204,1174,1775,2011,1602
"COG0559",1129,724,624,1187,1522,729
"COG0560",614,512,684,1413,1450,1593
"COG0561",5421,4983,6542,6899,13732,8119
"COG0562",1878,1590,1316,2553,2348,1924
"COG0563",1891,1800,1568,2291,2149,2004
"COG0564",7708,8065,6649,7003,7035,7149
"COG0565",62,20,37,9,73,20
"COG0566",5593,4226,5266,5170,6300,5285
"COG0567",296,84,106,52,140,93
"COG0568",3115,3935,1991,3535,3195,2545
"COG0569",4754,3746,5146,4872,6068,5273
"COG0571",2071,2178,1782,2080,1813,2065
"COG0572",4203,4043,3798,4062,2282,3384
"COG0573",1910,1100,1754,1468,2701,1964
"COG0574",10369,8252,7059,6535,3778,6150
"COG0575",1976,2226,1672,2345,1862,1827
"COG0576",1334,1563,1409,484,485,485
"COG0577",14143,12459,18169,17407,23344,15775
"COG0578",1158,317,563,385,201,263
"COG0579",560,542,717,897,1464,361
"COG0580",791,300,538,297,1127,462
"COG0581",1791,1122,1579,1661,2732,1925
"COG0582",26081,20182,29522,28406,22250,21024
"COG0583",10113,8142,9227,11425,19656,12277
"COG0584",4569,4343,3676,3371,4707,3951
"COG0585",34,4,35,2,59,9
"COG0586",1170,1425,1398,639,1531,905
"COG0587",8450,7270,6789,7635,8369,6854
"COG0588",781,609,986,572,909,1112
"COG0589",4508,4323,3736,1900,1933,3186
"COG0590",1955,1702,1364,1685,1566,1494
"COG0591",5764,4351,6470,1694,1205,1902
"COG0592",3613,2919,2991,3528,4293,3155
"COG0593",1415,704,1491,1239,588,1742
"COG0594",341,388,445,866,1325,679
"COG0595",1577,2393,1311,3215,5344,2385
"COG0596",1777,1623,1284,4709,5597,2036
"COG0597",480,508,588,1249,1763,1013
"COG0598",3122,2858,3022,2264,3101,3106
"COG0599",1747,1262,2068,1424,813,1202
"COG0600",417,360,407,2401,2085,1609
"COG0601",2149,1832,2072,3062,7253,2755
"COG0602",2005,1973,2432,2756,2370,2432
"COG0603",1130,1325,1466,789,607,1032
"COG0604",149,62,105,31,861,30
"COG0605",844,476,881,857,223,532
"COG0606",3491,3038,2775,2826,2699,3277
"COG0607",2852,2771,3167,1861,1749,3102
"COG0608",4223,3523,3489,3607,2912,3162
"COG0609",3684,3058,4433,3133,3436,4478
"COG0610",5843,5488,4663,6984,5132,8230
"COG0611",1074,550,325,516,149,361
"COG0612",12355,10518,9203,2329,965,2374
"COG0613",897,823,901,1860,1615,1302
"COG0614",4747,3401,5376,4098,3532,5585
"COG0615",807,2248,1178,1551,1596,1277
"COG0616",2798,2401,1686,1334,223,1311
"COG0617",3613,2780,2393,959,1189,860
"COG0618",2365,2906,2283,3783,2002,2733
"COG0619",1968,1347,1444,3508,4860,2265
"COG0620",1684,3233,1690,1765,3767,2396
"COG0621",8825,7439,7421,8527,6170,7415
"COG0622",1508,1413,1731,705,661,596
"COG0623",1517,1259,908,571,314,525
"COG0624",6117,4588,4818,4088,5187,3721
"COG0625",127,28,108,24,396,47
"COG0626",1047,705,790,934,2217,537
"COG0627",1589,1353,1882,1703,2045,2816
"COG0628",4600,4838,5107,6889,5682,4767
"COG0629",1761,1761,1901,3389,3057,2355
"COG0630",3,98,166,219,209,489
"COG0631",1339,1042,1485,3637,3677,1410
"COG0632",1450,1617,1363,1630,1588,1505
"COG0633",59,21,48,7,40,8
"COG0634",1470,1485,1447,651,751,575
"COG0635",3970,3213,3667,3949,3833,4879
"COG0636",863,742,1115,1175,732,1371
