"","NLM031","NLF013","NLM006","NLM017","NOF007","NOF012"
"COG0111",4507,3260,5183,3716,3356,3237
"COG0112",2463,2868,2661,2089,3112,1746
"COG0113",500,456,542,229,227,303
"COG0114",286,289,180,141,105,283
"COG0115",2769,2665,2598,2790,2920,2047
"COG0116",2100,2835,2320,1714,1695,1090
"COG0117",2118,1806,2052,1326,1977,1258
"COG0118",1474,1465,1312,285,473,304
"COG0119",5579,6594,5109,5862,4696,3615
"COG0120",223,186,193,461,280,810
"COG0121",2,20,56,9,6,6
"COG0122",793,679,393,296,544,971
"COG0123",30,54,85,47,91,43
"COG0124",2806,2819,2786,886,983,1471
"COG0125",552,669,546,603,323,1061
"COG0126",2611,2625,2536,1631,2263,3434
"COG0127",1513,2143,1796,1893,1879,1446
"COG0128",2309,2530,2130,1761,2191,1859
"COG0129",3857,3801,3403,3245,4021,2625
"COG0130",1743,2029,1786,1685,1570,2911
"COG0131",536,514,467,1161,1555,1078
"COG0132",777,638,992,805,853,539
"COG0133",1777,2214,1883,1371,1591,1114
"COG0134",1551,1238,1593,1172,1278,982
"COG0135",730,959,1168,677,566,644
"COG0136",2350,2357,2294,1852,1998,2497
"COG0137",2538,2656,2624,2101,2768,1756
"COG0138",3646,2964,4134,3781,3298,2439
"COG0139",1653,1739,1363,1094,1903,1097
"COG0140",1322,1639,1349,931,1806,967
"COG0141",2312,2081,2126,1813,2218,1598
"COG0142",2957,3119,4444,2769,3074,2964
"COG0143",4415,4504,4587,3906,3808,4836
"COG0144",4046,4244,3068,2714,3620,3561
"COG0145",167,124,176,243,334,263
"COG0146",18,34,52,60,21,99
"COG0147",3374,2771,3160,2700,3661,2191
"COG0148",3343,4015,2629,3244,3124,3974
"COG0149",1845,1882,1471,1855,1868,2461
"COG0150",2537,2632,2278,1991,2254,1483
"COG0151",2441,2836,2254,2245,2318,1615
"COG0152",1916,2234,1903,1719,2232,1543
"COG0153",2934,2712,2442,2597,2673,1827
"COG0154",1387,2070,717,894,1238,3789
"COG0155",167,115,304,167,100,116
"COG0156",4077,3018,4105,3410,4975,4153
"COG0157",1674,1704,1938,1336,1742,1324
"COG0158",8,102,125,43,89,70
"COG0159",1354,1392,1344,472,459,330
"COG0160",520,514,543,28,120,189
"COG0161",1546,952,1879,1702,1902,1092
"COG0162",2370,3059,2616,1929,2449,3344
"COG0163",236,91,249,100,138,154
"COG0164",1738,1744,1511,1458,1477,1556
"COG0165",2519,3620,3086,2641,2701,1936
"COG0166",3275,3431,3534,2613,3285,3238
"COG0167",3669,3405,3019,1042,985,1103
"COG0168",6851,6124,5795,5635,6964,5480
"COG0169",2004,2088,2240,1424,2073,1545
"COG0170",0,9,0,0,0,0
"COG0171",3698,3570,3522,2976,2747,4100
"COG0172",2713,3379,3201,2082,2532,3856
"COG0173",4005,4828,3236,3189,3086,6744
"COG0174",2644,1670,1468,1800,1849,1867
"COG0175",2016,1862,2047,1022,2237,1453
"COG0176",1163,1061,1062,1774,1452,1104
"COG0177",1667,1560,1355,1523,1553,2409
"COG0178",8519,8739,8374,6002,7300,9548
"COG0179",993,1090,1417,799,1228,791
"COG0180",806,916,945,2192,2793,3602
"COG0181",537,466,578,263,317,277
"COG0182",457,311,208,517,460,380
"COG0183",829,1088,654,978,868,622
"COG0184",770,722,1035,727,1145,1263
"COG0185",769,974,949,797,968,1260
"COG0186",671,838,896,722,617,1087
"COG0187",8344,9236,8131,5465,7717,10297
"COG0188",10029,9756,9315,7391,8911,12076
"COG0189",352,296,242,451,257,367
"COG0190",2008,2248,1961,2005,1931,1870
"COG0191",2624,2812,4006,2070,2734,3542
"COG0192",2944,3602,3318,3314,3355,2577
"COG0193",1438,1646,1386,1096,1316,1998
"COG0194",1985,2365,1840,2756,2359,2508
"COG0195",2889,2845,3413,2519,2717,3004
"COG0196",1906,2031,1979,1393,1356,1377
"COG0197",1236,1271,1228,1201,1669,1869
"COG0198",897,820,910,875,993,1315
"COG0199",619,667,949,590,756,889
"COG0200",1244,1347,1216,891,1280,1974
"COG0201",3101,3615,2932,2296,3113,4692
"COG0202",764,938,881,1826,2460,3197
"COG0203",1210,1278,1269,1002,1342,1942
"COG0204",3195,3550,3569,4829,4350,4255
"COG0205",8306,8608,7271,6906,9176,5658
"COG0206",2683,3280,3139,1804,2716,4140
"COG0207",1697,2135,1716,2223,1849,1489
"COG0208",526,517,725,548,922,641
"COG0209",2846,2982,3790,2920,3164,2360
"COG0210",7196,9814,9847,12630,9776,10154
"COG0211",526,695,608,552,502,1055
"COG0212",515,457,462,986,1340,1065
"COG0213",872,1254,647,399,472,2328
"COG0214",326,467,433,174,354,380
"COG0215",3740,3661,3019,2351,3199,4566
"COG0216",2592,2428,2306,1983,1874,3151
"COG0217",1859,1870,1576,1882,1709,2645
"COG0218",1236,1511,1434,1334,993,1990
"COG0219",745,958,560,485,716,1529
"COG0220",1710,1717,2070,1891,1975,2379
"COG0221",528,631,184,546,227,1092
"COG0222",800,774,742,852,894,1140
"COG0223",2307,2316,2507,2006,2642,3094
"COG0224",2712,2765,1944,2461,2490,1571
"COG0225",532,691,1067,724,1036,613
"COG0226",801,977,933,2180,2579,1703
"COG0227",474,363,629,266,525,402
"COG0228",806,724,743,473,669,1130
"COG0229",353,248,570,499,630,312
"COG0230",306,244,363,371,531,293
"COG0231",1465,1301,1486,1157,1624,2287
"COG0232",3018,2881,2990,2275,2413,3203
"COG0233",1594,1595,1642,1500,1586,2199
"COG0234",893,655,752,482,850,939
"COG0235",2978,3128,3959,3198,3355,2200
"COG0236",419,401,444,1115,1460,1353
"COG0237",1276,1298,1282,1192,1318,1971
"COG0238",513,668,639,494,503,859
"COG0239",564,292,389,521,621,439
"COG0240",2388,2341,2461,1939,2248,3077
"COG0241",1207,1159,1674,1394,1444,1031
"COG0242",1631,1891,1310,1778,1772,2786
"COG0243",363,1627,2174,729,1505,1390
"COG0244",1002,1440,1204,526,805,1969
"COG0245",1617,1407,1186,1377,1623,1160
"COG0246",3032,3457,3456,4687,3120,1715
"COG0247",2003,1411,2560,1255,2355,2160
"COG0248",933,2314,2924,1097,1272,1297
"COG0249",6460,8687,7949,7139,6176,9476
"COG0250",1463,1952,1693,1380,1749,2427
"COG0251",2607,2223,2016,2472,2481,1684
"COG0252",3347,2701,2958,3165,3957,2524
"COG0253",2210,2049,1765,1718,1949,2358
"COG0254",459,480,562,496,556,955
"COG0255",303,355,250,160,266,635
"COG0256",1075,1275,1122,908,1284,1707
"COG0257",16,22,10,25,130,24
"COG0258",5242,5273,5360,3448,4707,6631
"COG0259",537,111,228,563,406,284
"COG0260",96,115,341,155,149,156
"COG0261",884,1068,832,787,908,1455
"COG0262",1467,1495,1416,1055,1604,1104
"COG0263",658,739,665,1922,1736,1326
"COG0264",2185,2792,2553,2378,2357,3279
"COG0265",3669,4268,3124,3204,3918,5041
"COG0266",102,64,217,486,343,1055
"COG0267",227,252,322,267,337,333
"COG0268",396,400,334,319,308,692
"COG0269",18,16,133,34,5,68
"COG0270",5713,3310,5025,5374,5085,4800
"COG0271",4,2,54,9,6,1
"COG0272",5060,3986,3955,6113,3821,6204
"COG0274",602,451,947,1824,1791,1428
"COG0275",2726,2855,2585,2934,2842,3444
"COG0276",0,31,22,29,38,36
"COG0277",1747,700,1492,903,1583,1629
"COG0278",2,8,46,2,2,1
"COG0279",117,276,554,343,103,84
"COG0280",5705,5528,5943,2042,2421,1996
"COG0281",3795,3496,3438,2918,3934,3738
"COG0282",2534,2860,2349,2351,2053,4602
"COG0283",1699,1719,1769,1292,1350,2165
"COG0284",695,670,667,1955,2005,2108
"COG0285",2945,3366,2727,3110,2796,2067
"COG0286",8525,10196,8445,5107,7267,4179
"COG0287",1605,1306,1139,1374,1252,975
"COG0288",601,317,827,570,558,342
"COG0289",2080,1958,1843,1711,2326,1471
"COG0290",1570,1544,1586,1078,1390,2187
"COG0291",481,418,494,465,569,449
"COG0292",827,1072,959,224,296,465
"COG0293",3,67,73,25,51,45
"COG0294",1185,1533,1840,1175,1707,972
"COG0295",1081,1253,1062,838,833,1821
"COG0296",6534,7113,4654,4415,4252,4014
"COG0297",3131,2944,2241,2482,2960,1837
"COG0298",25,34,181,37,54,46
"COG0299",1851,1228,1147,1233,1819,1138
"COG0300",1340,1768,1352,1455,1284,2485
"COG0301",1428,1318,557,1406,1008,1652
"COG0302",1352,1247,1285,1191,1264,937
"COG0303",629,830,1018,302,896,618
"COG0304",2975,3819,4390,4303,3868,3884
"COG0305",4313,4308,4662,4357,3928,5745
"COG0306",200,505,1346,1128,450,1055
"COG0307",1087,1013,1176,885,1042,738
"COG0308",282,356,318,254,405,325
"COG0309",636,918,712,560,671,445
"COG0310",167,180,409,93,332,131
"COG0311",252,397,447,34,64,82
"COG0312",1809,1180,858,1103,2047,939
"COG0313",2756,3020,3073,2172,3037,2965
"COG0314",2,48,61,14,42,29
"COG0315",260,308,384,43,126,67
"COG0316",16,86,246,63,84,45
"COG0317",7055,5564,7262,4859,5635,7327
"COG0318",5413,4347,3985,5488,4497,8425
"COG0319",1313,1374,1281,703,1279,1755
"COG0320",879,1089,1186,946,1394,795
"COG0321",721,715,675,726,765,570
"COG0322",3996,4303,4229,3163,3893,5498
"COG0323",3275,3427,3363,2985,3736,5572
"COG0324",3435,2955,3176,3276,3408,3770
"COG0325",645,577,587,1556,1658,1294
"COG0326",4804,4339,3953,4060,3672,6497
"COG0327",1433,795,1524,889,1241,1156
"COG0328",413,367,294,622,240,923
"COG0329",4339,3318,3604,4099,3340,3905
"COG0330",2301,3223,2526,3007,2465,3536
"COG0331",1744,2175,2002,1831,2284,2107
"COG0332",3738,2809,3257,3895,4583,3788
"COG0333",398,368,348,225,390,619
"COG0334",4815,4132,4321,3898,4612,3327
"COG0335",974,1194,926,768,1049,1527
"COG0336",1839,1716,1579,484,584,737
"COG0337",2178,2479,2296,1991,2087,1603
"COG0338",700,1986,3182,1507,1497,1310
"COG0339",4299,4275,6140,4167,5197,3441
"COG0340",2075,2394,2264,1520,2250,2171
"COG0341",1301,1617,1329,2476,1375,2559
"COG0342",4234,4569,3715,3747,3613,4545
"COG0343",2498,2976,2176,2215,1927,3553
"COG0344",986,1246,522,659,810,1289
"COG0345",1770,1917,1588,2508,2089,1463
"COG0346",2389,1853,3011,2471,3068,2898
"COG0347",2010,2466,1229,2116,1920,1227
"COG0348",2505,2233,1937,2515,2277,1778
"COG0349",12,26,96,21,11,9
"COG0350",1140,1329,1225,1306,1306,1310
"COG0351",1868,2044,2355,1250,1803,1405
"COG0352",1490,1546,1344,943,1238,1195
"COG0353",1770,1612,1328,1264,1430,2169
"COG0354",7,38,121,21,47,16
"COG0355",738,727,639,638,729,499
"COG0356",2421,2730,1928,2320,2442,1507
"COG0357",1764,1773,1755,1360,1613,2202
"COG0358",6461,6874,7977,7490,5808,7985
"COG0359",1198,1433,1672,928,1054,1563
"COG0360",928,981,1028,700,1159,1421
"COG0361",671,746,899,629,857,925
"COG0362",964,471,1476,1277,1197,817
"COG0363",4723,3312,4230,4674,4919,2750
"COG0364",1353,501,1104,1469,1282,927
"COG0365",637,616,783,1860,2190,989
"COG0366",12343,12504,10950,10295,12807,7688
"COG0367",3564,3461,2691,2589,2962,6981
"COG0368",855,741,646,596,584,555
"COG0369",9,12,141,16,0,1
"COG0370",7179,7463,4959,2074,1961,1927
"COG0371",1104,890,1139,2212,1240,886
"COG0372",1317,1259,946,2896,3139,2411
"COG0373",463,462,682,178,324,346
"COG0374",47,221,871,172,237,208
"COG0375",304,269,301,79,163,186
"COG0376",1,5,54,41,9,1
"COG0377",564,619,922,409,387,331
"COG0378",652,544,742,200,485,340
"COG0379",1872,1766,2551,387,747,397
"COG0380",653,325,842,658,805,818
"COG0381",3299,1994,2123,2484,3404,4168
"COG0382",77,214,639,37,415,112
"COG0383",5261,3336,2219,5997,2590,2620
"COG0384",104,40,72,86,25,187
"COG0385",907,493,891,577,552,770
"COG0386",399,221,371,414,413,402
"COG0387",5,8,78,20,9,2
"COG0388",7103,7226,7029,5910,6377,6463
"COG0389",1303,1286,1167,3878,3509,6098
"COG0390",697,194,411,709,393,339
"COG0391",135,335,410,128,127,2251
"COG0392",608,753,598,91,206,211
"COG0393",654,1521,777,773,889,382
"COG0394",1966,1859,2288,1818,2565,2055
"COG0395",8575,12298,2863,18126,11076,6432
"COG0396",1844,1812,1944,1656,1486,2499
"COG0397",7,5,92,29,6,3
"COG0398",350,444,384,590,227,1469
"COG0399",7258,3048,3281,8108,4056,4987
"COG0400",4,76,64,13,6,28
"COG0401",0,1,19,3,0,1
"COG0402",1780,1682,1710,1474,1832,1803
"COG0403",2029,1096,2596,2058,1689,1303
"COG0404",1288,1095,1854,1354,1429,1151
"COG0405",201,214,181,383,119,272
"COG0406",2398,2827,1833,1959,2383,2129
"COG0407",615,326,388,710,426,757
"COG0408",2,0,60,5,0,1
"COG0409",78,146,707,80,159,166
"COG0410",857,768,643,221,203,235
"COG0411",970,736,694,827,672,893
"COG0412",12,1,161,58,8,3
"COG0413",1072,1086,1450,873,1097,717
"COG0414",1489,1111,1810,1240,1686,1019
"COG0415",6,5,89,26,5,1
"COG0416",1237,1364,836,676,874,1674
"COG0417",6,8,134,17,8,5
"COG0418",7,2,87,26,3,3
"COG0419",3424,4947,6894,2195,3705,4482
"COG0420",2739,3102,2147,2342,2550,2779
"COG0421",807,1071,380,218,814,439
"COG0422",2018,2331,2173,1859,2539,1561
"COG0423",3162,3431,2819,3116,3132,4137
"COG0424",1509,1675,1522,1140,1621,1497
"COG0425",1642,2028,2464,1692,1969,1217
"COG0426",3493,3020,3071,2910,3352,2422
"COG0427",2950,2786,3887,1752,2280,2170
"COG0428",1172,1437,696,617,747,1699
"COG0429",6,88,159,51,70,56
"COG0430",0,18,45,16,2,12
"COG0431",12,1,142,43,9,28
"COG0432",478,395,556,487,801,363
"COG0433",1064,693,1534,967,1317,5585
"COG0434",112,22,138,113,48,83
"COG0435",106,245,144,37,61,152
"COG0436",11958,11191,11930,10264,11938,9493
"COG0437",152,605,544,211,655,464
"COG0438",33067,24806,32973,39275,39023,35671
"COG0439",2486,2784,3134,3797,3545,3175
"COG0440",1546,1200,763,1218,1519,819
"COG0441",6481,7010,6541,5903,5845,10104
"COG0442",2936,3603,2748,2681,2674,4577
"COG0443",5140,6855,4136,4561,4330,6846
"COG0444",2667,1875,1956,1789,1909,1947
"COG0445",4298,5544,5118,3839,5052,6403
"COG0446",6558,5066,5487,4098,4750,3655
"COG0447",613,788,1024,666,762,384
"COG0448",3529,3877,1934,2430,2805,2073
"COG0449",4061,4787,3583,4513,4155,5970
"COG0450",984,553,1135,1260,1152,1513
"COG0451",12140,9230,9607,14566,13322,11718
"COG0452",2755,2353,2038,1704,2352,2269
"COG0454",6347,7382,7083,7073,7010,7190
"COG0455",432,863,38,392,456,133
"COG0456",876,1152,491,845,748,1224
"COG0457",12693,14926,19225,12607,17901,10028
"COG0458",8741,9394,8838,7324,6874,5957
"COG0459",3368,3441,2715,4850,3021,3805
"COG0460",4159,4302,3700,3670,3967,2314
"COG0461",1361,1870,1751,1601,1693,1526
"COG0462",3003,2999,2324,3282,2392,2085
"COG0463",32100,33958,35578,40127,41012,31802
"COG0464",1842,2241,1906,511,1701,1296
"COG0465",6457,6864,4550,3706,4944,8464
"COG0466",4680,4746,3971,3282,3430,5039
"COG0468",2455,3239,2136,3214,2231,3664
"COG0469",1173,1223,1023,2607,3260,5247
"COG0470",211,257,232,109,404,283
"COG0471",5201,4626,4294,5242,6853,3926
"COG0472",3671,3768,3413,4495,3861,7073
"COG0473",2784,2418,2553,2251,2344,1906
"COG0474",7475,9838,7127,8580,7325,15054
"COG0475",4790,4940,6635,7631,7062,4049
"COG0476",1333,1216,1105,1045,967,1477
"COG0477",13283,12670,30591,14698,14619,12214
"COG0479",815,1125,1511,889,942,782
"COG0480",15248,15367,13413,12445,18393,14186
"COG0481",3976,3935,3122,2858,3395,5568
"COG0482",3909,4364,4539,3984,4442,4885
"COG0483",721,944,1163,782,1274,1161
"COG0484",2284,2744,2225,1693,2035,3213
"COG0486",3312,3371,3000,2947,3158,4647
"COG0488",16260,16764,15948,14499,16588,19268
"COG0489",6307,5524,7783,7729,4961,7452
"COG0490",25,2,24,43,30,32
"COG0491",3919,3072,2614,2063,2329,3454
"COG0492",2669,2439,2048,1948,2226,2806
"COG0493",9036,9465,6609,6255,6623,5936
"COG0494",4720,5925,3010,5748,4635,6227
"COG0495",5355,6046,5038,4212,5870,5907
"COG0496",1074,1127,1380,1159,1395,825
"COG0497",3444,2982,3034,2630,2887,3089
"COG0498",2955,3225,3088,1850,2676,2327
"COG0499",289,573,808,1224,554,695
"COG0500",7586,8234,6655,10124,5996,5807
"COG0501",490,537,568,1372,1449,1173
"COG0502",3218,2638,3269,2632,2849,2356
"COG0503",2935,2841,2639,747,848,565
"COG0504",3410,3654,2859,2433,2794,4964
"COG0505",2327,2180,1856,1686,2024,1662
"COG0506",422,513,906,1228,1204,782
"COG0507",12265,11505,14078,11733,19697,12152
"COG0508",271,247,628,720,310,379
"COG0509",145,198,317,766,688,544
"COG0510",243,334,360,154,1169,1097
"COG0511",1442,2270,2068,1721,1778,1902
"COG0512",1050,1262,1136,1284,1320,782
"COG0513",6436,6255,7306,6336,7119,5921
"COG0514",8393,8432,11560,9346,10896,8402
"COG0515",6266,6279,4458,3062,4357,8256
"COG0516",2931,3068,3657,2785,2929,3389
"COG0517",3642,4069,4588,3444,3662,4831
"COG0518",3965,3087,2970,3546,3876,3803
"COG0519",3483,3023,2864,3243,3727,3662
"COG0520",3314,3145,3228,2393,3259,4112
"COG0521",380,373,628,164,538,280
"COG0522",1476,2046,1796,1595,1652,2245
"COG0523",1845,1873,1106,1101,1892,2173
"COG0524",10952,9537,11543,9933,12549,8388
"COG0525",4969,5872,4239,1325,1580,2454
"COG0526",9271,10861,15374,10557,10695,10539
"COG0527",5556,5645,6252,5664,6253,4781
"COG0528",1722,2157,1721,1901,1824,2399
"COG0529",659,509,787,613,786,535
"COG0530",2347,2766,1359,2127,2387,2586
"COG0531",3257,2618,4127,3135,3101,2679
"COG0532",4188,4064,3667,2671,3057,4064
"COG0533",2780,2598,1870,1732,2090,3267
"COG0534",40843,42658,26926,34630,35684,29638
"COG0535",3585,3378,4590,2969,3697,5745
"COG0536",2399,2898,2530,1395,2221,4005
"COG0537",1929,2490,1917,2100,2501,2314
"COG0538",2364,2387,1845,2318,2349,1425
"COG0539",3708,4109,3560,3165,3824,4296
"COG0540",890,732,627,1989,1971,1633
"COG0541",3029,2978,2807,2283,2741,4421
"COG0542",12691,12519,12376,9062,13694,18676
"COG0543",4883,4438,3838,4415,4376,4034
"COG0544",4408,5409,4422,3084,4686,5060
"COG0545",2975,3401,4565,2873,4650,1946
"COG0546",3917,3988,4411,3300,4189,2804
"COG0547",1779,1919,1723,1739,1504,1152
"COG0548",1724,1961,2001,1855,2057,1255
"COG0549",880,752,476,510,576,617
"COG0550",15415,14439,14216,11285,12094,14294
"COG0551",2582,2299,1771,1341,1531,3283
"COG0552",2018,1841,1733,1419,1394,2879
"COG0553",4790,7522,5642,8945,6424,13415
"COG0554",2705,1942,1027,1482,1912,1198
"COG0555",238,419,146,126,239,102
"COG0556",3664,3992,3442,2930,2909,5308
"COG0557",3922,4510,4739,3086,3425,7415
"COG0558",1524,1549,806,1455,1152,2500
"COG0559",939,803,767,590,702,913
"COG0560",1566,1645,1648,545,594,428
"COG0561",8039,6510,7070,6473,7407,4966
"COG0562",1657,2942,2316,966,973,525
"COG0563",2059,2255,1701,1726,1981,2861
"COG0564",8006,7479,6753,6459,6784,9510
"COG0565",5,117,146,50,50,64
"COG0566",5145,5515,4754,4741,4924,6238
"COG0567",16,244,328,100,169,97
"COG0568",2471,2940,3201,2374,2184,5160
"COG0569",5429,5217,4261,4613,5013,4106
"COG0571",2314,2055,2266,1510,2047,2058
"COG0572",3785,3432,3797,2893,3334,4871
"COG0573",645,618,549,1624,1498,1300
"COG0574",7484,6706,6323,6251,5394,8642
"COG0575",2128,2041,1806,1729,1833,2797
"COG0576",1515,1443,1515,1036,1455,1702
"COG0577",16678,15894,8504,15186,15649,21542
"COG0578",570,187,739,198,882,396
"COG0579",1305,755,690,769,561,482
"COG0580",705,508,892,664,570,779
"COG0581",1996,1939,1474,1679,1430,1315
"COG0582",23098,33218,26016,22546,31103,25087
"COG0583",11064,12383,15436,8758,11046,10185
"COG0584",4870,4057,3509,3923,3746,3506
"COG0585",8,9,136,5,2,0
"COG0586",926,680,1540,1146,1153,802
"COG0587",7806,8175,7081,8762,6993,10422
"COG0588",501,529,835,947,1143,1139
"COG0589",3239,2245,4482,4176,3474,2724
"COG0590",1467,1961,2264,1347,1421,2241
"COG0591",5649,3543,5057,6156,4203,3887
"COG0592",3164,3338,3159,3299,2991,3813
"COG0593",1475,595,1662,1353,1085,979
"COG0594",603,685,561,540,573,944
"COG0595",2213,2639,1069,1065,1292,5256
"COG0596",2630,3156,1391,1916,2039,3063
"COG0597",906,924,596,1017,787,1038
"COG0598",2512,3400,3235,2548,3293,2885
"COG0599",1267,922,1598,1419,1407,812
"COG0600",1341,1910,994,1774,1656,1509
"COG0601",2596,2432,1951,1818,2591,2133
"COG0602",2360,2421,2257,1455,2062,2739
"COG0603",1031,1151,1224,1343,949,713
"COG0604",24,19,342,178,23,54
"COG0605",804,586,986,1224,657,1697
"COG0606",3068,3692,3268,2211,3447,3304
"COG0607",2789,3751,4085,2718,3509,2586
"COG0608",3757,4060,3313,2845,3186,3857
"COG0609",3836,3347,3708,3081,3305,2394
"COG0610",8050,9631,7335,5895,7072,4649
"COG0611",365,883,1206,809,467,789
"COG0612",9548,6941,9632,8827,8260,11765
"COG0613",1094,1257,755,868,784,2985
"COG0614",4546,4253,4218,3843,4563,2988
"COG0615",2508,750,827,792,1225,660
"COG0616",1729,1624,2498,1649,1778,1619
"COG0617",2745,3250,3489,2277,2357,3654
"COG0618",2737,3161,2206,2843,2867,3130
"COG0619",2152,2150,1991,1836,1738,1552
"COG0620",2028,1466,950,433,647,359
"COG0621",8544,8964,8058,6858,7792,10607
"COG0622",2042,2207,2012,1657,1840,1905
"COG0623",771,1016,1198,781,847,1246
"COG0624",4253,4165,4528,1414,1623,1620
"COG0625",21,84,583,112,75,41
"COG0626",205,203,246,711,425,427
"COG0627",1557,1154,1180,2435,1383,1125
"COG0628",1797,1746,1219,4902,5231,5790
"COG0629",2452,2729,1805,2354,2190,3054
"COG0630",281,206,38,34,29,89
"COG0631",2388,2404,1322,2159,1370,2645
"COG0632",1532,1696,1526,1364,1627,2192
"COG0633",5,46,108,47,39,22
"COG0634",1795,1745,1674,1741,1720,1214
"COG0635",1336,1592,1427,3226,3863,4287
"COG0636",1170,1153,955,1134,1126,793
"COG0637",4624,4392,4653,3673,4712,3032
