"","DLM015","NLM008","DLM006","NLF012","DLM003","NOM001"
"COG0061",1907,1654,2145,1964,1746,2160
"COG0062",2155,2443,2826,2266,1967,3820
"COG0063",2446,2473,2958,2396,2122,3733
"COG0064",1016,1438,1479,1328,557,958
"COG0065",2854,2653,3250,3202,2697,3582
"COG0066",1176,1196,1603,1292,1205,1407
"COG0067",6338,6098,5851,5149,3268,6037
"COG0068",318,145,111,423,560,464
"COG0069",6075,5824,6035,5390,3291,5939
"COG0070",5744,5615,5521,5035,2997,5698
"COG0071",1324,3036,2030,1575,1247,2465
"COG0072",1158,1127,1679,3879,3882,5559
"COG0073",7475,6954,9306,7787,6820,10113
"COG0074",457,199,131,113,171,191
"COG0075",1755,1274,1435,473,500,967
"COG0076",1783,476,504,1451,1506,115
"COG0077",1966,2048,2154,610,477,741
"COG0078",2641,2535,2519,2930,2462,2242
"COG0079",5017,5731,4008,4574,5120,3402
"COG0080",1125,1483,1487,1109,1243,1556
"COG0081",1703,2266,1945,1813,1673,2282
"COG0082",2006,1881,2492,2113,1627,1816
"COG0083",166,158,187,461,182,331
"COG0084",2770,2404,3045,2539,2961,1950
"COG0085",7842,8737,9602,8764,7515,9704
"COG0086",7581,6836,9621,8721,7578,10669
"COG0087",1455,1976,1851,1761,1461,2246
"COG0088",589,532,762,1481,1724,1823
"COG0089",796,1488,1128,812,991,1002
"COG0090",546,629,817,1911,1772,2771
"COG0091",983,1677,1675,1060,1089,1339
"COG0092",1290,2034,2150,1576,1497,2127
"COG0093",865,1002,1185,936,958,1365
"COG0094",1624,1785,2371,1300,1538,1724
"COG0095",795,163,614,331,935,204
"COG0096",831,1598,1524,909,1147,1494
"COG0097",1090,1715,2113,1277,1292,2104
"COG0098",1278,1504,1557,1518,1315,1787
"COG0099",914,1050,1166,922,1032,985
"COG0100",771,955,1245,967,1082,1294
"COG0101",2068,2569,2358,2154,1882,2241
"COG0102",979,1466,1421,1068,1225,1008
"COG0103",948,1281,1240,1052,1152,1306
"COG0104",2710,4295,3351,3222,2787,4003
"COG0105",99,119,143,311,688,135
"COG0106",1497,1373,1514,1615,1299,1698
"COG0107",1353,2348,1472,1595,1266,2153
"COG0108",2145,2135,2408,2367,2266,3048
"COG0109",12,21,1,9,5,3
"COG0110",9669,7125,5507,6943,8311,2340
"COG0111",3653,3720,3361,4040,4326,2766
"COG0112",2874,2844,2752,2571,2548,3903
"COG0113",465,197,444,462,279,2125
"COG0114",79,39,44,214,697,161
"COG0115",2884,3377,3259,3436,3366,2437
"COG0116",1683,2568,2294,1957,1402,1955
"COG0117",1893,2002,1813,1862,1914,3169
"COG0118",1115,1548,1392,1295,1188,1675
"COG0119",5960,6562,5972,5803,4151,7590
"COG0120",360,90,132,137,367,83
"COG0121",18,13,8,6,3,14
"COG0122",483,895,748,527,284,499
"COG0123",70,13,85,38,57,24
"COG0124",3199,2421,3291,2987,2974,3229
"COG0125",380,229,359,433,486,373
"COG0126",2163,2445,2817,2561,2479,3070
"COG0127",1329,2109,2107,1574,1627,1648
"COG0128",2166,2174,2271,2545,2070,2639
"COG0129",3621,3548,3760,4661,3470,4588
"COG0130",1397,1557,2108,1782,1449,2204
"COG0131",1501,1346,1643,1834,1404,1587
"COG0132",934,413,411,782,975,235
"COG0133",2125,1946,1715,1945,1593,2538
"COG0134",1424,1493,1483,1219,992,1522
"COG0135",728,974,919,587,430,1449
"COG0136",1803,1802,2163,2284,1971,2660
"COG0137",2517,2769,2718,3099,2161,3596
"COG0138",4190,3453,4786,3952,3481,5121
"COG0139",1469,1995,1390,1705,1438,1372
"COG0140",1325,1246,1079,1462,1417,1244
"COG0141",2162,2443,2054,2461,1799,2994
"COG0142",3306,3310,4248,2892,3020,5005
"COG0143",3864,3352,5151,4349,3190,4900
"COG0144",3337,3022,2977,3475,2426,2651
"COG0145",245,34,205,146,255,259
"COG0146",48,4,21,56,26,34
"COG0147",3984,3764,3606,3640,3085,2787
"COG0148",3903,2401,3292,3083,3138,3229
"COG0149",1610,1809,1661,1849,1710,895
"COG0150",2238,2291,2625,2494,2217,2548
"COG0151",2299,2278,2618,2892,2042,2837
"COG0152",2092,1686,2531,2253,2094,2300
"COG0153",2391,2654,2866,3108,1986,3038
"COG0154",1018,1372,1482,1307,754,1051
"COG0155",60,40,25,121,164,4033
"COG0156",4764,2188,3742,5397,4778,2533
"COG0157",1849,1612,2051,1884,1513,1829
"COG0158",47,36,37,12,352,13
"COG0159",1595,1888,1443,1235,1056,1890
"COG0160",44,18,208,545,119,142
"COG0161",2341,625,727,2042,1813,411
"COG0162",2655,2486,3155,2609,2563,3698
"COG0163",128,56,109,71,99,36
"COG0164",1325,1634,1697,1457,1320,1575
"COG0165",2793,2643,3306,2869,2525,4320
"COG0166",3325,2894,3348,3364,3016,3210
"COG0167",1105,855,917,3539,3790,1379
"COG0168",6308,6541,5620,7238,6566,5594
"COG0169",1715,2874,1993,1975,1931,2449
"COG0170",0,0,6,0,0,2
"COG0171",3265,2688,3334,3481,2811,4957
"COG0172",2567,2523,3493,973,853,1092
"COG0173",4065,3516,4871,3866,3063,3391
"COG0174",1834,2413,1218,1956,1691,1373
"COG0175",1641,1941,1944,1981,1773,2648
"COG0176",1607,1490,965,1090,1293,845
"COG0177",1544,1505,1627,1710,1511,1824
"COG0178",8369,6454,9335,8515,8965,12332
"COG0179",902,699,1255,1018,1237,1562
"COG0180",2483,2354,3050,2589,2371,3362
"COG0181",388,1009,406,352,262,3931
"COG0182",317,168,277,168,762,217
"COG0183",674,1181,547,937,560,866
"COG0184",747,1082,1167,685,922,930
"COG0185",844,1031,1046,836,958,703
"COG0186",635,1007,1289,228,245,378
"COG0187",6816,7575,9456,8351,6920,9031
"COG0188",8155,9125,10044,9877,8518,11731
"COG0189",279,137,173,169,131,88
"COG0190",2243,1898,2351,2088,2011,2120
"COG0191",2684,3242,2477,2603,2848,3868
"COG0192",4104,3658,3403,3659,3226,4391
"COG0193",1388,1315,1504,1498,1353,1620
"COG0194",711,1083,1105,2149,1655,2459
"COG0195",2662,2517,3429,2881,2722,3888
"COG0196",1563,2012,2419,1741,1716,2475
"COG0197",1274,1642,1552,1249,1096,1694
"COG0198",712,1455,1066,736,882,1415
"COG0199",583,608,800,447,826,917
"COG0200",336,566,464,1190,1251,1469
"COG0201",2428,5085,4066,3056,3037,4587
"COG0202",1918,2746,3463,2284,2491,2190
"COG0203",1183,1603,1435,1146,1271,1188
"COG0204",4497,4519,4336,3308,2995,3055
"COG0205",8003,8134,8266,9219,7251,7704
"COG0206",2518,2556,3719,3243,2850,2264
"COG0207",3265,1935,1335,1540,2407,668
"COG0208",815,460,535,638,519,300
"COG0209",4262,1521,2428,3375,4498,787
"COG0210",7984,8503,10303,8502,34256,8042
"COG0211",447,669,786,405,735,771
"COG0212",1332,1509,1180,1334,1182,1437
"COG0213",387,432,374,205,81,132
"COG0214",392,845,1340,503,537,2003
"COG0215",2822,3100,3952,3484,2961,3812
"COG0216",2165,1590,2511,2230,2152,2936
"COG0217",1761,1795,2096,1942,1618,1969
"COG0218",893,1336,1470,1024,1200,1633
"COG0219",482,1134,659,643,419,563
"COG0220",1614,1616,2099,1754,1606,1815
"COG0221",303,295,796,387,471,151
"COG0222",711,943,983,775,830,897
"COG0223",2433,2610,2459,2351,2390,2253
"COG0224",2320,2745,2937,2642,1853,2973
"COG0225",888,491,418,554,1182,1550
"COG0226",2533,2229,2948,2478,2537,4223
"COG0227",445,346,498,133,228,193
"COG0228",713,515,693,780,908,627
"COG0229",576,217,217,364,1035,88
"COG0230",348,338,306,222,396,79
"COG0231",1556,1368,1725,1553,1596,1936
"COG0232",2358,3120,2951,2439,2038,4228
"COG0233",1526,1228,1785,1596,1500,1746
"COG0234",793,815,907,744,822,703
"COG0235",2834,2371,2998,2805,2636,2170
"COG0236",1054,1919,1556,1145,1037,1141
"COG0237",429,452,544,1367,1436,1061
"COG0238",422,878,649,450,634,928
"COG0239",596,541,327,561,518,127
"COG0240",2295,2041,2344,2262,2111,2645
"COG0241",490,399,847,1475,1918,1622
"COG0242",1607,2526,1872,1842,1529,1925
"COG0243",1245,649,529,288,409,580
"COG0244",853,899,1104,896,1043,562
"COG0245",1229,1387,1623,1554,1251,1571
"COG0246",2792,3557,3177,1146,585,2409
"COG0247",2248,981,1540,2699,3467,1709
"COG0248",1583,1041,1089,984,963,876
"COG0249",6625,6953,8088,7154,6083,5647
"COG0250",1418,2174,2680,1514,1645,2172
"COG0251",2498,2106,2167,2308,2374,3499
"COG0252",3771,1864,2988,3564,3756,2401
"COG0253",1895,2117,1753,1824,1621,1839
"COG0254",582,527,532,425,766,284
"COG0255",56,138,126,298,203,231
"COG0256",1013,1349,1590,1048,1098,1603
"COG0257",15,121,16,84,11,60
"COG0258",4182,4557,5009,4958,4452,6642
"COG0259",763,90,253,137,85,11
"COG0260",229,41,131,77,235,85
"COG0261",723,932,1059,826,988,1190
"COG0262",1338,2841,1545,1538,1628,790
"COG0263",1892,1951,1280,2364,1349,924
"COG0264",2130,2287,2950,2474,2254,1510
"COG0265",3968,3697,3127,3808,4693,3216
"COG0266",553,126,266,220,909,125
"COG0267",351,333,338,184,364,338
"COG0268",233,458,339,230,209,234
"COG0269",26,26,8,65,21,14
"COG0270",6410,7503,6225,1804,2074,2275
"COG0271",8,16,2,5,2,6
"COG0272",3935,3809,4563,3752,36690,4869
"COG0274",1648,1850,2138,1598,2035,2659
"COG0275",2527,3005,2832,2429,1843,3233
"COG0276",29,14,16,11,27,36
"COG0277",1494,522,717,2109,2098,340
"COG0278",9,7,4,1,2,6
"COG0279",355,333,517,222,373,644
"COG0280",2249,1357,1869,6301,5054,4137
"COG0281",3816,2670,3893,3869,2440,2467
"COG0282",2082,2515,3121,2520,2722,3627
"COG0283",1276,1409,1710,1414,1338,1653
"COG0284",1769,2095,2405,2098,1897,1940
"COG0285",2484,2995,3334,2979,2499,3327
"COG0286",4346,6691,4841,6977,5437,8346
"COG0287",996,1557,1040,1377,1014,965
"COG0288",582,501,341,426,638,1117
"COG0289",1970,1959,2045,2118,1733,2052
"COG0290",1426,1576,1875,1424,1460,1978
"COG0291",417,558,501,412,590,338
"COG0292",767,1160,962,774,937,1102
"COG0293",36,17,26,3,24,21
"COG0294",1464,1104,1336,1425,1861,1520
"COG0295",290,339,399,949,1120,1105
"COG0296",4820,5277,5373,6092,4835,4942
"COG0297",2435,3673,2659,2905,2195,3063
"COG0298",20,13,5,70,101,61
"COG0299",1664,1326,1049,1612,1352,624
"COG0300",1372,1692,1773,1951,1535,1622
"COG0301",818,1552,1145,1136,460,875
"COG0302",1383,1106,1882,1248,18644,1535
"COG0303",658,999,553,858,399,732
"COG0304",4230,3202,5589,4308,2993,4334
"COG0305",4443,3258,4628,4414,3929,4244
"COG0306",790,378,331,271,481,287
"COG0307",1039,1358,1398,1132,1232,1487
"COG0308",654,364,347,481,1400,138
"COG0309",587,756,592,703,314,600
"COG0310",177,114,124,139,234,129
"COG0311",263,811,809,319,420,866
"COG0312",1950,543,614,1816,1907,210
"COG0313",889,701,851,2717,3034,2304
"COG0314",11,3,2,2,5,7
"COG0315",196,725,170,342,188,374
"COG0316",80,45,19,5,6,18
"COG0317",6483,5941,7847,6638,6098,8773
"COG0318",5270,3922,2986,5211,2970,2301
"COG0319",1157,1594,1789,1317,1284,1253
"COG0320",1182,567,412,1151,1400,121
"COG0321",914,391,232,780,968,80
"COG0322",3749,3725,4594,3649,3891,4751
"COG0323",3372,2569,4062,3270,3397,2369
"COG0324",3308,2968,3489,3028,3148,3271
"COG0325",1548,1905,1884,1483,1592,1816
"COG0326",4792,5892,5456,4127,4154,5336
"COG0327",1242,814,1364,1379,1706,1535
"COG0328",162,661,197,358,13156,332
"COG0329",3825,4558,3559,4643,3903,3394
"COG0330",2136,2384,3603,2939,1795,2086
"COG0331",1928,1725,2448,1920,1864,1965
"COG0332",4981,2805,3421,3111,3352,3204
"COG0333",311,271,277,293,476,257
"COG0334",4853,3683,4439,4941,4051,3934
"COG0335",912,1307,1256,871,929,1343
"COG0336",1343,1739,1842,1542,1546,2065
"COG0337",1784,2115,2165,2165,2166,2427
"COG0338",933,435,2150,1024,1099,436
"COG0339",5409,2853,4636,4900,6637,6570
"COG0340",1858,2315,2368,2257,1850,2603
"COG0341",1000,2278,1494,1534,1143,1375
"COG0342",3875,3653,6132,4585,4020,6154
"COG0343",2262,2071,2770,831,723,969
"COG0344",635,1631,879,997,541,710
"COG0345",2079,1703,1921,1769,1492,1869
"COG0346",2598,3442,1744,2171,3049,1135
"COG0347",1465,1595,1874,2487,861,2168
"COG0348",2377,1582,1308,2357,3137,915
"COG0349",24,27,5,8,7,41
"COG0350",1498,1497,1756,1268,1185,1796
"COG0351",1869,2449,2355,2008,1741,3978
"COG0352",1397,2753,1796,1670,1216,2021
"COG0353",1606,1789,1701,1671,1363,1973
"COG0354",44,16,13,8,4,8
"COG0355",684,787,831,830,508,433
"COG0356",677,842,1093,2614,1852,2664
"COG0357",1430,1953,2101,1478,1418,1605
"COG0358",4379,5789,5585,6284,5276,7247
"COG0359",975,1347,1377,1181,1238,1222
"COG0360",765,1150,873,786,924,1186
"COG0361",585,1054,1091,679,747,916
"COG0362",1485,402,474,1218,1377,244
"COG0363",5242,3564,2683,4654,4814,4971
"COG0364",1860,483,517,1534,1504,208
"COG0365",2369,905,2040,2254,1580,2596
"COG0366",11495,18685,18217,11821,12628,36466
"COG0367",2769,2997,3126,3172,3147,3324
"COG0368",614,1081,506,658,750,447
"COG0369",36,15,2,8,6,5
"COG0370",5625,6922,7200,8116,5331,6630
"COG0371",1014,1038,893,1357,712,808
"COG0372",3277,3733,3338,3788,1920,3802
"COG0373",468,240,486,538,226,2066
"COG0374",337,79,92,73,395,195
"COG0375",175,210,120,103,191,151
"COG0376",42,22,1,11,3,4
"COG0377",580,475,802,572,747,1603
"COG0378",471,492,535,320,529,366
"COG0379",632,714,900,1798,1830,1610
"COG0380",811,577,522,646,561,55
"COG0381",4294,3115,2668,4050,3379,2307
"COG0382",65,211,818,121,729,1278
"COG0383",4629,1973,1542,2599,3725,1221
"COG0384",119,80,64,32,134,97
"COG0385",632,1678,823,835,696,2310
"COG0386",554,234,934,240,250,103
"COG0387",31,27,0,11,5,7
"COG0388",7057,7459,6526,7513,6152,8800
"COG0389",1012,1604,1364,4256,3111,5383
"COG0390",614,260,308,581,300,53
"COG0391",231,126,166,87,236,228
"COG0392",401,1338,604,621,506,576
"COG0393",682,404,377,643,588,616
"COG0394",1811,2503,1763,2449,1420,1705
"COG0395",6630,15184,6394,7567,10458,7468
"COG0396",1627,1597,1981,1783,1719,2065
"COG0397",33,16,2,4,2,3
"COG0398",291,242,191,291,337,279
"COG0399",7458,3890,4414,6000,6104,2804
"COG0400",17,22,16,4,3,11
"COG0401",1,0,0,0,2,0
"COG0402",1837,1607,1647,1422,2975,997
"COG0403",3079,1023,1113,2844,3051,309
"COG0404",1578,698,776,1488,1944,274
"COG0405",307,92,102,82,85,143
"COG0406",1517,2906,2352,2325,1820,2305
"COG0407",608,348,284,525,783,257
"COG0408",10,3,1,5,0,0
"COG0409",191,107,70,84,78,76
"COG0410",494,690,729,647,691,653
"COG0411",594,738,894,652,650,667
"COG0412",34,34,1,9,6,4
"COG0413",1516,1183,990,1169,1230,1603
"COG0414",1437,1664,1396,1341,1719,2340
"COG0415",11,13,0,2,342,5
"COG0416",840,1324,954,417,275,304
"COG0417",25,17,5,15,14,3
"COG0418",12,11,0,3,7,4
"COG0419",4177,2884,2758,3515,2877,3138
"COG0420",2029,2563,1551,2293,1161,2993
"COG0421",472,1261,823,870,220,683
"COG0422",2137,3613,2726,2749,1875,3588
"COG0423",3058,3184,4147,3637,2544,3971
"COG0424",1311,1543,1607,1384,1407,1686
"COG0425",2313,1416,1272,1810,1996,296
"COG0426",2720,3043,3202,3248,2791,3312
"COG0427",1983,2454,2427,2893,3311,2917
"COG0428",805,1360,1305,998,724,1331
"COG0429",58,19,17,3,47,9
"COG0430",29,8,14,3,2,6
"COG0431",33,46,21,19,111,55
"COG0432",597,423,358,610,499,600
"COG0433",632,396,918,901,1187,4689
"COG0434",103,44,41,57,177,89
"COG0435",56,125,37,49,8,200
"COG0436",12675,10745,11073,12336,10621,13232
"COG0437",385,224,265,328,119,231
"COG0438",32953,29117,30079,30886,34030,17156
"COG0439",4057,1804,1902,2434,2922,936
"COG0440",1222,1954,1065,1357,1061,816
"COG0441",6441,6447,7888,6016,5900,7545
"COG0442",2501,2756,3259,3210,2849,3044
"COG0443",4447,5101,7896,5029,3768,4718
"COG0444",1789,2417,1528,2087,1929,1896
"COG0445",4205,4163,5259,4779,4184,6019
"COG0446",1535,2033,1142,5205,6402,3134
"COG0447",1086,623,1033,922,806,1254
"COG0448",2319,5171,2656,3291,1703,2952
"COG0449",3798,3563,4931,4295,3969,4125
"COG0450",1304,685,591,879,1428,249
"COG0451",12628,9290,10405,11461,13359,10620
"COG0452",2210,2583,2430,2894,2075,1429
"COG0454",7430,9723,5742,6059,6941,4134
"COG0455",289,1026,456,241,47,248
"COG0456",1080,1380,856,745,746,632
"COG0457",15475,11623,14472,4461,5418,4019
"COG0458",9554,7799,10677,9796,8119,12900
"COG0459",2939,3049,3547,3628,3083,4466
"COG0460",3571,3711,4504,4139,2844,5166
"COG0461",1335,1911,2123,1523,1428,2305
"COG0462",2449,3154,2992,2646,2261,3266
"COG0463",36840,38427,41602,34007,30656,34152
"COG0464",525,1388,1220,346,633,1516
"COG0465",5535,5341,5219,5525,4464,6147
"COG0466",3643,5181,5598,4435,3896,6659
"COG0468",2401,2032,2764,2578,23269,2171
"COG0469",2862,3111,3384,3865,3041,2428
"COG0470",181,184,267,324,476,211
"COG0471",6008,4281,5968,5770,4230,5964
"COG0472",1188,986,1281,3923,4606,4597
"COG0473",967,747,884,2564,1874,2399
"COG0474",7850,5602,8599,8423,7853,6127
"COG0475",7046,3805,6541,2005,2726,2320
"COG0476",1601,1202,1289,1732,1290,1966
"COG0477",20929,12777,15045,13725,21901,26997
"COG0479",918,832,1644,1064,1147,2218
"COG0480",20173,12975,17741,14254,13753,12002
"COG0481",3698,3556,4054,3797,3158,4380
"COG0482",4809,3053,3681,4298,3985,3112
"COG0483",1123,713,383,888,1297,238
"COG0484",2179,2352,2351,2374,2001,2283
"COG0486",3044,3140,3282,3159,2780,2694
"COG0488",17800,16058,17993,15755,15964,16206
"COG0489",7889,5531,6400,7052,5618,5925
"COG0490",66,18,49,42,57,13
"COG0491",2844,2597,2092,2516,2720,2118
"COG0492",2441,2663,2341,2408,2359,2672
"COG0493",9050,7238,9023,7632,5238,12065
"COG0494",4438,8175,6467,3994,2931,3338
"COG0495",5104,4452,6379,6465,4782,6934
"COG0496",1322,885,1265,1072,1066,1845
"COG0497",3403,3036,3519,3187,2951,3943
"COG0498",2639,3189,2720,3268,2816,3580
"COG0499",702,349,754,206,314,79
"COG0500",7538,8016,7914,7000,6582,4569
"COG0501",1674,1175,1461,1385,2647,1508
"COG0502",4308,2808,1892,1223,930,409
"COG0503",2364,3208,2813,2496,2155,3868
"COG0504",3257,2819,3876,3628,3118,3871
"COG0505",2253,2338,2262,2349,2126,2903
"COG0506",1402,511,703,861,456,182
"COG0507",10208,12348,12410,12292,9803,10374
"COG0508",834,171,362,288,1069,123
"COG0509",269,140,128,497,890,114
"COG0510",393,1655,893,921,307,624
"COG0511",2173,1585,2359,1735,1595,1307
"COG0512",431,459,380,1168,1215,1511
"COG0513",7143,6027,7282,2366,2264,1848
"COG0514",10820,7070,11077,10074,9791,12550
"COG0515",6348,5628,6783,4949,2607,5068
"COG0516",3372,3000,3426,1172,1055,1424
"COG0517",4013,4127,4805,4153,4598,6720
"COG0518",4635,3058,3921,4101,2847,4255
"COG0519",4900,3021,4014,3928,2953,4260
"COG0520",2732,2503,3139,3569,2477,3534
"COG0521",289,563,197,403,256,374
"COG0522",1327,1733,2106,1483,1570,2104
"COG0523",1623,1426,1419,1704,607,1416
"COG0524",10917,9747,8754,10115,9352,14862
"COG0525",4221,4360,5471,5135,4537,5895
"COG0526",9761,11221,9531,9259,16025,10127
"COG0527",6181,4940,6724,6223,6418,7551
"COG0528",1704,1900,2047,1892,1713,2039
"COG0529",958,307,371,647,610,62
"COG0530",2189,2051,1783,2229,1526,1050
"COG0531",3853,3075,2206,4554,4160,1785
"COG0532",3379,2347,3864,4106,4267,4958
"COG0533",2065,2114,2431,2509,2154,2448
"COG0534",38531,41776,34489,39273,27668,29675
"COG0535",4095,6868,5370,5813,3349,2821
"COG0536",2277,2150,2885,2622,1942,2754
"COG0537",1696,1822,2052,1814,1758,1558
"COG0538",2481,2321,2705,2254,1690,3233
"COG0539",3666,3843,5003,3783,3475,4556
"COG0540",2197,2533,2938,2446,1844,2971
"COG0541",2899,2309,3190,3153,2696,3108
"COG0542",13717,10825,14284,12140,9115,12458
"COG0543",5051,4050,5107,5144,4099,6497
"COG0544",1210,2027,1894,4590,2558,4736
"COG0545",1215,858,1655,4295,3855,4878
"COG0546",3719,5137,4020,3329,3956,4341
"COG0547",2041,1920,1827,1805,1180,1423
"COG0548",1749,2166,1918,2150,1640,2396
"COG0549",807,1050,579,551,691,519
"COG0550",17330,12741,13191,19431,11074,14885
"COG0551",1567,2314,1567,1997,1015,1757
"COG0552",512,588,717,1753,1429,1608
"COG0553",3491,4674,6718,4237,22367,2577
"COG0554",2229,1871,1369,1616,1173,1169
"COG0555",254,679,340,302,77,238
"COG0556",3244,3071,4072,3591,3155,4226
"COG0557",3542,3554,5125,4375,3719,5675
"COG0558",382,461,621,1186,946,1130
"COG0559",596,846,815,698,829,792
"COG0560",1884,1406,1727,1666,1655,1237
"COG0561",6546,7873,5922,7040,6494,6631
"COG0562",1310,2356,1742,2696,2464,973
"COG0563",1589,1623,2273,2004,1869,1957
"COG0564",6629,8224,7300,7444,6702,10349
"COG0565",37,25,15,7,6,20
"COG0566",5165,5161,5025,5346,4779,3609
"COG0567",108,41,33,28,7,52
"COG0568",1957,3317,4633,2387,2495,6237
"COG0569",5195,4416,4726,5220,4471,3163
"COG0571",1832,1783,2489,2088,1916,2665
"COG0572",3778,3330,4475,3592,4007,4889
"COG0573",1804,1824,1302,1900,1592,2109
"COG0574",7103,6658,9172,8289,6170,8479
"COG0575",1677,2225,2014,1981,1708,2444
"COG0576",1450,1432,1889,1301,1409,1291
"COG0577",18183,22923,16457,17724,16225,14418
"COG0578",611,107,228,788,945,86
"COG0579",699,1491,333,675,506,814
"COG0580",511,167,227,618,790,188
"COG0581",1567,1677,1208,1859,1566,2169
"COG0582",29360,29912,21167,11009,8285,7335
"COG0583",9235,14025,9574,9025,9168,9802
"COG0584",1213,1215,907,4130,3982,4908
"COG0585",34,19,5,6,9,16
"COG0586",1376,774,1247,876,928,1181
"COG0587",6804,6678,7955,7709,37089,8773
"COG0588",968,643,694,957,1265,213
"COG0589",3788,2017,3044,3320,4194,4458
"COG0590",1318,1454,2023,1637,1779,1957
"COG0591",6422,3648,5030,5723,5194,3441
"COG0592",3031,3528,4549,2775,2860,3460
"COG0593",1481,300,1350,1123,1532,327
"COG0594",434,1147,538,525,404,549
"COG0595",1317,2325,1914,2022,1280,3129
"COG0596",1257,3813,2247,2007,2535,2350
"COG0597",604,1751,811,617,481,535
"COG0598",2994,2869,3204,2720,3515,2713
"COG0599",2038,892,1124,1091,1782,1199
"COG0600",1183,1248,1875,1590,981,703
"COG0601",2085,3034,1568,2390,2107,1901
"COG0602",2366,2221,2891,2264,22552,1791
"COG0603",1468,947,1676,1108,1560,1289
"COG0604",106,38,17,43,361,27
"COG0605",912,370,452,252,472,55
"COG0606",2843,2758,3078,3379,2738,3075
"COG0607",3225,3121,2299,3114,2977,1592
"COG0608",3459,3293,3625,1140,1182,1268
"COG0609",4375,3090,2654,3575,3173,3143
"COG0610",4665,5907,4035,5426,7020,6287
"COG0611",342,544,360,637,1251,176
"COG0612",9130,5293,11568,10027,11861,5287
"COG0613",847,815,1016,1133,1058,584
"COG0614",5375,3227,3598,3965,3707,3047
"COG0615",1159,766,2441,935,1167,2324
"COG0616",1696,1728,1949,2004,2851,2498
"COG0617",2431,2327,3790,2798,2463,2344
"COG0618",2266,3474,3214,2722,2104,3617
"COG0619",1457,2784,1766,1982,1438,2206
"COG0620",1679,1908,2626,1757,1561,2335
"COG0621",7379,7442,9144,8008,7084,7587
"COG0622",1736,1828,1848,1786,1509,1423
"COG0623",917,641,1349,971,1334,1061
"COG0624",4960,3009,4022,1684,1840,1252
"COG0625",125,91,26,42,57,34
"COG0626",751,485,282,331,489,467
"COG0627",1944,2178,1411,1865,1750,388
"COG0628",5110,5064,4961,5137,5177,4300
"COG0629",612,1129,574,2216,1661,2495
"COG0630",172,141,401,171,5,41
"COG0631",1526,2343,2392,1701,988,1071
"COG0632",1397,1446,1697,1547,1374,1836
"COG0633",46,28,14,14,10,17
"COG0634",1441,1696,1903,1627,1634,1443
"COG0635",3734,3962,3806,3559,3172,3681
"COG0636",1128,1102,936,1078,1206,462
