"","DOM023","DOM005","NOM001","DOM026","NLF013","NOF005"
"COG0096",1290,802,1546,1140,1428,1196
"COG0097",1957,1597,2056,349,612,413
"COG0098",1865,1143,1766,1317,1865,1587
"COG0099",999,684,1004,1070,1291,1220
"COG0100",1207,703,1329,867,1037,867
"COG0101",2228,1887,2208,2246,2760,2359
"COG0102",1105,973,960,1049,1317,1145
"COG0103",1326,757,1285,1178,1342,1182
"COG0104",4001,2035,3973,2935,3759,3404
"COG0105",467,641,134,480,513,398
"COG0106",1592,1015,1748,1749,1710,1770
"COG0107",1626,928,2133,1925,1906,1853
"COG0108",3875,2408,3072,1899,2221,2668
"COG0109",13,157,3,0,1,9
"COG0110",5608,12525,2238,8695,5764,7112
"COG0111",4465,3607,2801,3202,3275,3888
"COG0112",3207,2202,3883,2191,2823,2398
"COG0113",319,528,2157,617,446,345
"COG0114",120,325,157,112,279,195
"COG0115",3517,2481,2385,881,936,1035
"COG0116",2103,2058,1993,2121,2812,2079
"COG0117",2772,1716,3181,1184,1815,1569
"COG0118",1739,708,1681,1184,1409,1345
"COG0119",8274,4268,7604,5130,6578,5701
"COG0120",67,939,82,264,182,282
"COG0121",5,123,13,1,22,15
"COG0122",220,227,500,1019,693,847
"COG0123",65,12,26,0,46,56
"COG0124",3145,2494,3193,3136,2789,3020
"COG0125",253,277,355,813,656,459
"COG0126",2783,2174,3094,2116,2567,2228
"COG0127",1849,1155,1634,1674,2122,1576
"COG0128",2122,1646,2624,2644,2561,2560
"COG0129",4151,2955,4500,3980,3758,4166
"COG0130",1944,1371,2234,1630,2042,1520
"COG0131",2067,1472,1601,1425,1593,1592
"COG0132",818,1011,249,238,186,210
"COG0133",2664,1447,2564,1881,2155,1734
"COG0134",1658,996,1512,1892,1290,1333
"COG0135",509,181,482,1169,945,717
"COG0136",2685,1886,2713,1629,2415,1682
"COG0137",3289,1993,3574,953,898,1046
"COG0138",5714,3729,5153,3282,2960,3588
"COG0139",1607,1129,1382,1620,1794,1620
"COG0140",1516,1116,1250,1500,1579,1367
"COG0141",2732,1864,3034,2373,2125,2305
"COG0142",5093,3401,4929,2829,3163,3064
"COG0143",4432,2740,4932,4159,4397,4456
"COG0144",907,833,869,4139,4279,3321
"COG0145",34,97,77,66,116,229
"COG0146",25,0,27,13,27,7
"COG0147",3262,3114,2805,3841,2763,3313
"COG0148",2765,2554,3195,3198,4086,2908
"COG0149",1244,1672,878,1588,1819,1777
"COG0150",2627,1921,2573,2222,2626,2243
"COG0151",2469,1699,2788,2291,2807,2280
"COG0152",2003,1660,2361,1728,2177,1979
"COG0153",2747,1839,3046,2852,2685,3203
"COG0154",488,563,1017,1385,1980,1285
"COG0155",54,413,4067,90,116,289
"COG0156",4583,4483,2562,3221,2984,6208
"COG0157",2423,1387,1748,718,564,595
"COG0158",83,129,15,2,96,53
"COG0159",1915,1213,1895,1872,1386,1521
"COG0160",132,333,151,412,525,155
"COG0161",1461,2595,422,1261,963,1452
"COG0162",3117,1624,3710,2197,3015,2491
"COG0163",183,262,121,45,88,153
"COG0164",1699,1079,1606,1421,1708,1509
"COG0165",1300,842,1456,2318,3613,2570
"COG0166",2997,2460,3243,3071,3484,3491
"COG0167",3186,3389,1406,3138,3451,3170
"COG0168",5921,5357,5749,6923,6174,7094
"COG0169",2109,1421,2471,2278,2074,2162
"COG0170",0,0,2,0,9,2
"COG0171",4019,2266,4952,1086,1160,1052
"COG0172",2966,1621,3381,3477,3395,2940
"COG0173",3524,2838,3369,4503,4806,3884
"COG0174",898,974,1402,1988,1704,2332
"COG0175",1704,1994,2644,2598,1836,2011
"COG0176",546,1656,854,399,365,452
"COG0177",1452,1331,1793,1675,1548,1682
"COG0178",10971,6582,12317,6945,8680,7796
"COG0179",1691,886,1551,514,1046,909
"COG0180",2774,2185,3358,3205,2665,2697
"COG0181",264,476,3883,893,462,525
"COG0182",212,324,220,35,104,112
"COG0183",278,853,857,688,1110,1264
"COG0184",788,736,903,270,247,284
"COG0185",703,556,731,939,943,1115
"COG0186",975,681,1179,726,884,874
"COG0187",7976,6250,9010,8436,9150,9088
"COG0188",10428,7861,11826,9094,9745,10162
"COG0189",62,633,84,631,308,349
"COG0190",795,504,763,1919,2246,2108
"COG0191",3391,3073,3858,2671,2819,3063
"COG0192",3629,2005,4380,3700,3635,3536
"COG0193",1534,1175,1629,1436,1633,1427
"COG0194",2017,1280,2491,2498,2382,2282
"COG0195",3788,2251,3969,801,935,937
"COG0196",2263,1773,2469,1728,2040,1766
"COG0197",1532,682,1722,1366,1265,1495
"COG0198",1263,862,1423,909,789,897
"COG0199",1011,880,876,504,675,547
"COG0200",1243,1015,1443,1343,1336,1379
"COG0201",3982,2181,4601,3276,3546,3531
"COG0202",2330,1498,2206,2374,2733,2597
"COG0203",1145,751,1184,1109,1259,1181
"COG0204",3672,4165,3053,4377,3631,3903
"COG0205",8112,5352,7646,8091,8529,8799
"COG0206",2692,2319,2300,2623,3376,3034
"COG0207",1728,1580,706,1457,2136,1760
"COG0208",378,1044,315,913,497,1063
"COG0209",2854,4636,788,2366,3018,2721
"COG0210",8044,11827,8033,8394,9851,8297
"COG0211",776,466,762,607,686,594
"COG0212",1796,805,1406,1508,1335,1270
"COG0213",230,291,397,167,1243,616
"COG0214",1009,258,2017,460,458,472
"COG0215",3874,2852,3765,2962,3651,3082
"COG0216",2411,1559,2982,2108,2495,2105
"COG0217",1729,1504,1940,1586,1876,1799
"COG0218",1385,940,1649,436,490,405
"COG0219",335,220,590,815,951,784
"COG0220",1638,1454,1825,2004,1713,1900
"COG0221",41,61,45,577,625,340
"COG0222",629,666,867,948,792,824
"COG0223",2521,1679,2313,2118,2333,2180
"COG0224",2462,1399,2985,2302,2701,2517
"COG0225",804,1363,1561,800,706,770
"COG0226",2449,2209,4200,944,946,829
"COG0227",730,443,576,281,370,415
"COG0228",757,553,620,517,726,579
"COG0229",280,1365,94,304,248,239
"COG0230",176,246,83,510,236,374
"COG0231",1985,1304,1904,1144,1321,1376
"COG0232",3040,1756,4238,2627,2874,2564
"COG0233",1812,1328,1758,515,523,509
"COG0234",851,444,724,686,642,862
"COG0235",2204,3133,2169,2684,3121,2574
"COG0236",1019,558,1117,1649,1199,1470
"COG0237",1111,1317,1078,1372,1246,1254
"COG0238",727,369,926,460,690,443
"COG0239",350,539,128,579,303,647
"COG0240",2501,1878,2719,1783,2360,2015
"COG0241",2018,1862,1623,1664,1187,1394
"COG0242",1804,1193,1933,1802,1847,1756
"COG0243",1062,2739,595,160,1586,802
"COG0244",1147,425,548,986,1431,1060
"COG0245",1497,1066,1548,1409,1439,1543
"COG0246",6498,3161,7455,2317,3472,2908
"COG0247",769,940,558,941,1420,1370
"COG0248",1807,1569,851,1202,2268,1317
"COG0249",7339,6224,5783,7055,8739,6756
"COG0250",2226,1135,2170,1826,1895,1924
"COG0251",2035,2486,3496,2020,2227,2243
"COG0252",3360,3168,2433,2917,2660,3000
"COG0253",2022,1272,1877,1926,2067,2197
"COG0254",407,491,280,468,489,413
"COG0255",121,103,234,394,367,351
"COG0256",1420,543,1621,1063,1313,1226
"COG0257",20,17,62,186,81,90
"COG0258",5315,4636,6615,1618,1808,1445
"COG0259",70,610,37,307,109,317
"COG0260",74,737,88,46,94,206
"COG0261",1218,533,1178,757,1043,1006
"COG0262",1521,1737,824,1485,1521,1607
"COG0263",1645,1928,890,2241,2201,2216
"COG0264",2608,2077,1574,2351,2878,2556
"COG0265",2554,3444,3198,3314,4264,3344
"COG0266",200,1184,126,134,187,383
"COG0267",418,364,338,320,264,227
"COG0268",140,187,249,315,390,326
"COG0269",10,118,19,2,16,23
"COG0270",7474,2366,6839,3331,3268,3948
"COG0271",7,72,4,1,2,7
"COG0272",4145,2868,4692,5072,4034,4333
"COG0274",2795,2251,2669,1584,1373,1706
"COG0275",855,586,1077,3089,2814,2901
"COG0276",40,124,39,3,113,17
"COG0277",658,2346,336,405,709,1442
"COG0278",3,40,9,1,10,5
"COG0279",174,587,628,661,284,273
"COG0280",6644,5559,4150,5348,5527,5808
"COG0281",3544,2874,2511,3717,3511,3966
"COG0282",3156,2537,3689,1892,2859,2334
"COG0283",1878,1317,1672,1396,1686,1224
"COG0284",1893,1470,1959,2296,1988,2207
"COG0285",3176,1498,3325,2910,3253,2955
"COG0286",8768,2687,8371,2245,3408,1961
"COG0287",463,800,948,1730,1311,1473
"COG0288",1427,1103,1070,368,345,458
"COG0289",2240,1097,2044,2261,1980,2081
"COG0290",1807,1002,1989,1334,1493,1487
"COG0291",321,448,349,535,435,507
"COG0292",987,616,1126,856,1099,922
"COG0293",41,125,18,0,18,8
"COG0294",1833,1486,1533,1140,1545,1256
"COG0295",1350,823,1124,310,389,296
"COG0296",5998,4189,4909,6208,7008,5892
"COG0297",2437,1820,3054,3172,2878,3106
"COG0298",104,97,64,39,38,66
"COG0299",1041,1772,633,1644,1220,1865
"COG0300",1414,2022,1684,2119,1779,1780
"COG0301",266,349,865,1373,1310,1373
"COG0302",1842,1466,1524,1108,1253,1154
"COG0303",432,587,681,814,795,909
"COG0304",4244,3057,4319,6324,3896,4607
"COG0305",4218,3709,4211,4088,4348,3950
"COG0306",537,793,308,846,483,879
"COG0307",1833,1384,1495,878,1043,1272
"COG0308",705,1263,142,256,377,332
"COG0309",412,275,593,817,903,888
"COG0310",132,50,119,359,188,181
"COG0311",555,178,882,325,379,324
"COG0312",354,2085,243,773,1190,929
"COG0313",2630,2193,2313,2916,2918,2705
"COG0314",38,51,8,0,49,16
"COG0315",198,216,350,377,290,444
"COG0316",69,300,34,0,84,37
"COG0317",8966,5721,8727,5409,5583,5966
"COG0318",3729,5532,2226,5033,4271,5371
"COG0319",1577,1057,1281,1220,1345,1300
"COG0320",1068,1350,117,997,1047,1116
"COG0321",749,999,73,645,684,630
"COG0322",4483,3617,4751,3304,4237,3538
"COG0323",948,853,769,2977,3369,3237
"COG0324",4100,3095,3322,1017,953,1010
"COG0325",1511,1036,1791,1864,1672,1739
"COG0326",5112,4598,5325,5059,4367,5043
"COG0327",1621,1491,1529,1103,786,1074
"COG0328",341,109,336,728,366,488
"COG0329",3331,3756,3357,3727,3238,4369
"COG0330",1902,1784,2084,2335,3182,2485
"COG0331",2223,1603,2043,2233,2196,2195
"COG0332",3936,5658,3226,3441,2777,4892
"COG0333",414,292,261,301,350,306
"COG0334",5020,3615,3997,4184,4105,4574
"COG0335",1167,670,1322,778,1170,992
"COG0336",1865,1001,2094,465,553,489
"COG0337",2725,1665,2431,2012,2452,2082
"COG0338",1673,753,434,1885,1969,1511
"COG0339",7684,5256,6556,3579,4307,3763
"COG0340",2285,1642,2665,2121,2375,2227
"COG0341",596,1544,1400,2035,1597,1969
"COG0342",5181,3356,6172,3219,4605,3366
"COG0343",2455,1799,3008,1948,2990,2285
"COG0344",364,295,693,352,430,339
"COG0345",1945,1977,1909,1991,1869,1996
"COG0346",1992,3308,1138,2838,1821,3104
"COG0347",1699,802,2171,2789,2451,2159
"COG0348",2192,2808,925,2150,2168,2329
"COG0349",10,106,41,7,20,22
"COG0350",1111,1757,1801,1686,1363,1372
"COG0351",3681,1090,3963,1971,2034,2055
"COG0352",1767,1234,2068,1756,1621,1683
"COG0353",2016,1009,1891,1635,1634,1692
"COG0354",27,121,9,0,34,14
"COG0355",653,469,447,489,708,581
"COG0356",2470,1617,2672,2243,2738,2662
"COG0357",1471,1298,1597,1720,1814,1720
"COG0358",6658,4101,7133,6302,6968,6503
"COG0359",1518,958,1214,1363,1400,1383
"COG0360",1008,500,1195,967,1011,1006
"COG0361",809,391,918,758,703,917
"COG0362",809,1586,239,1271,480,1219
"COG0363",6113,5858,4984,3934,3303,3973
"COG0364",795,1620,200,407,171,415
"COG0365",2442,2180,2675,1831,1832,1468
"COG0366",13860,9169,36326,16984,12418,12642
"COG0367",2702,1528,3275,4341,3378,3650
"COG0368",456,363,471,665,767,773
"COG0369",5,130,6,1,13,12
"COG0370",5337,4603,6632,4960,7516,6796
"COG0371",633,631,790,1525,908,1296
"COG0372",3663,2327,3810,3910,3921,3716
"COG0373",355,466,2039,734,477,391
"COG0374",475,232,186,30,212,173
"COG0375",169,145,156,90,278,216
"COG0376",12,197,6,0,13,18
"COG0377",1480,678,1599,307,596,341
"COG0378",462,477,345,399,568,444
"COG0379",1793,1502,1641,1784,1772,1601
"COG0380",589,701,53,1146,324,847
"COG0381",2536,6432,2274,2628,1999,2722
"COG0382",832,266,1298,183,199,81
"COG0383",2223,10029,1224,2408,3381,2644
"COG0384",71,420,112,32,44,65
"COG0385",1652,446,2287,762,509,994
"COG0386",200,605,106,624,216,587
"COG0387",5,156,6,1,6,12
"COG0388",8887,6271,8718,6642,7119,6132
"COG0389",3166,2491,5373,3601,3876,3631
"COG0390",387,922,48,358,193,391
"COG0391",220,360,219,65,323,126
"COG0392",174,327,618,1228,730,584
"COG0393",202,289,198,881,1522,915
"COG0394",728,403,572,2789,1879,2758
"COG0395",1524,3417,7509,10141,12407,8724
"COG0396",2053,1467,2083,1476,1803,1392
"COG0397",5,164,1,0,5,12
"COG0398",232,238,279,197,443,337
"COG0399",2771,10190,2804,4474,3091,4998
"COG0400",8,123,9,0,77,14
"COG0401",1,27,0,0,1,1
"COG0402",1072,2123,985,1130,1711,1669
"COG0403",2770,2921,312,1761,1079,1959
"COG0404",1563,1822,279,1277,1092,1418
"COG0405",136,429,148,23,226,172
"COG0406",2100,795,2315,3147,2809,2756
"COG0407",272,1315,270,803,311,805
"COG0408",5,76,0,0,0,6
"COG0409",298,242,222,206,141,236
"COG0410",317,762,648,277,748,805
"COG0411",316,731,670,285,731,880
"COG0412",19,178,1,0,4,23
"COG0413",1896,1255,1599,856,1056,1098
"COG0414",750,501,751,1336,1089,1397
"COG0415",3,133,4,1,6,7
"COG0416",509,513,938,1278,1406,1191
"COG0417",15,247,2,0,7,34
"COG0418",8,104,5,0,3,8
"COG0419",5185,2114,3135,4480,4969,3321
"COG0420",2436,1524,2925,3380,3104,2788
"COG0421",254,187,684,767,1099,769
"COG0422",2723,2935,3601,2306,2400,2973
"COG0423",3883,2136,3939,3134,3470,3578
"COG0424",1716,1290,1684,1389,1707,1396
"COG0425",1220,2780,316,2326,2061,2056
"COG0426",3074,2624,3270,3163,3000,3476
"COG0427",4408,2005,2926,1978,2795,3058
"COG0428",964,427,1324,1034,1397,1082
"COG0429",74,310,8,0,80,36
"COG0430",3,8,4,1,25,3
"COG0431",13,165,46,20,4,18
"COG0432",781,525,615,597,416,498
"COG0433",322,1886,4641,1097,698,841
"COG0434",26,18,83,192,19,149
"COG0435",48,124,218,89,248,88
"COG0436",13234,9709,13225,11218,11244,12247
"COG0437",374,578,233,143,622,308
"COG0438",32591,50788,17138,33899,24864,32249
"COG0439",2980,5691,928,4355,2801,3130
"COG0440",380,596,824,1054,1217,1251
"COG0441",8293,5150,7532,5729,6905,6345
"COG0442",3437,2144,3084,2900,3585,2962
"COG0443",3655,3936,4752,1482,2342,1935
"COG0444",965,1790,1922,2267,1887,2737
"COG0445",4903,3582,5990,1587,1775,1580
"COG0446",2521,4891,3126,5309,5009,7053
"COG0447",1583,1067,1278,704,808,718
"COG0448",1077,1271,2871,4491,3955,4352
"COG0449",1202,907,1351,5184,4804,4556
"COG0450",1058,1815,243,1104,554,1278
"COG0451",14434,17929,10672,16069,9232,11301
"COG0452",1779,1567,1445,2318,2332,2363
"COG0454",1402,2292,1376,9631,7433,7215
"COG0455",96,61,248,283,881,313
"COG0456",264,854,631,1220,1123,1022
"COG0457",19511,15578,12069,12822,14998,13592
"COG0458",12500,7593,12958,7171,9362,8613
"COG0459",3714,2676,4472,2569,3460,3526
"COG0460",4854,2486,5169,3906,4355,3647
"COG0461",2111,1044,2296,1494,1848,1774
"COG0462",2775,1933,3282,2963,2989,2950
"COG0463",33156,40933,34134,37769,34221,35334
"COG0464",1523,1895,4687,1183,2258,1125
"COG0465",4150,3456,6156,4853,6822,5474
"COG0466",4954,3731,6707,4315,4797,4185
"COG0468",2263,2189,2169,3071,3165,2630
"COG0469",1027,1073,833,3443,3705,3168
"COG0470",177,526,214,162,277,303
"COG0471",5614,6235,5928,3830,4633,4501
"COG0472",4631,7213,4551,2590,3754,3446
"COG0473",2293,1681,2460,2300,2454,2639
"COG0474",6068,7231,6155,8556,9844,7673
"COG0475",7782,8927,6961,6301,4933,5450
"COG0476",586,432,694,1334,1219,986
"COG0477",26683,30204,26826,13044,12551,16054
"COG0479",2454,922,2197,874,1132,1045
"COG0480",14051,8611,11997,14176,15481,15239
"COG0481",4121,2607,4383,3776,3956,3904
"COG0482",4469,4173,3134,4164,4317,3859
"COG0483",798,1487,220,675,967,771
"COG0484",2230,1347,2294,2702,2714,2568
"COG0486",2810,2689,2695,3137,3365,3250
"COG0488",17425,14520,16253,15905,16767,15757
"COG0489",7397,9252,5993,7468,5630,6011
"COG0490",12,13,14,0,3,42
"COG0491",2376,4014,2093,2632,3067,2942
"COG0492",2219,1850,2660,2895,2445,2713
"COG0493",8846,5162,12073,2255,3205,2680
"COG0494",760,1307,1122,5760,5922,4697
"COG0495",6926,3533,6917,4853,6053,5352
"COG0496",1883,1186,1879,949,1163,942
"COG0497",3651,2113,3926,3049,3032,2832
"COG0498",3561,1877,3618,2843,3327,2981
"COG0499",543,1909,280,476,563,757
"COG0500",3606,7965,4637,9103,8262,8142
"COG0501",2237,2577,1530,831,1531,1115
"COG0502",2558,3224,1300,2846,2605,2927
"COG0503",3479,2115,3813,3010,2801,2779
"COG0504",3809,2597,3891,2968,3612,3558
"COG0505",2499,1429,2906,2389,2142,2303
"COG0506",603,2868,189,1519,494,1631
"COG0507",8985,6486,10347,16796,11551,11431
"COG0508",215,1810,122,319,230,453
"COG0509",630,917,113,627,544,728
"COG0510",126,269,596,696,330,1173
"COG0511",2639,2133,1281,2559,2256,2546
"COG0512",1447,1050,1509,1390,1222,1102
"COG0513",7187,7326,5292,6572,6344,7385
"COG0514",13003,10589,12568,3960,2751,3130
"COG0515",4543,3112,5069,6278,6287,5293
"COG0516",4231,3388,4274,3262,3080,3288
"COG0517",6023,3622,6793,4002,3998,4091
"COG0518",3675,3729,4292,4207,3046,4395
"COG0519",3665,3500,4246,4172,2967,4477
"COG0520",3270,2240,3574,3211,3160,2987
"COG0521",235,335,364,331,391,507
"COG0522",1909,1081,2104,1337,1973,1426
"COG0523",940,424,1441,1681,1869,1869
"COG0524",12894,10389,14918,9973,9658,9787
"COG0525",5573,3318,5901,4884,5799,4913
"COG0526",13968,12236,10106,11877,10983,11544
"COG0527",8275,5707,7547,1821,1870,1810
"COG0528",2135,1539,2074,1808,2167,1875
"COG0529",647,983,52,708,501,527
"COG0530",662,1690,1026,1701,2690,1995
"COG0531",3183,4127,1800,3665,2588,4189
"COG0532",4586,3577,4985,3154,3962,3299
"COG0533",2405,1480,2463,2422,2575,2337
"COG0534",26802,25859,29799,39075,42397,39112
"COG0535",2623,2540,2782,7047,3438,5470
"COG0536",2642,1308,2736,2317,2845,2369
"COG0537",2042,1435,1548,2010,2543,1963
"COG0538",2751,1517,3307,2466,2395,2084
"COG0539",4302,3217,4635,3482,4070,3944
"COG0540",2213,1377,3035,2110,2398,2281
"COG0541",2966,2343,3157,2427,3014,3072
"COG0542",12166,7703,12419,11781,12392,14754
"COG0543",6533,4470,6464,4556,4444,4723
"COG0544",3974,3001,4679,4319,5333,5532
"COG0545",5961,3517,4858,2831,3362,2962
"COG0546",4375,2804,4313,1488,1313,1212
"COG0547",1618,1394,1438,2243,1929,1652
"COG0548",2265,1521,2417,1941,1910,1919
"COG0549",277,476,522,813,776,893
"COG0550",4007,3031,4876,15343,14291,14593
"COG0551",1044,1210,1784,2438,2397,2459
"COG0552",1396,1583,1618,1749,1870,1735
"COG0553",9038,8990,2602,10160,7495,9450
"COG0554",595,1275,1157,2002,1927,2306
"COG0555",131,162,226,738,397,345
"COG0556",3493,3178,4212,3248,4047,3591
"COG0557",4818,3105,5779,3049,4420,3872
"COG0558",1238,1112,1162,1485,1507,1377
"COG0559",373,894,789,345,784,964
"COG0560",594,688,400,1891,1614,1579
"COG0561",5056,5664,6602,7313,6497,7892
"COG0562",3754,1285,987,2130,3009,2172
"COG0563",2004,1308,1944,1789,2246,2009
"COG0564",9437,6614,10390,7061,7500,7111
"COG0565",34,172,19,0,119,39
"COG0566",5232,4475,3595,5495,5544,5322
"COG0567",82,339,53,2,217,55
"COG0568",4507,2217,6312,2397,2942,2254
"COG0569",3510,3685,3113,5609,5193,5363
"COG0571",2309,1699,2705,1975,2085,2068
"COG0572",5193,3249,4956,2511,3382,3051
"COG0573",1007,1650,2108,1795,1874,1917
"COG0574",9707,6432,8530,6387,6790,7096
"COG0575",835,487,823,1480,2028,1692
"COG0576",1763,1168,1313,1310,1419,1534
"COG0577",11755,12422,14413,16832,15883,18684
"COG0578",321,565,83,123,171,294
"COG0579",260,964,811,419,778,991
"COG0580",367,888,169,380,529,467
"COG0581",1306,1565,2165,1984,1942,1938
"COG0582",18751,14708,22384,21797,33161,25306
"COG0583",10144,12338,9666,9473,12291,12130
"COG0584",2085,4482,4973,1683,1402,1169
"COG0585",5,118,20,0,7,19
"COG0586",1245,1743,1230,889,663,1061
"COG0587",7415,5726,8601,7094,8193,7534
"COG0588",498,1181,218,1077,553,1135
"COG0589",4833,4280,4451,2888,2209,2876
"COG0590",2597,1340,2032,1540,1978,1491
"COG0591",4419,6377,3465,4673,3541,4865
"COG0592",1268,922,1115,3116,3278,3210
"COG0593",699,1979,308,1508,614,1081
"COG0594",277,251,529,863,707,669
"COG0595",646,588,3105,1699,2601,2144
"COG0596",796,1805,2368,1419,3198,2171
"COG0597",321,325,565,770,896,712
"COG0598",3225,3498,2712,2549,3341,2901
"COG0599",982,1426,1209,887,907,1000
"COG0600",515,938,716,1151,1841,1461
"COG0601",1031,2097,1921,2472,2447,2805
"COG0602",2531,1997,1821,2397,2484,2149
"COG0603",2244,1207,1315,740,1161,829
"COG0604",49,617,30,7,14,57
"COG0605",730,740,186,432,586,503
"COG0606",940,786,1037,3235,3665,3278
"COG0607",2553,3774,1588,3330,3756,3228
"COG0608",1316,929,1292,3259,4033,3039
"COG0609",999,1003,1012,3159,3342,3096
"COG0610",8137,1788,6353,4879,9685,5088
"COG0611",1028,1159,159,458,874,679
"COG0612",12457,10871,5289,7873,6973,7731
"COG0613",435,1022,600,762,1262,1102
"COG0614",3341,3379,3070,4132,4199,3923
"COG0615",4186,1547,2293,846,768,831
"COG0616",2541,3133,2528,1739,1621,1468
"COG0617",2715,2252,2328,2582,3214,2430
"COG0618",2958,1889,3662,2652,3184,2644
"COG0619",826,243,2214,2870,2146,2184
"COG0620",1335,961,2266,1569,1476,1507
"COG0621",8602,6586,7519,7885,8920,7809
"COG0622",1848,1384,1403,1830,2210,1839
"COG0623",1684,1432,1088,150,354,186
"COG0624",4426,5000,3669,3736,4191,4448
"COG0625",85,739,37,4,90,67
"COG0626",164,837,437,599,556,408
"COG0627",1137,1846,394,1970,1161,1325
"COG0628",4078,4572,4275,4340,5190,5084
"COG0629",1685,976,2497,2278,2748,2161
"COG0630",114,59,40,80,218,157
"COG0631",847,1472,1103,1669,2383,1880
"COG0632",1802,889,1847,1645,1738,1371
"COG0633",34,242,13,0,45,32
"COG0634",1739,1198,1455,1532,1748,1678
"COG0635",3372,3922,3621,4170,4825,3835
"COG0636",983,954,438,1286,1120,1253
"COG0637",4144,3262,3264,4906,4337,4192
"COG0639",1034,736,229,1182,1236,1134
