"","NOM028","DOM023","NLF002","DOF006","NOF002","DLM003"
"COG0102",1061,1128,1160,230,433,409
"COG0103",1169,1379,1191,956,911,1115
"COG0104",872,1389,1205,2335,2357,2734
"COG0105",473,452,506,713,385,682
"COG0106",1456,1573,1864,1389,1595,1275
"COG0107",1366,1623,1624,978,1852,1276
"COG0108",1921,3869,2521,2433,2591,2247
"COG0109",83,7,3,27,54,6
"COG0110",6310,5581,9800,12308,8951,8273
"COG0111",3886,4441,4339,1065,1305,1506
"COG0112",1854,3190,3405,1847,2287,2540
"COG0113",674,338,411,266,635,280
"COG0114",414,119,76,227,314,701
"COG0115",2770,3532,3015,2794,2861,3319
"COG0116",713,664,661,1697,2308,1394
"COG0117",1732,2750,1967,1505,1859,1915
"COG0118",1081,1704,1298,979,892,1171
"COG0119",4273,8414,5883,4672,5896,4207
"COG0120",472,73,349,497,767,375
"COG0121",81,3,16,37,49,3
"COG0122",560,223,845,482,538,285
"COG0123",23,64,45,23,33,16
"COG0124",2697,3179,3039,2754,2885,3059
"COG0125",455,270,606,169,429,502
"COG0126",2138,2847,2127,1732,2069,2478
"COG0127",1675,1811,1608,1221,1207,1636
"COG0128",1826,2161,2397,2366,1950,2057
"COG0129",3787,4222,4039,4125,3696,3449
"COG0130",1443,1961,1663,1276,1507,1430
"COG0131",1387,2054,1442,1401,1488,1421
"COG0132",1020,803,656,650,889,970
"COG0133",1952,2664,2187,1514,1701,1614
"COG0134",1452,1636,1747,1400,1280,987
"COG0135",294,520,324,567,683,422
"COG0136",1925,2679,2050,1504,2170,1943
"COG0137",2436,3253,3226,2771,2855,2117
"COG0138",3946,5643,4044,3975,3685,3505
"COG0139",1206,1628,1839,1260,1449,1432
"COG0140",1103,1486,1389,1202,1281,1428
"COG0141",1997,2750,2241,1897,2133,1808
"COG0142",3209,5030,3339,3209,3095,3033
"COG0143",3414,4509,4609,3601,3810,3217
"COG0144",3394,2678,3887,2860,3606,2397
"COG0145",1037,85,153,459,233,255
"COG0146",8,25,2,19,47,29
"COG0147",3528,3228,3709,3456,3239,3116
"COG0148",3715,2774,3800,2202,3651,3175
"COG0149",1473,1233,1992,1445,2024,1708
"COG0150",1896,2581,2148,2034,1916,2232
"COG0151",2139,2454,2171,2319,2159,2064
"COG0152",1795,2023,1954,1659,1963,2104
"COG0153",2620,2783,3002,2230,2393,1999
"COG0154",974,504,1944,395,1218,733
"COG0155",482,49,107,391,245,157
"COG0156",5038,4550,3600,5447,3224,4770
"COG0157",1816,2381,1682,1858,1662,1507
"COG0158",91,83,54,83,79,327
"COG0159",1479,1916,1774,1379,1420,1055
"COG0160",293,134,520,163,246,107
"COG0161",1372,1503,1482,2397,2085,1824
"COG0162",2906,3119,2437,1870,1880,2576
"COG0163",323,184,268,115,199,275
"COG0164",1329,1704,1604,1263,1410,1290
"COG0165",2757,3998,3320,1979,2920,2540
"COG0166",3149,3059,3394,2714,2860,3054
"COG0167",3444,3222,3400,3562,3574,3749
"COG0168",6211,5894,7084,6316,6052,6622
"COG0169",2188,2168,1988,1313,1923,1907
"COG0170",6,0,0,0,0,0
"COG0171",2865,4024,2774,2709,2137,2818
"COG0172",2868,2925,3086,1764,2361,2426
"COG0173",3296,3596,4334,2814,4288,3028
"COG0174",2323,920,2428,1475,3041,1700
"COG0175",1541,1675,2288,1549,1773,1763
"COG0176",1834,569,1547,1267,1624,1276
"COG0177",1511,1469,1733,1579,1601,1542
"COG0178",7668,10911,7071,7400,6557,8889
"COG0179",867,1708,826,710,1168,1228
"COG0180",2294,2812,2594,2367,2072,2402
"COG0181",553,253,244,361,588,273
"COG0182",211,217,198,398,145,777
"COG0183",1167,267,654,534,1304,564
"COG0184",861,821,972,666,707,918
"COG0185",681,711,1099,734,787,954
"COG0186",636,959,917,474,803,755
"COG0187",7814,8025,8423,7699,6923,6908
"COG0188",7864,10350,9037,7435,9243,8540
"COG0189",568,54,177,362,373,136
"COG0190",1875,2355,2163,1892,1972,2017
"COG0191",3696,3369,3905,2680,2526,2865
"COG0192",3146,3626,3033,3575,3222,3228
"COG0193",1266,1527,1411,1242,1102,1360
"COG0194",1969,2007,2442,1554,2139,1685
"COG0195",2501,3771,2652,2483,2286,2708
"COG0196",1707,2248,1923,1440,1676,1717
"COG0197",1152,1545,1571,1105,1182,1111
"COG0198",893,1262,990,630,1103,869
"COG0199",432,986,568,476,855,830
"COG0200",1169,1222,1387,1101,1219,1276
"COG0201",2708,3948,3258,757,902,1003
"COG0202",1977,2348,2444,1391,1970,2486
"COG0203",922,1172,1143,767,1025,1282
"COG0204",5316,3697,4466,5722,4284,2985
"COG0205",8236,8065,8863,9566,6659,7213
"COG0206",2322,2707,3538,2933,2398,2899
"COG0207",2322,1653,1534,1802,1505,2434
"COG0208",884,391,1044,1502,803,510
"COG0209",3716,2888,3001,5434,3939,4474
"COG0210",8654,8021,7507,6217,8231,34390
"COG0211",546,773,582,359,577,716
"COG0212",1237,1798,1455,1351,1188,1185
"COG0213",551,243,731,173,427,270
"COG0214",436,1048,921,186,403,525
"COG0215",3193,3837,3319,2943,2953,2948
"COG0216",1973,2409,2095,1841,1815,2109
"COG0217",1630,1738,1520,1494,1719,1613
"COG0218",1149,1373,1166,245,320,405
"COG0219",731,304,988,206,594,438
"COG0220",575,502,682,1654,1618,1590
"COG0221",280,112,559,55,363,468
"COG0222",684,617,733,575,902,842
"COG0223",2157,2478,2541,2094,1780,2390
"COG0224",2294,2418,3125,2062,2160,1877
"COG0225",963,794,708,1240,914,1162
"COG0226",3114,2469,2618,3682,2509,2552
"COG0227",316,718,329,327,391,676
"COG0228",627,725,609,455,677,920
"COG0229",519,291,373,641,792,1045
"COG0230",258,151,321,312,336,391
"COG0231",1372,1960,1478,1149,1104,1611
"COG0232",2635,2951,2103,2478,2382,2019
"COG0233",1364,1783,1680,1667,1481,1499
"COG0234",721,844,877,429,729,820
"COG0235",3446,2216,2923,3193,3195,2619
"COG0236",1015,1001,1354,903,1053,1037
"COG0237",1024,1077,1414,1076,1187,1423
"COG0238",454,751,549,229,612,647
"COG0239",544,370,574,741,326,513
"COG0240",2085,2470,2268,2085,2064,2109
"COG0241",461,694,385,1782,1232,1916
"COG0242",1519,1747,1829,1196,1711,1525
"COG0243",2788,1058,851,2290,2093,406
"COG0244",1219,1115,1406,653,743,1049
"COG0245",1074,1495,1535,1369,943,1244
"COG0246",3598,6442,4355,2235,2502,1758
"COG0247",1855,2241,1267,825,766,1166
"COG0248",1703,1824,1795,1819,1562,954
"COG0249",6393,7286,6247,7818,5253,6043
"COG0250",1597,2253,1810,1600,1451,1662
"COG0251",1842,2042,2047,2361,2840,2370
"COG0252",2870,3385,3291,3789,3807,3754
"COG0253",2172,2029,2238,1905,1572,1629
"COG0254",513,426,452,287,508,750
"COG0255",328,116,359,113,343,211
"COG0256",1034,1419,1254,895,904,1093
"COG0257",46,21,124,4,148,13
"COG0258",4286,5335,3837,4630,4220,4429
"COG0259",449,63,481,167,260,102
"COG0260",354,89,135,351,205,233
"COG0261",735,1250,962,590,626,971
"COG0262",1983,1554,1498,1405,1584,1627
"COG0263",1730,1616,2389,2491,2042,1303
"COG0264",1908,2636,2270,778,702,747
"COG0265",4444,2556,3779,2276,4028,4687
"COG0266",379,202,365,244,608,916
"COG0267",242,402,259,313,388,340
"COG0268",125,49,132,100,233,216
"COG0269",433,8,23,74,47,25
"COG0270",5032,7516,2803,3004,3895,5987
"COG0271",51,5,5,25,39,2
"COG0272",3739,4150,3746,2797,3396,36651
"COG0274",1968,2789,1641,1750,2018,2011
"COG0275",893,884,889,2571,2646,1836
"COG0276",59,34,19,41,93,24
"COG0277",1521,652,938,1648,1706,2087
"COG0278",27,3,11,19,22,1
"COG0279",429,194,288,626,402,384
"COG0280",5522,6632,5156,2665,1830,1683
"COG0281",3465,3597,3380,4918,3060,2451
"COG0282",2232,3223,1947,1609,2402,2672
"COG0283",1199,1816,1578,1038,1546,1382
"COG0284",1773,1932,2325,1774,1782,1872
"COG0285",2959,3189,2804,1777,2197,2506
"COG0286",3726,8737,8078,3216,3188,5428
"COG0287",1217,463,1417,753,1449,1001
"COG0288",588,1411,595,620,778,652
"COG0289",2186,2270,2341,2049,1747,1770
"COG0290",1174,1753,1376,1046,1208,1511
"COG0291",424,335,540,371,522,584
"COG0292",656,963,934,503,816,943
"COG0293",49,41,22,37,44,22
"COG0294",1560,1834,1168,1536,910,1831
"COG0295",966,1329,907,880,1134,1092
"COG0296",4793,6039,6428,5617,5159,4838
"COG0297",2653,2500,3161,1803,2785,2208
"COG0298",101,99,158,60,142,102
"COG0299",1498,1063,1667,1531,1610,1369
"COG0300",1407,1432,1584,2032,1726,1528
"COG0301",896,294,1379,330,1030,474
"COG0302",380,617,391,1410,1170,18699
"COG0303",1233,426,1059,840,922,410
"COG0304",4924,4326,4433,6263,4632,2997
"COG0305",4013,4264,4090,4962,3372,3908
"COG0306",306,185,325,1739,724,468
"COG0307",967,1820,1203,1259,1121,1240
"COG0308",1249,727,554,1144,744,1395
"COG0309",709,409,1216,332,737,299
"COG0310",388,133,269,189,215,236
"COG0311",302,556,601,106,323,411
"COG0312",693,344,806,515,1712,1932
"COG0313",2590,2605,2459,2698,2305,3030
"COG0314",50,34,24,32,36,6
"COG0315",569,200,441,249,373,176
"COG0316",154,68,44,79,100,11
"COG0317",5825,8926,6194,5880,6273,6125
"COG0318",3914,3704,4149,5661,4657,2995
"COG0319",1128,1614,1404,834,1204,1272
"COG0320",939,1101,808,1574,511,1415
"COG0321",644,774,663,975,648,961
"COG0322",3667,4438,3566,2795,3434,3896
"COG0323",2992,2899,3068,3239,2845,3382
"COG0324",2828,4026,2687,3056,3327,3200
"COG0325",1418,1550,1792,1266,1589,1609
"COG0326",3976,5137,4658,4771,4759,4159
"COG0327",426,567,318,1123,1541,1709
"COG0328",274,355,720,224,250,13157
"COG0329",3749,3347,4621,4371,4056,3911
"COG0330",2980,1873,2429,2211,2234,1809
"COG0331",2311,2221,2002,2157,1947,1834
"COG0332",2480,3943,3394,3523,3840,3355
"COG0333",230,418,309,238,265,473
"COG0334",3991,5027,4570,4947,4112,4088
"COG0335",240,388,329,749,714,915
"COG0336",1302,1842,1753,945,1534,1568
"COG0337",1628,2767,2037,1608,1750,2148
"COG0338",1082,1671,1609,1602,1361,1108
"COG0339",4061,7702,3179,5497,3763,6639
"COG0340",2165,2251,2138,487,735,631
"COG0341",1406,583,1854,1323,1820,1134
"COG0342",3627,5160,4717,3110,3053,4051
"COG0343",709,783,815,1965,2269,2233
"COG0344",668,369,933,298,824,538
"COG0345",1759,1953,2159,2490,2164,1515
"COG0346",2467,2013,2821,3222,2798,3095
"COG0347",1447,1683,2566,1125,2280,852
"COG0348",671,748,538,1669,3394,3190
"COG0349",138,8,9,48,83,7
"COG0350",1187,1092,1544,2003,1335,1196
"COG0351",1699,3676,2344,1602,1735,1771
"COG0352",1672,1764,2030,1198,1891,1241
"COG0353",1700,2025,1870,1486,1594,1344
"COG0354",92,27,24,59,57,5
"COG0355",656,656,885,347,732,499
"COG0356",2068,2425,3067,1893,2304,1859
"COG0357",1618,1502,1482,971,1575,1372
"COG0358",5209,6637,4703,5829,3858,5306
"COG0359",1168,1525,1518,351,362,430
"COG0360",876,982,879,648,908,933
"COG0361",509,826,920,430,575,751
"COG0362",1055,834,1253,2080,1104,1380
"COG0363",4057,6132,3597,5088,4940,4784
"COG0364",1445,795,1323,2026,1578,1493
"COG0365",2041,2419,2479,2312,2134,1595
"COG0366",12014,13814,12988,6006,13292,12626
"COG0367",2986,2712,3132,2819,3057,3114
"COG0368",853,451,972,173,202,256
"COG0369",129,4,4,37,57,7
"COG0370",5043,5311,6126,3762,5421,5347
"COG0371",1768,614,1199,660,1195,740
"COG0372",3348,3620,4102,2967,3370,1905
"COG0373",615,362,522,216,713,224
"COG0374",380,473,827,394,432,388
"COG0375",190,181,488,144,192,184
"COG0376",179,10,4,132,107,3
"COG0377",544,1486,298,570,503,721
"COG0378",152,153,430,267,392,543
"COG0379",2116,1804,1787,1352,1587,1824
"COG0380",867,581,780,1446,337,584
"COG0381",2151,2564,2634,3003,7621,3361
"COG0382",104,826,475,147,51,746
"COG0383",2542,2250,2123,2840,5386,3726
"COG0384",143,65,18,215,186,139
"COG0385",1292,1667,947,391,1122,681
"COG0386",523,201,574,833,452,241
"COG0387",108,6,2,48,67,5
"COG0388",6025,8847,5705,6567,5518,6168
"COG0389",3901,3185,3012,2308,3773,3122
"COG0390",534,410,376,607,856,297
"COG0391",221,231,307,231,211,244
"COG0392",941,181,781,323,643,506
"COG0393",939,610,790,863,751,591
"COG0394",2270,2179,2575,2391,2282,1399
"COG0395",9450,1492,6034,3769,10224,10464
"COG0396",1265,2041,1504,988,1882,1674
"COG0397",106,6,3,54,65,4
"COG0398",568,224,314,163,501,337
"COG0399",4644,2778,5744,5284,8960,6045
"COG0400",126,7,1,35,35,1
"COG0401",14,1,1,4,11,1
"COG0402",2998,1077,1854,2572,1978,3001
"COG0403",1995,2748,2020,3255,1966,3050
"COG0404",1395,1529,1435,2143,968,1931
"COG0405",155,138,70,718,295,85
"COG0406",2441,2084,2792,1310,1853,1803
"COG0407",562,268,879,1426,1488,795
"COG0408",42,5,0,19,31,0
"COG0409",237,294,497,143,384,234
"COG0410",603,307,609,439,948,700
"COG0411",680,318,618,517,1035,648
"COG0412",182,22,6,142,105,5
"COG0413",974,1878,1231,1038,1155,1225
"COG0414",1470,2227,1262,1396,1392,1689
"COG0415",52,4,2,55,50,340
"COG0416",308,177,380,373,992,779
"COG0417",186,16,7,91,96,13
"COG0418",60,7,0,45,50,7
"COG0419",4173,5048,4823,4447,3200,2908
"COG0420",2960,2438,2589,3185,2501,1177
"COG0421",572,246,1040,190,734,214
"COG0422",2145,2739,2340,3460,2272,1878
"COG0423",2839,3886,2913,2846,2672,2499
"COG0424",1341,1717,1448,1346,1248,1410
"COG0425",2058,1226,1828,3725,1729,2016
"COG0426",3278,2994,2987,3119,3125,2774
"COG0427",1968,4384,2035,3079,1807,3306
"COG0428",982,980,921,318,845,694
"COG0429",89,65,38,119,109,48
"COG0430",65,3,0,35,30,1
"COG0431",176,14,23,89,116,116
"COG0432",522,776,701,741,408,498
"COG0433",1058,338,1370,91,2231,1182
"COG0434",132,24,49,67,55,171
"COG0435",80,41,228,59,124,8
"COG0436",11379,13341,11051,12291,10605,10572
"COG0437",702,379,387,563,653,121
"COG0438",30642,32569,37429,41317,39817,34099
"COG0439",4305,2936,3775,4179,3294,2886
"COG0440",1061,374,1087,201,460,363
"COG0441",6299,8243,6743,5404,6439,5864
"COG0442",2652,3447,2976,2048,2780,2847
"COG0443",3871,3685,5253,2980,8669,3747
"COG0444",3752,973,2164,2102,2962,1972
"COG0445",4695,4890,5026,5211,3847,4160
"COG0446",7977,2458,4188,6029,4213,6365
"COG0447",886,1578,578,1495,805,821
"COG0448",3636,1081,4424,1417,3586,1723
"COG0449",3336,3658,3985,3382,3848,3975
"COG0450",1158,1085,1316,1738,1231,1429
"COG0451",9147,14384,14090,17300,19165,13463
"COG0452",2287,1749,2305,1669,2467,2068
"COG0454",7227,4209,7394,7178,7725,6984
"COG0455",10,97,765,0,237,46
"COG0456",1051,265,1170,671,1042,734
"COG0457",14084,19605,10692,18886,9696,16366
"COG0458",9132,12521,8168,8120,8510,8183
"COG0459",2599,3715,3382,2467,3519,3061
"COG0460",3564,4915,3961,3766,3184,2839
"COG0461",1489,2132,1826,1237,1273,1437
"COG0462",2877,2726,3743,1969,2649,2267
"COG0463",32291,33180,34263,36699,35066,30671
"COG0464",965,1500,984,535,1340,2017
"COG0465",1900,1361,1943,3583,5071,4409
"COG0466",3763,4842,4187,2790,4052,3854
"COG0468",1882,2278,2488,2348,2198,23279
"COG0469",3107,3047,2916,781,1168,1019
"COG0470",304,176,201,206,297,466
"COG0471",4881,5693,4655,4913,6261,4223
"COG0472",3830,4757,4027,4810,4483,4627
"COG0473",2737,2364,2871,2159,2451,1888
"COG0474",9484,6006,7151,7815,7957,7880
"COG0475",6412,7773,5514,10321,7011,8273
"COG0476",1732,1711,1665,932,1251,1280
"COG0477",22619,26729,21773,24432,20724,21793
"COG0479",1007,2422,1172,1543,885,1121
"COG0480",13499,14099,14514,11270,15032,13725
"COG0481",3174,4109,3430,3461,3035,3135
"COG0482",1458,1477,1336,5107,3744,3931
"COG0483",858,813,826,1083,1059,1308
"COG0484",2232,2256,2124,1906,2351,1989
"COG0486",2540,2749,3223,2578,3143,2787
"COG0488",15888,17470,15345,16292,15496,15977
"COG0489",6766,7429,6503,10683,6348,5660
"COG0490",19,12,18,55,4,56
"COG0491",2591,2404,2356,2170,2626,2719
"COG0492",3409,2251,2481,2339,2121,2327
"COG0493",8551,8887,9381,6851,6258,5219
"COG0494",4725,2274,5317,2606,5141,2897
"COG0495",5192,6982,5363,6245,4264,4793
"COG0496",796,1846,1003,1570,1076,1090
"COG0497",2953,3627,2962,1771,3541,2919
"COG0498",2729,3584,3170,2498,2659,2838
"COG0499",680,547,984,1343,1311,906
"COG0500",8101,3628,9607,2267,3093,2204
"COG0501",1664,2271,1387,1732,2167,2586
"COG0502",3213,2578,3570,3182,3522,2984
"COG0503",2507,3440,2962,2609,2698,2135
"COG0504",2663,3792,3431,974,900,1046
"COG0505",2037,2505,2255,2210,2130,2122
"COG0506",1098,616,1173,720,362,145
"COG0507",10121,9191,10088,8606,10649,9858
"COG0508",965,209,583,1043,1056,1071
"COG0509",793,678,934,366,238,301
"COG0510",424,135,232,327,366,302
"COG0511",2127,2656,2573,2967,1584,1597
"COG0512",1433,1403,1411,1011,1244,1232
"COG0513",6523,7139,6585,9242,5853,6864
"COG0514",8400,12939,9153,11649,10675,9683
"COG0515",5873,4578,5067,1391,4221,2575
"COG0516",3395,4282,3819,3632,3772,3062
"COG0517",1323,1972,1666,3650,3953,4610
"COG0518",3481,3728,4150,4667,3809,2876
"COG0519",3715,3699,4169,4144,3770,3011
"COG0520",2869,3321,3447,2931,3358,2535
"COG0521",594,223,482,296,476,241
"COG0522",1191,1894,1557,879,1410,1590
"COG0523",1827,977,1795,1145,1262,603
"COG0524",10874,12860,9907,10854,10701,9362
"COG0525",4354,5553,4974,3404,4343,4487
"COG0526",10311,13863,10362,14315,8323,16025
"COG0527",5629,8235,4926,7038,5519,6454
"COG0528",1727,2148,1873,1907,1572,1732
"COG0529",792,633,547,909,1029,609
"COG0530",1860,675,2522,1432,2084,1533
"COG0531",5675,3181,3375,6542,4001,4219
"COG0532",3223,4535,2833,2985,2472,4253
"COG0533",2071,2403,2211,1640,2062,2155
"COG0534",37367,26749,38852,28106,36058,27728
"COG0535",4433,2655,5650,5046,4203,3338
"COG0536",2200,2639,2256,1947,1796,1912
"COG0537",1780,2079,2028,1623,1666,1753
"COG0538",2193,2735,2307,2520,1908,1688
"COG0539",2839,4309,3299,3541,3611,3487
"COG0540",1763,2167,2461,1444,2308,1870
"COG0541",2663,2926,2923,2864,2602,2708
"COG0542",9953,12012,11010,3298,3609,3017
"COG0543",4533,6497,4588,5650,4178,4107
"COG0544",3143,3999,5186,2766,3956,2578
"COG0545",2981,5966,2995,4043,2842,3842
"COG0546",3774,4401,4616,3121,4447,3960
"COG0547",691,522,619,1595,1633,1228
"COG0548",1793,2271,2188,1706,1947,1633
"COG0549",1237,267,966,561,944,704
"COG0550",14314,12344,11071,13486,14491,11090
"COG0551",2785,1068,2073,1176,2208,1007
"COG0552",1643,1354,1587,1330,1768,1415
"COG0553",5687,8962,5178,7883,5406,22378
"COG0554",2112,597,2254,1531,2061,1197
"COG0555",383,132,625,90,407,75
"COG0556",3078,3481,3230,2802,2988,3149
"COG0557",3714,4857,3483,3995,3640,3712
"COG0558",1194,1224,1619,882,1459,941
"COG0559",859,376,719,509,1099,819
"COG0560",1489,1669,1628,1505,1498,1655
"COG0561",9343,5061,8135,5843,6888,6472
"COG0562",852,1314,638,3177,1794,2483
"COG0563",1592,2007,2023,556,508,645
"COG0564",6712,9409,7178,6643,6869,6725
"COG0565",100,33,20,102,85,6
"COG0566",4853,5280,5296,5375,5159,4815
"COG0567",214,85,96,134,140,8
"COG0568",2018,4483,2558,1445,2587,2509
"COG0569",5250,3583,5319,4199,5367,4518
"COG0571",1711,2310,2047,1790,2122,1931
"COG0572",3667,5155,3398,2927,3334,4022
"COG0573",1752,999,1963,1849,2015,1560
"COG0574",2093,3203,2048,5389,6496,6205
"COG0575",1465,2532,1812,1426,1838,1701
"COG0576",1294,1820,1460,1373,1090,1442
"COG0577",16510,11717,15782,14488,19203,16184
"COG0578",367,299,271,275,188,945
"COG0579",1112,263,352,570,910,519
"COG0580",622,381,460,667,449,813
"COG0581",1831,1315,1942,1835,1710,1548
"COG0582",20695,18738,21059,21861,22373,24812
"COG0583",15562,10170,12234,7811,12471,9279
"COG0584",3677,2068,3957,1579,700,1314
"COG0585",99,5,7,53,74,9
"COG0586",1421,1245,913,1416,1335,961
"COG0587",2496,2526,2250,6048,6847,37115
"COG0588",1038,500,1103,1597,886,1261
"COG0589",3228,4987,3182,5050,3960,4168
"COG0590",1549,2628,1484,1573,1382,1804
"COG0591",5324,4426,5733,5919,6187,5171
"COG0592",3000,3753,3162,2318,3167,2845
"COG0593",642,687,1727,1165,1941,1523
"COG0594",667,278,665,241,577,396
"COG0595",1826,671,2387,703,1778,1278
"COG0596",2675,786,2041,244,471,846
"COG0597",710,327,1022,328,598,480
"COG0598",2761,3242,3113,3524,3056,3548
"COG0599",1440,1035,1226,1105,1463,1817
"COG0600",1687,530,1612,1093,1537,1015
"COG0601",4209,1029,2730,2231,3623,2102
"COG0602",2162,2549,2446,1713,2126,22488
"COG0603",1143,2230,1039,1089,769,1557
"COG0604",392,46,29,195,221,365
"COG0605",622,756,546,642,838,1327
"COG0606",3176,2895,3255,3629,2509,2733
"COG0607",4111,2546,3096,4622,2309,2956
"COG0608",3427,3982,3186,916,1230,1134
"COG0609",3546,2931,4452,3233,3204,3152
"COG0610",3849,8044,8224,575,2156,7012
"COG0611",733,1017,360,837,583,1222
"COG0612",2870,4179,2380,11417,7481,11844
"COG0613",1116,469,1305,656,830,1049
"COG0614",4063,3325,5613,3993,4414,3700
"COG0615",959,4146,1290,2339,2183,1153
"COG0616",1199,2517,1309,762,717,947
"COG0617",2863,2734,2469,2312,2137,2422
"COG0618",632,984,897,1695,2189,2124
"COG0619",2368,822,2288,759,1898,1454
"COG0620",1510,1287,2411,649,2080,1590
"COG0621",6826,8585,7482,7613,6945,7088
"COG0622",2022,1855,1736,1535,1773,1504
"COG0623",676,1659,509,990,806,1313
"COG0624",5258,4398,3730,5820,4606,5420
"COG0625",431,83,48,228,270,60
"COG0626",687,168,545,680,620,514
"COG0627",1973,1148,2804,1371,1267,1772
"COG0628",5391,4033,4736,3960,4581,5235
"COG0629",2225,1659,2339,1682,2147,1655
"COG0630",10,117,497,18,311,5
"COG0631",604,279,471,499,1600,976
"COG0632",1480,1810,1514,1428,1234,1404
"COG0633",153,39,31,68,88,11
"COG0634",1480,1721,1700,1318,1679,1613
"COG0635",3985,3381,4897,3800,4311,3178
"COG0636",765,963,1367,954,1110,1184
"COG0637",3943,4179,4980,3514,4333,3824
"COG0639",915,1018,1477,1352,840,1492
