"","DOF006","NOM025","NLM023","NOM009","NOF014","DLM001"
"COG0202",1383,1816,2016,2800,2959,2307
"COG0203",756,769,1001,1462,1730,1069
"COG0204",5744,4576,4925,3486,3120,3405
"COG0205",9677,9000,7016,9057,7287,7687
"COG0206",3081,3238,3033,2901,2724,3479
"COG0207",1823,1611,1920,1350,1662,1738
"COG0208",1580,1429,977,429,425,361
"COG0209",5474,3400,4464,970,1873,4310
"COG0210",6225,7644,7674,10132,9423,8756
"COG0211",403,434,526,184,256,168
"COG0212",1328,1299,1122,1252,1361,1307
"COG0213",152,716,405,880,1392,549
"COG0214",179,213,234,1090,647,663
"COG0215",3028,3134,3494,3715,3671,3955
"COG0216",1854,1921,1935,2391,2630,2650
"COG0217",1503,1721,1863,1533,2191,1915
"COG0218",721,1112,1164,1402,1514,1179
"COG0219",223,636,483,1146,1205,479
"COG0220",1614,1698,1656,1874,1667,1547
"COG0221",49,265,222,416,941,309
"COG0222",579,655,806,869,1149,757
"COG0223",2062,2421,1860,2123,2320,2282
"COG0224",2118,2740,1856,3938,2679,2164
"COG0225",1270,879,1118,341,537,755
"COG0226",3727,2826,2734,2761,2047,2575
"COG0227",343,298,441,277,382,385
"COG0228",424,441,573,598,839,851
"COG0229",618,317,808,103,338,581
"COG0230",333,237,312,195,325,174
"COG0231",1137,1559,1483,1570,1821,1679
"COG0232",2417,2601,1911,809,969,822
"COG0233",1605,1545,1699,1370,1779,1581
"COG0234",464,483,785,746,987,640
"COG0235",3218,2994,3042,915,1017,936
"COG0236",902,1017,1116,1425,1395,749
"COG0237",1057,1187,1377,1245,1357,1314
"COG0238",230,328,510,721,875,502
"COG0239",756,505,686,205,295,410
"COG0240",2034,2061,2175,2190,2176,2320
"COG0241",562,472,615,736,1076,2173
"COG0242",1139,1514,1646,2372,2270,1730
"COG0243",2313,4042,3069,961,782,1585
"COG0244",631,882,1103,1382,1565,874
"COG0245",1342,1409,1503,1505,1284,1465
"COG0246",2319,4698,3171,5518,2382,3165
"COG0247",2488,1510,2250,1440,1425,2886
"COG0248",1790,1768,1745,1320,1507,1648
"COG0249",7854,6339,6152,5909,7424,7333
"COG0250",1586,1720,1575,742,797,489
"COG0251",2365,2048,2728,1901,1792,2170
"COG0252",3669,3003,3586,2198,2547,4014
"COG0253",1849,2188,1862,2344,1749,2086
"COG0254",303,217,619,468,672,472
"COG0255",103,256,312,480,566,211
"COG0256",894,1042,1024,1420,1422,1008
"COG0257",4,94,75,80,79,36
"COG0258",4565,4467,3688,5209,6101,5157
"COG0259",459,270,690,15,227,432
"COG0260",384,443,482,206,87,395
"COG0261",622,757,953,921,1153,866
"COG0262",1424,1122,1832,1639,1431,1279
"COG0263",2454,2213,1821,1601,1799,2368
"COG0264",2311,2526,2116,2217,2649,2385
"COG0265",2349,3063,3739,5158,4617,4581
"COG0266",216,480,911,242,290,430
"COG0267",296,184,405,246,343,234
"COG0268",100,190,258,513,627,213
"COG0269",72,104,85,19,4,15
"COG0270",2950,6018,5322,3751,7499,5081
"COG0271",25,69,16,8,0,10
"COG0272",2792,3136,3529,1267,1611,1571
"COG0274",1780,1728,1888,1835,1501,2063
"COG0275",2582,2665,2165,3138,2816,2409
"COG0276",43,132,96,72,42,47
"COG0277",1687,1738,1712,590,1252,2780
"COG0278",23,67,14,6,0,6
"COG0279",638,488,507,286,374,739
"COG0280",8206,7106,5736,3312,4541,6496
"COG0281",4920,4372,3364,3079,2822,4269
"COG0282",1544,2142,2423,2647,3333,2892
"COG0283",1062,1155,1300,1628,1563,1842
"COG0284",1821,2073,1787,2154,1724,2300
"COG0285",1850,2948,2061,4077,3639,2766
"COG0286",3187,4657,5559,6591,7320,5574
"COG0287",778,1230,1164,1738,1508,1296
"COG0288",604,649,827,368,312,627
"COG0289",2055,2135,1883,1952,1770,1798
"COG0290",1024,1106,1274,1601,1699,1294
"COG0291",373,351,551,535,652,364
"COG0292",518,762,824,1078,1302,844
"COG0293",13,19,41,28,26,34
"COG0294",1497,1139,1373,1144,1226,1655
"COG0295",883,902,973,1080,1144,1106
"COG0296",5624,5872,4234,7470,6113,4792
"COG0297",1823,2480,2066,3502,3413,2309
"COG0298",17,55,34,122,49,99
"COG0299",1484,1633,1262,430,533,387
"COG0300",2101,1840,1533,1494,1496,1669
"COG0301",333,1358,529,1956,1782,748
"COG0302",1428,1110,1486,1072,1166,1230
"COG0303",809,1042,825,2007,906,447
"COG0304",6288,5037,4100,3230,3181,5594
"COG0305",4959,4029,3829,4348,5862,6992
"COG0306",1747,1337,942,164,251,666
"COG0307",1284,1162,1237,1035,603,1206
"COG0308",1133,880,1104,334,298,800
"COG0309",337,691,404,1532,849,456
"COG0310",186,96,158,320,148,149
"COG0311",113,125,145,229,157,130
"COG0312",541,1171,1891,477,1380,1840
"COG0313",2714,2196,2392,2579,2707,2702
"COG0314",23,97,78,14,22,35
"COG0315",233,546,312,981,241,160
"COG0316",100,310,199,59,20,88
"COG0317",5793,5967,6155,6192,6056,8216
"COG0318",5580,5881,5137,2691,4050,4443
"COG0319",875,1175,1282,1317,1601,1280
"COG0320",1577,1309,1076,224,672,1012
"COG0321",995,661,981,118,437,792
"COG0322",2832,3264,3547,4601,4312,4284
"COG0323",3174,3415,2845,2876,3887,3621
"COG0324",1015,867,1017,2262,2935,3122
"COG0325",1243,1573,1560,1578,1641,1668
"COG0326",4721,4638,4222,4236,4295,4419
"COG0327",1156,923,1412,401,392,585
"COG0328",237,391,344,389,934,405
"COG0329",4379,4237,4923,3439,2904,4135
"COG0330",2227,2996,2546,2774,3704,2536
"COG0331",2144,1945,1638,2046,1776,2494
"COG0332",1188,858,1440,2175,2734,2750
"COG0333",253,239,333,286,398,276
"COG0334",5039,4506,4433,3438,3487,4841
"COG0335",701,804,819,1091,1312,823
"COG0336",978,1317,1311,1693,1813,1688
"COG0337",1656,1827,1953,2393,2209,2654
"COG0338",1621,929,890,1651,2340,1194
"COG0339",5560,3808,4985,723,962,2101
"COG0340",1489,1845,1868,2947,2103,2147
"COG0341",1331,2022,1633,1928,2339,1413
"COG0342",3095,3997,4396,4286,3570,4636
"COG0343",1943,2030,2274,2282,2699,2882
"COG0344",333,1010,631,1200,1836,705
"COG0345",2495,1989,2199,1850,1809,1893
"COG0346",3270,2400,3307,1490,1800,2093
"COG0347",1075,2079,1056,3198,2571,1406
"COG0348",1650,2081,2444,2284,2210,2949
"COG0349",43,187,71,15,2,192
"COG0350",1986,1742,1384,1241,1358,1242
"COG0351",1627,1828,2011,2769,1563,2224
"COG0352",1165,1315,1413,2574,1356,1620
"COG0353",467,534,549,1968,1802,1708
"COG0354",46,107,99,35,13,55
"COG0355",352,673,739,1038,768,620
"COG0356",1862,2650,2108,3298,2579,2125
"COG0357",971,1233,1341,2186,1742,1566
"COG0358",5879,6070,4584,6168,7010,5349
"COG0359",1027,1172,1256,1405,1400,1207
"COG0360",644,729,835,967,1084,678
"COG0361",436,657,766,890,1093,583
"COG0362",2048,1526,1068,127,584,1235
"COG0363",5120,4134,4853,3084,2975,5969
"COG0364",2047,1503,1508,166,676,1264
"COG0365",785,743,858,759,1401,2650
"COG0366",5979,9621,9124,18394,15961,13080
"COG0367",2729,3779,3233,3465,4369,3519
"COG0368",520,911,678,327,286,161
"COG0369",37,202,54,8,0,54
"COG0370",3765,5299,5168,8656,7824,7069
"COG0371",679,790,744,2364,2259,1050
"COG0372",2994,3568,2809,5196,3808,2961
"COG0373",228,296,559,600,529,511
"COG0374",395,542,582,55,187,514
"COG0375",134,340,246,421,268,253
"COG0376",114,272,58,3,1,15
"COG0377",564,425,499,324,335,995
"COG0378",266,476,461,1158,552,423
"COG0379",1427,1298,1801,1813,1469,1957
"COG0380",1394,805,1005,101,404,583
"COG0381",3138,2974,4185,1464,2031,3238
"COG0382",137,188,173,269,154,486
"COG0383",2814,3503,5021,791,4118,4602
"COG0384",208,123,181,52,60,101
"COG0385",391,707,849,2300,533,1143
"COG0386",853,567,498,51,170,407
"COG0387",44,172,59,4,0,13
"COG0388",6521,5936,5583,6239,6048,8445
"COG0389",2277,3353,3221,5212,4822,3621
"COG0390",598,405,700,60,261,525
"COG0391",203,147,363,241,442,309
"COG0392",340,680,373,1323,669,571
"COG0393",843,656,794,440,441,625
"COG0394",2360,2412,2078,2629,1648,1669
"COG0395",3848,8539,6070,13163,18046,4956
"COG0396",1034,1155,1377,1350,2034,1730
"COG0397",61,233,43,35,2,26
"COG0398",158,397,205,449,743,386
"COG0399",5366,5677,7055,3721,5515,4952
"COG0400",40,142,43,4,26,12
"COG0401",3,23,5,0,0,5
"COG0402",2596,1800,2942,2996,2404,2484
"COG0403",3214,2375,2424,333,1141,3280
"COG0404",2145,1351,1728,460,948,1505
"COG0405",270,74,202,355,118,262
"COG0406",1311,3032,1473,3625,3051,1779
"COG0407",1401,1039,1216,113,133,134
"COG0408",18,79,23,3,0,10
"COG0409",154,289,291,570,208,337
"COG0410",139,312,140,1354,1154,951
"COG0411",489,1007,566,1348,1222,1017
"COG0412",151,332,128,9,0,42
"COG0413",1025,985,1743,629,724,1696
"COG0414",1350,1088,1502,1199,1084,1558
"COG0415",47,138,44,4,8,21
"COG0416",380,1042,850,1648,1608,1127
"COG0417",76,384,77,11,0,23
"COG0418",37,189,46,1,0,67
"COG0419",4465,7581,3373,4139,3482,4932
"COG0420",3168,3054,1943,3312,2404,1850
"COG0421",167,763,575,1365,1342,505
"COG0422",3483,3274,2050,2530,1506,2915
"COG0423",2840,3224,2562,3325,3416,3570
"COG0424",1376,1406,1379,1433,1363,1502
"COG0425",3662,2688,2118,623,854,2051
"COG0426",3170,3350,2807,3830,2737,2864
"COG0427",1041,998,681,1826,1478,4402
"COG0428",341,1029,978,1609,1716,1113
"COG0429",115,89,185,32,22,52
"COG0430",33,118,25,3,1,18
"COG0431",91,328,103,86,12,52
"COG0432",713,604,542,274,521,638
"COG0433",92,570,848,823,1972,524
"COG0434",66,29,54,100,116,56
"COG0435",19,71,22,219,243,49
"COG0436",12464,11375,10580,11067,9874,12678
"COG0437",576,1172,1095,310,291,629
"COG0438",41119,32434,42126,20969,27490,24788
"COG0439",4113,3572,4013,3371,2299,2506
"COG0440",567,950,1066,1326,1753,939
"COG0441",5461,5158,6329,7044,7498,6759
"COG0442",2075,2641,2369,3342,3325,3587
"COG0443",3041,5369,4582,2055,2202,1988
"COG0444",2100,3073,2120,4566,2447,1928
"COG0445",5187,5563,4109,5771,5421,4741
"COG0446",5948,5405,5808,9082,4975,5071
"COG0447",1441,1151,822,320,435,1167
"COG0448",1498,3442,2010,7761,5023,1939
"COG0449",3370,4197,3483,5192,5624,4135
"COG0450",1746,1216,1603,301,681,1107
"COG0451",17226,13733,13562,9005,10794,11792
"COG0452",1684,2138,1990,2604,2157,2536
"COG0454",7346,6943,7047,6335,7027,5579
"COG0455",0,243,30,432,818,32
"COG0456",716,832,803,1280,1460,570
"COG0457",18825,12564,14478,6280,11875,16188
"COG0458",8243,7829,8588,9335,8569,12266
"COG0459",2449,3141,2887,3871,4020,4162
"COG0460",3672,3540,2639,4744,3800,4399
"COG0461",1225,1432,1404,1961,1567,1714
"COG0462",1920,2425,2294,4105,3537,2725
"COG0463",36630,34813,35967,33543,35065,26516
"COG0464",499,1708,1513,540,711,527
"COG0465",3549,6020,4395,9007,7824,5979
"COG0466",2855,3775,3184,6393,4800,4789
"COG0468",2377,2342,2197,2233,6001,2689
"COG0469",2414,3135,2727,3480,3887,3864
"COG0470",197,545,636,582,175,568
"COG0471",1567,1483,1766,4105,3998,7002
"COG0472",4870,4700,4513,3893,4088,4643
"COG0473",2217,2496,2290,2438,2244,2723
"COG0474",7819,6697,7794,8559,9776,8308
"COG0475",10304,7086,7820,2884,4383,7615
"COG0476",922,1611,1367,1498,1053,1469
"COG0477",24483,23100,22527,8779,8959,24439
"COG0479",1534,1323,1364,1043,443,1592
"COG0480",11438,12267,12976,16033,16127,14982
"COG0481",3446,3940,3186,3799,3974,4308
"COG0482",1692,1400,1416,3288,3696,3994
"COG0483",1093,1041,1124,594,803,1163
"COG0484",1897,2101,1545,3078,2589,2493
"COG0486",2566,2795,2849,3535,3341,2915
"COG0488",16218,13909,14703,15262,15108,16432
"COG0489",10596,8507,7833,5430,5195,8842
"COG0490",58,0,42,5,79,108
"COG0491",2182,2420,2936,2588,3369,2599
"COG0492",2336,2246,2349,3779,2110,2583
"COG0493",6943,9106,6187,12015,7967,9026
"COG0494",815,1421,1294,6632,7092,3403
"COG0495",6313,5867,4769,5791,5763,6224
"COG0496",1544,1110,1254,595,839,1424
"COG0497",1762,2299,3162,3198,3289,3527
"COG0498",2423,2684,2247,3234,3231,3424
"COG0499",1379,672,1308,112,898,1679
"COG0500",6969,7419,7867,9600,8780,5892
"COG0501",1682,1354,2092,679,989,1994
"COG0502",3185,2485,3674,2888,2101,3295
"COG0503",2602,2772,2454,3103,2486,2348
"COG0504",2777,3229,2859,3598,3810,3901
"COG0505",2160,2257,1849,2637,2374,2613
"COG0506",2049,2441,1117,143,312,617
"COG0507",8696,11773,12255,11522,14308,11393
"COG0508",1038,725,999,114,243,887
"COG0509",1022,686,1029,160,322,519
"COG0510",319,353,175,1046,374,207
"COG0511",958,829,656,1530,1053,1609
"COG0512",975,1008,970,1217,1319,1137
"COG0513",9152,8178,6437,4510,4507,6815
"COG0514",11752,8605,10062,6243,6787,10611
"COG0515",1387,3297,6361,9959,8403,4665
"COG0516",3563,3188,3342,3517,3895,3937
"COG0517",3552,3574,4544,1677,1403,1795
"COG0518",4582,4212,3533,3826,3414,3789
"COG0519",4174,4021,3682,4045,3251,3931
"COG0520",2895,3448,2429,3462,2805,3328
"COG0521",307,703,374,1057,428,298
"COG0522",874,979,1272,1870,2292,1546
"COG0523",1174,2186,1306,2446,1565,1330
"COG0524",10822,11256,10635,10521,8871,10016
"COG0525",3380,4757,4329,5520,5808,5470
"COG0526",14530,9764,12113,5932,7461,10857
"COG0527",6976,5433,5271,5114,5284,7200
"COG0528",1946,1946,1830,1644,2010,1962
"COG0529",926,659,759,257,463,620
"COG0530",1445,2378,1334,2688,2237,1466
"COG0531",6450,6050,4375,3229,2210,4002
"COG0532",2980,3059,2943,3782,3968,4787
"COG0533",1660,2085,2026,2663,2708,2763
"COG0534",27981,37081,31074,51280,40964,30301
"COG0535",5041,4332,4497,4564,4688,2765
"COG0536",1917,2198,2045,2533,2607,2691
"COG0537",1648,1704,2021,669,715,503
"COG0538",2497,2125,1753,2451,2250,2238
"COG0539",3451,3971,3581,3880,4242,4852
"COG0540",1475,2076,1881,2620,2407,2448
"COG0541",2798,3227,2864,2876,3135,3443
"COG0542",9924,15198,9489,12058,12888,12605
"COG0543",5612,4599,4324,4415,4261,5652
"COG0544",2781,4922,3358,6324,4600,3586
"COG0545",4092,3001,3670,1712,1791,3593
"COG0546",3144,3038,3359,4910,3677,3406
"COG0547",1594,1719,1324,1730,1706,1833
"COG0548",1763,2090,1787,2221,1900,2181
"COG0549",545,847,439,1607,949,533
"COG0550",13447,15017,11907,12183,12652,16878
"COG0551",1146,2242,1440,3757,2647,1412
"COG0552",1350,1547,1387,1744,2000,2307
"COG0553",7928,6069,5285,2692,1709,2011
"COG0554",1556,2073,2133,2661,1896,1288
"COG0555",89,194,218,813,188,123
"COG0556",2898,3422,3056,3599,4266,4319
"COG0557",4016,4118,3754,4520,4097,4541
"COG0558",829,1097,1337,1552,1842,1261
"COG0559",481,1192,653,1483,1202,1086
"COG0560",1502,1292,2033,1246,1394,1821
"COG0561",5853,7223,6259,11785,6936,5429
"COG0562",3166,3251,1669,2442,2591,1856
"COG0563",555,618,554,2036,2275,1840
"COG0564",6594,6934,6825,8073,6982,7607
"COG0565",94,154,135,37,6,58
"COG0566",5298,5245,5285,5286,5148,5623
"COG0567",138,393,310,45,53,322
"COG0568",1477,2110,2253,1222,1218,1014
"COG0569",4208,5374,5036,5417,4909,4733
"COG0571",594,600,626,1961,2031,2032
"COG0572",952,896,1311,3634,4179,4147
"COG0573",1883,1940,1862,1978,1441,1905
"COG0574",5478,6254,6762,6733,6618,10350
"COG0575",1436,1320,1836,1778,2358,2042
"COG0576",1380,1209,1399,1567,1578,1404
"COG0577",14446,17225,15245,20475,17222,14235
"COG0578",306,418,662,86,390,1211
"COG0579",570,1324,671,1859,888,558
"COG0580",683,575,747,436,275,752
"COG0581",1810,2043,1585,2166,1630,1758
"COG0582",21896,25115,24057,7013,9354,8576
"COG0583",2636,4208,3486,18944,11263,9954
"COG0584",4911,2934,5320,2377,3309,4629
"COG0585",53,182,80,14,0,31
"COG0586",1426,1251,1385,417,635,1106
"COG0587",6078,6276,6614,7830,7617,8581
"COG0588",1638,1294,1295,169,493,800
"COG0589",4956,3007,3759,1344,1877,4449
"COG0590",1631,1378,1386,2004,1698,1952
"COG0591",5920,3917,5635,3517,4933,5789
"COG0592",2317,2587,2667,3696,3508,3576
"COG0593",1120,668,1610,256,1232,1439
"COG0594",229,490,390,1180,854,358
"COG0595",761,1527,1292,1133,1081,523
"COG0596",763,1797,2724,3608,4655,1782
"COG0597",316,729,477,1091,1205,468
"COG0598",3590,3318,3323,2355,2229,3168
"COG0599",1095,973,1933,566,1411,1738
"COG0600",1081,1236,1241,2007,2391,1220
"COG0601",2315,3432,2776,4744,2997,2194
"COG0602",1669,1696,2096,2412,2758,2022
"COG0603",1069,909,1053,1048,733,1174
"COG0604",216,308,149,35,29,155
"COG0605",649,527,793,160,844,884
"COG0606",3686,3270,2712,3166,2778,3556
"COG0607",4595,4074,3552,2109,1864,2915
"COG0608",2717,2539,3692,3502,3623,4227
"COG0609",1072,1272,1159,3724,3145,3784
"COG0610",560,2726,4909,7138,6999,5863
"COG0611",828,695,845,218,510,1049
"COG0612",11281,7825,11165,3641,7006,12242
"COG0613",679,911,942,1514,1852,879
"COG0614",1323,1382,1430,3859,4052,4770
"COG0615",2297,895,890,1855,1519,782
"COG0616",2209,1892,2188,1012,1359,2788
"COG0617",2341,2339,2335,3155,2902,3615
"COG0618",1727,2106,1672,3191,3809,2372
"COG0619",764,1633,1609,1137,1122,681
"COG0620",694,1062,1011,2486,1839,1644
"COG0621",7607,7650,6823,7504,8714,8839
"COG0622",1532,1734,1705,2798,2109,1527
"COG0623",1024,662,991,400,578,1508
"COG0624",5756,4232,5033,4765,3979,6106
"COG0625",255,897,354,35,7,51
"COG0626",630,817,434,958,875,1055
"COG0627",1364,1744,1526,1156,1689,1549
"COG0628",3996,4353,5123,5476,6870,4578
"COG0629",1658,1939,1938,2772,3344,1753
"COG0630",18,94,61,340,205,5
"COG0631",473,1344,1175,2796,3643,1382
"COG0632",1376,1461,1340,1406,1573,1485
"COG0633",27,102,38,28,11,54
"COG0634",1300,1356,1502,1858,2046,1493
"COG0635",3810,3996,3643,4552,3968,3986
"COG0636",915,935,944,1071,1167,874
