"","NOM001","DLM028","DLM027","NLM009","DOM019","NOM029"
"COG0249",5686,6468,6229,5544,7049,6751
"COG0250",2102,1832,2291,2718,1578,1859
"COG0251",3461,2386,2271,4365,2610,2081
"COG0252",2423,2320,2825,2998,3154,3216
"COG0253",1855,1915,2666,2357,2093,1870
"COG0254",283,531,557,363,454,603
"COG0255",235,391,463,65,92,88
"COG0256",1596,1087,1462,1795,1150,944
"COG0257",20,33,29,67,42,118
"COG0258",6533,4587,6246,7551,4847,3403
"COG0259",41,547,36,23,441,496
"COG0260",83,505,497,62,175,356
"COG0261",1165,966,1151,1255,994,806
"COG0262",821,1176,1617,866,1342,1344
"COG0263",892,1691,1770,584,2166,2179
"COG0264",1526,2357,2340,2611,2327,2390
"COG0265",3162,5276,3650,2737,4167,3448
"COG0266",124,636,765,69,343,356
"COG0267",323,197,213,591,257,400
"COG0268",234,408,484,162,240,255
"COG0269",18,271,20,2,44,185
"COG0270",6916,5504,5707,4010,4659,4277
"COG0271",6,91,3,13,0,84
"COG0272",4788,4370,5064,4791,4835,3755
"COG0274",2697,1408,2214,3178,1720,2144
"COG0275",3232,2392,3170,3145,2370,2681
"COG0276",40,181,301,50,26,119
"COG0277",321,2337,2698,311,1471,1677
"COG0278",4,23,1,17,0,53
"COG0279",625,533,628,155,547,406
"COG0280",4157,4883,4236,5103,6788,6517
"COG0281",848,1060,899,3059,3780,3768
"COG0282",3642,2612,4099,3341,2475,2491
"COG0283",1679,1470,2134,772,518,540
"COG0284",1945,1871,2435,2319,1953,2075
"COG0285",3388,3234,3825,4257,2751,2807
"COG0286",8339,7470,8074,16069,7407,5829
"COG0287",974,1698,1220,639,1355,919
"COG0288",364,158,322,1078,421,1147
"COG0289",2035,1794,2271,1984,1808,2044
"COG0290",1981,1407,1711,2135,1366,1441
"COG0291",363,460,445,567,450,420
"COG0292",1121,935,1106,1326,836,928
"COG0293",22,107,32,31,23,81
"COG0294",1524,1158,1329,1720,1418,1137
"COG0295",1096,1223,987,1192,987,1077
"COG0296",4968,5090,5305,5327,4713,6179
"COG0297",3078,2587,2501,3014,2802,2716
"COG0298",69,198,134,34,89,136
"COG0299",614,1427,1227,535,1400,1726
"COG0300",1660,1445,2432,1547,1168,1638
"COG0301",872,1534,1584,552,1105,901
"COG0302",501,342,415,1980,2669,1490
"COG0303",697,781,1769,422,528,659
"COG0304",4334,3892,4744,5191,3584,3816
"COG0305",4229,3323,4094,4562,6324,3537
"COG0306",300,770,961,127,500,667
"COG0307",1446,896,1331,1585,1137,1322
"COG0308",130,803,2282,126,177,1039
"COG0309",590,908,1070,282,835,571
"COG0310",133,358,254,64,223,163
"COG0311",886,193,589,1010,180,200
"COG0312",233,1640,317,242,1816,587
"COG0313",2295,2095,2826,2470,2573,2627
"COG0314",8,133,38,8,12,88
"COG0315",372,333,671,236,212,319
"COG0316",32,382,72,62,27,251
"COG0317",8720,5476,7948,8490,6730,6807
"COG0318",2247,4975,3018,2696,5207,5195
"COG0319",1281,1262,1667,1881,1155,1447
"COG0320",128,1025,230,118,1015,941
"COG0321",65,695,198,70,764,814
"COG0322",4768,4068,4697,5187,3785,4036
"COG0323",2359,3248,2829,2933,3040,2642
"COG0324",3299,2361,2819,4070,3336,3289
"COG0325",1792,1723,1523,1866,1720,1629
"COG0326",5282,4172,3594,5409,4244,4458
"COG0327",1508,1086,2009,1342,1546,1304
"COG0328",334,550,943,227,547,249
"COG0329",3429,3774,3859,2953,4148,3640
"COG0330",2070,3295,2204,5426,2059,2445
"COG0331",2033,1877,3872,2557,1822,1656
"COG0332",3230,2223,3338,3509,2881,3675
"COG0333",266,231,260,333,341,419
"COG0334",4021,3819,3547,4577,5111,4860
"COG0335",1300,904,892,1304,1064,762
"COG0336",2093,1633,2184,2233,1681,1554
"COG0337",2410,2418,2530,2804,2149,2412
"COG0338",412,1626,658,752,1496,1433
"COG0339",6496,3603,3363,7343,4682,4894
"COG0340",2672,2211,3027,2420,2097,2247
"COG0341",1404,2339,1752,319,501,345
"COG0342",6165,4454,4292,6392,4288,3743
"COG0343",2973,2459,2675,2327,2587,2143
"COG0344",687,1443,1458,507,1025,658
"COG0345",1895,1898,2133,1658,2149,1888
"COG0346",1142,2086,1759,1328,2262,2906
"COG0347",2177,1877,2209,2583,1794,1627
"COG0348",946,2311,2252,2207,2942,2156
"COG0349",44,433,126,33,36,146
"COG0350",1793,1389,1621,2042,1421,1356
"COG0351",3962,1491,3180,4148,2034,2008
"COG0352",2034,1549,2696,706,509,574
"COG0353",1944,1583,2326,2060,1753,1646
"COG0354",9,219,14,21,27,121
"COG0355",436,777,1126,544,632,560
"COG0356",2661,2434,3097,2455,2333,2361
"COG0357",1584,1507,2085,1964,1500,1554
"COG0358",7180,6742,6628,2488,2439,1123
"COG0359",1220,1274,1668,1257,1140,1282
"COG0360",1205,927,1241,1358,901,878
"COG0361",940,723,1008,1375,636,744
"COG0362",234,816,1686,111,1295,647
"COG0363",4984,2927,3606,2129,1671,1615
"COG0364",195,1033,1303,97,1672,943
"COG0365",2655,1478,940,789,782,869
"COG0366",36251,13066,17614,16409,10329,10814
"COG0367",3333,2707,3257,2121,3731,2555
"COG0368",474,1059,863,317,543,555
"COG0369",7,513,5,4,50,128
"COG0370",6529,7097,5216,5311,6773,5053
"COG0371",818,1398,1223,429,787,1016
"COG0372",3735,3085,3311,3633,2997,3355
"COG0373",2022,662,530,298,284,465
"COG0374",175,780,251,84,594,492
"COG0375",143,364,313,101,389,287
"COG0376",4,279,11,5,0,144
"COG0377",1611,575,529,1300,608,947
"COG0378",360,606,660,189,621,485
"COG0379",1647,1424,1288,1940,1658,2384
"COG0380",53,699,95,70,1154,487
"COG0381",2317,2711,2148,10295,2821,3260
"COG0382",1289,332,467,1229,81,171
"COG0383",1232,4469,1009,613,4962,4582
"COG0384",101,497,53,44,138,90
"COG0385",2351,1131,2880,740,287,237
"COG0386",100,370,265,233,278,587
"COG0387",5,188,7,7,1,144
"COG0388",8680,5949,6659,9169,7292,5564
"COG0389",5425,4874,5456,4028,3559,5057
"COG0390",52,416,504,206,701,503
"COG0391",226,273,1240,100,214,192
"COG0392",593,890,1711,505,559,546
"COG0393",613,497,462,872,432,488
"COG0394",1732,1692,2422,2761,1804,2339
"COG0395",7392,13327,6190,4683,7582,7087
"COG0396",2049,1743,1741,1911,1988,1752
"COG0397",2,244,14,10,0,128
"COG0398",270,431,1330,132,304,347
"COG0399",2784,5810,2617,9621,6334,4573
"COG0400",13,191,112,21,2,114
"COG0401",0,31,1,1,0,30
"COG0402",971,2922,3720,537,2080,2099
"COG0403",324,2475,610,659,1927,2519
"COG0404",294,1345,351,590,1395,1437
"COG0405",143,473,661,101,176,241
"COG0406",2339,2479,5922,2615,1567,2019
"COG0407",248,631,161,176,399,1090
"COG0408",0,101,1,2,1,46
"COG0409",230,423,750,86,411,281
"COG0410",638,1196,744,510,935,541
"COG0411",679,1199,794,525,1017,576
"COG0412",4,421,19,7,0,248
"COG0413",1594,1186,1141,1686,1562,1292
"COG0414",2353,1271,1720,2944,1576,1510
"COG0415",5,143,7,0,0,39
"COG0416",911,1636,1596,600,1027,870
"COG0417",2,544,14,9,3,195
"COG0418",6,362,2,1,23,28
"COG0419",3107,4082,3836,3524,4331,3784
"COG0420",2857,2395,3236,2578,2511,2058
"COG0421",699,995,947,427,567,639
"COG0422",3598,2026,3120,3108,2586,1586
"COG0423",1311,1020,858,3854,3557,2534
"COG0424",1673,1418,1661,2001,1395,1270
"COG0425",298,1043,448,727,2049,2602
"COG0426",3289,2687,3186,3576,3232,2990
"COG0427",2876,2107,3559,2797,3239,3364
"COG0428",1292,1643,1475,1339,942,629
"COG0429",6,184,45,24,37,110
"COG0430",5,95,8,4,1,72
"COG0431",51,234,1193,11,8,213
"COG0432",605,443,239,584,662,771
"COG0433",4594,1097,1837,343,1026,2269
"COG0434",80,71,35,15,112,15
"COG0435",216,249,148,64,67,208
"COG0436",13233,10324,12698,13467,12245,10781
"COG0437",236,1506,392,196,420,908
"COG0438",17158,26309,20986,58119,32085,38690
"COG0439",315,642,856,3791,2870,3393
"COG0440",283,483,381,478,1313,940
"COG0441",7589,6274,7354,8394,6550,7077
"COG0442",3081,2820,3806,2812,3166,2687
"COG0443",4758,6909,6671,3739,5729,5079
"COG0444",1908,3798,3116,934,2269,2062
"COG0445",1948,1488,1607,5476,4169,4827
"COG0446",3211,4837,4565,2260,5425,4971
"COG0447",1262,610,963,1831,854,1119
"COG0448",2897,3582,3884,1668,2589,2631
"COG0449",4080,4117,4257,6990,4681,3397
"COG0450",224,766,812,160,1037,1427
"COG0451",10678,10819,7815,3392,3969,4085
"COG0452",1458,2281,2455,1378,2461,2185
"COG0454",4107,7678,5687,3065,6674,7704
"COG0455",264,395,270,208,202,199
"COG0456",637,1324,1164,423,837,893
"COG0457",12080,10922,8693,20089,17075,16487
"COG0458",4245,3005,3652,13729,10891,9327
"COG0459",4473,3187,4050,4343,3711,3205
"COG0460",5160,3609,5114,4652,3765,3478
"COG0461",2283,1474,2363,2434,1561,1754
"COG0462",3266,2767,4423,3276,2674,2529
"COG0463",34006,30653,26218,44562,33088,37452
"COG0464",4683,1377,1755,6227,1285,1888
"COG0465",6169,6903,7151,4515,6088,6083
"COG0466",6697,3778,5384,5378,4032,4177
"COG0468",2119,2411,2875,2109,5021,2202
"COG0469",2478,3269,3993,2466,3748,3389
"COG0470",74,222,490,240,244,330
"COG0471",6000,5476,5303,5696,6318,5133
"COG0472",4635,3194,5764,4226,3915,4456
"COG0473",2474,2802,2566,2152,2981,2416
"COG0474",6170,7832,11157,6054,8107,8280
"COG0475",6930,4475,5805,7227,7262,6922
"COG0476",2008,1602,1731,1203,1240,1254
"COG0477",26718,27855,34737,20013,16587,27699
"COG0479",2190,1093,1480,2399,1277,1503
"COG0480",12027,13078,12690,17109,15008,11864
"COG0481",4364,3960,4146,4839,3865,3149
"COG0482",3102,3699,3294,3378,4820,4732
"COG0483",230,1051,742,303,1121,1430
"COG0484",772,885,888,2165,2563,2383
"COG0486",2678,2896,3369,2756,3319,3015
"COG0488",16169,14267,17444,15012,16227,15757
"COG0489",5978,5278,6981,6645,7582,6924
"COG0490",5,6,1,4,63,11
"COG0491",2152,3362,3132,2306,2676,2879
"COG0492",2684,2144,4043,2690,2394,2461
"COG0493",12086,7494,8953,9215,8289,7668
"COG0494",3357,6094,5990,3231,3932,4919
"COG0495",6924,5234,6517,6797,5613,5736
"COG0496",1817,874,1283,2235,1280,1180
"COG0497",3972,2950,4217,4187,3300,3017
"COG0498",3651,2785,3691,2888,2989,2736
"COG0499",283,1051,683,154,794,800
"COG0500",4647,9416,6040,4857,6785,7974
"COG0501",1556,1178,1500,1202,1773,1494
"COG0502",1296,2554,2121,652,3357,3429
"COG0503",3835,2362,3636,4205,2425,3232
"COG0504",3881,3660,4352,3495,3600,3044
"COG0505",2921,2142,3023,2646,2305,2028
"COG0506",189,2041,148,183,749,518
"COG0507",10303,9324,9440,13415,11803,8665
"COG0508",41,436,162,79,432,1012
"COG0509",119,629,313,315,632,736
"COG0510",621,280,781,127,228,310
"COG0511",1271,1560,1961,1637,1586,2401
"COG0512",1499,1552,1273,1471,968,1310
"COG0513",5336,5993,6588,7192,7018,6948
"COG0514",12599,6749,8802,14435,9462,11672
"COG0515",5106,7831,7044,8634,5735,4064
"COG0516",4270,3589,4718,4526,3411,3769
"COG0517",6705,4776,6658,6833,3927,4234
"COG0518",4259,3827,4696,3945,3749,2743
"COG0519",4204,3698,4433,1311,1110,858
"COG0520",3558,3029,3698,3262,3486,2885
"COG0521",350,552,948,269,229,507
"COG0522",2054,1463,1918,2259,1543,1533
"COG0523",1455,1965,1187,1718,1442,1379
"COG0524",14978,9746,9238,3952,3877,3900
"COG0525",5852,5006,6928,5731,5988,4695
"COG0526",10086,8915,6675,14463,10251,13341
"COG0527",7558,4643,6248,7378,5773,6531
"COG0528",2067,1792,2065,2252,1799,1651
"COG0529",63,496,163,314,654,1011
"COG0530",1019,2010,1602,596,1797,1828
"COG0531",1767,5968,15506,903,3318,4769
"COG0532",1647,1123,1445,4355,4211,3056
"COG0533",2456,2480,3104,2462,2426,1941
"COG0534",29746,37824,25795,24103,36348,35326
"COG0535",2840,4643,2971,8438,3433,5432
"COG0536",2747,2492,3280,2724,2734,1675
"COG0537",1552,1518,1737,1843,1681,2201
"COG0538",3228,2235,2096,3519,2419,1940
"COG0539",4519,4115,4117,4706,4635,3594
"COG0540",2995,2153,2886,3206,2478,1637
"COG0541",3143,2776,3510,2596,3214,2676
"COG0542",12388,13103,15423,12447,12152,11229
"COG0543",6604,3934,4542,6666,4704,4613
"COG0544",4806,4024,5106,4748,3499,3783
"COG0545",4874,2064,2675,7124,4067,3986
"COG0546",4326,4037,5035,5028,4066,4319
"COG0547",1451,1790,1977,886,1825,1706
"COG0548",2466,1949,2034,2041,2057,2211
"COG0549",508,976,1704,218,577,774
"COG0550",14938,14142,10965,15270,15825,13495
"COG0551",1777,2861,3107,1045,1859,1712
"COG0552",1574,1814,1989,1352,1653,1725
"COG0553",2607,7235,7403,5202,2715,2711
"COG0554",1187,2163,2662,642,1896,1818
"COG0555",219,423,522,240,148,376
"COG0556",4153,3891,4507,3796,3573,2872
"COG0557",5811,3800,5289,6105,3998,3945
"COG0558",381,532,555,1568,1349,1553
"COG0559",798,1360,853,617,1110,668
"COG0560",1172,1995,1143,1200,1904,1702
"COG0561",6625,6030,10849,4909,5494,6811
"COG0562",972,1689,2441,8959,1344,1632
"COG0563",1968,1753,2391,1938,1747,1693
"COG0564",10247,6192,9267,11290,7211,6478
"COG0565",25,308,71,52,8,199
"COG0566",3574,5274,5585,3936,5325,5537
"COG0567",53,1006,142,74,186,279
"COG0568",6218,3243,5081,6723,2728,2178
"COG0569",3144,4600,4807,3025,5077,4856
"COG0571",2644,1872,2329,2827,2321,1853
"COG0572",4921,3540,3975,5906,3686,4232
"COG0573",2098,1602,2584,560,2218,1524
"COG0574",8475,6940,6316,9677,8174,7052
"COG0575",2411,1732,2069,2436,1950,1692
"COG0576",1347,1433,1706,2248,1454,1325
"COG0577",4820,5054,5320,11642,14969,15046
"COG0578",81,736,199,132,374,457
"COG0579",810,1626,950,581,894,820
"COG0580",184,533,1448,106,571,1059
"COG0581",2179,1760,2471,605,1997,1679
"COG0582",22346,25332,14325,3267,8323,6239
"COG0583",9652,19651,19636,12802,9251,14041
"COG0584",5005,3289,2979,3926,3220,3303
"COG0585",17,232,15,24,1,152
"COG0586",1201,1221,1898,1651,944,1071
"COG0587",8739,6676,8090,6846,7813,7071
"COG0588",209,1033,1227,192,979,909
"COG0589",4456,2217,4624,4753,4246,3156
"COG0590",1991,1408,2040,2051,1659,1796
"COG0591",3455,3739,4125,2781,5664,3118
"COG0592",3488,2926,3310,3540,2897,2832
"COG0593",312,1179,186,665,1297,986
"COG0594",527,674,809,136,141,168
"COG0595",3164,2061,4872,3245,1771,1219
"COG0596",2389,3466,4835,1142,1968,1910
"COG0597",187,307,392,334,707,605
"COG0598",2723,2674,2773,2696,2927,3961
"COG0599",1227,1404,1044,1575,2008,1171
"COG0600",694,2173,816,784,1704,1276
"COG0601",607,1332,1164,1218,2384,2536
"COG0602",1812,2124,2843,1351,3231,2576
"COG0603",1331,751,1348,1783,2701,1261
"COG0604",30,763,518,13,65,365
"COG0605",171,840,166,247,1066,971
"COG0606",3106,3019,2724,3302,2902,3060
"COG0607",1610,2793,1611,2970,3287,3809
"COG0608",3947,3632,4052,4319,3795,3194
"COG0609",3178,3515,3065,2450,3837,3070
"COG0610",6363,7035,8600,5700,8702,3741
"COG0611",159,970,572,349,911,866
"COG0612",5273,8928,5012,14315,11892,9319
"COG0613",587,1384,1557,449,794,864
"COG0614",3065,3455,3369,3171,5143,3953
"COG0615",2300,949,1937,4137,1326,777
"COG0616",2532,1359,1316,2910,2267,1941
"COG0617",2341,2992,3300,2536,2872,2737
"COG0618",3615,2562,2962,3542,2509,2313
"COG0619",2207,2308,3399,1004,1812,1453
"COG0620",2310,1944,2843,1886,1106,1595
"COG0621",7466,7051,6914,8813,8565,7386
"COG0622",1399,1624,1701,1668,1700,2193
"COG0623",1078,726,1397,1499,1102,1309
"COG0624",3696,4768,7079,3095,5071,4808
"COG0625",40,1353,77,57,14,666
"COG0626",446,1044,1733,413,565,596
"COG0627",396,1281,801,649,1506,1671
"COG0628",4203,6408,5030,4383,4754,4527
"COG0629",2440,2476,2754,1865,2058,1523
"COG0630",34,30,216,39,24,108
"COG0631",1102,1895,2261,2666,1895,1203
"COG0632",1852,1482,1730,2100,1561,1458
"COG0633",15,308,44,28,9,235
"COG0634",1411,1586,2100,2047,1735,1630
