"","DOM021","DOM003","DLM020","NLF009","NOM012","NLM001"
"COG0251",710,925,668,2166,2500,2567
"COG0252",4723,2582,4275,3171,2551,2798
"COG0253",1840,1885,1591,1995,2147,2098
"COG0254",196,108,189,505,579,433
"COG0255",201,377,123,326,398,347
"COG0256",1174,1468,722,974,1320,1356
"COG0257",46,117,61,69,81,81
"COG0258",4854,7306,4315,4226,5710,6060
"COG0259",316,153,974,558,135,144
"COG0260",161,878,224,93,300,207
"COG0261",936,1190,586,938,1329,1039
"COG0262",1610,1117,1644,1515,1259,1567
"COG0263",1812,837,2023,1845,1432,1386
"COG0264",2568,1875,1859,2311,2483,2574
"COG0265",4149,4009,3461,3384,3853,5852
"COG0266",380,1010,512,365,287,310
"COG0267",320,351,268,309,417,360
"COG0268",150,386,102,293,572,297
"COG0269",31,353,27,27,6,55
"COG0270",5184,6083,3565,7130,7696,8333
"COG0271",9,178,10,7,0,38
"COG0272",3595,4296,3581,4862,4783,3864
"COG0274",2296,2056,1727,1651,2209,2228
"COG0275",2262,2669,2154,834,823,963
"COG0276",35,299,26,61,44,92
"COG0277",1671,2755,1450,1757,1221,873
"COG0278",8,148,5,5,0,33
"COG0279",251,721,530,386,548,386
"COG0280",7737,4687,6520,5583,4429,6216
"COG0281",4114,2792,3710,3804,2586,3519
"COG0282",2518,2704,2082,2244,3000,3040
"COG0283",388,634,403,1302,1746,1724
"COG0284",2035,2025,1787,1925,1816,1788
"COG0285",2614,3095,2146,2864,3629,3200
"COG0286",8081,8786,5219,7172,6353,8006
"COG0287",841,1037,1103,1319,1402,1086
"COG0288",643,1091,781,579,647,341
"COG0289",2170,1793,1864,2069,1662,2024
"COG0290",1375,1614,947,1438,1742,1595
"COG0291",503,312,430,548,555,407
"COG0292",692,1061,542,905,1229,1048
"COG0293",33,169,7,45,55,52
"COG0294",676,596,526,1117,1420,1505
"COG0295",920,1103,944,377,411,404
"COG0296",4456,2905,4242,5394,5665,3999
"COG0297",2326,2252,2118,2747,3212,2645
"COG0298",82,408,81,22,40,80
"COG0299",1780,694,1098,1560,1328,1125
"COG0300",997,1008,1460,1609,1245,1437
"COG0301",540,867,413,1155,1504,1066
"COG0302",997,1507,1149,1449,1382,1730
"COG0303",543,1091,369,965,1206,598
"COG0304",3762,4054,3904,4070,3028,4326
"COG0305",3813,4482,5333,4082,4053,4234
"COG0306",547,1440,965,833,303,360
"COG0307",456,365,361,1056,1091,1110
"COG0308",1354,1243,871,597,386,348
"COG0309",399,857,415,524,631,687
"COG0310",107,249,49,101,186,178
"COG0311",202,1069,114,244,382,421
"COG0312",2117,971,2147,1489,668,854
"COG0313",2695,2121,2482,2509,2463,2552
"COG0314",30,168,21,20,26,52
"COG0315",225,585,169,381,363,198
"COG0316",97,642,53,41,46,148
"COG0317",7247,6727,6129,5806,6936,6014
"COG0318",4264,3673,4477,5105,5073,4482
"COG0319",1374,1240,1036,1335,1542,1353
"COG0320",1648,410,1174,1049,465,490
"COG0321",1301,281,991,687,330,342
"COG0322",3690,4931,3511,3307,4389,4579
"COG0323",3430,3272,3210,1143,1183,1186
"COG0324",1321,1076,1049,2879,3208,2709
"COG0325",1502,1707,1221,1646,1922,1993
"COG0326",3779,3824,4335,4480,5364,4363
"COG0327",1676,1384,1078,1174,1128,1381
"COG0328",629,572,191,660,696,338
"COG0329",3044,3112,3711,4246,3549,3583
"COG0330",1728,2976,1913,3312,3383,3782
"COG0331",1868,3028,1827,1944,1932,2167
"COG0332",3597,2650,3630,3920,2968,3114
"COG0333",333,270,255,300,335,258
"COG0334",5180,3155,4467,4376,4080,4165
"COG0335",854,890,646,1069,1490,1193
"COG0336",1407,1850,1220,1466,1953,1917
"COG0337",1933,2504,1724,1747,2379,2075
"COG0338",1163,2077,752,1736,1375,1070
"COG0339",6588,5419,6127,4306,3828,5383
"COG0340",1784,2188,1677,2111,2335,2209
"COG0341",1071,1048,1924,1916,1745,1148
"COG0342",3273,5449,4414,4247,4494,6547
"COG0343",2253,2474,2101,2338,2552,2791
"COG0344",472,662,428,899,1135,975
"COG0345",1959,1818,1866,1949,1638,1860
"COG0346",3554,1655,3105,2599,2029,1692
"COG0347",997,1632,1007,1529,2288,2169
"COG0348",1540,1456,3203,2294,2021,1335
"COG0349",27,651,36,12,39,58
"COG0350",426,389,393,1319,1140,1207
"COG0351",2081,3180,1395,1720,2162,2703
"COG0352",1353,1918,1314,1237,1477,1589
"COG0353",1721,1649,1372,1487,1777,1770
"COG0354",40,315,27,19,29,63
"COG0355",780,827,595,674,691,523
"COG0356",1918,2914,1976,2515,2547,2920
"COG0357",1563,1928,1159,1463,1979,1972
"COG0358",5711,5090,4751,7617,8592,8276
"COG0359",1080,1256,896,1276,1417,1419
"COG0360",893,1235,484,961,1202,1150
"COG0361",577,886,452,745,979,962
"COG0362",522,354,500,995,348,369
"COG0363",5818,5316,5515,4301,3645,5282
"COG0364",1977,948,1924,1220,385,485
"COG0365",2516,2179,2695,1505,1370,1683
"COG0366",9369,26150,9232,11471,17396,12951
"COG0367",1647,2843,2794,937,1099,1107
"COG0368",684,554,558,783,756,555
"COG0369",36,341,25,7,0,62
"COG0370",5156,5120,4475,5047,7348,6400
"COG0371",633,1440,523,1079,1371,1121
"COG0372",2706,3614,2682,2997,3440,3729
"COG0373",300,776,336,259,397,403
"COG0374",362,1618,341,155,199,310
"COG0375",199,675,163,200,282,254
"COG0376",49,402,51,14,1,70
"COG0377",757,1211,666,453,735,910
"COG0378",408,817,344,401,541,517
"COG0379",694,738,619,1482,1553,2349
"COG0380",885,330,1194,885,329,305
"COG0381",3464,1732,4471,4114,3187,1868
"COG0382",347,1795,69,155,542,963
"COG0383",2408,1845,4156,3611,4799,2602
"COG0384",73,169,39,90,94,99
"COG0385",695,2285,439,783,960,493
"COG0386",237,586,654,585,168,812
"COG0387",29,288,17,9,2,87
"COG0388",7640,6978,6722,5929,6839,7620
"COG0389",3682,4060,2810,3665,4605,4233
"COG0390",313,180,225,414,206,207
"COG0391",161,545,179,88,269,224
"COG0392",283,1334,452,512,586,559
"COG0393",545,560,764,714,554,730
"COG0394",2391,1930,1765,2024,1462,2439
"COG0395",3029,5519,4193,10367,15621,8334
"COG0396",1957,1920,1526,1329,1768,1921
"COG0397",34,328,31,12,1,71
"COG0398",209,690,138,382,503,378
"COG0399",4509,3727,6117,6098,4565,4351
"COG0400",37,479,36,37,83,77
"COG0401",8,67,6,3,0,6
"COG0402",1489,3030,1127,1693,1991,1566
"COG0403",3677,1343,3320,2024,1024,917
"COG0404",1893,783,1536,1529,922,864
"COG0405",61,203,42,139,161,237
"COG0406",1631,3115,1330,2197,2427,2236
"COG0407",333,579,843,598,386,209
"COG0408",17,154,19,3,0,6
"COG0409",235,803,190,143,171,240
"COG0410",575,997,615,683,1164,633
"COG0411",598,1012,673,772,1139,653
"COG0412",55,717,41,10,0,120
"COG0413",1472,1480,1406,960,1112,1458
"COG0414",1777,1851,1498,1185,1483,1829
"COG0415",31,270,21,10,0,60
"COG0416",615,926,465,1086,1190,992
"COG0417",56,734,42,19,56,93
"COG0418",26,325,22,6,2,57
"COG0419",3257,3713,5206,3734,7561,4931
"COG0420",2049,1704,2016,2621,2506,2564
"COG0421",351,627,448,950,919,696
"COG0422",1963,3749,2520,1847,2114,2608
"COG0423",3058,2792,2887,3039,3562,3758
"COG0424",1447,1535,1090,1335,1627,1512
"COG0425",2492,361,2753,1954,759,1202
"COG0426",3058,2652,2620,3398,3213,3209
"COG0427",3122,2556,2587,2321,2449,2646
"COG0428",567,1038,720,1220,1704,1401
"COG0429",14,75,10,42,34,57
"COG0430",4,208,9,8,2,57
"COG0431",67,398,37,18,11,77
"COG0432",632,746,602,504,446,600
"COG0433",1701,1241,1089,2316,3228,742
"COG0434",41,4,34,38,40,57
"COG0435",21,121,13,68,72,68
"COG0436",13473,11464,12268,11127,11093,11505
"COG0437",283,2089,205,412,459,674
"COG0438",41178,17211,34262,41572,26103,24299
"COG0439",2659,1446,3288,2525,1496,1513
"COG0440",1147,885,774,1171,1285,1027
"COG0441",6050,6561,6209,6382,6714,8138
"COG0442",2954,3140,2288,2553,2922,3303
"COG0443",3700,5731,3786,5165,10603,6158
"COG0444",1451,2726,1076,2421,2235,1797
"COG0445",4370,5230,3914,4462,5091,5549
"COG0446",4747,4660,5172,4633,5949,3666
"COG0447",1235,840,1288,694,701,987
"COG0448",1598,2510,1199,3263,3948,3144
"COG0449",3671,4708,2475,4242,5121,4078
"COG0450",1314,691,1269,1189,546,480
"COG0451",13922,9845,14505,13962,12189,10570
"COG0452",2382,2032,1986,2027,2062,2716
"COG0454",7259,5065,7192,7367,6807,5587
"COG0455",94,70,182,342,359,348
"COG0456",494,1062,583,908,1035,995
"COG0457",20496,11994,18911,15359,12178,13376
"COG0458",9222,8585,9246,7794,8702,9950
"COG0459",2889,4483,3004,3061,3391,3781
"COG0460",4303,4228,3446,3332,3775,3478
"COG0461",1355,2032,1139,1489,1788,2038
"COG0462",2441,2581,1925,2628,3574,2993
"COG0463",32180,30659,34138,38522,37202,39909
"COG0464",794,1504,1100,2528,3757,2177
"COG0465",3722,5588,4575,5939,6768,6596
"COG0466",3632,4654,3511,3857,5560,5184
"COG0468",2611,2517,2115,2691,2943,3034
"COG0469",4262,3172,3039,2716,3292,3845
"COG0470",47,290,135,396,401,228
"COG0471",6854,5720,7250,5503,6086,6623
"COG0472",5068,4837,4433,4148,3617,5430
"COG0473",2962,2247,2311,2517,2544,2315
"COG0474",9670,10017,6397,6577,7199,8878
"COG0475",7944,6220,10830,6195,5247,6082
"COG0476",1589,2341,1522,1067,1179,3285
"COG0477",21048,47973,26350,16372,13935,19552
"COG0479",1267,2570,1015,1039,904,2126
"COG0480",15015,13129,13932,13310,16621,16778
"COG0481",3731,4235,3289,3343,3868,4242
"COG0482",4909,2363,5050,4166,3395,3353
"COG0483",857,710,1455,864,563,440
"COG0484",2399,2339,1826,2227,4471,2309
"COG0486",2767,2142,2544,2887,3284,2857
"COG0488",16799,13647,17930,14558,14556,17205
"COG0489",3664,2591,2514,7035,5236,8235
"COG0490",45,1,82,42,100,46
"COG0491",2358,2326,2056,2891,3202,2613
"COG0492",2069,2477,1969,2248,2689,2031
"COG0493",6368,11105,7115,7189,9326,10027
"COG0494",2663,5445,2559,4725,6110,4823
"COG0495",6212,5720,5091,4951,5479,6412
"COG0496",1251,1579,1444,1175,1055,1147
"COG0497",2844,3200,3077,3060,3757,3249
"COG0498",2941,2877,2424,2994,3444,3195
"COG0499",674,353,1539,299,230,80
"COG0500",4798,5701,7084,8064,8099,6070
"COG0501",2928,2261,2033,1360,2103,1475
"COG0502",1248,416,1334,2757,1607,1419
"COG0503",2480,3346,2168,2585,3059,3300
"COG0504",3415,3542,2925,3094,3436,3554
"COG0505",2008,2516,1842,1845,2425,2403
"COG0506",770,760,1579,1456,236,527
"COG0507",9192,10270,9830,12064,14257,10657
"COG0508",322,746,1450,586,223,284
"COG0509",892,449,763,755,314,422
"COG0510",370,338,640,288,463,2108
"COG0511",1713,1282,2175,2038,1405,1767
"COG0512",1564,1786,1027,916,1027,1484
"COG0513",8300,4790,7799,6939,4754,4726
"COG0514",12280,10003,11963,9121,9103,15156
"COG0515",2967,5961,2863,5211,6439,6874
"COG0516",3659,4250,3464,3129,3384,3878
"COG0517",4275,6965,3835,3878,5247,5731
"COG0518",3843,3585,3544,3469,3492,3621
"COG0519",3547,3344,4162,3649,3450,3515
"COG0520",3640,3950,2398,2451,3322,3483
"COG0521",276,969,259,566,457,318
"COG0522",1554,2141,1070,1338,2182,2230
"COG0523",1341,2091,1063,1585,1408,1720
"COG0524",11770,13951,10326,3654,3437,3872
"COG0525",5515,5001,4249,1446,1772,1775
"COG0526",12462,9504,10706,12445,11430,9950
"COG0527",7329,6413,6824,5589,5861,5534
"COG0528",1989,2090,1597,1785,1902,2054
"COG0529",903,261,1135,608,276,395
"COG0530",1551,1018,1904,2060,1606,1703
"COG0531",4947,7979,4219,3331,2773,2705
"COG0532",4484,4949,2816,2680,4049,6045
"COG0533",2080,2203,1861,2198,2509,2607
"COG0534",30378,21116,32999,37482,36477,32789
"COG0535",3478,2721,3961,4418,5306,4043
"COG0536",2645,2591,2016,2324,2416,2979
"COG0537",1857,1469,1599,2499,2218,1976
"COG0538",1965,2341,2226,2029,1911,3154
"COG0539",3680,3784,3276,4055,4638,4748
"COG0540",1859,2595,1837,2240,2738,2590
"COG0541",2579,3005,3010,2798,2893,3400
"COG0542",10557,11898,10444,12599,11939,13430
"COG0543",4877,4220,4975,4563,4691,5300
"COG0544",3432,3627,3189,4715,5118,4956
"COG0545",5029,5002,4318,2995,3041,4806
"COG0546",1405,1319,963,3789,3809,3897
"COG0547",659,688,556,1401,1141,1870
"COG0548",2044,2718,1682,1750,1806,1827
"COG0549",474,869,367,663,652,693
"COG0550",11665,12115,13400,13505,14978,11738
"COG0551",864,1906,714,1714,2253,1827
"COG0552",1558,1693,1641,1675,1802,2178
"COG0553",5575,9794,5118,2545,1992,3002
"COG0554",1101,1071,1536,644,649,491
"COG0555",117,288,89,168,159,223
"COG0556",3341,3581,3200,3164,3986,3952
"COG0557",3758,5312,3659,3798,4208,4460
"COG0558",997,1582,991,1069,1546,1032
"COG0559",669,1123,639,760,1215,744
"COG0560",2048,1474,1844,1630,1653,1448
"COG0561",6079,8815,5950,6527,6370,6244
"COG0562",2203,771,1648,2300,2179,1671
"COG0563",1906,1729,1391,1776,2047,2162
"COG0564",7215,7985,6339,6823,8087,7576
"COG0565",57,447,39,34,71,96
"COG0566",5126,4104,5038,5146,4551,4808
"COG0567",92,789,90,98,62,217
"COG0568",1919,5939,1088,2140,7025,5364
"COG0569",4639,3428,4374,5088,5070,5062
"COG0571",2032,2192,1684,1914,2051,2021
"COG0572",3892,4215,3964,3871,4109,4647
"COG0573",1449,1282,1771,1591,1273,1196
"COG0574",7638,7020,7266,6253,8250,9961
"COG0575",1872,1928,1422,1838,2246,1618
"COG0576",1342,1663,1209,1358,1713,1397
"COG0577",14841,12184,15555,15493,15577,13379
"COG0578",1011,906,667,320,290,249
"COG0579",617,1397,1108,714,1624,822
"COG0580",928,1339,734,295,321,365
"COG0581",1481,1256,1338,1544,1297,1259
"COG0582",45279,12174,20173,30030,28404,16998
"COG0583",9151,19562,7152,11854,11829,11024
"COG0584",3123,2443,5810,4780,4651,3126
"COG0585",30,488,28,12,0,86
"COG0586",1395,2165,1528,1174,1012,1157
"COG0587",7982,6588,6078,7827,7925,8086
"COG0588",1442,559,1693,1275,400,397
"COG0589",4708,4585,4536,2821,2840,2979
"COG0590",1829,1985,1401,1428,1684,1735
"COG0591",6329,3628,6564,4854,4931,4544
"COG0592",992,847,889,2983,3804,2725
"COG0593",1459,784,1374,1093,948,839
"COG0594",305,615,226,579,794,605
"COG0595",889,1589,728,1738,3225,2047
"COG0596",1180,4455,1290,2526,2717,2185
"COG0597",413,849,245,789,994,648
"COG0598",3061,3125,3502,2822,2215,2813
"COG0599",1329,737,2029,1371,1378,788
"COG0600",835,865,1233,1359,1798,1290
"COG0601",1697,3956,1684,2646,2524,2144
"COG0602",2385,2272,1833,2435,4115,2633
"COG0603",1249,1192,1226,876,1356,1381
"COG0604",126,853,93,32,30,130
"COG0605",1026,357,729,618,574,504
"COG0606",2772,3517,2443,3046,2807,3276
"COG0607",3771,2001,3413,3047,2486,2608
"COG0608",3761,3632,3374,1019,1182,1588
"COG0609",1179,966,1335,3047,3143,3187
"COG0610",10749,4513,5694,7168,7736,8899
"COG0611",1034,431,942,836,531,525
"COG0612",14342,7557,10746,9220,7133,6633
"COG0613",494,1178,695,1239,1503,1181
"COG0614",3805,3412,4621,4236,4161,4086
"COG0615",1218,2253,861,1525,1452,3540
"COG0616",2510,2166,2547,599,605,807
"COG0617",2879,3147,2555,2198,2710,3079
"COG0618",2414,2187,2032,2553,3165,3275
"COG0619",346,772,393,2014,2947,1720
"COG0620",1256,4019,784,1174,2642,3608
"COG0621",7806,7301,6537,7632,8078,8570
"COG0622",1639,1377,1428,1863,2115,1921
"COG0623",1683,1492,1091,212,257,602
"COG0624",5865,4295,4425,4265,4053,3928
"COG0625",243,1747,136,77,55,321
"COG0626",369,1421,302,534,537,543
"COG0627",1923,803,3086,1523,1192,1008
"COG0628",5186,4287,4331,5500,5918,5031
"COG0629",1962,2323,1449,2473,2622,1985
"COG0630",45,9,79,169,230,139
"COG0631",1775,1827,955,1909,2375,2082
"COG0632",1551,1433,1343,1438,1617,1331
"COG0633",70,631,68,28,18,109
"COG0634",1804,1686,1161,1596,1793,1808
"COG0635",2995,3910,3651,3938,4192,3761
"COG0636",445,157,301,1094,983,888
