"","NOM016","DOM021","DLF004","NOF011","NLF013","DLF012"
"COG0067",6180,3706,7662,4502,6396,4663
"COG0068",292,428,247,200,287,158
"COG0069",6212,3511,7604,4988,6210,4732
"COG0070",5773,2720,7356,4462,5727,4618
"COG0071",1612,1387,1736,1633,2122,2081
"COG0072",4507,2890,4848,1510,1498,1394
"COG0073",3068,1915,2971,8045,8651,9466
"COG0074",153,347,241,439,217,368
"COG0075",1122,2627,2548,1345,689,291
"COG0076",1304,1859,806,1592,487,503
"COG0077",1947,1342,1661,1822,1773,2216
"COG0078",2874,2538,2288,2500,2919,3380
"COG0079",5520,5990,3621,4146,6334,3971
"COG0080",1029,997,1204,397,448,431
"COG0081",1545,1632,1971,1764,2041,2044
"COG0082",2188,1818,1723,1848,2068,1996
"COG0083",234,203,164,227,254,422
"COG0084",2940,2846,2184,2642,2795,1876
"COG0085",7961,8602,8966,8407,10733,9448
"COG0086",8011,7579,9168,7870,9475,7142
"COG0087",1379,1459,1756,1506,1995,1510
"COG0088",1630,1695,1645,1535,1943,1447
"COG0089",279,270,317,832,1184,533
"COG0090",1680,1208,2123,1734,2333,1930
"COG0091",1071,951,1181,1044,1426,1073
"COG0092",1391,1232,1775,1410,1978,1444
"COG0093",894,872,967,881,1291,955
"COG0094",1524,1330,1564,1476,1898,1518
"COG0095",637,315,193,792,145,200
"COG0096",863,711,1245,969,1388,967
"COG0097",1189,1269,1793,1541,1814,1492
"COG0098",1330,1464,1665,1452,1879,1267
"COG0099",1039,986,1041,1214,1258,797
"COG0100",804,856,1014,964,1038,961
"COG0101",2130,2132,2055,2143,2745,2062
"COG0102",990,1260,1008,1171,1330,992
"COG0103",923,1119,1306,929,1337,1182
"COG0104",2983,3805,3007,2824,3767,2716
"COG0105",341,577,304,375,511,168
"COG0106",1550,1397,1346,1512,1705,1521
"COG0107",1751,1194,1493,1502,1892,1232
"COG0108",2567,2656,2432,2300,2220,921
"COG0109",2,30,5,1,1,82
"COG0110",6778,9845,6259,8994,5809,7723
"COG0111",4114,4714,2864,4067,3361,4577
"COG0112",2366,2383,2787,2365,2823,2211
"COG0113",270,291,294,291,463,1919
"COG0114",159,152,146,154,272,160
"COG0115",2753,3965,3288,2864,2736,2426
"COG0116",1994,1892,1768,1427,2791,2176
"COG0117",1835,2240,2208,1931,1869,1020
"COG0118",1172,1272,1305,1048,1405,958
"COG0119",5567,5431,6272,5409,6685,3860
"COG0120",132,191,176,459,192,170
"COG0121",10,30,1,4,16,69
"COG0122",449,213,280,152,232,591
"COG0123",40,82,70,90,48,5
"COG0124",3088,3049,3119,3040,2794,2262
"COG0125",485,417,432,620,659,655
"COG0126",2339,2592,2780,2545,2602,2251
"COG0127",1645,1455,1590,1279,2151,1476
"COG0128",2651,2099,2097,2279,2524,2523
"COG0129",3897,3940,4200,3264,3747,3540
"COG0130",1710,1668,1734,1726,2026,1645
"COG0131",1841,1760,1607,1554,1609,1118
"COG0132",846,1118,528,844,592,999
"COG0133",1761,2042,1950,1402,2210,2232
"COG0134",1379,1294,1180,1163,1300,1750
"COG0135",819,780,983,486,982,904
"COG0136",2107,2386,2380,2169,2433,2288
"COG0137",2831,2511,3054,2623,2709,2327
"COG0138",4471,4359,4306,3936,2992,2751
"COG0139",1526,1721,1229,1351,1814,891
"COG0140",1421,1630,1004,1284,1582,488
"COG0141",2327,2318,2277,2218,2098,1952
"COG0142",3628,3400,4116,1061,1015,619
"COG0143",4968,2945,4224,3963,4440,5237
"COG0144",3285,3095,2690,3142,4339,4295
"COG0145",78,46,65,151,121,79
"COG0146",67,114,127,21,35,0
"COG0147",3589,3738,4339,3231,2750,3255
"COG0148",3538,2938,3171,2883,4077,3871
"COG0149",1868,1637,1303,1902,1849,2620
"COG0150",2405,2557,2163,2209,2592,1918
"COG0151",2393,2538,2144,2060,2821,2003
"COG0152",2158,2252,2199,2017,2196,1040
"COG0153",3069,2724,2678,2449,2697,2885
"COG0154",359,183,296,1039,2016,2788
"COG0155",84,128,221,58,116,237
"COG0156",5925,5802,3604,4423,3019,1083
"COG0157",1761,2015,1600,1585,1713,2264
"COG0158",54,115,34,103,113,92
"COG0159",1417,1497,1603,1164,1425,1423
"COG0160",32,73,70,208,506,828
"COG0161",2214,2471,1165,2146,939,813
"COG0162",2732,2716,3137,2569,3027,2214
"COG0163",109,252,121,145,87,92
"COG0164",1529,1435,1333,1451,1751,1374
"COG0165",2786,2560,3257,2457,3628,2755
"COG0166",3490,2975,2782,3051,3496,3885
"COG0167",3394,3863,2113,3608,3391,2396
"COG0168",6607,6900,5214,6275,6096,7406
"COG0169",1952,2028,1881,1970,2028,1864
"COG0170",5,0,0,0,7,0
"COG0171",3722,3335,3756,3257,3503,3205
"COG0172",3057,2172,2382,2725,3355,3560
"COG0173",3993,3702,3573,4134,4911,4353
"COG0174",887,565,397,2405,1675,2046
"COG0175",727,801,418,1572,1886,1661
"COG0176",879,1442,844,1030,1078,1810
"COG0177",1740,1330,1512,1689,1550,1561
"COG0178",8996,8689,9256,9012,8696,6935
"COG0179",1044,1361,1485,1144,1061,211
"COG0180",2448,2209,2569,2586,2673,2352
"COG0181",379,261,345,242,441,1477
"COG0182",337,255,372,385,311,63
"COG0183",808,520,661,637,1082,522
"COG0184",811,837,749,280,239,184
"COG0185",810,737,678,811,963,599
"COG0186",683,619,943,737,892,683
"COG0187",2856,2218,2446,8358,9189,9161
"COG0188",10190,8507,9981,9793,9808,9969
"COG0189",484,339,194,535,291,882
"COG0190",2055,2189,2190,1899,2211,1344
"COG0191",2256,2504,2748,2453,2808,7369
"COG0192",3458,3259,3403,3321,3594,6148
"COG0193",1522,1445,1409,1461,1615,1670
"COG0194",2264,1777,1805,2037,2392,2263
"COG0195",994,867,1095,2741,2868,2290
"COG0196",2021,1663,1673,1931,2076,1390
"COG0197",1197,1251,1469,417,449,300
"COG0198",753,946,1109,935,797,913
"COG0199",620,610,764,733,673,394
"COG0200",1173,1259,1081,1276,1381,1139
"COG0201",2830,2957,3396,3073,3606,2880
"COG0202",2015,2471,2206,2191,2759,1922
"COG0203",1188,1315,1057,1030,1275,912
"COG0204",3751,3364,3763,3724,3550,3683
"COG0205",8077,8419,7469,7214,8541,9707
"COG0206",2794,2935,2627,2610,3272,2694
"COG0207",1773,2765,1479,1577,2099,1406
"COG0208",183,136,157,638,528,807
"COG0209",3363,4188,1976,3118,3002,1554
"COG0210",9357,9725,9873,8224,9764,7417
"COG0211",454,416,642,575,674,661
"COG0212",1363,1337,1459,1123,1344,1006
"COG0213",515,276,409,658,1264,592
"COG0214",477,264,880,261,457,493
"COG0215",3164,3540,3688,3179,3582,3079
"COG0216",2578,1900,2345,2191,2493,2252
"COG0217",1747,1897,1864,1865,1838,1387
"COG0218",1032,931,1331,1084,1503,1408
"COG0219",578,354,491,612,960,1465
"COG0220",1720,1858,1635,1697,1635,1936
"COG0221",401,180,201,209,639,507
"COG0222",842,600,790,945,798,771
"COG0223",2296,2261,1995,2043,2322,2269
"COG0224",2633,2172,2604,2075,2722,2784
"COG0225",577,1069,701,848,718,376
"COG0226",2894,2326,2492,2421,2864,2428
"COG0227",379,528,597,336,378,117
"COG0228",830,839,688,801,734,559
"COG0229",270,871,569,635,245,179
"COG0230",343,315,162,276,249,180
"COG0231",1381,1750,1686,1413,1306,1307
"COG0232",2798,2395,3099,2462,2963,1868
"COG0233",1687,1581,1689,1688,1644,1120
"COG0234",732,914,750,819,635,773
"COG0235",2619,3168,2933,2717,3099,4543
"COG0236",1145,881,1108,1012,1184,849
"COG0237",1419,1422,991,454,433,479
"COG0238",438,397,595,491,688,607
"COG0239",573,714,350,555,282,481
"COG0240",2341,2369,2207,2367,2376,1952
"COG0241",1770,1925,4752,1482,1199,268
"COG0242",1491,1740,1623,1585,1897,1956
"COG0243",201,1102,675,669,1626,2584
"COG0244",937,1016,606,274,485,378
"COG0245",1289,1545,1499,1403,1419,867
"COG0246",2809,1901,4353,2769,3455,2825
"COG0247",2403,2731,1666,2872,1397,1942
"COG0248",1520,1010,1238,1290,2289,1903
"COG0249",7188,7242,5462,6726,8684,5720
"COG0250",1280,1689,1858,1478,1894,1841
"COG0251",2561,2205,2402,2676,2242,943
"COG0252",3568,4700,3092,4109,2688,2247
"COG0253",1926,1860,1696,2000,2077,2352
"COG0254",493,585,366,414,492,451
"COG0255",280,195,245,290,329,452
"COG0256",1012,1197,1297,898,1276,1131
"COG0257",71,45,61,52,90,46
"COG0258",4933,4852,4747,4724,5296,4755
"COG0259",619,307,263,670,101,25
"COG0260",89,159,179,103,108,535
"COG0261",649,910,986,816,1054,782
"COG0262",1252,1583,961,1238,1548,1238
"COG0263",2106,1803,1345,2095,2126,1667
"COG0264",2343,2543,2196,2342,2874,1735
"COG0265",3386,4176,3543,3548,4354,7538
"COG0266",240,358,312,603,182,517
"COG0267",235,309,375,99,71,86
"COG0268",261,153,201,284,426,684
"COG0269",13,33,13,12,19,188
"COG0270",5228,5238,48500,5265,3262,6962
"COG0271",2,11,1,2,3,38
"COG0272",4249,3661,3910,4438,4004,3424
"COG0274",1665,2330,2270,2038,1334,721
"COG0275",2992,2287,2456,2436,2853,2754
"COG0276",10,34,30,39,112,62
"COG0277",1720,1673,852,2125,700,548
"COG0278",4,6,1,3,7,34
"COG0279",247,245,1872,310,284,155
"COG0280",6783,7717,5440,6013,5595,2204
"COG0281",3968,4185,2783,1084,1131,860
"COG0282",2498,2528,3251,2694,2918,2427
"COG0283",1572,1225,1659,1476,1678,1073
"COG0284",1901,2017,1730,1928,2032,1724
"COG0285",2979,2607,3065,2322,3319,4006
"COG0286",4363,8104,5037,5920,10303,1997
"COG0287",1493,869,847,1547,1299,1988
"COG0288",117,219,308,466,331,345
"COG0289",2081,2145,2125,1669,1972,2003
"COG0290",1438,1355,1391,1326,1492,1090
"COG0291",416,502,322,470,436,494
"COG0292",730,687,891,730,1077,851
"COG0293",7,33,16,27,65,48
"COG0294",1745,1954,1974,463,490,374
"COG0295",992,953,1058,1035,1260,1187
"COG0296",5001,4501,4772,1610,2342,2296
"COG0297",2828,2367,2418,2501,2920,3312
"COG0298",49,77,49,35,40,69
"COG0299",1384,1766,983,1364,1256,1211
"COG0300",1606,988,1678,1754,1814,714
"COG0301",1007,535,725,982,1326,2035
"COG0302",1467,1017,1614,1147,1242,1006
"COG0303",470,530,500,506,812,2294
"COG0304",1231,1331,1505,3626,3845,3765
"COG0305",4329,3802,4023,4717,4300,3148
"COG0306",177,182,156,624,473,411
"COG0307",1205,1428,1314,1303,1016,600
"COG0308",170,1371,238,271,378,412
"COG0309",704,403,436,358,910,708
"COG0310",286,111,90,120,186,1005
"COG0311",321,177,543,172,387,451
"COG0312",2036,2122,735,2496,1184,299
"COG0313",2879,2660,2379,2661,2928,2197
"COG0314",0,27,14,23,46,39
"COG0315",241,210,188,215,308,966
"COG0316",1,24,9,26,81,156
"COG0317",2517,2430,2354,6918,5640,4757
"COG0318",5521,4339,3796,5432,4245,1713
"COG0319",1238,1390,1445,1246,1332,1182
"COG0320",1074,1683,754,1161,1066,223
"COG0321",711,1290,500,926,703,115
"COG0322",4082,3649,3579,3992,4320,3327
"COG0323",3171,3426,3392,3126,3411,3132
"COG0324",3481,3980,3052,3571,2914,1759
"COG0325",1802,1473,1392,1639,1686,1306
"COG0326",4729,3722,4840,4635,4331,3612
"COG0327",1338,1631,1250,1536,808,1308
"COG0328",275,627,2091,133,116,143
"COG0329",4514,3029,3278,3909,3276,4278
"COG0330",2145,1735,2007,2232,3125,4064
"COG0331",1961,1877,1890,1780,2200,2399
"COG0332",2888,3605,3424,3698,2740,503
"COG0333",299,297,328,289,362,249
"COG0334",4824,5237,4054,4394,4122,2758
"COG0335",862,865,1144,946,1130,547
"COG0336",1616,1395,1669,1550,1694,1745
"COG0337",2212,1956,2114,1952,2455,1788
"COG0338",1093,1166,1104,995,2045,1736
"COG0339",1879,2153,1998,5008,4318,521
"COG0340",2058,1791,2035,2086,2388,3181
"COG0341",1658,1057,1534,1967,1599,1803
"COG0342",5050,3206,5788,4164,4657,2008
"COG0343",2217,2285,2358,2435,2910,1765
"COG0344",759,453,610,810,1223,1158
"COG0345",1696,1973,1759,1992,1832,1936
"COG0346",2291,3522,1671,2587,1848,1614
"COG0347",2068,1022,1901,1601,2449,3174
"COG0348",2677,1572,1761,3164,2178,2653
"COG0349",13,25,49,2,4,69
"COG0350",1392,1302,1130,1473,1353,1001
"COG0351",1819,2065,2660,1643,2041,2355
"COG0352",1687,1350,1484,1463,1572,2642
"COG0353",1567,1688,1571,1582,1595,1751
"COG0354",4,42,11,1,33,65
"COG0355",665,807,849,623,713,821
"COG0356",2374,1852,2550,2323,2718,2314
"COG0357",1664,1580,1346,1621,1804,2135
"COG0358",7387,5790,5884,5375,6938,5512
"COG0359",1247,1079,1180,1159,1426,1263
"COG0360",801,899,900,842,1007,834
"COG0361",698,582,770,690,751,567
"COG0362",1314,1509,733,1489,460,563
"COG0363",4929,5797,4791,5041,3307,3844
"COG0364",1505,1962,784,1750,536,433
"COG0365",2365,2520,2864,2155,1856,2725
"COG0366",12216,9430,18373,11624,12512,25003
"COG0367",3312,1641,2256,2927,3465,5782
"COG0368",744,710,445,551,794,777
"COG0369",4,40,90,3,10,100
"COG0370",6045,5152,6025,6011,7681,9941
"COG0371",884,655,784,859,909,1334
"COG0372",3634,2743,3231,3112,3925,3329
"COG0373",322,324,339,302,431,1605
"COG0374",50,356,140,129,219,262
"COG0375",150,194,162,169,283,152
"COG0376",4,48,8,5,9,199
"COG0377",684,750,1098,624,601,68
"COG0378",313,413,346,345,548,974
"COG0379",2035,2107,1692,1598,1768,2193
"COG0380",775,873,447,531,326,245
"COG0381",3696,3489,4075,4388,1957,586
"COG0382",120,360,637,139,205,99
"COG0383",3513,2392,1668,6264,3383,2864
"COG0384",11,75,44,306,45,84
"COG0385",739,691,1335,797,524,1800
"COG0386",315,228,246,280,212,200
"COG0387",3,31,7,4,8,111
"COG0388",7742,7718,8388,7044,7287,5969
"COG0389",3559,3765,3344,3278,3862,6299
"COG0390",634,1006,307,654,198,214
"COG0391",142,164,260,315,327,191
"COG0392",574,297,377,587,781,2057
"COG0393",782,516,673,977,1528,533
"COG0394",1814,2420,1467,1797,1874,1701
"COG0395",7436,3047,5824,6109,12360,29994
"COG0396",1831,1968,1819,1797,1797,484
"COG0397",2,32,5,6,8,104
"COG0398",326,201,210,286,436,463
"COG0399",4397,4577,6993,7199,3121,4481
"COG0400",0,35,2,6,80,95
"COG0401",0,6,0,0,0,17
"COG0402",1312,1499,1231,1633,1756,2880
"COG0403",2849,3663,1116,2776,1107,355
"COG0404",439,610,301,1655,1135,284
"COG0405",90,218,97,111,214,236
"COG0406",2170,1598,1764,1817,2810,2851
"COG0407",446,327,235,906,310,690
"COG0408",2,20,3,2,0,47
"COG0409",177,241,150,117,128,110
"COG0410",806,540,564,926,792,760
"COG0411",743,617,560,968,739,608
"COG0412",4,56,10,5,2,203
"COG0413",1242,1467,1307,1201,1053,634
"COG0414",1665,1798,1803,1505,1089,1332
"COG0415",0,6,0,4,4,99
"COG0416",960,581,710,946,1378,1442
"COG0417",1,56,6,6,9,146
"COG0418",4,27,30,3,3,87
"COG0419",5118,3315,5139,2336,4920,2554
"COG0420",2348,2080,2036,2286,3107,3713
"COG0421",697,362,667,462,1129,1702
"COG0422",2809,1980,2689,2429,2396,2205
"COG0423",3661,3044,3359,3457,3418,2329
"COG0424",1413,1482,1635,1428,1652,1110
"COG0425",2045,2439,1344,2080,2040,1083
"COG0426",3045,3020,2838,3119,2980,3898
"COG0427",3092,3134,3172,2728,2765,260
"COG0428",865,557,1136,982,1436,1585
"COG0429",1,41,95,39,83,68
"COG0430",2,5,5,1,20,66
"COG0431",7,62,11,16,5,181
"COG0432",599,631,812,433,418,207
"COG0433",699,1715,954,1621,708,127
"COG0434",58,44,55,26,11,32
"COG0435",83,95,23,44,245,95
"COG0436",12821,13414,11362,12413,11194,5999
"COG0437",87,294,296,220,605,809
"COG0438",33846,41118,25815,41371,24672,14212
"COG0439",3037,2709,1718,3642,2775,5830
"COG0440",1338,1152,787,1127,1209,1550
"COG0441",6994,6023,6909,6895,7028,5133
"COG0442",2611,3005,2567,916,1165,1180
"COG0443",1563,1241,1398,4997,6889,4189
"COG0444",1851,1471,1499,672,620,1810
"COG0445",4822,4389,4788,4284,5487,5018
"COG0446",4622,4761,4356,4647,5014,8315
"COG0447",945,1217,1396,780,812,207
"COG0448",2731,1584,2059,2439,3872,8093
"COG0449",4565,3663,3967,4732,4824,4032
"COG0450",1305,1310,673,1198,573,408
"COG0451",12532,14016,12566,13822,9353,8470
"COG0452",2645,2364,1482,2331,2349,2209
"COG0454",7253,7271,4987,6584,7486,6631
"COG0455",237,86,228,196,855,27
"COG0456",940,511,645,950,1148,1825
"COG0457",14678,20467,19108,14367,14914,3445
"COG0458",9930,9354,12542,8175,9433,9569
"COG0459",3419,2930,3451,3307,3418,3371
"COG0460",3875,4245,4401,3142,4296,4184
"COG0461",1521,1368,1754,1326,1907,1654
"COG0462",2511,2452,2745,2550,3017,3885
"COG0463",35961,32135,35389,32712,33968,25731
"COG0464",1367,781,2810,1113,2290,354
"COG0465",5599,3645,3998,4886,6879,7344
"COG0466",4789,3651,4697,4375,4796,4929
"COG0468",2542,2603,2724,3262,3255,1877
"COG0469",3100,4312,2620,3464,3671,3297
"COG0470",200,126,311,208,283,413
"COG0471",1795,2233,1956,5514,4572,3126
"COG0472",3829,5054,4593,4930,3809,2851
"COG0473",2509,2945,2355,2454,2404,2160
"COG0474",7986,9631,9117,7356,9816,11883
"COG0475",6487,7879,6816,6989,4946,1668
"COG0476",1342,1550,3040,1199,1235,3699
"COG0477",15070,20986,21396,17077,12722,13751
"COG0479",1100,1326,1811,1084,1118,297
"COG0480",13868,14953,14904,15072,15589,15166
"COG0481",3552,3720,3836,3693,4021,3166
"COG0482",4242,4882,3792,3969,4239,2400
"COG0483",962,895,624,1086,971,337
"COG0484",2793,2409,1916,1950,2675,2795
"COG0486",3259,2775,2495,3245,3341,2382
"COG0488",17358,16686,15474,15201,16762,12811
"COG0489",6362,11088,7058,7997,5532,3778
"COG0490",44,44,49,20,1,26
"COG0491",2421,2363,2232,2945,3048,3457
"COG0492",2035,2075,2296,2342,2495,4120
"COG0493",7476,6388,10258,7070,9490,8602
"COG0494",4445,2714,3255,3889,5884,7938
"COG0495",5477,6093,5629,5048,6082,4255
"COG0496",1187,1225,1455,1282,1112,171
"COG0497",3724,2844,3354,3279,3037,2996
"COG0498",2937,2918,2873,2841,3344,2474
"COG0499",595,683,687,1089,537,35
"COG0500",6789,4811,5226,7418,8214,9579
"COG0501",1410,2973,1709,1648,1489,1623
"COG0502",3621,3697,2016,3367,2560,2536
"COG0503",2413,2425,2793,2260,2839,2571
"COG0504",3070,3442,3151,3376,3676,3373
"COG0505",1983,1993,2401,1980,2204,2585
"COG0506",944,768,1122,1558,485,408
"COG0507",11920,9189,13618,11249,11534,13713
"COG0508",492,315,473,644,234,267
"COG0509",575,847,405,723,534,139
"COG0510",870,367,570,147,351,387
"COG0511",1928,1692,2072,1924,2268,1587
"COG0512",1102,1569,1216,978,1235,1014
"COG0513",6477,8381,5579,6377,6294,2192
"COG0514",11455,12236,11262,11129,8434,3129
"COG0515",3970,3014,3170,4907,6136,12726
"COG0516",3046,3637,3701,3119,3059,3652
"COG0517",1208,1450,1704,3780,4047,4607
"COG0518",3600,3769,3906,1370,1007,1281
"COG0519",3451,3564,3977,3988,3031,3921
"COG0520",3060,3644,3210,3316,3191,2310
"COG0521",289,268,192,267,375,450
"COG0522",1328,1587,1646,1529,1976,1260
"COG0523",1511,1350,1479,1224,1834,2034
"COG0524",10332,11844,12791,10132,9693,6259
"COG0525",4246,5581,5829,4550,5828,4495
"COG0526",11513,12464,14415,10959,10915,4851
"COG0527",6536,7347,6932,5613,5615,4639
"COG0528",1734,2000,2075,1629,2174,1538
"COG0529",872,902,456,819,484,99
"COG0530",2101,1581,1168,632,902,483
"COG0531",2858,4985,2844,3067,2584,4484
"COG0532",4096,4537,4536,3531,3972,4244
"COG0533",2418,2092,2127,2401,2608,2942
"COG0534",39284,30361,29110,34142,42588,48866
"COG0535",1275,1147,719,3800,3365,6230
"COG0536",2462,2628,2305,2272,2861,2108
"COG0537",2099,1898,1673,2048,2510,1236
"COG0538",2405,1978,2452,2046,2368,2114
"COG0539",3356,3703,3745,3953,4045,3585
"COG0540",2236,1880,2304,2251,2342,1789
"COG0541",3030,2594,2803,2993,3001,2348
"COG0542",12053,10620,10480,11665,12384,10478
"COG0543",5001,4923,5614,4597,4409,4430
"COG0544",4309,3514,4000,3989,5378,3242
"COG0545",3359,4997,4423,3155,3383,655
"COG0546",3809,4034,3774,3360,3982,3802
"COG0547",2055,1998,1347,1568,1957,2212
"COG0548",1888,2044,2033,1747,1948,2374
"COG0549",570,499,577,525,768,1911
"COG0550",14266,11560,13177,13016,14345,11894
"COG0551",1825,876,1241,1507,2276,5434
"COG0552",1899,1564,1383,1855,1833,1575
"COG0553",5981,5578,9978,5791,7590,7177
"COG0554",1495,1084,1096,1425,1924,1997
"COG0555",204,115,134,158,418,1225
"COG0556",3978,3344,3468,3898,3951,3199
"COG0557",4356,3674,4849,3957,4456,2710
"COG0558",1228,997,1214,1480,1471,1879
"COG0559",811,726,730,1027,830,1095
"COG0560",1899,2063,1484,1678,1609,1486
"COG0561",6694,6179,5079,6129,6503,10258
"COG0562",2597,2189,1585,1859,2967,2753
"COG0563",1768,1904,1824,1658,2216,1420
"COG0564",7485,7188,8059,7538,7508,6666
"COG0565",9,57,20,60,113,112
"COG0566",5256,5144,4162,1776,1834,1555
"COG0567",4,39,27,72,231,183
"COG0568",2618,1921,3984,2474,2927,2591
"COG0569",1816,1538,1273,4949,5285,5745
"COG0571",2170,2082,2191,2195,2102,1168
"COG0572",4080,3853,4057,3789,3381,1981
"COG0573",2048,1438,1102,1990,1863,1673
"COG0574",8210,7541,8249,2481,2231,1390
"COG0575",1855,1911,2218,1872,2096,1395
"COG0576",1607,1299,1561,1217,1407,1293
"COG0577",15333,14846,12405,15768,15869,28440
"COG0578",753,1029,317,707,168,257
"COG0579",766,624,526,842,778,587
"COG0580",733,920,299,835,511,379
"COG0581",1750,1450,1070,1767,1915,2179
"COG0582",18747,45571,20189,21398,33218,34841
"COG0583",10188,9020,8201,9250,12241,23893
"COG0584",5135,3119,4382,6509,3961,3167
"COG0585",11,35,4,5,8,110
"COG0586",1043,1397,1411,1323,669,707
"COG0587",6989,7912,7306,7757,8191,8278
"COG0588",706,1430,604,984,566,416
"COG0589",4098,4682,4304,4357,2233,744
"COG0590",1611,1819,1672,1670,1970,1353
"COG0591",6386,6323,4386,6887,3615,2646
"COG0592",2938,2882,2963,3402,3339,2899
"COG0593",1549,1466,705,2024,598,1359
"COG0594",519,302,360,452,681,1192
"COG0595",1536,905,2376,1878,2682,3114
"COG0596",2160,1163,1637,1778,3163,5198
"COG0597",577,414,507,667,950,986
"COG0598",3065,3087,2845,2722,3352,2191
"COG0599",1970,1338,1259,1517,882,2344
"COG0600",1203,835,1144,834,1910,3081
"COG0601",1922,1725,1837,2395,2514,6160
"COG0602",2242,2408,1945,2120,2418,1648
"COG0603",1082,1225,1331,934,1200,240
"COG0604",58,125,62,101,17,412
"COG0605",893,1029,463,1022,612,662
"COG0606",3117,2820,2994,2858,3718,3398
"COG0607",3322,3757,2769,3362,3786,3218
"COG0608",3826,3825,3594,3518,3995,2990
"COG0609",2717,3457,3060,3097,3387,4346
"COG0610",4745,10774,5433,4549,9658,2739
"COG0611",600,1025,556,783,873,190
"COG0612",10539,14208,10488,11251,6976,3125
"COG0613",791,509,850,972,1258,1000
"COG0614",3324,3870,3371,3705,4314,4532
"COG0615",788,1199,2275,1419,761,2211
"COG0616",2663,2453,2377,2410,1636,534
"COG0617",2694,2878,2820,2327,3205,2954
"COG0618",2554,2425,2915,2374,3134,1383
"COG0619",2118,1038,1330,1598,2134,4640
"COG0620",1454,1269,3280,1035,1520,2625
"COG0621",8394,7792,7455,8181,8971,6167
"COG0622",1825,1617,1390,598,720,846
"COG0623",962,1617,1265,1066,1052,110
"COG0624",4117,5910,4620,4088,4151,5197
"COG0625",15,260,30,36,90,437
"COG0626",386,394,705,421,588,1297
"COG0627",1532,1898,1348,2108,1187,1226
"COG0628",5117,5211,4878,5026,5165,5399
"COG0629",2075,1941,1760,2147,2710,1770
"COG0630",41,43,91,35,198,126
"COG0631",1336,1737,1036,1983,2362,2554
"COG0632",1502,1524,1648,1433,1715,1240
"COG0633",5,59,23,4,17,48
"COG0634",1669,1810,1487,1573,1690,1700
"COG0635",3747,3017,3214,3545,4822,5258
"COG0636",1179,1328,730,1220,1113,890
