"","DLF003","DLM003","DOF003","DLM015","NOF002","DOM026"
"COG0047",6076,4808,4712,4958,4481,5000
"COG0048",1410,985,918,758,852,908
"COG0049",1846,1470,1416,1323,1278,1394
"COG0050",4274,2582,2758,2730,2647,2558
"COG0051",1204,991,1078,1036,967,918
"COG0052",2294,1747,1685,1588,1689,1502
"COG0053",2519,2750,2090,1860,2185,2778
"COG0054",1512,1155,1019,918,955,682
"COG0055",3953,2459,3376,3003,3161,2492
"COG0056",4522,2549,3761,3778,3603,3219
"COG0057",3609,2368,2436,2057,1978,1993
"COG0058",6971,5939,5657,5683,6145,6792
"COG0059",2182,2038,2022,2306,2405,2124
"COG0060",7981,5599,5200,5702,5834,4805
"COG0061",2190,1754,1515,1905,1860,1620
"COG0062",3045,1956,1613,2119,1932,1961
"COG0063",3155,2130,1784,2443,2176,2179
"COG0064",1923,561,1035,999,1358,1598
"COG0065",2727,2679,2881,2822,3164,2578
"COG0066",1199,1185,1266,1225,1247,1606
"COG0067",5777,3267,4597,6410,4091,4987
"COG0068",260,546,340,299,794,341
"COG0069",5877,3293,4670,6069,4251,5131
"COG0070",5420,2962,4231,5730,3876,4238
"COG0071",2939,1250,1341,1289,1543,2303
"COG0072",5563,3898,4215,3716,4803,3553
"COG0073",9739,6892,7408,7502,8790,8128
"COG0074",233,161,490,463,907,210
"COG0075",665,1545,1479,1760,1547,1072
"COG0076",189,1499,1353,1749,1750,1004
"COG0077",1827,1440,1728,1961,1664,1789
"COG0078",878,799,791,2622,2270,2865
"COG0079",3969,5092,4253,5047,4151,4404
"COG0080",1787,1244,1085,377,345,407
"COG0081",2666,1645,1801,1668,1730,1767
"COG0082",2260,1611,2022,1979,2153,2089
"COG0083",242,174,214,152,278,145
"COG0084",2810,2977,2703,995,828,939
"COG0085",11283,7490,7306,7781,7386,8125
"COG0086",11388,7580,7824,7526,7829,5677
"COG0087",2222,1451,1621,1468,1565,1857
"COG0088",2262,1735,1636,1733,1556,1907
"COG0089",1575,964,882,808,607,948
"COG0090",2917,1786,1785,1538,1621,1545
"COG0091",1765,1088,1134,338,345,439
"COG0092",2562,1499,1236,1296,1308,1456
"COG0093",1648,963,955,862,910,1023
"COG0094",2164,1565,1254,1549,1579,1693
"COG0095",414,952,600,804,808,278
"COG0096",1842,1118,950,802,1071,1154
"COG0097",2499,1296,1345,1085,1658,1117
"COG0098",2161,1322,1365,1283,1435,1329
"COG0099",1546,1041,971,898,915,1056
"COG0100",1725,1074,853,752,883,879
"COG0101",1006,635,719,2027,2181,2158
"COG0102",1821,1223,1072,990,1265,1065
"COG0103",1863,1146,1064,970,903,1156
"COG0104",4134,2792,2710,2640,2396,2909
"COG0105",400,680,447,311,350,464
"COG0106",1490,1273,1415,1524,1549,1675
"COG0107",1739,1289,1361,1343,1869,1950
"COG0108",2693,2255,2394,2164,2586,1978
"COG0109",6,4,6,11,59,0
"COG0110",5101,8288,9015,9649,8875,8585
"COG0111",3711,4417,3956,3628,4027,3214
"COG0112",3531,2532,2325,2867,2290,2185
"COG0113",238,279,358,463,649,625
"COG0114",188,693,341,238,327,115
"COG0115",3173,3378,3098,2801,2870,2619
"COG0116",2284,1402,1648,1723,2299,2149
"COG0117",2146,1906,1970,1837,1841,1158
"COG0118",1425,1151,989,1130,884,1210
"COG0119",6176,4187,5170,6000,5930,5095
"COG0120",102,373,452,374,778,274
"COG0121",6,3,6,26,43,1
"COG0122",927,265,619,478,521,1008
"COG0123",18,58,114,78,103,0
"COG0124",3852,3021,2834,3198,2848,3090
"COG0125",387,172,146,380,444,809
"COG0126",3213,2417,2213,2203,2087,2087
"COG0127",2278,1643,1327,1309,1198,1664
"COG0128",2604,2046,2356,2162,1938,2692
"COG0129",3825,3475,3494,3611,3658,3988
"COG0130",2344,1447,1426,1369,1509,1569
"COG0131",1430,1420,1315,1458,1523,1472
"COG0132",239,993,897,952,863,688
"COG0133",2213,1582,1488,2120,1652,1910
"COG0134",1275,977,1182,1425,1236,1858
"COG0135",1086,439,626,698,683,1138
"COG0136",2731,1950,2101,1853,2141,1626
"COG0137",2894,2125,2244,798,937,1016
"COG0138",3858,3452,3447,4183,3775,3275
"COG0139",1560,1446,1320,1439,1464,1600
"COG0140",489,479,370,1304,1321,1427
"COG0141",2368,1804,2005,2122,2162,2333
"COG0142",4491,3023,2752,3245,3126,2785
"COG0143",4882,3177,3985,3899,3757,4151
"COG0144",3743,2384,3484,3319,3618,4080
"COG0145",233,263,308,258,245,78
"COG0146",32,24,70,50,51,12
"COG0147",2586,3142,2765,4001,3254,3831
"COG0148",3535,3123,3311,3870,3608,3242
"COG0149",1781,1702,1756,1538,1988,1612
"COG0150",2464,2251,1858,2307,1948,2287
"COG0151",959,721,618,2296,2151,2242
"COG0152",2167,2086,2089,2039,1979,1718
"COG0153",2832,2019,2170,785,790,941
"COG0154",2049,738,1167,1035,1239,1399
"COG0155",89,158,192,199,236,93
"COG0156",2287,4733,3971,4735,3239,3251
"COG0157",2115,1529,1561,1852,1689,2035
"COG0158",40,353,74,52,80,2
"COG0159",1606,1076,1234,1583,1471,1861
"COG0160",711,108,361,164,260,430
"COG0161",374,1813,1888,2351,2044,1231
"COG0162",3823,2541,2322,2731,1866,2186
"COG0163",70,271,299,137,191,38
"COG0164",2439,1290,1419,1319,1442,1484
"COG0165",3227,2516,2396,2758,2922,2329
"COG0166",2891,3038,3124,3220,2874,3079
"COG0167",2379,3755,3506,3383,3486,3158
"COG0168",2059,2236,2285,6313,6116,6886
"COG0169",2529,1929,2012,1694,1937,2249
"COG0170",2,0,17,0,0,0
"COG0171",4460,2838,3534,3241,2100,3172
"COG0172",3910,2433,2549,2497,2379,3462
"COG0173",5594,3050,3400,4093,4358,4551
"COG0174",1910,1708,2126,1774,3075,2016
"COG0175",1131,1780,1940,1639,1809,2627
"COG0176",880,1308,1180,1616,1657,1188
"COG0177",2125,1529,1636,1513,1652,1677
"COG0178",10305,8975,8214,8314,6670,6919
"COG0179",1223,1231,1090,922,1152,501
"COG0180",1142,740,779,2490,2032,3225
"COG0181",307,253,292,370,623,906
"COG0182",308,770,453,287,147,99
"COG0183",1458,574,620,687,1327,725
"COG0184",1094,923,646,254,221,258
"COG0185",1194,967,781,856,818,920
"COG0186",1283,753,650,614,795,763
"COG0187",9973,6920,7715,6835,6945,8397
"COG0188",12718,8526,8601,8263,9161,9070
"COG0189",140,129,664,305,404,644
"COG0190",2756,2014,2042,2193,1920,1910
"COG0191",3226,2827,2370,2690,2523,2709
"COG0192",4315,3248,2969,4063,3150,3701
"COG0193",1761,1389,1324,1366,1100,1418
"COG0194",2607,1694,1838,1965,2129,2523
"COG0195",3892,2728,2638,2661,2266,2397
"COG0196",2045,1717,1752,1548,1727,1755
"COG0197",1918,1120,1063,1242,1193,1342
"COG0198",1525,876,709,709,1081,896
"COG0199",894,813,683,575,801,502
"COG0200",1721,1268,1280,1069,1238,1273
"COG0201",4900,3084,3036,2384,2773,3240
"COG0202",2965,2470,2156,1899,1945,2351
"COG0203",1758,1267,1153,1189,1030,1102
"COG0204",3946,2971,3781,4462,4365,4360
"COG0205",7073,7227,6884,8049,6654,8043
"COG0206",4245,2862,2305,2495,2383,2646
"COG0207",1821,2367,1562,3301,1559,1456
"COG0208",382,512,736,773,807,894
"COG0209",2141,4485,3286,4206,3918,2327
"COG0210",4379,11324,2492,7971,8226,8254
"COG0211",998,705,473,428,548,588
"COG0212",1706,1172,1196,1329,1170,1525
"COG0213",1036,271,773,396,414,170
"COG0214",485,171,133,400,384,456
"COG0215",3986,2980,2721,2857,2939,2910
"COG0216",3088,2108,2193,2127,1795,2057
"COG0217",2479,1580,1678,1758,1661,1570
"COG0218",2015,1206,1223,874,935,1248
"COG0219",1142,419,647,473,601,831
"COG0220",1905,1632,1774,1610,1618,1938
"COG0221",440,489,421,307,355,550
"COG0222",1250,820,807,667,892,945
"COG0223",2664,2387,2077,2444,1757,2152
"COG0224",2763,1873,2208,2340,2203,2336
"COG0225",331,1162,837,886,902,813
"COG0226",2449,2544,2423,2579,2509,2885
"COG0227",577,674,469,447,381,274
"COG0228",888,933,694,244,227,161
"COG0229",58,325,226,570,783,312
"COG0230",167,387,340,342,343,515
"COG0231",1963,1597,1429,1525,1089,1150
"COG0232",3577,2040,2085,2389,2380,2584
"COG0233",1967,1507,1559,1528,1497,1489
"COG0234",1089,806,691,763,746,651
"COG0235",2247,2658,2765,2877,3221,2660
"COG0236",1266,1044,1111,1056,1087,1569
"COG0237",1513,1433,1294,1328,1191,1386
"COG0238",919,634,495,433,624,474
"COG0239",244,512,675,596,329,569
"COG0240",2655,2138,2153,2368,2029,1782
"COG0241",1414,1895,1685,1490,1191,1737
"COG0242",2756,1510,1909,1662,1701,1807
"COG0243",714,404,1438,413,719,66
"COG0244",1213,1034,984,841,687,961
"COG0245",1748,1221,1380,1203,999,1434
"COG0246",4058,1730,2507,2818,2526,2381
"COG0247",1599,3503,2873,2238,2219,944
"COG0248",1906,963,1108,1545,1567,1235
"COG0249",7281,6057,6588,2250,1828,2316
"COG0250",2478,1659,1561,1392,1450,1805
"COG0251",2021,2410,2407,2475,2895,2034
"COG0252",2089,3772,3432,3809,3822,2850
"COG0253",2217,1627,1933,1953,1574,1889
"COG0254",449,769,592,571,504,463
"COG0255",492,203,225,204,342,405
"COG0256",1799,1067,1013,989,900,1062
"COG0257",105,14,34,44,144,198
"COG0258",4534,4425,4656,4193,4199,4654
"COG0259",48,303,659,777,734,325
"COG0260",60,236,287,222,188,42
"COG0261",1410,973,896,765,651,773
"COG0262",501,586,496,1322,1603,1447
"COG0263",1506,1342,1814,1893,2066,2266
"COG0264",2625,2260,2244,2088,2193,2390
"COG0265",4446,4685,4066,3996,3982,3388
"COG0266",305,929,661,560,593,118
"COG0267",443,349,275,347,391,322
"COG0268",507,220,297,232,250,303
"COG0269",23,21,21,28,49,4
"COG0270",15487,6001,5192,6500,3907,3321
"COG0271",1,1,2,11,28,1
"COG0272",4960,36676,4175,4002,3351,4988
"COG0274",2177,2028,1615,1626,2001,1562
"COG0275",3302,1818,2300,2561,2599,3071
"COG0276",29,28,67,10,28,2
"COG0277",825,2105,2356,1452,1692,419
"COG0278",0,2,4,8,25,0
"COG0279",435,381,761,357,408,684
"COG0280",5360,5036,5166,6749,5384,5376
"COG0281",3363,2442,3256,3774,3032,3718
"COG0282",3773,2704,2474,2119,2412,1885
"COG0283",2112,1398,1395,1270,1527,1427
"COG0284",2093,1893,1633,1787,1786,2255
"COG0285",3694,2470,2515,2541,2182,2924
"COG0286",6969,5478,5695,4353,3192,6755
"COG0287",1276,1002,1391,986,1446,1740
"COG0288",706,638,614,588,784,346
"COG0289",2245,1756,1735,1920,1709,2218
"COG0290",1966,1480,1506,1445,1234,1363
"COG0291",488,583,572,136,200,174
"COG0292",1499,932,837,763,790,825
"COG0293",23,19,103,29,43,0
"COG0294",1523,1846,1241,533,286,417
"COG0295",1688,1091,1038,931,1132,965
"COG0296",6626,4852,5408,4868,5180,6300
"COG0297",2891,2212,2505,2407,2845,3169
"COG0298",66,106,43,52,151,41
"COG0299",1078,1382,1442,1665,1645,1703
"COG0300",1865,1562,1468,1365,1755,2173
"COG0301",1647,459,865,829,1045,1377
"COG0302",1680,18615,1457,1363,1183,1116
"COG0303",550,417,947,638,895,784
"COG0304",4065,3007,4231,4260,4647,6481
"COG0305",4454,3956,4229,4442,3355,4166
"COG0306",221,465,632,866,707,844
"COG0307",1498,1232,1086,1029,1126,866
"COG0308",235,1410,383,648,762,224
"COG0309",860,305,585,609,764,801
"COG0310",51,74,62,188,223,344
"COG0311",980,421,277,245,316,319
"COG0312",441,1934,2370,1927,1659,789
"COG0313",2574,3057,2588,2725,2306,2891
"COG0314",11,7,31,19,36,0
"COG0315",185,174,280,203,357,391
"COG0316",30,12,44,69,95,0
"COG0317",8899,6200,6381,6536,6204,5445
"COG0318",5510,3029,4552,5380,4678,5085
"COG0319",1835,1271,1151,1151,1212,1233
"COG0320",300,1429,1062,1204,509,997
"COG0321",156,972,844,957,630,656
"COG0322",4544,3910,3813,3704,3400,3245
"COG0323",3828,3346,3519,3334,2826,3018
"COG0324",1202,1135,965,3305,3329,3098
"COG0325",1951,1612,1449,1563,1549,1858
"COG0326",5032,4158,4016,4851,4848,5059
"COG0327",1337,1733,1472,1203,1503,1098
"COG0328",1139,13178,582,179,239,751
"COG0329",3620,3892,3572,1321,1326,1239
"COG0330",3063,1786,2703,715,750,806
"COG0331",2326,1827,1903,1914,1916,2240
"COG0332",3047,3308,4294,4933,3872,3435
"COG0333",457,460,381,306,286,299
"COG0334",4093,4022,4316,4917,4158,4193
"COG0335",1370,911,892,928,688,802
"COG0336",2376,1549,1473,1287,1558,1379
"COG0337",2569,2162,1994,1802,1746,2018
"COG0338",1220,1102,1131,962,1400,1896
"COG0339",3729,6630,4195,5346,3781,3658
"COG0340",2593,1822,1915,1807,2208,2057
"COG0341",1404,1136,1257,1056,1860,2060
"COG0342",5242,4042,3442,3869,3032,3206
"COG0343",3301,2243,2347,2239,2220,1909
"COG0344",1197,539,873,628,815,993
"COG0345",1872,1485,1873,2084,2080,2008
"COG0346",1492,3071,2409,2601,2843,2851
"COG0347",2419,851,1595,1504,2261,2841
"COG0348",1707,3210,3012,2339,3464,2143
"COG0349",30,7,117,29,80,6
"COG0350",1469,1198,1381,1573,1316,1699
"COG0351",2893,1748,1815,627,551,645
"COG0352",1841,1205,1693,1371,1912,1813
"COG0353",2347,1361,1564,1578,1601,1637
"COG0354",14,6,38,49,56,0
"COG0355",701,504,773,664,737,494
"COG0356",2534,1797,2144,2040,2338,2260
"COG0357",2068,1407,1565,1406,1599,1748
"COG0358",8585,5292,5875,4369,3852,6280
"COG0359",1787,1270,1161,991,1038,1377
"COG0360",1351,945,873,724,910,982
"COG0361",1112,765,590,555,572,768
"COG0362",285,1386,1230,1472,1099,1259
"COG0363",3749,4724,4462,5177,4952,3874
"COG0364",183,1480,1484,1880,1602,1214
"COG0365",2092,1565,1773,2340,2131,1844
"COG0366",15787,12618,9316,11458,13366,16933
"COG0367",3212,3163,2809,2726,3094,4331
"COG0368",495,753,754,618,536,672
"COG0369",29,5,2,35,54,2
"COG0370",7552,5364,5473,5596,5525,4960
"COG0371",950,750,761,975,1196,1492
"COG0372",4307,1913,2936,3287,3377,3902
"COG0373",300,231,332,442,723,735
"COG0374",128,380,195,350,435,31
"COG0375",228,190,163,164,198,89
"COG0376",2,3,11,42,105,0
"COG0377",839,740,584,553,490,327
"COG0378",377,542,487,472,385,376
"COG0379",1853,1822,1677,1942,1612,1811
"COG0380",132,583,617,836,345,1103
"COG0381",2405,3338,3072,4205,7675,2635
"COG0382",1096,712,116,68,51,189
"COG0383",1793,3682,3711,4631,5399,2378
"COG0384",136,140,130,118,193,32
"COG0385",1320,686,1048,650,1132,754
"COG0386",572,254,335,525,439,608
"COG0387",4,2,9,29,74,1
"COG0388",7508,6153,6951,6990,5471,6729
"COG0389",5194,3090,3683,3025,3838,3608
"COG0390",265,289,717,585,864,367
"COG0391",610,241,243,233,220,67
"COG0392",1039,507,441,399,662,1158
"COG0393",605,595,924,685,751,836
"COG0394",2013,1410,1869,1795,2255,2735
"COG0395",7709,10485,5508,6648,10204,10318
"COG0396",2345,1691,1611,1663,1851,1469
"COG0397",5,3,9,34,65,0
"COG0398",400,329,273,297,504,190
"COG0399",3502,6076,6191,7420,9015,4453
"COG0400",9,3,101,15,41,0
"COG0401",0,2,0,1,10,0
"COG0402",1591,2973,2330,1846,1975,1163
"COG0403",796,3045,2667,3111,1991,1748
"COG0404",666,1926,1484,1612,985,1210
"COG0405",128,84,194,309,297,28
"COG0406",3058,1782,2189,1530,1854,3151
"COG0407",264,812,372,610,1491,810
"COG0408",1,0,6,13,33,0
"COG0409",161,238,168,198,393,194
"COG0410",1013,681,832,478,934,262
"COG0411",913,636,929,601,1008,271
"COG0412",0,1,3,48,118,0
"COG0413",1660,1224,985,1478,1172,861
"COG0414",1792,1719,1331,1481,1415,1369
"COG0415",2,339,67,11,37,0
"COG0416",1253,767,1225,853,997,1229
"COG0417",7,15,14,27,103,0
"COG0418",20,6,4,15,51,0
"COG0419",5853,2912,3559,4145,3194,4365
"COG0420",4038,1169,2367,2057,2409,3346
"COG0421",571,220,606,512,738,758
"COG0422",2797,1842,2306,2116,2245,2350
"COG0423",3975,2510,2700,2987,2715,3149
"COG0424",2045,1380,1365,1253,1223,1413
"COG0425",561,2016,1661,2280,1732,2309
"COG0426",3322,2758,3004,2733,3121,3101
"COG0427",2687,3304,2665,2035,1777,1885
"COG0428",2548,712,1251,798,839,998
"COG0429",22,45,54,62,112,0
"COG0430",2,2,20,29,36,1
"COG0431",24,111,12,33,109,17
"COG0432",488,501,371,575,387,611
"COG0433",2338,1214,1393,640,2249,1119
"COG0434",55,173,133,94,49,175
"COG0435",27,5,60,57,126,98
"COG0436",11415,10635,11240,12705,10602,11178
"COG0437",118,43,210,358,636,131
"COG0438",25307,34062,34087,32995,39646,33960
"COG0439",1040,2939,3661,4014,3307,4335
"COG0440",1226,1053,1122,1213,1323,1075
"COG0441",8073,5879,6220,6410,6509,5734
"COG0442",3878,2864,2758,2547,2736,2856
"COG0443",6477,3775,4403,4460,8730,4424
"COG0444",1858,1936,2576,1766,2964,2263
"COG0445",5688,4142,3697,4206,3860,4826
"COG0446",4001,6373,4713,4554,4190,5389
"COG0447",1028,811,428,1070,827,707
"COG0448",3721,1725,2634,2377,3636,4422
"COG0449",4858,3943,4289,3813,3913,5124
"COG0450",441,1416,1088,1317,1218,1130
"COG0451",12246,13308,13427,12502,19114,16188
"COG0452",2766,2077,2383,760,801,785
"COG0454",5321,6985,6345,7440,7672,9634
"COG0455",259,52,241,283,232,289
"COG0456",692,739,861,1104,1061,1234
"COG0457",10225,16304,14423,15359,9800,12910
"COG0458",10019,8176,7951,9717,8586,7074
"COG0459",4214,3074,3224,2997,3551,2569
"COG0460",4161,2854,3410,3529,3180,3865
"COG0461",2128,1432,1365,1296,1234,1503
"COG0462",3422,2246,2503,2538,2697,2981
"COG0463",37936,30718,31365,36975,35083,37733
"COG0464",3530,2017,1964,542,1361,1161
"COG0465",7028,4379,5259,5692,5133,4872
"COG0466",1897,1289,1438,3609,4057,4342
"COG0468",3035,23266,2627,2436,2203,3136
"COG0469",3678,2996,3026,2881,3547,3378
"COG0470",544,485,379,197,314,149
"COG0471",5378,4284,6147,6022,6300,3803
"COG0472",5089,4631,4772,3467,4499,2628
"COG0473",2311,1873,2465,2796,2484,2321
"COG0474",9373,7890,6809,7874,7958,8540
"COG0475",5016,8240,5884,7142,7057,6280
"COG0476",1074,1282,1140,1573,1282,1335
"COG0477",15049,21944,15440,20760,20880,12943
"COG0479",1466,1120,934,290,322,283
"COG0480",14663,13727,13042,20289,15055,14094
"COG0481",4963,3162,3621,3669,3030,3737
"COG0482",3467,3969,4453,4805,3722,4256
"COG0483",402,1307,1085,380,362,224
"COG0484",3172,2010,2230,2233,2309,2768
"COG0486",3708,2784,3147,3033,3156,3142
"COG0488",14904,15984,14867,17993,15365,15911
"COG0489",7076,5653,6164,7845,6379,7313
"COG0490",32,50,89,17,1,0
"COG0491",2961,2725,3266,2948,2617,2683
"COG0492",1067,769,832,2432,2147,2852
"COG0493",8695,5180,7181,9108,6352,6810
"COG0494",5466,2926,3998,1480,1661,1896
"COG0495",6520,4837,4498,4939,4237,4871
"COG0496",1386,1090,1198,1326,1056,917
"COG0497",3521,2935,3093,3420,3549,3101
"COG0498",1026,922,878,2631,2638,2811
"COG0499",464,915,1302,721,1289,509
"COG0500",5963,6580,7386,7521,9538,9221
"COG0501",1432,2617,1544,1642,2164,774
"COG0502",1590,2980,4016,4236,3583,2866
"COG0503",3794,2163,2173,735,901,995
"COG0504",3915,3113,3277,3271,2784,3001
"COG0505",2527,2117,1959,2207,2116,2361
"COG0506",58,150,411,1382,1127,1502
"COG0507",12134,9792,10005,10203,10481,16684
"COG0508",173,1055,702,836,1089,312
"COG0509",245,881,521,812,807,590
"COG0510",177,293,453,408,372,710
"COG0511",1632,1584,1430,2096,1573,2583
"COG0512",1474,1214,903,1273,1268,1387
"COG0513",4755,6844,7037,7133,5978,6543
"COG0514",8542,9773,8396,10831,10720,11924
"COG0515",14204,2574,4869,6415,4172,6291
"COG0516",1202,1011,909,3428,3810,3262
"COG0517",5314,4661,3869,4039,3965,3916
"COG0518",3746,2863,3865,4590,3825,4205
"COG0519",3357,2957,3724,4858,3734,4110
"COG0520",3689,2527,2733,2710,3328,3185
"COG0521",241,239,281,276,471,336
"COG0522",2349,1598,1352,1294,1378,1299
"COG0523",2197,617,1241,1633,1295,1675
"COG0524",9657,9321,10794,10942,10754,9935
"COG0525",6645,4480,4462,4230,4310,4808
"COG0526",8982,16007,11447,9795,8239,11794
"COG0527",5989,6462,5433,6361,5509,5314
"COG0528",2202,1699,1644,1718,1544,1813
"COG0529",164,598,608,961,1029,701
"COG0530",1610,1528,1645,2203,2131,1657
"COG0531",1531,4249,3896,3883,4038,3601
"COG0532",4753,4212,3190,3373,2449,3123
"COG0533",1030,714,798,2141,2065,2467
"COG0534",33095,27724,36865,38542,36104,38832
"COG0535",5855,3312,3894,4110,4143,7046
"COG0536",3039,1944,2148,2286,1824,2296
"COG0537",2179,1782,1827,1693,1654,2016
"COG0538",2751,1685,1764,823,667,836
"COG0539",4117,3495,3925,3746,3599,3417
"COG0540",2639,1852,2184,2193,2307,2077
"COG0541",3416,2695,2821,2852,2603,2470
"COG0542",14643,9131,13062,13604,10840,11833
"COG0543",5478,4124,4685,5060,4214,4677
"COG0544",5412,2538,3634,3620,3872,4309
"COG0545",4669,3882,2580,3475,2854,2791
"COG0546",4331,3926,3739,3703,4335,4385
"COG0547",1412,1199,1369,2038,1654,2282
"COG0548",2070,1620,1586,1693,1895,1949
"COG0549",671,688,698,779,925,792
"COG0550",11306,11123,13312,17424,14557,15420
"COG0551",2621,1003,1639,1540,2211,2459
"COG0552",2300,1437,1630,505,588,563
"COG0553",8551,22261,6307,3510,5320,10115
"COG0554",1761,1202,1444,2204,2039,1992
"COG0555",162,81,228,242,400,718
"COG0556",4829,3158,3466,3264,3001,3302
"COG0557",6175,3701,3549,3526,3621,3012
"COG0558",2026,919,1405,1147,1460,1484
"COG0559",1198,845,922,613,1118,358
"COG0560",2185,1646,1706,1898,1456,1931
"COG0561",6219,6474,5526,6553,6839,7330
"COG0562",3199,2458,1580,1319,1784,2187
"COG0563",2748,1819,1628,1583,1536,1748
"COG0564",10413,6711,6716,6577,6899,6913
"COG0565",30,6,113,35,78,0
"COG0566",1821,1596,1600,5253,5179,5481
"COG0567",67,9,116,112,147,1
"COG0568",6007,2496,2559,1971,2623,2434
"COG0569",4771,4503,5070,5264,5282,5612
"COG0571",2623,1932,2042,1802,2125,1992
"COG0572",5174,3996,3548,3819,3334,2524
"COG0573",1295,1569,2018,1762,2023,1789
"COG0574",10459,6220,7170,7022,6307,6392
"COG0575",2809,1722,1850,1654,1836,1519
"COG0576",1775,1399,1440,1432,1131,1294
"COG0577",17219,16245,17315,18292,19378,16890
"COG0578",95,933,196,564,198,131
"COG0579",707,508,586,702,894,411
"COG0580",190,796,593,521,463,388
"COG0581",1427,1576,1526,1595,1717,1965
"COG0582",21096,24740,27447,29583,22202,21683
"COG0583",11486,9203,11969,9304,12467,9375
"COG0584",2073,4002,4016,3665,2132,4966
"COG0585",7,10,6,35,67,1
"COG0586",1041,935,1060,1428,1325,917
"COG0587",8944,37079,6321,6789,6753,7044
"COG0588",293,1268,1110,980,888,1059
"COG0589",2824,4135,3444,3721,3930,2884
"COG0590",2763,1798,1569,1312,1399,1595
"COG0591",1609,1791,1612,6465,6194,4733
"COG0592",3618,2864,2849,2982,3128,3139
"COG0593",1286,1525,1683,1460,1949,1507
"COG0594",803,398,529,429,553,831
"COG0595",1273,411,521,1310,1753,1733
"COG0596",2570,2487,2197,1290,1432,1447
"COG0597",1045,473,669,600,599,755
"COG0598",2687,3507,2526,2946,3125,2593
"COG0599",1227,1760,1693,1979,1459,893
"COG0600",1966,978,1392,1176,1515,1114
"COG0601",1971,2083,2942,2016,3601,2495
"COG0602",2719,22541,2273,2370,2135,2355
"COG0603",1422,1540,1313,1420,788,770
"COG0604",60,362,61,108,214,5
"COG0605",337,1340,903,292,275,142
"COG0606",3291,2726,2940,2799,2563,3231
"COG0607",766,1007,1023,3261,2299,3300
"COG0608",3831,3544,3236,3554,3698,3244
"COG0609",2466,3145,3764,4424,3298,3138
"COG0610",6611,6973,5157,4677,2167,4936
"COG0611",107,438,404,309,588,470
"COG0612",8824,11796,11791,9192,7523,7934
"COG0613",1632,1064,897,286,295,246
"COG0614",2889,3716,4436,5400,4437,4075
"COG0615",1051,1131,2396,1159,2170,838
"COG0616",2296,2878,2105,1728,2142,1740
"COG0617",1095,806,895,2417,2168,2543
"COG0618",3984,2096,2175,2235,2138,2597
"COG0619",2834,1482,1575,495,602,931
"COG0620",1328,1574,1229,1672,2069,1568
"COG0621",9812,7097,7008,7440,6990,7806
"COG0622",2118,1482,1640,1724,1820,1824
"COG0623",1014,1345,987,877,807,452
"COG0624",2819,5452,4767,4906,4595,3728
"COG0625",33,58,128,125,297,4
"COG0626",771,507,386,766,620,574
"COG0627",454,1773,1954,1892,1269,1979
"COG0628",5703,5172,5073,1694,1548,1444
"COG0629",3648,1667,2305,1878,2119,2307
"COG0630",42,5,385,166,288,79
"COG0631",4333,986,1671,1525,1601,1630
"COG0632",2072,1426,1318,1415,1223,1660
"COG0633",12,10,31,50,85,1
"COG0634",2053,1630,1553,1468,1687,1529
"COG0635",4038,3156,3427,3794,4263,4179
"COG0636",1075,1190,1014,1100,1063,1304
