"","DLM002","NOM001","DLM001","DLF004","DOM024","NOF002"
"COG0195",2818,3848,3001,3223,2787,2249
"COG0196",1985,2452,2174,1708,1894,1708
"COG0197",1556,1735,1181,1463,1524,1202
"COG0198",1230,1441,819,1112,780,1087
"COG0199",701,897,586,747,621,831
"COG0200",1433,1467,1011,1079,1413,1212
"COG0201",3673,4568,3283,3368,3216,2790
"COG0202",2858,2231,2284,2212,2456,1993
"COG0203",1380,1203,1071,1031,1155,1034
"COG0204",3601,3046,3377,3784,4263,4307
"COG0205",7565,7710,7546,7448,8556,6707
"COG0206",3014,2300,3593,2619,2627,2379
"COG0207",1335,670,1834,1464,1761,1499
"COG0208",488,300,373,427,928,761
"COG0209",1933,769,4154,1976,3785,3904
"COG0210",12797,7995,8794,9785,7655,8302
"COG0211",743,786,542,650,603,576
"COG0212",493,478,416,1456,1434,1165
"COG0213",793,403,491,389,531,416
"COG0214",1140,2039,665,846,206,402
"COG0215",3378,3760,3970,3667,3049,3018
"COG0216",819,1017,888,2301,1952,1828
"COG0217",1851,1935,1839,1839,1841,1704
"COG0218",1647,1611,1143,1354,1053,902
"COG0219",946,585,464,484,599,606
"COG0220",1852,1844,1516,1666,1917,1598
"COG0221",502,158,313,224,403,367
"COG0222",1018,909,787,803,860,883
"COG0223",2335,2275,2309,1945,2543,1749
"COG0224",2765,2977,2164,2587,2680,2214
"COG0225",544,1574,715,700,803,907
"COG0226",2552,4186,2580,2511,2920,2534
"COG0227",489,561,386,607,545,381
"COG0228",797,610,862,692,742,667
"COG0229",382,86,563,534,372,787
"COG0230",235,70,167,159,404,339
"COG0231",1617,1886,1692,1667,1550,1123
"COG0232",2535,4166,2517,3041,2657,2409
"COG0233",1612,1708,1577,565,564,477
"COG0234",993,713,617,768,1103,741
"COG0235",3126,2176,2889,2907,2477,3195
"COG0236",1250,1138,772,1053,1341,1117
"COG0237",1404,1084,1283,976,1301,1169
"COG0238",812,950,512,636,479,599
"COG0239",348,123,412,346,656,356
"COG0240",2538,2752,2366,2212,2386,2010
"COG0241",1107,1669,2112,4829,1653,1196
"COG0242",2134,1966,1722,1613,1926,1734
"COG0243",631,594,1574,660,1050,2049
"COG0244",1120,551,873,589,1135,710
"COG0245",1414,1559,1530,1496,1496,1014
"COG0246",4336,7476,3129,4414,2262,2522
"COG0247",1480,1693,2930,1651,2468,2229
"COG0248",1817,862,1641,1220,1253,1571
"COG0249",6876,5683,7320,5519,7124,5289
"COG0250",1809,2127,1518,1881,1778,1439
"COG0251",2269,3465,2184,2416,2104,2770
"COG0252",2641,2401,3993,3135,3808,3757
"COG0253",1843,1873,2122,555,661,523
"COG0254",555,282,450,349,527,516
"COG0255",408,221,227,241,333,360
"COG0256",1322,1616,1006,1276,1155,919
"COG0257",120,66,39,62,72,151
"COG0258",4972,6530,5161,4814,4462,4184
"COG0259",186,38,425,80,189,238
"COG0260",194,96,409,176,144,189
"COG0261",367,402,262,979,929,649
"COG0262",1783,806,1251,971,1526,1603
"COG0263",1776,932,2375,1337,1858,2090
"COG0264",2398,1560,2374,2129,2359,2194
"COG0265",3733,3200,4593,3520,4106,3950
"COG0266",420,121,436,312,225,575
"COG0267",381,326,242,395,320,372
"COG0268",181,82,70,200,241,259
"COG0269",54,15,40,12,17,53
"COG0270",10399,6904,5078,48591,5365,3897
"COG0271",1,5,12,1,1,32
"COG0272",4580,4813,4670,3953,4204,3403
"COG0274",2007,2676,2062,2233,1606,1997
"COG0275",2798,3248,2435,2453,2494,2623
"COG0276",27,37,46,12,17,30
"COG0277",959,339,2689,850,1806,1738
"COG0278",0,9,7,0,0,8
"COG0279",332,618,755,1873,190,421
"COG0280",4381,4109,6488,5464,5992,5439
"COG0281",2767,2513,4247,2864,3469,3090
"COG0282",2829,3646,2895,3252,2396,2406
"COG0283",1655,1667,1884,1661,1383,1551
"COG0284",2030,1913,2355,1766,1983,1770
"COG0285",3331,3328,2825,3083,2880,2216
"COG0286",7441,8355,5645,5090,5610,3162
"COG0287",1522,963,1279,827,1323,1413
"COG0288",628,1110,634,926,438,820
"COG0289",1944,2065,1859,2099,2187,1702
"COG0290",1658,1948,1262,1390,1549,1227
"COG0291",575,345,366,322,523,480
"COG0292",1139,1127,850,883,887,807
"COG0293",15,17,41,18,42,46
"COG0294",1160,1519,1671,1974,1592,851
"COG0295",1113,1108,1060,363,340,385
"COG0296",2048,1651,1594,4744,4898,5205
"COG0297",3089,3042,2309,2374,3073,2859
"COG0298",122,74,96,41,93,150
"COG0299",1175,631,1157,362,583,574
"COG0300",1751,1644,1707,1657,1487,1749
"COG0301",1450,872,759,751,1024,1023
"COG0302",1266,1511,1220,1624,1127,1206
"COG0303",994,683,425,518,683,906
"COG0304",3879,4383,5441,4342,3731,4645
"COG0305",4560,4197,6979,4031,4202,3318
"COG0306",645,317,607,432,518,719
"COG0307",1181,1481,1211,1311,1102,1118
"COG0308",375,140,808,249,461,769
"COG0309",871,573,442,440,782,764
"COG0310",255,127,146,90,205,214
"COG0311",824,868,389,548,163,303
"COG0312",837,236,1798,731,1854,1614
"COG0313",2466,2288,2714,2396,2950,2305
"COG0314",11,9,35,4,3,9
"COG0315",345,371,160,198,228,353
"COG0316",29,31,95,31,43,104
"COG0317",7075,8716,8223,7061,6466,6150
"COG0318",3773,2243,4498,3774,4832,4691
"COG0319",1628,1325,1306,1461,1455,1231
"COG0320",506,128,983,738,1193,518
"COG0321",380,74,747,504,768,641
"COG0322",4151,4755,4271,3565,3826,3341
"COG0323",3393,2358,3605,3404,3283,2803
"COG0324",2827,3331,3066,3008,3338,3364
"COG0325",1731,1820,1640,1391,1721,1557
"COG0326",4576,5339,4433,4850,4619,4836
"COG0327",1294,1542,1773,1267,1448,1535
"COG0328",1120,322,414,2141,673,263
"COG0329",4052,3428,4154,3248,4305,4065
"COG0330",3250,2130,2533,2037,2046,2306
"COG0331",728,696,861,1918,1916,1921
"COG0332",3369,3203,2815,3360,3583,3931
"COG0333",390,272,273,341,336,247
"COG0334",3992,3969,4870,4066,4684,4123
"COG0335",1205,1295,829,1143,908,726
"COG0336",1923,2099,1681,1654,1654,1564
"COG0337",787,802,852,2155,1920,1738
"COG0338",1426,419,1198,1106,1166,1389
"COG0339",1119,2172,1972,6006,4848,3761
"COG0340",745,856,703,2040,2193,2213
"COG0341",1506,1403,1420,1511,1021,1875
"COG0342",4306,6232,4557,5723,3921,3097
"COG0343",2790,2971,2852,2385,2229,2234
"COG0344",1247,689,691,642,747,835
"COG0345",1870,1875,1866,1778,1811,2073
"COG0346",2366,1152,2080,1641,2638,2832
"COG0347",2400,2220,1379,1880,2534,2239
"COG0348",2190,910,2936,1766,1911,3401
"COG0349",2,18,59,53,74,86
"COG0350",1266,1818,1262,1109,1404,1319
"COG0351",2542,4016,2258,2674,2100,1711
"COG0352",1801,2014,1640,1470,1612,1886
"COG0353",1712,1938,1719,1650,1564,1587
"COG0354",10,7,48,14,21,58
"COG0355",769,438,602,853,806,739
"COG0356",2655,2649,2109,2514,2712,2328
"COG0357",1856,1580,1556,1370,1675,1627
"COG0358",6791,7024,5260,5913,7097,3837
"COG0359",1546,1243,1184,1166,1224,1037
"COG0360",1046,1196,676,856,969,910
"COG0361",316,307,196,771,853,576
"COG0362",744,257,1212,741,1355,1102
"COG0363",3912,4977,5975,4745,4499,4944
"COG0364",701,189,1249,771,1627,1613
"COG0365",1823,2678,2665,2872,2318,2144
"COG0366",16083,36616,13165,18355,11778,13266
"COG0367",2866,3295,3509,2236,2663,3175
"COG0368",685,454,527,461,620,519
"COG0369",4,10,54,89,2,53
"COG0370",7577,6550,7073,6076,6336,5510
"COG0371",1420,811,1097,751,1447,1182
"COG0372",4021,3798,2991,3195,3290,3375
"COG0373",700,2018,522,350,453,735
"COG0374",474,188,505,41,65,151
"COG0375",420,153,250,152,268,197
"COG0376",0,0,10,9,2,108
"COG0377",186,530,334,1118,618,459
"COG0378",955,340,413,357,536,386
"COG0379",1783,1662,1929,1723,2076,1596
"COG0380",299,47,580,465,882,356
"COG0381",3134,2349,3232,4076,3606,7595
"COG0382",547,1269,466,632,148,52
"COG0383",2323,1197,4442,569,794,1739
"COG0384",82,107,100,43,60,182
"COG0385",1085,2361,1168,1326,783,1125
"COG0386",287,97,382,238,457,446
"COG0387",3,8,26,9,3,75
"COG0388",6822,8721,8414,8354,6717,5509
"COG0389",3781,5349,3654,3320,3406,3828
"COG0390",280,51,557,311,655,862
"COG0391",437,234,305,250,136,212
"COG0392",793,587,579,372,613,668
"COG0393",447,623,621,650,1057,759
"COG0394",1972,1733,1667,1482,1906,2289
"COG0395",10333,7447,4977,5777,6146,10210
"COG0396",1883,2023,1763,1803,1550,1836
"COG0397",2,2,30,5,4,68
"COG0398",404,281,370,202,537,486
"COG0399",4938,2811,4973,7009,5333,9064
"COG0400",5,8,16,0,7,5
"COG0401",0,0,5,0,1,8
"COG0402",2285,1002,2509,1254,1367,2010
"COG0403",1600,315,3308,1107,2252,1953
"COG0404",1105,298,1496,892,1480,983
"COG0405",117,139,254,95,75,302
"COG0406",1011,789,624,1722,1956,1863
"COG0407",310,279,395,236,1081,1502
"COG0408",0,0,11,4,1,30
"COG0409",393,230,335,165,303,389
"COG0410",928,632,934,568,707,982
"COG0411",913,645,1031,539,722,1033
"COG0412",5,4,40,8,11,100
"COG0413",1269,1591,1661,1316,1162,1187
"COG0414",1420,2381,1520,1772,1451,1372
"COG0415",4,5,17,3,1,43
"COG0416",1575,939,1140,706,923,973
"COG0417",2,3,17,6,8,94
"COG0418",2,4,63,33,5,55
"COG0419",4696,3127,4845,5113,4183,3192
"COG0420",3179,2921,1842,2049,2029,2521
"COG0421",732,703,480,674,687,709
"COG0422",2325,3614,2951,2755,2340,2264
"COG0423",3185,3973,3677,3325,3148,2664
"COG0424",1637,1645,1481,1610,1490,1263
"COG0425",1062,302,2076,1353,2103,1743
"COG0426",3205,3277,2823,2828,3224,3116
"COG0427",2624,2908,4371,3140,2379,1780
"COG0428",1715,1316,1119,1138,896,846
"COG0429",28,9,65,104,35,103
"COG0430",2,6,21,2,1,8
"COG0431",22,52,64,12,15,118
"COG0432",385,613,643,816,755,405
"COG0433",2367,4754,522,947,492,2252
"COG0434",85,24,15,50,51,55
"COG0435",13,206,50,26,43,131
"COG0436",11299,13138,12676,11281,13539,10665
"COG0437",268,232,613,295,403,664
"COG0438",30458,17099,24878,25874,38210,39786
"COG0439",2365,938,2451,1797,2960,3372
"COG0440",1255,818,924,792,1336,1392
"COG0441",6795,7549,6812,6906,6310,6500
"COG0442",3256,3077,3536,2569,2769,2764
"COG0443",5091,4774,6053,4235,4221,8593
"COG0444",2494,1884,1911,1479,2077,2953
"COG0445",5159,5967,4732,1570,1493,1309
"COG0446",4404,3105,5093,4367,4723,4164
"COG0447",597,1293,1186,1404,873,836
"COG0448",4054,2852,1970,1972,2843,3547
"COG0449",4340,4142,4162,3962,4140,3882
"COG0450",696,237,1145,653,1168,1243
"COG0451",10074,10630,11663,12637,12457,19155
"COG0452",790,482,859,1491,2513,2398
"COG0454",6685,4130,5625,4994,6710,7712
"COG0455",507,253,30,220,222,223
"COG0456",964,641,598,659,834,1063
"COG0457",13278,12164,16265,6406,5542,3242
"COG0458",8982,12776,12236,12487,9247,8523
"COG0459",3431,4442,4294,3449,3073,3542
"COG0460",3701,5144,4444,4342,3946,3180
"COG0461",1717,2325,1701,1750,1569,1298
"COG0462",3549,3272,2670,2738,2678,2683
"COG0463",34586,34203,26641,35334,37578,35098
"COG0464",1647,4644,1675,2813,1237,1365
"COG0465",6618,6117,6010,4040,4730,5151
"COG0466",5548,6655,4804,4666,3926,3995
"COG0468",2221,2152,2699,2751,2502,2186
"COG0469",1143,860,1306,2594,3077,3522
"COG0470",279,209,568,314,162,324
"COG0471",5997,6029,7061,5789,6719,6288
"COG0472",4455,4536,4609,4611,3656,4550
"COG0473",2428,2470,2746,2382,2727,2432
"COG0474",8705,6214,8403,9135,8819,7926
"COG0475",4808,6867,7599,6829,6388,7076
"COG0476",1241,2005,1445,3041,2049,1269
"COG0477",5961,8853,8276,21383,17131,20765
"COG0479",1024,2220,1539,1801,1029,904
"COG0480",13202,11994,14938,14940,14397,14995
"COG0481",3969,4322,4331,3858,3679,3020
"COG0482",3500,3197,3982,3725,4693,3735
"COG0483",560,226,1140,606,884,1074
"COG0484",2436,2281,2453,1931,2329,2342
"COG0486",3375,2670,2938,2504,3081,3128
"COG0488",15589,16193,16538,15408,15656,15337
"COG0489",2220,1977,3012,6982,6447,6356
"COG0490",81,18,111,44,33,4
"COG0491",3075,2136,2578,2226,2671,2624
"COG0492",2565,2669,2533,2338,2546,2153
"COG0493",8611,12008,9099,10179,7821,6261
"COG0494",6063,3406,3447,3276,3919,5073
"COG0495",5521,6882,6172,5623,5552,4280
"COG0496",1019,1831,1392,1473,1072,1068
"COG0497",3416,3982,3553,3361,3171,3518
"COG0498",3207,3589,3404,2841,2996,2696
"COG0499",781,263,1687,678,470,1308
"COG0500",8006,4642,5865,5239,6683,9601
"COG0501",1315,1524,1983,1708,2284,2137
"COG0502",2395,1277,3316,2009,3417,3548
"COG0503",2934,3788,2339,2783,2741,2705
"COG0504",3578,3956,3955,3121,3355,2819
"COG0505",2286,2875,2606,2352,2146,2111
"COG0506",552,186,592,1119,1057,1066
"COG0507",11151,10324,11643,4552,4120,3534
"COG0508",464,119,914,152,129,359
"COG0509",510,119,516,406,615,774
"COG0510",716,607,219,559,437,393
"COG0511",1469,1297,1593,2073,2047,1550
"COG0512",1449,1503,1151,1225,1346,1223
"COG0513",5589,5251,6843,5578,6779,5876
"COG0514",8558,12658,10553,11257,11012,10676
"COG0515",6338,5130,4671,3144,5741,4260
"COG0516",3315,4232,3993,3614,3289,3770
"COG0517",4825,6701,5465,5300,4084,3941
"COG0518",3693,4344,3771,3944,3635,3807
"COG0519",3784,4198,3980,4006,3843,3774
"COG0520",3388,3525,3255,3172,2896,3301
"COG0521",455,362,310,190,307,476
"COG0522",1898,2056,1541,1662,1569,1390
"COG0523",1233,1440,1317,1495,2034,1297
"COG0524",9759,14967,10116,12759,10203,10713
"COG0525",5321,5867,5548,5722,4518,4294
"COG0526",9207,10054,10788,14397,11646,8361
"COG0527",5723,7492,7081,6914,6418,5498
"COG0528",1878,2082,1896,2100,1869,1541
"COG0529",132,20,209,473,815,1043
"COG0530",1798,1023,1441,1102,2074,2110
"COG0531",4121,1781,4088,2870,3519,4087
"COG0532",3150,4942,4875,4612,3482,2519
"COG0533",2518,2491,2750,2166,2511,2029
"COG0534",37671,29685,30300,29228,37677,36210
"COG0535",5722,2837,2790,2262,4585,4181
"COG0536",2550,2768,2705,2299,2496,1818
"COG0537",1952,1587,1475,1625,2307,1683
"COG0538",2175,3224,2177,2472,2354,1923
"COG0539",4400,4579,4848,3814,3606,3671
"COG0540",2622,3041,2501,2386,2149,2367
"COG0541",2929,3134,3423,2857,2886,2592
"COG0542",12540,12484,12567,10462,12085,10846
"COG0543",4603,6512,5729,5530,4985,4157
"COG0544",4915,4784,3578,3978,4490,3905
"COG0545",3280,4877,3597,4352,4036,2920
"COG0546",4580,4356,3453,3763,3949,4418
"COG0547",1586,1467,1834,1341,1743,1644
"COG0548",1831,2431,2165,2032,2013,1903
"COG0549",796,520,553,580,512,908
"COG0550",13355,14954,16681,13289,12976,14584
"COG0551",2285,1793,1386,402,515,725
"COG0552",1806,1613,2313,1364,1670,1719
"COG0553",4301,2619,6091,9984,4304,5335
"COG0554",1731,1188,1326,1110,1713,2065
"COG0555",457,225,127,130,232,418
"COG0556",4045,4211,4281,3505,3155,2973
"COG0557",4221,5718,4699,4836,3520,3619
"COG0558",1521,1147,1280,1210,1207,1462
"COG0559",987,810,1098,729,875,1118
"COG0560",1360,1166,1849,1443,1792,1492
"COG0561",7240,6623,5489,4951,6825,6858
"COG0562",3399,968,1882,1620,2276,1810
"COG0563",1998,1932,1825,1788,1961,1520
"COG0564",8160,10512,7724,8149,6457,6825
"COG0565",8,7,18,19,19,76
"COG0566",5138,3603,5642,4220,5343,5160
"COG0567",8,52,319,88,53,138
"COG0568",4467,6256,3168,3958,2337,2609
"COG0569",4716,3194,4710,3759,5359,5285
"COG0571",2145,2615,2062,2165,1775,2095
"COG0572",3876,4862,4078,4023,3951,3368
"COG0573",1610,2119,1875,1080,1954,2002
"COG0574",7491,8404,10531,8105,7060,6404
"COG0575",2176,2415,1989,2192,2007,1834
"COG0576",1567,1333,1395,1564,1372,1099
"COG0577",16630,14388,14117,12623,15738,19307
"COG0578",74,30,376,305,851,194
"COG0579",706,839,572,551,538,907
"COG0580",243,178,757,312,763,448
"COG0581",1695,2183,1782,1096,1851,1713
"COG0582",25877,22320,25996,20298,22126,22381
"COG0583",13207,9578,10029,8158,10481,12429
"COG0584",968,1645,1529,4390,4887,2101
"COG0585",1,19,33,4,3,66
"COG0586",882,1244,1109,1412,1306,1319
"COG0587",7339,8769,8556,7187,8227,6820
"COG0588",499,201,771,597,1031,903
"COG0589",931,1491,1539,4291,3724,3949
"COG0590",1930,2036,1968,535,546,450
"COG0591",5718,3418,5680,4376,6023,6163
"COG0592",4053,3472,3577,2927,2817,3155
"COG0593",1210,307,1430,733,1572,1964
"COG0594",857,539,347,361,609,546
"COG0595",2386,3165,1567,2363,1621,1750
"COG0596",2965,2335,1824,1672,1716,1452
"COG0597",923,565,498,507,591,593
"COG0598",2737,2759,3137,2869,3091,3099
"COG0599",970,1249,1722,1262,1509,1440
"COG0600",1636,733,1211,1151,1257,1520
"COG0601",2754,1960,2166,1860,2561,3650
"COG0602",2280,1812,2041,1984,2390,2095
"COG0603",1211,1296,1169,1355,942,814
"COG0604",11,25,152,64,20,215
"COG0605",510,179,886,469,839,834
"COG0606",3224,3023,3595,3009,3028,2543
"COG0607",2461,1568,2900,2772,3443,2276
"COG0608",3882,4018,4181,1190,1298,1208
"COG0609",3586,3119,3683,3083,3025,3172
"COG0610",6348,6306,5811,5476,5809,2171
"COG0611",519,163,1078,531,441,586
"COG0612",7434,5308,12323,10620,9739,7513
"COG0613",1440,597,837,291,349,259
"COG0614",4094,3035,4755,3332,4117,4385
"COG0615",1300,2323,778,2254,2264,2181
"COG0616",1704,2482,2782,2399,1986,2119
"COG0617",2877,2363,3558,2826,2380,2102
"COG0618",3254,3675,2369,2935,2670,2129
"COG0619",2836,2209,1990,1351,1729,1932
"COG0620",2299,2377,1703,3242,1599,2122
"COG0621",8362,7477,8815,7435,7912,6952
"COG0622",1974,1409,1532,1434,1805,1772
"COG0623",755,1096,1496,1268,932,805
"COG0624",3438,3720,6162,4569,4579,4523
"COG0625",25,35,133,14,11,94
"COG0626",151,142,356,685,299,633
"COG0627",1420,390,1587,1344,1721,1277
"COG0628",5216,4255,4525,4898,5505,4514
"COG0629",2622,2503,1737,1728,2485,2151
"COG0630",264,38,4,97,127,302
"COG0631",2414,1106,1362,1017,1419,1619
"COG0632",1542,1890,1442,535,541,400
"COG0633",17,11,59,22,29,94
"COG0634",1719,1448,1509,1484,1690,1684
"COG0635",4953,3622,4012,3232,3676,4343
"COG0636",1200,430,872,732,1273,1095
