"","NLF008","DLF006","NLM026","NLM007","NOF005","DLF007"
"COG0083",476,450,639,645,351,85
"COG0084",3280,2948,2588,2758,2572,3976
"COG0085",8763,7269,11148,10379,9927,7384
"COG0086",7651,7142,10831,7562,6914,4960
"COG0087",1471,2042,2317,1707,1980,1426
"COG0088",1641,2179,2182,1811,1816,1620
"COG0089",834,1435,1202,1019,1215,1001
"COG0090",1845,1995,2839,570,646,384
"COG0091",978,1579,1494,1182,1323,1081
"COG0092",438,472,812,1855,1548,1302
"COG0093",773,1292,1494,756,1043,840
"COG0094",1379,1891,2080,1704,1776,1804
"COG0095",1554,791,357,196,392,962
"COG0096",915,1518,1431,988,1194,1063
"COG0097",1226,1679,2076,1357,1427,1272
"COG0098",1381,1793,1852,1756,1555,1287
"COG0099",902,1527,1213,1077,1197,995
"COG0100",841,1155,1444,1198,862,684
"COG0101",1745,2161,2504,789,777,666
"COG0102",1005,1560,1422,1008,1163,1080
"COG0103",924,1336,1264,1215,1182,1064
"COG0104",2818,2717,3262,3741,3422,1899
"COG0105",662,384,315,425,430,720
"COG0106",427,479,415,1261,1802,1464
"COG0107",1265,1410,1856,1056,1876,1083
"COG0108",2473,2526,2037,2383,2660,2463
"COG0109",38,106,1,12,11,34
"COG0110",7066,10429,5634,6932,7131,11675
"COG0111",5172,4714,4705,3661,3897,3318
"COG0112",3268,2297,2759,2159,2409,1999
"COG0113",548,520,272,466,376,386
"COG0114",162,416,384,394,172,259
"COG0115",3075,3373,3335,3352,3134,2698
"COG0116",1580,1566,2476,1909,2133,1415
"COG0117",2119,1687,1359,2015,1617,1451
"COG0118",1247,1185,1060,1095,1329,1165
"COG0119",4604,4609,6244,4551,5692,4461
"COG0120",320,274,186,56,102,219
"COG0121",12,21,5,37,15,38
"COG0122",387,1004,1109,1040,827,330
"COG0123",104,242,63,78,52,50
"COG0124",3001,2957,3288,3020,3001,2755
"COG0125",458,839,1236,137,173,46
"COG0126",2427,2431,3440,2398,2177,1604
"COG0127",1433,1594,1943,1622,1561,1337
"COG0128",2417,2419,2462,2741,2516,1871
"COG0129",4177,3810,3691,5133,4098,3521
"COG0130",1314,1627,2307,1755,1506,992
"COG0131",1764,1543,1379,445,515,418
"COG0132",1002,859,504,728,635,846
"COG0133",1967,1305,1548,1703,1692,1524
"COG0134",1300,1187,1107,1274,1331,1314
"COG0135",650,627,727,724,701,814
"COG0136",1999,2147,2713,2186,1694,1411
"COG0137",3201,2528,2806,1404,1006,681
"COG0138",4774,3705,3366,3322,3605,3564
"COG0139",1453,1456,1313,1613,1649,1494
"COG0140",1430,1385,1215,1583,1411,1278
"COG0141",2263,1920,2025,1889,2324,1888
"COG0142",3687,2892,2998,2964,3017,3295
"COG0143",4025,3936,5510,4531,4468,2777
"COG0144",2450,2975,4257,3901,3285,2990
"COG0145",181,388,470,263,221,401
"COG0146",38,56,31,60,4,18
"COG0147",3623,2657,2207,3442,3225,3860
"COG0148",3697,3040,4194,3003,2911,1979
"COG0149",1733,1954,2422,1596,1809,1567
"COG0150",771,636,814,2801,2230,1704
"COG0151",2206,1934,2591,3024,2257,1358
"COG0152",2072,2157,2228,2364,1940,1562
"COG0153",2092,2300,2670,2861,3247,2235
"COG0154",747,1311,2021,829,1261,610
"COG0155",134,251,57,308,280,93
"COG0156",4451,4359,2577,5749,6269,13313
"COG0157",1727,1806,1634,1537,1720,1577
"COG0158",121,177,12,98,53,52
"COG0159",1277,1046,1128,1154,1538,1359
"COG0160",357,341,604,192,167,316
"COG0161",2309,1254,945,1874,1442,1737
"COG0162",2942,2471,3231,2781,2408,1369
"COG0163",417,549,89,79,143,151
"COG0164",1262,1456,1685,1515,1482,1111
"COG0165",3447,2463,2674,3405,2526,2487
"COG0166",3462,3186,3576,3650,3534,2445
"COG0167",3173,3331,3015,2875,3181,3756
"COG0168",6607,6322,7263,8052,7009,6507
"COG0169",1790,2477,2348,1995,2136,1966
"COG0170",0,3,13,0,3,0
"COG0171",4268,3839,3686,3177,3207,1822
"COG0172",2963,2615,3779,2916,2941,2132
"COG0173",3487,3735,5696,2890,3905,2925
"COG0174",1834,2435,2283,2218,2330,2083
"COG0175",1627,1938,2121,2017,2031,2100
"COG0176",1521,1669,1164,1744,1383,1386
"COG0177",1459,1639,1804,1723,1727,1391
"COG0178",9872,7618,10035,8479,7788,6580
"COG0179",1229,992,691,1546,855,984
"COG0180",2477,2484,2912,2894,2734,1995
"COG0181",292,551,175,441,520,354
"COG0182",349,857,789,351,337,288
"COG0183",670,1402,1519,367,427,139
"COG0184",765,1129,774,832,877,961
"COG0185",849,1231,1096,948,1114,1084
"COG0186",651,1134,1006,752,852,781
"COG0187",7777,7353,9059,9287,9140,6093
"COG0188",9588,8671,11621,10084,10225,7465
"COG0189",203,281,514,132,353,340
"COG0190",1991,2258,2584,2646,2077,1506
"COG0191",3970,3469,3534,3052,3082,2884
"COG0192",2951,2944,4175,4128,3563,2935
"COG0193",1463,1563,1697,1485,1366,1035
"COG0194",1524,2098,2566,1952,2258,1715
"COG0195",2532,2735,3313,3170,2896,2303
"COG0196",1843,1638,1984,1481,1808,1190
"COG0197",1236,1528,1598,1625,1516,1204
"COG0198",718,1173,1261,689,900,839
"COG0199",507,856,601,481,541,760
"COG0200",1255,1707,1520,1286,1400,1285
"COG0201",2552,3633,3766,3128,3494,2861
"COG0202",2083,2728,3158,2440,2579,1910
"COG0203",797,1432,1560,976,1169,777
"COG0204",5410,3919,3113,4485,3967,3855
"COG0205",8934,6436,8150,10887,8786,7211
"COG0206",3239,2371,3450,3746,3041,2178
"COG0207",2390,2486,1867,1571,1716,1795
"COG0208",783,1171,535,1447,1036,1330
"COG0209",6905,3950,2478,3795,2714,4019
"COG0210",6295,10283,10771,8281,8313,9922
"COG0211",502,698,774,432,598,656
"COG0212",1363,1351,1206,1195,1268,1116
"COG0213",475,723,1402,318,627,307
"COG0214",352,458,504,402,494,294
"COG0215",3408,2926,4198,4010,3053,2682
"COG0216",2282,2028,3118,2148,2101,1235
"COG0217",1612,2139,2276,1816,1800,1553
"COG0218",941,1674,1621,1281,1179,910
"COG0219",514,747,1045,681,789,340
"COG0220",1628,1600,1727,2024,1810,1805
"COG0221",97,535,930,159,321,232
"COG0222",626,1129,1084,858,812,753
"COG0223",2393,2287,2708,2463,2164,2308
"COG0224",2394,2245,2336,3163,2544,1870
"COG0225",280,297,173,980,757,1683
"COG0226",3252,2168,2454,2981,2446,2335
"COG0227",465,701,269,459,437,503
"COG0228",651,742,779,534,570,566
"COG0229",542,532,458,550,243,1001
"COG0230",204,386,215,262,389,489
"COG0231",1514,1997,1728,1610,1431,1104
"COG0232",1817,1958,2756,2597,2541,2113
"COG0233",1480,2017,1784,1589,1542,1428
"COG0234",635,1186,909,736,857,1023
"COG0235",3577,3002,2806,3377,2500,3157
"COG0236",806,1988,1071,1323,1490,1392
"COG0237",1255,1844,1304,1278,1253,1114
"COG0238",451,793,861,419,453,419
"COG0239",587,786,184,561,631,711
"COG0240",775,684,877,2176,2018,1443
"COG0241",1671,1614,946,1265,1398,1889
"COG0242",1432,1817,2199,1749,1737,1394
"COG0243",3510,2598,380,2189,772,1600
"COG0244",1036,1333,1678,1082,1044,850
"COG0245",1350,1665,1409,1774,1506,1076
"COG0246",4361,2866,3333,4028,2869,3111
"COG0247",3829,2891,1325,2129,1395,1706
"COG0248",1910,2002,1495,1616,1356,2033
"COG0249",5899,5702,7865,6793,6779,5030
"COG0250",1455,2139,2026,1915,1945,1625
"COG0251",2199,3189,1599,618,750,813
"COG0252",4110,3109,2242,3601,2979,3842
"COG0253",592,696,643,1974,2175,1775
"COG0254",410,717,573,377,404,474
"COG0255",206,493,555,339,353,150
"COG0256",944,1412,1458,1263,1220,886
"COG0257",34,90,88,64,75,25
"COG0258",4299,4336,5417,5426,4352,3401
"COG0259",659,445,118,216,322,418
"COG0260",305,636,140,325,204,122
"COG0261",264,487,397,958,998,932
"COG0262",1617,1858,1159,1145,1597,1486
"COG0263",818,596,672,2392,2197,1882
"COG0264",2057,2509,2910,2640,2578,2232
"COG0265",3986,3820,5325,3629,3369,3005
"COG0266",527,869,152,240,376,257
"COG0267",230,470,232,240,243,430
"COG0268",176,435,539,225,316,229
"COG0269",57,110,147,22,21,25
"COG0270",4821,5614,5718,3054,3912,2342
"COG0271",22,48,0,17,5,24
"COG0272",3855,5483,4693,3180,4215,3069
"COG0274",1836,1609,1632,629,567,652
"COG0275",2093,2278,3050,2648,2841,2065
"COG0276",96,72,2,113,18,71
"COG0277",2691,3582,846,1674,1453,1119
"COG0278",16,61,0,21,7,15
"COG0279",304,725,237,297,296,938
"COG0280",6619,4853,4993,7243,5916,5717
"COG0281",1314,1055,1034,4581,3934,3453
"COG0282",1642,2818,3991,2272,2267,1532
"COG0283",1350,1464,2052,1354,1244,1039
"COG0284",2136,1926,1937,2580,2204,1911
"COG0285",2466,2877,3102,3360,2984,2802
"COG0286",3708,8824,5469,5997,6009,6033
"COG0287",1078,1409,1553,1132,1505,858
"COG0288",698,595,336,676,482,808
"COG0289",1732,2343,1661,762,716,572
"COG0290",1076,2098,1694,1170,1448,1239
"COG0291",412,793,497,388,542,650
"COG0292",730,1202,1255,995,945,899
"COG0293",77,83,18,24,5,13
"COG0294",1681,1629,908,1445,1260,1238
"COG0295",975,1155,1378,747,958,957
"COG0296",4134,4342,6664,6510,5947,5197
"COG0297",2106,2722,3466,2794,3049,2102
"COG0298",223,156,39,60,70,100
"COG0299",1437,1776,1531,1961,1857,1509
"COG0300",1424,1471,1974,1756,1773,1951
"COG0301",394,1195,1806,1114,1334,534
"COG0302",1390,1580,1016,1268,1139,1782
"COG0303",1202,756,773,1695,919,450
"COG0304",5393,2971,3640,5205,4534,3973
"COG0305",5287,4695,4622,5926,4038,3165
"COG0306",1558,833,419,800,853,1080
"COG0307",1335,1160,810,438,430,404
"COG0308",849,666,183,700,326,1001
"COG0309",760,537,631,586,866,393
"COG0310",222,188,166,158,186,97
"COG0311",239,272,324,237,336,213
"COG0312",1350,1528,611,1639,925,529
"COG0313",2810,2714,2470,2947,2723,2597
"COG0314",69,67,8,52,18,40
"COG0315",431,343,379,543,461,159
"COG0316",159,239,9,125,24,100
"COG0317",6961,5701,7627,6699,6014,4839
"COG0318",4617,5490,3762,5480,5350,5435
"COG0319",1212,1453,1492,1544,1251,997
"COG0320",1152,987,615,1414,1094,1343
"COG0321",770,744,338,777,621,815
"COG0322",3884,3403,4390,3633,3556,2377
"COG0323",3324,3221,3831,3910,3209,2969
"COG0324",3092,3055,2867,2909,3038,2939
"COG0325",1576,1977,1540,1682,1711,1436
"COG0326",4299,3949,4621,3696,5057,5817
"COG0327",1608,1377,1307,1320,1114,1287
"COG0328",284,774,754,383,491,217
"COG0329",1252,1588,1208,4381,4349,5001
"COG0330",639,1192,1342,2638,2503,2118
"COG0331",2257,1863,2080,2343,2222,1845
"COG0332",4310,4823,2358,3186,4839,4253
"COG0333",166,369,358,227,299,334
"COG0334",4798,4570,4356,1623,1515,1467
"COG0335",793,1115,1158,850,962,876
"COG0336",1320,1733,1877,1590,1504,1415
"COG0337",1981,1992,2303,2435,2036,1769
"COG0338",817,1862,1349,1362,1545,2512
"COG0339",2098,1194,873,4629,3832,4923
"COG0340",1740,2331,2579,2635,2177,2026
"COG0341",2477,1248,2229,1892,1948,1111
"COG0342",5674,3400,3931,4467,3443,2130
"COG0343",2587,2372,3073,2249,2298,1607
"COG0344",435,1415,1733,891,1018,346
"COG0345",2025,2060,1712,2192,1999,1890
"COG0346",3052,2921,1729,2696,3140,4135
"COG0347",653,1474,2694,1239,2174,1240
"COG0348",2290,2647,2541,1854,2292,1802
"COG0349",37,122,17,38,18,34
"COG0350",1369,1474,1178,1317,1378,1403
"COG0351",2145,2072,1663,806,706,423
"COG0352",1248,1607,1283,1450,1672,1068
"COG0353",1605,1888,2043,1630,1692,1005
"COG0354",98,129,7,76,12,53
"COG0355",609,743,663,863,611,390
"COG0356",2491,2158,2283,3084,2753,2308
"COG0357",1344,1745,1905,471,585,383
"COG0358",6161,6421,8303,2917,2181,1029
"COG0359",1186,1592,1529,1318,1368,1297
"COG0360",730,1348,1169,948,976,835
"COG0361",835,965,893,818,896,664
"COG0362",1801,972,356,1435,1288,1711
"COG0363",5535,3580,3806,4228,3997,4715
"COG0364",1916,1154,387,1270,1276,1762
"COG0365",3028,1928,1812,1632,1427,1923
"COG0366",11602,8614,16406,9094,12595,6370
"COG0367",2208,2297,4219,2946,3658,2068
"COG0368",679,836,933,988,726,436
"COG0369",61,63,2,31,11,38
"COG0370",5023,6487,9260,5595,6776,3182
"COG0371",1007,1206,1296,966,1282,1601
"COG0372",2399,2936,3982,2639,3755,2965
"COG0373",694,573,258,488,366,457
"COG0374",1432,451,75,422,194,253
"COG0375",360,507,350,152,205,145
"COG0376",90,123,3,17,20,57
"COG0377",821,392,452,349,327,468
"COG0378",723,600,454,339,460,492
"COG0379",1686,1450,1492,1512,1650,1399
"COG0380",1000,750,206,524,842,1071
"COG0381",4087,4476,2603,2675,2767,3659
"COG0382",515,358,183,120,88,134
"COG0383",1836,4569,4398,952,2511,3799
"COG0384",79,349,35,115,60,165
"COG0385",1007,1376,735,957,1041,236
"COG0386",405,542,86,444,597,1142
"COG0387",51,86,4,13,12,52
"COG0388",7688,6336,6150,6347,6161,5633
"COG0389",2563,4033,5330,2828,3609,2883
"COG0390",453,546,146,234,378,760
"COG0391",412,645,587,223,141,145
"COG0392",140,245,249,551,587,329
"COG0393",756,707,473,603,908,1189
"COG0394",1908,2135,1678,2462,2770,2519
"COG0395",2706,6488,17731,7263,8797,5530
"COG0396",1610,1749,1999,1168,1371,1149
"COG0397",60,113,0,21,12,49
"COG0398",275,759,546,307,328,522
"COG0399",5184,5480,4360,3724,4982,6151
"COG0400",44,86,1,41,13,37
"COG0401",6,14,1,1,0,5
"COG0402",1654,4089,2886,2184,1642,1906
"COG0403",3940,1854,1632,2437,1917,2808
"COG0404",2252,1803,1071,1233,1464,2052
"COG0405",164,579,113,210,170,160
"COG0406",1331,2493,2620,2359,2714,1439
"COG0407",582,549,329,582,783,1643
"COG0408",44,62,1,8,6,13
"COG0409",706,299,155,206,233,205
"COG0410",624,1479,1640,959,785,525
"COG0411",683,1548,1663,949,871,602
"COG0412",113,193,0,34,20,66
"COG0413",1887,950,997,1105,1087,901
"COG0414",1788,1401,1071,1297,1391,1442
"COG0415",53,91,2,5,1,9
"COG0416",770,1237,1885,1240,1171,617
"COG0417",129,101,23,29,31,85
"COG0418",47,106,2,16,6,30
"COG0419",5207,3441,4212,5323,3364,2465
"COG0420",2231,2420,3343,2960,2763,2230
"COG0421",386,793,1312,867,747,321
"COG0422",3395,1813,1880,3198,3012,2117
"COG0423",2957,2694,3991,3212,3600,2555
"COG0424",1277,1724,1564,1370,1442,1243
"COG0425",2099,1391,904,2515,2047,2787
"COG0426",2876,3349,3210,3646,3454,3001
"COG0427",2962,2911,2494,3061,3004,1845
"COG0428",947,1309,1975,309,355,180
"COG0429",119,149,17,86,33,65
"COG0430",35,44,3,5,4,16
"COG0431",80,272,9,27,24,89
"COG0432",910,471,319,1101,518,789
"COG0433",1223,1943,874,2123,845,224
"COG0434",290,186,130,562,145,136
"COG0435",64,234,44,22,31,23
"COG0436",11225,10550,9897,11812,12115,10719
"COG0437",1220,911,186,1002,312,426
"COG0438",31397,34838,21952,24189,32292,56737
"COG0439",3095,2184,2376,1105,1102,1456
"COG0440",1017,1577,1203,975,1294,591
"COG0441",6459,6164,8065,5512,6373,5724
"COG0442",2514,2666,3943,3089,3000,2222
"COG0443",4289,5685,7821,5876,5884,3581
"COG0444",2007,3009,3208,3322,2829,1969
"COG0445",4822,4034,5263,6196,4754,3805
"COG0446",3903,6698,5800,6076,6948,4243
"COG0447",1372,609,527,385,246,326
"COG0448",1698,3269,4777,2997,4346,1674
"COG0449",2863,4065,5423,4018,4537,3205
"COG0450",1150,1181,577,1189,1245,1762
"COG0451",12290,12418,9005,9913,11168,15954
"COG0452",2137,2119,2559,2715,2377,1514
"COG0454",6537,8719,6171,5852,7267,8233
"COG0455",3,147,362,82,303,241
"COG0456",132,382,473,529,1006,575
"COG0457",17474,10457,9623,16296,13612,16393
"COG0458",10308,7274,10101,8660,8535,6578
"COG0459",3635,3243,4491,3147,3477,3026
"COG0460",3824,3036,3115,4370,3595,3101
"COG0461",1464,1627,1576,1528,1724,1424
"COG0462",2249,2913,3157,3007,2991,2075
"COG0463",28203,30370,30876,29353,35285,45187
"COG0464",389,1799,2982,1397,1142,858
"COG0465",4652,5422,8556,5586,5513,3608
"COG0466",3524,3988,5282,3958,4328,3210
"COG0468",3229,2317,3007,2321,2640,2097
"COG0469",2992,2898,4421,3683,3342,1863
"COG0470",360,511,450,873,297,217
"COG0471",5964,7219,2927,6678,4483,5859
"COG0472",4213,3825,4179,4113,3409,5265
"COG0473",3325,2697,2624,2788,2661,1883
"COG0474",7769,7456,11027,7526,7759,6676
"COG0475",9358,5576,4489,6698,5375,8446
"COG0476",1448,1482,826,816,973,754
"COG0477",32849,21078,9777,17085,16209,22321
"COG0479",1619,1035,762,1234,1059,1079
"COG0480",12556,13903,16835,16446,15295,33897
"COG0481",3721,3301,4499,4298,3832,2720
"COG0482",4371,3735,3771,4539,3944,3829
"COG0483",375,256,198,919,728,1419
"COG0484",652,705,1020,2385,2586,2673
"COG0486",3012,2968,3353,2955,3252,2927
"COG0488",15424,14644,14627,16211,15689,16556
"COG0489",8842,5847,5660,5009,5998,7311
"COG0490",35,177,22,18,43,4
"COG0491",2157,3830,3261,3020,2933,2775
"COG0492",2264,3014,2345,2938,2683,2168
"COG0493",7935,7151,10448,7051,8092,5586
"COG0494",2295,5458,6342,3958,4744,4379
"COG0495",6416,4417,7081,6844,5338,4191
"COG0496",1499,1158,786,392,298,401
"COG0497",3320,3006,3596,2840,2797,2182
"COG0498",3199,3050,3101,3168,2978,2081
"COG0499",1324,1303,617,532,732,1199
"COG0500",5547,8845,8092,6359,8092,8576
"COG0501",2417,1634,1142,1717,1157,1724
"COG0502",3852,2730,1923,2677,2982,3045
"COG0503",2074,3001,2355,2898,2749,2679
"COG0504",3385,3286,4235,1117,1192,868
"COG0505",2372,2395,2409,2473,2362,1601
"COG0506",1180,995,246,1637,1644,2058
"COG0507",9512,12250,12174,14125,11318,9167
"COG0508",358,226,73,481,446,1091
"COG0509",1038,1056,397,528,749,1118
"COG0510",966,329,481,237,1158,367
"COG0511",618,517,565,2308,2487,2512
"COG0512",1081,1102,885,322,317,369
"COG0513",7349,5825,4741,8754,7375,8222
"COG0514",12017,6938,6258,10196,9322,11613
"COG0515",2999,5676,9063,1176,1772,815
"COG0516",5060,3400,3579,3615,3373,2939
"COG0517",4628,5092,5218,4316,4041,2876
"COG0518",3725,3649,3082,4153,4473,3878
"COG0519",4170,3992,3266,4170,4330,3926
"COG0520",3081,2654,3743,3159,2956,2302
"COG0521",430,541,370,469,501,208
"COG0522",1272,1805,2151,432,472,415
"COG0523",1409,1433,2071,2145,1876,1068
"COG0524",10133,10108,10356,12704,9746,9609
"COG0525",5252,3992,6586,5208,4900,3691
"COG0526",9450,14151,6908,9545,11540,16923
"COG0527",6397,5254,4898,6769,5340,5516
"COG0528",1692,1969,2018,1989,1809,1635
"COG0529",873,522,380,643,507,803
"COG0530",1553,1406,2380,2111,1984,1484
"COG0531",4791,5733,2391,4684,4305,4203
"COG0532",3059,2736,5317,3042,3287,1451
"COG0533",1956,2618,3142,2541,2365,1590
"COG0534",29374,30457,42204,39623,39098,28714
"COG0535",5246,4057,4249,4097,5626,6192
"COG0536",2561,2243,2977,2793,2394,1353
"COG0537",1607,2178,1809,1925,1943,2289
"COG0538",1815,1773,2102,657,686,556
"COG0539",3521,4765,5174,3981,3882,2956
"COG0540",2002,2584,2325,2452,2300,1774
"COG0541",1069,951,1146,3445,3118,2329
"COG0542",13031,12824,15442,4871,4879,4556
"COG0543",4997,4217,4300,5118,4824,4380
"COG0544",3090,3455,4855,5738,5568,4228
"COG0545",3706,2826,1635,4053,2978,4380
"COG0546",3155,4188,4251,2727,3622,3513
"COG0547",1930,1358,1283,1512,1711,1398
"COG0548",692,646,668,2249,1927,1712
"COG0549",288,1105,783,694,891,597
"COG0550",21123,11546,18044,17309,14544,11127
"COG0551",1462,2006,3539,2545,2478,1155
"COG0552",1628,1772,2294,1581,1736,1547
"COG0553",7807,4985,4993,8319,9410,8817
"COG0554",1505,2553,2581,2171,2335,1203
"COG0555",111,228,147,238,346,212
"COG0556",3311,2887,4747,3755,3578,2510
"COG0557",3828,3222,4097,4304,3905,3026
"COG0558",825,1512,1857,1095,1378,1251
"COG0559",780,1586,2046,1244,951,717
"COG0560",1894,1917,1325,1102,1577,1243
"COG0561",6432,6650,7018,6958,7745,4606
"COG0562",2119,1707,1918,2760,2107,1887
"COG0563",1646,1996,2379,2271,1945,1806
"COG0564",7223,6598,7975,7933,7057,6211
"COG0565",127,162,19,100,42,75
"COG0566",5109,5394,6449,5567,5291,5055
"COG0567",282,500,11,233,52,146
"COG0568",2251,3262,3903,3011,2233,1740
"COG0569",4393,5296,5632,5673,5315,4308
"COG0571",1617,2134,1925,1945,2078,1649
"COG0572",4108,3564,4258,2774,3053,3018
"COG0573",1994,1754,1693,1750,1865,1494
"COG0574",7568,6120,9268,6399,7071,5066
"COG0575",1537,2154,2368,1601,1680,1593
"COG0576",1259,1637,1417,1107,1534,2260
"COG0577",11310,14087,17401,17417,18758,12871
"COG0578",1101,660,308,931,281,459
"COG0579",270,1510,1123,437,976,450
"COG0580",753,562,529,548,482,455
"COG0581",1497,1669,1894,1908,1933,1344
"COG0582",24310,32328,32266,26261,25243,27587
"COG0583",10588,17113,10006,13744,12113,10651
"COG0584",5030,3291,2932,3574,3548,5103
"COG0585",61,104,15,42,18,47
"COG0586",1428,1408,538,929,1070,1660
"COG0587",6498,6358,8126,8426,7509,5569
"COG0588",1538,1387,726,938,1133,1716
"COG0589",4963,3581,1787,3026,2831,4043
"COG0590",692,526,600,1568,1505,1620
"COG0591",6741,5055,4148,4780,4798,5238
"COG0592",2593,3132,3336,2667,3204,2467
"COG0593",2006,1242,1236,635,1065,1273
"COG0594",414,828,734,469,655,429
"COG0595",998,2164,3621,1978,2139,661
"COG0596",1392,2622,3029,2134,2156,1635
"COG0597",445,954,1140,842,702,407
"COG0598",2653,3137,2322,2672,2835,3901
"COG0599",2579,1583,942,1084,992,1109
"COG0600",944,2037,2192,1759,1454,1267
"COG0601",2316,3509,3380,3415,2800,2264
"COG0602",2625,2422,2336,2287,2099,2099
"COG0603",1713,925,802,1131,809,1267
"COG0604",127,360,202,45,56,105
"COG0605",813,752,735,495,505,563
"COG0606",2902,2835,3466,3698,3313,3045
"COG0607",3239,3183,2681,4192,3211,3603
"COG0608",3068,3165,4315,3009,3041,2391
"COG0609",4576,4024,3525,3840,3102,2817
"COG0610",4995,9443,7314,8447,5111,7343
"COG0611",352,330,174,662,667,793
"COG0612",10139,8774,8126,7876,7622,8016
"COG0613",714,1696,1774,1702,1101,840
"COG0614",4729,5763,3471,5251,4021,4170
"COG0615",673,1114,967,466,882,1628
"COG0616",2640,1863,1025,1524,1470,1902
"COG0617",2835,3846,3349,2773,2495,1813
"COG0618",1846,2395,3140,2501,2695,2249
"COG0619",1311,3561,3469,684,724,352
"COG0620",642,1280,858,2016,1527,1355
"COG0621",7220,7442,9400,8469,7945,6875
"COG0622",1483,2117,2210,1891,1895,1438
"COG0623",1120,587,676,843,565,957
"COG0624",1322,1994,1431,5986,4446,4357
"COG0625",301,587,10,138,70,273
"COG0626",318,697,784,484,404,410
"COG0627",1936,1157,1814,1470,1322,1855
"COG0628",3954,5990,6229,4689,5187,4597
"COG0629",1700,2978,3277,1846,2204,1528
"COG0630",1,16,15,188,185,234
"COG0631",1151,2201,3247,1113,1865,895
"COG0632",1450,1546,1767,581,483,372
"COG0633",103,208,8,66,26,76
"COG0634",1257,2009,1692,1517,1653,1302
"COG0635",3925,3921,4458,3942,3854,3216
"COG0636",863,1476,1058,1104,1221,1229
