"","NLF009","NLM031","NOM016","DOF006","NOM009","NOM008"
"COG0217",1883,1876,1741,485,532,642
"COG0218",1277,1262,1036,748,1408,850
"COG0219",246,250,177,227,1147,374
"COG0220",1818,1699,1748,1679,1832,1635
"COG0221",344,524,394,49,371,163
"COG0222",893,815,811,556,897,770
"COG0223",2100,2289,2310,2046,2218,2112
"COG0224",2482,2661,2611,2079,3822,2422
"COG0225",819,502,562,1248,333,978
"COG0226",2441,2372,2908,3667,2767,2204
"COG0227",498,466,369,325,260,471
"COG0228",619,811,832,447,608,597
"COG0229",439,325,267,652,94,529
"COG0230",391,318,334,324,189,310
"COG0231",1474,1462,1417,1176,1573,1696
"COG0232",1985,3009,2826,2489,2485,2716
"COG0233",1516,1642,1696,1687,1373,1813
"COG0234",910,863,731,443,776,661
"COG0235",2619,3012,2625,3329,2843,3558
"COG0236",1531,1232,1154,903,1395,1123
"COG0237",1238,1246,1405,1045,1245,1185
"COG0238",519,509,432,234,734,283
"COG0239",602,584,571,756,219,698
"COG0240",2046,2389,2319,2060,2206,2070
"COG0241",1271,1193,1764,1781,719,2090
"COG0242",1747,1609,1496,1137,2464,1402
"COG0243",1075,358,204,2319,955,1427
"COG0244",404,351,313,641,1342,752
"COG0245",1351,1634,1269,1421,1485,1295
"COG0246",3127,3036,2785,2277,5594,4448
"COG0247",2276,2035,2392,2458,1477,1931
"COG0248",1480,925,1559,1776,1330,1333
"COG0249",6939,6532,7149,2642,1976,2205
"COG0250",1599,1500,1275,1544,2134,1465
"COG0251",708,870,853,2406,1836,3068
"COG0252",3136,3309,3522,3756,2155,4356
"COG0253",2009,2203,1929,1888,2354,1812
"COG0254",510,474,505,303,455,375
"COG0255",313,312,276,95,485,286
"COG0256",957,1129,990,889,1465,1053
"COG0257",69,51,67,6,71,45
"COG0258",4230,5329,4925,4599,5283,4168
"COG0259",549,546,644,489,15,526
"COG0260",93,90,81,115,70,77
"COG0261",921,872,650,658,932,837
"COG0262",1522,1484,1267,1418,1642,1442
"COG0263",1853,2061,2097,2489,1644,1791
"COG0264",2321,2211,2401,747,730,795
"COG0265",3387,3667,3428,2274,5190,2547
"COG0266",376,316,245,229,232,439
"COG0267",306,248,236,308,221,346
"COG0268",285,398,265,108,560,125
"COG0269",25,13,14,78,40,37
"COG0270",7058,5849,5249,3006,3613,8803
"COG0271",7,5,1,26,8,16
"COG0272",4838,5077,4258,2796,3998,3582
"COG0274",1639,1815,1654,1829,1807,1945
"COG0275",2547,2668,2996,2579,3218,2207
"COG0276",61,4,10,46,75,60
"COG0277",1795,1729,1722,1661,616,1680
"COG0278",3,2,4,21,5,8
"COG0279",387,129,254,604,305,564
"COG0280",5608,5708,6802,8240,3178,8344
"COG0281",3800,3822,3954,4834,3055,4596
"COG0282",2255,2554,2498,1589,2656,2361
"COG0283",1291,1701,1607,1025,1620,1163
"COG0284",1908,2019,1874,1803,2155,2044
"COG0285",2885,2890,2985,1796,4110,2102
"COG0286",7191,8517,4359,3160,6577,4375
"COG0287",1293,1579,1487,777,1781,917
"COG0288",202,212,144,608,378,705
"COG0289",2060,2082,2071,2048,1985,2376
"COG0290",1446,1628,1409,1022,1657,1231
"COG0291",541,488,438,346,489,441
"COG0292",918,797,751,533,1032,829
"COG0293",46,2,7,44,25,23
"COG0294",1132,1216,1720,1521,1147,1563
"COG0295",1049,1097,996,864,1097,847
"COG0296",5421,6475,5002,5692,7458,5214
"COG0297",2739,3153,2812,1814,3455,2337
"COG0298",29,23,53,61,122,63
"COG0299",1555,1856,1375,1547,1366,1257
"COG0300",554,428,544,2026,1518,1587
"COG0301",1166,1437,1019,342,1974,625
"COG0302",1449,1373,1447,1406,1083,1389
"COG0303",978,637,474,824,2037,523
"COG0304",4050,2995,3669,6275,3257,3741
"COG0305",4026,4384,4340,4921,4357,5110
"COG0306",835,206,471,1706,171,650
"COG0307",1058,1077,1218,1271,1027,1323
"COG0308",597,290,178,1133,316,422
"COG0309",524,652,687,128,507,52
"COG0310",106,140,283,55,114,27
"COG0311",242,251,311,125,682,67
"COG0312",1502,1752,2009,557,504,2099
"COG0313",2487,2799,2950,2715,2587,2538
"COG0314",22,1,0,25,14,45
"COG0315",379,272,247,236,1021,175
"COG0316",39,12,8,84,54,56
"COG0317",5835,6986,7402,5867,6122,6988
"COG0318",5091,5458,5480,5560,2717,6238
"COG0319",1303,1311,1238,871,1308,1279
"COG0320",1034,861,1073,1566,221,1333
"COG0321",673,685,715,969,125,970
"COG0322",3279,4039,4100,2800,4576,3547
"COG0323",3487,3251,3185,3196,2911,3192
"COG0324",2879,3372,3448,3070,2306,3767
"COG0325",1634,1799,1815,1270,1581,1433
"COG0326",4461,4808,4715,4715,4236,3788
"COG0327",1172,1460,1311,1119,1141,1121
"COG0328",213,144,117,239,386,226
"COG0329",4265,4374,4467,4348,3529,4589
"COG0330",3321,2352,2131,2269,2827,2085
"COG0331",1945,1702,1948,2137,2071,2089
"COG0332",3923,3688,2849,3514,2171,4345
"COG0333",312,386,290,261,274,193
"COG0334",4350,4783,4828,5031,3395,4999
"COG0335",365,317,278,738,1055,838
"COG0336",1444,1920,1573,948,1753,1288
"COG0337",1720,2222,2203,1680,2244,2267
"COG0338",1700,717,1106,1577,1702,689
"COG0339",1456,1452,1845,5538,2088,5493
"COG0340",2113,2056,2090,1505,3035,1782
"COG0341",1862,1295,1628,1362,1915,1448
"COG0342",4219,4322,5006,3094,4266,4383
"COG0343",2361,2474,2257,1962,2274,2303
"COG0344",905,972,740,336,1195,409
"COG0345",1937,1781,1693,2444,1827,1986
"COG0346",2576,2368,2297,3243,1553,2852
"COG0347",1501,2074,2040,1094,3196,1679
"COG0348",2263,2496,2652,1648,2302,2502
"COG0349",11,7,14,44,19,16
"COG0350",1304,1129,1417,1991,1242,1368
"COG0351",1721,1894,1802,1603,2786,1971
"COG0352",1258,1445,1685,1191,2507,1183
"COG0353",1503,1719,1568,1420,1960,1634
"COG0354",21,7,5,50,23,55
"COG0355",682,744,667,352,1020,606
"COG0356",2517,2520,2389,1879,3413,2273
"COG0357",1476,1787,1663,952,2197,1274
"COG0358",7569,6389,7326,5883,6284,6376
"COG0359",1278,1225,1224,1022,1480,1014
"COG0360",939,898,821,636,972,848
"COG0361",733,685,686,439,860,814
"COG0362",978,1025,1312,2022,127,1593
"COG0363",4280,4722,4892,5031,3081,5985
"COG0364",1223,1402,1514,2072,153,1820
"COG0365",1522,1819,2373,2340,760,2599
"COG0366",11485,12443,12230,6045,18263,9572
"COG0367",2910,3634,3334,2763,3415,2913
"COG0368",281,304,246,523,994,635
"COG0369",7,8,3,31,7,24
"COG0370",1717,2465,2042,3751,8673,5371
"COG0371",1060,1084,914,675,2319,463
"COG0372",2996,3889,3645,2918,5188,3258
"COG0373",271,486,309,225,614,222
"COG0374",152,39,45,390,62,258
"COG0375",191,302,148,134,436,129
"COG0376",13,8,4,42,1,19
"COG0377",447,544,718,549,325,552
"COG0378",392,645,310,262,1154,207
"COG0379",1498,1909,2000,1418,1844,1566
"COG0380",876,639,797,1438,104,865
"COG0381",4107,3247,3729,3052,1467,3505
"COG0382",156,79,124,139,257,300
"COG0383",3599,5378,3537,2769,799,3458
"COG0384",91,90,12,217,44,119
"COG0385",796,887,751,382,2208,1145
"COG0386",582,386,331,873,51,417
"COG0387",10,6,2,45,16,28
"COG0388",5904,7012,7683,6595,6143,6900
"COG0389",3647,3837,3588,2338,5335,2282
"COG0390",407,721,611,607,57,702
"COG0391",98,139,131,209,236,83
"COG0392",512,607,591,315,1320,251
"COG0393",709,668,781,857,456,1066
"COG0394",2033,1888,1835,2388,2568,2647
"COG0395",10379,8520,7462,3829,13129,6028
"COG0396",1316,1781,1811,1029,1372,1485
"COG0397",9,7,2,52,27,27
"COG0398",370,340,318,46,157,98
"COG0399",6124,7252,4329,5299,3695,6163
"COG0400",39,3,0,35,8,52
"COG0401",4,0,0,2,0,7
"COG0402",1686,1708,1293,2574,3010,1350
"COG0403",2005,2036,2824,3228,318,2508
"COG0404",1519,1308,1426,2164,444,1905
"COG0405",137,202,93,729,346,93
"COG0406",2186,2448,2195,1269,3775,1681
"COG0407",602,625,447,1472,348,1707
"COG0408",3,3,2,22,3,12
"COG0409",146,76,179,138,576,123
"COG0410",705,882,821,428,1336,1144
"COG0411",761,947,739,496,1347,1281
"COG0412",9,10,3,136,8,54
"COG0413",932,1061,1215,1060,643,1367
"COG0414",1205,1476,1665,1386,1226,1536
"COG0415",11,6,1,53,4,26
"COG0416",1092,1230,966,401,1680,465
"COG0417",18,3,0,77,10,41
"COG0418",5,7,5,41,6,28
"COG0419",3748,3376,5094,4415,4082,2739
"COG0420",2636,2758,2349,3152,3337,2150
"COG0421",982,811,702,179,1336,356
"COG0422",1852,2045,2767,3367,2539,3007
"COG0423",3063,3156,3682,2862,3275,3634
"COG0424",1367,1438,1420,1313,1392,1396
"COG0425",1943,1612,2060,3720,582,2981
"COG0426",3374,3545,3017,3101,3718,3192
"COG0427",2342,2974,3059,3046,1834,2842
"COG0428",1193,1135,875,325,1607,585
"COG0429",41,4,1,40,11,23
"COG0430",7,2,2,30,2,21
"COG0431",9,4,3,83,83,43
"COG0432",492,469,606,718,253,851
"COG0433",2326,1086,693,86,811,2461
"COG0434",13,49,13,76,104,70
"COG0435",69,109,81,53,219,29
"COG0436",11075,11855,12689,12484,10924,12173
"COG0437",411,142,87,572,330,592
"COG0438",13874,10998,11325,41146,21000,38191
"COG0439",2595,2444,3093,4134,3383,3188
"COG0440",1163,1512,1329,546,1340,1316
"COG0441",6323,6449,7025,5394,7153,5876
"COG0442",2537,2902,2619,2059,3334,2480
"COG0443",5165,5168,4783,2958,6132,4879
"COG0444",2430,2659,1867,2054,4453,2430
"COG0445",4444,4311,4711,5214,5722,4547
"COG0446",4665,6577,4623,5897,9297,5189
"COG0447",704,621,954,1433,335,1306
"COG0448",3224,3580,2700,1463,7760,1888
"COG0449",4235,4113,4556,3397,5249,3886
"COG0450",1200,985,1285,1719,318,1486
"COG0451",13897,12065,12483,17229,8916,16093
"COG0452",2031,2746,2671,1673,2617,2277
"COG0454",7426,6389,7280,7264,6198,6318
"COG0455",339,433,241,1,412,13
"COG0456",913,878,959,711,1285,335
"COG0457",15403,12663,14699,18840,6225,18988
"COG0458",7783,8579,9992,8243,9340,9169
"COG0459",3067,3401,3436,2408,3869,3432
"COG0460",3346,4068,3915,3627,4789,3720
"COG0461",1483,1339,1509,1234,2017,1519
"COG0462",2622,2958,2545,680,1389,755
"COG0463",38631,32110,36071,36719,33538,38500
"COG0464",2476,1811,1385,536,1663,989
"COG0465",5930,6577,5586,3563,9186,4450
"COG0466",3915,4689,4797,2820,6364,2447
"COG0468",2723,2499,2583,2397,2286,2096
"COG0469",2717,3509,3148,2427,3519,3728
"COG0470",380,215,209,209,567,251
"COG0471",5502,5311,5499,4944,4141,6575
"COG0472",4161,3681,3800,4887,3813,4979
"COG0473",2551,2775,2479,2142,2433,2877
"COG0474",6534,7578,7994,7668,8530,6822
"COG0475",6221,4806,6546,10307,2801,8226
"COG0476",1061,1354,1381,921,1470,1443
"COG0477",5489,4427,5037,24448,8809,20462
"COG0479",1056,821,1131,1571,997,1587
"COG0480",13157,15267,13866,11293,15859,14456
"COG0481",3365,3949,3588,3412,3721,3519
"COG0482",4139,3895,4205,5145,3317,4355
"COG0483",866,699,992,1090,616,803
"COG0484",2269,2384,2772,1921,3082,1749
"COG0486",2935,3320,3251,2659,3479,2653
"COG0488",14487,16022,17292,16301,15137,15415
"COG0489",7084,6242,6389,10566,5524,9408
"COG0490",37,23,41,61,5,46
"COG0491",2866,3842,2421,2150,2625,3669
"COG0492",2254,2600,2044,2352,3790,2186
"COG0493",7195,8936,7477,6916,12230,6796
"COG0494",4719,4824,4479,2598,6538,2804
"COG0495",4984,5351,5483,6379,5803,6084
"COG0496",1178,1053,1181,1497,609,1625
"COG0497",3061,3481,3719,1788,3179,3288
"COG0498",2984,3027,2975,2444,3254,2599
"COG0499",782,265,598,1418,115,598
"COG0500",8053,7550,6711,6937,9629,5064
"COG0501",1361,1393,1418,1733,673,1842
"COG0502",2747,3135,3651,1105,979,1134
"COG0503",2572,2904,2451,2659,3074,2828
"COG0504",3135,3382,3058,957,1188,991
"COG0505",1873,2355,2003,2199,2578,2305
"COG0506",1475,442,943,2010,148,1737
"COG0507",11984,12073,11913,8697,11474,11265
"COG0508",598,275,472,1002,106,514
"COG0509",744,449,565,1053,178,929
"COG0510",301,239,881,309,1021,318
"COG0511",2054,1452,1935,2947,1519,2230
"COG0512",920,1013,1105,972,1247,1059
"COG0513",6988,6443,6479,9240,4463,8078
"COG0514",9139,8228,11494,11715,6297,11399
"COG0515",1704,2140,1263,1399,9866,3436
"COG0516",3121,2948,3025,3604,3467,3352
"COG0517",3901,3654,3575,3646,4854,3953
"COG0518",3484,4007,3589,4599,3930,4756
"COG0519",3648,3406,3450,4193,3984,4865
"COG0520",2465,3314,3125,2874,3462,3385
"COG0521",553,357,298,265,1058,174
"COG0522",1340,1507,1349,834,1936,1400
"COG0523",1583,1829,1544,393,819,758
"COG0524",10788,11061,10326,10861,10493,12201
"COG0525",1436,1638,1407,3364,5498,5511
"COG0526",12368,9261,11543,14335,5986,11610
"COG0527",5585,5472,6534,7066,5118,6753
"COG0528",1761,1744,1693,1913,1608,1821
"COG0529",609,711,853,896,247,787
"COG0530",2091,2250,2108,1406,2679,1963
"COG0531",3320,3234,2861,6432,3152,3926
"COG0532",2688,4141,4052,2994,3665,3819
"COG0533",2213,2735,2436,1701,2664,1922
"COG0534",37608,40693,39213,28144,51110,33178
"COG0535",4408,3629,3856,5129,4603,2595
"COG0536",2311,2406,2454,1942,2534,2048
"COG0537",2479,1909,2112,1575,1972,2084
"COG0538",2017,2339,2408,2483,2484,2390
"COG0539",4056,3785,3386,3511,3822,3479
"COG0540",2250,2696,2270,1473,2535,2284
"COG0541",2813,2983,3032,2812,2834,2785
"COG0542",12621,12738,11972,9979,12130,11643
"COG0543",4498,4881,5023,5581,4356,4843
"COG0544",4720,4491,4329,2756,6366,3805
"COG0545",2973,2958,3386,4087,1765,5262
"COG0546",3757,3897,3805,3125,4962,3376
"COG0547",1384,1777,2074,1570,1661,1727
"COG0548",1733,1741,1871,1705,2255,2276
"COG0549",668,888,570,558,1656,315
"COG0550",13600,15356,14199,13568,12227,18758
"COG0551",1714,2667,1798,1162,3861,1477
"COG0552",1680,2023,1890,1298,1803,1174
"COG0553",7648,4713,5974,7979,8250,6168
"COG0554",1894,2719,1459,1542,2662,1895
"COG0555",159,223,201,97,816,106
"COG0556",3136,3660,3972,2789,3700,2820
"COG0557",3819,3943,4426,4006,4560,3884
"COG0558",1079,1469,1217,872,1622,1158
"COG0559",745,933,787,177,450,435
"COG0560",1618,1540,1906,1502,1308,1792
"COG0561",6515,7913,6668,5800,11705,6329
"COG0562",2236,1637,2621,3127,2529,2945
"COG0563",1812,2052,1766,1702,2013,1930
"COG0564",6808,7849,7493,6620,8012,7176
"COG0565",34,8,7,102,33,48
"COG0566",5173,5217,5281,5358,5280,5229
"COG0567",88,21,9,142,48,136
"COG0568",2096,2532,2645,1468,3504,1657
"COG0569",5109,5392,5219,4207,5408,5257
"COG0571",1947,2251,2163,1810,1973,2018
"COG0572",3835,3829,4087,2819,3661,2977
"COG0573",1578,1936,2057,1868,2037,1528
"COG0574",6237,7550,8153,1843,2332,2178
"COG0575",1864,2140,1864,1409,1837,1876
"COG0576",1379,1544,1595,1356,1577,1150
"COG0577",15469,16569,15334,14347,20716,17575
"COG0578",317,556,765,285,89,795
"COG0579",707,1325,760,569,1864,653
"COG0580",289,678,708,687,426,536
"COG0581",1535,2018,1773,1770,2148,1406
"COG0582",29966,23274,18820,21882,20924,21143
"COG0583",11898,11058,10166,7939,18683,8416
"COG0584",4799,4861,5161,4868,2396,3248
"COG0585",12,9,12,14,6,7
"COG0586",1160,961,1045,1442,400,1237
"COG0587",7794,7753,6942,2049,2638,2632
"COG0588",1286,503,705,1677,180,1423
"COG0589",2834,3211,4099,5032,1365,4514
"COG0590",1417,1489,1599,1642,1979,1461
"COG0591",4871,5650,6333,5873,3493,5079
"COG0592",2984,3155,2952,810,1240,982
"COG0593",1076,1445,1539,1178,244,1350
"COG0594",561,603,516,245,1174,203
"COG0595",1721,2186,1545,757,3507,931
"COG0596",2555,2661,2191,744,3634,1256
"COG0597",798,924,590,309,1088,366
"COG0598",2830,2520,3023,3543,2423,3043
"COG0599",1379,1252,2004,1102,584,1227
"COG0600",1342,1379,1221,1078,2036,764
"COG0601",2682,2502,1921,2264,4765,2527
"COG0602",2417,2409,2222,1701,2442,2163
"COG0603",278,348,366,1098,1074,1332
"COG0604",33,20,59,214,41,44
"COG0605",608,796,881,653,150,911
"COG0606",3047,3052,3105,3661,3183,3015
"COG0607",3063,2823,3318,4662,2090,4499
"COG0608",3125,3886,3848,2601,3479,3334
"COG0609",3016,3825,2710,3285,3695,3046
"COG0610",7104,8095,4702,563,7125,5969
"COG0611",844,359,598,864,238,724
"COG0612",9236,9557,10492,3910,1210,3589
"COG0613",1200,1109,784,656,1468,732
"COG0614",4221,4570,3273,3972,3831,4070
"COG0615",1534,2469,789,743,607,453
"COG0616",1749,1693,2693,684,292,851
"COG0617",2222,2826,2672,2331,3140,1949
"COG0618",2574,2835,2550,1709,3170,1908
"COG0619",1999,2173,2130,754,3347,1284
"COG0620",1169,1920,1482,228,850,422
"COG0621",7631,8607,8378,7581,7590,7902
"COG0622",611,681,604,1499,2798,1760
"COG0623",648,753,973,1029,392,1151
"COG0624",4301,4258,4098,5852,4764,5485
"COG0625",79,26,15,227,79,136
"COG0626",523,620,382,644,957,271
"COG0627",1528,1495,1532,1404,1196,3137
"COG0628",5504,5531,5121,4006,5362,4924
"COG0629",2484,2501,2082,1657,2858,1597
"COG0630",44,94,16,16,359,72
"COG0631",681,805,425,494,2762,1380
"COG0632",1442,1548,1514,1461,1438,1432
"COG0633",30,5,4,74,25,64
"COG0634",1623,1781,1627,1313,1768,1653
"COG0635",3886,4049,3751,3843,4582,3055
"COG0636",1092,1189,1184,915,1052,1174
"COG0637",3867,4536,4060,3422,4687,4036
