"","DLF001","NLM028","NLF002","NOF011","DLF004","DOM003"
"COG0156",4978,2492,3604,1473,1222,909
"COG0157",1461,1459,1682,1556,1626,1860
"COG0158",17,20,55,100,31,292
"COG0159",1335,1304,1770,1179,1580,1750
"COG0160",33,76,188,208,231,835
"COG0161",1905,1250,1480,2134,1166,701
"COG0162",1386,2490,2416,2579,3142,3340
"COG0163",153,180,275,139,114,413
"COG0164",1205,1600,1609,1477,1302,1712
"COG0165",1949,2971,3335,2460,3244,3768
"COG0166",2433,3471,3420,3025,2841,3153
"COG0167",3604,2825,3411,3612,2153,2795
"COG0168",6750,7897,7048,6291,5231,4362
"COG0169",1554,2063,2003,1947,1897,2797
"COG0170",0,0,0,0,0,0
"COG0171",2069,3070,2771,3231,3770,3089
"COG0172",1860,2987,3106,2716,2402,2786
"COG0173",2906,3487,4339,4191,3521,3285
"COG0174",1471,2370,2433,2376,1106,2270
"COG0175",2682,3718,2313,1543,1246,680
"COG0176",1347,1118,1559,1031,873,2076
"COG0177",1193,1841,1727,1657,1543,1512
"COG0178",6679,7547,7109,8977,9363,8603
"COG0179",732,1091,828,1171,1503,1860
"COG0180",2139,2729,2597,2560,2534,2566
"COG0181",176,651,238,243,355,415
"COG0182",169,84,194,379,376,134
"COG0183",343,1340,640,622,657,2330
"COG0184",864,783,970,841,745,936
"COG0185",697,1002,1092,830,668,898
"COG0186",624,727,923,222,351,339
"COG0187",5013,9469,8388,8368,7351,8844
"COG0188",7328,10405,9057,9770,9970,9449
"COG0189",315,81,172,533,197,645
"COG0190",1225,2088,2151,1897,2168,2146
"COG0191",2356,3297,3926,2469,2720,4926
"COG0192",2141,3612,3053,3317,3399,3749
"COG0193",1022,1510,1408,1452,1395,1177
"COG0194",1365,2246,2430,2023,1813,1535
"COG0195",2223,2853,2634,2728,3178,4072
"COG0196",1308,1896,1925,1935,1703,2380
"COG0197",1019,1421,1571,1228,1450,1824
"COG0198",679,797,992,925,1091,1342
"COG0199",711,314,577,702,761,1002
"COG0200",1210,1196,1388,1257,1038,1290
"COG0201",2471,2986,3285,3086,3327,4133
"COG0202",1452,1969,2408,2220,2217,2731
"COG0203",666,989,1133,1025,1049,1177
"COG0204",5976,3496,4464,3777,3777,3865
"COG0205",7419,10108,8829,2375,2538,1704
"COG0206",2096,3452,3563,2606,2623,3613
"COG0207",1946,1348,1514,1613,1469,898
"COG0208",1474,1319,1031,631,409,1105
"COG0209",4153,3394,2995,3129,1987,1906
"COG0210",9396,8298,7524,8209,9851,12082
"COG0211",559,421,591,568,642,918
"COG0212",1059,1251,1448,1140,1437,1684
"COG0213",199,799,737,661,401,732
"COG0214",154,614,915,256,870,1211
"COG0215",2315,3567,3293,3213,3692,2722
"COG0216",1635,2135,2089,2179,2338,2419
"COG0217",1442,1695,1514,1882,1864,1515
"COG0218",1002,1218,1169,1115,1357,1480
"COG0219",244,923,968,621,474,724
"COG0220",1744,1756,2101,1687,1653,1466
"COG0221",88,438,565,227,210,519
"COG0222",608,762,745,925,792,908
"COG0223",2140,2487,2556,2046,1964,2865
"COG0224",1810,3393,3137,2085,2573,3003
"COG0225",1455,669,723,837,708,1321
"COG0226",2393,3315,2603,2412,2490,3523
"COG0227",395,371,332,330,608,681
"COG0228",434,645,604,799,697,643
"COG0229",1060,302,373,647,575,219
"COG0230",407,232,322,273,150,38
"COG0231",1302,1298,1490,1408,1683,2323
"COG0232",627,886,680,2419,3029,2940
"COG0233",1367,1406,1684,1690,1730,1383
"COG0234",430,567,882,827,765,916
"COG0235",977,915,983,2716,2946,3605
"COG0236",848,1400,1361,988,1102,828
"COG0237",1257,1214,1410,1356,962,1161
"COG0238",277,449,548,481,615,684
"COG0239",842,412,561,549,340,407
"COG0240",1933,2032,2246,2349,2201,2477
"COG0241",2081,1296,1215,1481,4803,1300
"COG0242",1307,1986,1830,1594,1639,1806
"COG0243",610,658,829,646,672,7893
"COG0244",616,1093,1417,830,572,882
"COG0245",437,469,509,1396,1523,1536
"COG0246",3330,5203,4344,2808,4445,8076
"COG0247",1366,1199,1259,2845,1688,2685
"COG0248",1822,843,1786,1292,1249,2771
"COG0249",5827,7103,6260,6789,5473,4569
"COG0250",1440,1814,1804,507,616,806
"COG0251",2247,1736,2037,2684,2425,2875
"COG0252",3395,3245,3279,4019,3080,2617
"COG0253",1868,2235,2255,1997,1720,1823
"COG0254",141,81,144,425,333,348
"COG0255",108,349,366,290,243,368
"COG0256",691,1115,1265,903,1282,1465
"COG0257",18,132,129,54,63,111
"COG0258",3944,4554,3872,4743,4803,7297
"COG0259",558,235,475,662,257,156
"COG0260",136,161,137,110,179,842
"COG0261",698,783,970,783,984,1138
"COG0262",1399,1328,1491,1241,965,1106
"COG0263",585,739,782,2071,1311,828
"COG0264",1932,2613,2253,2346,2175,1864
"COG0265",2572,4485,3805,3608,3598,4016
"COG0266",468,81,356,598,322,995
"COG0267",444,167,263,285,372,347
"COG0268",150,262,441,276,193,373
"COG0269",35,26,25,13,8,351
"COG0270",2071,6264,2831,1737,16161,2013
"COG0271",7,4,6,2,1,165
"COG0272",3074,3632,3738,4410,3944,4327
"COG0274",1750,1668,1630,2031,2244,2059
"COG0275",1732,2914,2695,2409,2471,2647
"COG0276",9,22,20,35,26,306
"COG0277",1062,953,938,2103,860,2709
"COG0278",8,3,9,3,1,148
"COG0279",1166,350,289,314,1860,722
"COG0280",6159,5062,5137,6037,5522,4827
"COG0281",3502,3707,3347,3229,2865,2844
"COG0282",1553,2332,1921,2695,3270,2749
"COG0283",1074,1394,1566,1475,1679,1956
"COG0284",1776,2357,2324,1923,1785,1957
"COG0285",1785,3611,2809,2336,3057,2968
"COG0286",5418,6691,8065,5916,4994,8867
"COG0287",846,1506,1413,503,272,344
"COG0288",896,559,605,455,881,1098
"COG0289",1477,2090,2334,1705,2126,1757
"COG0290",1115,1246,1369,1336,1397,1548
"COG0291",549,461,537,486,323,335
"COG0292",632,958,936,736,876,1065
"COG0293",20,14,24,28,18,180
"COG0294",2210,931,1173,1389,2000,1904
"COG0295",851,850,912,999,1078,1087
"COG0296",4965,6935,6442,4900,4743,2924
"COG0297",2031,3311,3158,2466,2443,2283
"COG0298",66,37,154,36,49,404
"COG0299",1238,1768,1688,1328,953,681
"COG0300",1740,1847,1595,1760,1691,1034
"COG0301",220,1786,1395,966,734,870
"COG0302",1205,1191,1187,1149,1630,1527
"COG0303",350,1805,1063,525,507,1137
"COG0304",4585,4163,4418,3565,4367,3962
"COG0305",4132,5108,4072,4719,4028,4518
"COG0306",1097,561,1094,593,427,1458
"COG0307",1165,1049,1217,1306,1268,1076
"COG0308",657,554,546,272,243,1266
"COG0309",264,1063,1217,119,151,310
"COG0310",170,115,275,106,94,241
"COG0311",127,351,604,160,537,1054
"COG0312",567,742,814,2494,715,956
"COG0313",2421,2609,2486,2598,2383,2133
"COG0314",11,10,27,23,12,166
"COG0315",136,571,437,215,205,596
"COG0316",44,30,42,28,27,623
"COG0317",5469,6161,6240,6915,7052,6681
"COG0318",4569,4419,4160,1806,1225,1265
"COG0319",863,1363,1413,1226,1485,1269
"COG0320",472,226,279,1139,746,398
"COG0321",1145,455,668,952,501,277
"COG0322",3123,3681,3585,3985,3580,4847
"COG0323",2836,3559,3086,3107,3408,3344
"COG0324",3522,2364,2684,3596,2992,3190
"COG0325",1370,1711,1807,1591,1378,1715
"COG0326",6062,4457,4690,1467,1597,1262
"COG0327",1367,1060,1067,1550,1236,1363
"COG0328",80,430,732,126,660,201
"COG0329",4815,4576,4611,3898,3275,3083
"COG0330",525,903,802,2232,1994,2985
"COG0331",1403,2248,1995,1764,1939,3100
"COG0332",5226,3170,3382,3693,3450,2657
"COG0333",304,214,309,93,114,81
"COG0334",4323,4125,4596,1497,1376,1043
"COG0335",685,724,950,933,1152,895
"COG0336",1170,1756,1754,1542,1669,1858
"COG0337",1719,2216,2029,1914,2111,2528
"COG0338",390,1017,1605,1020,1088,2100
"COG0339",4996,2699,3179,5035,6039,5481
"COG0340",1774,2828,2139,2127,2052,2117
"COG0341",1853,2173,1867,1978,1520,1034
"COG0342",3109,4046,4743,4156,5735,5326
"COG0343",1813,2319,2489,2436,2407,2466
"COG0344",261,1319,940,826,636,676
"COG0345",2404,2012,2163,2020,1745,1815
"COG0346",3870,2291,2832,2615,1664,1653
"COG0347",979,1874,2582,1604,1913,1615
"COG0348",2245,2263,1629,3124,1789,1437
"COG0349",23,16,10,5,48,638
"COG0350",1539,1491,1543,1470,1111,1174
"COG0351",1265,2306,2366,1671,2648,3216
"COG0352",905,2100,2052,1442,1469,1892
"COG0353",341,606,640,1618,1607,1671
"COG0354",14,17,29,2,14,308
"COG0355",294,960,884,634,849,862
"COG0356",1991,3228,3054,2287,2489,2869
"COG0357",1194,1603,1465,1644,1351,1904
"COG0358",5195,6454,4694,5478,5928,5085
"COG0359",1097,1194,1516,1140,1161,1250
"COG0360",694,884,872,846,886,1253
"COG0361",547,710,916,695,768,857
"COG0362",1669,991,1262,1497,746,1028
"COG0363",5554,3773,3620,5047,4811,5283
"COG0364",1891,958,1326,1772,775,939
"COG0365",2341,1708,2451,2140,2846,2194
"COG0366",2173,4140,4358,11546,18368,26143
"COG0367",1680,4132,3098,2878,2257,2876
"COG0368",444,913,967,563,459,541
"COG0369",19,6,4,2,79,336
"COG0370",4124,6251,6128,5980,6065,5199
"COG0371",900,973,1194,305,243,440
"COG0372",2429,3792,4118,3131,3195,3612
"COG0373",226,336,518,300,336,760
"COG0374",342,84,850,136,142,1541
"COG0375",142,205,497,180,158,690
"COG0376",20,23,4,5,6,405
"COG0377",153,85,105,624,1088,1205
"COG0378",344,763,1264,342,347,819
"COG0379",976,1362,1751,1548,1702,2193
"COG0380",1556,672,784,540,468,306
"COG0381",5043,2544,2670,4424,4106,1735
"COG0382",407,24,484,137,632,1793
"COG0383",3692,1181,2115,6280,1698,1876
"COG0384",90,17,18,310,44,171
"COG0385",271,537,967,812,1333,2314
"COG0386",943,449,569,276,242,591
"COG0387",34,20,1,5,7,296
"COG0388",6579,5951,5681,7005,8391,6966
"COG0389",2495,4623,3009,3306,3313,4076
"COG0390",815,271,375,680,321,561
"COG0391",150,54,310,321,255,552
"COG0392",237,1205,793,579,377,1375
"COG0393",619,511,786,983,660,568
"COG0394",2078,2398,2575,1781,1452,1820
"COG0395",6524,10568,6105,6154,5712,5506
"COG0396",1159,1279,1494,1808,1820,1916
"COG0397",31,16,3,4,5,337
"COG0398",226,143,308,300,215,713
"COG0399",4873,5721,5785,2348,2376,1221
"COG0400",14,25,1,5,2,488
"COG0401",3,1,1,0,0,67
"COG0402",1177,1465,1828,1615,1211,3008
"COG0403",3386,1456,2009,2835,1107,1318
"COG0404",2089,813,1435,1649,877,770
"COG0405",242,61,70,116,101,628
"COG0406",1463,3067,2779,1790,1776,3121
"COG0407",1401,549,870,914,223,604
"COG0408",6,4,0,2,2,144
"COG0409",52,55,146,124,151,816
"COG0410",149,332,216,931,580,1020
"COG0411",394,1074,616,984,518,1000
"COG0412",39,22,5,5,8,699
"COG0413",1025,932,1238,1213,1316,1477
"COG0414",1461,931,1261,1471,1804,1912
"COG0415",23,10,2,2,1,286
"COG0416",317,1507,1202,936,718,960
"COG0417",25,20,7,6,6,753
"COG0418",15,7,0,1,32,321
"COG0419",5489,4850,4803,2346,5180,3697
"COG0420",2062,3399,2574,2264,2066,1724
"COG0421",170,1305,1048,461,665,631
"COG0422",2269,3152,2376,2430,2730,3710
"COG0423",2456,3482,2907,3449,3346,2799
"COG0424",1489,1440,1479,1415,1613,1616
"COG0425",2665,2061,1839,2071,1329,354
"COG0426",2716,3675,3000,3159,2835,2650
"COG0427",1995,2350,2043,2747,3199,2584
"COG0428",681,1298,924,962,1150,1024
"COG0429",32,21,40,36,108,236
"COG0430",14,6,0,3,6,212
"COG0431",48,26,23,16,11,402
"COG0432",885,411,702,445,790,729
"COG0433",1423,1547,1349,1656,973,1243
"COG0434",192,60,50,66,52,3
"COG0435",22,61,223,50,25,362
"COG0436",11381,11172,11069,12523,11376,11403
"COG0437",170,468,385,223,298,2062
"COG0438",56851,23652,37491,41418,25631,17387
"COG0439",4341,4178,3725,3613,1790,1482
"COG0440",570,1164,1119,1105,780,866
"COG0441",5075,5998,6740,6767,6940,6521
"COG0442",2021,3166,2990,2690,2564,3114
"COG0443",2952,5879,5281,4973,4187,5702
"COG0444",1169,3139,2167,2094,1485,2718
"COG0445",3632,5473,5041,4347,4770,5257
"COG0446",4367,6512,4189,4650,4320,4640
"COG0447",934,740,586,793,1389,851
"COG0448",1148,4679,4438,2406,2015,2508
"COG0449",3179,4597,4029,4686,3955,4788
"COG0450",1631,851,1291,1195,657,683
"COG0451",18915,8862,14091,13893,12581,9780
"COG0452",1505,2802,2295,2372,1467,2042
"COG0454",8521,6812,7402,6539,4942,5130
"COG0455",1,573,751,194,223,70
"COG0456",628,921,1159,928,670,1062
"COG0457",18978,10986,10693,14464,19015,12013
"COG0458",6077,8782,8187,8214,12484,8511
"COG0459",2296,3325,3359,3337,3503,4452
"COG0460",2634,4245,3968,3075,4388,4314
"COG0461",1049,1734,1831,1304,1755,2013
"COG0462",1759,3121,3749,2546,2752,2585
"COG0463",49844,29002,34193,32650,35544,30682
"COG0464",861,1117,989,1128,2833,1490
"COG0465",2811,7052,5768,4905,4114,5462
"COG0466",3213,5107,4183,4363,4639,4674
"COG0468",6489,2342,2513,3266,2719,2460
"COG0469",2270,3617,2908,3447,2552,3160
"COG0470",176,594,204,212,314,877
"COG0471",5813,6073,4645,5482,5712,5861
"COG0472",6114,3881,4025,4953,4603,4862
"COG0473",1903,2905,2874,2439,2368,2271
"COG0474",7770,6808,7165,7421,9214,10062
"COG0475",11196,4931,5533,7018,6817,6189
"COG0476",1048,926,1666,1184,3073,2313
"COG0477",7539,4138,7271,17061,21316,48114
"COG0479",863,954,1173,1098,1812,2561
"COG0480",21423,15054,14517,15077,14894,13081
"COG0481",2568,4365,3424,3706,3832,4227
"COG0482",4169,3969,4058,3973,3757,2389
"COG0483",1313,776,825,1085,637,750
"COG0484",1230,2994,2114,1985,1960,2342
"COG0486",2727,3048,3188,3322,2467,2169
"COG0488",15463,16806,15325,15224,15521,13763
"COG0489",9976,5079,6499,8099,7046,7694
"COG0490",33,7,17,56,44,0
"COG0491",2354,2599,2349,2998,2217,2341
"COG0492",1886,2964,2467,2316,2316,2533
"COG0493",1784,3043,3061,7040,10195,10970
"COG0494",2804,5690,5306,3896,3238,5515
"COG0495",4683,5591,5360,5005,5634,5789
"COG0496",1140,805,1005,1294,1458,1587
"COG0497",2045,3085,2931,3242,3393,3188
"COG0498",1763,2994,3139,2776,2903,2880
"COG0499",1316,565,978,1094,664,336
"COG0500",6380,10399,9629,7383,5267,5607
"COG0501",2376,1158,1382,1595,1729,2215
"COG0502",2872,2894,3578,3364,1992,1236
"COG0503",2500,2657,2964,2275,2780,3222
"COG0504",2727,3152,3418,3409,3146,3581
"COG0505",1472,2424,2265,1997,2367,2554
"COG0506",2455,1348,1176,1571,1139,750
"COG0507",8797,13212,10051,11273,13715,10204
"COG0508",642,517,581,625,482,754
"COG0509",1018,498,922,732,405,472
"COG0510",134,533,235,147,554,359
"COG0511",2451,2159,2574,1895,2051,1277
"COG0512",338,338,454,994,1219,1751
"COG0513",8004,7612,6564,6394,5587,4880
"COG0514",10694,7328,9136,11111,11240,10187
"COG0515",2887,6011,5057,4923,3147,5804
"COG0516",2573,3328,3797,3091,3676,4316
"COG0517",2808,3827,4825,3720,5258,6848
"COG0518",4368,4072,4144,4109,3920,3627
"COG0519",4372,4153,4201,3950,4037,3362
"COG0520",2186,3122,3439,3282,3189,4085
"COG0521",184,715,488,268,209,941
"COG0522",1031,1193,1549,1521,1646,2142
"COG0523",932,1835,1778,1212,1501,2080
"COG0524",9808,10790,9912,10120,12781,13991
"COG0525",3252,5847,4946,4559,5757,4890
"COG0526",18635,8327,10318,10980,14358,9495
"COG0527",5887,5404,4919,5674,6905,6474
"COG0528",1481,1810,1860,1636,2104,2080
"COG0529",921,448,552,817,472,266
"COG0530",1341,2731,2548,1968,1128,1029
"COG0531",3696,3981,3389,3077,2854,7979
"COG0532",2131,3778,2848,1131,1475,1676
"COG0533",1873,2593,2215,2395,2150,2183
"COG0534",26964,46710,38879,34106,29246,20806
"COG0535",4073,4597,5644,3793,2260,2750
"COG0536",1314,2416,2243,2290,2249,2601
"COG0537",2074,1806,2007,2022,1602,1395
"COG0538",1579,2220,2294,2070,2458,2387
"COG0539",3033,3876,3274,3961,3801,3799
"COG0540",1449,2242,2448,2253,2374,2540
"COG0541",2079,3401,2949,2961,2814,3051
"COG0542",8671,15172,11117,11581,10532,11876
"COG0543",4122,5005,4571,4629,5563,4209
"COG0544",3392,6870,5155,3968,3981,3627
"COG0545",4151,2078,2992,3148,4385,4949
"COG0546",2322,4190,4612,3414,3792,3945
"COG0547",1162,1564,1878,1579,1358,2057
"COG0548",1324,2033,2185,1752,2043,2714
"COG0549",330,1132,967,531,579,919
"COG0550",12044,19577,11083,12979,13334,12225
"COG0551",790,3033,2104,494,431,657
"COG0552",1575,1713,1580,1867,1417,1730
"COG0553",7613,7558,5165,5787,10001,9912
"COG0554",1065,2844,2236,1425,1116,1074
"COG0555",12,483,628,160,123,306
"COG0556",2992,3426,3237,3888,3470,3592
"COG0557",2408,4525,3487,3877,4829,5266
"COG0558",1071,1225,1639,1510,1206,1580
"COG0559",553,1268,711,1020,754,1194
"COG0560",651,413,542,1673,1452,1489
"COG0561",5697,8209,8146,2011,1682,3009
"COG0562",1403,2322,1907,1811,1595,778
"COG0563",1488,2046,2017,1693,1810,1692
"COG0564",5977,7463,7149,7596,8063,8049
"COG0565",31,17,20,57,19,448
"COG0566",4542,5550,5255,5502,4200,4109
"COG0567",35,48,98,66,79,833
"COG0568",1169,2286,2551,2492,3959,5998
"COG0569",4091,5830,5297,4974,3733,3417
"COG0571",1865,1866,2077,2244,2162,2216
"COG0572",2933,3031,3381,3884,4026,4250
"COG0573",1611,2221,1948,637,381,412
"COG0574",5853,6920,6179,7515,8234,6943
"COG0575",1643,1667,1822,1877,2246,1893
"COG0576",459,416,494,1196,1564,1678
"COG0577",13013,20762,15763,15799,12493,12248
"COG0578",154,175,266,708,316,899
"COG0579",471,1091,363,836,524,1372
"COG0580",949,255,470,839,304,1343
"COG0581",1378,1857,1958,1797,1096,1254
"COG0582",22632,28601,21082,21312,20170,12055
"COG0583",6921,14985,12293,3130,2693,6546
"COG0584",6929,3075,3965,6507,4428,2396
"COG0585",26,13,9,6,5,453
"COG0586",1586,632,910,1321,1427,2195
"COG0587",5523,6887,6907,7720,7176,6639
"COG0588",2419,934,1106,981,627,581
"COG0589",5498,1933,3201,4355,4256,4500
"COG0590",1491,1480,1489,1672,1653,1974
"COG0591",6778,3782,5748,6885,4391,3632
"COG0592",2091,2844,3181,3408,2945,2449
"COG0593",1481,528,1732,2047,707,792
"COG0594",221,625,681,151,138,226
"COG0595",588,2424,2389,1876,2378,1653
"COG0596",1864,2753,2026,1763,1649,4369
"COG0597",288,1073,1036,680,514,887
"COG0598",3746,2633,3124,2655,2883,3061
"COG0599",979,1190,1216,1545,1259,792
"COG0600",684,2212,1598,860,1155,853
"COG0601",1426,3932,2754,2390,1837,3952
"COG0602",1449,2208,2443,2143,1966,2228
"COG0603",1095,1009,1020,940,1377,1237
"COG0604",24,29,12,93,69,863
"COG0605",472,296,526,318,159,117
"COG0606",2279,3221,3296,2874,2964,3526
"COG0607",3497,3553,3111,3389,2749,2035
"COG0608",2279,3096,3182,3498,3578,3600
"COG0609",2621,4231,4491,3064,3106,2931
"COG0610",4096,7156,8197,4615,5494,4550
"COG0611",928,368,356,775,533,445
"COG0612",2775,2163,2360,11165,10488,7561
"COG0613",562,1354,1303,972,853,1215
"COG0614",3632,4795,5598,3718,3349,3409
"COG0615",2000,1270,1286,1425,2241,2286
"COG0616",2955,1095,1292,2464,2423,2247
"COG0617",1752,2725,2483,2330,2792,3224
"COG0618",1944,2889,2713,2385,2948,2198
"COG0619",852,2598,2287,1599,1347,2346
"COG0620",523,2002,2418,1068,3281,4014
"COG0621",6717,8005,7432,8120,7468,7266
"COG0622",1710,2105,1760,1811,1402,1349
"COG0623",992,421,505,1042,1271,1533
"COG0624",3579,3991,3719,4084,4601,4295
"COG0625",86,62,47,35,27,1736
"COG0626",398,466,544,429,723,1449
"COG0627",3876,1216,2781,2073,1364,751
"COG0628",4597,4602,4733,5011,4881,4299
"COG0629",1544,2516,2359,2152,1752,2304
"COG0630",9,405,486,33,105,7
"COG0631",691,2586,1414,1956,1006,1845
"COG0632",992,1622,1509,1443,1639,1433
"COG0633",43,27,35,12,20,648
"COG0634",1269,1498,1705,1555,1508,1712
"COG0635",3614,4603,4886,3501,3214,3887
"COG0636",1160,1061,1390,1230,755,486
