"","NLM008","DLF007","DLF001","DOM013","DLM018","DLM021"
"COG0091",1676,1070,764,1500,1492,957
"COG0092",1973,1303,990,1987,2240,1605
"COG0093",977,822,717,1220,1210,788
"COG0094",1824,1811,1240,583,678,490
"COG0095",160,956,856,478,867,632
"COG0096",1599,1070,806,1487,1520,729
"COG0097",1717,1288,1083,1652,1976,1164
"COG0098",1486,1307,1081,1910,1852,1640
"COG0099",1048,975,821,437,392,262
"COG0100",929,700,460,1221,1296,961
"COG0101",2645,2012,1665,2483,2914,1959
"COG0102",1482,1103,816,1489,1471,1039
"COG0103",1269,1028,836,1505,1178,1102
"COG0104",4242,1903,2202,3891,4392,3286
"COG0105",342,716,678,420,528,237
"COG0106",1366,1512,1408,1286,1644,1383
"COG0107",2381,1101,1067,1476,1714,1511
"COG0108",2158,2436,2116,1875,2762,2249
"COG0109",14,15,5,7,1,5
"COG0110",7217,11816,11327,6256,5488,6205
"COG0111",3683,3309,3259,4758,5802,3833
"COG0112",2872,2030,2134,2861,3189,2679
"COG0113",211,408,196,442,469,268
"COG0114",143,256,193,250,427,123
"COG0115",3359,2713,3001,3493,3496,3607
"COG0116",2566,1399,1072,1726,2685,1430
"COG0117",2003,1472,1317,1828,2078,2337
"COG0118",1540,1151,999,1243,1425,1240
"COG0119",6533,4419,5598,4343,6087,5484
"COG0120",27,231,208,599,182,273
"COG0121",19,39,19,10,39,4
"COG0122",895,332,200,1441,699,431
"COG0123",14,55,47,100,18,123
"COG0124",2397,2805,2517,3857,3289,3470
"COG0125",77,48,50,1119,876,470
"COG0126",2460,1554,1688,3419,3205,2475
"COG0127",677,489,433,1767,1799,1412
"COG0128",732,628,571,2497,2988,2267
"COG0129",3520,3465,3349,3470,4663,4336
"COG0130",1548,990,999,2388,2297,1615
"COG0131",1330,1320,1546,1307,1751,1754
"COG0132",438,840,1040,659,616,965
"COG0133",1951,1527,1174,489,763,658
"COG0134",1521,1298,1107,1014,1504,1288
"COG0135",1008,805,408,654,1249,428
"COG0136",1796,1405,1365,2046,2811,2238
"COG0137",2764,2065,1957,2503,3121,2947
"COG0138",3462,3601,3906,3463,3842,3865
"COG0139",2027,1480,1475,1384,1539,1629
"COG0140",429,445,477,1335,1155,1604
"COG0141",2502,1873,1696,2196,2512,2301
"COG0142",3350,3332,2990,976,1200,1027
"COG0143",3349,2719,2940,5202,5503,3944
"COG0144",3033,2983,2567,3694,3947,3148
"COG0145",30,379,323,137,55,161
"COG0146",4,14,12,5,12,22
"COG0147",3693,3850,3943,2982,2963,4114
"COG0148",2414,1975,1824,3205,3806,3822
"COG0149",1790,1547,1246,735,764,670
"COG0150",2302,1729,1597,2286,2972,2547
"COG0151",2311,1392,1304,2296,2724,2906
"COG0152",1647,1537,1349,1874,2478,2468
"COG0153",975,775,774,2373,2577,2783
"COG0154",1340,602,346,2498,1920,634
"COG0155",116,97,229,199,497,75
"COG0156",736,4450,1599,5182,2754,6692
"COG0157",1622,1588,1473,1580,1892,1763
"COG0158",41,62,20,85,22,81
"COG0159",1936,1355,1349,961,1574,1258
"COG0160",70,325,128,229,560,137
"COG0161",614,1737,1926,1536,863,2813
"COG0162",2552,1348,1436,3404,2786,2842
"COG0163",50,141,155,393,81,208
"COG0164",1685,1134,1197,1973,1740,1404
"COG0165",2634,2493,1981,2671,3797,2838
"COG0166",2957,2451,2395,1262,1283,1171
"COG0167",2541,3808,3634,3257,4043,3671
"COG0168",6666,6510,6732,6510,7001,6960
"COG0169",2853,1964,1539,2429,2886,2141
"COG0170",0,0,0,3,0,0
"COG0171",2698,1834,2093,3575,4006,3364
"COG0172",2552,2129,1836,3512,3892,2662
"COG0173",3483,2898,2894,5247,4795,3541
"COG0174",2440,2069,1482,1778,3029,1767
"COG0175",1940,2122,2707,1914,2016,2009
"COG0176",1480,1426,1327,1015,993,1537
"COG0177",1499,1426,1182,1618,1849,1441
"COG0178",6443,6561,6662,10389,10625,9844
"COG0179",712,943,767,1090,1352,1526
"COG0180",2333,2043,2089,3372,2986,2620
"COG0181",988,364,168,400,382,238
"COG0182",176,268,157,646,337,275
"COG0183",411,149,121,911,813,784
"COG0184",1076,970,862,1115,770,776
"COG0185",1073,1062,698,1161,1054,886
"COG0186",1031,767,615,952,923,639
"COG0187",7539,5980,4999,8996,10360,7487
"COG0188",9089,7449,7295,9711,11629,9405
"COG0189",138,351,318,217,104,181
"COG0190",1912,1499,1227,2576,2276,2348
"COG0191",3309,2885,2354,3000,3471,2304
"COG0192",3672,2935,2083,3744,3295,3328
"COG0193",1362,1021,1012,2013,1822,1380
"COG0194",3187,1724,1391,2352,2111,1725
"COG0195",2560,2296,2185,3258,3332,2677
"COG0196",2011,1209,1329,1827,2415,1495
"COG0197",1621,1169,993,1598,1276,1281
"COG0198",1435,833,698,1033,1198,714
"COG0199",615,772,723,687,750,563
"COG0200",1683,1278,1221,1721,1528,1031
"COG0201",5067,2837,2495,1335,1397,875
"COG0202",2730,1931,1470,3346,3175,2309
"COG0203",1579,752,637,1610,1434,1044
"COG0204",4544,3856,6043,4298,3040,3539
"COG0205",8075,7185,7391,2512,2542,2832
"COG0206",2544,2167,2110,1293,1388,949
"COG0207",1911,1788,1956,597,657,914
"COG0208",167,439,480,706,574,801
"COG0209",1503,3951,4158,3125,3828,4576
"COG0210",8543,9944,9297,10868,13676,7796
"COG0211",659,669,533,867,630,338
"COG0212",1490,1096,1050,1377,1451,1539
"COG0213",454,301,186,1566,877,543
"COG0214",820,302,147,351,832,271
"COG0215",3094,2673,2304,4222,3726,3270
"COG0216",1658,1242,1657,2942,2743,2445
"COG0217",1821,1566,1424,2197,1821,2064
"COG0218",1357,896,1011,1718,1501,899
"COG0219",1173,327,238,1275,908,546
"COG0220",1620,1826,1731,1877,1923,1591
"COG0221",291,230,79,1057,568,195
"COG0222",952,757,595,859,880,642
"COG0223",2585,2287,2141,2871,2475,2194
"COG0224",2692,1848,1805,2155,2742,2489
"COG0225",500,1686,1492,721,505,1053
"COG0226",2286,2384,2399,2060,2618,2202
"COG0227",369,496,379,650,533,518
"COG0228",518,598,442,861,894,803
"COG0229",212,995,1093,469,149,797
"COG0230",142,157,151,246,277,269
"COG0231",1401,1106,1271,1736,1636,1521
"COG0232",3086,2112,1862,2859,3486,3242
"COG0233",1206,1424,1351,1893,1505,1530
"COG0234",807,994,411,1059,848,830
"COG0235",2319,3142,3026,2804,3107,3370
"COG0236",1901,1340,842,1267,965,1014
"COG0237",1386,1137,1239,1678,1593,1345
"COG0238",871,440,282,791,711,404
"COG0239",532,701,825,411,299,573
"COG0240",2044,1460,1929,2547,2578,2403
"COG0241",1221,1871,2054,1306,1418,1445
"COG0242",2475,1401,1331,1937,2139,1668
"COG0243",196,513,214,1750,686,1418
"COG0244",319,280,208,1476,1538,736
"COG0245",1328,1107,1233,1446,1375,1204
"COG0246",3511,3133,3288,2506,3848,3272
"COG0247",974,1693,1400,1870,1679,3665
"COG0248",363,629,587,1519,2357,995
"COG0249",6963,5028,5869,7652,8117,6623
"COG0250",2164,1629,1409,2221,2371,1554
"COG0251",2060,2306,2323,1592,2037,1979
"COG0252",1848,3791,3403,3507,2659,5159
"COG0253",2130,1806,1838,1924,2278,1801
"COG0254",515,479,454,699,597,563
"COG0255",405,140,114,493,356,267
"COG0256",1377,876,702,1477,1370,1048
"COG0257",349,20,19,65,82,67
"COG0258",4541,3409,4017,6380,5727,4850
"COG0259",83,417,558,170,62,686
"COG0260",47,115,137,299,229,222
"COG0261",945,960,690,1328,1240,731
"COG0262",2838,1495,1420,1213,1367,1498
"COG0263",1907,1890,1846,1758,2407,1964
"COG0264",793,741,634,2864,2800,2188
"COG0265",3720,3078,2601,5063,4246,3992
"COG0266",125,256,472,375,233,326
"COG0267",110,121,143,341,305,326
"COG0268",472,217,152,598,308,163
"COG0269",24,24,38,10,11,26
"COG0270",7495,2380,2076,7954,6017,5624
"COG0271",13,19,7,6,0,2
"COG0272",3769,3073,3036,4375,1534,1323
"COG0274",1835,1924,1735,654,662,614
"COG0275",3033,2082,1739,3033,2847,2309
"COG0276",5,25,3,53,18,20
"COG0277",529,1118,1050,2223,1613,2423
"COG0278",4,8,4,2,1,4
"COG0279",325,935,1159,404,470,254
"COG0280",3963,5682,6224,1609,2010,2385
"COG0281",2664,3465,3535,3436,3545,4556
"COG0282",2537,1512,1533,3603,2936,2248
"COG0283",1442,1072,1102,2221,1956,1428
"COG0284",2043,1877,1815,1842,2499,2087
"COG0285",3031,2740,1840,2885,3339,2796
"COG0286",6663,6095,5433,8991,7948,4661
"COG0287",1549,886,861,1263,1295,1174
"COG0288",498,803,894,430,1029,515
"COG0289",1957,1734,1470,1782,2166,2012
"COG0290",1588,1260,1151,2107,1850,1310
"COG0291",547,646,564,500,430,453
"COG0292",1166,924,628,1284,1171,826
"COG0293",17,54,19,54,13,48
"COG0294",1090,1192,2206,1598,1553,1554
"COG0295",1030,947,827,1367,1243,876
"COG0296",5315,5210,4998,4708,7158,4609
"COG0297",3679,2038,2044,2770,2987,2540
"COG0298",26,97,64,84,47,46
"COG0299",1314,1488,1215,1452,1363,1418
"COG0300",1690,1973,1728,1665,1488,1229
"COG0301",1507,524,218,1150,1299,849
"COG0302",1119,1775,1237,1067,1359,1067
"COG0303",996,460,358,335,280,267
"COG0304",3198,3897,4605,3971,4212,3949
"COG0305",1130,1066,1377,4722,5341,5514
"COG0306",376,1073,1102,683,540,539
"COG0307",1367,1288,1159,895,1310,1116
"COG0308",361,976,663,309,953,572
"COG0309",767,432,277,646,822,408
"COG0310",106,99,159,284,217,116
"COG0311",792,210,117,265,519,137
"COG0312",533,538,589,1067,455,2262
"COG0313",2173,2586,2438,3380,2823,2758
"COG0314",10,36,8,26,13,31
"COG0315",705,155,142,398,373,376
"COG0316",36,106,39,56,19,70
"COG0317",5939,4809,5554,7833,7646,7239
"COG0318",3906,5442,4557,4420,3733,5005
"COG0319",1582,1015,878,1890,1471,1367
"COG0320",180,482,478,1053,789,1381
"COG0321",380,791,1116,222,153,340
"COG0322",3712,2376,3130,5082,4885,3914
"COG0323",2523,3000,2812,5361,3081,3611
"COG0324",2981,2973,3538,3390,3408,3446
"COG0325",1868,1468,1350,1650,1869,1581
"COG0326",5884,5837,6004,5356,4538,3996
"COG0327",853,1304,1357,1621,1669,1584
"COG0328",669,214,87,3685,631,393
"COG0329",4538,4980,4765,3120,3918,3348
"COG0330",2340,2067,1531,2355,2463,2306
"COG0331",1682,1861,1405,759,975,683
"COG0332",2789,4261,5217,2525,2463,3717
"COG0333",281,324,292,454,334,318
"COG0334",3723,4412,4288,3934,4882,4918
"COG0335",1293,849,682,1069,1185,1001
"COG0336",1761,1413,1163,2207,2007,1508
"COG0337",2103,1749,1738,2191,2800,2003
"COG0338",434,2500,389,2784,1304,1321
"COG0339",2848,4943,5020,3709,3412,6196
"COG0340",2317,2042,1797,2803,2282,2191
"COG0341",2338,1117,1845,1380,1086,1496
"COG0342",3622,2200,3072,2902,4181,3847
"COG0343",2075,1615,1806,2908,2676,2538
"COG0344",1657,336,273,1488,1001,666
"COG0345",1726,1874,2337,1821,1831,2283
"COG0346",3417,4114,3841,2541,1867,2660
"COG0347",1574,1267,995,1400,2408,1626
"COG0348",1548,1804,2248,1793,1811,2743
"COG0349",24,36,22,7,267,33
"COG0350",1471,1399,1569,2009,1160,1268
"COG0351",2412,1282,1249,2060,2451,2215
"COG0352",926,351,286,1547,2130,1321
"COG0353",1714,976,996,1953,1897,1576
"COG0354",14,44,14,6,0,7
"COG0355",818,385,306,678,811,820
"COG0356",2515,2280,2011,1899,2973,2299
"COG0357",1928,1161,1192,2268,2217,1642
"COG0358",5759,3016,5177,6792,5121,5392
"COG0359",1346,1313,1101,1743,1595,950
"COG0360",1175,838,682,1211,1102,648
"COG0361",1061,664,555,868,957,593
"COG0362",127,561,599,860,616,1233
"COG0363",3499,4738,5425,3208,2836,5666
"COG0364",506,1708,1907,907,325,1742
"COG0365",908,1871,2309,1281,1500,2722
"COG0366",6333,2135,2227,10314,15396,11058
"COG0367",2930,2090,1741,2926,3086,3007
"COG0368",1050,464,426,681,908,560
"COG0369",14,37,20,4,3,36
"COG0370",6846,3189,4130,6641,7766,6551
"COG0371",357,542,272,1163,802,685
"COG0372",3751,2983,2449,3124,4147,3048
"COG0373",259,467,226,521,502,265
"COG0374",79,265,341,505,198,241
"COG0375",219,142,145,120,113,40
"COG0376",24,57,24,15,0,10
"COG0377",469,469,430,544,925,720
"COG0378",494,508,362,761,848,341
"COG0379",2247,1424,967,1808,2226,1919
"COG0380",588,1045,1557,317,87,790
"COG0381",3076,3645,5051,2821,1506,3611
"COG0382",225,136,412,192,447,88
"COG0383",1936,3807,3692,4191,2982,2413
"COG0384",80,161,86,179,115,95
"COG0385",1636,239,282,1111,1716,831
"COG0386",236,1169,945,248,490,332
"COG0387",26,52,34,8,5,9
"COG0388",2539,1899,2182,6121,7715,7276
"COG0389",4751,2903,2453,4430,4626,3402
"COG0390",253,762,801,269,200,549
"COG0391",123,158,160,1137,404,151
"COG0392",1322,348,246,1338,924,418
"COG0393",394,1240,595,370,306,746
"COG0394",2561,2546,2060,2484,2603,1883
"COG0395",15132,5558,6490,5186,6975,5909
"COG0396",1609,1155,1175,2172,2036,1652
"COG0397",17,48,32,5,3,10
"COG0398",243,512,237,962,606,206
"COG0399",3829,6145,5001,3581,2529,4491
"COG0400",18,33,15,31,69,14
"COG0401",2,6,1,1,0,1
"COG0402",1577,1974,1179,2508,2658,1548
"COG0403",994,2803,3391,2134,1994,3609
"COG0404",704,2026,2103,1441,1392,1516
"COG0405",85,152,238,251,392,132
"COG0406",2889,1455,1458,2872,3364,1720
"COG0407",340,1631,1372,566,340,531
"COG0408",6,12,5,4,0,3
"COG0409",104,203,155,418,242,138
"COG0410",706,514,421,1165,970,1010
"COG0411",744,585,384,1118,1007,1070
"COG0412",35,63,33,9,1,11
"COG0413",1182,941,1021,1101,1348,1596
"COG0414",560,458,458,1340,1573,1504
"COG0415",13,36,19,3,0,9
"COG0416",1337,612,315,1823,1269,922
"COG0417",20,78,26,13,0,20
"COG0418",15,29,14,6,1,20
"COG0419",2841,2500,5527,4203,3004,3709
"COG0420",2536,2208,2026,2807,2363,1682
"COG0421",1261,310,171,639,682,512
"COG0422",3608,2086,2284,1967,2373,2353
"COG0423",3245,2541,2473,3566,3389,3101
"COG0424",1564,1228,1488,1442,1652,1385
"COG0425",1428,2771,2667,1558,2182,1819
"COG0426",3011,3013,2716,3044,3444,3173
"COG0427",2424,1821,2007,2745,3591,2691
"COG0428",1373,508,687,2372,1408,904
"COG0429",18,63,33,53,30,62
"COG0430",8,17,11,8,0,6
"COG0431",45,83,44,27,103,17
"COG0432",427,796,872,476,523,722
"COG0433",403,229,1405,2529,1719,739
"COG0434",36,141,197,33,56,78
"COG0435",119,60,17,88,120,11
"COG0436",10831,10767,11321,11631,13624,13850
"COG0437",215,413,184,486,227,588
"COG0438",29019,56889,56775,25516,24836,33395
"COG0439",1820,4436,4335,2818,2264,2325
"COG0440",1904,604,574,1040,1067,1304
"COG0441",6406,5715,5010,7377,7907,6468
"COG0442",2698,2245,2043,3849,3923,3163
"COG0443",5093,3598,2952,5414,7453,5016
"COG0444",2415,1924,1165,2529,2343,2088
"COG0445",4206,3772,3578,5766,4818,4470
"COG0446",6280,4246,4337,6456,5560,5253
"COG0447",629,923,914,740,977,1143
"COG0448",5170,1685,1126,3240,4181,2287
"COG0449",3598,3208,3195,5161,5494,4507
"COG0450",691,1751,1629,1231,921,974
"COG0451",9337,15873,18920,9269,9157,11516
"COG0452",2518,1523,1508,2344,2643,2831
"COG0454",9680,8201,8533,6269,6150,5882
"COG0455",1033,233,1,204,365,101
"COG0456",1389,562,616,1046,897,496
"COG0457",11670,16303,18917,13264,14299,16400
"COG0458",7714,6550,6137,7639,9582,10586
"COG0459",3063,3074,2312,5027,4180,3656
"COG0460",3687,3094,2660,3580,4906,4128
"COG0461",1931,1403,1037,1471,1965,1336
"COG0462",3147,2045,1745,2524,3194,2375
"COG0463",38528,45016,49942,31695,31754,31581
"COG0464",1360,816,884,2061,3625,1237
"COG0465",5285,3597,2873,7852,7885,5853
"COG0466",5154,3211,3192,4408,5685,3537
"COG0468",2013,2112,6503,9750,2870,2542
"COG0469",3111,1861,2330,4290,4318,3871
"COG0470",189,222,178,810,623,408
"COG0471",4355,5888,5771,5007,4737,6705
"COG0472",2974,5312,6087,4822,4036,3784
"COG0473",2202,1893,1871,2596,3342,2808
"COG0474",5637,6637,7752,13346,9096,6349
"COG0475",3818,8459,11236,5311,4721,7964
"COG0476",1258,714,1050,1153,1426,1381
"COG0477",12695,22317,22591,5649,6746,6555
"COG0479",828,1081,868,864,1278,1007
"COG0480",12964,33717,21438,16511,16279,18979
"COG0481",3509,2762,2597,4609,4440,4376
"COG0482",3060,3861,4147,4563,3920,4871
"COG0483",727,1386,1283,465,1165,1511
"COG0484",2328,2680,1275,2615,2770,2158
"COG0486",1054,978,916,4584,3288,3347
"COG0488",16053,16570,15535,13584,15594,17310
"COG0489",5544,7260,10050,6068,6341,6299
"COG0490",17,4,31,47,7,39
"COG0491",2602,2727,2365,944,1133,760
"COG0492",2679,2201,1909,3031,3078,2126
"COG0493",7159,5604,5229,7929,11196,8459
"COG0494",8148,4436,2830,4911,5522,2750
"COG0495",1516,1394,1513,6316,6029,5599
"COG0496",891,1204,1133,1041,1091,1534
"COG0497",3001,2238,2024,4284,3832,3803
"COG0498",3181,2100,1786,3161,3683,3038
"COG0499",344,1199,1322,1121,592,994
"COG0500",7996,8525,6383,6358,6363,5762
"COG0501",1143,1762,2347,1741,1421,1760
"COG0502",2806,3037,2860,2575,2646,4149
"COG0503",3235,2707,2501,2419,3117,2518
"COG0504",2871,2626,2709,4429,4024,3548
"COG0505",2303,1638,1487,2417,2697,2527
"COG0506",504,2118,2495,505,61,830
"COG0507",12250,9206,8744,14650,11628,11108
"COG0508",170,1085,661,199,145,703
"COG0509",364,1141,1021,589,553,625
"COG0510",1655,377,120,450,579,384
"COG0511",1581,2537,2416,1408,2339,1297
"COG0512",1312,1167,1011,383,376,429
"COG0513",6082,8243,8084,6036,6761,8112
"COG0514",7086,11665,10652,8762,11456,11709
"COG0515",5654,2499,2860,6618,8182,3088
"COG0516",3009,2974,2582,2976,3834,3615
"COG0517",4082,2900,2814,4472,5590,4600
"COG0518",3079,3951,4413,3136,3574,5005
"COG0519",3034,3920,4361,3142,3459,5109
"COG0520",2524,2299,2172,4071,3739,3026
"COG0521",554,194,180,547,471,435
"COG0522",1807,1226,1035,2152,2112,1496
"COG0523",1441,1047,882,1106,1177,1666
"COG0524",9676,9589,9776,9358,9923,12377
"COG0525",4317,3678,3227,5613,6370,5380
"COG0526",11227,16909,18693,3086,3604,3050
"COG0527",4971,5428,5778,5963,6452,7226
"COG0528",1820,1599,1493,726,660,549
"COG0529",319,786,896,569,473,747
"COG0530",2055,1491,1335,1530,1795,2183
"COG0531",3049,4193,3683,3580,3431,3310
"COG0532",2348,1466,2155,5179,4309,3817
"COG0533",2145,1584,1866,3333,3016,2462
"COG0534",41828,28769,26942,31828,39064,37392
"COG0535",6862,6251,4073,5301,4178,3380
"COG0536",2207,1374,1303,3140,2835,2735
"COG0537",1838,2352,2077,2223,2105,1993
"COG0538",2314,1600,1602,1614,2312,2558
"COG0539",3861,2973,3017,4759,4249,4186
"COG0540",2542,1783,1424,2211,2505,2390
"COG0541",2372,2390,2070,3692,3375,3360
"COG0542",10786,13643,8691,14185,13618,13932
"COG0543",4109,4377,4132,1414,1753,1707
"COG0544",5908,4239,3373,4736,5342,4226
"COG0545",2638,4401,4173,2736,3894,4069
"COG0546",5112,3510,2319,4089,5026,3157
"COG0547",1904,1417,1185,1408,1840,1860
"COG0548",2147,1741,1295,1734,2394,2000
"COG0549",1070,604,341,668,742,439
"COG0550",12813,11184,11908,15522,12834,17469
"COG0551",2314,1203,809,2732,1973,1418
"COG0552",1683,1515,1587,2506,2225,1616
"COG0553",4697,8765,7571,4562,2520,2037
"COG0554",640,388,359,1889,2404,1825
"COG0555",697,205,14,203,496,137
"COG0556",3103,2525,3014,4766,4377,3494
"COG0557",1212,1006,841,4991,4065,4271
"COG0558",452,393,349,2027,1707,1300
"COG0559",792,727,557,1402,1067,1305
"COG0560",1404,1202,2005,1737,1764,1940
"COG0561",7890,4643,5659,7308,7367,7177
"COG0562",2338,1896,1378,2398,2389,1440
"COG0563",1632,1829,1494,2662,2032,1800
"COG0564",8174,6187,6009,8828,7988,6837
"COG0565",27,74,32,41,34,40
"COG0566",5205,5089,4508,6094,6036,5661
"COG0567",37,147,36,75,35,114
"COG0568",3296,1754,1157,3094,3322,1808
"COG0569",4461,4314,4106,4383,4959,5063
"COG0571",1775,1681,1854,2369,2429,1642
"COG0572",3293,2961,2933,3912,3866,3624
"COG0573",1819,1467,1608,1289,1801,1386
"COG0574",6703,5051,5947,6950,9098,7741
"COG0575",2237,1558,1645,2369,1964,1782
"COG0576",1419,2257,1358,1862,1557,1295
"COG0577",22954,12990,13121,16989,17075,20067
"COG0578",109,448,161,661,251,1220
"COG0579",1480,441,451,1504,879,935
"COG0580",169,463,967,467,615,737
"COG0581",1710,1397,1355,1351,2090,1383
"COG0582",29869,27641,22583,26050,23229,24832
"COG0583",14075,10623,6938,12544,13021,8698
"COG0584",3544,5091,6950,3875,2583,4180
"COG0585",17,45,27,7,0,9
"COG0586",766,1651,1607,837,880,1334
"COG0587",6651,5613,5534,15346,8900,7612
"COG0588",626,1745,2389,898,506,1092
"COG0589",2039,4058,5549,2846,3045,4360
"COG0590",1440,1646,1524,2230,2025,1463
"COG0591",3579,5322,6798,5704,4607,5462
"COG0592",3514,2542,2108,3651,3629,2828
"COG0593",277,1288,1470,1320,912,1680
"COG0594",1153,423,215,994,643,354
"COG0595",793,216,208,3497,2438,1321
"COG0596",3896,1656,1837,1361,2537,1160
"COG0597",584,134,97,780,815,434
"COG0598",2920,3883,3735,2315,2977,3015
"COG0599",904,1130,972,1708,1064,2067
"COG0600",1229,1231,669,538,479,334
"COG0601",2988,2202,1444,2690,2589,2373
"COG0602",2218,2138,1473,6213,2751,2115
"COG0603",956,1260,1089,834,1406,1135
"COG0604",37,102,64,43,200,61
"COG0605",383,579,463,657,488,914
"COG0606",2756,3014,2275,4010,3658,3026
"COG0607",3118,3674,3478,2773,3103,2986
"COG0608",3326,2354,2296,4353,3922,3891
"COG0609",3071,2794,2666,3046,3208,4877
"COG0610",5940,7189,4141,7315,9055,2924
"COG0611",190,272,302,1099,644,709
"COG0612",5288,8004,8299,9361,8823,10991
"COG0613",844,827,537,1496,1408,909
"COG0614",3265,4123,3696,3687,3605,5110
"COG0615",759,1634,2039,812,991,975
"COG0616",1725,1931,3015,1629,1715,2580
"COG0617",2297,1784,1761,2877,3561,2787
"COG0618",3435,2234,1924,3240,3001,2293
"COG0619",2752,1088,851,2779,3056,1512
"COG0620",1938,1397,521,780,2104,1674
"COG0621",7353,6810,6715,9726,9125,7776
"COG0622",1838,1453,1696,2209,2441,1732
"COG0623",651,929,1019,1145,1084,1155
"COG0624",3008,4290,3599,4703,5800,5978
"COG0625",29,100,31,42,21,69
"COG0626",480,391,376,389,889,394
"COG0627",2168,1835,3883,1136,2027,1974
"COG0628",5106,4520,4519,5767,4207,4795
"COG0629",3417,1573,1537,2804,2242,1982
"COG0630",151,228,9,77,357,47
"COG0631",2322,868,704,1917,2747,1077
"COG0632",1482,1080,995,2029,1781,1587
"COG0633",26,74,35,37,8,35
"COG0634",1676,1310,1289,1696,1899,1613
"COG0635",3943,3228,3576,4693,4339,3835
"COG0636",1104,1234,1167,1109,969,1022
