"","NLF007","DOF014","NLF009","DLM002","DLF003","NOM015"
"COG0206",3139,2966,2616,3017,4229,3208
"COG0207",2281,1789,2021,1315,1813,1714
"COG0208",500,916,1179,477,366,967
"COG0209",3518,3018,3216,1929,2130,3518
"COG0210",9571,12585,7777,12747,12902,7392
"COG0211",677,582,583,733,1002,411
"COG0212",1320,1526,1341,1430,1710,1292
"COG0213",960,476,648,800,1037,628
"COG0214",679,610,292,1126,1390,268
"COG0215",3606,3337,2879,3403,3968,3335
"COG0216",2494,2243,1946,2496,3062,2242
"COG0217",2288,1979,1844,1878,2478,1833
"COG0218",1428,1126,1269,1615,2009,1087
"COG0219",903,824,690,965,1144,519
"COG0220",1631,1913,1808,1890,1913,1656
"COG0221",674,633,335,521,433,192
"COG0222",1065,919,876,1040,1273,693
"COG0223",2470,2329,2106,2338,2694,2326
"COG0224",2958,2548,2455,2746,2789,2428
"COG0225",460,1078,808,523,323,725
"COG0226",2561,2055,2409,2537,2448,2799
"COG0227",391,622,504,500,567,356
"COG0228",758,742,635,794,909,538
"COG0229",303,584,430,361,178,301
"COG0230",71,150,126,233,167,231
"COG0231",1632,1591,1491,1604,1992,1404
"COG0232",2984,2737,2011,2510,3636,2514
"COG0233",1707,1616,1532,1609,1946,1697
"COG0234",832,1058,898,1007,1084,634
"COG0235",2390,3287,2681,3098,2243,2437
"COG0236",1243,1271,1557,1228,1265,1208
"COG0237",1319,1572,1223,1406,1507,1260
"COG0238",718,510,519,827,936,325
"COG0239",308,570,603,356,245,678
"COG0240",2532,2412,2039,2507,2643,2165
"COG0241",766,1389,1272,1113,1433,1604
"COG0242",2069,2276,1740,2176,2769,1463
"COG0243",45,333,338,686,720,1434
"COG0244",1252,1224,1204,1091,1198,799
"COG0245",1498,1604,1333,478,591,542
"COG0246",3489,2825,3131,4340,4066,3084
"COG0247",1230,2606,2310,1476,1582,2212
"COG0248",1669,1354,1495,1820,1917,1304
"COG0249",7425,6272,6918,2329,2494,2402
"COG0250",1893,1983,1628,1837,2492,1571
"COG0251",1970,2844,2179,2240,2038,2836
"COG0252",2421,3713,3155,2631,2105,3665
"COG0253",1778,1854,1998,1893,2274,2127
"COG0254",546,615,504,545,448,286
"COG0255",468,365,322,423,481,234
"COG0256",1217,1278,980,1305,1785,1027
"COG0257",76,97,68,27,40,20
"COG0258",5005,4772,4284,4926,4580,4826
"COG0259",137,378,551,193,45,461
"COG0260",115,107,94,183,60,202
"COG0261",1126,1108,939,1105,1390,844
"COG0262",1643,1628,1483,1805,1449,1509
"COG0263",2541,1920,1863,1748,1493,2477
"COG0264",2829,2378,2279,2420,2643,2657
"COG0265",4060,3789,3369,1256,1513,988
"COG0266",169,259,375,152,89,155
"COG0267",272,403,292,383,449,225
"COG0268",407,325,283,492,519,181
"COG0269",20,5,24,57,26,29
"COG0270",6484,7143,7089,10506,15406,3026
"COG0271",1,0,7,1,1,10
"COG0272",5197,4626,4891,4684,4990,4685
"COG0274",1808,1749,1660,1971,2172,1828
"COG0275",2632,2556,2501,2839,3281,2811
"COG0276",8,48,59,26,31,65
"COG0277",961,1722,1777,954,831,1797
"COG0278",1,0,5,0,1,4
"COG0279",207,347,378,328,448,286
"COG0280",4734,6076,5558,4380,5317,7472
"COG0281",3138,3510,3823,2707,3343,4703
"COG0282",3330,2301,2239,2846,3756,2421
"COG0283",1730,1839,1315,1668,2101,1316
"COG0284",2189,2123,1912,681,708,700
"COG0285",3463,2757,2889,3349,3697,2812
"COG0286",6541,6040,7139,2549,2329,1633
"COG0287",533,436,427,1496,1292,1379
"COG0288",314,749,592,652,697,555
"COG0289",1928,2318,2048,1954,2235,2219
"COG0290",1473,1832,1446,1685,1962,1225
"COG0291",440,567,562,589,491,423
"COG0292",1071,1033,917,1154,1484,752
"COG0293",19,25,44,17,24,44
"COG0294",1315,1496,1127,1179,1527,1235
"COG0295",1119,961,1055,1130,1663,944
"COG0296",7095,5851,5429,6395,6612,5741
"COG0297",3217,3117,2740,3120,2871,2604
"COG0298",43,97,26,130,63,69
"COG0299",1555,1436,1562,1183,1084,1743
"COG0300",520,521,555,1717,1844,1928
"COG0301",1651,1111,1142,477,537,385
"COG0302",1214,1326,1473,1261,1704,1308
"COG0303",898,436,967,979,561,1040
"COG0304",4493,4287,4073,3824,4070,5173
"COG0305",3824,4416,4025,4614,4434,4744
"COG0306",258,559,825,674,224,899
"COG0307",1167,1086,1027,1140,1479,1310
"COG0308",375,813,608,381,238,528
"COG0309",909,581,523,871,866,535
"COG0310",491,164,110,257,139,117
"COG0311",425,495,234,850,974,150
"COG0312",1000,1594,1504,864,439,1412
"COG0313",2553,2955,2510,2428,2558,2576
"COG0314",0,22,22,16,10,38
"COG0315",321,191,385,359,187,380
"COG0316",1,55,39,25,30,79
"COG0317",6912,6651,5828,7044,8940,6728
"COG0318",5103,4275,5112,3768,5515,6723
"COG0319",1583,1354,1338,1600,1845,1099
"COG0320",514,1133,1047,512,294,1365
"COG0321",398,710,677,403,167,882
"COG0322",4082,3877,3303,4138,4574,3518
"COG0323",3353,2925,3465,3423,3812,3388
"COG0324",2824,3724,2863,2798,3612,3142
"COG0325",1738,1915,1603,1711,1947,1650
"COG0326",4655,4453,4441,4576,5030,4176
"COG0327",1348,1798,1197,1289,1327,1188
"COG0328",455,579,635,1096,1125,626
"COG0329",3681,3578,4265,4009,3588,4411
"COG0330",3887,2537,3354,3277,3067,2446
"COG0331",1903,2862,1952,2145,2329,2223
"COG0332",2872,2560,3918,3361,3019,5016
"COG0333",260,421,305,377,464,235
"COG0334",4963,4996,4345,3932,4104,4833
"COG0335",1038,1132,1096,1217,1395,860
"COG0336",1858,1931,1461,1902,2360,1400
"COG0337",2481,2273,1775,2286,2594,1952
"COG0338",1352,2527,1685,1443,1207,1348
"COG0339",3488,4465,4312,3458,3731,5102
"COG0340",2178,2239,2109,2235,2617,2183
"COG0341",1965,1107,1883,1589,1405,1790
"COG0342",4996,2658,4261,4390,5204,3543
"COG0343",2752,2479,2340,2783,3297,2465
"COG0344",1277,859,893,1241,1189,807
"COG0345",1757,2067,1941,1872,1857,2013
"COG0346",1766,3197,2600,2346,1495,2593
"COG0347",2749,2241,1506,2446,2430,2134
"COG0348",2831,1666,2288,2200,1726,2480
"COG0349",36,252,13,10,28,23
"COG0350",1277,1392,1308,1286,1461,1516
"COG0351",1936,2348,1713,2543,2892,2188
"COG0352",1902,1939,1236,1732,1817,1592
"COG0353",1776,1783,1496,1703,2344,1792
"COG0354",0,35,22,11,15,22
"COG0355",697,726,688,746,697,576
"COG0356",3103,2331,2559,2668,2547,2329
"COG0357",1664,1995,1475,1886,2069,1333
"COG0358",7874,6301,7568,6822,8570,6883
"COG0359",1413,1206,1276,1502,1792,1181
"COG0360",996,1082,944,1059,1381,778
"COG0361",833,919,747,844,1096,671
"COG0362",563,1276,973,730,296,1712
"COG0363",2908,4858,4249,3941,3751,4484
"COG0364",593,1465,1237,676,184,1657
"COG0365",592,725,505,1809,2093,1900
"COG0366",17830,11824,11513,16033,15764,9968
"COG0367",3139,3125,2941,2851,3191,3700
"COG0368",825,483,786,674,504,762
"COG0369",1,8,7,5,34,31
"COG0370",8081,6178,5084,7586,7543,5916
"COG0371",1257,1019,1078,1462,962,969
"COG0372",3839,3711,2984,3989,4323,3434
"COG0373",153,188,74,687,305,225
"COG0374",104,141,161,486,128,379
"COG0375",200,196,193,417,229,158
"COG0376",1,4,11,1,1,38
"COG0377",422,476,454,501,826,423
"COG0378",706,607,400,923,372,325
"COG0379",1701,2082,1490,1757,1825,1391
"COG0380",297,771,882,299,132,966
"COG0381",2301,3253,4095,3071,2385,2746
"COG0382",351,306,154,533,1087,94
"COG0383",2111,5174,3600,2324,1792,3349
"COG0384",35,84,86,90,138,95
"COG0385",545,988,800,1077,1314,1028
"COG0386",116,348,596,99,167,195
"COG0387",1,10,9,1,5,19
"COG0388",6546,6792,5969,6765,7472,6744
"COG0389",5181,3954,3670,3785,5211,3124
"COG0390",301,524,405,264,262,467
"COG0391",146,181,92,437,602,137
"COG0392",687,1094,499,260,315,169
"COG0393",456,723,702,427,590,1010
"COG0394",2188,2253,2037,702,636,820
"COG0395",14482,9423,10383,10272,7683,5768
"COG0396",1670,1799,1331,1934,2330,1285
"COG0397",1,10,11,2,5,28
"COG0398",357,494,368,414,394,219
"COG0399",5800,5408,6144,4972,3504,5256
"COG0400",56,36,38,3,9,49
"COG0401",0,0,1,1,0,0
"COG0402",1847,2022,1687,2305,1590,1511
"COG0403",1650,2050,2058,1622,771,2963
"COG0404",1062,1492,1524,1105,658,1826
"COG0405",126,145,140,111,129,171
"COG0406",2592,2804,2208,3117,3048,2452
"COG0407",193,461,579,298,264,907
"COG0408",0,0,2,0,1,7
"COG0409",123,255,150,412,158,226
"COG0410",850,1078,691,913,1013,909
"COG0411",876,1100,769,899,908,933
"COG0412",0,0,10,8,4,42
"COG0413",413,404,340,1275,1651,1133
"COG0414",1270,1447,1186,1408,1816,1455
"COG0415",14,1,11,4,2,16
"COG0416",1572,1131,1081,1567,1276,981
"COG0417",3,0,19,2,7,50
"COG0418",0,3,5,1,18,15
"COG0419",3231,2622,3721,1515,1938,1159
"COG0420",2514,1995,2657,3219,4028,2910
"COG0421",800,673,986,749,575,527
"COG0422",2256,2136,1863,2330,2749,3646
"COG0423",3795,2961,3066,3201,3978,3653
"COG0424",1455,1709,1342,1639,2094,1339
"COG0425",1122,1176,1944,1039,551,2570
"COG0426",3437,2841,3364,3201,3297,3480
"COG0427",2995,2230,2306,2650,2667,3455
"COG0428",1462,1035,1188,596,869,337
"COG0429",3,54,44,31,21,75
"COG0430",0,26,8,1,2,13
"COG0431",12,54,19,21,20,34
"COG0432",431,723,527,382,494,622
"COG0433",755,1892,2367,2349,2322,780
"COG0434",138,167,37,262,61,91
"COG0435",105,104,73,12,28,67
"COG0436",11579,13317,11160,11323,11451,12977
"COG0437",194,313,406,86,129,177
"COG0438",30456,34206,41505,30514,25349,31130
"COG0439",2194,2265,2570,2356,1048,3330
"COG0440",1464,1423,1177,1271,1217,1039
"COG0441",7384,6249,6350,6773,8063,6209
"COG0442",3588,3361,2529,3278,3902,2870
"COG0443",6664,4796,5135,5140,6566,5621
"COG0444",2883,2131,2454,2491,1873,2362
"COG0445",5087,4325,4444,5126,5725,5555
"COG0446",4362,4601,4652,4421,4034,5870
"COG0447",664,850,674,594,1062,1095
"COG0448",4944,3044,3198,4011,3721,2889
"COG0449",4916,4710,4260,4398,4847,4720
"COG0450",741,1204,1197,703,439,1320
"COG0451",9793,12250,13994,3329,4015,4149
"COG0452",2495,2731,2019,760,912,846
"COG0454",6919,7738,7411,2286,1775,2064
"COG0455",568,265,342,509,267,111
"COG0456",1380,811,927,973,702,629
"COG0457",12406,15627,15478,13312,10241,15080
"COG0458",10130,8015,7804,8960,10031,9670
"COG0459",4025,3518,3055,3404,4223,3821
"COG0460",1264,1297,1102,3685,4150,3761
"COG0461",1859,1524,1515,1723,2121,1538
"COG0462",3608,2925,2629,3574,3417,2441
"COG0463",12446,10777,12822,34489,37905,32148
"COG0464",1985,2540,2528,1638,3523,1269
"COG0465",7305,5206,5940,6630,7035,4865
"COG0466",5232,4122,3889,5549,5791,3704
"COG0468",2812,2562,2708,2257,3041,2814
"COG0469",3680,3268,2729,3320,3687,3198
"COG0470",280,473,388,289,554,432
"COG0471",4641,5651,5525,6027,5417,5124
"COG0472",1680,1297,1471,4476,5082,3727
"COG0473",2491,2830,2534,2438,2301,2583
"COG0474",7476,7787,6609,8787,9327,7467
"COG0475",4851,6130,6231,4887,4970,6655
"COG0476",1232,1530,1056,1230,1061,960
"COG0477",9806,19948,16360,5769,5038,6480
"COG0479",932,917,1031,1070,1492,1630
"COG0480",15358,16346,13213,13206,14715,14531
"COG0481",4213,3818,3373,4006,4976,4217
"COG0482",3423,4089,4149,3481,3505,4345
"COG0483",534,1135,862,538,384,903
"COG0484",2862,2168,2233,2451,3144,2240
"COG0486",3206,3286,2905,3400,3705,2986
"COG0488",15435,16237,14568,15544,14978,15161
"COG0489",8266,5495,7037,6495,7111,6484
"COG0490",23,18,40,77,33,39
"COG0491",2889,3306,2929,3094,2970,2798
"COG0492",2622,2631,2250,2515,3183,2727
"COG0493",7908,7510,7248,8660,8685,8323
"COG0494",6084,5913,4766,6118,5449,3629
"COG0495",6323,5909,4908,5442,6582,5883
"COG0496",747,1151,1153,1032,1382,1409
"COG0497",3372,3475,3088,3469,3542,2741
"COG0498",3410,3148,3001,3235,3212,3186
"COG0499",388,645,785,753,474,1042
"COG0500",7747,7310,7969,8106,5974,6889
"COG0501",1443,1641,1345,1338,1421,1370
"COG0502",2450,2935,2797,2359,1575,3400
"COG0503",2637,2894,2576,2946,3804,2764
"COG0504",4060,3494,3108,3596,3887,3372
"COG0505",2462,2455,1862,2265,2530,2546
"COG0506",353,792,1450,568,162,1946
"COG0507",13881,9613,11976,11027,12132,10330
"COG0508",304,208,593,448,169,626
"COG0509",509,698,741,499,242,757
"COG0510",342,311,291,730,168,737
"COG0511",1670,1718,2099,1439,1638,2498
"COG0512",971,1398,908,1470,1482,993
"COG0513",5631,6425,6915,5557,4710,8056
"COG0514",6730,10299,9139,8544,8573,10340
"COG0515",8062,6633,5141,6262,14211,3816
"COG0516",3660,3420,3150,3246,3627,3595
"COG0517",4336,4345,3937,4895,5358,4246
"COG0518",3550,3774,3490,3653,3739,4841
"COG0519",3425,3226,3640,3753,3346,4508
"COG0520",2935,3605,2454,3335,3694,3244
"COG0521",365,290,553,459,240,436
"COG0522",2068,1673,1321,1903,2350,1118
"COG0523",2266,1502,1592,1257,2190,2026
"COG0524",8257,11869,10833,3281,3260,3344
"COG0525",6052,4978,4312,5303,6665,4937
"COG0526",8653,9859,12484,9211,8944,10739
"COG0527",5260,6275,5574,5734,5963,6084
"COG0528",1947,1881,1721,1878,2176,2006
"COG0529",344,868,625,397,166,594
"COG0530",2667,1728,2079,1823,1632,1847
"COG0531",3245,3941,3338,4066,1529,4908
"COG0532",1384,1117,890,3194,4740,3373
"COG0533",2728,2561,2222,2465,3012,2392
"COG0534",42980,35938,37598,37642,33093,35889
"COG0535",4471,2860,4411,5728,5843,4253
"COG0536",2664,2512,2301,2534,3043,2574
"COG0537",1827,2311,2470,1958,2187,1722
"COG0538",2227,2549,2022,2148,2764,2216
"COG0539",4409,4145,4041,4438,4135,4215
"COG0540",2659,2211,2241,2642,2678,2305
"COG0541",3096,3076,2806,2879,3431,3325
"COG0542",13140,11773,12576,12518,14637,16735
"COG0543",1458,1573,1506,4581,5442,5092
"COG0544",5402,4197,4726,1621,1728,1616
"COG0545",2478,3940,2958,3279,4639,3509
"COG0546",3846,3869,3767,4660,4313,2947
"COG0547",1580,1687,1402,1571,1405,1742
"COG0548",2036,2034,1726,1811,2074,2080
"COG0549",885,499,670,803,663,574
"COG0550",14336,11507,13603,13161,11280,18106
"COG0551",2395,1992,1729,2281,2637,2082
"COG0552",2128,2001,1688,1805,2293,1606
"COG0553",6349,8608,7634,4318,8574,8940
"COG0554",1801,1422,1933,1714,1763,2213
"COG0555",127,64,53,459,169,134
"COG0556",4238,3231,3172,4013,4832,3563
"COG0557",4395,3040,3803,4263,6187,4462
"COG0558",1726,1670,1078,1557,2030,1120
"COG0559",1064,1148,734,953,1198,1109
"COG0560",1844,2384,1598,1361,2226,1734
"COG0561",6573,7319,6568,7439,6197,6767
"COG0562",2239,1859,2268,3480,3222,1965
"COG0563",2166,2066,1775,2001,2760,1867
"COG0564",7464,6980,6816,8133,10384,7517
"COG0565",15,54,29,16,28,92
"COG0566",5838,5716,5133,5205,5428,5890
"COG0567",6,54,101,7,73,169
"COG0568",2924,2294,2138,4454,6014,2247
"COG0569",6301,5055,5129,4661,4767,5557
"COG0571",1680,2077,1897,2135,2641,2050
"COG0572",1252,1025,1232,3938,5133,3396
"COG0573",1873,1688,1578,1629,1312,1982
"COG0574",9485,6096,6229,7496,10409,7628
"COG0575",2072,2203,1822,728,883,527
"COG0576",1462,1498,1373,1569,1779,1274
"COG0577",17820,18839,15494,16748,17208,15970
"COG0578",376,587,322,243,87,538
"COG0579",741,729,714,713,715,703
"COG0580",532,821,288,238,185,480
"COG0581",1886,1681,1544,1679,1420,1906
"COG0582",25551,34103,30051,26011,21104,22059
"COG0583",10601,10095,11924,13131,11505,9265
"COG0584",3649,4019,4805,2765,2065,3479
"COG0585",2,0,10,2,7,28
"COG0586",660,1319,1159,880,1029,953
"COG0587",7876,7507,7797,7298,9003,7902
"COG0588",393,1012,1297,480,293,1353
"COG0589",2195,4104,2804,2721,2818,3756
"COG0590",1515,1559,1424,1911,2743,1524
"COG0591",4529,4729,4852,1889,1585,1754
"COG0592",3336,3234,3003,4033,3625,2774
"COG0593",1217,1961,1099,1199,1275,1188
"COG0594",772,509,585,858,809,353
"COG0595",2922,1877,1715,2354,3703,1665
"COG0596",2384,2596,2550,968,877,490
"COG0597",993,760,795,941,1058,578
"COG0598",2233,3099,2845,2789,2678,2744
"COG0599",462,475,464,975,1200,1360
"COG0600",1702,1467,1347,1643,1929,1196
"COG0601",3140,3338,2685,2700,1964,2396
"COG0602",2411,2414,2419,2289,2724,1933
"COG0603",1029,1118,862,1166,1418,911
"COG0604",57,387,28,12,58,67
"COG0605",710,824,631,512,350,646
"COG0606",3079,3220,3020,3280,3329,3696
"COG0607",2066,2546,3092,2458,2290,3849
"COG0608",3688,3387,3086,3851,3813,3180
"COG0609",2808,2885,3041,3609,2424,3625
"COG0610",6943,5746,7164,6265,6687,4212
"COG0611",763,601,816,532,357,887
"COG0612",8197,8837,9217,7394,8838,10241
"COG0613",1370,1160,1200,1400,1633,859
"COG0614",3354,4129,4195,4136,2860,4058
"COG0615",1450,1131,1517,1312,1039,630
"COG0616",1657,1924,1735,1686,2268,1767
"COG0617",3264,2601,2212,2884,3283,2496
"COG0618",3216,2563,2575,3211,3976,2307
"COG0619",1032,1011,667,2870,2833,1643
"COG0620",1732,2254,1157,2310,1329,1152
"COG0621",8584,8261,7567,8363,9703,8267
"COG0622",1948,2031,1885,1988,2127,1605
"COG0623",661,908,657,751,1021,744
"COG0624",3476,5111,4281,3433,2816,5082
"COG0625",31,52,82,28,40,132
"COG0626",542,884,541,461,754,309
"COG0627",1255,2313,1549,1464,459,1353
"COG0628",5613,5332,5470,5311,5755,4381
"COG0629",2740,4329,2459,2641,3631,1767
"COG0630",215,171,167,251,43,58
"COG0631",3240,2006,1926,2426,4318,1364
"COG0632",1450,1706,1438,1534,2058,1584
"COG0633",1,31,33,19,12,60
