"","NLM009","DLF003","DLF010","NLM001","NLM032","NOM017"
"COG0100",1751,1751,1472,447,390,463
"COG0101",2202,2916,3018,2110,2794,2177
"COG0102",1148,1831,1746,1677,1302,967
"COG0103",1802,1858,1526,1488,1338,1316
"COG0104",3919,4154,3376,3664,3343,3809
"COG0105",451,403,256,332,245,187
"COG0106",1608,1484,1224,1472,1630,1697
"COG0107",1782,1738,1512,1746,1987,2075
"COG0108",3352,2651,1547,2373,1646,3676
"COG0109",0,6,89,54,9,0
"COG0110",8500,5100,4731,5482,7108,2367
"COG0111",2418,3695,5188,3730,3421,4042
"COG0112",3268,3522,3060,2646,2381,3538
"COG0113",257,227,466,553,676,438
"COG0114",131,184,758,188,207,126
"COG0115",3569,3208,2922,3717,3107,5100
"COG0116",2502,2294,2031,2946,2410,2212
"COG0117",2898,2149,1212,2198,1473,3265
"COG0118",1777,1428,1207,1295,1174,1660
"COG0119",6212,6183,4608,5705,4678,6628
"COG0120",56,102,448,147,206,39
"COG0121",22,5,70,40,52,6
"COG0122",121,318,542,508,1060,496
"COG0123",11,23,80,76,121,12
"COG0124",3766,3862,3819,3117,3332,3579
"COG0125",381,1123,1479,569,922,482
"COG0126",3164,3215,3389,2480,2825,2921
"COG0127",1870,2254,1736,1839,2121,1857
"COG0128",2257,2602,2156,2618,2557,2488
"COG0129",3553,3860,2566,3961,4210,4889
"COG0130",1974,2333,2446,2016,2120,2355
"COG0131",1199,1432,1107,1379,1372,1750
"COG0132",148,246,481,365,551,256
"COG0133",2148,2198,1366,2363,1907,2741
"COG0134",516,415,323,1504,1460,1503
"COG0135",1461,1105,720,750,1007,1566
"COG0136",2986,2751,2755,2726,2343,2850
"COG0137",3186,2913,2337,2814,3100,3445
"COG0138",5242,3856,3268,3687,2990,5045
"COG0139",1263,1568,1328,1560,1543,1404
"COG0140",389,449,389,1414,1385,1194
"COG0141",2546,2341,1756,2361,2322,2805
"COG0142",5946,4472,2909,4754,2713,5189
"COG0143",4844,4917,5122,5576,4528,5362
"COG0144",2834,3732,3717,3669,5332,3098
"COG0145",116,234,134,206,265,94
"COG0146",17,37,80,93,77,36
"COG0147",2742,2619,2069,3987,2785,2754
"COG0148",3664,3538,3340,2701,3863,2557
"COG0149",813,1782,2363,1630,2036,905
"COG0150",2429,2474,2236,2248,2269,2451
"COG0151",2833,2739,2233,2927,2630,2912
"COG0152",2563,2181,2044,2022,2137,2085
"COG0153",3468,2852,2824,2950,2701,3154
"COG0154",653,2023,2606,1229,2275,975
"COG0155",53,85,196,131,288,68
"COG0156",3168,2288,2327,2932,1704,2283
"COG0157",1881,2101,1271,1888,1514,1793
"COG0158",38,41,164,82,37,18
"COG0159",1710,1582,1078,1655,1338,1599
"COG0160",209,712,550,452,711,215
"COG0161",254,375,633,626,813,420
"COG0162",3330,3782,3601,3258,2952,3368
"COG0163",17,73,259,110,237,231
"COG0164",1598,2442,2019,1950,1696,1751
"COG0165",4093,3240,2752,3406,2910,4482
"COG0166",2928,2879,3952,3731,3612,3209
"COG0167",436,805,811,2624,2986,1644
"COG0168",4854,6217,5469,5935,7321,6306
"COG0169",2340,2506,2392,2281,2460,2206
"COG0170",1,2,9,0,0,4
"COG0171",4702,4458,3590,3862,3547,4549
"COG0172",3042,3923,4238,3011,3439,3424
"COG0173",3455,5547,5690,5012,5011,3621
"COG0174",275,645,759,1516,2319,1442
"COG0175",731,1119,1802,1366,1577,504
"COG0176",312,875,1265,909,1433,608
"COG0177",1803,2104,2098,1692,1755,1803
"COG0178",12042,10314,8958,9937,7965,12150
"COG0179",1618,1229,840,1281,780,1903
"COG0180",3203,3284,3469,2741,3196,3116
"COG0181",258,307,376,498,760,301
"COG0182",117,303,1091,326,197,141
"COG0183",401,1452,1429,1454,1199,726
"COG0184",1002,1083,1141,308,316,294
"COG0185",814,1189,1066,965,1081,734
"COG0186",1382,1302,1294,1047,990,1203
"COG0187",8234,9929,9333,9030,9035,9188
"COG0188",11378,12767,11631,11098,10208,11524
"COG0189",49,135,511,541,273,114
"COG0190",2429,2749,2443,2419,2124,2611
"COG0191",3681,3212,3855,2977,3317,3878
"COG0192",4430,4319,3813,5114,3449,4542
"COG0193",1404,1752,1960,1106,1684,1434
"COG0194",2076,2607,2510,1899,2811,2128
"COG0195",4372,3878,3482,1266,1036,1386
"COG0196",2287,2053,2051,2151,1981,2430
"COG0197",1970,1909,1874,1556,1637,1895
"COG0198",1657,1507,1316,1121,1081,1302
"COG0199",1437,895,769,799,581,1056
"COG0200",1520,1707,1729,1191,1456,1487
"COG0201",5133,4907,4648,3796,3908,4313
"COG0202",2592,3008,3281,2971,2912,2385
"COG0203",1286,1787,1684,1417,1527,1277
"COG0204",3967,3946,4062,1245,1225,1105
"COG0205",7285,7084,6189,7383,8122,7464
"COG0206",2954,4232,3654,1320,1046,876
"COG0207",690,1812,1755,1286,1334,494
"COG0208",1446,376,690,535,907,353
"COG0209",4042,2144,1920,1948,1965,833
"COG0210",11153,12894,12305,11047,10697,11638
"COG0211",997,993,915,804,703,823
"COG0212",1983,1712,1401,1319,1436,1665
"COG0213",262,1037,2083,667,1131,584
"COG0214",1580,1418,490,923,639,1874
"COG0215",3304,3953,4250,4616,3644,4254
"COG0216",2764,3078,3018,2288,2660,3040
"COG0217",1785,2456,2526,1839,1835,1857
"COG0218",1524,2032,2086,1401,1577,1472
"COG0219",432,1144,1184,625,1241,592
"COG0220",1862,1890,1804,1721,1970,1385
"COG0221",208,457,1153,535,544,122
"COG0222",1057,1276,1308,1028,1052,791
"COG0223",2057,2721,3015,2724,2462,2512
"COG0224",2762,2780,2291,2887,2669,3164
"COG0225",477,101,188,339,564,1183
"COG0226",2872,2440,2255,3086,2528,2951
"COG0227",921,574,572,555,345,688
"COG0228",889,899,902,506,842,809
"COG0229",78,174,407,158,269,80
"COG0230",156,168,229,235,265,65
"COG0231",2257,1976,2076,1978,1745,1755
"COG0232",3858,3592,2576,3358,2628,3664
"COG0233",2019,1945,1923,1595,1582,1859
"COG0234",935,1071,1263,861,1063,784
"COG0235",1452,2251,3354,1126,694,1062
"COG0236",1503,1253,1451,1320,1724,1093
"COG0237",1005,1521,1038,1364,1539,1171
"COG0238",1024,922,921,681,756,950
"COG0239",183,238,284,232,291,151
"COG0240",2365,2679,2672,2311,2482,2974
"COG0241",1177,1403,819,1112,1177,2282
"COG0242",1875,2747,2362,2013,2439,1803
"COG0243",618,718,1808,2154,828,440
"COG0244",436,1211,1777,957,1471,677
"COG0245",1724,1736,1299,1660,1487,1477
"COG0246",5266,4050,2889,3862,3286,8635
"COG0247",1897,1579,1595,1274,1416,1704
"COG0248",1291,1912,1471,1997,1617,1870
"COG0249",5562,7311,7991,7038,7021,5456
"COG0250",2684,2486,2543,2130,1807,2274
"COG0251",4333,2030,2175,2583,1785,2463
"COG0252",3000,2098,2229,2801,2348,2979
"COG0253",2343,2259,2073,2080,2081,2064
"COG0254",346,453,751,441,557,166
"COG0255",171,482,793,349,556,279
"COG0256",631,615,515,1372,1272,1668
"COG0257",69,106,115,23,73,26
"COG0258",7458,4593,6417,6087,5459,7001
"COG0259",20,45,200,148,164,35
"COG0260",64,56,274,196,121,49
"COG0261",406,459,464,1054,967,1212
"COG0262",844,1450,1367,1557,1433,857
"COG0263",577,1499,1696,1395,2024,893
"COG0264",2598,2658,3070,2556,2531,1747
"COG0265",2706,4441,5328,5897,4615,3195
"COG0266",69,300,461,318,249,152
"COG0267",596,442,503,105,78,133
"COG0268",148,528,718,106,196,100
"COG0269",4,25,260,55,43,4
"COG0270",4049,15520,7635,8320,6762,6799
"COG0271",2,0,19,36,14,0
"COG0272",4776,4991,5844,3872,4647,4425
"COG0274",1117,736,627,2208,1788,2599
"COG0275",3131,3277,3113,2767,3609,3051
"COG0276",47,28,40,91,171,16
"COG0277",323,828,1552,873,1181,388
"COG0278",19,1,21,10,5,0
"COG0279",152,434,381,395,535,1048
"COG0280",1721,1825,1269,6173,3803,4028
"COG0281",3023,3300,2424,3507,2907,2361
"COG0282",3369,3785,3554,3039,3002,3512
"COG0283",2311,2110,2264,1720,1718,2012
"COG0284",2325,2081,1929,1785,2119,2013
"COG0285",4260,3719,3557,3221,3745,3412
"COG0286",16090,7054,6883,8047,6503,10034
"COG0287",626,1280,1606,1082,1975,989
"COG0288",1069,702,415,325,525,1132
"COG0289",1977,2236,1935,2039,2206,1997
"COG0290",740,676,755,1608,1776,1937
"COG0291",576,488,679,410,557,317
"COG0292",1326,1497,1578,1044,1214,1083
"COG0293",35,24,76,53,31,11
"COG0294",1750,1516,1175,1498,832,1515
"COG0295",1189,1657,1404,1223,941,1273
"COG0296",5385,6616,4711,3984,5269,6012
"COG0297",3015,2888,3003,2665,3504,2928
"COG0298",34,65,106,86,99,116
"COG0299",535,1057,1457,378,514,239
"COG0300",1585,1853,1730,1467,1784,1186
"COG0301",541,1648,1934,1067,1980,830
"COG0302",677,556,305,1700,1014,1366
"COG0303",161,200,184,590,1723,926
"COG0304",5233,4029,2326,4318,4870,4416
"COG0305",4637,4438,4301,4203,4254,4449
"COG0306",131,215,472,362,419,456
"COG0307",1576,1490,688,1102,971,1537
"COG0308",127,245,438,343,355,141
"COG0309",271,869,632,708,1165,645
"COG0310",17,52,68,179,456,262
"COG0311",990,984,349,417,465,907
"COG0312",240,452,863,859,1235,184
"COG0313",2506,2556,2831,2582,2720,2412
"COG0314",12,11,39,19,5,1
"COG0315",70,59,68,202,699,400
"COG0316",65,28,192,139,68,5
"COG0317",8471,8907,7911,6033,6330,9364
"COG0318",2697,5481,5955,4502,3968,2918
"COG0319",1826,1851,1711,1365,1584,1260
"COG0320",129,298,459,502,540,125
"COG0321",76,164,289,336,296,81
"COG0322",5202,4566,5037,4553,4224,5252
"COG0323",2905,3798,3977,3667,4240,3233
"COG0324",4067,3620,2968,2728,2496,3175
"COG0325",1841,1968,1786,1976,1809,1659
"COG0326",5368,5031,4395,4348,5110,4487
"COG0327",1299,1323,1466,1367,1099,1937
"COG0328",225,1137,1194,342,526,306
"COG0329",2924,3620,4276,3600,3773,3527
"COG0330",5377,3066,3610,3793,3026,2305
"COG0331",2540,2312,1328,2186,2510,2583
"COG0332",3524,3027,1726,3091,2500,3150
"COG0333",331,461,438,258,405,281
"COG0334",4553,4113,3676,1382,1273,1339
"COG0335",1305,1395,1511,1176,1033,1395
"COG0336",2218,2358,2224,1890,1938,2156
"COG0337",2778,2584,2061,2053,2040,2886
"COG0338",747,1193,2987,1095,1499,754
"COG0339",7316,3752,2250,5382,1877,7124
"COG0340",2418,2600,2349,723,908,788
"COG0341",906,1423,1810,1168,2265,1124
"COG0342",6393,5260,3501,6510,3609,6546
"COG0343",2364,3320,3411,2792,2479,2922
"COG0344",514,1188,1672,957,1771,671
"COG0345",1672,1880,1954,1858,1941,1938
"COG0346",1323,1507,2116,1714,1837,1172
"COG0347",2595,2433,1909,2196,2743,2689
"COG0348",2187,1709,2051,1338,2534,2381
"COG0349",31,29,74,57,63,36
"COG0350",2094,1451,1457,1212,1329,1318
"COG0351",4155,2909,1544,2706,2090,4083
"COG0352",2128,1816,1231,1569,1751,2035
"COG0353",684,778,737,1741,1818,1814
"COG0354",16,14,62,64,55,5
"COG0355",551,694,557,531,1007,831
"COG0356",2458,2523,2070,948,865,964
"COG0357",1953,2041,2417,1963,2110,1686
"COG0358",7397,8542,8606,8219,7556,9057
"COG0359",1269,1783,1620,1425,1580,1352
"COG0360",1368,1380,1457,1119,1110,1344
"COG0361",1383,1103,1025,989,891,944
"COG0362",109,286,697,363,505,327
"COG0363",6165,3744,2570,5280,2586,5938
"COG0364",95,190,506,485,532,241
"COG0365",2364,2123,1867,1667,1092,1683
"COG0366",16402,15800,12350,12999,17586,18887
"COG0367",2135,3191,3633,3133,4207,2095
"COG0368",294,498,745,557,993,470
"COG0369",3,34,106,61,21,3
"COG0370",5221,7552,9413,2106,2419,1997
"COG0371",436,946,1707,1118,1540,938
"COG0372",3629,4336,2947,3773,3778,3781
"COG0373",296,309,430,410,745,483
"COG0374",80,129,107,314,266,580
"COG0375",103,227,408,244,269,177
"COG0376",4,2,93,78,31,2
"COG0377",1278,849,309,927,184,1340
"COG0378",200,363,794,517,730,494
"COG0379",1938,1851,1302,2401,1647,1357
"COG0380",64,134,344,318,410,61
"COG0381",10319,2400,2926,1855,2103,2198
"COG0382",1244,1086,783,959,220,1404
"COG0383",589,1787,4762,2589,2443,780
"COG0384",50,132,176,98,55,61
"COG0385",2197,1323,590,135,349,783
"COG0386",241,559,369,278,78,72
"COG0387",6,5,105,83,10,1
"COG0388",9141,7501,5826,7597,5849,8779
"COG0389",4014,5200,4995,1436,1651,1687
"COG0390",211,272,222,199,223,39
"COG0391",114,604,1723,217,545,267
"COG0392",485,1043,630,575,1629,682
"COG0393",863,601,391,738,411,745
"COG0394",2767,2007,1747,2416,2302,2474
"COG0395",4771,7610,12278,8322,15193,5846
"COG0396",1905,2345,2520,1923,1778,1768
"COG0397",12,5,98,73,14,4
"COG0398",131,395,1245,369,460,312
"COG0399",9613,3494,6345,4346,4022,3422
"COG0400",22,8,87,23,4,4
"COG0401",0,0,15,5,7,0
"COG0402",175,571,1623,1581,1538,1102
"COG0403",653,779,1376,916,903,546
"COG0404",612,670,1173,866,963,464
"COG0405",100,133,286,240,64,128
"COG0406",2619,3019,3315,2202,4179,2302
"COG0407",172,261,429,210,372,196
"COG0408",1,1,59,19,5,0
"COG0409",82,159,260,237,420,409
"COG0410",517,1026,1898,198,325,250
"COG0411",520,912,1765,661,957,765
"COG0412",7,4,132,120,19,6
"COG0413",1670,1651,741,1458,523,1933
"COG0414",2952,1801,1069,1825,923,2338
"COG0415",0,2,91,59,10,2
"COG0416",618,1276,2022,1001,2153,909
"COG0417",8,7,211,90,27,3
"COG0418",2,20,91,58,17,3
"COG0419",3561,5828,3700,4950,4630,7489
"COG0420",2613,4023,2755,2546,3534,2903
"COG0421",408,567,939,700,1129,655
"COG0422",3123,2806,1541,2595,1816,3589
"COG0423",3840,3961,4017,3752,3287,4487
"COG0424",2018,2082,1692,1493,1419,1588
"COG0425",716,549,485,1199,894,200
"COG0426",3662,3318,3277,3202,3452,3376
"COG0427",2837,2688,2105,2658,1837,3787
"COG0428",1357,2523,2301,1375,1680,1486
"COG0429",18,21,128,60,22,7
"COG0430",5,2,4,57,8,1
"COG0431",2,5,62,77,141,16
"COG0432",569,485,338,605,336,609
"COG0433",344,2318,1299,737,1817,276
"COG0434",14,57,236,56,209,174
"COG0435",65,29,174,25,114,41
"COG0436",13447,11402,9976,11455,10330,13193
"COG0437",196,405,448,670,504,261
"COG0438",58157,25377,24116,24358,27309,23802
"COG0439",3796,1047,1376,1532,3199,1515
"COG0440",490,1224,1173,1036,1760,628
"COG0441",8444,8056,7976,8123,6737,9054
"COG0442",2752,3872,4025,3270,3605,3368
"COG0443",3752,6551,6222,6204,5795,4615
"COG0444",941,1861,3993,1825,4253,2334
"COG0445",5474,5726,5654,5559,5435,5836
"COG0446",2267,4069,5448,3635,6185,2715
"COG0447",1837,1055,422,1006,395,1000
"COG0448",1651,3744,3919,3138,5818,2835
"COG0449",7012,4861,5999,4086,5072,4418
"COG0450",169,436,914,480,892,272
"COG0451",10128,12258,8347,10541,9643,12710
"COG0452",1384,2734,2421,2707,2864,1630
"COG0454",3050,5343,7385,5516,8080,3308
"COG0455",225,264,201,353,286,125
"COG0456",428,699,1813,997,1281,482
"COG0457",20040,10258,7411,13408,7512,12553
"COG0458",13781,10021,7986,9915,7330,12627
"COG0459",1397,1398,1412,3766,3381,4383
"COG0460",4681,4160,3070,3500,3330,4909
"COG0461",2389,2118,1710,2071,1636,2382
"COG0462",3263,3425,3137,3042,3306,3368
"COG0463",44500,37813,28602,39779,35545,34339
"COG0464",6243,3524,2057,2194,1754,2055
"COG0465",4517,6972,7759,6667,7617,6191
"COG0466",5406,5780,4966,5149,5699,5663
"COG0468",2138,3043,3003,3025,2772,2458
"COG0469",2447,3672,3673,3825,3886,2617
"COG0470",254,555,774,221,712,169
"COG0471",5652,5422,3394,6598,5282,6394
"COG0472",4261,5040,4916,5445,3910,5452
"COG0473",2154,2308,2305,2305,2589,2407
"COG0474",6007,9365,12202,8888,10188,5743
"COG0475",7177,5046,3363,6060,3089,7594
"COG0476",1222,1062,930,3277,1199,1511
"COG0477",20021,15047,17526,19637,11650,26027
"COG0479",2380,1475,726,2087,926,2443
"COG0480",17160,14809,15374,16796,15220,13810
"COG0481",4739,4967,5029,4209,3934,4201
"COG0482",3388,3483,3467,3328,3755,3072
"COG0483",297,393,588,436,669,156
"COG0484",2148,3183,3031,2331,3155,2002
"COG0486",2724,3696,3765,2858,3532,2801
"COG0488",15117,14935,13932,17237,16247,16233
"COG0489",6621,7027,5072,8238,6271,8154
"COG0490",4,29,55,43,9,5
"COG0491",2303,2997,4347,2636,3586,2251
"COG0492",2742,3217,3226,2041,2739,2357
"COG0493",9209,8692,7812,3393,2752,3697
"COG0494",3247,5440,6206,4830,7305,3049
"COG0495",6820,6531,6568,6387,5828,8516
"COG0496",2229,1381,823,1159,711,1953
"COG0497",4194,3559,4586,3288,3854,3888
"COG0498",2929,3229,3269,3214,3276,3717
"COG0499",143,473,863,266,346,391
"COG0500",4911,5993,10937,6059,10310,4265
"COG0501",1206,1413,1247,1453,996,1692
"COG0502",661,1560,1618,1399,2332,1260
"COG0503",4267,3782,3042,3321,3100,3764
"COG0504",3499,3907,4164,3589,3845,3979
"COG0505",2632,2525,2264,2400,2350,2796
"COG0506",185,165,444,527,641,85
"COG0507",13534,12084,12255,3586,4139,3898
"COG0508",78,170,835,286,247,63
"COG0509",321,241,471,424,322,193
"COG0510",126,175,314,2113,1107,223
"COG0511",1646,1644,1139,1782,1629,1298
"COG0512",1459,1484,916,1498,1034,1381
"COG0513",7100,4738,3850,4713,5153,4135
"COG0514",4958,2855,2051,15166,5977,13632
"COG0515",8538,14201,8844,6879,9080,5218
"COG0516",4515,3594,3122,3872,3329,4507
"COG0517",6818,5321,4683,5716,4803,6714
"COG0518",1368,1277,1107,3627,3762,4169
"COG0519",3919,3321,3310,3495,3675,4154
"COG0520",3227,3714,4211,3467,3970,3624
"COG0521",262,234,440,313,826,435
"COG0522",2249,2350,2472,2213,1738,2232
"COG0523",1703,2181,1919,1733,2297,1694
"COG0524",11780,9606,11034,11703,8888,12133
"COG0525",5741,6681,6836,5259,5753,5871
"COG0526",14386,8931,8625,9991,7223,10165
"COG0527",7391,5976,5027,5553,4306,7124
"COG0528",2231,2191,2129,2047,1886,2377
"COG0529",309,166,234,382,396,161
"COG0530",634,1633,1369,1701,2828,1091
"COG0531",896,1551,2906,2747,3755,2289
"COG0532",4275,4775,4199,6021,4077,4933
"COG0533",2470,3009,3468,2593,2873,2617
"COG0534",24040,33058,32136,32782,49463,27698
"COG0535",8434,5864,4054,4051,6112,4335
"COG0536",2705,3081,3087,2970,3057,2876
"COG0537",1871,2193,2092,1980,2051,1449
"COG0538",3477,2746,1837,3163,2127,2897
"COG0539",4630,4120,4425,4768,3869,4569
"COG0540",3235,2696,2253,2585,2434,2954
"COG0541",2589,3407,3720,3397,3089,3349
"COG0542",12458,14663,13844,13428,13949,13914
"COG0543",6605,5444,3625,5265,4165,6834
"COG0544",4751,5470,5248,4952,5998,5335
"COG0545",7093,4665,1722,4869,1402,5093
"COG0546",5017,4342,3662,3924,4732,4815
"COG0547",901,1399,1212,1878,1639,1372
"COG0548",2018,2071,1588,1836,1844,2230
"COG0549",225,667,1076,714,1015,409
"COG0550",15318,11292,12069,11713,14465,13843
"COG0551",1052,2627,3266,1792,4051,1700
"COG0552",451,753,855,2167,2238,1207
"COG0553",15626,8562,4498,8791,9617,13076
"COG0554",200,585,789,1492,2578,1064
"COG0555",241,162,242,230,581,172
"COG0556",3813,4794,4745,3915,4159,4374
"COG0557",6082,6173,4011,4422,4231,6527
"COG0558",1544,2018,2469,1036,1995,1310
"COG0559",632,1197,1867,746,1039,1011
"COG0560",1208,2230,1599,1433,1369,1259
"COG0561",4916,6230,7340,6233,10624,6211
"COG0562",9085,3194,1244,1646,2789,3728
"COG0563",1909,2747,2492,2117,2109,1969
"COG0564",11279,10423,9257,7575,8424,11421
"COG0565",46,24,110,94,50,2
"COG0566",3946,5465,5624,4776,5835,3974
"COG0567",82,70,127,210,77,9
"COG0568",6734,6050,5272,5298,3661,7134
"COG0569",3007,4763,5005,5083,5694,3467
"COG0571",2825,2633,2527,1993,2170,3014
"COG0572",1963,1710,1595,4658,3303,5581
"COG0573",550,1306,1445,1188,1943,1071
"COG0574",9666,10391,8541,9951,6646,9747
"COG0575",2397,2807,2349,1622,2081,2204
"COG0576",2250,1770,1870,1401,1522,1540
"COG0577",11582,17201,17720,13404,23590,13294
"COG0578",122,91,514,251,246,46
"COG0579",606,704,1581,827,937,513
"COG0580",123,188,649,366,473,182
"COG0581",627,1424,1609,1286,1761,1045
"COG0582",9869,21087,32715,17029,30152,11155
"COG0583",12706,11478,19338,11011,15909,12992
"COG0584",3896,2058,3434,3142,2712,1764
"COG0585",26,7,76,84,58,1
"COG0586",1639,1055,979,1162,616,1282
"COG0587",6864,8968,8205,8015,7781,8166
"COG0588",185,292,424,398,605,150
"COG0589",4707,2824,1755,1005,442,1581
"COG0590",2075,2752,2034,1710,1652,2868
"COG0591",2789,4715,5993,4544,4340,3959
"COG0592",3568,3657,4705,2718,3632,3180
"COG0593",651,1275,1351,831,803,577
"COG0594",402,796,1188,590,1182,453
"COG0595",3253,3702,4446,2041,3482,1661
"COG0596",1093,2565,3116,2165,3061,2215
"COG0597",361,1041,1476,661,1340,543
"COG0598",2708,2695,2635,2789,2533,2482
"COG0599",1544,1227,1003,783,989,1203
"COG0600",797,1924,1639,1289,2200,809
"COG0601",1267,1997,4581,2145,5008,2381
"COG0602",471,896,788,2642,2243,2018
"COG0603",1776,1424,946,1393,659,1495
"COG0604",13,58,593,128,59,23
"COG0605",256,335,620,505,396,138
"COG0606",3307,3318,3792,3273,3530,3316
"COG0607",2989,2278,2136,2578,2286,1506
"COG0608",4295,3852,4508,4605,3727,4146
"COG0609",2468,2427,3301,3160,3184,3155
"COG0610",5707,6668,6022,8904,6049,9919
"COG0611",358,346,574,530,398,175
"COG0612",14310,8912,8063,6596,5687,7056
"COG0613",443,1621,2110,1207,1340,525
"COG0614",3183,2858,3584,4082,3664,3289
"COG0615",4157,1042,1006,1180,522,634
"COG0616",2868,2252,1196,2453,1016,2743
"COG0617",2541,3260,3174,3074,3065,2666
"COG0618",3493,3964,3207,3292,3086,3239
"COG0619",1013,2842,3994,1733,3200,1766
"COG0620",1900,1331,1402,3600,2356,1789
"COG0621",8819,9768,9959,8548,8403,8393
"COG0622",1688,2130,1954,1948,2328,1662
"COG0623",1495,1017,493,1794,487,1210
"COG0624",3101,2835,5049,3889,4633,3286
"COG0625",53,39,642,332,133,17
"COG0626",417,767,1027,540,904,351
"COG0627",649,441,762,1007,1469,443
"COG0628",4385,5742,6556,5041,5520,4053
"COG0629",1879,3637,3396,1962,2763,1931
"COG0630",41,45,32,138,202,62
"COG0631",2652,4303,3424,2099,3178,1416
"COG0632",2083,2061,1891,1340,1836,1611
"COG0633",23,11,147,106,29,5
"COG0634",2032,2037,1970,1834,1663,1686
"COG0635",4362,4048,5076,3772,4939,3364
