"","DOM026","NOF008","NLM031","DLM001","NOM017","DLM009"
"COG0402",1157,3311,1763,2475,1083,2145
"COG0403",1713,2531,2066,3357,563,338
"COG0404",1282,1730,1333,1535,454,568
"COG0405",20,213,215,81,49,196
"COG0406",3197,2653,2363,1804,2355,5882
"COG0407",822,418,628,408,181,918
"COG0408",0,1,3,13,0,15
"COG0409",197,155,68,341,414,669
"COG0410",279,1084,853,944,763,839
"COG0411",269,1219,906,987,742,859
"COG0412",0,4,9,46,6,58
"COG0413",835,1046,1057,1660,1891,451
"COG0414",1340,1385,1485,1560,2293,829
"COG0415",0,1,0,17,1,12
"COG0416",1229,1671,1198,1133,910,2513
"COG0417",0,5,6,20,1,34
"COG0418",0,43,9,66,1,23
"COG0419",4408,2985,3335,4909,7501,6427
"COG0420",3288,2870,2696,1908,2916,3876
"COG0421",756,557,817,477,686,909
"COG0422",2347,2206,2038,2945,3535,2038
"COG0423",3115,3719,3142,3647,4499,1824
"COG0424",1431,1446,1493,1471,1589,1101
"COG0425",2291,1676,1627,2068,215,381
"COG0426",3187,3322,3565,2861,3426,2240
"COG0427",1943,3194,2914,4386,3782,539
"COG0428",1008,1775,1178,377,471,367
"COG0429",1,4,7,57,7,348
"COG0430",1,3,2,16,3,19
"COG0431",19,20,14,59,23,80
"COG0432",632,418,464,662,607,88
"COG0433",1073,891,1101,497,283,450
"COG0434",207,151,122,59,193,18
"COG0435",87,11,114,54,125,316
"COG0436",11125,12589,11830,12771,13051,10461
"COG0437",124,272,132,597,248,3272
"COG0438",33937,38350,33026,24881,23812,13694
"COG0439",4341,3135,2485,2430,1529,3578
"COG0440",358,333,496,955,614,1678
"COG0441",5702,6895,6566,2245,2977,1930
"COG0442",2854,3390,2928,3504,3297,3225
"COG0443",4436,6125,5114,5981,4548,5935
"COG0444",2263,2557,2617,1910,2345,4926
"COG0445",4800,5343,4250,4742,5823,5839
"COG0446",5353,5474,6538,5169,2754,4423
"COG0447",725,649,630,1147,965,270
"COG0448",4513,3244,3522,1979,2887,6010
"COG0449",5109,4969,4045,4186,4505,4488
"COG0450",1122,1106,998,1088,267,543
"COG0451",16000,12773,11947,11780,12865,9032
"COG0452",2377,2730,2737,2500,1587,3005
"COG0454",9625,7004,6362,5618,3262,11726
"COG0455",284,191,446,30,131,743
"COG0456",1197,859,880,595,481,1609
"COG0457",12844,12728,12801,16259,12663,3944
"COG0458",7063,8767,8718,12281,12727,7323
"COG0459",2541,3857,3391,1401,1509,1298
"COG0460",3834,3492,4101,4386,4943,4549
"COG0461",1483,1529,1410,1665,2424,2452
"COG0462",2970,2661,3013,2647,3414,4067
"COG0463",37455,31727,32176,26714,34291,31765
"COG0464",1176,1716,1853,1683,1997,1600
"COG0465",4903,6517,6513,5957,6207,6951
"COG0466",4314,4358,4714,4748,5539,5502
"COG0468",3088,2815,2444,2675,2448,2869
"COG0469",3421,3711,3519,3944,2610,2919
"COG0470",165,423,216,565,186,1332
"COG0471",3844,5372,5246,7118,6428,3958
"COG0472",2555,4957,3673,4691,5426,3805
"COG0473",2276,2413,2786,2715,2374,2094
"COG0474",8480,10698,7565,8346,5741,7847
"COG0475",6370,5350,4827,7575,7587,3174
"COG0476",1357,1150,1311,1428,1484,946
"COG0477",13156,14602,13173,24497,26139,23660
"COG0479",831,915,803,1597,2469,593
"COG0480",4862,5098,4991,14892,13729,13215
"COG0481",3778,4630,3947,4345,4349,4168
"COG0482",4150,4387,3885,3937,3055,2773
"COG0483",687,766,685,1163,151,1275
"COG0484",910,1013,775,2442,2030,2889
"COG0486",3155,3570,3346,2943,2769,4079
"COG0488",15976,15920,16068,16391,16179,19598
"COG0489",7313,11039,6291,2928,2677,1341
"COG0490",0,124,21,115,4,18
"COG0491",2697,3007,3842,2605,2226,2415
"COG0492",2881,3087,2605,2534,2379,3706
"COG0493",6959,8102,9000,9096,11148,10411
"COG0494",5694,4588,4819,3479,3060,8567
"COG0495",4833,6034,5390,6234,8411,5630
"COG0496",933,1118,1100,1402,1937,574
"COG0497",3045,3635,3453,3572,3789,3923
"COG0498",2847,3304,3025,3426,3661,4526
"COG0499",486,920,276,1711,364,1121
"COG0500",9136,7781,7565,1947,1430,4915
"COG0501",829,1274,1402,1992,1742,1871
"COG0502",2879,3026,3239,3399,1245,2620
"COG0503",2973,2596,2909,2331,3753,3872
"COG0504",2978,3920,3412,3887,3975,3906
"COG0505",2338,2071,2368,2631,2808,2734
"COG0506",525,334,174,595,83,256
"COG0507",16823,12294,12175,11625,11710,9794
"COG0508",309,642,275,890,66,389
"COG0509",595,682,453,517,196,139
"COG0510",714,232,235,207,239,4473
"COG0511",2629,1738,1413,1610,1304,1862
"COG0512",1357,1050,1038,1137,1357,837
"COG0513",6578,6604,6499,2254,1372,2535
"COG0514",11863,8715,8278,10611,13798,5540
"COG0515",6307,7053,6316,4631,5318,6246
"COG0516",3292,3660,2878,3970,4469,4104
"COG0517",3927,4758,3667,5432,6786,5281
"COG0518",4167,4217,3974,3784,4206,4554
"COG0519",4115,4043,3474,4004,4155,3626
"COG0520",3165,3520,3344,3260,3675,3757
"COG0521",338,282,388,299,399,913
"COG0522",1327,1653,1430,1561,2229,1998
"COG0523",1711,1731,1831,1354,1685,1409
"COG0524",9942,10223,10936,10064,12145,6693
"COG0525",4811,5861,4895,5493,5963,5779
"COG0526",11953,10674,9216,10799,10012,6340
"COG0527",5390,5889,5501,7144,7066,4936
"COG0528",1819,2218,1789,1860,2340,1685
"COG0529",691,642,674,599,167,82
"COG0530",1699,1779,2317,1493,1039,2035
"COG0531",3551,3751,3205,3977,2244,11057
"COG0532",3111,4247,4173,4861,4830,3333
"COG0533",2536,2812,2795,2725,2621,2626
"COG0534",38994,37656,40726,30231,27865,41505
"COG0535",6998,3766,3649,2810,4316,3084
"COG0536",2310,2957,2340,2677,2866,2718
"COG0537",2056,1679,1855,1448,1471,2659
"COG0538",2473,2128,2340,2216,2883,2065
"COG0539",3433,5070,3752,4886,4516,3504
"COG0540",2051,2339,2673,2521,2990,2934
"COG0541",2373,3516,3089,1175,1073,1005
"COG0542",11775,13171,12786,12478,13893,13742
"COG0543",4672,4824,4920,5741,6832,2513
"COG0544",4294,4269,4378,3617,5208,6201
"COG0545",2846,2646,2957,3658,5024,1097
"COG0546",4351,4053,3978,3418,4820,4571
"COG0547",2288,1537,1745,1797,1386,2135
"COG0548",1943,1773,1725,2143,2295,2643
"COG0549",823,769,876,560,388,1271
"COG0550",5083,4875,5111,16655,13781,10945
"COG0551",2417,2207,2695,1389,1758,5329
"COG0552",1704,2020,2032,2305,1226,2342
"COG0553",10171,5244,4762,6116,13100,11522
"COG0554",2033,1880,2667,1326,1044,1810
"COG0555",755,129,229,125,163,795
"COG0556",3276,4232,3675,4244,4462,3427
"COG0557",3003,4335,3873,1528,2188,1695
"COG0558",1442,1488,1486,1302,1406,1875
"COG0559",354,1232,989,1083,1007,909
"COG0560",1899,1729,1566,1833,1224,1209
"COG0561",7375,5577,7884,5463,6256,8973
"COG0562",2237,2131,1616,1844,3653,2941
"COG0563",1746,2314,2015,1861,1977,2305
"COG0564",7023,7928,7904,7746,11385,7113
"COG0565",0,10,5,55,5,239
"COG0566",5530,6158,5171,5737,3837,4752
"COG0567",2,52,16,299,8,841
"COG0568",2428,2763,2486,3120,7105,3407
"COG0569",5624,5323,5418,4711,3459,6674
"COG0571",1931,2360,2290,2025,3029,1810
"COG0572",2479,3759,3795,4193,5592,2319
"COG0573",1846,1691,1973,1861,1062,3053
"COG0574",6506,7689,7422,10400,9722,4391
"COG0575",1507,2206,2136,2020,2225,2005
"COG0576",1296,1710,1516,1385,1561,2068
"COG0577",16710,18532,16628,14074,13321,24487
"COG0578",120,456,559,1120,58,466
"COG0579",411,853,1280,191,177,157
"COG0580",386,432,739,774,172,1390
"COG0581",1952,1686,2021,1766,1012,2710
"COG0582",21761,27385,23191,25916,11087,23194
"COG0583",9439,10491,11119,10063,12994,19327
"COG0584",4947,3501,4960,4634,1728,3894
"COG0585",0,3,8,35,1,41
"COG0586",874,877,917,1120,1200,1383
"COG0587",7138,8252,7854,8491,8274,8421
"COG0588",1085,1087,510,818,136,1414
"COG0589",2909,3218,3236,4488,4806,3190
"COG0590",1571,1751,1466,1985,2792,1479
"COG0591",4716,6131,5650,5659,3884,4154
"COG0592",3183,3207,3110,3614,3322,4246
"COG0593",1518,1528,1465,1426,572,939
"COG0594",861,592,588,323,492,1423
"COG0595",1720,2448,2156,1541,1704,4109
"COG0596",1462,2115,2643,1769,2194,8610
"COG0597",758,700,926,472,565,1429
"COG0598",2581,3109,2474,3151,2424,2718
"COG0599",898,1642,1219,1739,1181,1350
"COG0600",1108,1783,1367,1227,802,2479
"COG0601",2536,2509,2540,2168,2389,5480
"COG0602",2358,2313,2370,2072,2011,3179
"COG0603",778,894,1037,1105,1524,1772
"COG0604",6,51,26,165,20,132
"COG0605",401,958,779,267,39,181
"COG0606",3186,3931,3111,3522,3256,2177
"COG0607",3311,3184,2797,949,526,995
"COG0608",3251,4030,3832,4230,4160,4440
"COG0609",3204,3568,3841,1239,1066,1128
"COG0610",4787,8439,8167,5842,9988,4123
"COG0611",163,304,108,1061,169,578
"COG0612",8036,11217,9581,12374,7083,3492
"COG0613",804,1467,1098,863,523,1575
"COG0614",1320,1509,1473,4743,3318,4776
"COG0615",862,1062,2482,783,1891,1479
"COG0616",1696,2167,1767,2789,2767,994
"COG0617",2530,2791,2783,3544,2762,3334
"COG0618",2673,2736,2758,2379,3246,2820
"COG0619",2852,2944,2150,666,574,1555
"COG0620",1572,1313,1995,1650,1779,5444
"COG0621",7778,8948,8569,8759,8493,6074
"COG0622",1833,1877,2033,1497,1682,1975
"COG0623",445,971,767,1533,1233,904
"COG0624",3775,5087,4309,6062,3160,5372
"COG0625",5,14,28,141,18,289
"COG0626",577,628,602,1032,384,1145
"COG0627",1975,1286,1530,1554,423,2063
"COG0628",4345,5930,5486,4490,4020,5927
"COG0629",2295,2857,2447,1791,1934,2816
"COG0630",79,69,267,2,67,982
"COG0631",1648,2077,2383,1388,1404,2155
"COG0632",1624,1734,1520,1425,1684,1388
"COG0633",1,3,3,60,5,239
"COG0634",1516,1792,1770,1472,1716,1750
"COG0635",4177,4231,4077,3951,3297,5288
