"","DOF006","NOM008","DOM003","DLM001","DOM001","NLM026"
"COG0076",2217,1504,1179,1386,1299,666
"COG0077",1461,1396,2167,2039,1808,1676
"COG0078",2390,2611,3114,3033,3005,2747
"COG0079",3603,4475,3771,3476,4489,4665
"COG0080",994,1128,1577,1043,1393,1601
"COG0081",1719,1714,1799,1767,2002,2269
"COG0082",1908,1648,1715,874,703,761
"COG0083",37,73,308,529,495,645
"COG0084",2681,2310,2642,2933,2828,2604
"COG0085",8584,8778,10542,9504,8288,11039
"COG0086",5912,7737,9658,11563,8221,10937
"COG0087",1496,1422,1942,1495,1746,2367
"COG0088",1473,1556,2195,1673,1852,2200
"COG0089",754,761,968,728,1056,1237
"COG0090",485,503,945,2070,1832,2875
"COG0091",898,1149,1386,880,1283,1520
"COG0092",1079,1478,1796,1672,1514,2359
"COG0093",755,916,1133,995,978,1485
"COG0094",1279,1584,1921,1370,1543,2060
"COG0095",601,435,761,721,679,338
"COG0096",718,712,1510,1059,1375,1415
"COG0097",872,1393,2152,1378,1600,2069
"COG0098",1274,1363,2058,1471,1467,1830
"COG0099",840,1225,1488,929,1084,1205
"COG0100",536,1041,1502,1056,1046,1443
"COG0101",1927,1789,1857,678,687,816
"COG0102",717,1036,1290,1276,1181,1452
"COG0103",955,962,1384,985,1168,1249
"COG0104",2348,2947,3295,3322,3123,3260
"COG0105",663,322,341,303,432,300
"COG0106",1314,1357,1399,1556,1521,1288
"COG0107",997,1295,1876,1685,1403,1903
"COG0108",2456,3079,2587,2655,2554,2046
"COG0109",33,17,340,24,29,1
"COG0110",12324,8149,3437,6193,7518,5598
"COG0111",3133,3979,4483,5150,4557,4642
"COG0112",1803,2014,2770,3100,2603,2825
"COG0113",282,224,733,487,490,293
"COG0114",232,243,559,459,522,374
"COG0115",2849,3299,3188,3209,3125,3399
"COG0116",1686,1544,1574,1956,1759,2448
"COG0117",1507,2255,2133,1992,2076,1372
"COG0118",962,1153,1234,1221,1297,1082
"COG0119",4587,6608,4525,6127,5075,6275
"COG0120",528,309,433,296,327,193
"COG0121",34,7,214,11,30,21
"COG0122",450,373,289,612,880,1135
"COG0123",67,92,31,166,230,73
"COG0124",2800,3042,2830,3243,3243,3216
"COG0125",174,402,708,770,650,1266
"COG0126",1709,2041,2354,2992,2588,3447
"COG0127",1288,1168,2075,1510,1618,1973
"COG0128",2370,2126,2450,2793,2905,2509
"COG0129",1406,1299,1596,4815,4062,3734
"COG0130",1275,1373,1957,2357,1740,2310
"COG0131",1414,1943,1361,1908,1390,1369
"COG0132",649,925,717,846,752,512
"COG0133",1578,1598,2658,2386,1714,1503
"COG0134",1351,1272,1981,1436,1450,1120
"COG0135",591,479,1190,654,817,714
"COG0136",1508,2159,2909,2563,2006,2699
"COG0137",2805,3228,2879,2985,2667,2780
"COG0138",4042,3730,4188,4552,3848,3416
"COG0139",459,459,387,1293,1360,1312
"COG0140",1258,1362,973,1220,1129,1201
"COG0141",1854,2050,2664,2491,2217,2040
"COG0142",3204,3423,4780,3958,3312,3044
"COG0143",3552,4491,4781,5188,4271,5504
"COG0144",2901,2619,3069,3256,3233,4257
"COG0145",402,312,243,245,402,480
"COG0146",27,29,19,4,50,30
"COG0147",3458,3657,3573,3699,2937,2252
"COG0148",2228,3200,2292,1102,1029,1391
"COG0149",1430,1932,1351,2040,1857,2438
"COG0150",2030,2203,2004,2710,2116,2526
"COG0151",2229,2128,2423,2964,2177,2538
"COG0152",1629,2103,1642,2124,2284,2154
"COG0153",2244,2605,2525,2436,2256,2704
"COG0154",375,483,1209,930,929,2002
"COG0155",403,69,577,293,182,57
"COG0156",5480,6679,2662,4437,5811,2639
"COG0157",1855,1907,1797,1869,1721,1625
"COG0158",88,41,282,81,182,12
"COG0159",1380,1203,1775,1459,1411,1142
"COG0160",57,27,299,389,252,598
"COG0161",2365,2663,751,2346,1524,939
"COG0162",1914,2601,3326,2989,2651,3292
"COG0163",111,195,410,369,592,99
"COG0164",1279,1560,1675,1662,1486,1664
"COG0165",1985,2559,3760,3227,2711,2687
"COG0166",2671,2992,3058,3471,3108,3641
"COG0167",3578,3425,2848,4153,3220,2994
"COG0168",6244,6347,4355,6842,6948,7202
"COG0169",1302,1512,2753,2055,2126,2357
"COG0170",0,0,0,1,0,18
"COG0171",2730,2493,3096,4020,3755,3691
"COG0172",1828,2659,2904,2978,2625,3773
"COG0173",936,982,1100,4463,3357,5814
"COG0174",1416,1906,2276,1988,2103,2283
"COG0175",1497,1868,695,2421,1242,2015
"COG0176",1298,1567,2054,864,1274,1155
"COG0177",1639,1509,1544,1593,1604,1832
"COG0178",7477,7826,8658,11140,9773,10009
"COG0179",732,1171,1825,1386,1253,683
"COG0180",2320,2338,2531,905,928,958
"COG0181",367,199,415,419,372,180
"COG0182",412,339,126,530,734,806
"COG0183",554,838,2408,691,1022,1533
"COG0184",627,856,947,662,904,777
"COG0185",722,907,911,718,948,1079
"COG0186",449,738,1116,763,886,1013
"COG0187",7725,8143,8769,9465,8077,9118
"COG0188",7473,8949,9627,11213,9368,11624
"COG0189",354,167,621,292,258,485
"COG0190",1850,2256,2121,2278,2144,2677
"COG0191",2635,2640,4873,2712,2827,3532
"COG0192",3536,3619,3702,3532,3301,4202
"COG0193",1220,1131,1185,1261,1456,1641
"COG0194",1602,1678,1557,1927,2211,2529
"COG0195",2493,2868,4193,3028,2928,3311
"COG0196",1477,1300,2407,2168,1796,2013
"COG0197",1124,1409,1845,1159,1417,1590
"COG0198",636,770,1337,867,896,1202
"COG0199",478,653,968,622,783,640
"COG0200",1071,1219,1273,1043,1383,1483
"COG0201",729,1029,1410,3310,3580,3783
"COG0202",1413,2327,2719,2355,2231,3147
"COG0203",753,1149,1204,1048,1212,1573
"COG0204",5695,3382,3967,3391,3769,3106
"COG0205",9677,8691,4961,7511,7195,8332
"COG0206",3020,2842,3665,3501,2455,3490
"COG0207",1869,2449,877,1797,1541,1888
"COG0208",1549,1093,1093,407,680,528
"COG0209",5356,4085,1849,4258,2919,2453
"COG0210",6144,6928,12172,8803,8977,10906
"COG0211",377,413,931,511,592,794
"COG0212",1309,1323,1707,1277,1408,1224
"COG0213",167,467,745,532,416,1409
"COG0214",202,132,1234,647,768,515
"COG0215",3011,3131,2818,3962,3114,4190
"COG0216",1884,1853,2432,2603,2373,3105
"COG0217",1482,2013,1427,629,612,776
"COG0218",726,856,1490,1160,1568,1653
"COG0219",212,381,723,491,605,1025
"COG0220",541,540,505,1565,1854,1716
"COG0221",53,172,524,311,403,934
"COG0222",547,822,913,787,962,1115
"COG0223",2071,2081,2896,2305,2146,2603
"COG0224",2106,2368,3003,2147,2375,2345
"COG0225",1211,1011,1346,719,1081,531
"COG0226",3682,2183,3519,2584,2603,2463
"COG0227",319,459,715,390,611,277
"COG0228",430,614,661,868,679,817
"COG0229",226,185,68,566,568,439
"COG0230",332,312,37,51,94,75
"COG0231",1177,1676,2322,1675,1685,1717
"COG0232",2429,2692,2976,2489,2132,2816
"COG0233",1687,1799,1415,1593,1699,1806
"COG0234",436,647,891,621,951,904
"COG0235",3260,3519,3625,2770,2775,2774
"COG0236",309,368,292,749,1194,1106
"COG0237",1082,1191,1165,1331,1394,1345
"COG0238",215,289,703,496,637,853
"COG0239",732,706,392,393,560,182
"COG0240",2074,2107,2511,2351,2192,2559
"COG0241",1792,2111,1324,2142,1474,981
"COG0242",1156,1360,1802,1737,1800,2228
"COG0243",2285,1413,7894,1604,1550,411
"COG0244",216,242,277,871,1044,1671
"COG0245",1411,1318,1532,1503,1642,1391
"COG0246",2252,4451,7944,1058,947,1059
"COG0247",2482,1899,2650,958,1030,455
"COG0248",1782,1344,2740,1675,1649,1452
"COG0249",7949,6751,4604,7339,6711,7783
"COG0250",1572,1473,2458,1544,1821,2001
"COG0251",2358,3074,2921,2159,2517,1578
"COG0252",3810,4376,2556,3994,3138,2264
"COG0253",1878,1829,1881,2125,2179,1980
"COG0254",283,370,346,445,550,581
"COG0255",111,278,384,237,222,548
"COG0256",872,1079,1433,997,1191,1446
"COG0257",6,45,117,47,45,77
"COG0258",4572,4190,7374,5132,5035,5379
"COG0259",490,496,147,457,447,111
"COG0260",351,201,875,412,404,125
"COG0261",619,819,1150,812,1125,1236
"COG0262",1424,1525,1091,1262,1443,1187
"COG0263",2518,1769,862,2360,2177,2019
"COG0264",2361,2444,1917,2492,2204,2918
"COG0265",2275,2595,4036,4439,3722,5305
"COG0266",79,154,355,431,635,160
"COG0267",309,348,358,239,348,254
"COG0268",98,139,389,220,283,532
"COG0269",80,37,358,38,46,139
"COG0270",2978,8709,6113,5128,6742,5694
"COG0271",16,9,170,11,21,0
"COG0272",2855,3523,4325,4656,4304,4581
"COG0274",1832,1940,2090,2051,1934,1703
"COG0275",2549,2159,2647,2491,2476,3001
"COG0276",34,58,304,52,64,4
"COG0277",1680,1672,2692,2759,2567,797
"COG0278",18,6,145,4,16,1
"COG0279",633,571,705,768,499,242
"COG0280",8200,8317,4799,6478,4958,4984
"COG0281",4841,4653,2818,4263,3281,3180
"COG0282",1580,2352,2761,2845,2620,4003
"COG0283",1046,1118,1917,1848,1540,2079
"COG0284",1821,2041,2000,2345,2000,1967
"COG0285",1831,2103,3071,2840,3024,3071
"COG0286",3094,4423,8812,5562,8186,5577
"COG0287",748,944,1021,1312,1205,1581
"COG0288",631,691,1077,636,710,341
"COG0289",2053,2353,1716,1779,1868,1675
"COG0290",1015,1217,1534,1273,1695,1689
"COG0291",353,458,334,387,551,523
"COG0292",540,839,1080,870,970,1223
"COG0293",44,29,189,34,58,21
"COG0294",1472,1513,1866,1679,1606,960
"COG0295",877,848,1075,1064,1153,1390
"COG0296",5634,5239,2919,1604,1574,2227
"COG0297",1865,2388,2290,2339,2520,3472
"COG0298",67,69,422,88,80,33
"COG0299",1515,1292,686,384,459,528
"COG0300",2092,1568,996,1748,1540,1987
"COG0301",328,598,872,715,926,1844
"COG0302",1410,1341,1494,1252,1329,991
"COG0303",825,487,1108,452,664,774
"COG0304",6243,3709,4106,5422,3752,3658
"COG0305",4953,5088,4418,2286,1337,1576
"COG0306",1732,654,1413,598,711,434
"COG0307",1295,1331,1088,1177,1221,798
"COG0308",1161,411,1223,812,763,211
"COG0309",313,193,858,143,173,214
"COG0310",172,75,236,149,185,176
"COG0311",104,71,1042,394,437,338
"COG0312",526,2166,943,1794,1349,621
"COG0313",2693,2577,2158,2733,2773,2528
"COG0314",30,50,170,37,41,8
"COG0315",224,200,578,153,197,378
"COG0316",76,55,614,92,93,9
"COG0317",5910,6933,6713,8208,6734,7440
"COG0318",5590,6225,3648,4503,4102,3774
"COG0319",853,1309,1227,1310,1274,1496
"COG0320",1550,1273,378,975,964,604
"COG0321",988,956,269,795,781,362
"COG0322",2817,3591,4940,4307,3917,4438
"COG0323",3178,3174,3350,3653,3593,3765
"COG0324",3011,3739,3268,3103,2907,2858
"COG0325",1245,1457,1736,1700,1738,1586
"COG0326",4701,3808,3916,4384,4330,4646
"COG0327",1099,1112,1370,1853,1552,1277
"COG0328",228,228,589,433,589,733
"COG0329",4328,4604,3152,4086,4541,3740
"COG0330",2276,2149,3069,2584,2510,4025
"COG0331",2133,2070,3033,2510,2012,2075
"COG0332",3506,4369,2655,2821,3410,2359
"COG0333",249,182,253,283,324,338
"COG0334",5121,5027,3142,4827,4372,4340
"COG0335",687,815,904,797,1091,1181
"COG0336",973,1269,1818,1649,1611,1974
"COG0337",1686,2209,2475,2683,2358,2296
"COG0338",1607,622,2070,1208,1411,1360
"COG0339",5614,5499,5477,5884,5358,2491
"COG0340",1494,1794,2123,2192,2251,2639
"COG0341",1382,1433,1094,1407,1351,2264
"COG0342",3104,4403,5353,4642,3926,3986
"COG0343",1956,2242,2415,2859,2560,3081
"COG0344",319,393,678,743,924,1742
"COG0345",2503,1990,1843,1856,1893,1706
"COG0346",3220,2933,1623,2081,2591,1765
"COG0347",1113,1699,1658,1374,1812,2716
"COG0348",1656,2525,1446,2891,3144,2543
"COG0349",35,17,656,194,57,14
"COG0350",2010,1410,1228,1223,1445,1185
"COG0351",1598,1970,3166,2244,2298,1679
"COG0352",1167,1195,1934,1593,1795,1286
"COG0353",477,514,579,1741,1754,2039
"COG0354",51,52,334,57,51,3
"COG0355",355,605,839,174,217,194
"COG0356",1891,2263,2921,2146,2255,2221
"COG0357",927,1247,1898,1508,1593,1881
"COG0358",5942,6362,5134,5243,7509,8383
"COG0359",1054,1047,1245,1188,1444,1547
"COG0360",647,858,1224,712,995,1153
"COG0361",442,792,860,207,258,292
"COG0362",2090,1567,1019,1236,987,340
"COG0363",5024,5878,5296,5930,5234,3757
"COG0364",2060,1844,944,1304,1085,359
"COG0365",2341,2597,2217,2690,2214,1814
"COG0366",5932,9526,26126,13191,10193,16519
"COG0367",2718,2948,2859,3489,2715,4188
"COG0368",508,618,551,542,918,952
"COG0369",30,28,344,54,76,2
"COG0370",3773,5422,5228,7081,6159,9177
"COG0371",219,144,483,1092,948,1296
"COG0372",2994,3249,3594,2969,2854,4059
"COG0373",229,216,748,480,482,251
"COG0374",408,260,1580,506,422,75
"COG0375",141,147,707,262,285,371
"COG0376",130,50,417,19,70,4
"COG0377",584,564,1142,1010,670,439
"COG0378",282,216,763,422,511,454
"COG0379",1363,1546,2215,1966,1734,1475
"COG0380",1443,889,310,583,850,194
"COG0381",3038,3513,1762,3170,4335,2593
"COG0382",134,308,1770,155,127,67
"COG0383",925,1184,606,4592,2821,4424
"COG0384",200,120,182,104,219,36
"COG0385",390,1151,2301,1160,1098,735
"COG0386",863,411,609,380,309,78
"COG0387",41,24,312,20,43,4
"COG0388",6470,6971,7033,8475,7562,6114
"COG0389",2245,2323,4104,3637,3725,5352
"COG0390",579,755,583,528,364,158
"COG0391",216,88,571,325,485,584
"COG0392",325,246,1356,614,636,703
"COG0393",289,343,203,607,641,490
"COG0394",2394,2613,1838,1688,2090,1721
"COG0395",3866,6026,5478,5022,4556,17552
"COG0396",1009,1509,1930,1776,1536,1954
"COG0397",55,25,322,28,42,0
"COG0398",174,261,701,395,565,518
"COG0399",5272,6105,3689,1581,1772,1449
"COG0400",34,50,506,12,33,4
"COG0401",5,7,65,5,4,1
"COG0402",2587,1383,3043,2508,3278,2841
"COG0403",3320,2524,1315,3357,2285,1617
"COG0404",2170,1882,775,1500,1690,1062
"COG0405",684,104,621,274,314,124
"COG0406",1269,1647,3157,1775,2647,2610
"COG0407",1427,1699,616,415,523,329
"COG0408",14,13,121,9,23,1
"COG0409",143,125,793,345,297,152
"COG0410",431,1161,987,957,1147,1636
"COG0411",501,1276,1025,338,378,572
"COG0412",140,49,696,42,79,0
"COG0413",1017,1404,1465,1675,1073,977
"COG0414",1421,1553,1899,1552,1514,1059
"COG0415",57,26,273,19,43,3
"COG0416",383,454,958,1103,1229,1850
"COG0417",90,43,738,20,88,26
"COG0418",46,27,324,62,45,2
"COG0419",4484,2704,3703,4948,4055,4317
"COG0420",1032,745,543,1857,2326,3373
"COG0421",192,360,643,494,783,1309
"COG0422",3426,2872,3764,2952,2408,1892
"COG0423",2864,3663,2744,3587,3029,4027
"COG0424",1299,1434,1533,1469,1524,1515
"COG0425",3684,2930,375,2015,1500,937
"COG0426",3166,3177,2593,2873,3184,3127
"COG0427",3111,2841,2525,4449,3287,2522
"COG0428",305,577,1002,1125,1475,1992
"COG0429",131,50,233,56,96,14
"COG0430",26,21,213,19,25,2
"COG0431",85,34,419,14,44,2
"COG0432",735,825,756,655,499,322
"COG0433",83,2497,1257,501,552,903
"COG0434",63,68,4,56,189,139
"COG0435",57,26,366,42,103,54
"COG0436",4064,4012,3770,12817,11638,9857
"COG0437",591,591,2047,606,532,197
"COG0438",41315,38324,17287,24768,37942,22001
"COG0439",4199,3232,1511,2486,3341,2316
"COG0440",565,1307,868,972,982,1154
"COG0441",5461,5852,6563,6836,6413,8137
"COG0442",2092,2518,3177,3512,3043,3977
"COG0443",3011,4804,5648,5916,4323,7865
"COG0444",2075,2365,2751,1837,2677,3185
"COG0445",5305,4487,5155,4752,4704,5207
"COG0446",5990,5169,4667,5151,4969,5643
"COG0447",1425,1324,858,1173,830,532
"COG0448",1463,1911,2565,2004,2321,4767
"COG0449",3374,3900,4665,1411,1810,1847
"COG0450",1756,1473,666,1136,1245,572
"COG0451",17104,16047,9822,11819,14255,8954
"COG0452",1698,2293,2020,2522,2034,2609
"COG0454",7281,6308,5155,5687,7475,6175
"COG0455",0,15,68,29,129,371
"COG0456",712,347,1100,590,819,1378
"COG0457",18802,18987,12070,16205,16706,9729
"COG0458",8178,9067,8681,12191,8650,10058
"COG0459",2432,3401,4470,4277,3427,4476
"COG0460",3721,3716,4301,4375,3452,3140
"COG0461",1252,1511,2083,1714,1727,1578
"COG0462",1974,2288,2558,2748,2438,3171
"COG0463",36517,38553,30788,26561,34207,30895
"COG0464",521,989,1484,1702,1950,2966
"COG0465",3534,4395,5530,5910,5508,8550
"COG0466",2808,2417,4626,4734,4530,5334
"COG0468",2310,2113,2476,2703,4637,2988
"COG0469",2421,3712,3231,3828,2753,4476
"COG0470",220,240,872,572,515,409
"COG0471",4867,6657,5780,7022,8227,2932
"COG0472",4764,5005,4807,4620,4936,4147
"COG0473",2184,2874,2245,2659,2402,2628
"COG0474",7911,6807,9946,8282,7433,11129
"COG0475",10328,8145,6236,7563,7047,4622
"COG0476",933,1477,2312,1455,1657,856
"COG0477",24183,20347,48092,24611,20255,9800
"COG0479",1567,1560,2613,1566,1252,795
"COG0480",11311,14439,13195,14909,16111,16753
"COG0481",3468,3559,4244,4351,3751,4548
"COG0482",5133,4365,2414,3945,3504,3835
"COG0483",1089,834,704,1141,850,644
"COG0484",1892,1781,2246,2476,2040,3152
"COG0486",2543,2634,2177,2930,2996,3352
"COG0488",16374,15377,13725,16588,15179,14715
"COG0489",10738,9271,7739,2967,2417,1911
"COG0490",48,44,1,123,185,20
"COG0491",2186,3640,2332,2589,3032,3255
"COG0492",2283,2184,2509,844,904,738
"COG0493",6992,6724,11187,9093,7984,10440
"COG0494",2531,2802,5548,3423,4366,6306
"COG0495",6357,6108,5854,6259,4879,7067
"COG0496",1521,1574,1592,1385,1278,779
"COG0497",1745,3142,3187,3551,3156,3716
"COG0498",2432,2558,2824,3418,3317,3119
"COG0499",1376,582,357,1668,1372,641
"COG0500",6856,5094,5623,5879,7499,8101
"COG0501",1756,1861,2253,2094,1762,1147
"COG0502",3157,3348,1241,3362,2765,1880
"COG0503",2638,2836,3293,2354,2577,2318
"COG0504",2745,3015,3527,3883,3447,4173
"COG0505",2180,2314,2502,2583,2182,2446
"COG0506",2033,1741,749,595,1095,236
"COG0507",8661,11322,10267,11452,10488,12199
"COG0508",1023,524,766,922,812,207
"COG0509",1037,953,463,509,770,396
"COG0510",314,306,345,198,191,488
"COG0511",2984,2180,1257,1636,1806,1711
"COG0512",1005,1080,1744,1148,1167,916
"COG0513",9155,7868,4782,6712,6998,4669
"COG0514",11765,11421,10040,10541,9680,6285
"COG0515",1427,3505,5900,4679,4369,8987
"COG0516",3618,3364,4253,3879,3592,3524
"COG0517",3615,3968,6899,5520,5333,5175
"COG0518",4567,4718,3678,3752,3828,3127
"COG0519",4251,4933,3384,3980,4047,3323
"COG0520",2829,3389,4057,3255,2897,3684
"COG0521",288,198,977,311,364,347
"COG0522",895,1400,2131,1546,1517,2091
"COG0523",1185,2274,2083,1344,1275,2106
"COG0524",10918,12160,14122,10022,10587,10247
"COG0525",3412,5439,4880,1841,1563,2214
"COG0526",14296,11765,9559,10707,13553,7020
"COG0527",6986,6768,6520,7136,5848,4921
"COG0528",1937,1779,2055,1876,1848,2057
"COG0529",873,842,249,607,586,372
"COG0530",1435,1936,990,1483,1446,2380
"COG0531",6457,3939,7902,4016,4624,2411
"COG0532",3014,3845,5046,1552,1088,1766
"COG0533",1709,1917,2181,2753,2562,3144
"COG0534",28226,33424,20877,30030,31011,42679
"COG0535",5066,2599,2774,912,1742,1407
"COG0536",1908,2017,2614,932,758,996
"COG0537",1570,2091,1420,1482,1743,1856
"COG0538",2505,2426,2436,2214,1942,2070
"COG0539",3491,3519,3731,4896,4416,5153
"COG0540",1511,2262,2589,2470,2497,2261
"COG0541",2805,2788,2952,3414,3047,3381
"COG0542",9937,11597,11908,12356,11508,15559
"COG0543",5659,4746,4155,5627,5053,4294
"COG0544",2785,3819,3567,3562,3520,4802
"COG0545",4090,5350,4909,3644,3468,1663
"COG0546",3103,3325,3946,3445,4047,4133
"COG0547",1578,1736,2025,1854,1392,1268
"COG0548",1703,2222,2730,2201,1838,1949
"COG0549",569,311,894,544,750,739
"COG0550",13557,18600,12240,16831,13977,17929
"COG0551",1181,1498,1897,1366,1713,3518
"COG0552",1325,1226,1737,2338,1730,2268
"COG0553",7877,6139,9893,6116,6792,4989
"COG0554",1532,1936,1037,1310,1657,2536
"COG0555",91,97,279,124,232,156
"COG0556",2836,2831,3618,4223,3588,4667
"COG0557",1328,1252,1766,4595,4102,4049
"COG0558",865,1105,1597,1288,1188,1945
"COG0559",489,1295,1208,1135,1185,2062
"COG0560",1480,1745,1473,1865,1608,1343
"COG0561",5770,6364,8843,5496,5626,7060
"COG0562",3190,3000,749,1859,2037,1990
"COG0563",1707,1914,1705,1867,1870,2397
"COG0564",6508,7106,7982,7604,7227,7905
"COG0565",99,44,426,63,76,22
"COG0566",5365,5219,4116,5657,5255,6515
"COG0567",133,144,835,299,108,12
"COG0568",1506,1608,6018,3155,3125,3791
"COG0569",4239,5275,3390,4724,4610,5544
"COG0571",1760,2004,2191,2029,2448,1948
"COG0572",2825,2978,4237,4188,3915,4308
"COG0573",1898,1500,1241,1845,1723,1725
"COG0574",5385,6572,6934,10348,7203,9263
"COG0575",1429,1822,1952,1978,1866,2388
"COG0576",1397,1172,1702,1426,1643,1423
"COG0577",14575,17436,12169,14067,14349,17337
"COG0578",297,769,862,1181,804,322
"COG0579",580,644,1403,543,638,1125
"COG0580",677,564,1352,760,539,536
"COG0581",1778,1400,1282,1807,1543,1840
"COG0582",21861,21235,12237,26023,28577,32090
"COG0583",7890,8471,19816,10037,13728,10037
"COG0584",4878,3213,2413,4567,4380,2988
"COG0585",61,31,480,33,83,16
"COG0586",1433,1255,2191,357,461,175
"COG0587",6123,7719,6723,8499,6579,7985
"COG0588",1640,1413,573,811,1151,755
"COG0589",4973,4525,4568,4447,3885,1816
"COG0590",1644,1508,1920,1976,1658,1734
"COG0591",5846,5068,3629,5737,5494,4151
"COG0592",2390,2894,2482,3631,3320,3166
"COG0593",1176,1382,809,1444,1224,1234
"COG0594",238,206,562,339,513,736
"COG0595",781,913,1608,1539,1606,3514
"COG0596",783,1223,4408,1788,2371,3065
"COG0597",326,357,851,478,663,1143
"COG0598",3558,3112,3137,3170,3122,2335
"COG0599",1120,1229,759,1715,1583,931
"COG0600",349,292,279,1195,1615,2204
"COG0601",2278,2574,4038,2219,2953,3553
"COG0602",1725,2121,2250,668,748,761
"COG0603",1043,1331,1201,1148,1172,748
"COG0604",226,40,863,141,189,196
"COG0605",214,327,118,854,878,740
"COG0606",3643,3035,3565,3527,3214,3492
"COG0607",4669,4525,2011,2928,3211,2682
"COG0608",2687,3382,3631,4249,3495,4239
"COG0609",3271,3037,2961,3786,3931,3469
"COG0610",565,6008,4516,5831,6496,7321
"COG0611",844,715,436,1062,1202,586
"COG0612",3751,3588,2513,12329,10337,8262
"COG0613",670,765,1177,859,1314,1718
"COG0614",3978,3935,3446,4794,5504,3477
"COG0615",2217,1526,2329,778,1063,945
"COG0616",2250,2452,2231,2799,3216,1029
"COG0617",2346,1964,3196,3558,2724,3209
"COG0618",1719,1944,2217,2306,2530,3160
"COG0619",764,1254,2314,1957,1887,3481
"COG0620",217,449,1399,1698,1445,866
"COG0621",7670,7870,7194,8819,7640,9323
"COG0622",1509,1776,1362,1511,1690,2168
"COG0623",1023,1124,1507,1480,836,668
"COG0624",5886,5457,4250,6076,5354,4371
"COG0625",255,152,1791,128,265,9
"COG0626",670,281,1435,1076,461,815
"COG0627",1395,3144,748,1612,1451,1842
"COG0628",1338,1614,1455,4550,5325,6202
"COG0629",1662,1653,2314,1797,1997,3369
"COG0630",21,73,9,3,112,12
"COG0631",501,1358,1843,1391,1383,3199
"COG0632",1395,1420,1417,1471,1570,1752
"COG0633",73,75,650,70,82,5
"COG0634",1344,1646,1673,1493,1720,1677
"COG0635",3839,2990,3876,4002,4006,4412
