"","NLF015","DOF006","DLM001","DOF014","DLM008","NOM029"
"COG0163",198,120,354,67,111,207
"COG0164",1238,1236,1672,1593,1756,1644
"COG0165",2953,1982,3269,2820,2752,3201
"COG0166",3100,2632,3470,3581,3414,2858
"COG0167",1106,1176,1378,4146,3602,4396
"COG0168",5645,6124,6720,6928,6377,6880
"COG0169",1575,1351,2014,2260,2463,2315
"COG0170",0,0,1,2,0,0
"COG0171",3244,2796,4007,2902,3612,2148
"COG0172",2507,1822,2995,2783,3148,2879
"COG0173",3411,2835,4449,4039,4444,3355
"COG0174",2090,1428,2006,2684,2664,1957
"COG0175",1380,1567,2418,3606,1765,2422
"COG0176",1354,1319,861,1446,1167,1379
"COG0177",1519,1643,1568,1666,1877,1404
"COG0178",8633,7372,11196,9319,7682,7430
"COG0179",1129,755,1421,430,336,445
"COG0180",2153,2357,2701,2738,2601,2603
"COG0181",338,339,439,455,432,377
"COG0182",193,421,564,302,562,166
"COG0183",794,551,735,496,1550,1164
"COG0184",639,658,663,961,980,827
"COG0185",670,751,714,959,1107,810
"COG0186",443,464,739,716,930,822
"COG0187",7342,7553,9428,7991,8397,8679
"COG0188",7821,7373,11163,9527,9967,8969
"COG0189",460,354,287,140,449,425
"COG0190",2495,1896,2288,2260,2425,2083
"COG0191",2213,2729,2662,2679,2809,3456
"COG0192",3104,3506,3621,3037,3268,2944
"COG0193",1104,1254,1289,513,641,416
"COG0194",1472,1568,1865,691,876,629
"COG0195",2535,2455,3026,901,923,979
"COG0196",1660,1456,2177,1992,2151,2114
"COG0197",1092,1114,1162,1391,1462,1302
"COG0198",635,625,817,997,1098,1108
"COG0199",482,473,612,769,599,789
"COG0200",978,1058,1054,1429,1594,1160
"COG0201",2313,2246,3287,3341,3412,3306
"COG0202",1724,1439,2336,2688,2734,2115
"COG0203",721,732,1074,1309,1599,1106
"COG0204",5263,5641,3368,3589,3462,4066
"COG0205",8106,9635,7568,7996,8357,8228
"COG0206",2646,3080,3554,2995,2406,2712
"COG0207",2098,1871,1781,1786,1977,1695
"COG0208",777,1538,401,295,137,403
"COG0209",1609,1796,1417,3004,2522,4507
"COG0210",4969,6207,8843,12479,9233,9032
"COG0211",392,376,507,591,685,561
"COG0212",1156,1314,1250,1519,1434,1456
"COG0213",245,162,506,477,674,517
"COG0214",306,201,692,598,493,378
"COG0215",2854,3069,3984,3317,3301,3439
"COG0216",2232,1845,2603,2214,2541,2035
"COG0217",1708,1457,1883,2031,2255,1606
"COG0218",932,759,1156,1108,1259,1335
"COG0219",368,204,484,835,995,507
"COG0220",1371,1630,1572,1893,1861,1522
"COG0221",113,51,292,635,645,350
"COG0222",615,578,788,923,1232,653
"COG0223",2032,2132,2283,2248,2464,2320
"COG0224",2053,2102,2126,2561,2579,2138
"COG0225",957,1280,731,1094,455,1187
"COG0226",3401,3693,2571,2040,2489,2392
"COG0227",363,333,367,619,444,445
"COG0228",537,480,867,758,967,498
"COG0229",542,656,572,589,321,466
"COG0230",271,334,158,407,324,336
"COG0231",1325,1163,1659,1585,1817,1586
"COG0232",1586,2432,2507,2694,2893,3058
"COG0233",1656,1644,1578,1594,1778,1212
"COG0234",642,443,635,1073,1051,823
"COG0235",2754,3226,2845,3321,3665,2960
"COG0236",826,903,758,1257,1394,1257
"COG0237",1102,1082,1299,1570,1594,1051
"COG0238",271,229,523,480,689,581
"COG0239",557,757,381,569,722,291
"COG0240",2071,2046,2282,2421,2503,2174
"COG0241",1956,1758,2182,1386,1287,1735
"COG0242",1379,1160,1755,2271,2289,1726
"COG0243",1383,2331,1584,912,435,3386
"COG0244",833,656,921,1220,1250,1463
"COG0245",1124,1414,1472,1636,1724,997
"COG0246",3421,2329,3182,2790,2922,3255
"COG0247",1732,2447,2906,2587,2769,2147
"COG0248",1627,1768,1679,1381,1076,2211
"COG0249",6547,7870,7274,6285,5900,6807
"COG0250",1269,1626,1612,2023,1829,1904
"COG0251",2831,2380,2171,2792,2713,2032
"COG0252",3741,3727,3984,3749,3803,3260
"COG0253",1766,1834,2116,1874,2337,1850
"COG0254",373,304,458,605,645,582
"COG0255",147,103,230,375,556,270
"COG0256",882,892,1028,1309,1250,896
"COG0257",34,4,39,91,90,113
"COG0258",3882,4684,5091,4719,4489,3457
"COG0259",936,483,432,378,531,472
"COG0260",259,367,402,110,212,364
"COG0261",684,648,848,1081,1008,809
"COG0262",1287,1406,1255,1646,1779,1336
"COG0263",1888,2453,2369,1905,2233,2175
"COG0264",1949,2264,2397,2418,2549,2429
"COG0265",3068,2310,4570,3746,4691,3491
"COG0266",533,246,437,255,350,347
"COG0267",277,317,253,404,281,392
"COG0268",103,105,207,312,538,245
"COG0269",34,75,30,5,89,171
"COG0270",3906,2950,5081,7212,5096,4306
"COG0271",10,18,9,0,2,82
"COG0272",3605,2846,4669,4707,4605,3783
"COG0274",1484,1843,2030,1789,1860,2233
"COG0275",2301,2594,2461,2539,2833,2665
"COG0276",62,35,47,47,14,120
"COG0277",343,582,969,1717,2046,1683
"COG0278",5,22,5,0,1,60
"COG0279",442,621,765,357,238,419
"COG0280",7095,8187,6390,6103,5238,6447
"COG0281",4011,4910,4274,3485,3069,3821
"COG0282",2189,1582,2846,2302,3065,2510
"COG0283",1178,1032,1861,1834,1824,1625
"COG0284",1833,1820,2307,2133,2070,2069
"COG0285",1932,1789,2785,2775,2984,2843
"COG0286",5261,3120,5596,6049,6466,5803
"COG0287",1234,782,1305,1317,1789,933
"COG0288",652,633,633,760,299,1181
"COG0289",2012,2056,1813,2329,1905,2106
"COG0290",962,1025,1260,619,629,478
"COG0291",398,362,380,573,619,425
"COG0292",506,528,873,1035,1126,909
"COG0293",19,36,40,23,17,86
"COG0294",1269,1534,1666,1499,1402,1184
"COG0295",848,877,1080,967,1186,1121
"COG0296",4462,5609,4807,5785,5356,6253
"COG0297",2075,1764,2305,3155,3267,2667
"COG0298",45,63,99,100,24,135
"COG0299",1223,1518,1157,1459,1718,1648
"COG0300",1502,2063,1685,1529,1524,1626
"COG0301",516,354,742,1101,1619,868
"COG0302",1274,1422,1273,1344,1318,1536
"COG0303",779,813,466,422,958,657
"COG0304",4974,6239,5435,4301,2690,3790
"COG0305",4801,4979,7050,4431,4020,3581
"COG0306",1185,1704,616,556,206,667
"COG0307",1336,1237,1184,1086,1202,1316
"COG0308",719,1162,814,819,172,1048
"COG0309",301,319,456,592,684,582
"COG0310",43,77,50,158,244,152
"COG0311",179,114,408,484,408,195
"COG0312",1431,532,1817,1601,2224,575
"COG0313",2242,2675,2700,2967,2820,2623
"COG0314",26,28,40,20,4,82
"COG0315",247,239,156,192,445,317
"COG0316",58,88,103,59,22,246
"COG0317",6864,5836,8215,6590,6331,6885
"COG0318",6117,5642,4397,4331,3490,5138
"COG0319",972,867,1325,1365,1623,1405
"COG0320",1185,1575,951,1115,756,965
"COG0321",997,987,756,736,713,798
"COG0322",3742,2789,4288,3896,3810,4050
"COG0323",2644,3202,3604,2958,2974,2678
"COG0324",3064,3054,3147,3742,3379,3329
"COG0325",1341,1251,1659,1929,2038,1621
"COG0326",4354,4666,4434,4435,4501,4519
"COG0327",1040,1105,1814,1780,1683,1274
"COG0328",244,234,418,578,655,257
"COG0329",4035,4275,4154,3642,4826,3664
"COG0330",1678,2272,2581,2547,2609,2430
"COG0331",2190,2134,2486,2815,1756,1728
"COG0332",1290,1211,921,2560,2542,3608
"COG0333",210,256,272,435,352,416
"COG0334",4646,5061,4915,5017,4546,4701
"COG0335",699,732,787,1104,1159,743
"COG0336",1016,986,1713,1930,1935,1500
"COG0337",540,577,910,2291,2179,2446
"COG0338",1447,1616,1203,2486,1124,1389
"COG0339",1930,1793,2096,4450,3380,4890
"COG0340",1706,1545,2128,2239,2360,2313
"COG0341",2115,1310,1413,1080,1624,1053
"COG0342",4892,3115,4577,2711,3328,3885
"COG0343",2509,1953,2819,2500,2574,2197
"COG0344",439,320,711,317,444,215
"COG0345",1967,2426,1880,2094,1814,1948
"COG0346",2601,3233,2067,3232,2594,2886
"COG0347",1030,1117,1377,2252,2099,1636
"COG0348",863,530,915,1714,2658,2119
"COG0349",12,54,175,231,4,138
"COG0350",1408,1960,1231,1416,1544,1394
"COG0351",2127,1629,2247,2342,1789,2063
"COG0352",1427,1200,1621,1930,1711,1571
"COG0353",1672,1453,1707,1807,2049,1673
"COG0354",38,48,55,14,3,33
"COG0355",500,348,584,244,318,189
"COG0356",2082,1875,2119,2330,2573,2381
"COG0357",1061,945,1537,2002,2065,1525
"COG0358",5288,5904,5192,6333,6328,3513
"COG0359",312,320,417,1201,1457,1268
"COG0360",657,657,676,1092,1171,943
"COG0361",544,453,579,919,889,738
"COG0362",1505,2077,1225,1292,916,666
"COG0363",5428,5042,5909,4878,4777,4982
"COG0364",2077,2070,1233,1489,1196,934
"COG0365",2332,2317,2652,2236,1665,2440
"COG0366",9226,6031,13247,11867,13499,10777
"COG0367",2902,2672,3547,3123,3868,2538
"COG0368",667,521,532,479,799,578
"COG0369",29,33,49,7,6,130
"COG0370",3835,3731,7090,6216,7368,5094
"COG0371",862,646,1130,1019,1152,1020
"COG0372",2740,2921,3017,3754,3342,3320
"COG0373",235,217,549,567,290,452
"COG0374",329,392,525,135,106,487
"COG0375",119,128,247,75,111,101
"COG0376",42,119,19,5,6,151
"COG0377",638,559,984,476,507,910
"COG0378",335,277,421,620,522,495
"COG0379",1866,1395,1925,2066,1814,2413
"COG0380",1592,1395,554,756,348,499
"COG0381",4710,3025,3196,3307,2893,3207
"COG0382",111,126,482,305,127,172
"COG0383",4091,2818,4521,1752,1276,1543
"COG0384",46,203,103,84,152,100
"COG0385",942,378,1183,1002,778,723
"COG0386",556,866,401,332,152,556
"COG0387",17,39,27,6,2,47
"COG0388",6585,6566,8478,2249,2371,1820
"COG0389",2168,2297,3657,3940,4272,5088
"COG0390",693,606,549,552,704,494
"COG0391",241,227,300,183,282,200
"COG0392",345,325,578,1097,631,536
"COG0393",1067,834,627,736,822,497
"COG0394",1819,2311,1664,2251,2149,2423
"COG0395",3272,3776,4971,9417,12181,6918
"COG0396",1483,1049,1781,611,772,575
"COG0397",19,51,26,10,10,131
"COG0398",163,165,358,501,402,366
"COG0399",7207,5408,4968,5450,7818,4681
"COG0400",30,43,18,37,5,110
"COG0401",1,5,7,0,0,31
"COG0402",1332,2557,2547,2025,2460,2073
"COG0403",2917,3262,3326,2067,2067,2516
"COG0404",1664,2175,1457,1507,1423,1460
"COG0405",89,725,272,143,193,236
"COG0406",1432,1278,1779,2801,2459,2008
"COG0407",683,1412,399,473,708,1085
"COG0408",13,14,11,0,3,55
"COG0409",40,42,124,257,112,286
"COG0410",549,449,946,1048,1120,541
"COG0411",502,498,1014,1103,1082,567
"COG0412",50,146,44,1,13,256
"COG0413",1736,1004,1634,1103,1293,1342
"COG0414",1502,1381,1566,1469,1368,1483
"COG0415",23,61,24,2,4,126
"COG0416",647,375,1134,1125,1417,892
"COG0417",23,90,17,1,14,190
"COG0418",19,41,59,4,3,116
"COG0419",4626,4438,4916,2617,2092,3764
"COG0420",2423,3120,1880,1967,1862,2034
"COG0421",470,177,478,685,755,655
"COG0422",2679,3376,3014,2104,2034,1584
"COG0423",3068,2891,3656,2867,3463,2528
"COG0424",1150,1323,1475,1726,1731,1277
"COG0425",876,1209,672,1193,943,2700
"COG0426",3334,3065,2797,2844,3446,2971
"COG0427",2813,3047,4365,2253,2668,3385
"COG0428",553,322,1147,1033,1247,603
"COG0429",126,120,55,57,24,123
"COG0430",31,34,14,24,4,66
"COG0431",39,83,60,57,46,219
"COG0432",642,749,650,712,632,761
"COG0433",138,30,158,1891,559,2311
"COG0434",35,71,50,168,187,18
"COG0435",40,58,49,104,41,194
"COG0436",12154,12457,12730,13333,12491,10819
"COG0437",539,574,606,310,307,907
"COG0438",36655,41183,24739,34288,33533,38604
"COG0439",3332,4194,2440,2232,1691,3368
"COG0440",786,564,945,1422,1901,976
"COG0441",7069,5422,6881,6237,6356,7076
"COG0442",2014,2091,3496,3378,3133,2769
"COG0443",4309,3003,5926,4805,5294,5045
"COG0444",2046,2063,1907,2111,3474,2023
"COG0445",4142,5243,4665,4335,4041,4809
"COG0446",5285,5997,5141,4639,5141,4920
"COG0447",1091,1479,1136,835,636,1114
"COG0448",1574,1459,2013,3030,4461,2590
"COG0449",1243,1193,1404,4721,4541,3347
"COG0450",1395,1733,1059,1155,824,1441
"COG0451",15971,17376,11661,12269,14782,11828
"COG0452",2104,1712,2483,2715,2602,2183
"COG0454",6670,7242,5470,7756,7945,7714
"COG0455",69,1,32,253,397,186
"COG0456",689,714,561,798,1495,847
"COG0457",17232,18747,16156,15598,10671,16466
"COG0458",9581,8177,12216,8060,8924,9276
"COG0459",2752,2423,4190,1138,1246,1084
"COG0460",3331,3671,4400,3853,3732,3475
"COG0461",1135,1218,1736,1565,1653,1738
"COG0462",2180,1933,2697,2926,3477,2509
"COG0463",33063,36908,26624,31808,33639,37549
"COG0464",921,540,1702,2508,1336,1858
"COG0465",4824,3550,5936,5249,6034,6090
"COG0466",2980,2759,4816,4117,4864,4194
"COG0468",2311,2322,2736,2572,2475,2184
"COG0469",2710,2464,3917,3262,3655,3522
"COG0470",295,192,577,465,211,323
"COG0471",6372,4940,7041,5628,4908,5034
"COG0472",4418,4842,4591,3841,3792,4501
"COG0473",2953,2130,2697,2811,2832,2415
"COG0474",2581,2546,2763,7781,8053,8281
"COG0475",8420,10319,7600,6115,4489,6945
"COG0476",1714,889,1405,1533,1436,1312
"COG0477",23877,24391,24573,20079,12671,27749
"COG0479",1684,1535,1512,336,257,511
"COG0480",13677,11410,14997,16311,14245,12052
"COG0481",3715,3416,4425,3831,3778,3133
"COG0482",4748,5127,4011,4073,3705,4667
"COG0483",886,1094,1166,1147,967,1440
"COG0484",1772,1925,2410,2159,2683,2332
"COG0486",2570,2577,2958,3276,3342,3013
"COG0488",15867,16474,16366,5488,5065,5424
"COG0489",7178,10565,8927,5456,5633,6911
"COG0490",38,51,110,18,34,12
"COG0491",2430,2188,2600,3325,2814,2911
"COG0492",2252,2360,2510,2628,2512,2482
"COG0493",7348,6994,9109,7460,7434,7596
"COG0494",2375,2538,3392,5877,5141,4843
"COG0495",5441,6287,6238,5933,5186,5679
"COG0496",1493,1558,1413,1164,963,1225
"COG0497",3431,1769,3592,3441,3493,2996
"COG0498",2342,2376,3457,3194,3262,2716
"COG0499",1203,1388,1681,656,408,812
"COG0500",6947,6881,5875,7309,8749,7910
"COG0501",1836,1791,1986,1624,1480,1511
"COG0502",4711,3237,3374,2950,3282,3461
"COG0503",2103,2615,2350,2932,2741,3263
"COG0504",2797,2754,3821,3557,3572,3088
"COG0505",1910,2221,2581,2438,2558,1985
"COG0506",1600,1983,603,797,248,524
"COG0507",8320,8641,11489,9697,11931,8698
"COG0508",1270,1002,886,73,148,334
"COG0509",884,1044,517,679,402,775
"COG0510",366,323,212,329,726,352
"COG0511",2426,2921,1623,1716,1255,2437
"COG0512",803,954,1140,496,384,412
"COG0513",7379,9343,6770,6432,4935,6895
"COG0514",11516,11823,10718,10326,7867,11748
"COG0515",2632,1441,4724,6670,6246,4076
"COG0516",3561,3602,3911,3433,2973,3783
"COG0517",4422,3675,5560,4376,4017,4182
"COG0518",4335,4514,3782,3742,3377,2725
"COG0519",4261,4218,4034,3153,3418,2768
"COG0520",2706,2858,3297,3612,3340,2895
"COG0521",266,287,326,283,389,504
"COG0522",945,867,1476,544,651,523
"COG0523",1616,1121,1338,468,481,462
"COG0524",10486,10895,10036,11764,10065,11782
"COG0525",3857,3351,5474,4935,4414,4715
"COG0526",11317,14259,10819,9840,7978,13439
"COG0527",6094,7079,7163,6232,5657,6504
"COG0528",1749,1940,1845,1853,2001,1645
"COG0529",692,931,580,877,646,1007
"COG0530",1701,1381,1520,1743,2391,1800
"COG0531",4410,6466,4039,3955,2819,4767
"COG0532",3504,3044,4872,3349,3904,2953
"COG0533",1823,1716,2682,2576,2741,1895
"COG0534",35046,27959,30216,35803,38536,35449
"COG0535",1565,1605,893,2833,3949,5403
"COG0536",2356,1907,2701,876,763,551
"COG0537",1600,1606,1465,2341,2183,2178
"COG0538",2250,2521,2238,2523,2153,1997
"COG0539",3629,3503,4889,4138,3489,3589
"COG0540",1920,1491,2473,2213,2818,1630
"COG0541",3245,2861,3510,3082,2825,2609
"COG0542",10897,9935,12535,11814,12248,11174
"COG0543",5381,5610,5674,4703,5139,4614
"COG0544",3110,2801,3572,4202,4649,3864
"COG0545",3576,4066,3651,3936,2650,3983
"COG0546",2869,3119,3394,3903,3913,4242
"COG0547",2121,1626,1815,1710,1822,1806
"COG0548",1615,1703,2146,689,707,744
"COG0549",420,563,529,499,861,778
"COG0550",17714,13549,16880,11471,12347,13530
"COG0551",1055,1183,1432,2020,1990,1707
"COG0552",1436,1313,2294,1957,2122,1750
"COG0553",6992,7969,6035,8656,3559,8080
"COG0554",2349,1503,1298,1439,1866,1809
"COG0555",99,82,123,203,277,370
"COG0556",3004,2877,4330,3266,3796,2813
"COG0557",3725,3909,4637,3059,3306,3964
"COG0558",1013,843,1265,1675,1863,1536
"COG0559",690,507,1122,1168,1432,670
"COG0560",1681,1498,1865,2333,1774,1680
"COG0561",6216,5889,5425,7335,9055,6788
"COG0562",2041,3130,1870,1859,2765,1611
"COG0563",1317,1731,1900,2052,2159,1636
"COG0564",6621,6617,7721,6956,8141,6547
"COG0565",37,96,68,47,32,188
"COG0566",5261,5390,5658,5690,5944,5603
"COG0567",119,154,318,58,13,289
"COG0568",1613,1514,3158,2299,2932,2202
"COG0569",4806,4213,4727,1657,1814,1633
"COG0571",1730,1836,2090,2057,2134,1869
"COG0572",4313,2861,4063,3145,3450,4166
"COG0573",1828,1817,1874,1673,2051,1533
"COG0574",8094,5513,10416,6079,7237,7127
"COG0575",1487,1413,1935,2179,2181,1755
"COG0576",1256,1341,1345,1512,1549,1335
"COG0577",14107,14538,14013,18772,16478,14912
"COG0578",660,293,1142,592,878,450
"COG0579",576,592,538,737,1218,791
"COG0580",664,698,758,806,801,1068
"COG0581",1905,1866,1743,1733,1953,1694
"COG0582",20155,21992,26112,33922,25533,18982
"COG0583",8463,7962,10050,10162,11942,14004
"COG0584",5875,4919,4544,4045,5288,3353
"COG0585",29,62,32,0,2,150
"COG0586",1349,1445,1136,1283,923,1096
"COG0587",5873,6115,8388,7556,7149,6970
"COG0588",1124,1605,790,1018,642,886
"COG0589",4572,4963,4508,4154,2934,3138
"COG0590",1355,1591,1969,1565,1833,1740
"COG0591",6749,5890,5669,4724,5793,3118
"COG0592",2701,2345,3619,3198,3340,2860
"COG0593",1512,1157,1416,1960,1488,982
"COG0594",81,79,115,506,922,537
"COG0595",1155,738,1542,1891,2668,1245
"COG0596",1546,758,1818,2588,2824,1905
"COG0597",412,315,454,766,1211,618
"COG0598",3090,3542,3165,3122,2553,3925
"COG0599",2259,1128,1749,467,404,396
"COG0600",990,1103,1222,1443,1943,1242
"COG0601",2109,2291,2218,3361,3593,2575
"COG0602",1708,1713,2073,2381,2405,2494
"COG0603",1145,1092,1133,1121,797,1284
"COG0604",19,62,45,390,49,385
"COG0605",794,650,881,803,839,996
"COG0606",2937,3668,3556,3163,2733,3094
"COG0607",3851,4713,2928,2518,1953,3812
"COG0608",3713,2716,4218,3351,3827,3236
"COG0609",4401,3273,3753,2860,3342,3047
"COG0610",4917,579,5811,1941,2317,1326
"COG0611",743,841,1062,589,370,883
"COG0612",3968,3769,4105,8815,8026,9307
"COG0613",689,705,881,1183,1258,878
"COG0614",4452,4045,4920,4140,3583,3951
"COG0615",644,2344,796,1152,1144,787
"COG0616",1655,2224,2703,1890,1739,1958
"COG0617",2093,2364,3546,2600,2765,2739
"COG0618",1645,1711,2324,2614,3132,2394
"COG0619",925,750,1985,3030,3011,1496
"COG0620",592,677,1699,2304,1644,1588
"COG0621",7130,7544,8738,8307,8490,7641
"COG0622",1338,1518,1522,1996,2287,2176
"COG0623",686,960,1539,906,888,1335
"COG0624",4669,5817,6079,5143,4964,4843
"COG0625",110,241,131,50,41,672
"COG0626",489,665,1049,293,195,180
"COG0627",2153,1379,1569,2339,1510,1624
"COG0628",4380,3956,4520,5366,5803,4480
"COG0629",1621,1617,1750,4285,3420,1521
"COG0630",28,26,2,57,16,32
"COG0631",973,477,1340,1995,2222,1235
"COG0632",1291,1401,1456,1692,1767,1522
"COG0633",40,79,61,11,0,76
"COG0634",1264,1313,1564,1957,1989,1647
"COG0635",3561,3831,3979,3854,4015,4192
"COG0636",827,922,906,1366,1314,1151
