"","NLM016","DOM026","DOM019","NLF005","DOF011","DLF009"
"COG0252",829,955,1031,2574,3299,2570
"COG0253",2174,1928,2074,1992,2484,1512
"COG0254",298,467,442,579,246,1056
"COG0255",165,394,257,485,221,461
"COG0256",1437,1077,1167,1503,1267,1073
"COG0257",14,72,13,84,76,136
"COG0258",7560,4741,4845,4824,5361,4246
"COG0259",29,320,469,186,57,590
"COG0260",47,41,173,105,100,1171
"COG0261",1081,754,979,1032,985,1048
"COG0262",363,502,491,1202,1495,2054
"COG0263",268,2246,2232,1647,1238,1427
"COG0264",2257,2342,2378,2950,2067,1921
"COG0265",3018,3370,4202,4340,3742,5348
"COG0266",89,130,335,253,369,1108
"COG0267",470,336,273,280,357,321
"COG0268",30,110,76,411,245,459
"COG0269",20,5,41,23,0,665
"COG0270",5353,3289,4646,7453,9652,4674
"COG0271",25,1,0,6,3,285
"COG0272",3693,5096,4838,5180,3597,4135
"COG0274",2747,1586,1712,1689,2679,1614
"COG0275",2809,3032,2377,2964,2676,1861
"COG0276",28,4,26,36,9,363
"COG0277",419,420,1431,806,812,4678
"COG0278",13,1,0,11,6,237
"COG0279",343,697,534,189,159,1125
"COG0280",2023,1787,2220,5602,5974,4472
"COG0281",3689,3674,3788,3610,3575,2669
"COG0282",3269,1940,2456,3185,1953,2165
"COG0283",2136,1383,1551,1564,1533,1456
"COG0284",1804,2329,1986,2377,2000,1644
"COG0285",2899,2869,2757,3248,2586,2269
"COG0286",10159,6699,7360,7013,5143,5099
"COG0287",269,1711,1356,1268,833,1206
"COG0288",889,341,397,346,498,1029
"COG0289",2474,2212,1844,2298,1970,1454
"COG0290",1656,1387,1403,1695,1405,1268
"COG0291",277,545,433,593,372,400
"COG0292",919,843,858,1131,954,968
"COG0293",20,0,22,44,13,249
"COG0294",2250,1216,1430,1379,1746,2076
"COG0295",1090,960,1005,1204,1207,1006
"COG0296",1046,2076,1587,5991,3100,3491
"COG0297",2393,3156,2815,3443,2536,1549
"COG0298",29,37,98,33,230,500
"COG0299",257,1690,1432,485,302,343
"COG0300",959,2157,1169,1903,1002,1140
"COG0301",304,1361,1082,1577,448,1183
"COG0302",1947,1140,2635,1235,1436,995
"COG0303",91,811,524,596,998,837
"COG0304",6007,6442,3645,4294,4624,4277
"COG0305",3205,4083,6393,4169,3775,4631
"COG0306",106,851,491,356,1154,1782
"COG0307",1502,878,1164,1085,1280,903
"COG0308",108,233,188,256,284,1793
"COG0309",83,779,873,716,779,841
"COG0310",32,368,219,217,380,445
"COG0311",964,309,204,771,818,265
"COG0312",1105,761,1821,360,165,494
"COG0313",2262,2889,2529,2429,2602,2070
"COG0314",7,0,10,22,5,275
"COG0315",68,369,207,278,440,440
"COG0316",75,0,23,31,25,980
"COG0317",9481,5449,6709,7328,6898,4755
"COG0318",3261,5101,5238,4201,4041,5878
"COG0319",1336,1257,1150,1695,1289,1001
"COG0320",72,990,1038,691,566,1089
"COG0321",73,626,778,468,337,977
"COG0322",4401,3225,3840,4015,3925,3341
"COG0323",4498,3027,3051,3922,4644,2564
"COG0324",3516,3091,3363,3201,2675,2173
"COG0325",2036,1848,1721,1828,1761,1673
"COG0326",4546,5085,4185,4732,3661,3250
"COG0327",1090,1112,1563,1073,1668,1162
"COG0328",116,747,529,510,79,874
"COG0329",3039,3682,4175,3734,4153,4507
"COG0330",2785,2310,2115,3340,3276,3934
"COG0331",2406,2226,1783,2100,2368,2745
"COG0332",3361,3408,2858,2565,3364,2029
"COG0333",300,306,328,315,245,227
"COG0334",4199,4241,5039,5146,3976,2956
"COG0335",1093,796,1036,1217,842,738
"COG0336",1827,1396,1667,1771,2115,1558
"COG0337",2514,1992,2156,2068,2179,2412
"COG0338",3663,1943,1513,1105,774,3407
"COG0339",8830,3544,4707,3311,6463,3983
"COG0340",2188,2075,1992,1910,2317,1440
"COG0341",391,2109,1465,2179,970,1808
"COG0342",8928,3214,4273,5623,5820,2766
"COG0343",2267,1932,2598,2703,2560,2161
"COG0344",212,1002,970,1299,480,1183
"COG0345",1606,1947,2108,1610,1989,1742
"COG0346",994,2825,2249,1802,2137,1929
"COG0347",1561,2762,1798,2462,1983,706
"COG0348",484,2094,2971,1585,594,2361
"COG0349",9,9,44,42,9,1096
"COG0350",1090,1683,1385,1245,1010,1598
"COG0351",3682,1995,2027,1972,3723,1186
"COG0352",1436,1795,1515,1965,1653,1511
"COG0353",1357,1665,1738,1951,1658,1344
"COG0354",29,0,21,30,9,474
"COG0355",341,488,645,935,635,692
"COG0356",2646,2281,2347,2885,3072,1819
"COG0357",1368,1736,1496,555,538,562
"COG0358",12995,6409,7490,2240,2278,1266
"COG0359",1259,1308,1170,1450,1344,1190
"COG0360",1033,954,921,346,428,290
"COG0361",883,804,611,925,915,645
"COG0362",78,1251,1253,522,1311,1592
"COG0363",7746,3882,5027,3770,6095,3758
"COG0364",105,1179,1668,534,965,1482
"COG0365",3402,1741,2259,1615,1753,2399
"COG0366",20512,17000,10475,15146,12742,14402
"COG0367",1158,1488,1246,2910,2296,1778
"COG0368",126,652,576,814,633,515
"COG0369",11,1,45,13,0,1115
"COG0370",4734,5027,6781,7536,5501,5089
"COG0371",199,1538,741,1251,1217,1148
"COG0372",3131,3946,3013,3560,3283,2574
"COG0373",95,705,270,376,671,948
"COG0374",89,32,610,105,1203,2015
"COG0375",71,100,390,227,351,844
"COG0376",27,0,2,8,9,845
"COG0377",2031,318,611,482,1225,714
"COG0378",58,372,648,596,923,894
"COG0379",2662,1775,1664,1813,3079,1388
"COG0380",50,1092,1157,415,327,588
"COG0381",3720,2707,2850,2275,2344,2887
"COG0382",2769,188,90,618,1563,619
"COG0383",911,2379,4992,1587,390,4045
"COG0384",27,36,132,161,4,750
"COG0385",2882,761,908,672,1579,1325
"COG0386",872,593,273,543,1160,293
"COG0387",44,1,0,4,18,603
"COG0388",7208,6728,7323,2202,2778,1544
"COG0389",4623,3616,3525,4539,5071,5560
"COG0390",63,381,693,563,149,905
"COG0391",91,77,227,306,444,422
"COG0392",820,1194,573,264,202,467
"COG0393",706,869,434,563,721,512
"COG0394",1796,2755,1801,1882,2278,1819
"COG0395",2070,10361,7662,13132,3223,9664
"COG0396",2023,1473,1975,1868,1993,1646
"COG0397",39,0,1,10,28,625
"COG0398",93,197,298,400,310,989
"COG0399",4871,4485,6219,4788,5081,2868
"COG0400",20,0,2,38,1,630
"COG0401",12,0,0,0,2,86
"COG0402",574,1151,2058,1711,894,5483
"COG0403",205,1771,1898,1668,1696,2912
"COG0404",170,1272,1422,1158,1299,1435
"COG0405",105,23,182,59,47,414
"COG0406",1727,3163,1613,3089,2003,2405
"COG0407",58,807,401,387,234,1122
"COG0408",10,0,0,5,0,199
"COG0409",32,203,376,112,718,865
"COG0410",151,277,968,943,534,736
"COG0411",223,275,1004,781,561,952
"COG0412",63,0,0,12,2,912
"COG0413",1971,863,1550,1298,1946,971
"COG0414",2495,1328,1558,1334,2023,1212
"COG0415",28,2,0,13,1,575
"COG0416",263,1251,1058,1329,809,1685
"COG0417",25,0,3,20,4,1137
"COG0418",36,0,68,8,3,809
"COG0419",4971,4443,4300,4466,5858,2795
"COG0420",631,1119,846,2685,1484,1478
"COG0421",139,760,568,1416,482,654
"COG0422",2889,2350,2607,2709,3403,2111
"COG0423",4949,3093,3620,3862,3155,1785
"COG0424",1297,1460,1400,1464,1443,1664
"COG0425",122,2312,2096,2156,1151,825
"COG0426",3458,3160,3248,2826,3242,1964
"COG0427",4080,1977,3177,1966,3257,2117
"COG0428",1525,1000,925,1806,822,1273
"COG0429",11,1,31,32,10,339
"COG0430",8,1,0,2,0,300
"COG0431",67,15,8,21,2,731
"COG0432",698,587,647,467,1014,767
"COG0433",1631,1088,996,1325,635,1837
"COG0434",75,193,92,40,22,308
"COG0435",49,95,69,88,19,446
"COG0436",11223,11181,12108,11938,12541,8609
"COG0437",143,149,414,337,147,4587
"COG0438",31165,34069,31883,32297,26608,25455
"COG0439",466,4345,2827,1934,2138,2302
"COG0440",308,1089,1358,1229,577,1289
"COG0441",7913,5720,6538,2666,2802,1476
"COG0442",3298,2892,3209,3837,2876,3034
"COG0443",3745,4357,5848,7244,3899,6350
"COG0444",451,2229,2265,2439,1765,3988
"COG0445",5255,4835,4270,5002,6048,3280
"COG0446",1103,5353,5407,4799,2976,5433
"COG0447",1559,675,846,983,1127,877
"COG0448",732,4495,2621,3858,2330,1932
"COG0449",4137,5154,4651,4277,4563,3654
"COG0450",77,1129,1020,728,790,1318
"COG0451",13112,16053,11836,10445,9488,9675
"COG0452",2398,2426,2446,2612,2502,1955
"COG0454",2175,9683,6568,7250,4387,8750
"COG0455",36,266,207,691,104,4
"COG0456",252,1196,792,1127,305,1202
"COG0457",5078,4382,5661,15787,14743,8960
"COG0458",14089,7045,10882,8386,10111,7139
"COG0459",4162,2544,3639,3785,3144,3392
"COG0460",1643,1265,1264,4290,3177,3137
"COG0461",2330,1511,1517,1841,2154,1419
"COG0462",2511,2941,2667,3467,2622,2046
"COG0463",39785,37538,33174,37495,37818,19725
"COG0464",3574,1136,1277,1844,2237,870
"COG0465",3859,4866,6023,6552,3546,4826
"COG0466",5345,4278,4145,4993,4382,2455
"COG0468",2869,3065,4976,2943,2679,2214
"COG0469",2859,3454,3721,4313,3471,3016
"COG0470",69,151,238,329,157,1313
"COG0471",4888,3870,6284,5413,6083,6187
"COG0472",5122,2506,3840,3898,3595,4187
"COG0473",2260,2297,2960,696,819,659
"COG0474",9677,8549,8129,12095,5288,7223
"COG0475",7602,6236,7145,4943,7092,4653
"COG0476",1159,1331,1240,1704,4264,1294
"COG0477",26765,12983,16682,10783,31471,52294
"COG0479",3250,865,1272,1110,2585,1450
"COG0480",21295,14041,14987,15508,13016,9473
"COG0481",4333,3831,3946,4228,4040,3390
"COG0482",2600,4253,4847,3880,3386,2309
"COG0483",94,677,1110,627,236,1375
"COG0484",1976,2777,2583,3228,2383,1994
"COG0486",1916,3138,3320,3305,2052,2215
"COG0488",15253,15925,16247,16495,15098,11040
"COG0489",9823,7387,7485,6689,10637,6691
"COG0490",10,0,55,35,4,30
"COG0491",1994,2656,2655,2493,2163,2938
"COG0492",1840,2897,2434,2311,1850,2564
"COG0493",9387,6867,8243,2669,3223,2488
"COG0494",2334,5747,3939,6349,2600,6952
"COG0495",7467,4872,5609,6346,6251,4618
"COG0496",1949,928,1222,1073,1876,734
"COG0497",3543,3069,3377,3413,2679,2899
"COG0498",3136,2840,2965,2710,3241,2614
"COG0499",111,508,743,450,575,1869
"COG0500",1136,2993,2223,7651,4784,8906
"COG0501",1836,810,1792,1006,1788,1846
"COG0502",266,2900,3324,2412,2076,1436
"COG0503",3682,2931,2434,2729,2866,1960
"COG0504",3743,2999,3515,4062,3416,3021
"COG0505",2564,2405,2305,2488,2400,1851
"COG0506",66,1504,748,648,824,2039
"COG0507",16057,16635,11722,11244,9538,7726
"COG0508",78,310,420,246,57,1966
"COG0509",108,601,628,484,614,813
"COG0510",836,716,233,141,124,827
"COG0511",1839,2570,1587,1946,2021,788
"COG0512",1700,1391,1001,1443,2011,2020
"COG0513",4088,6596,7037,6379,7406,6320
"COG0514",13164,11860,9278,8038,17604,6253
"COG0515",5153,6272,5781,8025,4781,7020
"COG0516",4517,3194,3394,3693,4188,3425
"COG0517",6888,4003,3981,4609,7647,4843
"COG0518",3415,4209,3757,3475,3704,3287
"COG0519",2944,4084,3373,3566,3626,3149
"COG0520",3179,3232,3408,3256,4452,3291
"COG0521",85,333,230,333,450,905
"COG0522",2246,1374,1476,2050,1956,1326
"COG0523",1681,1696,1405,2527,1564,1521
"COG0524",12605,9984,11826,9521,12538,9380
"COG0525",5113,4822,6064,1927,1420,1562
"COG0526",17254,11891,10199,9120,11171,8800
"COG0527",8200,5368,5802,6239,5167,4795
"COG0528",2491,1787,1831,1855,2154,1647
"COG0529",130,675,699,543,252,425
"COG0530",328,1714,1773,1939,831,1333
"COG0531",985,3647,3327,2353,4059,13449
"COG0532",4155,3166,4149,4753,6289,2969
"COG0533",2334,2526,2442,2859,2405,1826
"COG0534",18004,38841,36227,39790,27552,17395
"COG0535",4441,7075,3488,4931,6920,2636
"COG0536",3142,2271,2752,2852,2905,1817
"COG0537",1419,1974,1615,2265,1678,1085
"COG0538",3291,2461,2434,2484,3001,1661
"COG0539",5779,3430,4665,4324,3605,3699
"COG0540",2905,2094,2544,2411,2597,1854
"COG0541",3011,2457,3221,3379,3501,2537
"COG0542",12984,11748,12055,14353,15460,10241
"COG0543",2081,1578,1564,5080,5736,2488
"COG0544",3984,4261,3462,5236,4711,2363
"COG0545",7479,2858,4049,4618,5907,2673
"COG0546",3332,4354,3965,4638,4573,3072
"COG0547",1771,2268,1895,1537,2269,1839
"COG0548",2390,1916,2042,1894,2114,2310
"COG0549",130,823,591,739,255,2332
"COG0550",14314,15455,15706,13193,15004,9490
"COG0551",499,2457,1834,2446,1421,2219
"COG0552",1419,1745,1711,2026,2063,1976
"COG0553",11418,10297,8259,6574,6344,5789
"COG0554",404,1980,1914,1840,727,1776
"COG0555",32,730,144,455,110,355
"COG0556",3498,3287,3529,4123,4060,3237
"COG0557",5334,3016,4002,4558,4900,2935
"COG0558",661,1415,1302,1682,440,1865
"COG0559",234,349,1155,336,218,307
"COG0560",1473,1894,1845,1683,988,1733
"COG0561",4306,7405,5531,6411,7755,7334
"COG0562",2732,2148,1346,2205,1267,1167
"COG0563",1883,1796,1770,2387,1777,1650
"COG0564",10303,7009,7302,7711,9018,5076
"COG0565",43,0,10,64,17,486
"COG0566",3175,5457,5311,5693,4262,4567
"COG0567",50,1,161,73,25,1841
"COG0568",7125,2395,2715,3642,4913,3127
"COG0569",3138,5583,5028,5028,4219,3142
"COG0571",2711,1969,2348,1902,1786,1734
"COG0572",6158,2482,3684,4470,5329,1830
"COG0573",256,1769,2168,1404,1142,1440
"COG0574",11671,6428,8205,8982,9267,4082
"COG0575",2807,1518,1996,1829,2328,1356
"COG0576",1921,1252,1417,1729,1200,1380
"COG0577",9611,16784,14991,16854,11451,12510
"COG0578",92,126,364,270,183,1523
"COG0579",264,425,906,590,214,1170
"COG0580",153,363,559,492,114,1701
"COG0581",273,1961,2012,1509,1155,1662
"COG0582",19564,21635,25050,30817,11318,33295
"COG0583",6256,9594,9256,10724,9717,27652
"COG0584",3581,4962,3200,2331,1570,2781
"COG0585",42,1,1,17,9,626
"COG0586",1396,918,948,747,1239,2251
"COG0587",7359,7073,7913,7458,7849,6867
"COG0588",103,1068,989,635,704,1421
"COG0589",3979,2923,4184,2270,4346,3517
"COG0590",2338,1500,1693,1591,2299,1162
"COG0591",1031,1613,1898,3848,5375,3072
"COG0592",2845,3118,2909,3414,2394,2688
"COG0593",540,1500,1336,912,960,1644
"COG0594",131,834,468,229,155,221
"COG0595",522,1720,1767,2701,1263,1350
"COG0596",2147,1458,1959,2570,1239,4576
"COG0597",75,251,237,884,417,761
"COG0598",2754,2587,2936,1077,963,992
"COG0599",594,893,1997,1055,746,1596
"COG0600",246,1119,1677,1635,706,3505
"COG0601",727,2496,2404,2651,1736,5210
"COG0602",1569,2310,3187,2168,2490,2081
"COG0603",1527,789,2676,1044,1339,849
"COG0604",72,4,64,37,9,1736
"COG0605",193,418,1070,559,264,1179
"COG0606",3154,3211,2908,2942,3322,2876
"COG0607",995,3289,3289,3298,2085,3040
"COG0608",4217,3262,3837,3714,3910,2844
"COG0609",1766,3189,3798,3392,4219,4115
"COG0610",8029,4812,8712,9355,2276,7001
"COG0611",106,473,931,464,262,1446
"COG0612",12816,7968,11934,9868,7142,8372
"COG0613",208,775,809,1343,521,1283
"COG0614",2087,4074,5084,4142,4376,4451
"COG0615",932,862,1334,756,2006,1818
"COG0616",3587,1717,2265,1726,2891,4403
"COG0617",804,853,971,3009,2986,3128
"COG0618",2714,2674,2466,3537,2973,1351
"COG0619",568,2841,1769,2104,1946,2315
"COG0620",4041,1574,1096,2029,4466,2707
"COG0621",8346,7836,8491,9302,9109,5229
"COG0622",1268,1850,1700,2030,1978,1364
"COG0623",2326,460,1137,1013,1958,1249
"COG0624",2895,3784,5125,3209,2790,5259
"COG0625",195,1,14,89,24,2754
"COG0626",143,587,524,606,163,2380
"COG0627",228,1971,1537,1697,744,1447
"COG0628",3883,4292,4799,1989,1298,1915
"COG0629",1207,2314,2062,2840,1567,4682
"COG0630",52,86,22,286,69,3
"COG0631",3923,1624,1803,3370,1820,1664
"COG0632",1724,1610,1546,1722,1490,1308
"COG0633",71,1,12,22,12,974
"COG0634",1518,1494,1684,1750,1469,1645
"COG0635",2876,4154,3544,4235,3888,3622
