"","DLF010","NOM004","NOM027","DOM005","NLF009","NLM029"
"COG0135",711,540,2458,510,632,774
"COG0136",962,549,997,1833,1875,2728
"COG0137",2302,2582,4016,1965,2525,2779
"COG0138",3311,3386,4014,3749,3627,3296
"COG0139",1364,1567,1729,1182,1603,1407
"COG0140",1169,1570,1513,1080,1514,1002
"COG0141",1773,1879,2907,1831,2013,2059
"COG0142",2826,3393,3474,3465,3400,2571
"COG0143",5020,3364,5484,2698,3696,5018
"COG0144",3678,3191,2644,2540,3315,4253
"COG0145",132,189,240,269,144,221
"COG0146",78,0,62,0,43,49
"COG0147",2079,3600,4122,3151,2751,2477
"COG0148",3389,2081,3020,2576,3304,4261
"COG0149",2383,1489,2827,1646,1797,2068
"COG0150",2304,1851,2615,1918,1814,2425
"COG0151",2242,1576,2675,1741,1994,2503
"COG0152",2050,1436,1813,1662,1957,2168
"COG0153",2812,2509,3174,1827,2807,2740
"COG0154",2603,449,3376,566,924,2632
"COG0155",196,485,399,431,75,106
"COG0156",2291,4973,868,1508,1287,694
"COG0157",1299,1893,1957,1358,1418,1731
"COG0158",169,141,14,121,69,24
"COG0159",1056,1256,2378,1238,1073,1262
"COG0160",570,121,2243,339,134,811
"COG0161",632,2169,1469,2577,1495,776
"COG0162",3656,1746,2895,1617,2485,3018
"COG0163",241,144,891,255,154,250
"COG0164",2037,1322,1765,1100,1395,1767
"COG0165",2801,2342,4129,2662,2670,2533
"COG0166",3908,3020,4721,2383,3133,3775
"COG0167",2469,3722,4594,3396,3306,3043
"COG0168",5488,6646,6232,5404,6754,5885
"COG0169",2404,1850,2602,1423,1947,2166
"COG0170",4,0,0,0,5,40
"COG0171",1186,733,1201,2291,3196,3801
"COG0172",4255,2278,4242,1679,2829,3345
"COG0173",5697,2903,4882,2794,3120,6196
"COG0174",2356,1654,4048,978,1998,2077
"COG0175",1802,2245,540,1991,1601,1634
"COG0176",1259,1388,2864,1615,1331,1027
"COG0177",2046,1472,1675,1351,1481,1894
"COG0178",8926,7368,8389,6516,7693,8021
"COG0179",852,764,1717,902,1063,792
"COG0180",3394,2541,2840,2156,2548,2831
"COG0181",368,329,721,465,266,762
"COG0182",1122,344,85,323,342,286
"COG0183",1444,697,658,886,854,2024
"COG0184",1161,840,1074,704,861,901
"COG0185",1085,863,1081,569,917,1091
"COG0186",1295,694,1172,676,784,1035
"COG0187",9294,6804,7584,6305,7554,9328
"COG0188",11590,8684,10924,7770,8523,10601
"COG0189",520,327,18,639,403,357
"COG0190",2452,1738,2609,1428,1936,2402
"COG0191",3861,2898,9244,3137,2361,2927
"COG0192",3777,2913,2957,1947,2838,3348
"COG0193",1954,1255,2026,1138,1425,1572
"COG0194",2516,1562,1868,1295,2040,2296
"COG0195",3406,2723,2591,2281,2583,3034
"COG0196",2034,1212,2942,1808,1679,1989
"COG0197",1833,1408,1646,705,1388,1647
"COG0198",1400,657,1437,873,834,1184
"COG0199",279,181,124,856,616,508
"COG0200",1674,1431,1546,1048,1411,1645
"COG0201",4581,2750,3255,2188,3197,4016
"COG0202",3324,1834,3042,1418,2317,2523
"COG0203",1664,839,1215,250,338,564
"COG0204",4010,5035,2937,4177,3933,3740
"COG0205",6159,8484,6562,5366,8157,7693
"COG0206",3674,2717,4219,2367,2587,3143
"COG0207",1754,2041,977,1571,2037,1517
"COG0208",682,1949,1092,1064,1196,726
"COG0209",1946,4715,1818,4680,3197,2770
"COG0210",12414,8770,15661,11817,7773,8813
"COG0211",873,581,798,465,590,766
"COG0212",1403,1287,2081,788,1323,1282
"COG0213",2091,216,1596,277,675,1395
"COG0214",504,228,2116,248,279,1069
"COG0215",4285,2924,3825,2831,2892,3561
"COG0216",3076,1527,2862,1538,1906,2721
"COG0217",2473,1687,1397,1521,1868,2231
"COG0218",2090,1006,1315,951,1282,1311
"COG0219",1156,388,1866,232,689,1071
"COG0220",1841,1868,2772,1461,1828,1694
"COG0221",1131,124,547,189,345,512
"COG0222",1312,662,753,654,882,1098
"COG0223",3069,2510,3501,1690,2090,2543
"COG0224",2338,2134,3349,1447,2505,3369
"COG0225",599,1443,338,459,288,82
"COG0226",2222,2658,3256,2202,2404,2545
"COG0227",596,427,456,441,494,244
"COG0228",892,317,1152,541,636,864
"COG0229",372,727,235,428,126,69
"COG0230",246,394,96,262,387,196
"COG0231",2072,1460,1288,1311,1452,1766
"COG0232",2541,2376,714,1751,2024,3231
"COG0233",1926,1703,1459,1324,1531,1883
"COG0234",1251,666,896,460,925,881
"COG0235",3408,2924,5150,3147,2653,1833
"COG0236",1428,1278,635,581,1552,1279
"COG0237",1059,1200,1722,1357,1246,1695
"COG0238",902,377,994,378,516,722
"COG0239",301,754,949,543,613,339
"COG0240",2693,1815,3533,1882,2056,2613
"COG0241",845,2046,462,1880,1267,1006
"COG0242",2331,1406,2270,1202,1731,2308
"COG0243",1798,3091,1039,2780,1089,561
"COG0244",1812,1070,1936,137,385,467
"COG0245",1313,1395,1471,1043,1336,1484
"COG0246",2900,2630,7722,3157,3105,2357
"COG0247",1639,1612,2647,935,760,655
"COG0248",1455,2178,4728,1564,1487,1695
"COG0249",7975,6540,3323,6230,6904,7932
"COG0250",2535,1832,2171,1161,1619,2338
"COG0251",2193,2069,1232,2466,2178,2259
"COG0252",2208,3720,3086,3189,3159,2596
"COG0253",2062,1855,2275,1273,1989,2097
"COG0254",744,428,428,519,496,564
"COG0255",771,189,722,125,328,516
"COG0256",1521,926,1519,587,966,1375
"COG0257",120,12,193,7,22,14
"COG0258",6443,3263,4501,4639,4252,5466
"COG0259",195,446,25,568,546,340
"COG0260",82,115,36,723,94,88
"COG0261",1440,836,1111,540,913,962
"COG0262",1316,1440,1181,1695,1496,1240
"COG0263",1666,2285,2704,1964,1859,1876
"COG0264",3062,2504,1885,2122,2284,2752
"COG0265",1882,910,1371,3441,3382,4303
"COG0266",450,473,946,1207,373,459
"COG0267",488,365,181,351,303,230
"COG0268",715,205,715,176,289,535
"COG0269",266,87,125,113,26,12
"COG0270",7585,4871,2493,2442,7114,3484
"COG0271",45,51,2,80,6,2
"COG0272",5831,2878,4801,2948,4840,5272
"COG0274",1810,1851,2724,2274,1657,1364
"COG0275",3106,2303,2623,1774,2546,2685
"COG0276",35,110,20,47,21,8
"COG0277",1564,1343,2508,2367,1801,1900
"COG0278",23,25,0,50,4,0
"COG0279",373,735,294,546,386,371
"COG0280",3889,7180,2010,1856,1877,1724
"COG0281",2419,4416,911,2848,3815,3303
"COG0282",3607,1797,1574,2519,2237,3405
"COG0283",2305,952,2537,440,422,607
"COG0284",1939,2119,2777,1437,1893,2138
"COG0285",3520,2209,3216,1530,2868,3573
"COG0286",6934,8053,5964,2646,7151,8846
"COG0287",1563,758,2669,792,1301,1817
"COG0288",382,581,1085,1100,586,366
"COG0289",1905,2177,1984,1146,2074,2122
"COG0290",2285,1052,1686,999,1459,1822
"COG0291",680,447,383,432,541,571
"COG0292",1554,838,906,644,921,1100
"COG0293",78,92,8,111,43,9
"COG0294",1192,1422,1477,1479,1133,1214
"COG0295",1454,917,552,853,1051,1355
"COG0296",4796,5658,7092,4122,5407,6566
"COG0297",3014,2229,2639,679,935,1016
"COG0298",111,113,575,105,26,36
"COG0299",1480,1601,1143,1795,1593,1463
"COG0300",1694,1963,1205,2009,1612,1845
"COG0301",1916,479,813,363,1177,1678
"COG0302",988,1430,621,479,506,403
"COG0303",557,597,2966,595,972,695
"COG0304",2390,5659,7945,3060,4089,4728
"COG0305",4307,3707,6289,3730,4060,3868
"COG0306",490,1314,2491,797,816,220
"COG0307",684,1429,1142,1422,1030,1127
"COG0308",452,814,2061,1280,593,162
"COG0309",622,397,2107,264,526,947
"COG0310",226,139,884,54,100,188
"COG0311",331,146,1609,198,233,724
"COG0312",832,745,9,2083,1505,915
"COG0313",2834,2580,2803,2161,2492,2709
"COG0314",45,87,8,52,23,11
"COG0315",204,226,1250,221,377,316
"COG0316",195,239,8,300,42,16
"COG0317",7914,5757,6027,5691,5830,6251
"COG0318",5822,5569,1330,5501,5139,5731
"COG0319",1679,1216,1388,1087,1349,1640
"COG0320",434,1559,45,1360,1043,390
"COG0321",286,942,30,970,687,344
"COG0322",5038,2721,4056,3552,3313,4986
"COG0323",4006,3367,2178,2518,3448,3704
"COG0324",2990,3044,1892,3100,2902,3004
"COG0325",1803,1573,1970,1118,1651,1808
"COG0326",4426,4577,2632,4516,4491,4988
"COG0327",1483,1203,2337,1535,1180,1193
"COG0328",1175,196,837,23,223,154
"COG0329",4256,4858,5265,3776,4226,3647
"COG0330",3566,2701,1949,1797,3351,5798
"COG0331",1307,2095,7021,1582,1961,2200
"COG0332",1747,3218,2007,5647,3917,3683
"COG0333",424,251,69,270,314,316
"COG0334",3703,4772,2914,3601,4365,4154
"COG0335",1507,860,822,658,1082,1097
"COG0336",2231,1143,2026,337,496,639
"COG0337",2085,1633,2994,1647,1726,2472
"COG0338",2965,398,1176,738,1716,1494
"COG0339",2235,5194,170,5186,4336,2271
"COG0340",2306,1827,2407,1597,2084,2612
"COG0341",610,373,728,1530,1887,1729
"COG0342",3525,3036,2835,3399,4288,4816
"COG0343",3351,1934,3598,1875,2349,2865
"COG0344",1619,426,1118,282,901,1300
"COG0345",1936,2493,1654,1982,1951,1737
"COG0346",2053,3580,2358,3322,2597,1716
"COG0347",1919,1340,1848,819,1512,2840
"COG0348",2032,1782,667,2889,2278,2402
"COG0349",73,71,447,90,12,6
"COG0350",1463,1620,1074,1773,1287,1335
"COG0351",1557,1734,3607,1103,1755,2012
"COG0352",1246,1260,4023,1232,1248,2279
"COG0353",2250,1459,2257,1021,1484,1998
"COG0354",60,106,4,122,19,2
"COG0355",553,421,1242,468,681,967
"COG0356",2089,2451,3186,1654,2525,2986
"COG0357",2405,1164,2360,1290,1478,1797
"COG0358",8677,3779,5819,4141,7535,7742
"COG0359",1611,1415,1953,939,1294,1524
"COG0360",1472,676,1582,500,958,1058
"COG0361",1041,685,728,388,725,786
"COG0362",732,1840,3131,1619,984,520
"COG0363",2662,4690,2861,5869,4246,2769
"COG0364",479,1672,1831,1617,1223,645
"COG0365",1837,1730,189,2170,1505,1479
"COG0366",12375,6760,24246,9125,11452,12335
"COG0367",3645,2923,1523,1558,2916,3618
"COG0368",770,617,1270,355,804,970
"COG0369",106,70,7,141,7,0
"COG0370",9396,6056,6588,4598,5091,8231
"COG0371",1693,830,4327,615,1065,1261
"COG0372",2973,2897,4055,2315,2955,4489
"COG0373",419,402,1958,476,270,582
"COG0374",104,487,3419,240,155,85
"COG0375",409,174,888,134,194,236
"COG0376",91,183,8,191,14,1
"COG0377",309,485,24,684,451,330
"COG0378",792,238,2154,465,403,587
"COG0379",1332,1390,1848,1493,1487,1690
"COG0380",343,1395,30,688,890,312
"COG0381",2864,3921,719,6416,4117,2641
"COG0382",800,92,1221,271,156,235
"COG0383",1638,944,160,10076,3585,3113
"COG0384",190,164,55,423,89,35
"COG0385",585,361,2972,440,801,980
"COG0386",352,1099,76,609,587,273
"COG0387",105,72,3,52,2,1
"COG0388",5854,6196,4989,6404,5972,6199
"COG0389",4952,2489,3912,2433,3650,4524
"COG0390",225,492,649,961,410,462
"COG0391",1685,225,1236,366,92,647
"COG0392",645,310,3326,325,506,663
"COG0393",396,816,55,279,238,310
"COG0394",1777,2919,3554,1257,2053,1689
"COG0395",12218,3475,14331,3440,10388,9515
"COG0396",2494,967,2549,1473,1318,1615
"COG0397",93,79,4,171,10,4
"COG0398",1236,190,1266,228,365,443
"COG0399",6343,5320,2993,3427,2039,1878
"COG0400",88,67,859,102,42,4
"COG0401",12,12,0,28,4,0
"COG0402",4873,1870,5083,2163,1696,1555
"COG0403",1379,2751,2124,3020,2034,1163
"COG0404",1153,1929,1916,1821,1537,845
"COG0405",292,603,94,398,142,84
"COG0406",3324,1438,6871,794,2153,3272
"COG0407",441,1061,60,1329,584,205
"COG0408",61,47,1,71,3,2
"COG0409",87,79,649,244,135,145
"COG0410",1849,396,2171,753,691,1015
"COG0411",1731,460,2399,744,761,1047
"COG0412",137,183,7,195,10,1
"COG0413",798,1015,1332,1257,946,1054
"COG0414",1051,1243,1387,1546,1208,1515
"COG0415",81,65,4,133,11,1
"COG0416",2045,468,1970,173,365,634
"COG0417",209,115,5,250,16,3
"COG0418",85,72,4,104,5,1
"COG0419",3801,4610,4326,2090,3758,3338
"COG0420",2775,2767,2650,1560,2606,4080
"COG0421",945,359,1070,178,958,745
"COG0422",1529,2928,3908,2958,1855,2427
"COG0423",4047,2697,2014,2125,3057,3675
"COG0424",566,538,761,1295,1351,1508
"COG0425",501,3549,131,2760,1942,1064
"COG0426",3273,3500,2537,2650,3335,3166
"COG0427",2106,2892,2626,2001,2328,1847
"COG0428",2282,597,615,446,1187,1975
"COG0429",137,188,13,299,45,25
"COG0430",5,21,3,8,6,0
"COG0431",178,130,52,167,17,12
"COG0432",326,924,1016,518,504,223
"COG0433",1268,201,155,1826,2322,1437
"COG0434",228,252,64,25,39,35
"COG0435",184,116,9,138,72,81
"COG0436",10055,11480,15875,9842,11073,10624
"COG0437",446,864,284,576,399,277
"COG0438",23939,48222,14676,50713,41756,26491
"COG0439",1373,3990,3512,5574,2523,2634
"COG0440",413,175,518,609,1161,1301
"COG0441",7977,4930,6438,5136,6325,8370
"COG0442",4010,2259,4211,2134,2545,3956
"COG0443",2093,1046,1725,3994,5155,7152
"COG0444",3949,1685,6032,1784,2427,2233
"COG0445",5710,4506,4849,3546,4482,5086
"COG0446",5451,6019,4862,4952,4653,4403
"COG0447",402,1190,36,1092,704,303
"COG0448",3927,1722,6256,1329,3242,4678
"COG0449",5966,3517,4549,2524,4260,4578
"COG0450",914,1949,1895,1775,1214,643
"COG0451",8299,14596,5911,5978,4593,2869
"COG0452",2438,1648,3028,1590,2024,3151
"COG0454",7402,8927,6661,6935,7375,6855
"COG0455",221,40,26,69,339,844
"COG0456",1810,803,1199,893,907,1310
"COG0457",7435,17846,4375,15467,15339,11161
"COG0458",7939,7616,7726,7611,7757,8628
"COG0459",4253,2302,3487,2699,3083,3837
"COG0460",3110,3028,3643,2536,3363,3520
"COG0461",1745,1474,1818,1037,1483,1839
"COG0462",3137,2182,4099,1847,2636,3091
"COG0463",28487,38408,17204,40946,38535,31463
"COG0464",2033,2001,2016,1899,2537,2209
"COG0465",7722,3607,6849,3443,5963,7381
"COG0466",4946,2679,3259,3770,3880,4640
"COG0468",2967,2241,2611,2187,2706,3065
"COG0469",3674,2420,2780,1095,972,1394
"COG0470",777,361,1203,519,384,266
"COG0471",3402,6797,4502,6233,5471,4946
"COG0472",1634,1118,1716,7144,4167,3942
"COG0473",2350,2250,5222,1685,2504,2519
"COG0474",12276,7367,6892,7338,6559,8208
"COG0475",3286,8093,1273,9035,6209,3682
"COG0476",928,897,1731,1274,1083,1243
"COG0477",17672,25814,62993,30412,16386,8981
"COG0479",714,1724,1595,931,1058,707
"COG0480",15406,13699,12449,8601,13242,15900
"COG0481",4998,2922,3520,2593,3362,4384
"COG0482",3433,4093,2005,4144,4159,3602
"COG0483",575,1347,892,1517,866,451
"COG0484",3068,1962,2493,1401,2261,2776
"COG0486",3638,2449,3704,2633,2905,3666
"COG0488",14027,16297,12805,14460,14489,17434
"COG0489",5097,7065,5075,9252,7074,4664
"COG0490",52,98,12,16,43,60
"COG0491",4365,2419,3859,3938,2896,4340
"COG0492",3274,2351,3804,1839,2228,2803
"COG0493",7825,6241,9537,5227,7116,8572
"COG0494",6194,3819,7265,3907,4763,5761
"COG0495",6510,5442,6197,3586,4948,6108
"COG0496",815,1349,504,1186,1180,756
"COG0497",4557,2094,2797,2035,3099,3730
"COG0498",3261,2377,4099,1858,3009,3057
"COG0499",859,1154,1570,1943,775,486
"COG0500",10841,7346,6468,7968,8050,9066
"COG0501",1236,1759,1873,2611,1360,763
"COG0502",1612,2939,2672,3222,2792,2650
"COG0503",3056,3022,2331,2100,2565,2797
"COG0504",4126,2827,4191,2535,3075,3819
"COG0505",2287,1980,3211,1447,1870,2019
"COG0506",465,2493,72,2910,1458,442
"COG0507",12314,8370,10454,6443,12000,14860
"COG0508",801,893,56,573,206,85
"COG0509",443,1099,1107,951,757,373
"COG0510",300,429,436,258,296,313
"COG0511",1141,3574,691,2189,2088,1345
"COG0512",949,1029,1835,1047,912,993
"COG0513",3877,8730,4070,7269,6977,5249
"COG0514",6068,11430,5074,10682,9140,6715
"COG0515",8864,1535,10629,3143,5211,14098
"COG0516",3147,3156,4592,3404,3125,3423
"COG0517",4761,3731,8076,3627,3979,4569
"COG0518",1079,1512,1240,3680,3492,3648
"COG0519",3313,4615,3350,3498,3655,3536
"COG0520",4155,2645,5633,2227,2490,2921
"COG0521",423,315,1248,338,551,349
"COG0522",2445,1058,2033,1073,1360,2131
"COG0523",1926,1205,794,422,1584,2023
"COG0524",11114,11113,12586,10351,10780,8280
"COG0525",6765,4148,6980,3377,4309,6312
"COG0526",8568,15752,3850,12086,12404,6779
"COG0527",5028,5992,3461,5788,5553,4816
"COG0528",2104,2069,1713,1521,1732,1907
"COG0529",245,840,30,348,195,156
"COG0530",1377,1629,499,1695,2082,2722
"COG0531",972,1931,3648,4117,3322,2369
"COG0532",1364,837,1055,3637,2653,3885
"COG0533",3495,1845,2389,1465,2237,3013
"COG0534",32177,27666,26200,25768,37509,41936
"COG0535",4018,4282,6557,2498,4435,4582
"COG0536",3105,2055,3180,1341,2326,3139
"COG0537",2127,2183,1436,1412,2472,1682
"COG0538",1814,2014,1216,1485,1997,2390
"COG0539",4448,3225,3520,3230,4035,4621
"COG0540",2242,1669,2666,1371,2229,2526
"COG0541",3719,2925,3265,2282,2818,3570
"COG0542",13884,9468,12504,7682,12586,14596
"COG0543",3592,4896,3441,4331,4556,4400
"COG0544",5241,3987,4336,3026,4664,4761
"COG0545",1715,4527,1550,3619,2954,2279
"COG0546",3716,3419,6079,2767,3777,4278
"COG0547",1193,1271,2882,1384,1405,1526
"COG0548",1594,1725,2912,1499,1746,1835
"COG0549",1077,672,561,467,678,721
"COG0550",12032,9980,11844,9114,13610,14156
"COG0551",1131,406,1177,1220,1716,2609
"COG0552",2669,1391,2464,1588,1692,2425
"COG0553",4531,4441,5254,9035,7720,7464
"COG0554",2355,1579,1310,1301,1950,2278
"COG0555",240,188,230,155,161,793
"COG0556",4753,2965,4760,3239,3156,4125
"COG0557",3966,3903,2967,3111,3820,4850
"COG0558",2424,831,1824,1087,1098,1963
"COG0559",1866,570,2631,911,748,1124
"COG0560",1592,1537,879,2012,1635,1483
"COG0561",7310,7195,14997,5635,6560,6060
"COG0562",1202,2194,2513,1272,2266,2299
"COG0563",2526,1864,2081,1337,1794,2137
"COG0564",9238,6383,6785,6566,6822,7387
"COG0565",112,124,6,178,35,17
"COG0566",5636,5539,5608,4472,5184,5851
"COG0567",129,286,14,326,90,26
"COG0568",5243,1909,2365,2228,2119,3620
"COG0569",4988,4691,3283,3757,5117,5439
"COG0571",2450,1724,2124,1674,1934,2059
"COG0572",4812,2461,2139,3348,3821,4445
"COG0573",1431,1524,2745,1656,1577,1535
"COG0574",8483,4542,1866,6427,6251,9584
"COG0575",2341,1468,1964,1485,1847,2160
"COG0576",1831,1551,1027,1148,1359,1558
"COG0577",17655,10595,16627,12428,15442,18348
"COG0578",534,564,19,527,318,120
"COG0579",1561,745,996,947,721,806
"COG0580",641,833,1611,905,292,351
"COG0581",1597,1488,2954,1527,1550,1704
"COG0582",32722,17471,17708,14697,29975,25931
"COG0583",19349,11737,23063,12303,11888,12326
"COG0584",3512,3077,2537,4545,4786,3335
"COG0585",78,96,3,123,11,2
"COG0586",962,1582,1066,1700,1162,677
"COG0587",8256,6263,6851,5703,7817,9160
"COG0588",435,1809,523,1141,1281,459
"COG0589",1733,3836,4015,4201,2861,2316
"COG0590",2092,1471,2383,1346,1424,1556
"COG0591",2003,1301,3752,6394,4817,5177
"COG0592",4708,2794,3419,2771,2993,3642
"COG0593",1354,1025,2221,1922,1080,961
"COG0594",1183,352,1499,242,572,873
"COG0595",4451,859,4807,599,1720,3572
"COG0596",3096,1511,2133,1862,2554,2873
"COG0597",1483,433,1621,288,795,1099
"COG0598",2611,3555,2266,1171,978,857
"COG0599",994,1432,1955,1431,1358,1758
"COG0600",1643,1419,2146,950,1337,1753
"COG0601",4525,2094,8432,2088,2655,2214
"COG0602",2403,1792,2924,1992,2400,2568
"COG0603",957,1106,775,1182,868,932
"COG0604",611,304,794,605,29,28
"COG0605",628,604,42,765,609,571
"COG0606",3762,3179,3635,2377,3079,3017
"COG0607",2107,4727,1050,3737,3070,2435
"COG0608",4460,2810,2832,2712,3068,4816
"COG0609",3277,2902,6369,3030,3069,3974
"COG0610",6056,4209,3876,1774,7122,7403
"COG0611",569,818,40,392,265,130
"COG0612",8082,9864,996,10885,9161,8768
"COG0613",2128,890,2673,996,1205,1935
"COG0614",3619,4384,5639,3391,4172,4418
"COG0615",990,329,815,530,507,317
"COG0616",1194,2169,40,3099,1757,1082
"COG0617",3113,1990,3615,2253,2203,3290
"COG0618",3238,1908,1535,1888,2578,3367
"COG0619",3996,922,7335,246,2010,2770
"COG0620",1400,955,3331,979,1153,1798
"COG0621",10018,7616,7198,6665,7593,8983
"COG0622",2007,1415,2085,1396,1857,1908
"COG0623",497,937,20,1404,650,532
"COG0624",1701,1647,1523,5012,4272,3437
"COG0625",659,435,37,745,75,19
"COG0626",1043,612,1728,819,548,402
"COG0627",771,1886,1241,1792,1527,1333
"COG0628",6580,4845,2757,4660,5535,5657
"COG0629",3353,1701,3561,1000,2449,3385
"COG0630",32,56,1,49,167,305
"COG0631",3354,453,3409,1441,1923,4590
"COG0632",1921,1443,1646,865,1426,1507
"COG0633",141,165,6,239,31,10
"COG0634",1954,1334,1636,402,502,565
