"","NOM015","NOM007","DLF014","NOM016","NOM013","DOM016"
"COG0092",1370,2501,1583,1421,1763,1743
"COG0093",909,1396,1121,909,1242,904
"COG0094",1425,2292,1693,1538,1845,1652
"COG0095",481,751,865,628,555,708
"COG0096",868,1651,1483,850,1497,999
"COG0097",1254,2066,1349,1199,1906,1333
"COG0098",1508,1699,1646,1338,1873,1548
"COG0099",972,1184,1339,345,442,348
"COG0100",878,1623,1303,815,1202,894
"COG0101",2008,2785,2991,2109,2213,2248
"COG0102",926,1933,1618,982,1521,1123
"COG0103",1041,1467,1312,961,1475,1140
"COG0104",3227,3724,3359,2984,3006,2836
"COG0105",469,955,210,340,453,614
"COG0106",1749,1124,1851,1573,1665,1516
"COG0107",1740,1274,2034,599,491,525
"COG0108",2808,2070,1479,2587,2516,3030
"COG0109",17,3,1,2,0,48
"COG0110",6911,5020,4245,6796,9289,7685
"COG0111",3950,3375,8581,4094,4347,3575
"COG0112",2463,2965,1175,807,947,951
"COG0113",224,368,710,267,729,471
"COG0114",292,131,1089,57,55,131
"COG0115",2988,3538,3676,2760,3219,3065
"COG0116",1943,3070,1334,1977,1679,2078
"COG0117",1904,1343,1301,1811,1951,1924
"COG0118",1277,1011,1629,1166,1378,1262
"COG0119",1727,1392,1916,5570,6363,5601
"COG0120",384,84,781,60,33,136
"COG0121",13,20,86,8,5,47
"COG0122",673,796,689,455,756,447
"COG0123",73,74,0,43,171,196
"COG0124",3082,3732,3309,3065,3103,3195
"COG0125",447,749,1383,464,855,401
"COG0126",2062,3283,2534,2322,2860,2329
"COG0127",1349,2305,1874,1619,1629,1659
"COG0128",2729,2097,2948,2624,2571,2607
"COG0129",5037,2596,5950,3915,3366,4983
"COG0130",1633,2356,2384,1721,1851,1658
"COG0131",1784,1050,1620,1843,1381,1540
"COG0132",721,340,551,838,561,964
"COG0133",1695,1311,3145,1755,1788,1938
"COG0134",1307,942,2610,1391,1428,1422
"COG0135",606,518,1045,819,986,718
"COG0136",1759,2606,2379,2135,2072,2084
"COG0137",3088,1956,3433,2817,2714,2803
"COG0138",3847,3803,3634,4439,3610,3718
"COG0139",1475,1189,1677,1493,1537,1599
"COG0140",1338,1148,1326,1445,1362,1495
"COG0141",2149,1588,2954,2331,2184,2234
"COG0142",3235,4196,2944,3607,3234,3773
"COG0143",4643,4815,4349,4979,4428,4328
"COG0144",3186,3968,3454,1107,1098,1137
"COG0145",159,149,62,225,340,479
"COG0146",2,32,0,68,79,88
"COG0147",3229,2814,4367,3537,2986,3581
"COG0148",3224,4095,3316,3545,2898,3262
"COG0149",1744,1501,2210,1843,2000,1662
"COG0150",2381,2538,2589,2414,2326,2446
"COG0151",2555,2574,2864,771,779,815
"COG0152",2080,2278,2208,2163,2258,2081
"COG0153",3083,4794,2513,3075,2432,2598
"COG0154",1037,1686,4681,1005,1718,1374
"COG0155",145,74,1227,86,185,296
"COG0156",6496,3723,813,5922,3559,5968
"COG0157",1778,2295,1932,1731,1663,1621
"COG0158",94,75,0,56,86,199
"COG0159",437,337,597,1403,1367,1372
"COG0160",106,897,2574,126,584,284
"COG0161",2109,772,884,2186,1012,2375
"COG0162",2468,3233,2701,2719,2741,2522
"COG0163",201,112,215,111,453,300
"COG0164",1489,1852,1668,1504,1595,1458
"COG0165",2753,1964,3424,2815,2908,3056
"COG0166",3455,3581,3953,3460,3345,3226
"COG0167",3429,2898,4138,3390,2950,3394
"COG0168",6574,5311,5479,6566,6715,6340
"COG0169",1792,2204,2641,1978,1992,2162
"COG0170",0,0,0,5,1,0
"COG0171",3637,3805,4323,1257,1219,938
"COG0172",2627,3944,3657,3067,3415,2634
"COG0173",3464,5332,4857,4022,4622,3403
"COG0174",2193,1326,4648,2541,1634,1869
"COG0175",1915,1528,1476,2134,1915,2568
"COG0176",1253,729,1825,872,977,1402
"COG0177",1644,1594,1974,1707,1738,1507
"COG0178",8990,9213,8386,8932,8862,9501
"COG0179",1105,1182,1827,1060,922,1039
"COG0180",2468,3098,3214,2465,2898,2604
"COG0181",230,246,831,384,529,518
"COG0182",347,252,566,329,462,565
"COG0183",1072,689,2050,816,1191,951
"COG0184",690,1072,849,799,1010,743
"COG0185",858,1111,878,822,1146,953
"COG0186",696,1241,920,234,359,234
"COG0187",9443,10021,9216,8646,8160,8740
"COG0188",9979,11660,9805,10174,9783,9915
"COG0189",432,334,148,487,210,155
"COG0190",2273,2158,2327,2061,1901,2247
"COG0191",2644,3049,4736,2259,3097,3127
"COG0192",4022,3285,3075,3432,3542,3312
"COG0193",1453,1840,1494,1487,1583,1422
"COG0194",1867,2298,2192,2275,2243,1985
"COG0195",2984,3336,2741,2918,3117,2780
"COG0196",590,749,767,2075,1801,1600
"COG0197",1194,1707,1263,1202,1536,1440
"COG0198",667,1331,1127,765,1214,919
"COG0199",546,826,370,599,794,560
"COG0200",1201,1689,1637,1150,1740,1254
"COG0201",3234,4346,3376,2867,3796,2872
"COG0202",2172,3426,2971,2044,2903,2280
"COG0203",939,1784,985,1198,1479,1147
"COG0204",4169,3592,3588,3772,3352,4266
"COG0205",8965,7532,4660,8057,6981,8814
"COG0206",3204,3725,3179,2814,3123,3416
"COG0207",1718,1718,2045,1747,2341,1614
"COG0208",972,289,1560,529,675,1227
"COG0209",3522,3875,3715,3374,2500,4964
"COG0210",7368,11254,17030,9306,10392,10229
"COG0211",417,955,808,459,830,570
"COG0212",1271,1247,1733,1369,1440,1310
"COG0213",629,1129,1154,534,804,470
"COG0214",265,1602,1220,479,881,879
"COG0215",3354,3523,3437,3196,3432,3637
"COG0216",2257,3178,2859,2552,2282,2083
"COG0217",1828,2063,1948,1728,1897,1627
"COG0218",1101,1887,1110,1032,1755,1185
"COG0219",521,888,1463,562,899,559
"COG0220",537,760,709,1744,2005,1937
"COG0221",195,444,570,404,324,215
"COG0222",689,1409,1153,825,1001,724
"COG0223",2327,2247,2040,2269,2553,2509
"COG0224",833,860,947,2602,2631,2713
"COG0225",720,462,1643,579,833,1227
"COG0226",2793,2516,3104,2912,2716,3172
"COG0227",357,463,218,380,545,442
"COG0228",529,1009,681,829,768,563
"COG0229",298,252,907,267,246,871
"COG0230",224,300,170,335,341,241
"COG0231",1408,2067,1305,1379,1805,1332
"COG0232",2534,3087,2318,2794,2552,2261
"COG0233",1705,1942,1571,1704,1874,1588
"COG0234",648,1083,1134,728,981,669
"COG0235",2422,2470,2042,2667,3084,3055
"COG0236",1231,1351,802,1143,1444,996
"COG0237",409,539,542,1405,1251,1287
"COG0238",320,999,716,431,962,556
"COG0239",230,57,126,564,451,464
"COG0240",723,926,864,2344,2303,2153
"COG0241",534,225,338,1762,1593,2051
"COG0242",1455,2120,3158,1489,1874,1397
"COG0243",1417,637,2288,60,326,1171
"COG0244",796,1194,1791,942,1672,872
"COG0245",1621,1486,1722,1301,1474,1335
"COG0246",3089,2085,3429,2792,3002,2900
"COG0247",2210,1507,1127,2385,1467,2728
"COG0248",1300,1160,5383,1579,1973,2158
"COG0249",7071,7564,4279,7086,7001,6572
"COG0250",1580,2217,2319,1285,2295,1659
"COG0251",2846,1871,1654,2556,2100,2190
"COG0252",3669,2744,1547,3539,2500,3972
"COG0253",2130,2063,2420,1928,2207,2038
"COG0254",282,789,633,511,598,470
"COG0255",232,430,640,281,475,198
"COG0256",1020,1677,1425,986,1479,1294
"COG0257",42,145,169,76,94,37
"COG0258",4802,5977,5969,4961,4891,5054
"COG0259",459,106,4,637,92,455
"COG0260",194,117,690,86,322,523
"COG0261",821,1084,1200,651,1256,883
"COG0262",526,489,649,1241,1621,1412
"COG0263",2466,1205,2442,2099,1799,2044
"COG0264",2666,2965,2138,2368,2747,2469
"COG0265",2959,4618,4126,3373,4038,3858
"COG0266",432,208,550,248,525,538
"COG0267",60,143,69,230,361,321
"COG0268",176,593,572,268,546,242
"COG0269",27,32,80,16,8,85
"COG0270",2981,11214,4846,5256,19942,4758
"COG0271",10,4,1,1,0,28
"COG0272",4669,5856,4238,4275,4775,4023
"COG0274",1844,1976,1264,1659,1686,1737
"COG0275",2802,3035,3391,3010,2733,2641
"COG0276",23,9,40,9,23,108
"COG0277",1803,909,5878,1724,999,2152
"COG0278",4,13,0,5,0,23
"COG0279",272,247,808,248,440,762
"COG0280",7467,5892,4383,6772,4556,6848
"COG0281",1511,1229,824,4003,2996,4246
"COG0282",2404,3240,2694,2520,2772,2065
"COG0283",1319,1587,2567,1599,1422,1440
"COG0284",738,759,941,1869,2093,2207
"COG0285",2811,3587,3381,2983,3510,2744
"COG0286",4962,8193,4351,4344,8281,6579
"COG0287",1391,1247,2372,1473,1426,906
"COG0288",564,296,1271,377,514,694
"COG0289",2220,2224,2216,2072,1911,2113
"COG0290",1218,2085,1363,459,620,428
"COG0291",427,847,346,423,583,456
"COG0292",761,1410,1127,744,1339,808
"COG0293",44,29,2,4,15,33
"COG0294",395,581,579,1740,1667,1851
"COG0295",933,1281,931,991,1212,936
"COG0296",5728,5901,5522,1687,1566,1552
"COG0297",891,1022,872,2786,2631,2482
"COG0298",69,31,103,49,154,178
"COG0299",1751,924,1212,1415,1621,1381
"COG0300",1952,2466,1434,1612,1754,1546
"COG0301",1095,1415,1175,1025,1227,611
"COG0302",1330,1216,1121,1438,1749,1436
"COG0303",1046,619,1887,471,758,1174
"COG0304",5166,4100,9004,3647,4193,5064
"COG0305",4784,4580,3926,4331,4273,4539
"COG0306",295,59,705,470,933,1102
"COG0307",1312,890,756,428,425,491
"COG0308",528,187,2249,173,399,986
"COG0309",535,584,1184,698,867,836
"COG0310",114,157,508,283,311,245
"COG0311",153,1113,1058,308,667,604
"COG0312",1394,1221,577,1996,443,1674
"COG0313",2594,3208,2592,2918,2886,3006
"COG0314",38,15,1,0,9,61
"COG0315",379,193,749,243,281,413
"COG0316",82,35,3,9,11,109
"COG0317",6687,8089,5516,7327,6693,6603
"COG0318",6714,3832,1986,1772,1800,1569
"COG0319",1085,1562,1551,1242,1501,1249
"COG0320",1367,533,363,1071,942,1102
"COG0321",908,316,79,710,502,796
"COG0322",3536,4549,3248,1401,1388,1179
"COG0323",3391,4910,2135,3142,3622,4070
"COG0324",3170,3863,2516,3508,2819,3234
"COG0325",1624,1799,2253,1795,1763,1476
"COG0326",4160,4622,3340,4685,5784,4046
"COG0327",1175,1411,1945,1336,1272,1257
"COG0328",613,641,1648,278,1187,211
"COG0329",4441,4074,5419,4500,3313,4003
"COG0330",2463,3303,2199,2150,2723,2327
"COG0331",2202,2341,7673,1941,2102,2306
"COG0332",5002,2479,1508,2880,2833,3629
"COG0333",235,472,141,300,423,322
"COG0334",4804,5580,4672,4820,4075,4895
"COG0335",849,1298,958,301,443,286
"COG0336",1407,1904,2218,1609,1684,1336
"COG0337",1977,1954,3087,2214,2175,2018
"COG0338",1359,1412,1296,1099,2276,423
"COG0339",5061,3241,645,5622,3931,5867
"COG0340",2173,2168,2671,2056,2264,1934
"COG0341",1813,1512,1317,1662,1324,1171
"COG0342",3544,5105,2096,5052,3354,3868
"COG0343",2451,2893,2927,2233,2725,2248
"COG0344",825,1185,1222,747,1179,661
"COG0345",2031,1452,2105,1722,1761,1923
"COG0346",2573,1640,2458,2328,2669,2790
"COG0347",2132,1833,3305,2041,2090,1286
"COG0348",2473,1374,1815,885,766,799
"COG0349",25,20,1152,13,57,56
"COG0350",1513,1120,1621,1410,1529,1107
"COG0351",2179,1829,1907,1785,2559,2243
"COG0352",1595,1891,2547,1702,1818,1867
"COG0353",1788,1931,1994,1552,1831,1677
"COG0354",20,28,1,5,10,80
"COG0355",574,805,1004,655,674,909
"COG0356",2352,2051,2401,798,880,784
"COG0357",1329,2033,2306,1686,1753,1252
"COG0358",6850,7079,5484,7293,8639,5181
"COG0359",1191,1580,1659,1223,1661,1183
"COG0360",783,1277,1226,294,407,253
"COG0361",673,1093,939,697,946,670
"COG0362",574,115,785,1330,977,1573
"COG0363",4490,4163,3839,4922,3329,4663
"COG0364",1657,379,1512,1483,761,1594
"COG0365",1879,1686,299,2383,1493,2243
"COG0366",9964,16747,21012,12248,10728,12263
"COG0367",3716,3677,2035,3304,3055,2855
"COG0368",746,536,917,741,827,834
"COG0369",31,11,3,4,1,39
"COG0370",5916,8488,6056,6043,6209,4984
"COG0371",973,787,2499,908,1593,929
"COG0372",3450,2487,3671,3657,3362,2910
"COG0373",63,171,353,320,799,491
"COG0374",377,69,111,50,608,1042
"COG0375",164,128,68,150,389,385
"COG0376",39,4,0,3,0,118
"COG0377",428,651,27,721,590,631
"COG0378",335,318,244,315,1025,910
"COG0379",1378,2208,2016,2035,1470,1772
"COG0380",957,224,161,781,500,993
"COG0381",2735,2540,1662,3738,3102,3850
"COG0382",96,704,49,39,177,171
"COG0383",3381,1168,2979,3568,1708,2248
"COG0384",91,77,185,13,137,110
"COG0385",1018,552,3136,743,902,742
"COG0386",193,211,237,323,338,613
"COG0387",18,4,2,3,0,47
"COG0388",6783,6563,8748,7795,6890,6727
"COG0389",3129,4797,5636,3586,4259,3133
"COG0390",470,817,491,653,197,548
"COG0391",135,580,873,130,513,446
"COG0392",150,352,894,589,836,409
"COG0393",1010,576,635,244,262,244
"COG0394",2550,1816,2954,1783,2176,2182
"COG0395",5805,9685,19626,7433,7655,5125
"COG0396",1289,1933,1909,1821,1842,1655
"COG0397",30,4,2,2,0,70
"COG0398",227,388,2149,325,557,310
"COG0399",1772,1743,596,4375,3717,6955
"COG0400",49,12,1,0,5,22
"COG0401",0,0,0,0,0,8
"COG0402",1508,972,5676,1321,2582,2815
"COG0403",2948,1800,211,2833,1688,2612
"COG0404",1829,1250,492,1407,1479,1355
"COG0405",172,61,902,94,148,142
"COG0406",2442,3026,6335,2185,2643,2070
"COG0407",903,288,169,446,487,970
"COG0408",6,5,0,2,0,25
"COG0409",226,107,731,172,497,517
"COG0410",903,636,1768,808,1062,814
"COG0411",927,622,1880,748,956,788
"COG0412",43,6,0,3,0,108
"COG0413",1142,1568,631,396,380,513
"COG0414",1451,1682,900,1677,1639,1707
"COG0415",15,37,0,2,0,110
"COG0416",982,1183,1654,935,1488,913
"COG0417",20,3,0,0,5,75
"COG0418",18,5,0,4,0,38
"COG0419",3645,6607,3986,5052,6796,6862
"COG0420",2912,3392,3015,2382,3390,2581
"COG0421",534,880,991,702,742,829
"COG0422",3602,2636,2719,2785,2083,3110
"COG0423",3631,3391,2317,3644,3426,2898
"COG0424",1352,1461,1945,1392,1615,1477
"COG0425",2559,2649,482,2047,1333,2782
"COG0426",3457,2809,3461,3067,3436,2982
"COG0427",3441,1546,3235,3070,3329,2979
"COG0428",1053,2241,778,868,1632,781
"COG0429",76,30,1,1,45,228
"COG0430",13,1,0,2,6,46
"COG0431",32,10,496,8,33,80
"COG0432",613,286,266,611,507,660
"COG0433",778,1321,145,695,1375,695
"COG0434",89,38,31,56,86,204
"COG0435",70,179,491,81,45,126
"COG0436",12981,12945,16170,12693,11235,12200
"COG0437",539,275,226,83,400,989
"COG0438",31069,40785,20669,34055,33017,30182
"COG0439",1107,620,645,3079,2425,3786
"COG0440",1032,1135,1865,469,317,275
"COG0441",6286,7917,6414,6992,7121,6400
"COG0442",2895,3973,4048,2605,3393,3134
"COG0443",5642,8788,5202,4849,4892,5099
"COG0444",2366,2069,4554,1855,2388,2328
"COG0445",5567,5310,3712,4763,5497,5542
"COG0446",5866,4835,5634,4607,5494,7878
"COG0447",1100,1260,140,933,661,1216
"COG0448",2900,3267,5615,2698,3445,2250
"COG0449",1545,1368,1682,4554,4975,4077
"COG0450",1296,588,1088,1292,952,1345
"COG0451",12447,9775,11079,12559,11609,12643
"COG0452",2500,2846,2093,2654,2164,2218
"COG0454",6245,8784,6203,7305,8588,5681
"COG0455",112,368,55,236,455,183
"COG0456",200,411,537,947,1051,858
"COG0457",15095,21794,5717,14678,14267,16412
"COG0458",9642,7466,7685,9916,8099,9301
"COG0459",3816,3494,2883,3393,3669,3123
"COG0460",3732,4608,3534,3906,3388,3887
"COG0461",1555,1714,1852,1505,1810,1585
"COG0462",2442,3555,4487,2539,2923,2437
"COG0463",32126,41321,27371,36153,36151,31460
"COG0464",1278,1760,2811,1401,2518,921
"COG0465",4907,6564,7853,5552,6195,5676
"COG0466",3695,5335,3533,4787,4764,3927
"COG0468",2817,2742,2980,2570,5275,2591
"COG0469",3172,4500,4177,3114,2929,3024
"COG0470",437,208,1515,206,375,515
"COG0471",5077,6345,4494,5471,5747,7934
"COG0472",3698,4442,4795,3806,4829,3761
"COG0473",2564,1619,3815,2493,2621,2487
"COG0474",7462,12930,10068,7998,7876,8153
"COG0475",6670,5093,1665,6485,4599,8193
"COG0476",954,1420,1821,1369,1730,1041
"COG0477",19436,10900,36775,15138,16925,25355
"COG0479",1626,1009,1132,1100,1175,1562
"COG0480",14551,15278,14695,13862,18572,15320
"COG0481",4234,4412,3629,3598,3986,3755
"COG0482",4369,3620,2115,4219,3615,4489
"COG0483",906,470,1266,1006,661,1212
"COG0484",2230,3248,3008,2760,2188,2653
"COG0486",2981,3501,2451,3251,3397,3190
"COG0488",15145,16679,15522,17317,15847,17961
"COG0489",6490,7026,5792,6346,5684,6388
"COG0490",40,27,0,45,100,109
"COG0491",2801,2594,2974,2413,3002,2396
"COG0492",2723,2414,4046,2045,2483,2930
"COG0493",8311,6942,7612,2487,2507,2776
"COG0494",3594,6078,10338,4441,4915,3360
"COG0495",5896,5894,5930,5486,5553,5708
"COG0496",1402,1098,570,1193,1076,1493
"COG0497",2742,3866,3483,3687,2915,3114
"COG0498",3175,2316,3158,2944,3503,2805
"COG0499",1047,248,638,581,929,1083
"COG0500",2373,2395,1872,6800,7433,6509
"COG0501",1358,999,1632,1401,1270,1796
"COG0502",3396,1868,2461,3652,2465,3458
"COG0503",2757,3237,3351,2433,2797,2582
"COG0504",3388,3976,4055,3068,3515,3070
"COG0505",2540,2466,2785,1992,2181,2466
"COG0506",1953,268,490,952,896,1715
"COG0507",10348,12164,9257,11942,14530,10707
"COG0508",620,150,349,478,255,913
"COG0509",760,520,524,577,647,745
"COG0510",737,296,1418,854,590,637
"COG0511",2512,1343,1194,1911,1889,2123
"COG0512",997,1461,1884,1078,1245,1255
"COG0513",8012,6839,4620,6446,5826,8650
"COG0514",10340,8332,6118,11424,11323,10628
"COG0515",3820,11000,12953,3935,8260,2864
"COG0516",3594,3856,4838,3070,3415,3981
"COG0517",4276,4773,8002,3579,5207,5052
"COG0518",4821,3548,4803,3625,3540,4186
"COG0519",4495,3543,3939,3448,3702,4263
"COG0520",3227,3117,4729,3114,3228,3696
"COG0521",437,314,1233,288,382,506
"COG0522",1129,2095,1414,1342,1997,1437
"COG0523",2050,2202,1181,1546,1239,1584
"COG0524",9929,9772,9283,10361,9205,10659
"COG0525",4920,5424,6216,4228,5163,4824
"COG0526",10732,8660,6507,11641,12809,11953
"COG0527",1918,2345,1443,6555,4956,6551
"COG0528",1997,1989,1964,1695,2102,1948
"COG0529",201,184,62,872,317,761
"COG0530",579,517,286,2069,1696,1789
"COG0531",4945,1670,12237,2877,4352,5584
"COG0532",3376,5508,3500,4014,3458,3957
"COG0533",844,1094,1024,2412,2706,2288
"COG0534",35892,36139,27537,39157,32683,33071
"COG0535",4235,4673,5028,3847,5216,3943
"COG0536",2561,2946,3475,2413,2599,2337
"COG0537",1723,2156,2478,2101,2390,1657
"COG0538",2193,2340,2037,2390,1920,2066
"COG0539",4207,4456,4266,3405,4811,4065
"COG0540",2294,2253,2137,2243,2312,2026
"COG0541",3349,3487,3378,3061,2957,3285
"COG0542",16693,14593,12773,12027,12168,11583
"COG0543",1687,1599,1232,4980,4452,5138
"COG0544",1654,1727,1269,4310,4351,3795
"COG0545",3507,7665,2028,3352,2498,4245
"COG0546",2967,5549,5187,3791,4772,4387
"COG0547",1721,1033,2792,2050,1436,1656
"COG0548",2080,1447,2412,1920,1886,1943
"COG0549",581,612,1468,574,860,699
"COG0550",18121,13664,11571,14260,13582,12669
"COG0551",2069,2366,3223,1826,2332,1577
"COG0552",1617,2303,2727,1900,1866,1491
"COG0553",2929,2126,2343,5941,8804,4439
"COG0554",2180,1414,2327,1429,1623,1946
"COG0555",124,353,644,220,277,231
"COG0556",3538,4358,4241,3964,3827,3350
"COG0557",4491,4266,2688,4393,4979,4028
"COG0558",1129,2320,2121,1216,1302,861
"COG0559",1127,689,2204,808,1317,1082
"COG0560",1729,1525,2232,1918,1314,1554
"COG0561",6750,6717,11317,6705,6225,6033
"COG0562",1972,1722,3623,2632,3519,2070
"COG0563",1873,2087,2138,1758,2158,1911
"COG0564",7505,8465,5941,7444,7034,7058
"COG0565",89,27,2,7,19,115
"COG0566",5882,6165,6508,5255,5250,5130
"COG0567",168,66,6,10,41,276
"COG0568",2243,4504,2876,2633,3456,2647
"COG0569",5581,4482,3809,5234,4684,4709
"COG0571",2044,1986,2032,2154,2380,1900
"COG0572",3379,4841,2063,4081,3608,3774
"COG0573",1985,1228,2598,2077,1476,1662
"COG0574",7723,9752,3889,8236,7634,6730
"COG0575",1643,2092,2200,1846,2256,1703
"COG0576",1280,2082,1534,1595,1780,1364
"COG0577",15942,17850,25219,15320,14124,14513
"COG0578",538,340,2,745,427,911
"COG0579",713,578,1350,766,616,1001
"COG0580",483,365,2039,250,119,194
"COG0581",1909,1177,2621,1785,1567,1444
"COG0582",22115,34762,19457,18788,33797,21701
"COG0583",9252,11437,22706,10172,13001,12314
"COG0584",3480,2048,2192,5146,3738,2602
"COG0585",28,14,1,10,0,70
"COG0586",965,884,2421,1062,918,1276
"COG0587",7957,8320,8318,6942,7218,7525
"COG0588",1358,430,1038,716,960,1366
"COG0589",3752,2249,4179,4102,3095,3968
"COG0590",1552,1948,1593,1615,2011,1699
"COG0591",5195,3338,4883,6318,5191,5050
"COG0592",2802,3936,4002,2916,3532,2779
"COG0593",1191,944,2161,1531,1160,1120
"COG0594",352,892,961,530,947,478
"COG0595",1676,2725,3950,1531,2788,1406
"COG0596",1513,2766,5536,2204,2643,1950
"COG0597",580,1031,1686,562,1027,645
"COG0598",2768,3245,2951,3010,3126,3486
"COG0599",449,447,250,1981,1743,1748
"COG0600",1188,1638,3118,1207,1743,1464
"COG0601",2387,2333,8731,1922,2742,2665
"COG0602",1926,1808,2717,719,1297,719
"COG0603",912,1307,727,1076,2309,1468
"COG0604",66,66,1022,60,50,181
"COG0605",642,595,116,901,820,735
"COG0606",3716,3102,3997,3145,2995,3619
"COG0607",3859,4064,1578,3271,3082,4014
"COG0608",3129,4183,2870,3818,3895,3992
"COG0609",3623,3102,1422,2720,3541,4309
"COG0610",4223,11430,5127,4680,7338,6112
"COG0611",892,408,596,599,895,636
"COG0612",10274,12496,1711,10435,7962,10326
"COG0613",867,1051,2137,793,1285,1316
"COG0614",4104,3669,2106,3269,4967,5235
"COG0615",620,582,353,770,1144,840
"COG0616",1748,1999,186,2661,1763,2583
"COG0617",2501,3290,3622,2701,2892,2743
"COG0618",2281,3261,1701,2490,3311,2200
"COG0619",1637,2290,6326,2137,2787,1541
"COG0620",1143,2809,3250,1449,1235,1479
"COG0621",8294,10465,7020,8433,7965,7741
"COG0622",1621,2228,1864,1851,1643,1567
"COG0623",735,1310,109,973,717,1102
"COG0624",5084,3273,7853,4112,4119,5586
"COG0625",136,70,23,15,22,299
"COG0626",310,644,3895,133,101,210
"COG0627",1361,1159,1693,1536,907,1383
"COG0628",4373,5976,4825,5068,5368,4550
"COG0629",1801,2799,5372,2077,3098,1865
"COG0630",56,86,0,42,88,108
"COG0631",1366,3904,3126,1338,2434,994
"COG0632",1593,1884,1738,1524,1651,1361
"COG0633",60,24,1,5,5,109
"COG0634",1584,1774,1934,1636,1768,1354
