"","DLM019","NLM028","NOM019","DOF007","NLM021","DOF011"
"COG0057",3424,2144,3079,1656,2541,2836
"COG0058",7815,7698,7605,5126,6998,7259
"COG0059",1690,2589,1995,2199,2180,2219
"COG0060",7728,5137,7192,5358,6907,4853
"COG0061",2166,1744,2063,1578,1940,2073
"COG0062",1819,1990,2599,1694,1826,2646
"COG0063",2504,2389,2994,1831,2195,2694
"COG0064",1920,1199,1556,282,1356,738
"COG0065",2149,3159,3234,2797,2804,2057
"COG0066",996,1408,1341,1192,1439,1640
"COG0067",3761,5328,4879,3175,4681,4518
"COG0068",555,227,577,337,453,1398
"COG0069",3954,5075,5102,3741,4817,4732
"COG0070",3361,4959,4468,3549,4563,3961
"COG0071",1814,1925,2092,1686,1756,2821
"COG0072",6040,3925,4779,3183,4232,4188
"COG0073",11270,7599,9913,5463,8796,9496
"COG0074",527,279,369,799,286,477
"COG0075",534,1706,1587,1701,1493,2250
"COG0076",542,1082,921,2121,1401,545
"COG0077",2494,2102,2288,1178,1877,1846
"COG0078",4094,2871,3342,1769,3064,2647
"COG0079",3626,5080,4493,3084,4103,3687
"COG0080",1535,1245,1475,806,1184,1631
"COG0081",2167,1763,2259,1428,2002,1546
"COG0082",2556,2293,2650,1791,2119,2130
"COG0083",1089,581,586,163,322,490
"COG0084",2635,2561,3131,3131,2636,2671
"COG0085",10562,9649,9638,7308,10011,10643
"COG0086",10834,7625,10238,6703,8968,8259
"COG0087",2273,1785,2090,1246,1788,1649
"COG0088",2122,1527,2101,1309,1714,1931
"COG0089",1255,990,1283,920,974,1035
"COG0090",2650,1806,2563,1144,2062,2300
"COG0091",1515,1126,1376,748,1253,1157
"COG0092",2243,1641,2143,962,1547,1545
"COG0093",1455,856,1387,750,971,649
"COG0094",1960,1512,1711,1163,1458,1782
"COG0095",783,334,600,877,431,561
"COG0096",1557,955,1386,732,1039,1321
"COG0097",1975,1368,1844,1322,1423,1706
"COG0098",1836,1571,1799,1155,1552,2161
"COG0099",1252,927,1112,735,1113,1384
"COG0100",1411,1051,1263,599,895,1163
"COG0101",2730,2845,2539,1608,2477,1668
"COG0102",1408,934,1514,1027,1218,1636
"COG0103",1264,1090,1358,929,1039,1717
"COG0104",1074,1128,1322,2111,3784,3329
"COG0105",174,294,316,840,447,421
"COG0106",1006,1448,1630,1188,1487,1559
"COG0107",1207,1572,1820,1088,1517,1218
"COG0108",1004,2313,2474,2127,2504,3128
"COG0109",7,7,16,19,1,1
"COG0110",4080,6368,5825,11314,6790,7240
"COG0111",5603,3668,4983,1222,1397,1301
"COG0112",2859,3289,3229,1971,2679,3368
"COG0113",454,288,580,230,389,527
"COG0114",1370,114,764,322,227,21
"COG0115",3127,2799,3552,2961,3220,4014
"COG0116",2267,2586,2263,1709,2220,2051
"COG0117",800,1655,2066,1940,1883,2595
"COG0118",828,1070,1443,1025,1068,1282
"COG0119",4850,5887,6130,4737,5727,5717
"COG0120",124,293,129,728,224,33
"COG0121",4,18,20,32,5,13
"COG0122",1514,1215,1013,508,548,202
"COG0123",44,13,75,106,81,17
"COG0124",3564,3031,3391,2495,3173,2952
"COG0125",1619,311,1169,110,775,446
"COG0126",3288,2522,3234,704,878,776
"COG0127",1962,1700,1779,1208,1623,1664
"COG0128",3087,2577,3132,497,868,998
"COG0129",2650,5494,4008,3345,4324,5014
"COG0130",2190,1698,2192,1196,1868,1885
"COG0131",1087,1240,1623,1214,1535,1632
"COG0132",299,491,647,1153,720,585
"COG0133",1651,1559,2061,1637,1797,3353
"COG0134",1025,1379,1625,1116,1247,2384
"COG0135",695,531,1056,542,768,1266
"COG0136",2636,1995,2438,1924,2254,2570
"COG0137",2907,3037,3252,2193,3169,3390
"COG0138",2801,3351,3976,4266,3957,3909
"COG0139",833,1813,1313,1350,1519,1564
"COG0140",761,1226,1119,1372,1392,1525
"COG0141",1730,2017,2496,1933,2342,2677
"COG0142",2691,2865,3390,3248,3091,5696
"COG0143",5849,4472,4910,2452,4574,5388
"COG0144",4381,4224,3840,2645,3765,2832
"COG0145",167,199,335,390,199,72
"COG0146",36,47,49,69,94,12
"COG0147",1947,2974,2929,3809,3033,5323
"COG0148",2776,3307,2882,2189,3129,2084
"COG0149",2476,1959,1976,1377,1639,1232
"COG0150",2219,2648,2795,672,902,606
"COG0151",2237,2901,2904,1859,2779,2933
"COG0152",1785,2169,2342,1697,2363,1708
"COG0153",2978,2913,2950,1982,3035,2947
"COG0154",1933,1330,2163,289,1420,814
"COG0155",13,86,75,190,90,104
"COG0156",2778,2506,3349,7670,5419,4345
"COG0157",1059,1485,1693,1586,1737,2097
"COG0158",41,20,109,72,127,14
"COG0159",1607,1297,1329,1393,1344,2035
"COG0160",213,218,429,78,232,407
"COG0161",755,1291,1147,2264,1739,1092
"COG0162",3137,2444,2872,1910,2935,3397
"COG0163",126,184,217,191,142,251
"COG0164",1767,1546,1684,1358,1557,2034
"COG0165",3121,2896,3539,2636,3026,3644
"COG0166",4277,3404,3838,2151,3411,3484
"COG0167",2524,2779,3158,4109,3421,2759
"COG0168",2512,2610,2548,7020,6867,5812
"COG0169",2742,2104,2359,1725,2145,2071
"COG0170",3,0,24,0,0,0
"COG0171",4342,3165,4225,1958,4141,3934
"COG0172",3905,3008,3653,1775,3198,2491
"COG0173",5075,3429,4751,2931,4344,3578
"COG0174",2373,2421,2468,1670,2436,1120
"COG0175",1980,3738,1183,2505,2080,580
"COG0176",1103,1152,886,1416,1261,696
"COG0177",1941,1831,1829,1317,1581,1410
"COG0178",9689,7522,10512,7329,9646,10612
"COG0179",631,1103,1141,297,269,584
"COG0180",3014,2695,2977,2092,2628,2543
"COG0181",424,631,616,244,525,167
"COG0182",471,75,839,350,403,33
"COG0183",872,1366,1484,487,1248,840
"COG0184",728,751,738,833,662,1051
"COG0185",1092,1018,897,582,909,831
"COG0186",999,742,1003,778,762,921
"COG0187",10874,9497,9374,6336,9334,8922
"COG0188",13086,10433,10927,6961,10728,11188
"COG0189",342,76,546,493,210,29
"COG0190",2622,2058,2269,1507,2207,2373
"COG0191",1375,1092,1062,2317,2149,4758
"COG0192",3971,3616,4037,2321,3838,4483
"COG0193",1743,1505,1617,1014,1521,950
"COG0194",2260,2250,2017,1484,2044,1170
"COG0195",3181,2881,3700,2496,3235,3994
"COG0196",840,656,717,1734,1924,2201
"COG0197",1481,1435,1548,891,1385,1583
"COG0198",1045,808,1143,844,1005,957
"COG0199",583,312,672,662,419,712
"COG0200",1477,1168,1517,1106,1347,1101
"COG0201",4072,3023,4132,2519,3318,3508
"COG0202",3224,1956,2746,1558,2508,3167
"COG0203",1291,1022,1325,795,1181,1000
"COG0204",3165,3501,3674,5428,4322,3645
"COG0205",7032,10041,7412,6856,8617,8415
"COG0206",3158,3394,3225,2251,3349,4307
"COG0207",1460,1400,1748,1638,1627,585
"COG0208",361,1336,770,728,716,529
"COG0209",1875,3350,3090,4284,3231,1307
"COG0210",11047,8350,10179,8448,7212,6338
"COG0211",690,413,690,540,522,803
"COG0212",1474,1290,1526,1022,1351,1454
"COG0213",1568,810,1325,48,225,199
"COG0214",779,624,830,155,430,1298
"COG0215",4071,3591,3916,2913,3671,4545
"COG0216",3037,2112,2861,1603,2290,1898
"COG0217",2231,1740,2195,1507,1959,1181
"COG0218",1586,1279,1558,1188,1195,1333
"COG0219",1260,929,963,213,714,552
"COG0220",1337,1786,1701,1505,1784,1951
"COG0221",1095,433,518,27,141,24
"COG0222",1068,830,1005,229,258,281
"COG0223",2462,2452,2561,1906,2568,3450
"COG0224",2213,3372,2675,1645,2752,2975
"COG0225",708,667,1036,1399,858,436
"COG0226",3101,3319,2708,2580,2716,2325
"COG0227",214,319,442,426,351,556
"COG0228",776,654,892,554,663,487
"COG0229",580,317,506,1250,569,202
"COG0230",113,242,138,337,183,117
"COG0231",1756,1289,1821,1372,1475,1935
"COG0232",3136,2762,2836,2234,2642,5014
"COG0233",1846,1429,1893,1410,1710,1601
"COG0234",335,204,303,558,727,737
"COG0235",3000,2707,3190,3003,2639,4844
"COG0236",979,1431,1133,705,1104,1210
"COG0237",1549,1228,1250,1277,1244,1392
"COG0238",574,443,627,333,504,575
"COG0239",279,411,266,640,566,400
"COG0240",2103,2084,2343,1962,2223,2478
"COG0241",144,425,455,2148,1278,1431
"COG0242",2388,2064,1966,1170,1838,1744
"COG0243",348,220,578,1938,2523,359
"COG0244",1728,1091,1403,628,1319,829
"COG0245",1828,1433,1681,1257,1559,1837
"COG0246",1994,5180,2996,3085,2262,6754
"COG0247",2026,1185,1730,2012,2409,2102
"COG0248",1394,841,1951,1611,1336,2265
"COG0249",7671,6965,7781,2346,2882,1952
"COG0250",2096,1790,2139,1358,1805,2010
"COG0251",1483,1771,2492,2301,1755,3179
"COG0252",2670,3239,2915,1233,1044,1081
"COG0253",2177,2273,2168,1593,2136,2482
"COG0254",479,296,523,579,387,249
"COG0255",627,368,459,96,364,214
"COG0256",1319,1102,1259,644,1216,1291
"COG0257",47,122,84,13,67,77
"COG0258",6213,4608,6344,3643,5007,5312
"COG0259",157,264,170,518,305,62
"COG0260",662,171,359,234,150,104
"COG0261",1242,757,1177,661,932,1014
"COG0262",1497,1342,1415,1163,1166,1506
"COG0263",1859,2379,2028,1997,2401,1227
"COG0264",2866,2597,2586,2204,2505,2075
"COG0265",6032,4420,4433,4712,4013,3737
"COG0266",189,87,244,471,320,370
"COG0267",287,181,221,387,247,359
"COG0268",599,290,335,127,247,241
"COG0269",28,31,38,76,3,0
"COG0270",5622,6326,5209,3070,3989,9660
"COG0271",2,3,8,34,2,3
"COG0272",6149,3669,5463,2817,3975,3615
"COG0274",1846,1692,1925,840,509,896
"COG0275",2664,2956,2720,1966,2784,2688
"COG0276",24,26,73,60,67,10
"COG0277",2060,899,1255,1247,1639,813
"COG0278",5,5,10,23,1,5
"COG0279",328,331,689,483,515,157
"COG0280",3041,5087,4398,6296,6196,5909
"COG0281",2627,3632,3479,3276,3923,3543
"COG0282",3341,2315,2940,2174,2449,1965
"COG0283",1992,1365,1817,1177,1545,1519
"COG0284",1817,2341,2283,1635,2110,2036
"COG0285",3004,3553,3413,1740,3082,2612
"COG0286",8110,6713,6635,4156,6137,5126
"COG0287",2195,1471,1843,802,1558,825
"COG0288",240,519,456,771,519,510
"COG0289",1783,2147,2002,1661,2172,1962
"COG0290",1610,1263,1785,967,1396,1414
"COG0291",496,469,548,483,428,376
"COG0292",1068,960,1099,469,830,937
"COG0293",40,12,67,47,54,15
"COG0294",765,937,1604,1683,1326,1764
"COG0295",507,268,403,776,992,1200
"COG0296",5509,6960,5324,3337,6246,3080
"COG0297",3850,3237,3012,1648,3112,2536
"COG0298",78,34,77,103,63,242
"COG0299",1308,1768,1598,1139,1685,953
"COG0300",1945,1794,1899,1625,1862,1010
"COG0301",2384,1788,1577,293,1301,447
"COG0302",1164,1144,1487,919,1049,1419
"COG0303",814,1772,899,445,1027,1012
"COG0304",3751,4141,3649,4265,4809,4599
"COG0305",4998,5196,4262,2721,4471,3755
"COG0306",372,552,503,1128,450,1157
"COG0307",580,1035,965,1404,1308,1257
"COG0308",493,563,728,1397,854,288
"COG0309",610,1096,485,230,824,788
"COG0310",201,126,226,64,104,394
"COG0311",439,350,383,102,287,814
"COG0312",2081,794,953,964,1540,462
"COG0313",2458,2671,2732,2326,2559,2585
"COG0314",21,7,51,37,36,6
"COG0315",343,581,295,155,420,436
"COG0316",36,36,81,126,69,25
"COG0317",7019,6175,7319,6474,7330,6939
"COG0318",5046,4457,5655,1605,1755,1365
"COG0319",1554,1408,1510,1091,1273,1283
"COG0320",441,666,862,1200,951,578
"COG0321",254,457,531,1329,779,324
"COG0322",4697,3768,4786,3236,3789,3921
"COG0323",4157,3551,3964,2970,3541,4685
"COG0324",2766,2283,2897,1043,960,896
"COG0325",1918,1733,1914,1275,1666,1788
"COG0326",4429,4458,4341,5224,4592,3687
"COG0327",1874,1085,1652,1529,1205,1667
"COG0328",1457,409,1238,148,648,85
"COG0329",3856,4562,3848,3972,4177,4114
"COG0330",4624,2778,3084,2189,2975,3256
"COG0331",1721,2237,2013,1628,1974,2351
"COG0332",1628,3126,2731,3980,2937,3378
"COG0333",220,209,319,275,251,241
"COG0334",5181,4094,4525,4346,5019,4001
"COG0335",1099,754,1062,620,839,833
"COG0336",1927,1731,2139,1124,1561,2093
"COG0337",2862,2164,2899,1716,2004,2172
"COG0338",484,340,499,849,1001,766
"COG0339",1589,2732,4088,5522,4303,6434
"COG0340",2531,2727,2594,1773,2114,2338
"COG0341",1388,2130,1489,1799,1775,962
"COG0342",2423,4017,3915,1117,1430,1913
"COG0343",3030,2361,2999,1688,2406,2521
"COG0344",2289,1325,1307,236,964,468
"COG0345",2024,2070,2034,2278,1973,1998
"COG0346",1378,2320,1984,3411,2249,2151
"COG0347",2525,1887,2153,855,2297,2003
"COG0348",1977,2299,2091,2674,2056,589
"COG0349",145,17,86,57,15,8
"COG0350",1305,1462,1664,646,386,331
"COG0351",997,2312,2125,1236,1978,3726
"COG0352",1009,2089,1714,1033,1581,1664
"COG0353",2050,1768,2049,1176,1920,1639
"COG0354",5,18,50,51,56,7
"COG0355",812,935,710,465,689,635
"COG0356",2213,3276,2372,1673,2477,3055
"COG0357",1820,1587,1787,1442,1623,1735
"COG0358",3223,2071,2701,4400,6683,6837
"COG0359",1695,1251,1555,1209,1369,1316
"COG0360",1100,896,1084,508,893,1252
"COG0361",828,728,850,443,624,931
"COG0362",513,1019,634,1525,1103,1321
"COG0363",3334,3814,3494,5678,3940,6069
"COG0364",437,975,723,1790,1372,971
"COG0365",2058,1669,1909,2429,2229,1779
"COG0366",14975,12155,11202,7368,11198,12705
"COG0367",3184,4057,3101,2023,2990,2312
"COG0368",1151,919,897,520,633,632
"COG0369",47,6,147,40,20,1
"COG0370",11778,6413,8723,4188,7923,5492
"COG0371",1409,945,1515,610,977,1211
"COG0372",1177,1308,1195,2300,3774,3244
"COG0373",513,325,607,214,486,653
"COG0374",157,86,354,397,319,1179
"COG0375",699,196,355,168,347,360
"COG0376",17,18,23,114,1,9
"COG0377",209,297,617,733,530,1233
"COG0378",1081,777,630,224,661,935
"COG0379",1027,1373,1571,1480,1743,3067
"COG0380",135,644,484,1070,880,327
"COG0381",2902,2533,2374,4171,2487,2367
"COG0382",277,27,428,721,169,1578
"COG0383",5544,1187,4033,3952,3826,386
"COG0384",349,17,341,93,60,3
"COG0385",651,535,1092,231,843,1577
"COG0386",47,159,56,473,352,1179
"COG0387",7,20,13,77,1,18
"COG0388",6004,6036,7581,6858,7685,8172
"COG0389",6210,4675,4667,2597,3960,5014
"COG0390",201,281,248,909,471,141
"COG0391",418,57,560,209,192,426
"COG0392",956,1227,511,244,720,541
"COG0393",138,532,615,533,479,726
"COG0394",1668,2363,2014,2138,2364,2253
"COG0395",13640,10763,7010,3697,6495,3213
"COG0396",2150,1312,1688,1654,1594,2005
"COG0397",13,16,19,52,5,25
"COG0398",736,136,558,424,397,321
"COG0399",2839,5754,4096,7689,4791,5084
"COG0400",68,25,30,59,12,1
"COG0401",0,1,4,12,0,1
"COG0402",5544,1509,3343,1812,1884,876
"COG0403",1161,1458,1858,3636,2841,1688
"COG0404",916,819,1248,1919,1414,1321
"COG0405",346,59,590,27,78,17
"COG0406",3822,3073,2777,1345,2645,1990
"COG0407",484,527,556,1120,918,223
"COG0408",0,2,7,20,2,0
"COG0409",247,145,287,219,297,723
"COG0410",2488,966,1105,512,894,545
"COG0411",2931,1111,1193,524,943,559
"COG0412",16,23,32,148,9,2
"COG0413",452,910,998,1150,1277,1957
"COG0414",621,936,1558,1621,1375,1996
"COG0415",7,11,22,57,25,1
"COG0416",2742,1559,1863,264,1381,813
"COG0417",62,23,39,72,12,4
"COG0418",46,8,57,37,14,3
"COG0419",3287,4799,4643,8329,4259,5850
"COG0420",2515,3386,3399,2209,3026,1492
"COG0421",840,1330,795,271,742,489
"COG0422",1174,3224,2109,2275,2491,3398
"COG0423",3880,3495,3645,2644,3725,3164
"COG0424",1603,1444,1586,1348,1507,1483
"COG0425",513,2042,1078,2987,2148,1136
"COG0426",3331,3728,3511,2700,3386,3252
"COG0427",1886,2365,3132,759,1179,1095
"COG0428",1874,1341,1817,501,1291,817
"COG0429",52,24,83,64,74,9
"COG0430",4,6,22,23,9,0
"COG0431",18,28,35,35,4,2
"COG0432",386,417,335,566,408,1026
"COG0433",420,578,971,176,551,647
"COG0434",349,66,116,236,62,23
"COG0435",176,61,264,103,60,19
"COG0436",9767,11115,11741,11795,12611,12621
"COG0437",351,448,689,501,999,147
"COG0438",22122,23522,25841,47001,29043,26658
"COG0439",1530,4188,1823,5408,2433,2130
"COG0440",874,1150,947,512,1301,568
"COG0441",6962,5906,7197,5434,6757,8418
"COG0442",4247,3189,3680,2184,3348,2836
"COG0443",6869,5896,5663,5462,5629,3935
"COG0444",5750,3216,2727,1315,2189,1758
"COG0445",4792,5473,5435,3196,5180,6048
"COG0446",7480,6548,5094,4903,7318,2991
"COG0447",233,721,680,1172,799,1112
"COG0448",5504,4691,3898,981,3636,2353
"COG0449",5470,4617,4708,2754,4164,4580
"COG0450",423,871,674,1633,1109,784
"COG0451",8177,8863,9845,15906,11531,9466
"COG0452",2122,2740,2388,1568,2753,2466
"COG0454",7392,6817,6625,7409,6605,4382
"COG0455",78,567,321,3,322,94
"COG0456",1671,960,1068,742,804,300
"COG0457",6321,11199,13193,19145,14214,14732
"COG0458",7878,8811,10607,8881,9796,10158
"COG0459",4569,3407,4390,2190,3535,3135
"COG0460",3179,4291,3754,2899,3850,3173
"COG0461",1395,1729,1867,1206,1882,2121
"COG0462",3124,3158,2985,1861,2997,2566
"COG0463",7861,9655,10666,32935,30858,37832
"COG0464",1037,1134,2214,1160,1376,2233
"COG0465",9357,7166,6812,2941,6413,3532
"COG0466",5918,5110,5128,3710,4911,4456
"COG0468",3336,2342,3163,29679,2795,2659
"COG0469",3404,3557,3625,3452,3749,3473
"COG0470",577,609,720,337,290,158
"COG0471",4290,6107,6099,6057,5525,6107
"COG0472",4223,3883,4293,4955,4521,3573
"COG0473",2127,2909,2867,2190,2823,2449
"COG0474",9133,6709,6991,7327,7779,5310
"COG0475",2636,4978,5022,11563,5191,7085
"COG0476",627,900,1699,1182,1279,4273
"COG0477",10670,12482,16361,24049,14744,31521
"COG0479",455,894,1104,1210,1169,2592
"COG0480",19740,15053,16184,10247,14165,13037
"COG0481",4554,4378,4630,2907,4198,4038
"COG0482",3877,3910,4017,4086,4021,3360
"COG0483",546,759,695,1380,841,251
"COG0484",3022,2942,2526,1796,2774,2441
"COG0486",3571,3025,3601,2251,3098,2011
"COG0488",11151,16796,14561,15615,15805,14958
"COG0489",6654,5122,6593,9770,7489,10617
"COG0490",25,7,30,52,26,3
"COG0491",3604,2602,3590,2344,2931,2191
"COG0492",3155,2974,3046,1822,2696,1875
"COG0493",11231,9255,9215,5429,8901,9909
"COG0494",5962,5602,4779,2974,4426,2591
"COG0495",6416,5568,6427,4073,6302,6220
"COG0496",863,852,1118,1032,1125,1863
"COG0497",4303,3087,3859,657,1075,883
"COG0498",4206,3064,3910,1921,3278,3234
"COG0499",1464,578,995,1512,998,568
"COG0500",10555,10373,8387,6236,7812,4736
"COG0501",1045,1152,1376,3531,1954,1794
"COG0502",1670,2835,2357,3491,3464,2032
"COG0503",2850,2621,3097,2435,2466,2881
"COG0504",4682,3157,4263,2699,3823,3384
"COG0505",2108,2408,2563,434,780,820
"COG0506",320,1339,530,1046,1170,812
"COG0507",18790,13119,13173,8971,10510,9499
"COG0508",666,549,533,1379,446,59
"COG0509",342,481,572,1052,720,612
"COG0510",647,543,261,293,465,135
"COG0511",1362,2168,1228,2292,1941,2057
"COG0512",1140,993,1364,1100,1013,2018
"COG0513",3851,7627,5946,7896,6989,7390
"COG0514",5028,7184,7556,12822,8980,17665
"COG0515",11131,6036,10052,2949,6684,4750
"COG0516",3533,3373,3994,3070,3471,4202
"COG0517",5595,3857,5865,3505,4401,7614
"COG0518",3869,4144,4191,4040,4332,3716
"COG0519",4269,4120,4297,4085,4259,3646
"COG0520",4718,3124,3322,2582,3406,4430
"COG0521",289,701,373,234,502,445
"COG0522",2035,1199,1954,1232,1536,1990
"COG0523",1980,1867,1741,923,2030,1565
"COG0524",10635,10683,9863,10524,9658,12646
"COG0525",6544,5758,6333,3984,5520,4345
"COG0526",5638,8377,10391,13797,10493,11153
"COG0527",4791,5469,5615,6137,5475,5221
"COG0528",1970,1829,2016,1512,1845,2176
"COG0529",54,148,76,939,611,249
"COG0530",1741,2738,1716,1198,1728,837
"COG0531",4219,3991,3766,4955,4581,4054
"COG0532",4682,3783,4189,3386,3905,6265
"COG0533",3991,2540,3315,1745,2678,2415
"COG0534",39715,46362,35517,25533,37623,27415
"COG0535",2919,4537,6004,5205,3496,6857
"COG0536",3188,2447,2987,1475,2796,2933
"COG0537",1245,1735,1574,1859,1791,1664
"COG0538",2203,2186,2125,1666,2073,3000
"COG0539",5961,3875,5566,2668,4468,3608
"COG0540",739,764,980,1430,2464,2587
"COG0541",3539,3419,3570,2286,3172,3536
"COG0542",15928,15092,13235,7268,14013,15423
"COG0543",4572,4970,4583,4502,4724,5697
"COG0544",4818,6778,4540,3315,4704,4681
"COG0545",831,2068,2307,4020,2720,5874
"COG0546",4417,4142,5130,3690,3799,4591
"COG0547",439,495,516,1579,1828,2238
"COG0548",1817,2009,2004,1683,2254,2109
"COG0549",999,1106,680,448,735,255
"COG0550",17398,19452,15103,9627,15310,14985
"COG0551",4202,3025,3250,736,2103,1404
"COG0552",2188,1707,2275,1703,1973,2043
"COG0553",5220,7526,8056,4588,5907,6338
"COG0554",3035,2913,2230,717,2060,725
"COG0555",204,497,334,73,320,105
"COG0556",4976,3391,4680,3179,4215,4093
"COG0557",3193,4487,4406,3413,4281,4873
"COG0558",2325,1238,1743,1053,1186,449
"COG0559",2884,1270,1240,586,1032,677
"COG0560",1016,1109,1557,2123,1699,1010
"COG0561",6712,8241,5750,5524,6327,7727
"COG0562",997,2335,2607,2381,1771,1248
"COG0563",2304,1992,2244,1553,1940,1769
"COG0564",7787,7479,8572,6250,7669,9047
"COG0565",49,23,55,29,29,8
"COG0566",5787,5555,5491,5159,5759,4272
"COG0567",164,47,204,126,232,23
"COG0568",4540,2291,4099,1569,2706,4884
"COG0569",5863,5965,5424,4136,5418,4247
"COG0571",2253,1890,2430,1516,1944,1805
"COG0572",3726,3083,4045,3464,3585,5368
"COG0573",2353,2249,1594,1398,1900,1152
"COG0574",8213,7026,9588,7062,8916,9245
"COG0575",1921,1660,2424,1500,1812,2336
"COG0576",1289,1276,1621,1202,1345,1224
"COG0577",19204,20837,14585,12466,16204,11439
"COG0578",313,168,473,504,765,188
"COG0579",1874,1104,1088,418,1067,216
"COG0580",414,260,312,1341,518,114
"COG0581",2405,1838,1993,1524,1941,1140
"COG0582",34878,28777,28272,14679,29867,11404
"COG0583",14202,15107,14869,8885,11942,9732
"COG0584",5088,3100,3360,5245,4026,1598
"COG0585",27,13,19,61,5,9
"COG0586",425,644,821,1782,815,1259
"COG0587",8592,6865,8104,6083,8014,7835
"COG0588",189,333,318,2229,976,699
"COG0589",1763,1902,3126,5522,3244,4353
"COG0590",1600,1510,1691,1742,1557,2324
"COG0591",4784,3813,5502,7554,5960,5370
"COG0592",3795,2833,4034,2108,2890,2395
"COG0593",1185,539,1307,474,489,322
"COG0594",792,603,897,242,593,507
"COG0595",4150,2468,2738,482,2156,1241
"COG0596",4533,2777,2500,910,2311,1240
"COG0597",1269,1092,978,264,627,413
"COG0598",1235,2673,2473,3177,2711,2920
"COG0599",952,1225,1719,1388,1142,747
"COG0600",2150,2203,1732,861,1507,703
"COG0601",6180,3862,2839,1694,2407,1750
"COG0602",2353,2141,2526,1705,2051,2489
"COG0603",831,1035,1006,455,291,456
"COG0604",182,74,172,139,40,10
"COG0605",478,323,736,692,732,256
"COG0606",3473,3297,3539,2564,3231,3320
"COG0607",1856,3482,2541,4226,3460,2073
"COG0608",4290,3075,4158,2872,3990,3950
"COG0609",4854,4286,3373,2482,3243,4201
"COG0610",9639,7083,7501,3952,5021,2297
"COG0611",493,370,1037,880,927,249
"COG0612",7573,6085,9405,4897,3546,2322
"COG0613",1649,1320,1449,672,1195,543
"COG0614",5487,4750,3514,2825,3676,4383
"COG0615",191,439,637,877,1102,1987
"COG0616",1198,1107,2164,2469,2386,2899
"COG0617",3501,2819,3742,795,1046,928
"COG0618",3064,2879,3030,1812,2696,2961
"COG0619",4374,2613,3210,675,2095,1958
"COG0620",1006,2035,1666,498,1455,4408
"COG0621",9956,7831,8871,6529,8510,9164
"COG0622",2011,2125,1646,1443,1766,1959
"COG0623",313,394,782,1528,925,1969
"COG0624",6553,3973,5922,4798,5290,2789
"COG0625",83,60,152,309,48,24
"COG0626",646,447,642,234,571,150
"COG0627",1409,1228,892,3673,1983,740
"COG0628",5985,4537,5487,4592,4952,3834
"COG0629",4255,2463,2448,1281,2328,1572
"COG0630",68,425,113,24,77,75
"COG0631",3245,2620,2552,1189,2548,1839
"COG0632",1685,1622,1723,1066,1570,1489
"COG0633",19,26,61,124,43,11
"COG0634",1916,1511,1742,1180,1553,1447
"COG0635",5453,4614,4674,3289,4291,3845
