"","NLF005","DLM004","DOF007","DLM001","NLM001","NOM005"
"COG0531",2419,5082,5001,4036,2734,10721
"COG0532",4842,2444,3362,4818,6025,3695
"COG0533",2841,2053,1784,2707,2598,2052
"COG0534",39725,26631,25638,30277,32760,34894
"COG0535",1653,1909,1762,2828,4019,3684
"COG0536",2862,2217,1470,2699,2974,1930
"COG0537",2279,2468,1772,1460,1988,1399
"COG0538",2511,2274,1676,2229,3160,1791
"COG0539",4335,3064,2606,4882,4745,3083
"COG0540",2406,1398,1440,2479,2635,2194
"COG0541",3456,2679,2305,1095,1135,871
"COG0542",14377,10235,7295,12449,13473,9921
"COG0543",1697,1614,1516,5634,5288,3351
"COG0544",5294,3532,3251,3582,4900,4097
"COG0545",4434,5314,4070,3607,4818,2207
"COG0546",4625,3007,3637,3461,3936,3575
"COG0547",1523,1516,1581,1852,1882,1892
"COG0548",1932,1913,1709,2134,1821,2415
"COG0549",778,420,454,560,703,1974
"COG0550",13356,13094,9621,16748,11652,12025
"COG0551",2452,600,732,1387,1825,3663
"COG0552",2022,1390,1701,2315,2164,1441
"COG0553",6501,7869,4647,6072,8791,5325
"COG0554",1861,1014,738,1296,1491,2552
"COG0555",450,136,74,120,223,606
"COG0556",4059,3007,3203,4271,3955,2634
"COG0557",4520,3301,3399,4617,4412,3619
"COG0558",1688,905,1066,431,360,459
"COG0559",946,326,587,1097,744,1134
"COG0560",1585,1818,2122,1783,1449,1560
"COG0561",6363,6159,5501,5514,6249,8741
"COG0562",2201,2002,2410,1871,1680,1834
"COG0563",2308,1816,1562,1894,2162,1592
"COG0564",7667,6602,6121,7694,7534,6505
"COG0565",56,97,96,61,89,638
"COG0566",5719,5564,5097,5646,4795,4617
"COG0567",76,226,138,281,213,1146
"COG0568",3660,1624,1578,3156,5334,3322
"COG0569",4998,4524,4102,4742,5096,4543
"COG0571",1917,1837,1545,2061,1988,1481
"COG0572",4441,3179,3505,4126,4671,2923
"COG0573",1386,1494,1409,1890,1192,1673
"COG0574",8942,5809,7063,10361,9926,5026
"COG0575",614,619,527,1968,1590,1112
"COG0576",1679,1649,1221,1367,1391,1110
"COG0577",17012,14499,12398,13958,13409,14477
"COG0578",276,679,513,1165,261,1206
"COG0579",559,334,392,542,830,1931
"COG0580",513,638,1343,790,368,1285
"COG0581",1516,1520,1494,1754,1290,1767
"COG0582",30685,16508,14544,25785,17058,23953
"COG0583",10743,9858,8898,10012,11038,29486
"COG0584",2305,5046,5268,4620,3132,3070
"COG0585",17,17,61,10,31,180
"COG0586",737,1784,1767,1132,1138,1846
"COG0587",7425,6259,6073,8596,8059,6556
"COG0588",621,2181,2226,812,393,801
"COG0589",2176,5244,5546,4447,2979,2531
"COG0590",515,636,564,1971,1719,1163
"COG0591",3800,6396,7556,5767,4544,3171
"COG0592",3472,3483,2083,3587,2693,2538
"COG0593",934,1209,1346,484,279,201
"COG0594",740,182,226,362,591,948
"COG0595",2760,478,490,1603,2047,1811
"COG0596",2587,3416,909,1793,2166,3856
"COG0597",923,261,268,475,651,1011
"COG0598",3392,3301,3207,3107,2787,2408
"COG0599",354,364,490,1714,775,1256
"COG0600",1609,790,865,1227,1301,1921
"COG0601",2669,1066,1726,2157,2126,5216
"COG0602",2190,2124,1748,2076,2654,2165
"COG0603",1091,1684,1365,1139,1400,943
"COG0604",37,85,140,165,130,1223
"COG0605",569,756,690,897,496,742
"COG0606",2915,3307,2556,3577,3304,2848
"COG0607",3217,4770,4135,2949,2606,3345
"COG0608",3708,3183,2912,4258,4521,2555
"COG0609",3313,2376,2461,3758,3140,4442
"COG0610",9411,7379,3960,5801,8908,4872
"COG0611",472,938,884,1073,521,877
"COG0612",9869,11592,14617,12326,6606,5787
"COG0613",1346,391,667,894,1215,1136
"COG0614",4217,3667,2823,4823,4049,4080
"COG0615",768,296,855,783,3509,692
"COG0616",1721,2878,2477,2725,2442,2413
"COG0617",3049,2375,2364,3591,3065,3106
"COG0618",3548,2165,1800,2353,3284,1897
"COG0619",2087,682,663,2057,1765,1873
"COG0620",2030,964,485,1731,3612,2309
"COG0621",9212,7377,6545,8838,8619,5816
"COG0622",2059,1592,1439,1522,1943,2024
"COG0623",1003,1287,1534,1519,1801,692
"COG0624",3180,5024,4836,6213,3940,4690
"COG0625",90,172,332,126,328,2627
"COG0626",603,267,249,1028,551,1511
"COG0627",1668,2898,3696,1628,990,1457
"COG0628",5885,4646,4608,4582,5065,5614
"COG0629",2901,1582,1283,1761,1982,2926
"COG0630",273,18,24,5,141,716
"COG0631",3366,890,1191,1368,2094,1805
"COG0632",1759,1748,1062,1475,1324,1077
"COG0633",7,24,39,73,112,817
"COG0634",1814,1632,1170,1495,1814,1439
"COG0635",4236,3530,3288,3934,3759,4541
