"","DLM016","NOM001","NOM027","NLF008","DLF008","DOF007"
"COG0064",878,955,3474,597,677,296
"COG0065",3037,3578,4584,3142,1909,2817
"COG0066",1362,1436,2702,1366,939,1174
"COG0067",4724,6058,6263,4830,3239,3152
"COG0068",521,446,3834,1133,149,336
"COG0069",4688,5916,6905,5627,3556,3694
"COG0070",4250,5711,4932,4811,2976,3574
"COG0071",1525,2420,1175,1406,1261,1681
"COG0072",3908,5507,6628,4674,2875,3165
"COG0073",8229,10099,10351,8249,5155,5514
"COG0074",207,188,2050,926,1053,832
"COG0075",1813,2968,1396,1133,1596,1709
"COG0076",1538,113,113,1680,1424,2143
"COG0077",1576,2184,2636,2053,1388,1186
"COG0078",2972,2279,3268,2601,1787,1773
"COG0079",5219,3371,4797,4018,3722,3109
"COG0080",1138,1500,1629,1008,849,781
"COG0081",581,768,680,1540,1435,1460
"COG0082",2007,1866,2617,2011,1435,1776
"COG0083",234,317,2025,449,422,137
"COG0084",2534,1915,2858,3323,3002,3116
"COG0085",8292,9546,9749,8758,6238,7369
"COG0086",8778,10600,5328,7713,5261,6735
"COG0087",507,749,805,1463,1311,1283
"COG0088",1728,1821,2155,1620,1204,1318
"COG0089",739,1027,1318,852,733,920
"COG0090",1674,2800,2861,1838,1277,1165
"COG0091",1034,1293,1480,989,879,721
"COG0092",1440,2106,2165,1379,1124,933
"COG0093",1067,1369,946,810,669,733
"COG0094",1454,1740,2003,1394,1027,1168
"COG0095",426,214,2426,523,316,302
"COG0096",940,1480,1455,932,940,725
"COG0097",1473,2091,2210,1230,1083,1278
"COG0098",1372,1763,1925,1396,1040,1149
"COG0099",1118,1004,1309,908,775,744
"COG0100",894,1328,1128,814,582,589
"COG0101",2113,2255,2376,1702,1799,1631
"COG0102",1100,975,1607,1019,880,1028
"COG0103",1007,1325,1518,931,804,953
"COG0104",2661,4042,3306,2854,1738,2128
"COG0105",352,149,688,670,591,856
"COG0106",1462,1693,1638,1422,1069,1203
"COG0107",1557,2108,1826,1294,905,1061
"COG0108",2766,3091,1929,808,609,732
"COG0109",37,2,2,10,23,20
"COG0110",7711,2276,7183,7029,9555,11356
"COG0111",4720,2835,11231,5139,3965,3623
"COG0112",2357,3925,5203,3302,1968,1949
"COG0113",336,2112,1585,564,540,214
"COG0114",267,162,271,158,159,334
"COG0115",3406,2370,3773,3095,2503,2962
"COG0116",1544,1982,1125,1524,1059,1778
"COG0117",2121,3156,2737,2123,1656,1955
"COG0118",1137,1688,1403,1221,913,1038
"COG0119",5543,7639,5582,4597,3622,4672
"COG0120",249,88,765,328,684,723
"COG0121",13,16,13,35,57,32
"COG0122",514,521,502,368,596,529
"COG0123",182,22,14,113,154,113
"COG0124",3355,3217,3368,3013,2275,2448
"COG0125",403,360,1889,465,395,115
"COG0126",2301,3141,2605,2436,1723,2098
"COG0127",1457,1650,1974,1436,1191,1227
"COG0128",2357,2652,2618,2387,1816,1503
"COG0129",4130,4560,5604,4181,3956,3325
"COG0130",513,776,711,1319,1213,1184
"COG0131",2095,1544,1505,1738,1052,1231
"COG0132",1033,250,722,1013,950,1142
"COG0133",536,818,1314,1980,1301,1623
"COG0134",392,503,974,1291,942,1120
"COG0135",495,1439,2472,646,643,542
"COG0136",2180,2771,2966,697,529,644
"COG0137",2706,3569,3942,3173,2200,2195
"COG0138",3758,5145,4086,4662,3125,4255
"COG0139",1483,1349,1709,1438,1048,1390
"COG0140",1385,1260,1505,1446,1029,1395
"COG0141",2151,3000,2884,2241,1459,1919
"COG0142",2930,4899,3465,3670,2263,3333
"COG0143",4504,4924,5430,4061,2452,2440
"COG0144",3185,2697,2743,797,927,888
"COG0145",335,247,234,161,733,380
"COG0146",53,28,62,34,36,73
"COG0147",3169,2738,4031,3562,2802,3775
"COG0148",4000,3193,3018,3720,2182,2222
"COG0149",1653,899,2843,1728,1685,1341
"COG0150",2230,2590,2538,2225,1585,1910
"COG0151",2293,2763,2672,2157,1764,1868
"COG0152",2415,2342,1891,2082,1539,1637
"COG0153",2292,3033,3186,2121,1638,1962
"COG0154",919,999,3413,776,701,285
"COG0155",129,4118,365,125,521,187
"COG0156",7296,2517,883,4448,4192,7668
"COG0157",2009,1825,2018,1707,1390,1561
"COG0158",121,12,9,122,86,78
"COG0159",1484,1883,2411,1260,994,1411
"COG0160",176,143,2211,112,40,24
"COG0161",2417,408,1516,2266,1767,2272
"COG0162",2570,3724,2919,2979,1903,1955
"COG0163",397,126,935,405,515,187
"COG0164",1554,1574,1721,1265,1127,1352
"COG0165",2563,4378,4121,3470,2627,2677
"COG0166",3460,3244,4682,3400,2298,2157
"COG0167",3789,1407,4544,1033,951,1406
"COG0168",6906,5704,6112,2243,2085,2337
"COG0169",2230,2500,2561,1781,1684,1724
"COG0170",6,3,0,0,0,0
"COG0171",3624,4982,3675,4313,2263,1958
"COG0172",2682,3421,4255,2959,1847,1731
"COG0173",4153,3384,5000,3509,2304,2941
"COG0174",2301,1367,4088,1833,1610,1645
"COG0175",2818,2592,535,1645,1432,2499
"COG0176",1613,838,2850,1510,1278,1426
"COG0177",1642,1799,1678,1514,1449,1308
"COG0178",8902,12469,8373,9817,6610,7308
"COG0179",1198,1575,1751,1217,1132,889
"COG0180",2352,3327,2810,2444,1990,2042
"COG0181",260,3894,734,297,571,256
"COG0182",444,226,92,337,561,351
"COG0183",963,844,669,671,1256,491
"COG0184",846,881,1109,790,788,854
"COG0185",800,694,1119,865,681,592
"COG0186",754,1200,1201,627,639,761
"COG0187",7542,9002,7637,7769,5004,6317
"COG0188",9845,11888,11011,9492,5570,6930
"COG0189",367,80,22,212,579,487
"COG0190",2515,2168,2580,2055,1499,1508
"COG0191",2215,3865,9331,4021,4398,2307
"COG0192",3418,4422,2946,2892,2345,2321
"COG0193",1351,1622,2004,1451,997,988
"COG0194",1946,2478,1874,1447,1350,1495
"COG0195",2584,3820,2470,2544,1943,2476
"COG0196",1687,2420,2938,1899,1420,1736
"COG0197",1152,1690,1581,1261,872,859
"COG0198",762,1449,1453,730,742,860
"COG0199",737,905,346,535,616,665
"COG0200",1103,1455,1539,1256,1014,1110
"COG0201",3041,4570,3254,2554,2291,2591
"COG0202",2171,2240,3048,2089,1249,1587
"COG0203",1141,1175,1197,796,542,804
"COG0204",2981,3087,2954,5373,6590,5445
"COG0205",8183,7599,6502,8944,5673,6863
"COG0206",2857,2242,4246,3208,2189,2235
"COG0207",1940,673,1032,2402,1669,1614
"COG0208",528,306,1070,765,1405,755
"COG0209",3820,801,1783,6882,4735,4287
"COG0210",8183,7999,15705,6280,8501,8413
"COG0211",477,785,834,511,446,491
"COG0212",1401,1449,2077,1333,1079,1064
"COG0213",329,387,1642,475,323,141
"COG0214",399,2051,1990,354,361,150
"COG0215",3028,3784,3937,3388,2131,2952
"COG0216",2479,2901,2884,2325,1507,1620
"COG0217",2028,1960,1337,1690,1319,1549
"COG0218",1065,1657,1346,936,1002,1156
"COG0219",533,601,1817,469,394,218
"COG0220",1656,1842,2735,1649,1465,1489
"COG0221",286,153,550,94,87,63
"COG0222",738,884,745,623,724,598
"COG0223",2115,2315,3449,2383,1949,1855
"COG0224",2250,3012,3341,2335,1547,1710
"COG0225",788,1572,356,899,1539,1399
"COG0226",2671,4210,3247,3196,2621,2518
"COG0227",470,552,440,471,350,429
"COG0228",736,601,1178,659,506,573
"COG0229",513,88,273,541,1256,1238
"COG0230",365,75,98,224,278,339
"COG0231",1595,1935,1300,1538,1083,1395
"COG0232",2118,4200,683,1780,1740,2193
"COG0233",1613,1702,1414,498,403,463
"COG0234",830,703,876,658,519,580
"COG0235",3080,2227,5199,1240,1186,1044
"COG0236",1204,1110,597,793,839,721
"COG0237",1417,1081,1749,1310,899,1235
"COG0238",526,931,980,140,117,114
"COG0239",664,130,952,611,571,627
"COG0240",2367,2710,3484,2438,1447,1944
"COG0241",2004,1661,423,1658,1647,2167
"COG0242",1593,1913,2195,1375,1308,1157
"COG0243",1448,580,1016,3573,2619,1921
"COG0244",982,580,1958,1021,565,650
"COG0245",1614,1512,1448,1365,1113,1251
"COG0246",2277,7426,7650,4419,3606,3067
"COG0247",2232,1719,2586,3853,1326,2007
"COG0248",1109,848,4582,2000,1946,1635
"COG0249",6251,5690,3469,5848,5878,7057
"COG0250",1508,2139,2183,1415,1205,1339
"COG0251",3015,3432,1301,2154,2284,2311
"COG0252",3750,2423,3051,1342,1254,1220
"COG0253",638,645,743,1713,1467,1621
"COG0254",547,292,421,418,442,577
"COG0255",255,232,747,191,173,103
"COG0256",1150,1572,1551,964,635,661
"COG0257",53,63,188,32,19,12
"COG0258",4516,6472,4438,4267,3614,3635
"COG0259",643,32,17,649,538,527
"COG0260",334,93,129,298,692,228
"COG0261",881,1179,1121,759,576,653
"COG0262",1476,830,1155,1657,1197,1168
"COG0263",1861,903,2655,2322,1865,2023
"COG0264",2365,1536,1848,2094,1847,2248
"COG0265",4074,3141,3996,3936,2494,4645
"COG0266",524,130,975,521,449,471
"COG0267",319,329,184,252,395,351
"COG0268",237,245,696,154,200,125
"COG0269",48,18,144,59,115,85
"COG0270",5812,6897,2469,4804,1898,3096
"COG0271",25,7,3,16,41,32
"COG0272",4273,4704,4844,3885,2493,2865
"COG0274",1696,2676,2803,1898,2387,2510
"COG0275",2391,3244,2687,2108,1876,1960
"COG0276",11,19,5,94,91,67
"COG0277",1735,340,2539,2744,1105,1227
"COG0278",4,6,2,13,31,24
"COG0279",296,636,307,313,903,487
"COG0280",6994,4218,1977,6708,4969,6286
"COG0281",4040,2523,924,3912,3124,3326
"COG0282",2602,3708,1575,1620,1842,2203
"COG0283",1468,1697,2614,1325,1095,1166
"COG0284",1785,1923,2705,2125,1435,1684
"COG0285",2656,3339,3180,2523,1845,1714
"COG0286",6771,8412,6034,3690,6305,4169
"COG0287",1391,962,2728,1108,1253,832
"COG0288",720,1058,1102,666,845,798
"COG0289",684,702,671,1714,1577,1635
"COG0290",1495,1989,1651,1082,873,966
"COG0291",428,345,396,404,488,457
"COG0292",745,1144,936,713,531,478
"COG0293",12,7,3,85,35,42
"COG0294",1396,1505,1446,1672,1390,1677
"COG0295",959,1110,552,974,787,788
"COG0296",4986,4887,7157,4029,3574,3357
"COG0297",2334,3074,2632,2107,1685,1658
"COG0298",72,65,587,228,67,101
"COG0299",1348,616,1132,1424,1095,1166
"COG0300",1310,1662,1204,1435,2017,1640
"COG0301",929,898,824,372,394,293
"COG0302",1402,1499,627,1428,1082,929
"COG0303",743,688,2922,1201,897,454
"COG0304",3287,4271,7894,5418,4664,4296
"COG0305",4993,4243,6255,5213,3956,2735
"COG0306",169,94,849,1540,1350,1113
"COG0307",1280,1498,1098,1351,1089,1404
"COG0308",519,129,2011,882,482,1413
"COG0309",616,594,2088,755,141,240
"COG0310",264,121,929,218,256,70
"COG0311",242,858,1578,235,233,98
"COG0312",2373,227,12,1366,347,952
"COG0313",2754,2343,2819,2796,2115,2327
"COG0314",24,9,4,72,50,36
"COG0315",277,362,1227,423,293,149
"COG0316",65,33,9,167,154,113
"COG0317",6931,8621,6083,7051,4767,6434
"COG0318",4727,2220,1273,4605,4393,4819
"COG0319",1080,1286,1374,1204,855,1074
"COG0320",1222,132,40,1149,900,1223
"COG0321",916,76,30,805,724,1300
"COG0322",4002,4726,4096,3931,3025,3251
"COG0323",3103,2420,2137,3315,2882,2969
"COG0324",3296,3260,1949,3055,2448,2947
"COG0325",1576,1790,1924,1591,1191,1257
"COG0326",3883,5311,2637,4297,4117,5202
"COG0327",1343,1532,2378,522,424,514
"COG0328",555,347,815,284,181,151
"COG0329",1383,1112,1671,3728,5237,3888
"COG0330",2747,2102,1926,1994,2557,2237
"COG0331",1807,2040,6778,2345,1534,1628
"COG0332",3556,3190,2026,4294,2729,3982
"COG0333",323,268,72,187,327,294
"COG0334",5088,3987,2933,4806,3539,4253
"COG0335",851,1311,779,789,690,623
"COG0336",1387,2047,2074,1287,947,1139
"COG0337",2155,2401,2993,2016,1850,1750
"COG0338",1269,408,1205,810,1011,824
"COG0339",5394,6563,184,6298,3699,5528
"COG0340",2115,2618,2449,1794,1420,1770
"COG0341",1464,1393,2057,2439,1970,1792
"COG0342",3850,6195,2751,5688,2610,3349
"COG0343",2540,3018,3596,2571,1649,1686
"COG0344",712,702,1144,440,517,252
"COG0345",1979,1857,1654,2006,2106,2316
"COG0346",2555,1153,2342,3028,3507,3370
"COG0347",1681,2219,1800,673,902,866
"COG0348",2728,943,614,2284,2180,2723
"COG0349",19,40,463,45,67,58
"COG0350",1421,1782,1069,1364,1470,1874
"COG0351",2300,3984,3575,2093,1349,1236
"COG0352",1469,2034,4034,1265,1042,1011
"COG0353",1827,1909,2207,1607,1185,1220
"COG0354",26,8,7,84,55,55
"COG0355",711,454,1190,644,397,468
"COG0356",2056,2646,3114,2463,1656,1710
"COG0357",1631,1581,2398,1394,1138,1456
"COG0358",6501,7132,5987,6232,4230,4410
"COG0359",1091,1224,1987,1222,1030,1224
"COG0360",855,1154,1568,727,547,488
"COG0361",702,904,708,836,454,431
"COG0362",1205,232,3139,1812,1531,1518
"COG0363",5020,4965,2898,5492,4400,5620
"COG0364",1754,185,1922,1867,1561,1763
"COG0365",3118,2646,208,3044,1570,2425
"COG0366",10073,36374,24177,11611,6494,7443
"COG0367",3005,3294,1507,2233,1861,2011
"COG0368",682,477,1220,669,587,523
"COG0369",51,9,8,67,55,40
"COG0370",6299,6663,6550,4937,4348,4184
"COG0371",961,829,4399,1040,2172,620
"COG0372",3409,3774,4081,2396,2148,2288
"COG0373",349,2060,1990,698,558,217
"COG0374",365,178,3362,1433,250,397
"COG0375",70,58,301,365,85,155
"COG0376",12,5,4,32,71,45
"COG0377",561,1587,26,825,532,713
"COG0378",486,351,2130,758,77,210
"COG0379",1771,1616,1927,1706,1428,1426
"COG0380",1069,53,33,986,937,1065
"COG0381",1381,765,236,4185,3617,4170
"COG0382",139,1301,1205,489,77,713
"COG0383",6652,1228,537,1813,3296,3921
"COG0384",143,108,56,66,608,90
"COG0385",1128,2378,2960,955,527,230
"COG0386",185,89,85,403,870,494
"COG0387",11,7,8,52,96,80
"COG0388",7367,8714,5029,7609,5841,6946
"COG0389",3819,5387,3880,2615,2774,2586
"COG0390",648,53,606,443,613,927
"COG0391",255,226,1232,410,539,212
"COG0392",518,610,3225,435,1053,259
"COG0393",1150,626,58,748,656,540
"COG0394",1927,1752,3546,1923,2229,2141
"COG0395",5893,7531,14220,2747,6382,3709
"COG0396",1798,2087,2612,1663,1040,1626
"COG0397",24,2,1,62,73,61
"COG0398",237,274,1301,295,812,432
"COG0399",2129,942,952,5105,4785,7712
"COG0400",22,9,808,41,88,61
"COG0401",1,0,1,5,20,13
"COG0402",2253,994,5051,1634,3616,1804
"COG0403",2895,329,2124,1305,948,1200
"COG0404",1744,300,1957,2272,1739,1865
"COG0405",231,140,100,163,1462,87
"COG0406",1888,2312,6693,1340,1479,1348
"COG0407",567,257,57,586,1001,1105
"COG0408",13,0,0,43,51,26
"COG0409",270,239,2013,741,119,228
"COG0410",913,638,2210,631,1182,502
"COG0411",960,664,2428,723,1220,536
"COG0412",30,4,7,107,372,133
"COG0413",1368,1624,1249,1853,620,1156
"COG0414",1568,2333,1424,1773,1151,1586
"COG0415",8,4,7,52,85,50
"COG0416",1026,955,2046,775,589,255
"COG0417",31,2,6,34,27,30
"COG0418",12,6,4,34,65,35
"COG0419",6071,3107,4426,5280,2008,8317
"COG0420",2659,2961,2661,2197,2052,2196
"COG0421",527,693,1045,414,279,267
"COG0422",2490,3625,4024,3288,2219,2267
"COG0423",3372,3983,2112,2928,1786,2610
"COG0424",1576,1669,2303,1314,1224,1338
"COG0425",1708,301,157,2062,2037,2952
"COG0426",3353,3251,2502,2915,2961,2640
"COG0427",1086,927,911,2974,2165,2336
"COG0428",997,1320,628,943,797,488
"COG0429",65,8,11,133,251,69
"COG0430",1,3,2,34,64,23
"COG0431",75,52,61,86,146,114
"COG0432",489,623,1034,917,710,561
"COG0433",899,4720,143,1237,625,178
"COG0434",111,87,61,267,448,244
"COG0435",102,217,8,50,86,104
"COG0436",12652,13169,15842,11098,9961,11787
"COG0437",492,241,283,1233,419,495
"COG0438",30317,17195,14843,31368,41043,46866
"COG0439",2981,941,3669,3217,3198,5398
"COG0440",1376,831,1653,1053,470,526
"COG0441",6337,7561,6556,6542,4790,5411
"COG0442",3004,3089,4224,2452,2042,2112
"COG0443",1702,1577,1712,4282,2370,5425
"COG0444",2364,1903,5980,2033,3589,1339
"COG0445",4419,5986,4799,4798,3858,3205
"COG0446",5573,3093,4940,3841,6653,4906
"COG0447",873,1253,31,1379,732,1186
"COG0448",949,980,2066,1650,1737,943
"COG0449",3582,4145,4565,2870,3115,2780
"COG0450",1226,235,1879,1135,1399,1606
"COG0451",11959,10532,5845,12277,15176,15825
"COG0452",2677,1427,3073,2138,1638,1576
"COG0454",6940,4122,6620,6559,9769,7458
"COG0455",114,255,25,3,2,5
"COG0456",696,647,1215,431,1664,733
"COG0457",14257,12069,4378,17400,15293,19192
"COG0458",8805,12895,7705,10299,6491,8911
"COG0459",1186,1470,1130,3658,2249,2185
"COG0460",3603,5110,3602,3762,2393,2912
"COG0461",1481,2234,1897,1423,971,1179
"COG0462",2710,3307,3980,2239,1776,1830
"COG0463",32824,34094,16795,28402,33981,32649
"COG0464",1349,4652,1971,410,272,1138
"COG0465",5827,6127,6879,4665,3168,2919
"COG0466",4007,6601,3231,3489,2930,3806
"COG0468",3493,2146,2558,1033,611,9851
"COG0469",3525,2510,2745,2958,2842,3417
"COG0470",339,219,1224,358,469,315
"COG0471",6231,5939,4596,5935,6894,6089
"COG0472",4518,4617,5175,4192,3255,4997
"COG0473",2840,2438,5147,3293,1721,2194
"COG0474",8119,6172,7034,7741,7648,7363
"COG0475",7548,7002,1226,3091,3041,3826
"COG0476",1502,2044,1815,1424,845,1160
"COG0477",17515,26850,62566,32915,25559,23925
"COG0479",1324,2198,1579,1654,772,1233
"COG0480",14810,11972,12563,4192,2984,3511
"COG0481",3785,4402,3486,3756,2358,2894
"COG0482",4331,3207,1889,1446,1303,1361
"COG0483",920,214,942,1097,1257,1408
"COG0484",1948,2314,2555,636,411,645
"COG0486",3377,2723,3778,3006,2516,2271
"COG0488",16993,16278,12730,15341,14578,15652
"COG0489",7880,5999,4999,8968,7995,9784
"COG0490",83,19,10,34,226,54
"COG0491",3993,2135,3721,2124,3206,2398
"COG0492",2607,2673,3867,2213,2529,1840
"COG0493",8328,12094,9565,7913,6257,5370
"COG0494",3396,3451,7331,2295,3382,2981
"COG0495",5749,6858,6227,6410,4179,4036
"COG0496",1429,1821,498,1498,1002,1039
"COG0497",3453,3978,2772,3319,2267,1944
"COG0498",2933,3576,4099,3241,1904,1998
"COG0499",876,262,1543,1342,1338,1556
"COG0500",6579,4613,6459,5584,8928,6293
"COG0501",1724,1547,1866,2369,1889,3518
"COG0502",3951,1297,2707,3731,2803,3432
"COG0503",2346,3832,2233,2115,2497,2433
"COG0504",3277,3923,4171,3333,2171,2703
"COG0505",2240,2868,3086,2404,1703,1352
"COG0506",623,190,63,1157,987,1052
"COG0507",11815,10280,10445,9596,8192,8950
"COG0508",474,131,56,1136,977,1391
"COG0509",810,118,1106,1019,982,1062
"COG0510",534,608,431,964,489,285
"COG0511",1638,1274,675,1772,2100,2285
"COG0512",1143,1526,1870,1101,920,1113
"COG0513",6702,5374,4042,7408,7206,7975
"COG0514",3592,4199,1642,12060,9669,12842
"COG0515",8900,5126,10704,2967,1719,2924
"COG0516",3219,4286,4508,5027,2793,3086
"COG0517",4367,6688,8096,4655,4213,3464
"COG0518",1327,1460,1208,3758,3947,4072
"COG0519",3566,4205,3312,1406,1363,1364
"COG0520",3184,3578,5655,3032,2120,2571
"COG0521",277,376,1258,458,432,228
"COG0522",1385,2056,1987,1314,1179,1244
"COG0523",1688,1427,786,1427,740,964
"COG0524",11636,14840,12587,10124,10220,10537
"COG0525",4504,5856,6842,5207,3350,3940
"COG0526",9796,10109,3908,9407,14322,13844
"COG0527",5995,7451,3392,6493,5095,6135
"COG0528",1770,2046,1683,1726,1506,1515
"COG0529",254,13,8,906,682,928
"COG0530",2023,1033,485,1566,993,1169
"COG0531",3897,1798,10908,4622,5666,4952
"COG0532",4030,4961,3087,3057,2288,3342
"COG0533",2294,2511,2405,1975,1686,1741
"COG0534",37938,29680,26397,29352,29618,25706
"COG0535",2853,2801,6603,5155,1944,5243
"COG0536",2643,2799,3058,2559,1304,1452
"COG0537",1769,1569,1494,1615,1670,1770
"COG0538",2270,3199,1269,1744,1545,1636
"COG0539",4100,4611,3452,3493,2611,2656
"COG0540",2377,3044,2727,2004,1321,1443
"COG0541",2982,3176,3345,3387,2018,2296
"COG0542",11511,12510,12375,4370,2950,2355
"COG0543",5047,6557,3481,4879,4854,4486
"COG0544",3590,4764,4464,3102,2727,3297
"COG0545",3454,4896,1545,3605,2845,4076
"COG0546",3538,4297,6062,3088,2923,3694
"COG0547",1708,1418,2920,1872,1243,1584
"COG0548",2004,2412,2968,2091,1577,1682
"COG0549",685,500,625,270,749,454
"COG0550",14961,14832,11803,21194,8320,9652
"COG0551",1521,1775,3555,1459,1740,746
"COG0552",1575,1592,2548,1637,1316,1707
"COG0553",4482,2575,5417,7734,8793,4640
"COG0554",2590,1158,1345,1489,1339,709
"COG0555",129,234,235,116,145,83
"COG0556",2937,4153,4777,3330,2309,3239
"COG0557",3704,5769,2962,3815,3220,3415
"COG0558",1156,1139,1818,824,1632,1026
"COG0559",1084,811,2595,812,1384,589
"COG0560",1960,1156,863,1862,1118,2120
"COG0561",6555,6723,14825,6430,7604,5444
"COG0562",1684,993,2590,2069,2339,2382
"COG0563",1921,1968,2037,552,411,519
"COG0564",7381,10372,6777,7246,5433,6180
"COG0565",62,16,5,125,127,102
"COG0566",5684,3637,5730,5101,4334,5041
"COG0567",104,56,10,286,215,131
"COG0568",2164,6262,2252,2229,2210,1573
"COG0569",5599,3146,3250,4366,3921,4180
"COG0571",2078,2625,2030,1593,1281,1536
"COG0572",3636,4909,2121,4191,2761,3514
"COG0573",1921,2153,2783,1980,1429,1402
"COG0574",7719,8476,1915,7634,5264,7046
"COG0575",645,838,649,1515,1427,1492
"COG0576",1279,1312,1078,1250,1222,1231
"COG0577",16672,14393,16608,3804,3319,4202
"COG0578",691,87,21,1121,789,518
"COG0579",236,241,324,268,1042,397
"COG0580",610,191,1518,760,1081,1332
"COG0581",1805,2184,2977,1506,1432,1532
"COG0582",24823,22427,17761,24415,17235,14569
"COG0583",10646,9712,23213,10632,15902,8954
"COG0584",3483,4905,2565,4924,6257,5235
"COG0585",13,16,5,20,18,19
"COG0586",1214,1188,1089,1438,1534,1763
"COG0587",8698,8658,6936,6442,5056,6026
"COG0588",408,66,167,1496,1148,2282
"COG0589",4489,4442,4110,4937,4706,5556
"COG0590",1563,2059,2424,2012,1297,1718
"COG0591",1950,1133,3828,6801,7028,7547
"COG0592",2977,3436,3371,2567,2342,2100
"COG0593",1326,324,2183,2003,1191,1374
"COG0594",489,524,1406,398,421,234
"COG0595",467,1035,1595,1007,1131,477
"COG0596",1584,2401,2117,1406,1912,901
"COG0597",567,530,1660,430,524,260
"COG0598",3082,2748,2263,2656,3274,3135
"COG0599",2024,1235,1976,2487,1067,1368
"COG0600",1395,720,2154,957,1563,860
"COG0601",2805,1913,8234,2318,4234,1747
"COG0602",2229,1785,2930,2661,1378,1734
"COG0603",1160,1319,782,1695,858,1335
"COG0604",95,26,786,138,622,146
"COG0605",933,188,47,802,527,655
"COG0606",3162,3100,3668,2858,2239,2547
"COG0607",3108,1589,1035,3211,3471,4225
"COG0608",3804,3945,2870,3002,3130,2868
"COG0609",4336,3150,6403,4617,4474,2446
"COG0610",8363,6309,3681,5036,4926,3993
"COG0611",755,174,60,975,961,891
"COG0612",11378,5299,1010,10170,9158,14712
"COG0613",807,585,2655,714,1752,680
"COG0614",5118,3069,5652,4689,5826,2807
"COG0615",1373,2294,791,627,1070,846
"COG0616",2070,2543,57,2578,2363,2451
"COG0617",2703,2335,3672,2854,2235,2374
"COG0618",2127,3670,1538,1916,1669,1769
"COG0619",1846,2158,7329,1231,1155,684
"COG0620",1344,2312,3253,640,747,499
"COG0621",7628,7439,7141,2449,2003,2220
"COG0622",1891,1420,2093,1512,1516,1419
"COG0623",1014,1115,30,1100,824,1561
"COG0624",5532,3665,4616,3885,8555,4756
"COG0625",132,34,30,308,392,293
"COG0626",495,442,1691,328,1554,248
"COG0627",1790,390,1207,1892,2697,3650
"COG0628",5244,4259,2682,3993,4528,4583
"COG0629",2229,2469,3477,1728,1889,1286
"COG0630",49,39,1,3,0,23
"COG0631",2023,1092,3458,1148,778,1175
"COG0632",1376,1825,1680,1436,1064,1047
"COG0633",27,16,13,100,133,113
"COG0634",577,469,552,1252,1167,1159
"COG0635",3415,3655,6621,3948,4022,3288
"COG0636",1185,473,827,888,1038,1182
