"","NOM014","NLM021","NLM009","DOM021","NLM032","DLM015"
"COG0050",3158,3256,4428,3223,3071,2791
"COG0051",1069,1049,895,959,1123,1040
"COG0052",1614,1651,2735,1736,1904,1598
"COG0053",2333,2524,2493,2154,2753,1886
"COG0054",1178,1012,1698,1304,811,893
"COG0055",3019,4084,3339,2903,3749,3046
"COG0056",3575,4954,4055,2976,4133,3799
"COG0057",1954,2583,3234,2365,2556,2070
"COG0058",5860,7021,6618,5505,8503,5706
"COG0059",2492,2181,2450,2495,2433,2343
"COG0060",5720,6946,6431,6141,6157,5680
"COG0061",2130,1986,1846,1995,2008,1877
"COG0062",2339,1859,3465,2051,2011,2161
"COG0063",879,725,1165,2080,2306,2438
"COG0064",770,1374,593,167,716,310
"COG0065",3351,2816,3097,2762,2916,2862
"COG0066",1903,1445,1130,1472,1305,1224
"COG0067",4508,4827,4802,3691,5618,6327
"COG0068",250,443,164,445,757,310
"COG0069",4461,4779,5068,3538,5635,6157
"COG0070",4106,4437,4622,2750,5126,5767
"COG0071",1637,1687,2275,1382,1945,1320
"COG0072",2802,4176,5114,2852,4762,3703
"COG0073",6185,8640,9343,5705,8915,7587
"COG0074",215,278,97,364,128,472
"COG0075",2328,1494,3276,2600,1551,1772
"COG0076",1659,1417,99,1873,476,1736
"COG0077",1684,1893,1881,1345,2039,1950
"COG0078",3022,3048,2199,2544,3073,2646
"COG0079",6058,4121,3735,5982,4686,4981
"COG0080",1196,1130,2247,1024,1443,1115
"COG0081",1636,2003,2827,1626,2054,1641
"COG0082",2014,2150,1816,1785,2041,2007
"COG0083",178,320,182,70,201,52
"COG0084",3227,2599,2100,2873,2690,2749
"COG0085",7354,10116,9845,8628,8705,7688
"COG0086",6435,8937,11342,7451,8387,7613
"COG0087",1590,1903,2283,1461,2038,1480
"COG0088",1771,1766,2350,553,669,547
"COG0089",812,1005,1321,823,1099,815
"COG0090",1323,2004,2876,1242,2024,1572
"COG0091",1075,1235,1809,915,1452,1030
"COG0092",1497,1589,2313,1191,1785,1276
"COG0093",738,981,1372,863,1144,855
"COG0094",1618,1446,2020,1349,1737,1573
"COG0095",288,396,542,321,234,806
"COG0096",810,1059,1846,704,1259,802
"COG0097",1042,1415,3020,1244,1702,1115
"COG0098",1468,1581,2161,1484,1693,1297
"COG0099",308,355,385,953,1291,912
"COG0100",916,881,1735,838,1142,739
"COG0101",2266,2436,2261,2114,2766,2057
"COG0102",1152,1201,1124,1223,1291,991
"COG0103",1261,1045,1821,1135,1336,917
"COG0104",2370,3833,3971,3844,3279,2641
"COG0105",466,434,440,587,249,312
"COG0106",1577,1474,1591,1441,1678,1516
"COG0107",1284,1524,1800,364,630,444
"COG0108",2466,2468,3371,2591,1584,2203
"COG0109",12,2,0,31,10,13
"COG0110",9341,6732,8498,3372,2280,3217
"COG0111",1207,1329,773,4614,3345,3624
"COG0112",2468,2627,3238,2342,2397,2885
"COG0113",396,375,264,292,653,470
"COG0114",448,228,126,159,210,237
"COG0115",3612,3149,3557,3987,3119,2817
"COG0116",1722,2144,2475,644,784,577
"COG0117",2200,1857,2858,2175,1522,1898
"COG0118",1390,1079,1739,1277,1185,1112
"COG0119",1761,1861,2129,5425,4721,5984
"COG0120",207,206,61,203,191,381
"COG0121",23,5,26,26,49,24
"COG0122",510,555,327,191,1034,489
"COG0123",132,76,9,88,128,74
"COG0124",1058,1078,1256,3085,3212,3225
"COG0125",272,756,358,413,909,374
"COG0126",2297,2577,3139,845,934,686
"COG0127",1551,1606,1885,1441,2136,1307
"COG0128",2201,2608,2267,2047,2554,2177
"COG0129",5000,4359,3588,3793,4124,3647
"COG0130",1499,1882,1954,1669,2141,1401
"COG0131",510,528,397,1797,1387,1449
"COG0132",1214,703,153,1103,516,976
"COG0133",2034,1780,2165,1983,1903,2043
"COG0134",1726,1261,1498,1257,1405,1441
"COG0135",703,755,1462,764,1050,737
"COG0136",1988,2279,3015,2430,2374,1827
"COG0137",820,1074,1090,2516,3135,2430
"COG0138",3696,4021,5225,4296,3035,4099
"COG0139",1778,1520,1288,1717,1549,1444
"COG0140",1754,1367,1241,1680,1351,1340
"COG0141",2309,2394,2518,2321,2272,2107
"COG0142",3080,3024,5898,3432,2787,3281
"COG0143",3486,4579,4822,2962,4562,3827
"COG0144",3416,3738,2822,3110,5360,3371
"COG0145",232,218,129,223,260,253
"COG0146",3,91,14,107,69,52
"COG0147",4539,2991,2732,3793,2732,3987
"COG0148",3155,3177,3693,2913,3903,3872
"COG0149",1668,1654,787,1685,1971,1580
"COG0150",2507,2662,2413,2555,2245,2260
"COG0151",2655,2861,2838,2557,2648,2322
"COG0152",2574,2314,2514,2292,2173,2072
"COG0153",2693,2987,3427,2703,2734,2385
"COG0154",859,1487,654,542,2240,1003
"COG0155",267,98,59,143,308,198
"COG0156",5025,5538,3152,5812,1723,4814
"COG0157",1923,1787,1887,2116,1483,1833
"COG0158",69,107,36,110,38,51
"COG0159",1532,1368,1730,1516,1354,1583
"COG0160",69,264,215,177,690,163
"COG0161",913,550,81,2460,751,2408
"COG0162",2573,2936,3336,2808,2927,2645
"COG0163",173,141,19,249,230,140
"COG0164",1528,1567,1578,1455,1681,1309
"COG0165",2563,2998,4041,2542,2829,2800
"COG0166",3229,3336,2961,3031,3641,3309
"COG0167",3705,3439,1264,3876,2879,3371
"COG0168",6650,6864,4886,6774,7361,6294
"COG0169",657,712,792,2046,2446,1691
"COG0170",0,0,0,0,0,0
"COG0171",2592,4132,4746,3315,3677,3258
"COG0172",2498,3254,3009,2232,3456,2488
"COG0173",3553,4389,3477,3727,5019,4081
"COG0174",1572,2433,771,1575,2317,1826
"COG0175",2338,2003,754,2201,1630,1669
"COG0176",1737,1264,298,1411,1475,1607
"COG0177",1668,1601,1829,1304,1785,1557
"COG0178",8005,9679,12156,8699,7872,8285
"COG0179",1312,853,1616,426,258,293
"COG0180",2651,2594,3229,2226,3242,2478
"COG0181",442,512,257,269,725,385
"COG0182",253,415,132,264,190,306
"COG0183",587,1278,407,521,1197,676
"COG0184",1028,642,1025,822,863,776
"COG0185",870,889,822,758,1116,818
"COG0186",521,738,1371,611,1008,614
"COG0187",6700,9291,8267,6742,9003,6803
"COG0188",7932,10676,11372,8497,10268,8171
"COG0189",102,209,44,337,272,286
"COG0190",2473,2170,2452,2172,2138,2246
"COG0191",2280,2162,3686,2533,3316,2674
"COG0192",3685,3822,4499,3207,3452,4093
"COG0193",1584,1533,1420,1432,1680,1407
"COG0194",2118,2069,2108,1814,2797,1946
"COG0195",2699,3214,4349,2685,3048,2627
"COG0196",1359,1944,2267,574,691,508
"COG0197",1612,1422,1939,1290,1614,1291
"COG0198",651,1037,1692,917,1078,702
"COG0199",659,415,1443,614,552,570
"COG0200",1291,1314,1532,1287,1498,1081
"COG0201",2581,3331,5148,2949,3955,2359
"COG0202",2152,2543,2538,2430,2934,1945
"COG0203",1366,1239,1297,1326,1502,1189
"COG0204",3483,4324,3931,3380,3767,4458
"COG0205",9277,8546,7263,8466,8110,8038
"COG0206",2853,3317,2944,2939,3156,2491
"COG0207",1857,1649,685,2803,1335,3234
"COG0208",785,723,1408,426,928,794
"COG0209",3780,3216,4056,4229,1991,4219
"COG0210",10840,7161,11092,9780,10638,8017
"COG0211",514,513,980,428,661,449
"COG0212",539,435,656,1338,1455,1330
"COG0213",125,692,256,283,1126,391
"COG0214",306,432,1565,269,628,384
"COG0215",3077,3579,3276,3542,3643,2869
"COG0216",2003,2330,2755,1841,2660,2135
"COG0217",1973,1927,1777,1898,1839,1767
"COG0218",814,1162,1520,896,1681,884
"COG0219",474,705,442,349,1269,478
"COG0220",649,600,645,1811,2004,1611
"COG0221",94,461,207,192,478,322
"COG0222",678,835,1069,601,1048,680
"COG0223",2491,2479,2068,2308,2549,2431
"COG0224",2687,2716,2780,2224,2632,2365
"COG0225",1108,862,1479,1090,560,887
"COG0226",1851,2688,2845,2310,2561,2532
"COG0227",640,362,888,565,363,417
"COG0228",772,671,856,818,829,706
"COG0229",643,547,76,884,268,559
"COG0230",385,188,159,317,261,345
"COG0231",1738,1455,2266,1716,1707,1574
"COG0232",2109,2643,3871,2341,2623,2384
"COG0233",1768,1758,2005,1592,1644,1547
"COG0234",1010,702,946,927,1018,773
"COG0235",3625,2679,1463,3164,2053,2821
"COG0236",1201,1104,1502,328,551,371
"COG0237",1515,1250,1030,1428,1524,1294
"COG0238",409,462,1012,377,774,407
"COG0239",856,569,161,722,269,590
"COG0240",2271,2245,2342,2403,2503,2354
"COG0241",1815,1322,1165,1902,1150,1451
"COG0242",1743,1870,1830,1788,2437,1689
"COG0243",1791,2482,623,1128,823,1269
"COG0244",911,1334,453,997,1459,864
"COG0245",1472,1590,1732,1576,1520,1208
"COG0246",2396,2236,5287,1924,3298,2782
"COG0247",2587,2461,1896,2697,1426,2220
"COG0248",1671,1299,1284,1036,1618,1569
"COG0249",6746,8580,5563,7172,7029,6686
"COG0250",1974,1753,2687,1664,1742,1436
"COG0251",2064,1768,4389,2203,1774,2502
"COG0252",4685,3051,3039,4735,2336,3742
"COG0253",2191,2144,2341,1865,2038,1920
"COG0254",650,377,336,581,565,567
"COG0255",154,362,183,193,585,201
"COG0256",1290,1220,1838,1207,1292,1004
"COG0257",39,68,69,36,202,52
"COG0258",4277,5052,7481,4760,5436,4136
"COG0259",604,293,18,342,149,744
"COG0260",191,156,65,156,124,216
"COG0261",945,916,1321,894,875,749
"COG0262",1982,1184,879,1618,1480,1299
"COG0263",752,800,187,1819,2013,1903
"COG0264",2331,2532,2625,2557,2490,2046
"COG0265",3784,3999,2653,4148,4736,4000
"COG0266",389,306,75,373,233,561
"COG0267",424,255,587,314,282,349
"COG0268",175,254,152,147,541,247
"COG0269",30,4,3,34,47,31
"COG0270",5950,4033,4077,5125,6736,6427
"COG0271",6,3,16,6,3,2
"COG0272",3939,3883,4792,1210,1512,1354
"COG0274",2072,1564,3197,2338,1747,1631
"COG0275",2573,2802,3152,2238,3691,2543
"COG0276",72,67,45,35,157,24
"COG0277",1785,1657,313,1667,1201,1447
"COG0278",6,0,19,9,19,10
"COG0279",392,523,159,247,542,359
"COG0280",8021,6155,5082,7776,3781,6791
"COG0281",4400,4039,3051,4154,2946,3829
"COG0282",2093,2417,3320,2563,3039,2066
"COG0283",1176,1556,2288,1223,1633,1242
"COG0284",2114,2106,2286,2036,2144,1759
"COG0285",2746,3162,4281,2572,3736,2506
"COG0286",3898,6229,16179,8128,6499,4400
"COG0287",995,1521,620,864,1937,959
"COG0288",637,524,1057,644,546,591
"COG0289",2670,2114,1950,2165,2192,1938
"COG0290",1269,1368,2146,427,592,495
"COG0291",457,442,565,502,563,412
"COG0292",800,819,1341,679,1250,754
"COG0293",41,65,32,28,26,26
"COG0294",1877,1362,1741,1988,851,1430
"COG0295",843,1026,1183,953,924,896
"COG0296",4952,6196,5346,4533,5214,4816
"COG0297",2598,3165,2964,2328,3497,2395
"COG0298",69,62,33,76,96,55
"COG0299",1738,1642,530,1791,1497,1657
"COG0300",1436,1835,1574,1019,1783,1355
"COG0301",657,1334,571,563,1987,811
"COG0302",1191,1040,1965,1032,1033,1327
"COG0303",782,1001,409,509,1647,615
"COG0304",4144,4953,5231,3780,4915,4257
"COG0305",5294,4406,4612,1242,1475,1464
"COG0306",661,436,129,177,150,267
"COG0307",1380,1268,1597,1403,967,1008
"COG0308",759,803,127,1409,369,640
"COG0309",403,810,254,408,1183,590
"COG0310",199,110,61,99,445,167
"COG0311",257,288,995,194,487,265
"COG0312",2020,1497,240,2089,1202,1924
"COG0313",3056,2552,2492,2690,2712,2701
"COG0314",35,36,13,27,18,21
"COG0315",292,419,222,230,685,213
"COG0316",63,73,62,80,68,76
"COG0317",6917,7362,8482,7163,6409,6518
"COG0318",5328,5421,2693,4293,3954,5327
"COG0319",1484,1298,1842,426,552,377
"COG0320",1688,976,138,1684,551,1197
"COG0321",1020,776,82,1312,307,921
"COG0322",3130,3749,5195,3625,4178,3705
"COG0323",3662,3541,2899,3402,4150,3288
"COG0324",3777,2912,4093,3975,2483,3309
"COG0325",1523,1711,1845,1488,1881,1545
"COG0326",3585,4632,5432,3714,5093,4786
"COG0327",1482,1261,1287,1628,1076,1221
"COG0328",246,627,224,611,550,177
"COG0329",3929,4186,2966,3031,3778,3854
"COG0330",676,1013,1734,1672,3004,2127
"COG0331",2185,1975,2549,1843,2592,1911
"COG0332",2992,2955,3559,1228,858,1645
"COG0333",391,225,332,330,397,333
"COG0334",4967,4987,4518,5183,3658,4865
"COG0335",958,831,1302,850,1017,926
"COG0336",1430,1657,2212,1401,1948,1301
"COG0337",1850,2071,2806,1930,2032,1798
"COG0338",604,329,265,1159,1502,914
"COG0339",5918,4411,7368,6659,1921,5317
"COG0340",1843,2170,2417,1827,2755,1827
"COG0341",646,1759,915,1080,2235,1029
"COG0342",2828,4409,6425,3213,3616,3905
"COG0343",1988,2336,2402,2313,2470,2210
"COG0344",536,953,514,469,1789,625
"COG0345",2274,1997,1698,1967,1898,2072
"COG0346",3698,2276,1344,3517,1847,2581
"COG0347",1522,2266,2618,363,940,491
"COG0348",1819,2137,2257,1558,2532,2347
"COG0349",27,12,28,26,67,27
"COG0350",1491,1217,2087,1341,1322,1533
"COG0351",2397,1962,4175,2102,2089,1879
"COG0352",1583,1664,2098,1311,1819,1362
"COG0353",1747,1990,2035,1695,1852,1626
"COG0354",10,54,16,14,15,13
"COG0355",761,728,542,765,974,673
"COG0356",2010,2517,2423,1856,2666,2058
"COG0357",1505,1604,1973,1607,2112,1385
"COG0358",5743,6690,7361,5764,7352,4355
"COG0359",367,463,408,1079,1543,950
"COG0360",795,919,1378,913,1131,761
"COG0361",660,652,1343,570,931,556
"COG0362",1468,1135,113,525,158,457
"COG0363",5461,4011,6176,5829,2568,5168
"COG0364",1920,1373,99,1966,547,1878
"COG0365",2914,2194,2356,2554,1067,2351
"COG0366",9578,11157,16495,9486,17584,11489
"COG0367",2733,2980,2150,1609,4246,2727
"COG0368",697,644,315,688,965,592
"COG0369",7,16,4,37,28,39
"COG0370",5508,7862,5335,5191,7284,5626
"COG0371",1044,973,434,652,1536,994
"COG0372",2887,3743,3636,2746,3763,3271
"COG0373",409,490,309,327,759,461
"COG0374",198,310,81,350,285,332
"COG0375",102,331,100,191,237,166
"COG0376",33,1,4,46,32,42
"COG0377",731,555,1276,746,169,597
"COG0378",174,633,193,423,726,441
"COG0379",2079,1737,1940,2175,1637,1909
"COG0380",1114,897,71,885,381,860
"COG0381",3520,2509,10284,3429,2189,4271
"COG0382",76,165,1260,353,217,66
"COG0383",2027,3818,598,2419,2483,4581
"COG0384",94,69,51,59,58,115
"COG0385",652,815,2180,693,1198,615
"COG0386",568,321,238,240,252,563
"COG0387",7,5,8,32,13,29
"COG0388",7279,7656,9147,7700,5780,7048
"COG0389",3282,3889,4034,3772,5111,3030
"COG0390",599,463,206,1009,216,624
"COG0391",184,165,96,177,524,226
"COG0392",381,706,482,282,1652,424
"COG0393",829,510,865,541,398,688
"COG0394",2509,2405,2747,2439,2342,1805
"COG0395",6149,6659,4785,1025,5015,2181
"COG0396",2085,1554,1923,1937,1762,1646
"COG0397",26,5,9,42,15,36
"COG0398",492,427,129,213,449,278
"COG0399",3874,4841,9658,4525,3968,7428
"COG0400",44,10,18,41,16,14
"COG0401",3,1,0,7,6,2
"COG0402",2675,1947,511,1503,1536,1821
"COG0403",1025,1009,244,3718,915,3109
"COG0404",1622,1457,589,1900,910,1563
"COG0405",365,268,96,208,71,299
"COG0406",1841,2572,2611,1624,4101,1529
"COG0407",435,870,171,336,408,593
"COG0408",11,2,2,16,5,13
"COG0409",128,272,83,256,401,193
"COG0410",708,888,514,552,888,486
"COG0411",825,976,544,627,922,595
"COG0412",30,10,6,58,24,43
"COG0413",1464,1212,1688,1458,533,1537
"COG0414",1579,1372,2916,1769,930,1468
"COG0415",12,19,2,26,8,8
"COG0416",586,1352,583,615,2167,849
"COG0417",19,11,7,51,20,27
"COG0418",7,17,1,27,17,18
"COG0419",3544,4257,3521,3272,4621,4128
"COG0420",2464,3056,2575,2084,3468,2067
"COG0421",442,741,418,365,1145,511
"COG0422",2679,2549,3106,1953,1764,2083
"COG0423",3074,3839,3821,3051,3378,3020
"COG0424",1591,1560,2032,1482,1414,1298
"COG0425",2609,2182,709,2506,915,2363
"COG0426",3032,3345,3641,3115,3564,2724
"COG0427",2498,3437,2830,3072,1880,1951
"COG0428",630,1286,1311,540,1700,811
"COG0429",79,69,25,42,19,56
"COG0430",7,6,3,7,14,29
"COG0431",20,6,12,71,142,34
"COG0432",1030,423,574,627,346,567
"COG0433",118,504,346,551,599,221
"COG0434",45,54,15,46,189,89
"COG0435",51,60,62,96,381,58
"COG0436",13502,12559,13469,13560,10300,12748
"COG0437",409,1000,198,277,518,371
"COG0438",34531,28933,57966,40973,27183,32925
"COG0439",2923,2476,3804,2666,3271,4035
"COG0440",1322,1311,483,1153,1719,1216
"COG0441",5742,6774,8526,6043,6732,6393
"COG0442",2951,3369,2807,3038,3617,2488
"COG0443",3614,5679,3761,3711,5906,4458
"COG0444",2177,2193,966,1471,4324,1788
"COG0445",4523,5310,5500,4391,5333,4245
"COG0446",5234,7278,2287,4741,6283,4692
"COG0447",1499,812,1788,1222,399,1098
"COG0448",2091,3557,1636,1580,5756,2326
"COG0449",3976,4136,6995,3707,5158,3771
"COG0450",1478,1109,162,1314,882,1269
"COG0451",4181,3881,3415,13955,9776,12577
"COG0452",2673,2739,1397,2358,2890,2211
"COG0454",6319,6480,3073,7316,8093,7540
"COG0455",82,321,217,88,277,289
"COG0456",689,803,410,509,1234,1120
"COG0457",18051,14169,20203,20360,7566,15448
"COG0458",8468,9836,13663,9344,7476,9756
"COG0459",3003,3536,4315,2920,3377,2959
"COG0460",4091,3976,4661,4368,3268,3572
"COG0461",1447,1893,2382,1367,1634,1318
"COG0462",2418,2960,3289,2457,3383,2453
"COG0463",35817,30712,44692,32250,35776,36981
"COG0464",434,434,2071,782,1683,541
"COG0465",5150,6302,4520,3669,7718,5603
"COG0466",3169,4873,5459,3638,5693,3630
"COG0468",2571,2752,2129,2649,2837,2407
"COG0469",3182,3714,2457,4294,3897,2921
"COG0470",202,272,239,135,752,195
"COG0471",7797,5488,5662,6840,5403,6042
"COG0472",3230,4585,4206,5064,4019,3407
"COG0473",3386,2858,2196,2882,2637,2808
"COG0474",8071,7878,6041,3237,3549,2594
"COG0475",8109,5234,7185,7896,3030,7132
"COG0476",1580,1253,1201,1552,1220,1575
"COG0477",17378,14824,20151,20916,11398,20870
"COG0479",948,1181,2397,1316,864,891
"COG0480",13304,14117,17042,14994,15294,20051
"COG0481",3814,4227,4842,3756,3961,3673
"COG0482",4845,4100,3389,1651,1249,1570
"COG0483",1601,893,285,862,672,1073
"COG0484",2188,2772,2191,2384,3057,2242
"COG0486",1038,1032,951,2833,3472,3085
"COG0488",18456,15855,14981,16690,16453,17999
"COG0489",7259,7486,6672,11042,6270,7834
"COG0490",81,25,3,48,11,61
"COG0491",2655,2971,2337,2362,3548,2878
"COG0492",871,862,901,2067,2832,2410
"COG0493",8288,8905,9192,6375,8269,9004
"COG0494",2983,4453,3223,2727,7455,4332
"COG0495",5470,6264,6763,6190,5751,4971
"COG0496",1674,1131,2253,1230,704,1353
"COG0497",2903,3259,4200,2836,3829,3348
"COG0498",2841,3292,2925,2876,3229,2649
"COG0499",415,1009,136,682,337,685
"COG0500",4330,7768,4867,4844,10369,7538
"COG0501",2125,1966,1149,3011,991,1630
"COG0502",3817,3458,665,3741,2244,4237
"COG0503",3078,2465,4245,2472,3095,2376
"COG0504",3125,3827,3474,3412,3795,3241
"COG0505",2346,2375,2691,1972,2326,2225
"COG0506",1371,1173,194,790,655,1347
"COG0507",13038,10590,13496,9178,12248,10155
"COG0508",362,437,83,108,77,276
"COG0509",739,718,309,865,295,812
"COG0510",559,436,121,377,1084,386
"COG0511",2225,1887,1657,1738,1605,2163
"COG0512",1367,1024,1475,1611,1122,1273
"COG0513",8325,7073,7113,8385,5121,7084
"COG0514",11812,8844,14481,12281,5930,10872
"COG0515",5004,6823,8559,3002,9118,6300
"COG0516",3367,3438,4505,3636,3376,3477
"COG0517",1384,1454,2268,4349,4783,4101
"COG0518",5150,4311,4012,3758,3705,4577
"COG0519",5050,4182,3915,3540,3559,4948
"COG0520",3081,3447,3253,3630,3785,2729
"COG0521",389,497,273,270,839,281
"COG0522",1365,1547,2292,1605,1751,1335
"COG0523",1891,2006,1683,1392,2248,1646
"COG0524",12346,9672,11743,11788,8938,10991
"COG0525",4481,5572,5775,1871,1914,1450
"COG0526",12149,10404,14378,12488,7237,9810
"COG0527",7177,5481,7313,7302,4259,6295
"COG0528",1962,1846,2245,1966,1884,1658
"COG0529",1105,559,303,910,382,955
"COG0530",1593,1779,606,1578,2858,2207
"COG0531",4948,4555,907,4956,3709,3913
"COG0532",3422,3947,4353,4451,4114,3319
"COG0533",2199,2582,2419,687,978,692
"COG0534",34566,37603,24110,30284,49420,38777
"COG0535",3294,3509,8439,3521,6099,4175
"COG0536",2753,2775,2754,2651,3031,2253
"COG0537",2389,1801,1830,1918,2043,1760
"COG0538",2361,2138,3480,1936,2114,2427
"COG0539",4400,4547,4681,3756,3916,3731
"COG0540",1792,2489,3210,1864,2502,2203
"COG0541",3061,3179,2609,2617,3089,2899
"COG0542",12861,13936,12483,10597,14102,13623
"COG0543",5113,4763,6661,4870,4153,5028
"COG0544",3712,4677,4716,3457,5931,3636
"COG0545",6976,2751,7082,5030,1396,3584
"COG0546",1052,1243,1662,4025,4718,3766
"COG0547",1823,1813,890,1978,1644,2114
"COG0548",2221,2204,2018,2005,1843,1712
"COG0549",891,765,230,492,1002,786
"COG0550",13602,15269,15297,11524,14721,17480
"COG0551",1316,2020,1034,860,4083,1534
"COG0552",1454,1899,1355,1537,2134,1573
"COG0553",4073,6186,15538,5542,9595,3518
"COG0554",1659,2039,658,1086,2588,2232
"COG0555",137,340,231,113,543,264
"COG0556",2849,4139,3776,3348,4147,3247
"COG0557",3863,4163,6044,3714,4324,3515
"COG0558",1035,1199,1552,987,1990,1191
"COG0559",337,344,206,719,1066,637
"COG0560",1897,1715,1212,2037,1396,1933
"COG0561",7416,6315,4917,6097,10622,6642
"COG0562",2013,1773,9054,2192,2766,1275
"COG0563",2166,1926,1944,1917,2125,1587
"COG0564",7015,7693,11313,7239,8396,6700
"COG0565",96,76,43,59,49,41
"COG0566",5798,5777,3941,5141,5911,5156
"COG0567",130,190,78,108,86,109
"COG0568",2071,2761,6790,1922,3576,1958
"COG0569",1610,1783,1002,4656,5691,5196
"COG0571",1686,1960,2822,2025,2149,1821
"COG0572",2970,3560,5964,3911,3271,3734
"COG0573",1509,1911,545,1482,1946,1785
"COG0574",6264,8827,9735,7545,6515,7081
"COG0575",1916,1732,2461,1905,2067,1625
"COG0576",1693,1356,2257,1345,1537,1453
"COG0577",14266,16125,11517,14918,23631,18247
"COG0578",946,780,128,1020,230,583
"COG0579",673,1072,593,216,320,211
"COG0580",624,512,118,937,459,548
"COG0581",1472,1929,599,1442,1809,1573
"COG0582",30017,29752,9898,45324,29953,29398
"COG0583",12898,11930,12746,9111,16043,9198
"COG0584",3966,4063,3885,3074,2730,3699
"COG0585",15,3,27,36,55,31
"COG0586",1646,824,1602,1393,620,1400
"COG0587",7059,7940,6867,7900,7938,6905
"COG0588",1758,992,199,1404,563,999
"COG0589",4542,3233,4726,4713,1374,3790
"COG0590",1906,1581,2069,1847,1686,1319
"COG0591",1866,1976,909,6375,4233,6423
"COG0592",2499,2938,3572,2957,3509,2953
"COG0593",1072,1329,672,1467,808,1506
"COG0594",396,587,397,296,1172,430
"COG0595",1198,2104,3253,854,3430,1313
"COG0596",1508,2328,1120,1139,3088,1255
"COG0597",509,634,353,387,1242,578
"COG0598",3164,2705,2675,2986,2512,2958
"COG0599",2080,1087,1563,1378,974,1982
"COG0600",558,480,283,829,2168,1166
"COG0601",2639,2444,1235,1742,5043,2014
"COG0602",2427,1973,1347,2404,2224,2412
"COG0603",1288,911,1757,1266,663,1459
"COG0604",69,51,11,115,65,115
"COG0605",906,730,246,1031,400,901
"COG0606",3190,3196,3320,2873,3388,2759
"COG0607",4185,3440,2927,3791,2259,3162
"COG0608",3514,3996,4274,3881,3708,3477
"COG0609",3891,3233,2494,3489,3066,4447
"COG0610",3160,5026,5651,10811,6238,4677
"COG0611",515,994,345,1014,432,355
"COG0612",10078,10738,14411,14227,5618,9235
"COG0613",865,1159,435,510,1369,867
"COG0614",1472,1212,1016,3846,3750,5472
"COG0615",518,1096,4175,1219,1565,1206
"COG0616",2028,2480,2895,2464,986,1712
"COG0617",2502,3189,2565,2864,2936,2400
"COG0618",2427,2654,3532,2398,3107,2302
"COG0619",1468,2083,992,351,1011,470
"COG0620",1370,1469,1908,1323,2404,1641
"COG0621",7463,8487,8779,7772,8489,7431
"COG0622",2024,1869,1657,1585,2260,1722
"COG0623",381,272,501,1657,466,904
"COG0624",7251,5319,3161,5878,4687,4831
"COG0625",108,52,63,250,125,113
"COG0626",408,573,395,376,879,755
"COG0627",2195,1943,637,1925,1446,1945
"COG0628",5256,4925,4393,5239,5487,5053
"COG0629",4589,2362,1885,1962,2789,1882
"COG0630",67,64,39,44,200,168
"COG0631",1541,2526,2665,599,1061,548
"COG0632",1823,1640,2106,470,589,469
"COG0633",42,43,26,69,28,51
"COG0634",1751,1585,2069,1761,1656,1473
"COG0635",3126,4288,4328,2997,4903,3723
"COG0636",1313,1240,312,1313,1029,1077
"COG0637",3852,3965,3821,4035,4719,4520
