"","NLM004","NOM016","DLM003","NLM021","NLM032","DLM027"
"COG0104",3255,2977,2806,1336,1128,1457
"COG0105",96,331,698,452,240,297
"COG0106",1649,1531,1287,505,587,476
"COG0107",1742,1740,1292,1491,1920,1887
"COG0108",2538,2561,2289,2490,1635,2510
"COG0109",0,2,4,1,13,10
"COG0110",3731,6855,8287,6774,7047,5155
"COG0111",2772,4164,4353,4176,3394,4839
"COG0112",2655,2365,2528,2698,2359,2914
"COG0113",401,267,290,375,669,440
"COG0114",247,161,686,254,219,1446
"COG0115",3689,2797,3359,1012,999,970
"COG0116",2820,2043,1397,2228,2443,2312
"COG0117",2202,1805,1933,1875,1517,2587
"COG0118",1378,1184,1154,1106,1213,1461
"COG0119",6546,5578,4131,5730,4632,4993
"COG0120",170,130,367,238,202,970
"COG0121",36,10,3,5,61,11
"COG0122",521,449,286,579,1041,537
"COG0123",65,44,53,80,118,14
"COG0124",2731,3059,3026,3182,3340,3777
"COG0125",531,480,489,767,837,1012
"COG0126",2316,2346,2492,2615,2791,3295
"COG0127",2129,1660,1644,1592,2086,2185
"COG0128",2893,2630,2057,2676,2610,2247
"COG0129",3704,3930,3435,4296,4137,3754
"COG0130",1894,1727,1430,1964,2067,2466
"COG0131",1147,1802,1379,1571,1400,1494
"COG0132",159,830,978,204,163,215
"COG0133",2223,1757,1619,1784,1927,2535
"COG0134",1607,1392,988,1270,1473,1586
"COG0135",1260,812,444,738,980,1356
"COG0136",2060,2077,1950,2271,2324,3070
"COG0137",2662,2842,2144,3192,3119,2884
"COG0138",4222,4462,3469,4129,3043,4548
"COG0139",1348,1517,1446,1522,1549,1370
"COG0140",1115,1435,1398,1416,1322,1084
"COG0141",2320,2363,1821,2365,2271,2415
"COG0142",4211,3588,3016,3018,2780,4905
"COG0143",4937,4978,3230,4590,4665,4869
"COG0144",4162,3281,2430,3769,5338,3911
"COG0145",187,223,248,202,288,60
"COG0146",39,67,23,99,71,17
"COG0147",4133,3602,3102,3020,2780,2873
"COG0148",2980,3536,3117,3185,3914,3616
"COG0149",1058,1857,1687,1652,1933,1898
"COG0150",2539,2409,2221,2691,2218,3063
"COG0151",2844,2407,2054,2793,2593,3252
"COG0152",2227,2178,2073,2274,2105,2351
"COG0153",2706,3046,2010,3017,2708,2707
"COG0154",1509,1006,744,1459,2224,2911
"COG0155",196,92,157,87,314,469
"COG0156",1320,5931,4736,5471,1685,2016
"COG0157",1202,1776,1509,1771,1538,1556
"COG0158",47,54,363,108,44,67
"COG0159",1543,1395,1034,1380,1361,1643
"COG0160",379,132,106,250,689,885
"COG0161",266,2197,1806,1724,804,906
"COG0162",3171,2746,2567,2881,2870,3382
"COG0163",96,108,277,44,72,73
"COG0164",1649,1525,1292,1554,1722,1707
"COG0165",3569,2819,2563,3064,2910,3716
"COG0166",2955,3467,3017,3352,3585,3835
"COG0167",1960,3393,3746,3481,2903,2897
"COG0168",5082,6616,6590,6811,7408,6289
"COG0169",2537,1963,1943,2191,2517,2222
"COG0170",0,1,0,0,0,0
"COG0171",3599,3726,2826,4083,3595,4258
"COG0172",3146,3081,2453,3280,3465,3676
"COG0173",4252,3998,3061,4423,5052,4041
"COG0174",1396,2574,1717,2446,2317,3303
"COG0175",1752,2133,1752,2035,1548,1242
"COG0176",732,870,1299,1277,1476,1299
"COG0177",1571,1723,1527,1575,1730,2012
"COG0178",8807,9028,8893,9705,7978,11157
"COG0179",650,1071,1213,850,796,1434
"COG0180",2777,2467,2369,2570,3182,2976
"COG0181",610,384,272,486,759,425
"COG0182",225,334,770,420,180,444
"COG0183",922,807,568,1272,1214,2291
"COG0184",897,790,910,623,868,842
"COG0185",837,811,960,881,1085,994
"COG0186",307,230,257,731,1008,1140
"COG0187",10249,8728,6890,9297,9046,9437
"COG0188",11275,10201,8428,10755,10173,10549
"COG0189",153,485,134,216,268,42
"COG0190",2030,2060,2018,2210,2108,2539
"COG0191",3314,2252,2888,2153,3292,3205
"COG0192",4017,3481,3248,1290,1167,1189
"COG0193",1360,1507,1359,1517,1694,1871
"COG0194",2447,2237,1668,2051,2811,2747
"COG0195",3415,2909,2705,3230,3106,3548
"COG0196",2539,2042,1699,1928,2019,2409
"COG0197",1479,1198,1091,1371,1628,1561
"COG0198",1075,756,873,1002,1088,1229
"COG0199",683,603,824,410,576,772
"COG0200",1305,1148,1256,1340,1494,1487
"COG0201",4144,2810,3074,3329,4033,4024
"COG0202",2608,2022,2497,2554,2941,2627
"COG0203",1365,1188,1309,1208,1469,1209
"COG0204",3132,3753,3050,4312,3723,3066
"COG0205",6122,8069,7217,8509,8004,6179
"COG0206",3551,2799,2850,3263,3111,2866
"COG0207",699,1765,2402,595,464,408
"COG0208",115,165,156,722,925,734
"COG0209",742,3396,4498,3243,1947,3101
"COG0210",9106,9324,34389,7347,10811,10156
"COG0211",649,465,741,539,670,747
"COG0212",1489,1363,1184,1377,1396,1682
"COG0213",729,518,265,731,1140,669
"COG0214",1697,472,523,428,658,1082
"COG0215",3790,3205,2987,3615,3674,4061
"COG0216",2166,2560,2122,2291,2653,3070
"COG0217",1400,1720,1603,1926,1893,2022
"COG0218",1459,1055,1193,1188,1576,1617
"COG0219",743,572,426,724,1273,1154
"COG0220",1721,1725,1626,568,644,586
"COG0221",274,409,465,465,499,302
"COG0222",930,813,823,815,1056,1048
"COG0223",2064,2305,2376,2464,2497,2589
"COG0224",2916,2622,1872,2770,2634,3507
"COG0225",309,560,1177,861,524,518
"COG0226",2658,2946,2593,2795,2522,3223
"COG0227",121,125,209,362,361,478
"COG0228",655,818,908,644,776,901
"COG0229",202,265,1068,510,265,441
"COG0230",97,336,386,190,259,145
"COG0231",1651,1363,1607,1425,1730,2157
"COG0232",2966,2788,2030,2633,2655,1830
"COG0233",1514,1683,1484,1719,1588,1814
"COG0234",703,743,824,731,1037,847
"COG0235",2991,2626,2615,2564,2078,1787
"COG0236",1195,1154,1030,1100,1687,1296
"COG0237",1149,1408,1433,1267,1511,1429
"COG0238",729,438,635,510,757,729
"COG0239",134,545,521,583,278,806
"COG0240",2496,2347,2150,2237,2400,2970
"COG0241",663,562,593,1319,1106,1558
"COG0242",1770,1509,1550,1875,2428,2608
"COG0243",771,203,409,2533,830,2335
"COG0244",900,931,1022,1299,1478,1318
"COG0245",1520,1269,1248,1574,1443,1468
"COG0246",4759,2804,1738,2286,3366,5128
"COG0247",482,788,1145,2446,1431,1794
"COG0248",1259,1544,968,1292,1600,3413
"COG0249",8959,7143,6088,8449,6986,6279
"COG0250",2203,1280,1649,1762,1821,2310
"COG0251",2728,2539,2390,1783,1668,2245
"COG0252",1888,3539,3721,3029,2372,2887
"COG0253",2250,1933,1628,2178,2048,2674
"COG0254",572,496,745,391,532,498
"COG0255",383,276,211,378,563,445
"COG0256",1192,988,1076,1181,1272,1456
"COG0257",83,71,14,71,186,67
"COG0258",5982,4928,4453,4962,5491,6155
"COG0259",53,640,318,309,133,29
"COG0260",195,83,242,163,127,487
"COG0261",780,655,1010,895,966,1146
"COG0262",1400,1247,1620,1205,1483,1601
"COG0263",1267,2099,1308,2443,2055,1761
"COG0264",2155,2367,2251,2512,2501,2307
"COG0265",3037,3438,4642,4036,4595,3700
"COG0266",221,241,925,338,259,829
"COG0267",260,234,349,266,254,209
"COG0268",326,258,210,259,522,462
"COG0269",1,2,6,1,43,29
"COG0270",9241,5250,6000,3949,6817,5687
"COG0271",22,2,2,6,14,7
"COG0272",3901,4282,36702,3964,4599,5141
"COG0274",2402,1643,2011,1588,1794,2265
"COG0275",2921,2977,1844,2732,3678,3223
"COG0276",109,10,26,80,160,290
"COG0277",391,1739,2126,1616,1215,2707
"COG0278",26,5,1,1,21,5
"COG0279",1416,241,374,514,540,656
"COG0280",4348,6753,5035,6108,3884,4265
"COG0281",3059,3973,2461,3988,2988,2831
"COG0282",988,874,865,2431,3096,4171
"COG0283",1935,1594,1376,1511,1675,2108
"COG0284",2054,1879,1870,2071,2118,2431
"COG0285",3233,2980,2439,3158,3666,3716
"COG0286",14877,4438,5477,6280,6573,8245
"COG0287",996,1483,1008,1552,1947,1213
"COG0288",1016,393,627,523,567,970
"COG0289",627,705,595,2144,2170,2235
"COG0290",504,461,499,1392,1815,1685
"COG0291",351,427,596,425,563,426
"COG0292",857,737,926,848,1270,1078
"COG0293",39,9,22,60,28,36
"COG0294",1735,1742,1844,1289,868,1334
"COG0295",919,1001,1088,324,321,341
"COG0296",5348,5033,4865,6157,5281,5259
"COG0297",2752,2807,2225,3133,3566,2533
"COG0298",51,47,105,59,110,139
"COG0299",841,1407,1343,1610,1515,1250
"COG0300",1433,1626,1594,1850,1727,2481
"COG0301",1240,1024,458,1330,2001,1599
"COG0302",1343,1462,18791,1026,1002,1142
"COG0303",788,481,407,1009,1696,1728
"COG0304",3501,3686,2991,4900,4889,4718
"COG0305",3536,4342,3959,4424,4223,4055
"COG0306",179,480,459,446,435,905
"COG0307",1278,1210,1258,1322,1005,1387
"COG0308",261,171,1422,852,354,2224
"COG0309",765,692,300,284,373,373
"COG0310",189,290,232,97,442,248
"COG0311",735,311,407,259,440,593
"COG0312",888,1996,1940,1494,1242,332
"COG0313",2293,2890,2998,2526,2714,2790
"COG0314",32,0,7,39,18,34
"COG0315",129,82,57,398,678,646
"COG0316",71,10,13,71,60,66
"COG0317",7244,7332,6095,7441,6245,7945
"COG0318",2610,5434,2976,5441,4005,3031
"COG0319",1132,1244,1276,1325,1656,1610
"COG0320",103,1066,1410,967,521,235
"COG0321",63,713,975,801,301,198
"COG0322",5114,4124,3886,1240,1448,1605
"COG0323",3719,3206,3358,3532,4188,2830
"COG0324",2732,3437,3145,2941,2476,2859
"COG0325",1350,1808,1618,1709,1838,1485
"COG0326",1067,1577,1439,4611,5114,3529
"COG0327",1032,1309,1707,1194,1100,2025
"COG0328",660,261,13164,665,582,956
"COG0329",2950,4474,3869,4181,3731,3796
"COG0330",3167,2134,1782,2912,3058,2211
"COG0331",2037,1962,1846,1995,2600,3896
"COG0332",2456,2893,3361,2927,2500,3299
"COG0333",290,299,481,229,391,255
"COG0334",2930,4858,4071,4973,3734,3520
"COG0335",1308,876,918,838,982,914
"COG0336",1738,1597,1556,1650,2058,2187
"COG0337",2241,2207,2124,2084,2050,2556
"COG0338",1224,1103,1105,1025,1506,654
"COG0339",1212,1858,2219,4346,1885,3402
"COG0340",2311,2068,1834,2142,2686,3005
"COG0341",976,1654,1130,589,795,553
"COG0342",4285,5055,3965,4402,3681,4336
"COG0343",2432,2244,2250,2347,2477,2601
"COG0344",906,723,525,992,1807,1470
"COG0345",586,600,480,1975,1898,2150
"COG0346",1050,2311,3090,2263,1828,1776
"COG0347",2229,2039,873,2280,2813,2207
"COG0348",1186,2660,3206,2041,2541,2152
"COG0349",29,14,5,13,67,138
"COG0350",1526,1423,1175,1230,1308,1620
"COG0351",3672,1789,1764,1931,2108,3349
"COG0352",1782,1698,1237,1563,1772,2676
"COG0353",1608,1555,1378,1992,1782,2297
"COG0354",45,5,6,60,47,11
"COG0355",735,676,509,737,965,1114
"COG0356",2464,2415,1849,2545,2688,3039
"COG0357",1743,1662,1378,550,708,677
"COG0358",7895,7318,5271,6649,7476,6704
"COG0359",1161,1198,1270,1328,1514,1730
"COG0360",967,791,914,929,1136,1277
"COG0361",853,692,756,651,917,1002
"COG0362",137,1324,1362,1114,520,1694
"COG0363",6419,4885,4705,3924,2586,3586
"COG0364",124,1515,1533,1337,529,1336
"COG0365",1948,2388,1591,2233,1109,944
"COG0366",23019,12266,12656,11158,17644,17618
"COG0367",1168,1073,1045,2946,4234,3313
"COG0368",546,738,754,668,962,814
"COG0369",41,4,6,17,20,9
"COG0370",6017,6046,5304,7823,7216,5296
"COG0371",1055,885,715,982,1517,1196
"COG0372",3541,3670,1916,3779,3763,3339
"COG0373",433,317,232,490,798,514
"COG0374",172,45,387,306,285,259
"COG0375",166,148,192,135,91,87
"COG0376",2,4,4,3,19,8
"COG0377",873,703,729,544,178,555
"COG0378",539,313,551,641,714,663
"COG0379",2328,2001,1803,1722,1682,1256
"COG0380",43,781,586,900,406,100
"COG0381",2373,3701,3362,2484,2120,2162
"COG0382",1279,126,740,158,214,474
"COG0383",1048,3534,3730,3739,2440,997
"COG0384",50,14,136,63,47,52
"COG0385",2053,735,682,861,1165,2935
"COG0386",687,324,260,341,231,256
"COG0387",31,3,4,1,9,4
"COG0388",6857,7827,6191,7760,5865,6611
"COG0389",6594,3572,3098,3981,5080,5508
"COG0390",34,644,292,486,231,524
"COG0391",353,145,245,183,515,1225
"COG0392",1010,605,513,742,1654,1717
"COG0393",441,804,591,481,386,455
"COG0394",1881,1801,1402,2334,2277,2408
"COG0395",8198,7479,10474,6654,15272,6267
"COG0396",1730,1812,1703,1599,1799,1740
"COG0397",32,2,4,5,13,14
"COG0398",319,316,323,414,459,1324
"COG0399",2904,4351,6045,4871,4027,2666
"COG0400",6,0,3,12,26,112
"COG0401",0,0,1,0,4,1
"COG0402",1258,1299,2983,1908,1530,3746
"COG0403",176,2805,3067,2903,897,627
"COG0404",218,1419,1940,1430,941,363
"COG0405",199,93,80,78,26,220
"COG0406",2800,2164,1807,2642,4169,5994
"COG0407",80,157,249,887,383,156
"COG0408",0,2,0,2,8,2
"COG0409",228,177,238,291,418,738
"COG0410",696,804,674,915,909,751
"COG0411",716,765,633,948,922,786
"COG0412",0,4,6,13,30,23
"COG0413",1050,1238,1239,1199,574,1177
"COG0414",1339,1663,1725,1362,919,1718
"COG0415",21,2,353,18,10,6
"COG0416",1056,951,776,1344,2103,1609
"COG0417",7,1,16,12,26,13
"COG0418",1,5,8,15,13,4
"COG0419",4084,5127,2914,1384,1501,1290
"COG0420",2230,2357,1189,3009,3468,3306
"COG0421",673,711,219,716,1154,977
"COG0422",2471,2824,1867,2496,1861,2986
"COG0423",2980,3641,2533,3733,3306,2578
"COG0424",1334,1411,1406,1574,1403,1646
"COG0425",264,2060,1997,2153,930,428
"COG0426",3508,3056,2812,3332,3592,3118
"COG0427",2524,3083,3325,3494,1837,3607
"COG0428",2157,854,713,1329,1699,1472
"COG0429",21,1,45,71,18,50
"COG0430",1,2,2,5,8,7
"COG0431",150,8,116,8,131,1166
"COG0432",332,591,496,443,345,248
"COG0433",3339,708,1216,185,624,609
"COG0434",53,60,168,61,183,25
"COG0435",98,82,8,62,358,130
"COG0436",10805,12748,10530,12664,10300,12608
"COG0437",299,83,117,1008,463,407
"COG0438",23950,33938,34055,29000,27187,21027
"COG0439",1432,3063,2922,2495,3245,2641
"COG0440",855,1348,1070,1311,1699,1169
"COG0441",7455,7001,5896,6856,6836,7352
"COG0442",2797,2613,2870,3367,3544,3869
"COG0443",5064,4780,3783,5692,5886,6675
"COG0444",2149,1876,1936,2213,4239,3108
"COG0445",5770,4747,4176,5245,5315,5048
"COG0446",3453,4602,6352,7327,6190,4647
"COG0447",914,942,788,779,384,919
"COG0448",3660,2680,1712,3650,5789,3923
"COG0449",4412,4574,3962,4098,5114,4312
"COG0450",381,1280,1403,1111,913,774
"COG0451",10926,12523,13331,11409,9793,7867
"COG0452",812,854,636,2742,2932,2460
"COG0454",4893,7332,6924,6560,7968,5736
"COG0455",353,231,47,343,279,258
"COG0456",836,961,759,822,1265,1187
"COG0457",10665,14721,16292,14112,7716,8770
"COG0458",7603,9933,8193,9820,7406,10821
"COG0459",3874,3398,3085,3551,3392,3886
"COG0460",3839,3947,2863,3919,3302,5037
"COG0461",1977,1510,1435,1888,1610,2346
"COG0462",2745,2527,2265,3054,3357,4455
"COG0463",41382,36047,30732,30632,35786,26146
"COG0464",401,468,676,1397,1740,1709
"COG0465",2264,1889,1498,6386,7801,7240
"COG0466",5150,4785,3864,4914,5597,5333
"COG0468",2224,2597,23277,2728,2822,2878
"COG0469",2926,3110,3048,3711,3871,3873
"COG0470",477,197,474,280,722,1407
"COG0471",5331,5485,4270,5577,5328,5235
"COG0472",4058,3827,4590,4500,3937,5748
"COG0473",1936,2530,1863,941,889,896
"COG0474",9387,7987,7942,7809,10131,11146
"COG0475",5641,6459,8259,5205,3083,5796
"COG0476",1314,1363,1293,1257,1186,1739
"COG0477",16857,14986,21896,14731,11363,34594
"COG0479",1516,1131,1112,1176,886,1467
"COG0480",19496,13873,13758,13977,15111,12605
"COG0481",3554,3566,3148,4176,3984,4108
"COG0482",2820,4234,3928,4082,3780,3386
"COG0483",299,982,1289,885,665,697
"COG0484",2714,2800,2002,2813,3117,2737
"COG0486",2751,3271,2763,2997,3477,3352
"COG0488",15024,17380,15998,15836,16198,17381
"COG0489",5833,6441,5598,7561,6262,6966
"COG0490",12,42,52,29,6,9
"COG0491",2376,2415,2720,2961,3591,3212
"COG0492",2430,2078,2378,2626,2780,4011
"COG0493",9059,7480,5203,8959,8130,8999
"COG0494",4898,4402,2914,4423,7321,5981
"COG0495",6119,5518,4773,6361,5749,6565
"COG0496",1223,1189,1080,1074,667,1291
"COG0497",3251,3646,2962,3257,3885,4201
"COG0498",2775,2955,2837,3309,3219,3642
"COG0499",153,594,931,1019,348,686
"COG0500",6604,6802,6567,7787,10286,6134
"COG0501",2344,1404,2651,1928,1013,1495
"COG0502",1461,3667,2987,3450,2378,2126
"COG0503",3030,2452,2170,806,1007,1241
"COG0504",2963,3061,3131,3858,3838,4348
"COG0505",2111,1997,2102,2448,2366,3061
"COG0506",242,952,484,409,209,60
"COG0507",13635,11892,9771,10622,12150,9362
"COG0508",274,498,1078,426,262,484
"COG0509",70,582,875,679,334,350
"COG0510",1458,868,301,455,1109,777
"COG0511",1229,1962,1587,1894,1588,1894
"COG0512",1084,1095,1220,998,1122,1259
"COG0513",5594,6441,6850,6973,5122,6560
"COG0514",9408,11443,9784,8930,6009,8755
"COG0515",9872,3952,2586,6834,9092,7024
"COG0516",2731,3070,3081,3413,3340,4822
"COG0517",4609,3573,4631,4320,4838,6754
"COG0518",3217,3545,2888,1457,1196,1649
"COG0519",3130,3460,2979,4216,3586,4404
"COG0520",2887,3106,2554,3384,3916,3720
"COG0521",453,288,252,496,850,938
"COG0522",594,448,499,1539,1791,1946
"COG0523",2137,1499,613,2007,2212,1203
"COG0524",12645,10287,9403,9690,8869,9272
"COG0525",4392,4235,4566,5490,5744,6893
"COG0526",13706,11621,16003,10375,7259,6516
"COG0527",5308,6551,6420,5487,4245,6355
"COG0528",1908,1716,1728,1874,1839,2093
"COG0529",178,851,603,573,384,159
"COG0530",1532,2078,1553,1658,2868,1606
"COG0531",2135,2865,4179,4530,3736,15605
"COG0532",3900,4055,4235,1336,1446,1429
"COG0533",2184,2392,2194,2642,2837,3128
"COG0534",35452,39249,27778,37778,49151,25733
"COG0535",2772,3841,3318,3481,6118,2992
"COG0536",2798,2420,1914,2752,3097,3309
"COG0537",1876,2087,1796,1749,2047,1663
"COG0538",2840,2371,1685,2107,2096,2141
"COG0539",3315,3433,3493,1563,1284,1363
"COG0540",2394,2244,1856,2418,2507,2897
"COG0541",2926,3060,2685,3134,3040,3487
"COG0542",14090,11983,9145,13938,13951,15419
"COG0543",1414,1639,1405,4813,4157,4546
"COG0544",4781,4333,2601,4597,6053,5081
"COG0545",5553,3390,3903,2749,1401,2693
"COG0546",4570,3805,3884,3718,4709,5099
"COG0547",1911,2064,1157,1764,1669,1959
"COG0548",1900,1891,1650,2239,1802,2015
"COG0549",655,580,684,749,1014,1679
"COG0550",18126,14263,11204,15382,14692,11162
"COG0551",1818,1777,1009,2041,4076,3076
"COG0552",1790,1890,1421,1931,2117,1959
"COG0553",6261,5911,22170,5943,9585,7374
"COG0554",1535,1464,1190,2008,2607,2565
"COG0555",372,207,80,321,565,514
"COG0556",4034,3976,3189,4187,4055,4545
"COG0557",5816,4382,3702,4269,4306,5250
"COG0558",1932,1226,945,1205,2021,1675
"COG0559",726,801,828,1013,1063,872
"COG0560",1568,1878,1640,1660,1417,1143
"COG0561",8403,6683,6458,6376,10501,10955
"COG0562",1903,2634,2449,1846,2828,2529
"COG0563",1948,1728,1840,1970,2137,2399
"COG0564",9229,7461,6738,7630,8464,9237
"COG0565",18,3,2,87,50,71
"COG0566",1532,1732,1638,5797,5810,5583
"COG0567",127,11,9,221,84,134
"COG0568",4806,2588,2514,2692,3540,5150
"COG0569",4649,5254,4461,5508,5765,4774
"COG0571",2633,2128,1892,1974,2154,2304
"COG0572",5120,4072,4008,3564,3284,3890
"COG0573",1139,2062,1586,1932,1963,2560
"COG0574",8910,8175,6168,8926,6498,6310
"COG0575",1980,1878,1704,1814,2047,2049
"COG0576",1485,1625,1422,1328,1500,1721
"COG0577",16297,15304,16271,16178,23739,15869
"COG0578",113,753,912,782,236,195
"COG0579",960,767,514,1084,888,972
"COG0580",494,721,788,509,460,1459
"COG0581",1033,1780,1585,642,617,861
"COG0582",21404,18757,24918,29560,29936,14170
"COG0583",9900,10144,9169,12035,16040,19565
"COG0584",2969,5129,3994,3995,2810,2993
"COG0585",61,11,9,4,49,15
"COG0586",773,1067,931,822,625,1906
"COG0587",8167,6946,37007,8112,7767,7962
"COG0588",188,701,1241,1029,588,1213
"COG0589",2935,4079,4161,3248,1352,4596
"COG0590",2305,1645,1808,1548,1649,2101
"COG0591",3017,6330,5155,5985,4338,4111
"COG0592",1037,1001,989,2911,3573,3354
"COG0593",1001,1542,1525,1296,836,213
"COG0594",653,528,404,608,1174,811
"COG0595",2236,1557,1238,2211,3475,4801
"COG0596",3072,2175,2529,2308,3060,4798
"COG0597",791,583,491,632,1266,1167
"COG0598",2306,3035,3496,2685,2583,2749
"COG0599",951,1978,1746,1121,937,1075
"COG0600",1371,1207,1011,1531,2215,843
"COG0601",2378,1903,2093,2463,5058,3502
"COG0602",1725,2206,22525,2073,2217,2769
"COG0603",909,1099,1543,923,640,1327
"COG0604",45,62,371,42,63,491
"COG0605",228,912,1347,749,397,176
"COG0606",3482,3130,2723,1064,1175,893
"COG0607",1189,3311,2946,3418,2311,1633
"COG0608",3450,3824,3524,3950,3727,4012
"COG0609",2976,2723,3149,3196,3086,3016
"COG0610",11658,4663,6983,5005,6055,8647
"COG0611",125,608,1235,962,430,579
"COG0612",12102,10457,11819,10778,5753,4939
"COG0613",1123,791,1060,1101,1320,1575
"COG0614",3237,3297,3734,1276,1197,1217
"COG0615",1579,800,1168,1042,1571,1974
"COG0616",2464,2638,2867,2491,957,1331
"COG0617",2905,2708,2422,3244,2986,3263
"COG0618",2782,2588,2126,2635,3087,2881
"COG0619",2080,2134,1436,2098,3140,3412
"COG0620",2299,1479,1577,1487,2393,2838
"COG0621",7777,8403,7080,8493,8478,6895
"COG0622",1881,1834,1507,1788,2313,1701
"COG0623",799,939,1349,925,451,1403
"COG0624",3707,4107,5500,5312,4614,7077
"COG0625",87,15,54,48,120,86
"COG0626",529,367,509,588,897,1742
"COG0627",679,1534,1758,1988,1493,826
"COG0628",4700,5152,5186,4928,5529,5087
"COG0629",2391,2095,1631,2377,2776,2657
"COG0630",129,39,4,64,204,222
"COG0631",2795,1364,970,2523,3112,2240
"COG0632",1809,1520,1406,1583,1846,1767
"COG0633",34,4,11,47,30,42
"COG0634",1850,1638,1642,1639,1672,2076
