"","NOM020","DLM018","DLM014","NOF007","NLM008","NLF005"
"COG0175",943,2007,1578,2186,1940,1869
"COG0176",824,1010,1074,1464,1481,1051
"COG0177",1762,1818,1638,1546,1505,1703
"COG0178",12381,10489,9900,7299,6463,9387
"COG0179",1662,1317,956,1217,698,964
"COG0180",2810,3039,2460,2859,2362,2943
"COG0181",228,357,339,339,1008,346
"COG0182",201,327,399,471,167,487
"COG0183",793,851,699,878,1201,1022
"COG0184",646,764,643,1143,1085,763
"COG0185",710,1016,832,945,1065,1117
"COG0186",864,940,689,637,1014,1173
"COG0187",2882,3346,2910,7721,7483,9691
"COG0188",11394,11507,10181,9029,9174,11315
"COG0189",134,125,438,259,139,291
"COG0190",2392,2260,2417,1900,1856,2257
"COG0191",3052,3467,2445,2694,3329,2716
"COG0192",3875,3293,3443,3400,3669,3183
"COG0193",1499,1810,1585,1298,1368,1624
"COG0194",1809,2069,1908,2408,3217,2443
"COG0195",3790,3388,2937,2683,2565,3415
"COG0196",1710,2413,1841,1314,2012,2061
"COG0197",1315,1268,1193,1631,1623,1783
"COG0198",1021,1175,907,1009,1450,1214
"COG0199",920,741,534,743,624,613
"COG0200",1206,1574,1207,1261,1659,1575
"COG0201",3499,4120,3301,3057,5138,4239
"COG0202",2084,3171,2631,2539,2706,3232
"COG0203",1057,1386,1126,1343,1627,1524
"COG0204",1106,1026,1333,4281,4458,3728
"COG0205",7687,7629,7926,9231,8073,8667
"COG0206",4791,4257,3296,2724,2573,3594
"COG0207",1169,2114,2374,1878,1931,1567
"COG0208",474,545,581,925,469,588
"COG0209",1917,3811,4905,3206,1504,3460
"COG0210",10817,13816,8502,3282,2823,3064
"COG0211",710,625,543,515,660,691
"COG0212",1281,1487,1348,1370,1477,1205
"COG0213",313,899,476,477,423,1147
"COG0214",1407,837,400,347,830,1104
"COG0215",3459,3843,3635,3127,3092,3611
"COG0216",2971,2736,2430,1854,1599,2635
"COG0217",1904,1851,1870,1709,1801,2235
"COG0218",495,508,403,1007,1324,1560
"COG0219",375,944,412,692,1167,973
"COG0220",1625,1898,1853,1959,1615,1988
"COG0221",219,617,234,218,304,674
"COG0222",662,879,781,868,943,1060
"COG0223",2455,2460,2497,2641,2550,2243
"COG0224",2609,2741,2381,2486,2709,3260
"COG0225",685,156,344,984,491,487
"COG0226",837,884,766,2609,2269,2641
"COG0227",580,509,539,176,116,128
"COG0228",710,890,902,671,508,800
"COG0229",323,139,758,644,222,225
"COG0230",143,276,191,548,351,240
"COG0231",1705,1616,1533,1661,1399,1916
"COG0232",3284,3495,2581,2397,3109,2821
"COG0233",1687,1554,1663,1547,1234,1859
"COG0234",611,877,734,836,794,840
"COG0235",3310,3139,2364,3300,2373,2816
"COG0236",814,976,996,1487,1897,1235
"COG0237",1152,1605,1259,1332,1416,1477
"COG0238",752,728,414,500,840,739
"COG0239",279,292,543,605,554,301
"COG0240",2628,2563,2381,2278,2032,2632
"COG0241",3337,1415,1655,1453,1258,732
"COG0242",1590,2101,1736,1793,2505,2207
"COG0243",2128,675,962,1498,641,693
"COG0244",768,1517,1082,814,902,1322
"COG0245",1530,1363,1439,1620,1368,1505
"COG0246",5401,3799,2626,3143,3567,3224
"COG0247",2941,1643,3005,2396,979,1392
"COG0248",1644,2334,1106,1307,1070,1462
"COG0249",6034,8166,8659,6240,7040,7344
"COG0250",1835,2325,1721,1772,2167,2137
"COG0251",2280,1957,2490,2420,2085,2028
"COG0252",2956,2646,3807,3918,1854,2610
"COG0253",2100,2262,1800,1965,2132,2009
"COG0254",291,613,471,553,516,612
"COG0255",171,357,171,257,384,506
"COG0256",1351,1364,1124,1266,1345,1479
"COG0257",48,84,17,126,343,87
"COG0258",6040,5705,5234,4706,4550,4931
"COG0259",263,59,317,382,82,176
"COG0260",659,214,261,144,40,101
"COG0261",1132,1211,905,911,952,1067
"COG0262",1076,1362,1597,1588,2900,1197
"COG0263",1397,2386,2189,1728,1941,1664
"COG0264",2121,2716,2708,2327,2302,2966
"COG0265",3647,4194,3801,3907,3737,4280
"COG0266",391,234,329,323,123,259
"COG0267",295,312,254,347,346,303
"COG0268",204,327,183,319,463,407
"COG0269",86,10,10,2,5,4
"COG0270",2564,6052,4463,5058,7493,7511
"COG0271",17,0,1,6,12,6
"COG0272",4493,4466,3992,3749,3828,5179
"COG0274",2088,1921,2052,1782,1834,1628
"COG0275",2967,2764,2459,2886,3006,2956
"COG0276",52,23,24,42,14,32
"COG0277",1754,1584,1640,1608,529,803
"COG0278",16,1,0,2,2,5
"COG0279",1365,499,256,261,335,205
"COG0280",5684,6056,6796,7055,4033,5601
"COG0281",3325,3515,4191,3938,2689,3559
"COG0282",3315,2947,2705,2031,2536,3296
"COG0283",1853,1917,1627,1356,1394,1543
"COG0284",2133,2503,2036,2007,2048,2404
"COG0285",3127,3441,3187,2791,3007,3298
"COG0286",3127,7973,7241,7299,6704,6967
"COG0287",725,1298,932,1240,1564,1242
"COG0288",1017,980,691,540,515,353
"COG0289",2220,2211,1971,2289,1934,2271
"COG0290",1777,1845,1413,1430,1639,1642
"COG0291",265,466,421,595,546,575
"COG0292",320,387,275,920,1153,1132
"COG0293",223,13,43,51,19,37
"COG0294",2123,1602,1743,1711,1094,1388
"COG0295",1090,1251,1132,818,999,1221
"COG0296",4552,7101,5574,4300,5301,5986
"COG0297",2654,2960,2351,2965,3711,3422
"COG0298",59,52,20,59,27,31
"COG0299",744,1353,1505,1798,1322,1342
"COG0300",1478,1484,1792,1293,1680,2001
"COG0301",773,1287,622,1018,1478,1554
"COG0302",1558,1409,1294,1208,1093,1212
"COG0303",703,861,631,863,1000,620
"COG0304",4612,4114,4487,3855,3181,4280
"COG0305",4308,5299,4143,3941,3314,4191
"COG0306",354,539,551,163,131,123
"COG0307",1534,1308,1417,1052,1376,1066
"COG0308",785,930,936,401,366,257
"COG0309",341,836,424,662,758,718
"COG0310",163,221,135,325,113,218
"COG0311",609,507,234,229,772,724
"COG0312",1191,473,1299,2069,543,1123
"COG0313",2303,2737,2777,3027,2184,2486
"COG0314",30,11,15,46,9,21
"COG0315",265,381,199,352,733,283
"COG0316",282,21,24,84,44,30
"COG0317",8724,7692,8251,5564,5967,7303
"COG0318",3643,3686,4681,1494,1284,1424
"COG0319",1463,1508,1241,1289,1603,1670
"COG0320",643,785,1347,1389,560,683
"COG0321",452,436,1016,770,391,454
"COG0322",3702,4852,3983,3928,3660,4047
"COG0323",2700,3043,3934,1179,859,1310
"COG0324",3399,3440,3181,3437,2959,3255
"COG0325",1829,1916,1608,1610,1868,1824
"COG0326",4298,4569,4444,3562,5828,4760
"COG0327",1764,1622,1676,1200,853,1154
"COG0328",330,627,320,237,675,499
"COG0329",4113,3930,3752,3288,4577,3700
"COG0330",3343,2467,2373,2455,2328,3237
"COG0331",2318,2876,2139,2285,1704,2117
"COG0332",3145,2532,4120,4719,2827,2624
"COG0333",338,322,249,390,267,306
"COG0334",4625,4938,5219,4645,3693,5105
"COG0335",940,1139,949,1049,1309,1222
"COG0336",2023,2038,1495,1663,1781,1830
"COG0337",2591,2838,2074,2084,2066,2026
"COG0338",917,1336,521,1509,436,1059
"COG0339",7571,3458,6140,5243,2875,3338
"COG0340",2637,2263,2105,2231,2316,1916
"COG0341",1093,1115,1577,1342,2339,2135
"COG0342",5260,4210,4832,3566,3632,5683
"COG0343",2994,2744,2426,1925,2114,2674
"COG0344",481,949,589,808,1656,1242
"COG0345",1621,1779,1710,2091,1692,1580
"COG0346",1716,1898,2567,3065,3426,1819
"COG0347",1479,2317,1266,1940,1606,2477
"COG0348",2109,1795,2131,2281,1558,1603
"COG0349",68,83,6,13,25,46
"COG0350",1431,1165,1226,1292,1512,1233
"COG0351",3460,2457,1996,1825,2441,1946
"COG0352",1780,2109,1876,1236,2717,1978
"COG0353",1702,1832,1612,1439,1746,1902
"COG0354",73,4,20,47,15,30
"COG0355",521,822,719,738,823,926
"COG0356",2602,2968,2192,2455,2507,2949
"COG0357",1348,2120,1638,1644,1952,1790
"COG0358",8846,5057,6493,5818,5699,6785
"COG0359",1329,1568,1262,1051,1299,1473
"COG0360",1030,1092,737,1134,1150,1062
"COG0361",685,897,619,869,1040,925
"COG0362",481,595,1185,1183,399,483
"COG0363",9900,2849,4810,4850,3523,3760
"COG0364",485,347,1441,427,156,197
"COG0365",2153,1486,2747,2179,921,1633
"COG0366",25838,15414,11294,12806,18699,15114
"COG0367",2602,3017,2620,3007,2957,2966
"COG0368",315,902,693,574,1064,796
"COG0369",97,4,11,0,6,4
"COG0370",5637,7870,6175,5700,6828,7557
"COG0371",462,798,645,1211,1010,1269
"COG0372",3408,4020,2794,3167,3730,3571
"COG0373",221,495,234,312,246,385
"COG0374",258,198,194,228,83,89
"COG0375",122,351,128,164,212,218
"COG0376",103,0,3,5,4,2
"COG0377",1276,968,846,135,142,160
"COG0378",293,860,465,493,487,579
"COG0379",1735,2212,1772,2207,2175,1853
"COG0380",375,95,833,792,551,423
"COG0381",2728,1514,3853,3436,3078,2252
"COG0382",855,445,212,395,225,579
"COG0383",545,2961,3747,2573,1938,1567
"COG0384",62,115,38,23,82,166
"COG0385",2735,1718,624,545,1661,646
"COG0386",213,492,309,143,87,178
"COG0387",38,4,3,8,25,5
"COG0388",9351,7807,7817,6329,7431,6506
"COG0389",3242,4704,3805,3472,4737,4507
"COG0390",139,197,640,383,269,582
"COG0391",124,410,174,129,133,301
"COG0392",310,906,325,232,469,244
"COG0393",539,312,513,895,403,570
"COG0394",1841,2565,2180,826,848,625
"COG0395",3119,6910,4371,11213,15167,13088
"COG0396",1740,2066,1826,1471,1653,1805
"COG0397",68,3,0,6,20,10
"COG0398",170,625,126,223,252,392
"COG0399",3558,2462,6482,4035,3906,4872
"COG0400",50,70,22,10,21,32
"COG0401",5,0,1,0,2,0
"COG0402",1099,2656,1710,591,519,579
"COG0403",1303,1970,3516,1717,1028,1741
"COG0404",733,1379,1851,1411,712,1098
"COG0405",777,413,102,126,93,66
"COG0406",1854,3392,1814,2346,2938,3052
"COG0407",256,364,385,437,337,367
"COG0408",35,0,0,0,4,4
"COG0409",151,262,110,168,100,112
"COG0410",700,939,672,616,694,902
"COG0411",623,992,659,665,738,788
"COG0412",111,0,8,7,35,11
"COG0413",1755,1290,1515,1119,1190,1312
"COG0414",2146,1543,1518,1728,1664,1314
"COG0415",63,0,7,6,14,13
"COG0416",244,429,314,863,1346,1307
"COG0417",107,0,5,7,13,18
"COG0418",44,1,7,5,15,10
"COG0419",2191,1011,1009,3706,2858,4436
"COG0420",775,812,643,2574,2542,2686
"COG0421",379,707,565,829,1271,1447
"COG0422",4320,2376,2686,2561,3636,2799
"COG0423",3233,3381,3627,1053,1061,1316
"COG0424",1683,1685,1483,1599,1564,1465
"COG0425",1015,2141,2420,1995,1424,2152
"COG0426",2819,3430,3231,3292,3018,2857
"COG0427",3540,3559,3653,2287,2416,1932
"COG0428",1379,1381,1012,720,1322,1831
"COG0429",101,25,96,24,8,8
"COG0430",16,0,4,3,6,1
"COG0431",89,91,9,10,51,17
"COG0432",563,542,504,811,417,497
"COG0433",1048,1734,1032,1303,408,1307
"COG0434",36,53,18,44,39,37
"COG0435",31,38,12,67,125,84
"COG0436",12011,13634,12963,11822,10624,11846
"COG0437",580,208,357,622,220,331
"COG0438",28528,24804,42041,38920,28989,32394
"COG0439",535,696,944,3573,1823,1984
"COG0440",242,318,281,1529,1937,1192
"COG0441",6587,7939,7283,5732,6413,7661
"COG0442",2774,3946,3350,2667,2745,3783
"COG0443",4437,7471,5289,4311,5108,7246
"COG0444",1249,2336,1461,1952,2414,2450
"COG0445",5223,4751,5162,5066,4166,5027
"COG0446",2623,5593,5256,4790,6230,4895
"COG0447",614,348,395,748,632,969
"COG0448",1780,4240,2042,2787,5211,3800
"COG0449",3777,5541,4060,4173,3557,4308
"COG0450",121,291,446,1202,696,733
"COG0451",9536,9131,13131,13179,9357,10309
"COG0452",1606,2638,2508,2299,2517,2669
"COG0454",4379,6158,6347,2339,3255,2509
"COG0455",306,345,209,454,1006,682
"COG0456",491,896,602,750,1379,1129
"COG0457",17209,14371,19295,17912,11630,15877
"COG0458",13833,9546,10783,6882,7713,8294
"COG0459",4311,4146,3332,3007,3043,3795
"COG0460",1648,1619,1348,3987,3708,4279
"COG0461",2016,1949,1517,1694,1908,1836
"COG0462",2938,3213,2702,2458,3149,3536
"COG0463",38322,31799,35097,41023,38485,37512
"COG0464",5604,3698,1163,562,452,596
"COG0465",5351,7737,5066,4974,5321,6689
"COG0466",5989,5701,4965,3449,5209,4915
"COG0468",2338,2822,2904,2252,1995,2929
"COG0469",2568,4372,3664,3235,3083,4300
"COG0470",412,616,360,418,192,348
"COG0471",6451,4786,5699,6902,4263,5380
"COG0472",5265,4067,4634,3833,2933,3826
"COG0473",2456,3281,2565,2399,2209,2175
"COG0474",6768,9214,7299,7293,5683,12122
"COG0475",8277,4778,6974,7045,3834,5013
"COG0476",2275,1448,1200,975,1224,1693
"COG0477",27738,20904,18026,14730,12740,10666
"COG0479",2475,1238,1460,945,833,1122
"COG0480",16968,16206,19272,18467,13136,15515
"COG0481",4303,4455,4170,3418,3551,4268
"COG0482",3634,3919,4582,4411,3068,3869
"COG0483",788,1146,883,1232,723,643
"COG0484",1969,2794,2593,2019,2342,3257
"COG0486",2759,3325,3095,3188,3095,3252
"COG0488",17431,15729,17590,16483,16153,16563
"COG0489",6222,6375,11896,4951,5495,6628
"COG0490",3,7,49,22,18,31
"COG0491",2045,3341,2386,2292,2615,2514
"COG0492",2640,3083,2647,2271,2687,2348
"COG0493",11101,11174,7636,6639,7179,7860
"COG0494",1208,1849,1132,4674,8111,6405
"COG0495",6251,6113,5987,5877,4430,6376
"COG0496",1753,1082,1369,1432,880,1113
"COG0497",3452,3775,3316,2881,3051,3450
"COG0498",3202,3648,2989,2680,3205,2689
"COG0499",499,549,949,555,333,448
"COG0500",5202,6338,5967,6066,8081,7543
"COG0501",1686,1423,2356,1440,1165,996
"COG0502",1751,2665,3556,2860,2793,2328
"COG0503",2863,3134,2509,2561,3266,2764
"COG0504",3998,4026,3777,2785,2834,4124
"COG0505",2699,2780,2450,2011,2327,2501
"COG0506",773,65,834,1238,489,656
"COG0507",10343,11593,11483,19766,12239,11230
"COG0508",317,149,498,330,173,237
"COG0509",353,530,749,686,360,470
"COG0510",599,592,343,1165,1647,157
"COG0511",2247,2336,2152,1764,1592,1922
"COG0512",1356,1167,989,1310,1375,1467
"COG0513",8251,6759,8527,7099,6154,6330
"COG0514",15079,11436,11498,10863,7062,7937
"COG0515",4435,8241,3834,1489,1899,2635
"COG0516",3952,3812,3335,3015,2967,3755
"COG0517",6061,5662,4431,1204,1358,1485
"COG0518",4326,3575,4150,3817,3061,3532
"COG0519",4373,3429,3967,3731,3049,3612
"COG0520",3032,3727,3086,3189,2522,3273
"COG0521",343,498,196,550,566,336
"COG0522",1848,2059,1455,1663,1748,2013
"COG0523",1557,1185,1399,1907,1454,2518
"COG0524",11796,10025,10014,12610,9713,9649
"COG0525",6317,6332,5521,4698,4338,5867
"COG0526",3038,3645,4229,10602,11247,9129
"COG0527",7658,6457,6847,6195,4987,6198
"COG0528",2016,1905,1848,1803,1911,1847
"COG0529",347,473,756,796,329,530
"COG0530",852,1794,1928,2413,2070,1933
"COG0531",2610,3422,4417,3088,3134,2335
"COG0532",5466,4378,4936,3061,2404,4856
"COG0533",2297,2939,2472,2105,2111,2855
"COG0534",24410,38889,32399,35776,41646,39750
"COG0535",6969,4179,3166,3722,6922,4974
"COG0536",2797,2811,2784,2254,2171,2799
"COG0537",1497,2147,1766,2562,1834,2260
"COG0538",2878,2287,2098,2276,2312,2407
"COG0539",4691,4143,4130,3843,3875,4313
"COG0540",2859,2478,2401,2021,2521,2382
"COG0541",1129,1140,1086,2802,2313,3431
"COG0542",12929,13568,10991,13635,10771,14318
"COG0543",6348,5125,5437,4409,4089,4958
"COG0544",3986,5395,4116,4695,5917,5208
"COG0545",4855,3942,3774,4603,2620,4495
"COG0546",3726,5027,3246,4216,5134,4618
"COG0547",1386,1858,1738,1512,1873,1521
"COG0548",2100,2340,1857,2088,2137,1913
"COG0549",358,722,469,590,1054,759
"COG0550",14898,12977,15005,12160,12802,13315
"COG0551",1457,1976,1280,1529,2344,2441
"COG0552",536,700,637,1394,1656,2021
"COG0553",8841,7463,5646,6323,4743,6549
"COG0554",1472,2370,1565,1971,1848,1826
"COG0555",164,536,178,236,696,457
"COG0556",3729,4499,4097,2892,3137,4055
"COG0557",5040,4097,4689,3495,3614,4569
"COG0558",1220,1709,1015,1114,1299,1671
"COG0559",909,1061,792,715,800,942
"COG0560",1799,1790,1979,1773,1394,1600
"COG0561",4482,7378,5515,7324,7876,6452
"COG0562",2371,2317,2499,2798,2342,2249
"COG0563",1926,2069,1818,1989,1626,2344
"COG0564",8815,8012,7557,6739,8257,7677
"COG0565",95,37,39,44,22,60
"COG0566",3888,6065,5978,4902,5234,5759
"COG0567",144,41,36,167,45,84
"COG0568",5382,3305,2512,2199,3253,3615
"COG0569",3466,5056,5161,5025,4424,5061
"COG0571",2440,2397,1811,2040,1813,1857
"COG0572",4033,3880,4166,3343,3289,4449
"COG0573",1073,1834,1597,1501,1787,1420
"COG0574",8357,9062,9563,5417,6607,8960
"COG0575",2229,1973,1966,1816,2270,1900
"COG0576",1653,1612,1545,1502,1397,1707
"COG0577",11423,17111,14961,15606,22853,16912
"COG0578",446,256,888,881,104,271
"COG0579",625,876,520,545,1482,570
"COG0580",325,596,454,560,171,514
"COG0581",1069,2059,1501,1459,1692,1543
"COG0582",4051,7722,7296,31085,29956,30654
"COG0583",13439,13127,7553,11004,13994,10702
"COG0584",2504,2606,4066,3719,3544,2377
"COG0585",60,0,3,6,18,15
"COG0586",1408,869,1072,1144,765,747
"COG0587",7162,8881,8087,7006,6668,7456
"COG0588",460,491,900,1149,616,639
"COG0589",5105,3068,4124,3447,2064,2267
"COG0590",2101,2018,1709,1422,1444,1569
"COG0591",1008,1559,1984,4165,3568,3769
"COG0592",3145,3565,3091,3060,3518,3354
"COG0593",509,883,1355,1073,293,918
"COG0594",295,655,347,560,1165,747
"COG0595",733,2418,1332,1302,2335,2749
"COG0596",2188,2505,1567,2036,3819,2635
"COG0597",504,834,428,271,598,287
"COG0598",3068,2992,2607,3252,2857,3315
"COG0599",1486,1051,2072,1457,892,1087
"COG0600",776,1461,943,1655,1229,1606
"COG0601",1699,2638,1765,2612,3010,2699
"COG0602",1942,2823,2292,2073,2240,2174
"COG0603",1488,1404,1305,925,943,1063
"COG0604",261,186,22,25,32,38
"COG0605",383,473,1129,662,366,573
"COG0606",2928,3664,3251,3386,2742,2934
"COG0607",2663,3152,3495,3445,3139,3194
"COG0608",3917,3941,3932,3259,3261,3730
"COG0609",3267,3263,3461,3278,3103,3409
"COG0610",2494,9173,6224,7105,5929,9368
"COG0611",608,619,1320,484,538,466
"COG0612",8119,8876,12911,8213,5227,9855
"COG0613",817,1416,1002,783,818,1364
"COG0614",3252,3577,4031,4586,3284,4152
"COG0615",503,985,921,1269,756,737
"COG0616",2998,1707,2799,1804,1735,1703
"COG0617",3160,3580,3245,2343,2306,3008
"COG0618",2718,2908,2708,2823,3470,3451
"COG0619",1072,3033,1278,1695,2769,2136
"COG0620",2208,2097,1037,1928,1890,2045
"COG0621",7855,9110,8369,7758,7363,9140
"COG0622",506,820,528,1813,1825,2020
"COG0623",1074,1066,1385,879,665,985
"COG0624",4666,5738,5526,4878,3039,3166
"COG0625",463,22,29,28,31,35
"COG0626",638,869,529,398,484,588
"COG0627",671,2025,1742,1422,2189,1683
"COG0628",4215,4117,4623,5274,5074,5904
"COG0629",582,703,561,2199,3449,2900
"COG0630",95,353,145,36,140,280
"COG0631",1719,2749,1712,1365,2336,3391
"COG0632",1865,1750,1497,1634,1475,1698
"COG0633",100,10,21,36,28,26
"COG0634",1141,1914,1551,1734,1687,1805
"COG0635",3404,4299,3477,3842,3978,4263
