"","NOM007","NLM002","DOM016","NLM004","NOM002","NLM007"
"COG0119",4259,5792,5579,6500,6737,4561
"COG0120",93,130,381,164,135,175
"COG0121",17,45,40,34,22,32
"COG0122",807,186,447,525,872,1012
"COG0123",69,74,204,23,7,32
"COG0124",3756,3293,3163,2793,2438,3013
"COG0125",732,154,409,538,665,423
"COG0126",3282,3143,2317,2286,2257,2409
"COG0127",2284,1994,1686,2096,1589,1674
"COG0128",2104,3413,2662,2880,2797,2680
"COG0129",2598,4360,5040,3595,5715,5096
"COG0130",2300,2443,1641,1963,1735,1736
"COG0131",1037,2105,1510,1156,1405,1393
"COG0132",341,286,1040,171,1035,722
"COG0133",1324,1949,1920,2230,2499,1684
"COG0134",925,1460,1419,1607,1567,1297
"COG0135",534,1052,700,1244,1037,726
"COG0136",2591,2705,2041,2083,1954,2199
"COG0137",1935,2423,2818,884,979,1392
"COG0138",3844,5198,3858,4149,3154,3310
"COG0139",1212,1367,1594,1306,1891,1626
"COG0140",1146,1361,1473,1077,1472,1530
"COG0141",1571,1934,2236,2299,2296,1859
"COG0142",4164,4844,3816,4241,2238,2982
"COG0143",4810,5977,4339,4879,4678,4532
"COG0144",3941,2823,3371,4177,4339,3918
"COG0145",148,183,462,184,1034,280
"COG0146",30,2,87,44,70,61
"COG0147",2841,4019,3692,4167,3137,3416
"COG0148",4074,3252,3293,2987,3409,3028
"COG0149",1482,477,1651,1084,1805,1636
"COG0150",2535,3369,2461,2557,2448,2798
"COG0151",2569,3426,2510,2840,2550,2938
"COG0152",2305,2702,2127,2124,1909,2363
"COG0153",4764,3033,2641,2599,2799,2869
"COG0154",1688,464,1366,1449,2282,792
"COG0155",74,166,320,57,212,125
"COG0156",3719,3880,5969,1351,1923,5820
"COG0157",2228,2530,1634,1241,1589,1563
"COG0158",69,98,189,43,12,93
"COG0159",1056,1667,1323,1573,1650,1129
"COG0160",908,163,292,389,659,179
"COG0161",805,439,2399,265,1475,1883
"COG0162",3188,3446,2588,3141,2606,2763
"COG0163",110,157,316,89,233,74
"COG0164",1836,2098,1459,1679,1345,1547
"COG0165",1991,3915,3053,3582,3223,3359
"COG0166",3597,3318,3224,2982,3649,3619
"COG0167",2897,2781,3306,1926,2722,2863
"COG0168",5391,5138,6386,5118,6899,7950
"COG0169",2314,2482,2200,2518,2914,1995
"COG0170",0,0,0,1,0,0
"COG0171",1270,1472,954,3653,3622,3157
"COG0172",3903,3188,2644,3105,3455,2882
"COG0173",5432,4164,3357,4225,4751,2914
"COG0174",1323,578,1903,1437,2753,2153
"COG0175",1492,1824,2583,1759,1975,2024
"COG0176",727,522,1380,762,1643,1741
"COG0177",1635,1749,1528,1556,1495,1694
"COG0178",9242,14126,9438,8700,7640,8454
"COG0179",1192,1836,1075,629,598,1606
"COG0180",3062,3310,2573,2814,2351,2910
"COG0181",240,251,524,609,690,443
"COG0182",270,172,554,221,522,377
"COG0183",680,468,943,923,1469,1070
"COG0184",1052,588,746,902,715,811
"COG0185",366,180,343,843,915,937
"COG0186",1218,827,698,828,800,741
"COG0187",10032,12315,8871,10265,9085,9370
"COG0188",3846,3881,3301,11199,10143,10211
"COG0189",325,130,139,168,278,123
"COG0190",2218,2707,2236,1955,2052,2707
"COG0191",3037,2534,3060,3283,3983,3027
"COG0192",3263,4031,3248,3953,4017,4078
"COG0193",1821,1717,1419,1398,1567,1460
"COG0194",2319,2034,2011,2477,3145,1990
"COG0195",3361,3783,2805,3413,2526,3153
"COG0196",2151,3386,1562,2607,1689,1499
"COG0197",1701,1453,1448,1378,1366,1652
"COG0198",1333,1047,885,1062,1170,699
"COG0199",827,833,551,686,299,477
"COG0200",1657,1275,1287,1313,1323,1290
"COG0201",4380,4228,2957,4113,3076,3228
"COG0202",3406,2900,2324,2572,2541,2503
"COG0203",1806,1437,1114,1307,1198,974
"COG0204",3600,3676,4265,1016,1082,1516
"COG0205",7528,7128,8841,6212,7946,10980
"COG0206",3714,4564,3468,3659,2946,3756
"COG0207",1726,1434,1645,724,1025,1603
"COG0208",291,942,1229,360,604,1388
"COG0209",3837,4715,5007,714,1321,3694
"COG0210",11366,9741,10261,8962,9228,8363
"COG0211",952,474,539,637,600,456
"COG0212",1265,1293,1276,1490,1102,1183
"COG0213",1129,156,493,732,1260,331
"COG0214",1571,2118,907,1647,1446,432
"COG0215",3510,4197,3599,3725,3100,4084
"COG0216",3209,2996,2080,2143,2051,2139
"COG0217",2114,2134,1628,1378,1297,1804
"COG0218",1856,1507,1188,1428,1335,1249
"COG0219",893,181,573,768,1133,678
"COG0220",2223,2105,1873,1781,1825,1989
"COG0221",453,65,199,280,370,154
"COG0222",1416,815,747,953,700,852
"COG0223",2231,2850,2515,2114,2329,2486
"COG0224",2609,3134,2741,3005,3694,3187
"COG0225",451,272,1199,306,300,955
"COG0226",2496,3257,3075,2712,2403,2935
"COG0227",471,510,431,327,137,461
"COG0228",984,590,581,685,598,554
"COG0229",251,80,837,195,123,547
"COG0230",299,72,261,112,262,290
"COG0231",686,545,436,1683,1168,1621
"COG0232",3071,3545,2233,3071,2176,2671
"COG0233",1959,1803,1600,1535,1369,1604
"COG0234",1075,620,704,706,792,719
"COG0235",2446,4250,3117,3033,3881,3474
"COG0236",1357,690,1017,1222,1138,1318
"COG0237",1688,1675,1291,1170,1260,1264
"COG0238",986,558,575,704,637,415
"COG0239",185,110,460,128,279,516
"COG0240",2879,2916,2205,2562,2337,2174
"COG0241",674,2117,2058,2062,1340,1273
"COG0242",2124,1263,1404,1827,1832,1747
"COG0243",641,2253,3465,792,810,2167
"COG0244",1194,347,859,884,1352,1051
"COG0245",1433,1709,1294,1553,1463,1728
"COG0246",693,1034,989,4748,4890,4048
"COG0247",1485,2488,2747,1430,767,2173
"COG0248",1146,2320,2156,1334,2625,1638
"COG0249",7600,9618,6376,2961,1923,2263
"COG0250",2178,2025,1621,2211,1740,1904
"COG0251",1903,1640,2221,2760,1488,1891
"COG0252",2730,4268,3949,1878,2346,3603
"COG0253",2091,2584,2045,763,886,645
"COG0254",782,278,449,570,469,361
"COG0255",419,87,186,393,440,335
"COG0256",1679,1395,1317,1166,1385,1276
"COG0257",135,12,36,79,151,66
"COG0258",6037,6492,5051,5903,3731,5380
"COG0259",104,32,441,55,87,228
"COG0260",114,245,572,205,165,316
"COG0261",1059,1025,878,799,844,964
"COG0262",1472,1927,1415,491,437,357
"COG0263",1222,659,2045,1294,1865,2379
"COG0264",2986,3386,2430,2154,2105,2578
"COG0265",4681,5034,3817,3053,4753,3638
"COG0266",188,254,529,82,73,81
"COG0267",441,305,323,272,155,230
"COG0268",572,73,253,354,509,235
"COG0269",32,106,87,11,8,21
"COG0270",11259,11277,4870,9195,5917,3052
"COG0271",6,20,28,25,7,21
"COG0272",5893,4906,3923,3956,3556,3238
"COG0274",1913,2914,1711,2424,1223,1966
"COG0275",1021,896,909,2987,3341,2696
"COG0276",26,104,110,115,13,130
"COG0277",951,981,2194,396,744,1612
"COG0278",10,19,23,25,4,20
"COG0279",237,194,752,1458,587,299
"COG0280",5878,8707,6832,4373,3762,7328
"COG0281",3664,5322,4189,3068,2813,4623
"COG0282",3250,2729,2029,3088,2102,2202
"COG0283",1589,2122,1456,1952,1541,1315
"COG0284",2325,2502,2207,1981,2253,2596
"COG0285",3634,3134,2803,3220,2893,3401
"COG0286",8098,11111,6618,14744,4244,5953
"COG0287",1198,320,920,340,531,384
"COG0288",291,272,668,1000,371,660
"COG0289",2175,2482,2149,1860,2086,2325
"COG0290",2063,1845,1284,1485,1317,1166
"COG0291",858,346,450,327,407,380
"COG0292",1364,562,808,828,832,949
"COG0293",30,63,81,43,6,70
"COG0294",1704,2268,1810,1709,740,1480
"COG0295",1286,1470,943,929,977,760
"COG0296",5928,4615,4685,5398,6491,6543
"COG0297",3170,2139,2500,2698,3937,2820
"COG0298",31,74,170,48,201,59
"COG0299",927,303,1399,808,1549,2030
"COG0300",2449,1981,1602,1417,2090,1736
"COG0301",466,82,225,1253,1879,1147
"COG0302",1205,1809,1450,430,232,420
"COG0303",631,294,1162,237,599,566
"COG0304",4062,4380,5089,3507,3814,5168
"COG0305",4585,5195,4589,3626,3990,5910
"COG0306",58,118,409,185,913,789
"COG0307",298,544,477,1247,1088,1265
"COG0308",187,408,1024,110,71,242
"COG0309",592,223,799,800,1796,584
"COG0310",156,74,235,63,237,61
"COG0311",1100,1069,582,727,919,217
"COG0312",1206,274,1688,290,209,524
"COG0313",3196,2441,3042,2268,2281,2966
"COG0314",15,60,53,26,8,40
"COG0315",194,147,403,384,980,534
"COG0316",36,155,101,30,8,38
"COG0317",8083,10792,6455,7315,6247,6728
"COG0318",3815,3557,4746,878,1216,1780
"COG0319",1608,1812,1297,1126,1225,1526
"COG0320",543,417,1064,119,343,1371
"COG0321",328,283,768,58,243,810
"COG0322",4620,5041,3537,5102,3579,3665
"COG0323",4895,4901,4021,3641,2858,3846
"COG0324",3887,5036,3269,2735,2127,2865
"COG0325",1845,2037,1491,1326,1535,1711
"COG0326",4620,4921,4048,3385,5540,3667
"COG0327",467,559,396,1074,983,1343
"COG0328",228,47,56,651,239,382
"COG0329",4041,3457,4049,2964,3235,4329
"COG0330",1119,1408,741,3169,2377,2721
"COG0331",2362,2652,2323,2021,2599,2330
"COG0332",2463,3171,3599,2456,2836,3165
"COG0333",503,281,319,294,291,262
"COG0334",5624,5171,4920,2940,3524,4916
"COG0335",1286,1088,773,1305,839,846
"COG0336",1882,1776,1293,1780,1703,1577
"COG0337",1931,2203,2013,2210,2128,2438
"COG0338",1418,612,422,1221,941,1378
"COG0339",3223,9013,5773,3785,1185,4698
"COG0340",2155,2415,1902,2351,2187,2632
"COG0341",1515,289,1184,935,2789,1889
"COG0342",5089,7783,3917,4378,4414,4432
"COG0343",2902,3445,2277,2464,2295,2330
"COG0344",383,57,216,860,1392,907
"COG0345",1444,1584,1959,1704,1737,2163
"COG0346",1659,872,2722,1036,1769,2747
"COG0347",1735,1224,1329,2220,3145,1261
"COG0348",1386,693,2386,1158,1614,1848
"COG0349",22,90,41,40,24,42
"COG0350",1131,1525,1086,1489,1219,1300
"COG0351",1822,3286,2155,3618,2144,2285
"COG0352",1867,1981,1905,589,823,488
"COG0353",1942,2114,1703,518,628,551
"COG0354",27,39,81,40,11,81
"COG0355",834,731,868,764,1106,864
"COG0356",2089,2665,2342,2473,3438,3089
"COG0357",2077,2296,1289,1735,1654,1487
"COG0358",7046,5610,5205,7951,6540,9069
"COG0359",1628,1103,1194,1204,1470,1326
"COG0360",1310,551,752,980,980,969
"COG0361",1088,766,674,856,604,824
"COG0362",337,244,1577,143,836,1448
"COG0363",4133,2683,4625,6515,2887,4262
"COG0364",360,245,1554,133,651,1302
"COG0365",1703,3394,2239,1933,458,1636
"COG0366",16675,22498,12291,22927,18322,8938
"COG0367",3672,3992,2816,3403,4258,2921
"COG0368",542,188,845,531,1361,1001
"COG0369",9,79,37,18,1,6
"COG0370",8420,7914,5067,6075,8316,5646
"COG0371",820,488,914,347,925,338
"COG0372",2520,2622,2899,3473,4527,2695
"COG0373",519,309,509,433,872,473
"COG0374",71,289,1064,181,636,399
"COG0375",118,99,402,149,526,156
"COG0376",4,155,118,2,11,16
"COG0377",643,1823,596,886,79,333
"COG0378",324,135,916,520,1333,340
"COG0379",2179,2812,1778,2368,1582,1543
"COG0380",211,138,978,40,353,540
"COG0381",2521,3098,3829,2393,1927,2612
"COG0382",728,2316,515,1311,641,124
"COG0383",1170,413,2247,1070,3031,964
"COG0384",79,50,113,49,26,112
"COG0385",559,2110,770,2141,1400,930
"COG0386",660,1270,641,678,262,447
"COG0387",7,44,41,25,14,16
"COG0388",6488,9301,6819,6813,6306,6376
"COG0389",4802,4424,3127,6516,4585,2801
"COG0390",259,227,162,33,121,259
"COG0391",569,200,446,345,261,235
"COG0392",1078,220,419,1014,716,573
"COG0393",592,132,740,450,426,597
"COG0394",588,551,713,1883,2547,2430
"COG0395",9692,1579,5092,8224,18352,7238
"COG0396",1893,2140,1634,1697,1930,1154
"COG0397",7,60,74,11,5,5
"COG0398",113,72,105,323,688,307
"COG0399",5224,3988,7008,2859,4576,3751
"COG0400",14,105,71,6,45,42
"COG0401",1,8,6,0,1,1
"COG0402",908,933,2795,1228,3943,2198
"COG0403",1750,1088,2646,163,982,2415
"COG0404",1269,1006,1370,224,790,1224
"COG0405",66,248,149,196,81,206
"COG0406",3008,1947,2114,2790,3692,2351
"COG0407",274,220,945,234,331,570
"COG0408",4,46,22,0,6,8
"COG0409",106,155,517,204,722,233
"COG0410",606,321,846,698,1144,961
"COG0411",630,348,767,744,1065,965
"COG0412",7,132,122,0,18,29
"COG0413",1547,1552,1648,1022,1186,1086
"COG0414",1701,2150,1733,1347,1605,1295
"COG0415",41,53,110,21,4,15
"COG0416",1194,259,948,1109,1823,1254
"COG0417",8,78,81,6,14,36
"COG0418",5,56,43,4,9,12
"COG0419",6548,2786,6951,4063,3041,5227
"COG0420",3395,743,2593,2295,3667,3015
"COG0421",919,193,805,686,2504,855
"COG0422",2603,4614,3052,2483,3058,3179
"COG0423",3344,4901,2845,3024,2800,3229
"COG0424",1448,1666,1474,1283,1454,1358
"COG0425",2649,2147,2783,247,1024,2475
"COG0426",2848,3942,2935,3535,3325,3604
"COG0427",1535,3872,2969,2507,2038,3056
"COG0428",711,727,264,2147,1164,968
"COG0429",33,97,249,24,16,86
"COG0430",1,41,40,1,1,2
"COG0431",11,140,81,137,17,30
"COG0432",284,161,681,343,355,1114
"COG0433",1356,500,692,3306,675,2118
"COG0434",33,42,199,54,109,551
"COG0435",174,65,139,105,25,78
"COG0436",13015,13010,11989,10848,10730,11826
"COG0437",250,498,1006,298,164,995
"COG0438",40767,26143,30203,23957,20162,24497
"COG0439",1946,1087,3844,1430,3442,3393
"COG0440",1104,350,946,271,562,290
"COG0441",7949,9189,6411,7462,7075,5504
"COG0442",4025,4040,3056,2832,3252,3059
"COG0443",8851,5141,5109,5092,5083,5854
"COG0444",2066,1039,2315,2139,4680,3312
"COG0445",5269,5769,5588,5760,4997,6134
"COG0446",4853,3451,7841,3417,6690,6139
"COG0447",1229,2150,1196,912,271,1155
"COG0448",3288,685,2288,3644,6523,3003
"COG0449",4019,3653,4130,4464,4075,4021
"COG0450",593,249,1347,377,657,1205
"COG0451",9816,9801,12830,10916,10001,9999
"COG0452",2877,2982,2263,2483,2865,2677
"COG0454",8837,3228,5669,4891,7456,5915
"COG0455",381,14,188,343,709,91
"COG0456",1147,323,859,800,1582,511
"COG0457",21777,20044,16376,10654,5745,16370
"COG0458",7502,14385,9340,7626,7674,8637
"COG0459",3549,4616,3114,3951,3476,3139
"COG0460",4540,6117,3865,3702,3941,4353
"COG0461",1715,2390,1609,1963,1837,1530
"COG0462",3500,2656,2380,2776,3608,3147
"COG0463",41370,44279,31479,41493,26077,29314
"COG0464",1764,2071,936,1190,770,1356
"COG0465",6560,4062,5626,2312,2658,1883
"COG0466",5303,5286,3924,5219,5074,3961
"COG0468",911,1035,894,2282,2457,2332
"COG0469",4517,3768,2989,2886,3551,3612
"COG0470",221,263,503,484,192,855
"COG0471",6357,8937,8093,5294,3710,6596
"COG0472",1473,1580,1247,4033,3295,4070
"COG0473",1690,2731,2517,1934,3052,2842
"COG0474",12837,9814,8265,9410,9899,7632
"COG0475",5067,9999,8168,5662,2516,6625
"COG0476",1432,2179,1040,1334,1617,829
"COG0477",10888,28285,25521,16718,14943,17064
"COG0479",1025,2885,1566,1481,575,1204
"COG0480",15212,12882,15337,19546,13884,16522
"COG0481",4462,4784,3742,3578,3337,4329
"COG0482",3645,3466,4477,2882,2807,4439
"COG0483",479,450,1199,319,637,933
"COG0484",3221,2336,2579,2645,3291,2391
"COG0486",3513,3109,3147,2783,3514,2925
"COG0488",5464,6867,6105,15060,15743,16012
"COG0489",6979,7081,6390,5760,5368,5013
"COG0490",31,54,104,12,23,21
"COG0491",884,770,798,2424,2633,3000
"COG0492",2403,2966,2936,2445,2627,2849
"COG0493",6950,11938,8328,9184,11133,7041
"COG0494",6119,3202,3391,4902,5860,3880
"COG0495",5931,6587,5692,6281,5145,6897
"COG0496",1123,2089,1490,1209,745,1248
"COG0497",1285,932,1004,3331,2878,2834
"COG0498",2327,2647,2786,2789,3256,3257
"COG0499",230,227,1145,158,416,545
"COG0500",7208,2654,6684,2202,3027,2191
"COG0501",998,1999,1785,2395,604,1761
"COG0502",1869,936,3475,1399,3371,2698
"COG0503",3230,2730,2629,3084,2155,2913
"COG0504",4034,4394,3062,2900,3694,3487
"COG0505",2416,2582,2426,2114,2526,2495
"COG0506",285,193,1730,230,656,1672
"COG0507",12177,12683,10718,13693,11584,14099
"COG0508",152,237,930,265,147,468
"COG0509",513,280,784,61,420,536
"COG0510",284,147,643,1458,984,236
"COG0511",1346,2387,2171,1238,1619,2295
"COG0512",1476,1662,1323,1092,1464,983
"COG0513",6875,8172,8784,5578,4878,8809
"COG0514",8341,14956,10554,9369,5222,10297
"COG0515",11027,2538,2767,9858,7065,3511
"COG0516",3894,4775,3959,2713,3343,3547
"COG0517",4676,6903,4977,4635,4624,4296
"COG0518",3523,4287,4171,3190,3735,4172
"COG0519",3571,4215,4357,3185,3612,4176
"COG0520",3126,3998,3739,2920,3775,3151
"COG0521",314,214,518,494,1096,490
"COG0522",2104,1838,1379,1842,1668,1312
"COG0523",2171,1132,1556,2104,2173,2184
"COG0524",9735,11033,10750,12774,10052,12578
"COG0525",5442,6561,4828,4404,5270,5175
"COG0526",8740,8640,12024,13826,6199,9605
"COG0527",2288,3174,2264,5406,4330,6797
"COG0528",1997,2224,1936,1900,1550,2036
"COG0529",572,229,764,178,452,669
"COG0530",1549,446,1722,1605,1977,2163
"COG0531",1664,2338,5605,2196,3752,4725
"COG0532",5582,6762,3873,1336,1031,1055
"COG0533",3266,2614,2297,2237,2594,2507
"COG0534",36220,26174,32941,35333,48821,39603
"COG0535",4604,2399,3995,2725,6073,4037
"COG0536",2890,3378,2354,2844,2258,2799
"COG0537",758,548,547,1852,1974,1910
"COG0538",2336,3234,2040,2846,2008,1911
"COG0539",4419,6086,4052,3227,3803,3990
"COG0540",2235,2626,2000,2373,2229,2482
"COG0541",3450,3493,3253,2959,2866,3472
"COG0542",14505,18139,11408,14011,11858,14571
"COG0543",4729,7006,5074,4423,4135,5057
"COG0544",5225,3679,3872,4754,4365,5842
"COG0545",7730,9422,4240,5559,1156,4163
"COG0546",5564,4137,4364,4572,4441,2716
"COG0547",1043,2118,1679,1973,2191,1487
"COG0548",1453,2173,1967,1888,2276,2261
"COG0549",608,330,687,681,1719,660
"COG0550",13662,13073,12548,18052,13500,17313
"COG0551",2354,604,1636,1801,3725,2558
"COG0552",2252,2573,1497,1814,1879,1610
"COG0553",6200,5434,4454,6238,4390,8316
"COG0554",1431,451,1957,1569,3137,2121
"COG0555",360,73,242,373,1100,241
"COG0556",4244,4617,3306,3939,3688,3674
"COG0557",4300,6127,4000,5761,3913,4346
"COG0558",2297,2021,874,1898,1604,1086
"COG0559",711,367,1067,742,1347,1237
"COG0560",1502,1573,1551,1581,1213,1117
"COG0561",2232,1850,1985,8516,8933,7060
"COG0562",1766,622,2069,1902,2184,2757
"COG0563",2172,2207,1867,1978,1663,2270
"COG0564",8512,10284,7001,9435,6655,7816
"COG0565",30,132,110,42,19,107
"COG0566",6162,4576,5108,4609,4842,5592
"COG0567",14,72,89,114,26,237
"COG0568",4511,6069,2620,4890,2647,3071
"COG0569",4513,4427,4758,4580,5339,5662
"COG0571",1948,2397,1929,2627,1768,1985
"COG0572",4828,6340,3768,5113,3304,2778
"COG0573",1204,554,1652,1091,1767,1766
"COG0574",9778,12855,6692,8913,5538,6366
"COG0575",2085,2176,1704,651,533,514
"COG0576",2103,1779,1410,1480,1267,1092
"COG0577",17861,12718,14484,16337,20114,17393
"COG0578",330,232,907,123,43,904
"COG0579",592,366,972,915,1413,426
"COG0580",128,120,210,473,602,571
"COG0581",1145,617,1506,1023,1924,1864
"COG0582",34864,6873,21544,21404,24180,26187
"COG0583",11377,8875,12276,3365,5752,4456
"COG0584",2048,1088,2610,2958,3312,3598
"COG0585",14,79,74,65,6,35
"COG0586",901,1844,1252,773,451,903
"COG0587",2754,3317,2491,8164,6399,8294
"COG0588",408,268,1297,191,414,942
"COG0589",2247,5397,3922,2886,1377,2982
"COG0590",1953,2781,1683,2274,1547,1546
"COG0591",3357,4206,5144,3019,4760,4870
"COG0592",3919,3698,2896,1030,1146,927
"COG0593",927,1910,1098,338,255,211
"COG0594",884,159,468,707,1099,477
"COG0595",2770,519,1437,2309,3574,1977
"COG0596",2746,900,1959,3030,3773,2127
"COG0597",1047,229,579,765,1146,826
"COG0598",3234,3514,3435,2369,3036,2730
"COG0599",1407,1218,1760,903,942,1069
"COG0600",1612,529,1462,1359,2338,1814
"COG0601",2282,1315,2676,2439,4833,3394
"COG0602",1832,2258,2141,1644,2148,2256
"COG0603",1304,1812,1464,886,730,1118
"COG0604",73,316,176,50,77,41
"COG0605",595,263,773,229,173,502
"COG0606",3159,4573,3627,3394,3005,3705
"COG0607",4085,3302,4040,1189,1831,4219
"COG0608",4206,4459,3892,3454,3154,2926
"COG0609",3095,3430,4270,2989,4149,3830
"COG0610",11457,7692,6214,11688,5563,8382
"COG0611",396,178,667,115,192,663
"COG0612",12559,25763,10298,11986,2910,7882
"COG0613",1052,342,1267,1032,1620,1703
"COG0614",3675,3005,5262,3233,4963,5242
"COG0615",604,4643,856,1644,859,449
"COG0616",1996,4475,2608,2447,653,1528
"COG0617",3285,4076,2767,2983,3104,2741
"COG0618",3299,2731,2235,2807,3179,2481
"COG0619",2328,643,1567,697,1298,706
"COG0620",2782,2426,1505,2328,2492,2044
"COG0621",10412,14144,7815,2650,2539,2813
"COG0622",2275,1899,1604,1894,2285,1907
"COG0623",1361,2581,1106,757,161,829
"COG0624",3296,3744,5525,1230,1308,1919
"COG0625",83,383,300,87,69,125
"COG0626",634,396,574,520,688,464
"COG0627",1123,427,1380,643,1102,1494
"COG0628",5997,4326,4497,4750,4374,4687
"COG0629",2755,1470,1837,2464,2821,1857
"COG0630",82,10,110,133,319,201
"COG0631",4055,1987,973,2826,2001,1045
"COG0632",1867,2142,1393,607,415,549
"COG0633",20,121,118,40,14,74
"COG0634",1720,1732,1342,1902,1632,1554
"COG0635",4573,3937,4543,3878,5314,3949
"COG0636",793,226,1032,609,1312,1099
"COG0637",3532,3379,4013,4460,5112,5140
