"","DLM019","DLM024","NLM008","NOM026","NOF005","DLM021"
"COG0267",287,218,335,305,230,318
"COG0268",586,473,458,643,306,161
"COG0269",26,946,23,177,26,23
"COG0270",5566,2357,7511,2784,3923,5587
"COG0271",3,438,14,164,7,3
"COG0272",6219,3974,3791,3888,4315,3907
"COG0274",1833,1575,1841,1730,1715,1876
"COG0275",2620,1537,3053,2474,2874,2279
"COG0276",24,602,15,94,4,5
"COG0277",2049,3930,534,1715,1429,2421
"COG0278",6,311,7,221,5,3
"COG0279",339,1629,333,1133,279,246
"COG0280",3035,3802,3991,3809,5877,7253
"COG0281",2582,2985,2654,2843,3941,4564
"COG0282",3433,1956,2557,2564,2268,2270
"COG0283",663,265,476,1517,1230,1405
"COG0284",1782,841,2075,1741,2211,2070
"COG0285",3076,1889,3068,3057,2980,2801
"COG0286",7998,2360,6740,4780,5979,4678
"COG0287",2153,1145,1558,1353,1495,1177
"COG0288",243,1127,528,1138,466,533
"COG0289",1795,886,1916,2094,2164,2007
"COG0290",1638,651,1593,1502,1460,1296
"COG0291",517,269,533,590,511,425
"COG0292",1064,643,1162,1121,886,806
"COG0293",43,405,17,253,23,52
"COG0294",768,1379,1079,1331,1278,1564
"COG0295",1453,901,1035,1287,977,890
"COG0296",5600,3133,5299,5542,5949,4561
"COG0297",3910,1693,3689,3092,3143,2576
"COG0298",79,554,28,210,70,37
"COG0299",1317,910,1346,1655,1866,1390
"COG0300",1972,676,1680,1723,1780,1201
"COG0301",2372,1519,1532,1646,1341,850
"COG0302",1155,667,1122,1453,1106,1061
"COG0303",813,1583,1005,1662,914,829
"COG0304",3775,2436,3187,4025,4547,3952
"COG0305",4999,2229,3282,3633,4009,5483
"COG0306",361,2833,368,978,853,547
"COG0307",566,751,1408,1273,1289,1150
"COG0308",479,1461,371,954,334,567
"COG0309",627,1025,751,1376,868,419
"COG0310",200,138,110,549,170,114
"COG0311",416,116,793,476,339,140
"COG0312",2084,1509,533,1510,909,2295
"COG0313",2413,1431,2191,2541,2730,2778
"COG0314",23,475,10,171,16,27
"COG0315",357,811,708,806,441,391
"COG0316",36,1522,44,919,34,60
"COG0317",6942,3981,5932,5429,6054,7234
"COG0318",5039,6113,3983,3784,5390,4970
"COG0319",1585,765,1624,1433,1300,1419
"COG0320",474,900,565,734,1136,1386
"COG0321",255,590,388,496,599,983
"COG0322",4675,2260,3718,3529,3584,3879
"COG0323",4166,2126,2552,2924,3203,3603
"COG0324",2709,1503,2943,2198,3054,3449
"COG0325",1933,1098,1898,1820,1699,1584
"COG0326",4407,2592,5898,3150,5054,4028
"COG0327",1863,666,828,429,362,539
"COG0328",1432,1004,648,434,461,382
"COG0329",3788,5249,4537,3938,4360,3325
"COG0330",4677,4422,2318,3269,2454,2333
"COG0331",1671,1725,1705,1976,2263,2124
"COG0332",1628,1526,2828,2653,4936,3658
"COG0333",233,198,265,456,303,315
"COG0334",5116,2513,3694,3521,4548,4885
"COG0335",1040,418,1303,1027,1016,976
"COG0336",1943,1124,1781,2041,1571,1515
"COG0337",2818,1450,2100,2312,2021,2001
"COG0338",1551,2171,442,1327,1548,1321
"COG0339",1617,2452,2826,1978,3757,6241
"COG0340",2532,1067,2309,833,744,683
"COG0341",1416,1682,2351,1537,1939,1494
"COG0342",2539,2500,3657,2895,3346,3865
"COG0343",3006,1268,2098,2387,2290,2500
"COG0344",2306,1132,1655,1568,991,681
"COG0345",1951,1729,1712,2103,1973,2281
"COG0346",1370,2453,3424,2961,3088,2698
"COG0347",2507,904,1558,2199,2159,1649
"COG0348",2001,2263,1579,1721,2271,2708
"COG0349",139,716,21,297,20,35
"COG0350",1282,1413,1486,1767,1442,1264
"COG0351",1028,914,2427,649,696,716
"COG0352",1023,707,2761,1925,1689,1344
"COG0353",2054,1052,1724,1773,1684,1600
"COG0354",7,698,12,329,13,34
"COG0355",798,641,810,1268,591,833
"COG0356",2221,1525,2546,3255,2735,2316
"COG0357",1864,1386,1911,2150,1676,1655
"COG0358",9419,4366,5742,4863,6453,5370
"COG0359",1669,930,1338,1785,1387,937
"COG0360",1107,794,1165,1207,1006,657
"COG0361",827,385,1072,926,899,606
"COG0362",507,997,392,291,385,398
"COG0363",3357,3042,3576,2568,3963,5666
"COG0364",454,1636,472,820,1260,1796
"COG0365",2034,2670,911,1365,1436,2758
"COG0366",15036,13133,18594,10321,12641,10995
"COG0367",1016,853,923,2790,3700,3000
"COG0368",1160,866,1078,917,769,575
"COG0369",43,668,17,308,11,40
"COG0370",11866,5408,6824,5824,6736,6543
"COG0371",1407,2299,1050,1368,1254,655
"COG0372",3644,2513,3788,3251,3769,3063
"COG0373",497,903,248,993,375,272
"COG0374",161,2378,80,663,173,261
"COG0375",695,835,210,162,64,52
"COG0376",15,1433,25,248,20,8
"COG0377",225,481,458,301,348,722
"COG0378",1080,631,474,1946,456,338
"COG0379",1043,1127,2218,1602,1646,1893
"COG0380",124,879,582,415,847,793
"COG0381",2918,1999,3108,2503,2753,3607
"COG0382",290,905,217,372,95,87
"COG0383",5540,3115,1960,298,862,806
"COG0384",327,753,82,130,67,94
"COG0385",660,947,1662,925,1020,856
"COG0386",127,143,237,538,605,321
"COG0387",9,774,24,360,13,7
"COG0388",5968,3960,7364,4942,6150,7245
"COG0389",6274,4185,4743,4224,3629,3397
"COG0390",204,719,259,323,394,563
"COG0391",453,403,127,335,49,48
"COG0392",949,1117,1317,1180,612,419
"COG0393",141,309,399,534,916,747
"COG0394",1692,1716,2508,1887,2823,1875
"COG0395",13732,13450,15186,9043,8723,5923
"COG0396",2122,763,1637,1262,1376,1637
"COG0397",12,975,18,471,16,10
"COG0398",732,1219,250,662,336,211
"COG0399",2786,3936,3862,3401,4964,4492
"COG0400",68,595,20,131,11,17
"COG0401",1,145,3,33,1,0
"COG0402",5536,8026,1605,3326,1645,1540
"COG0403",1166,1987,1019,324,645,1180
"COG0404",309,423,236,765,1421,1541
"COG0405",345,1587,85,361,177,139
"COG0406",3833,1737,2851,3152,2724,1748
"COG0407",467,1227,331,585,827,533
"COG0408",3,571,3,151,8,3
"COG0409",247,902,98,547,220,141
"COG0410",2516,1470,696,1374,803,1035
"COG0411",947,643,255,995,875,1051
"COG0412",19,1479,31,366,25,12
"COG0413",439,662,1163,251,369,533
"COG0414",205,376,546,1029,1383,1504
"COG0415",6,852,15,189,9,10
"COG0416",2789,1305,1360,1877,1175,935
"COG0417",59,1954,16,348,27,21
"COG0418",50,693,10,160,5,18
"COG0419",3301,2195,2869,3415,3381,3717
"COG0420",2488,2223,2525,2855,2777,1728
"COG0421",821,1014,1292,1264,744,492
"COG0422",1203,2084,3684,1921,2991,2350
"COG0423",3765,735,3203,1760,3646,3045
"COG0424",1676,1413,1595,1463,1414,1425
"COG0425",514,695,1400,1462,2010,1791
"COG0426",3295,2897,2982,2941,3526,3216
"COG0427",1916,1822,2438,1511,3007,2692
"COG0428",1891,1239,1369,1453,1102,910
"COG0429",48,550,16,406,28,62
"COG0430",4,551,8,4,4,6
"COG0431",21,1137,45,431,18,23
"COG0432",391,969,422,532,525,712
"COG0433",1312,1018,409,2095,882,722
"COG0434",349,711,44,353,150,87
"COG0435",177,885,125,497,80,9
"COG0436",9613,4975,10753,3080,4026,4561
"COG0437",345,4534,229,1571,322,578
"COG0438",22012,16889,29129,24959,32311,33424
"COG0439",1539,2485,1828,3115,3163,2332
"COG0440",841,1401,1923,1532,1306,1284
"COG0441",6887,3160,6355,5395,6317,6458
"COG0442",4276,2296,2754,3214,2938,3119
"COG0443",6896,5343,5093,4871,5936,5045
"COG0444",5696,6074,2420,4574,2739,2091
"COG0445",4861,3072,4209,5326,4906,4463
"COG0446",7372,8415,6225,7283,7004,5258
"COG0447",251,633,624,483,708,1149
"COG0448",5554,3149,5158,5295,4290,2310
"COG0449",5506,2942,3577,4519,4565,4475
"COG0450",425,803,691,1293,1225,949
"COG0451",2756,2247,3122,9248,11202,11593
"COG0452",2144,1882,2491,2437,2388,2816
"COG0454",7300,9115,9732,9569,7321,5868
"COG0455",70,0,1001,456,320,107
"COG0456",559,590,466,1729,989,501
"COG0457",6247,7322,11650,6262,13560,16355
"COG0458",7911,4739,7701,5793,8571,10625
"COG0459",4525,2542,3059,2635,3478,3710
"COG0460",3225,2571,3675,3407,3610,4113
"COG0461",1397,1162,1891,1875,1768,1370
"COG0462",3211,1604,3155,3103,3030,2407
"COG0463",23203,10584,38259,30955,35427,31714
"COG0464",1034,10,1388,2445,1160,1236
"COG0465",9426,4618,5335,5749,5535,5949
"COG0466",1968,919,1736,4480,4288,3472
"COG0468",3362,1201,1977,2547,2621,2500
"COG0469",3461,2115,3095,3391,3222,3891
"COG0470",580,734,190,972,308,398
"COG0471",4305,6302,4315,4829,4449,6676
"COG0472",4235,2735,2958,1105,1127,1249
"COG0473",2121,1746,2212,2208,2693,2818
"COG0474",9212,7528,5641,7679,7665,6343
"COG0475",2563,3056,3840,2962,5368,7960
"COG0476",618,1338,1218,402,322,483
"COG0477",10645,67379,12700,30542,16226,19324
"COG0479",448,1038,807,1235,1087,1009
"COG0480",6531,2032,4456,10258,15310,19093
"COG0481",4515,2349,3527,3050,3885,4414
"COG0482",3868,1411,3018,3560,3893,4911
"COG0483",562,1235,727,1020,795,1498
"COG0484",1020,573,786,2679,2582,2152
"COG0486",3506,2080,3114,3359,3281,3354
"COG0488",11212,9496,16114,13904,15697,17261
"COG0489",6725,5166,5465,5573,6036,6293
"COG0490",32,10,17,10,42,45
"COG0491",3635,3872,2568,3350,2974,2250
"COG0492",3099,2497,2697,3368,2695,2144
"COG0493",11395,10834,7200,7046,8147,8472
"COG0494",6022,6138,8174,8254,4684,2788
"COG0495",6468,3284,4472,4031,5246,5559
"COG0496",287,166,273,780,876,1546
"COG0497",4224,1510,3044,2770,2779,3806
"COG0498",4191,2366,3228,2511,2969,3092
"COG0499",1428,9,338,388,748,991
"COG0500",10602,11571,8018,3622,2652,1909
"COG0501",1081,1622,1142,1569,1150,1775
"COG0502",1664,1529,2828,2609,2975,4079
"COG0503",2857,1972,3255,3677,2770,2538
"COG0504",4709,2117,2847,3107,3561,3565
"COG0505",2120,1381,2360,1998,2350,2506
"COG0506",281,1730,510,1422,1642,856
"COG0507",18812,44119,12216,7194,11376,11244
"COG0508",670,2060,170,1332,467,700
"COG0509",351,608,366,534,724,628
"COG0510",640,937,1651,733,1185,391
"COG0511",1395,1070,1589,2225,2575,1309
"COG0512",1126,1814,1348,1529,1098,1230
"COG0513",3863,5847,6073,7564,7324,8091
"COG0514",4937,2325,7128,5240,9337,11670
"COG0515",3639,513,1780,6855,5271,3133
"COG0516",3546,2384,2956,2663,3375,3611
"COG0517",5617,3687,4083,5020,4014,4574
"COG0518",3906,2285,3086,3412,4412,5084
"COG0519",4270,2410,2983,3071,4392,5075
"COG0520",4748,2724,2477,3513,2893,3064
"COG0521",307,1669,550,417,162,144
"COG0522",2047,979,1781,2018,1434,1502
"COG0523",1996,2236,1417,2700,1911,1675
"COG0524",10696,14978,9674,10674,9759,12395
"COG0525",6528,3480,4298,4081,4920,5300
"COG0526",5640,3652,11214,8919,11436,8971
"COG0527",4755,4214,4956,4383,5381,7246
"COG0528",2005,1203,1856,1851,1872,1721
"COG0529",160,594,311,412,528,760
"COG0530",1695,1094,2059,2306,2001,2163
"COG0531",4299,14334,3064,7148,4239,3301
"COG0532",4643,2863,2334,3193,3311,3787
"COG0533",4043,1344,2127,2549,2366,2478
"COG0534",39672,22048,41487,35536,38989,37604
"COG0535",2998,921,6939,5173,5589,3413
"COG0536",3186,985,2211,2348,2359,2730
"COG0537",1286,959,1795,739,695,645
"COG0538",2236,1344,2375,1709,2088,2556
"COG0539",5989,2596,3840,3087,3900,4231
"COG0540",2236,1360,2533,2150,2292,2429
"COG0541",3516,1870,2300,2658,3076,3325
"COG0542",15914,7405,10828,9011,14785,13808
"COG0543",4519,2013,4112,3935,4786,5194
"COG0544",4922,1577,5909,4843,5563,4246
"COG0545",805,1884,2603,2490,2954,4038
"COG0546",4379,2755,5081,3780,3595,3141
"COG0547",1341,2025,1891,1430,1700,1807
"COG0548",1846,2389,2122,1896,1958,1999
"COG0549",1008,4480,1044,966,903,441
"COG0550",17383,6720,12805,8788,14528,17520
"COG0551",4316,4259,2305,3704,2457,1404
"COG0552",2168,1354,1688,1871,1691,1629
"COG0553",5135,3203,4690,6687,9459,5962
"COG0554",3058,2832,1869,2923,2327,1804
"COG0555",198,462,683,881,353,145
"COG0556",5093,1494,3073,3580,3636,3513
"COG0557",3210,2492,3603,3648,3928,4304
"COG0558",2335,1545,1301,2082,1304,1295
"COG0559",2890,1971,822,1560,916,1271
"COG0560",1023,1171,1399,1789,1582,1982
"COG0561",6729,7741,7916,9717,7763,7250
"COG0562",969,1065,2394,2244,2176,1472
"COG0563",2309,1152,1627,2289,1996,1778
"COG0564",7746,4497,8239,6917,7109,6846
"COG0565",45,1053,22,285,36,39
"COG0566",5729,3179,5243,5029,5265,5744
"COG0567",166,2129,43,767,56,113
"COG0568",4453,4235,3301,3850,2223,1826
"COG0569",5874,3432,4475,4805,5353,5104
"COG0571",2221,861,1812,1741,2125,1656
"COG0572",3770,1273,3298,2908,3064,3690
"COG0573",2358,1578,1813,1931,1882,1382
"COG0574",8295,3065,6688,1268,2312,2569
"COG0575",1970,349,2224,1858,1682,1754
"COG0576",1287,886,1424,1464,1512,1271
"COG0577",19255,10064,23008,16400,18750,19998
"COG0578",333,2114,107,947,272,1205
"COG0579",1821,2690,1463,1879,964,952
"COG0580",454,1875,170,513,178,232
"COG0581",2362,1667,1663,1888,1892,1359
"COG0582",35122,31412,29948,22069,25279,24946
"COG0583",14023,44911,14141,27281,12172,8753
"COG0584",5131,2751,3574,3305,3481,4212
"COG0585",22,929,17,349,15,11
"COG0586",435,2557,766,1717,1075,1343
"COG0587",2823,1637,2131,6405,7531,7610
"COG0588",550,813,612,864,1117,1121
"COG0589",1785,2706,2033,2066,2834,4359
"COG0590",1644,826,1456,1873,1501,1478
"COG0591",4753,3417,3549,4324,4817,5527
"COG0592",3687,2274,3469,3697,3122,2827
"COG0593",1210,478,291,1171,1099,1676
"COG0594",816,796,1172,1406,653,364
"COG0595",4201,981,2366,2740,2108,1338
"COG0596",4622,4650,3889,4310,2187,1165
"COG0597",416,391,618,1588,741,430
"COG0598",1245,2563,2944,2881,2840,2980
"COG0599",958,150,879,1612,1012,2087
"COG0600",2182,2736,1217,2846,1444,1086
"COG0601",6186,7678,3020,5695,2820,2389
"COG0602",2383,1667,2214,2667,2142,2098
"COG0603",831,628,925,1161,811,1101
"COG0604",185,1743,35,1357,60,58
"COG0605",473,963,380,781,488,900
"COG0606",3517,2321,2755,2923,3230,3039
"COG0607",1902,3981,3072,3770,3260,3018
"COG0608",4304,2107,3258,3458,3001,3904
"COG0609",4743,3541,3067,5923,3162,4878
"COG0610",9790,1510,5833,3947,5120,2927
"COG0611",530,889,544,468,667,707
"COG0612",7655,3104,5288,1279,2480,3761
"COG0613",1605,1937,826,2209,1099,925
"COG0614",5496,3186,3233,5699,4022,5118
"COG0615",533,41,755,1725,850,961
"COG0616",1199,3509,1760,2044,1476,2592
"COG0617",3559,3036,2307,3467,2475,2812
"COG0618",3014,438,3459,2062,2685,2301
"COG0619",4462,1764,2776,3142,2231,1511
"COG0620",987,2446,1919,3079,1550,1692
"COG0621",9986,4002,7413,7165,7916,7772
"COG0622",2083,1306,1820,2625,1878,1714
"COG0623",325,708,651,494,567,1152
"COG0624",6481,8273,3056,5011,4558,5950
"COG0625",70,4310,99,1876,67,62
"COG0626",629,2687,488,2527,402,404
"COG0627",1406,1102,2233,1809,1325,1978
"COG0628",2064,2013,1753,6038,5093,4865
"COG0629",1429,951,1157,2693,2220,1974
"COG0630",70,135,144,384,177,53
"COG0631",3227,442,2382,1762,1861,1088
"COG0632",1710,581,1491,1611,1378,1608
"COG0633",23,1405,29,436,25,38
"COG0634",1889,1180,1672,1834,1685,1585
"COG0635",5450,4360,3958,5094,3839,3821
