"","DLM015","DOM013","NOM001","DLM009","NOF005","DLF003"
"COG0094",1539,1806,1732,1809,1718,2146
"COG0095",793,464,206,186,417,399
"COG0096",789,1466,1563,1630,1205,1845
"COG0097",1100,1669,2094,2129,1385,2488
"COG0098",1292,1935,1815,1474,1605,2146
"COG0099",899,1397,1017,1516,1194,1555
"COG0100",756,1247,1308,1412,883,1744
"COG0101",2062,2412,2233,3761,2440,2902
"COG0102",969,1460,980,537,366,616
"COG0103",955,1521,1340,1275,1151,1837
"COG0104",2652,3917,4012,3579,3380,4183
"COG0105",300,430,134,357,397,397
"COG0106",1498,1297,1722,2021,1780,1485
"COG0107",1346,1462,2157,1984,1887,1736
"COG0108",2172,1942,3039,1662,2651,2701
"COG0109",7,12,3,24,13,6
"COG0110",9692,6216,2308,4902,7235,5075
"COG0111",3609,4732,2835,4050,3913,3709
"COG0112",963,935,1284,1965,2416,3524
"COG0113",462,448,2101,1254,359,240
"COG0114",216,228,163,340,213,189
"COG0115",2848,3453,2399,3071,3096,3201
"COG0116",1718,1734,1979,2092,2114,2293
"COG0117",1861,1770,3098,437,503,746
"COG0118",1094,1299,1638,1766,1348,1424
"COG0119",5994,4383,7613,5747,5764,6195
"COG0120",359,609,84,1343,317,104
"COG0121",23,14,13,38,15,6
"COG0122",444,1410,528,545,842,928
"COG0123",78,95,33,525,50,20
"COG0124",3242,3853,3258,3306,3010,3842
"COG0125",349,1201,362,967,448,1139
"COG0126",756,1096,1016,2842,2211,3233
"COG0127",1306,1844,1640,2001,1554,2267
"COG0128",2147,2533,2636,2957,2581,2625
"COG0129",3674,3521,4492,2825,4134,3821
"COG0130",1410,2423,2227,1718,1571,2367
"COG0131",1457,1286,1573,1597,1600,1427
"COG0132",956,648,252,584,654,258
"COG0133",2077,1474,2575,2620,1725,2228
"COG0134",1450,1024,1516,1940,1282,1279
"COG0135",716,657,1429,1785,731,1082
"COG0136",1798,2094,2690,2599,1707,2708
"COG0137",2482,2427,3552,2961,2921,2928
"COG0138",4255,3409,5149,3645,3598,3849
"COG0139",1467,1396,1361,1551,1658,1572
"COG0140",1346,1315,1243,353,463,455
"COG0141",2173,2170,3033,2675,2330,2334
"COG0142",3288,2872,4920,2746,3022,4466
"COG0143",3853,5251,4978,4613,4486,4915
"COG0144",3302,3615,2678,6007,3387,3720
"COG0145",260,131,252,911,249,232
"COG0146",57,7,29,2,2,13
"COG0147",4002,2937,2746,2448,3347,2613
"COG0148",3809,3233,3162,3492,3006,3532
"COG0149",1562,2084,899,2130,1766,1776
"COG0150",2241,2298,2591,2582,2279,2455
"COG0151",2296,2307,2825,2992,2307,2727
"COG0152",2067,1913,2326,2074,1946,2183
"COG0153",2429,2463,3073,2012,3178,2852
"COG0154",994,2543,1016,4513,1221,2050
"COG0155",202,209,4100,444,294,86
"COG0156",4728,5242,2519,835,6202,2251
"COG0157",1840,1584,1809,2436,1747,2106
"COG0158",52,100,13,388,52,41
"COG0159",1593,958,1918,1835,1498,1585
"COG0160",178,213,147,1626,152,708
"COG0161",2313,1488,410,926,1454,376
"COG0162",2713,3383,3682,2433,2381,3761
"COG0163",146,371,114,191,161,69
"COG0164",1303,1952,1592,1487,1522,2451
"COG0165",910,948,1433,4056,2592,3266
"COG0166",3300,3846,3188,3880,3546,2877
"COG0167",3363,3207,1373,2448,3219,2371
"COG0168",6274,6473,5713,7539,7059,6222
"COG0169",1723,2360,2506,2459,2163,2497
"COG0170",0,3,3,0,2,2
"COG0171",3278,3551,4939,2562,3140,4435
"COG0172",842,1178,1128,3209,2985,3884
"COG0173",4014,5305,3353,5178,3848,5534
"COG0174",1817,1775,1379,3451,2355,1921
"COG0175",1642,1896,2641,1336,2030,1128
"COG0176",1562,1006,829,1711,1376,874
"COG0177",1530,1626,1837,2119,1685,2122
"COG0178",8317,10379,12377,8079,7746,10280
"COG0179",908,1110,1551,118,289,416
"COG0180",2524,3335,3369,2970,2675,3284
"COG0181",392,387,3950,1146,499,305
"COG0182",290,634,211,588,337,310
"COG0183",677,888,856,287,1302,1462
"COG0184",788,1110,910,862,892,1097
"COG0185",848,1141,721,1221,1097,1188
"COG0186",603,942,1207,1142,839,1286
"COG0187",6833,9096,9110,9536,9045,9974
"COG0188",8209,9813,11738,10313,10263,12729
"COG0189",297,204,79,110,343,135
"COG0190",2188,2660,2198,1592,2059,2753
"COG0191",2566,2934,3800,2616,3083,3243
"COG0192",4084,3783,4402,3577,3500,4331
"COG0193",1344,2075,1602,1845,1397,1743
"COG0194",1989,2365,2417,3121,2284,2558
"COG0195",2591,3341,3853,2719,2813,3894
"COG0196",1609,1797,2491,2132,1756,2068
"COG0197",1283,1592,1715,1511,1500,1905
"COG0198",731,1004,1425,1287,880,1522
"COG0199",596,708,876,137,175,307
"COG0200",1072,1697,1453,1702,1389,1715
"COG0201",2403,3988,4598,3836,3473,4884
"COG0202",1916,3330,2229,3035,2581,2997
"COG0203",1187,1646,1156,1403,1186,1761
"COG0204",4472,4255,3043,3792,3935,3951
"COG0205",8025,7464,7733,5903,8769,7056
"COG0206",2513,4063,2255,2881,3095,4261
"COG0207",3247,1838,684,1560,1765,1815
"COG0208",830,673,301,1573,1049,372
"COG0209",4191,3145,793,3147,2655,2148
"COG0210",8003,10891,8080,11696,8355,12913
"COG0211",428,846,792,767,601,989
"COG0212",1375,1336,1451,1476,1218,1708
"COG0213",412,1564,413,954,638,1019
"COG0214",396,367,2037,1311,485,1409
"COG0215",2804,4203,3799,3726,3055,3939
"COG0216",2166,2943,2966,2423,2019,3064
"COG0217",1756,2182,1935,2113,1785,2471
"COG0218",859,1656,1655,1523,1170,2020
"COG0219",475,1253,599,1426,779,1121
"COG0220",1610,1842,1811,2102,1874,1918
"COG0221",326,1108,150,842,323,447
"COG0222",681,869,899,1169,832,1266
"COG0223",2478,2937,2284,2296,2252,2678
"COG0224",2381,2109,3042,2766,2554,2764
"COG0225",915,730,1573,755,719,326
"COG0226",2551,2045,4249,3741,2447,2443
"COG0227",159,210,202,410,433,580
"COG0228",732,838,622,830,585,907
"COG0229",551,461,91,227,249,167
"COG0230",347,243,80,321,360,164
"COG0231",1513,1698,1909,1351,1442,1976
"COG0232",2377,2896,4208,3741,2579,3578
"COG0233",1550,1934,1715,1657,1551,1956
"COG0234",817,1100,729,1079,864,1093
"COG0235",2873,2802,2119,1316,2496,2280
"COG0236",1072,1281,1133,1899,1466,1270
"COG0237",1310,1721,1073,1600,1282,1504
"COG0238",435,791,943,681,442,919
"COG0239",618,362,120,1771,661,243
"COG0240",2316,2553,2703,2355,1994,2674
"COG0241",1484,1289,1631,597,1440,1418
"COG0242",1678,2066,1953,2291,1784,2732
"COG0243",1280,1679,607,9370,754,720
"COG0244",859,1465,580,1839,1066,1224
"COG0245",1219,1403,1548,1556,1573,1743
"COG0246",2775,2499,7445,2840,2962,4047
"COG0247",2280,1904,1645,2634,1404,1600
"COG0248",1568,1520,854,4401,1377,1913
"COG0249",6537,7630,5710,6427,6779,7360
"COG0250",1449,2292,2143,2487,1930,2488
"COG0251",2409,1577,3442,1998,2309,2026
"COG0252",3786,3499,2415,3663,3022,2114
"COG0253",1889,1930,1829,2238,2221,2263
"COG0254",563,698,285,955,404,460
"COG0255",191,497,220,680,369,491
"COG0256",998,1507,1616,1345,1251,1777
"COG0257",45,74,68,54,74,105
"COG0258",4141,6399,6534,4776,4325,4607
"COG0259",771,165,41,44,330,45
"COG0260",232,320,91,520,202,59
"COG0261",755,1302,1188,1027,992,1408
"COG0262",1322,1224,822,653,580,501
"COG0263",1908,1738,907,2274,2185,1513
"COG0264",2113,2877,1524,2237,2629,2604
"COG0265",4041,5173,3136,5382,3349,4458
"COG0266",556,382,125,308,115,123
"COG0267",369,341,333,224,215,439
"COG0268",231,586,225,838,308,527
"COG0269",25,10,20,30,26,25
"COG0270",6510,7986,6829,8436,3925,15488
"COG0271",9,2,3,21,7,1
"COG0272",3965,13232,4823,4323,4333,4966
"COG0274",1609,1875,2720,1473,1719,2152
"COG0275",2534,3039,3183,2980,2829,3285
"COG0276",21,46,33,439,20,31
"COG0277",1440,2217,342,3017,1431,815
"COG0278",5,1,10,16,6,1
"COG0279",381,371,630,513,272,445
"COG0280",6688,4652,4130,1890,5963,5345
"COG0281",3801,3452,2461,2223,3944,3305
"COG0282",2103,3621,3645,3446,2299,3789
"COG0283",1256,2193,1674,1304,1242,2139
"COG0284",1834,1901,1980,1887,2230,2114
"COG0285",2491,2835,3342,3555,2978,3705
"COG0286",4358,8827,8407,5095,5942,7015
"COG0287",991,1296,956,2165,1453,1280
"COG0288",603,454,1096,1205,472,702
"COG0289",1961,1836,2084,755,727,751
"COG0290",482,668,640,1656,1443,1936
"COG0291",407,546,359,609,540,495
"COG0292",741,1319,1078,1115,917,1487
"COG0293",32,58,17,284,22,23
"COG0294",1431,1579,1530,723,1287,1507
"COG0295",914,1325,1101,802,965,1671
"COG0296",4823,4694,4981,6095,5967,6615
"COG0297",2414,2860,3080,2176,3142,2893
"COG0298",14,25,26,128,62,68
"COG0299",1650,1454,613,815,569,367
"COG0300",1364,1736,1700,1662,1819,1850
"COG0301",847,1158,869,2199,1359,1652
"COG0302",1412,1052,1500,1771,1118,1695
"COG0303",617,1015,703,727,278,192
"COG0304",4218,3927,4352,5612,4461,4066
"COG0305",4401,4671,4221,3577,4027,4451
"COG0306",816,658,315,452,857,219
"COG0307",1036,900,1459,933,1278,1488
"COG0308",607,322,137,2697,327,237
"COG0309",581,624,593,1807,879,849
"COG0310",169,263,129,1033,171,142
"COG0311",247,254,865,1150,333,973
"COG0312",1933,1033,223,646,943,440
"COG0313",885,1087,748,2701,2669,2561
"COG0314",25,32,7,178,15,10
"COG0315",209,381,369,636,456,182
"COG0316",80,58,35,382,35,28
"COG0317",6482,7926,8694,5812,6024,9003
"COG0318",5303,4477,2250,867,1808,1869
"COG0319",1138,1865,1275,1697,1250,1845
"COG0320",1181,1035,125,612,1070,299
"COG0321",950,621,74,365,621,162
"COG0322",3708,5000,4797,3996,3498,4579
"COG0323",3381,5427,2382,4016,3252,3793
"COG0324",3270,3367,3291,2441,3041,3593
"COG0325",1546,1696,1792,474,594,629
"COG0326",4684,5487,5349,5803,5032,5018
"COG0327",1218,1597,1533,1357,1089,1358
"COG0328",187,3672,346,1139,484,1155
"COG0329",3850,3189,3432,3067,4366,3590
"COG0330",2099,2388,2124,2749,2419,3077
"COG0331",1877,2240,2024,2249,2252,2308
"COG0332",5030,2512,3270,3514,4933,3050
"COG0333",321,469,263,246,299,463
"COG0334",4878,4061,3932,3150,4578,4103
"COG0335",915,1092,1275,363,316,469
"COG0336",1297,2252,2065,2113,1520,2388
"COG0337",1822,2135,2436,2381,2029,2598
"COG0338",935,2759,424,930,1536,1193
"COG0339",5351,3935,6504,1045,3779,3733
"COG0340",1826,2770,2603,3498,2263,2610
"COG0341",1040,1315,1360,1244,1945,1407
"COG0342",3885,2960,6156,3441,3353,5236
"COG0343",727,1029,1020,2628,2275,3317
"COG0344",194,468,222,1566,1004,1195
"COG0345",2071,1815,1913,2002,2012,1853
"COG0346",2598,2526,1174,2613,3125,1500
"COG0347",1572,1392,2171,1886,2205,2404
"COG0348",2349,1753,928,583,731,580
"COG0349",26,9,41,28,20,32
"COG0350",1524,1974,1815,897,1399,1447
"COG0351",1920,1981,4023,1591,2016,2912
"COG0352",1367,1574,2043,1243,1691,1835
"COG0353",1655,1942,1888,1518,1691,2357
"COG0354",47,26,7,297,13,15
"COG0355",662,606,449,839,583,711
"COG0356",2054,1887,2693,3448,2712,2535
"COG0357",1390,2272,1573,2444,1703,2046
"COG0358",4392,6746,7238,4989,6540,8569
"COG0359",295,573,403,1612,1378,1771
"COG0360",740,1207,1164,950,979,1377
"COG0361",184,264,316,921,874,1097
"COG0362",1462,888,242,1263,1231,293
"COG0363",5274,3308,4996,2728,3963,3754
"COG0364",1901,938,203,1195,1264,180
"COG0365",2323,1326,2644,752,1413,2105
"COG0366",11466,10241,36300,17517,12648,15747
"COG0367",2754,2951,3301,4669,3584,3228
"COG0368",613,653,465,552,818,499
"COG0369",35,8,8,29,9,33
"COG0370",5556,6779,6537,2353,2256,2518
"COG0371",1000,1186,803,1653,1266,939
"COG0372",3235,3123,3786,4639,3708,4301
"COG0373",459,501,1999,1487,365,300
"COG0374",352,502,181,362,50,40
"COG0375",166,391,161,374,203,228
"COG0376",46,13,6,54,15,2
"COG0377",586,567,1617,33,340,835
"COG0378",501,763,353,2202,451,371
"COG0379",1959,1754,1651,2247,1656,1825
"COG0380",836,306,57,324,863,130
"COG0381",4220,2789,2301,2622,2773,2412
"COG0382",67,188,1267,28,84,1078
"COG0383",1551,1408,386,1342,2553,1799
"COG0384",120,162,108,62,62,135
"COG0385",622,1114,2330,931,1006,1300
"COG0386",542,264,100,147,597,574
"COG0387",25,9,5,29,12,5
"COG0388",6989,6082,8699,4083,6189,7433
"COG0389",3070,4428,5370,4335,3596,5180
"COG0390",630,257,49,890,391,267
"COG0391",236,1123,218,927,139,600
"COG0392",397,1356,601,3236,599,1066
"COG0393",674,390,628,425,884,598
"COG0394",1794,2496,1717,393,916,672
"COG0395",6681,5208,7476,9699,8782,7686
"COG0396",1647,2198,2043,1781,1423,2350
"COG0397",34,10,2,29,13,5
"COG0398",299,937,274,478,308,392
"COG0399",7550,3596,2799,6580,4983,3531
"COG0400",10,37,11,54,11,9
"COG0401",0,1,0,9,0,0
"COG0402",1842,2456,993,2173,1648,1596
"COG0403",3099,2174,332,340,1909,783
"COG0404",1590,1488,284,565,1450,667
"COG0405",302,236,137,483,174,132
"COG0406",1545,2767,2307,5733,2704,3057
"COG0407",596,557,269,934,818,258
"COG0408",19,3,0,21,7,1
"COG0409",195,450,238,765,236,158
"COG0410",500,1217,638,852,834,1016
"COG0411",591,1066,652,868,855,903
"COG0412",50,12,4,71,20,3
"COG0413",1523,1151,1623,450,1121,1642
"COG0414",1456,1347,2340,867,1414,1795
"COG0415",8,4,5,13,8,2
"COG0416",840,1811,937,2494,1172,1242
"COG0417",30,13,3,33,27,6
"COG0418",17,5,6,23,8,18
"COG0419",4180,4167,3134,6389,3357,5778
"COG0420",2019,2810,2956,3884,2809,4006
"COG0421",487,596,671,916,762,578
"COG0422",738,628,1170,2075,3011,2827
"COG0423",1036,1149,1342,1776,3561,3990
"COG0424",1274,1443,1686,1213,1406,2059
"COG0425",2382,1558,307,401,2000,548
"COG0426",2740,2995,3267,2200,3498,3324
"COG0427",2005,2658,2944,551,3003,2678
"COG0428",780,2329,1342,1108,1044,2536
"COG0429",60,49,9,348,33,21
"COG0430",29,4,6,26,6,2
"COG0431",30,26,46,92,14,22
"COG0432",557,495,619,82,537,485
"COG0433",630,2441,4729,488,824,2328
"COG0434",89,38,85,19,154,59
"COG0435",65,85,214,309,80,27
"COG0436",12730,11536,13153,10292,12254,11462
"COG0437",389,486,247,3310,306,406
"COG0438",33064,25516,17060,13846,32207,25306
"COG0439",4008,2770,957,3641,3103,1044
"COG0440",1240,1064,871,1677,1287,1229
"COG0441",6415,7335,7606,5883,6383,8037
"COG0442",2477,3820,3101,3222,2955,3860
"COG0443",4412,5408,4732,5911,5804,6577
"COG0444",1782,2555,1878,4867,2724,1886
"COG0445",4263,5776,5980,5842,4876,5725
"COG0446",4640,6339,3131,4442,7110,4032
"COG0447",1045,757,1257,257,714,1046
"COG0448",2336,3312,2902,6031,4268,3759
"COG0449",3760,5208,4048,4551,4590,4877
"COG0450",1308,1188,241,588,1256,446
"COG0451",12499,9359,10647,9080,11280,12240
"COG0452",2194,2467,1459,983,791,933
"COG0454",7479,6311,4159,11773,7334,5352
"COG0455",285,198,254,744,305,261
"COG0456",1110,1053,650,1559,999,712
"COG0457",15415,13298,12049,3975,13717,10264
"COG0458",9706,7573,12798,7230,8604,10078
"COG0459",2970,5132,4465,3811,3486,4202
"COG0460",3608,3576,5198,4615,3614,4142
"COG0461",431,474,715,2362,1760,2121
"COG0462",2481,2499,3319,4035,2885,3416
"COG0463",37045,31620,34326,31719,35333,37849
"COG0464",542,2084,4683,1649,1099,3532
"COG0465",5597,7846,6145,6906,5472,7055
"COG0466",3620,4345,6661,5383,4277,5794
"COG0468",2442,9810,2088,2720,2615,3046
"COG0469",2822,4260,2477,2815,3262,3685
"COG0470",185,800,222,1264,308,554
"COG0471",6029,4899,5933,4010,4454,5409
"COG0472",3394,4961,4572,3803,3386,5094
"COG0473",2893,2644,2426,2138,2651,2305
"COG0474",7877,13350,6178,7937,7722,9388
"COG0475",7035,5301,6854,3184,5351,5007
"COG0476",1640,1098,2011,931,1017,1069
"COG0477",20974,17052,26905,23665,16302,15057
"COG0479",307,283,705,615,1045,1496
"COG0480",20218,16376,11945,13254,15421,14756
"COG0481",3646,4462,4339,4031,3914,4983
"COG0482",4736,4527,3130,2854,3927,3478
"COG0483",1067,433,237,1289,741,397
"COG0484",2203,2639,2312,2899,2618,3181
"COG0486",3056,4571,2646,4105,3240,3719
"COG0488",17747,13631,16156,19668,15646,15021
"COG0489",7748,6048,6036,4007,5978,7079
"COG0490",59,45,19,21,40,30
"COG0491",2927,2826,2127,2508,3017,3011
"COG0492",2400,3115,2665,3580,2725,3202
"COG0493",9067,7699,12156,10480,8083,8682
"COG0494",4439,4981,3352,8483,4601,5423
"COG0495",5042,6342,6943,5548,5348,6571
"COG0496",1297,1070,1825,544,901,1375
"COG0497",3356,4289,3939,3999,2906,3555
"COG0498",2683,3178,3679,4495,3012,3228
"COG0499",693,1165,251,1114,776,474
"COG0500",7556,6363,4544,14571,7939,5952
"COG0501",1655,1747,1550,1875,1155,1405
"COG0502",4317,2531,1314,2633,3008,1533
"COG0503",2346,2413,3816,3869,2730,3782
"COG0504",3262,4387,3901,3783,3508,3936
"COG0505",2219,2460,2904,2680,2332,2506
"COG0506",1389,522,199,265,1629,163
"COG0507",10291,14593,10299,9868,11390,12086
"COG0508",807,216,132,373,463,176
"COG0509",818,616,115,170,739,246
"COG0510",373,400,632,4434,1171,175
"COG0511",2158,1395,1266,1877,2539,1626
"COG0512",1281,1089,1537,823,1075,1462
"COG0513",7112,6172,5282,7712,7376,4767
"COG0514",10785,8912,12660,5334,9258,8588
"COG0515",6420,6603,5056,6160,5248,14167
"COG0516",3381,2928,4299,4111,3326,3613
"COG0517",4030,4425,6599,5327,4064,5310
"COG0518",4551,3126,4362,4523,4485,3760
"COG0519",4904,3076,4226,3532,4416,3324
"COG0520",2819,4039,3591,3705,2953,3678
"COG0521",287,538,372,953,519,234
"COG0522",1295,2180,2065,1985,1379,2354
"COG0523",1649,1111,1438,458,639,704
"COG0524",10929,9370,14878,2238,3193,3223
"COG0525",4187,5585,5800,5842,4979,6657
"COG0526",9796,9143,10037,6405,11656,8967
"COG0527",6365,5986,7591,5022,5438,5973
"COG0528",1719,2184,2079,1768,1885,2182
"COG0529",958,537,66,80,531,166
"COG0530",2222,1496,1043,2031,1948,1605
"COG0531",3915,3684,1811,11074,4232,1546
"COG0532",3362,5131,4908,3271,3255,4759
"COG0533",2077,3271,2459,2631,2381,3010
"COG0534",38843,31639,29555,41449,38962,33065
"COG0535",4102,5272,2765,3104,5554,5876
"COG0536",2261,3188,2802,2664,2375,3090
"COG0537",1738,2178,1591,2693,1964,2182
"COG0538",2447,1610,3238,2066,2194,2722
"COG0539",3669,4749,4529,3545,3912,4144
"COG0540",2195,2225,3020,2913,2288,2679
"COG0541",2887,3671,3112,3121,3111,3450
"COG0542",13666,14122,12328,14029,14760,14655
"COG0543",5109,4309,6536,2551,4796,5461
"COG0544",3587,4847,4762,6149,5633,5449
"COG0545",1177,937,1565,1085,3019,4643
"COG0546",3798,4084,4278,4529,3655,4300
"COG0547",2085,1429,1436,2199,1716,1417
"COG0548",1667,1790,2470,2571,1854,2097
"COG0549",793,708,527,1343,899,674
"COG0550",17384,15548,14961,11029,14660,11265
"COG0551",532,893,573,5176,2448,2625
"COG0552",1508,2467,1596,2229,1707,2303
"COG0553",3517,13995,2573,11562,9356,8575
"COG0554",2224,1899,1180,1838,2320,1763
"COG0555",251,195,233,752,331,175
"COG0556",3264,4748,4229,1138,1132,1594
"COG0557",3562,5021,5709,5097,3942,6204
"COG0558",1189,2011,1151,1909,1361,2021
"COG0559",623,1382,804,880,951,1206
"COG0560",1885,1781,1170,1190,1624,2239
"COG0561",6525,7300,6555,9029,7732,6224
"COG0562",1324,2415,987,2932,2171,3217
"COG0563",557,881,655,2291,1938,2760
"COG0564",6640,8920,10326,7174,7060,10414
"COG0565",39,28,19,262,44,29
"COG0566",5228,6166,3614,4720,5317,5455
"COG0567",123,67,57,861,57,70
"COG0568",1985,3121,6209,3390,2289,6083
"COG0569",5199,4300,3117,6689,5361,4767
"COG0571",1824,2454,2635,1789,2125,2637
"COG0572",3727,3998,4891,799,991,1675
"COG0573",1763,1326,2100,2993,1912,1321
"COG0574",7076,7050,8434,4452,7014,10400
"COG0575",1625,2467,2378,1991,1673,2811
"COG0576",1473,1900,1345,2034,1492,1750
"COG0577",18240,16976,14313,24379,18815,17272
"COG0578",571,611,80,468,277,95
"COG0579",695,1594,803,438,979,700
"COG0580",567,450,183,1398,484,183
"COG0581",1593,1327,2176,930,621,483
"COG0582",29448,26048,22269,23460,25320,21140
"COG0583",9035,12418,9745,19360,12258,11480
"COG0584",3635,3967,4904,3946,3575,2060
"COG0585",34,7,14,37,21,8
"COG0586",446,282,389,1394,1081,1049
"COG0587",6826,15339,8686,8346,7508,8913
"COG0588",997,939,209,1434,1157,288
"COG0589",3697,2886,4466,3341,2838,2825
"COG0590",1327,2335,2050,1548,1456,2758
"COG0591",6453,5667,3405,4086,4825,4680
"COG0592",3024,3643,3458,4320,3215,3612
"COG0593",1479,1317,313,903,1101,1284
"COG0594",142,325,157,1429,658,789
"COG0595",1289,3380,3144,4172,2106,3718
"COG0596",1253,1394,2353,8617,2148,2590
"COG0597",593,775,528,1419,702,1039
"COG0598",979,779,875,2713,2854,2695
"COG0599",2013,1705,1203,1375,1016,1212
"COG0600",1191,1647,705,2458,1507,1941
"COG0601",2086,2663,1924,5438,2829,1974
"COG0602",2378,6235,1777,3160,2087,2693
"COG0603",1442,847,1299,1746,826,1431
"COG0604",115,48,27,119,53,60
"COG0605",877,667,169,553,500,356
"COG0606",2825,3993,3130,737,1116,1051
"COG0607",3226,2764,1565,2831,3229,2295
"COG0608",3544,4386,3972,4416,3066,3804
"COG0609",4471,3108,3126,3541,3077,2461
"COG0610",4669,7243,6406,4148,5041,6706
"COG0611",333,1059,165,624,641,345
"COG0612",9162,9444,5282,3431,7679,8825
"COG0613",860,1427,581,1656,1093,1630
"COG0614",5429,3705,3037,4663,3944,2862
"COG0615",1177,771,2342,1465,834,1053
"COG0616",1708,1601,2522,327,507,716
"COG0617",2440,2930,2353,3256,2398,3307
"COG0618",2252,3234,3716,2816,2712,3967
"COG0619",1432,2808,2188,4713,2140,2855
"COG0620",1628,806,2322,5505,1492,1333
"COG0621",7469,9768,7499,6041,7760,9768
"COG0622",1761,2273,1401,2023,1811,2158
"COG0623",869,1197,1078,831,564,1014
"COG0624",4827,4874,3671,5441,4514,2809
"COG0625",109,43,38,278,70,36
"COG0626",785,377,435,1142,400,766
"COG0627",1922,1123,386,2060,1322,450
"COG0628",5140,5757,4242,5943,5116,5717
"COG0629",1867,2822,2508,2736,2221,3635
"COG0630",160,76,42,908,161,48
"COG0631",1514,1889,1089,2124,1858,4353
"COG0632",1389,2046,1875,1328,1378,2066
"COG0633",45,43,13,236,24,11
"COG0634",1478,1651,1430,1775,1680,2055
