"","DLM006","DOM010","NLM002","NOM022","NOM016","DLM013"
"COG0168",5573,6208,5172,5482,6531,6522
"COG0169",1997,2088,2517,2095,1976,3040
"COG0170",5,0,0,0,4,0
"COG0171",1094,1298,1529,3396,3694,4178
"COG0172",1195,842,1084,2421,3087,3541
"COG0173",4924,4489,4251,3696,3993,5822
"COG0174",408,515,195,1284,2562,3129
"COG0175",1925,2296,1809,4655,2096,1094
"COG0176",954,1166,557,788,898,1282
"COG0177",1648,1597,1755,532,543,639
"COG0178",9192,8607,14048,10436,8996,8973
"COG0179",1271,1144,1878,1701,1063,1082
"COG0180",3059,2600,3346,2631,2485,2495
"COG0181",425,547,238,262,366,413
"COG0182",265,475,168,217,326,1036
"COG0183",547,929,478,646,814,1565
"COG0184",1132,689,593,998,800,912
"COG0185",349,281,175,866,802,934
"COG0186",1298,763,814,831,706,937
"COG0187",9571,8462,12363,7640,8661,8647
"COG0188",10093,10144,11673,10204,10223,11094
"COG0189",167,310,148,78,475,335
"COG0190",2341,2226,2720,2355,2065,2706
"COG0191",2422,3087,2471,2479,2257,4281
"COG0192",3428,3660,4042,3879,3443,3557
"COG0193",1495,1539,1818,1049,1504,1582
"COG0194",3138,1832,1987,1638,2260,1626
"COG0195",3402,2795,3665,3728,2959,3493
"COG0196",2465,1558,3466,739,654,693
"COG0197",1541,1109,1514,1456,1197,1315
"COG0198",1085,758,1037,1056,766,993
"COG0199",804,714,783,830,604,435
"COG0200",1384,1194,1239,1232,1132,1531
"COG0201",4042,3073,4103,3587,2828,3602
"COG0202",3456,2444,2935,2879,2025,2950
"COG0203",1452,1285,1432,1279,1168,1316
"COG0204",4271,3917,3766,3976,3789,5019
"COG0205",8227,8407,7184,2420,2798,1865
"COG0206",3721,2834,4542,3443,2835,2532
"COG0207",1348,1939,1383,1204,1764,1573
"COG0208",532,685,908,558,517,653
"COG0209",2400,4423,4661,2525,3386,3707
"COG0210",10308,7344,9557,4290,3138,3291
"COG0211",763,512,457,765,465,433
"COG0212",1223,1322,1251,1459,1376,1595
"COG0213",380,267,154,97,186,497
"COG0214",1336,562,2124,944,487,253
"COG0215",3989,3488,4232,3241,3205,3971
"COG0216",2518,2759,2914,1782,2585,2407
"COG0217",2092,1950,2079,1601,1757,2002
"COG0218",1468,1101,1538,1458,1040,1582
"COG0219",619,532,193,356,563,986
"COG0220",2153,1797,2099,600,568,500
"COG0221",766,274,83,149,397,683
"COG0222",996,703,804,798,820,806
"COG0223",2439,2282,2811,2724,2272,2418
"COG0224",2979,2298,3077,2794,2605,1858
"COG0225",417,751,257,637,573,595
"COG0226",2930,2590,3342,1068,974,787
"COG0227",506,438,522,666,378,241
"COG0228",250,225,230,643,837,667
"COG0229",225,518,76,425,272,447
"COG0230",88,71,30,228,326,168
"COG0231",1652,1352,1701,1960,1385,1606
"COG0232",3005,1835,3643,3329,2771,2551
"COG0233",1793,1665,1863,1426,1691,1727
"COG0234",923,692,616,839,741,926
"COG0235",2977,3227,4261,3417,2644,3918
"COG0236",1527,841,711,1349,1144,871
"COG0237",1601,1459,1730,1317,1409,1604
"COG0238",670,514,560,486,442,556
"COG0239",315,454,106,396,574,392
"COG0240",2340,2339,2831,2077,2346,1828
"COG0241",2485,1965,2134,1600,1776,1029
"COG0242",1861,1583,1243,1754,1508,1994
"COG0243",541,1727,2243,536,202,1978
"COG0244",1084,1027,369,750,939,1131
"COG0245",1614,1417,1692,1724,1255,1535
"COG0246",1030,992,1068,4923,2813,3345
"COG0247",1515,2909,2439,2059,2388,1753
"COG0248",1063,1918,2241,1424,1557,1980
"COG0249",8060,7170,9681,6993,7108,6150
"COG0250",2649,1581,2075,2077,1315,2251
"COG0251",2150,2785,1656,2317,2559,2260
"COG0252",2972,3573,4341,3306,3575,3633
"COG0253",1783,2034,2636,2087,1937,2258
"COG0254",527,448,272,429,504,474
"COG0255",341,266,81,157,282,462
"COG0256",1588,1230,1436,1300,990,1425
"COG0257",74,48,14,56,68,81
"COG0258",5062,5431,6542,5796,4891,4474
"COG0259",259,342,37,106,647,293
"COG0260",134,342,249,105,85,523
"COG0261",1085,846,1022,1017,642,1167
"COG0262",1599,1316,1928,1819,1249,1038
"COG0263",1292,2269,673,1095,2089,2127
"COG0264",2953,2599,3352,2247,2362,2469
"COG0265",3174,3457,5020,3910,3404,4239
"COG0266",247,388,259,140,243,584
"COG0267",317,266,286,453,228,202
"COG0268",357,284,76,212,256,576
"COG0269",7,14,107,9,14,60
"COG0270",6242,5359,11249,5966,5269,5698
"COG0271",3,3,23,8,1,27
"COG0272",4593,3741,4980,3909,4297,4946
"COG0274",2170,1817,2981,2503,1675,1834
"COG0275",2813,2335,2747,2758,3003,2539
"COG0276",15,34,109,14,11,50
"COG0277",708,1879,983,878,1742,4720
"COG0278",3,0,18,4,4,23
"COG0279",514,389,172,270,252,589
"COG0280",1846,2174,2831,6707,6796,4061
"COG0281",3927,3985,5242,3752,3980,3253
"COG0282",3170,2761,2840,2524,2494,3290
"COG0283",1669,1571,2183,1766,1593,1459
"COG0284",2390,1994,2478,1944,1880,1949
"COG0285",3276,2773,3138,2976,2959,2922
"COG0286",4770,6954,11083,10701,4353,7820
"COG0287",1040,1014,343,514,1485,1761
"COG0288",341,597,236,979,387,420
"COG0289",2046,1881,2479,2088,2079,2113
"COG0290",1864,1358,1718,1465,1425,1705
"COG0291",479,465,342,338,421,570
"COG0292",936,811,554,298,247,340
"COG0293",4,18,18,17,8,43
"COG0294",1370,1614,2250,1873,1728,1559
"COG0295",1206,943,1459,1197,999,1106
"COG0296",5420,5803,4627,3106,4991,5214
"COG0297",2678,2695,2143,2645,2802,3245
"COG0298",6,15,23,33,49,135
"COG0299",1047,1298,333,1139,1387,1724
"COG0300",1764,1469,1909,1449,1617,1151
"COG0301",1177,782,268,486,1027,1937
"COG0302",1913,1587,1902,1754,1449,1211
"COG0303",547,776,300,542,460,898
"COG0304",5539,4197,4397,4301,3637,3241
"COG0305",4654,4688,5053,4199,4343,5054
"COG0306",334,672,346,298,473,787
"COG0307",1384,1284,1565,1183,1199,817
"COG0308",338,240,386,810,161,367
"COG0309",585,574,227,310,688,612
"COG0310",123,148,78,146,286,312
"COG0311",806,290,1098,797,302,190
"COG0312",592,1880,267,906,2006,1221
"COG0313",2555,2508,2443,2597,2905,2453
"COG0314",6,43,65,7,0,27
"COG0315",176,410,141,345,259,428
"COG0316",18,55,147,34,10,153
"COG0317",7822,6771,10963,2221,2492,2219
"COG0318",2949,4461,3560,3974,5392,4557
"COG0319",1809,1258,1821,1351,1248,1566
"COG0320",421,1090,392,819,1061,602
"COG0321",72,257,97,477,734,412
"COG0322",4495,3919,5132,5127,4115,4260
"COG0323",4043,3226,4695,4350,3184,3446
"COG0324",3461,2825,5069,1070,1177,817
"COG0325",1858,1482,2072,1843,1809,1891
"COG0326",5359,4261,4912,3860,4697,4546
"COG0327",1359,1428,1571,1636,1331,1630
"COG0328",62,105,32,123,274,750
"COG0329",3565,3815,3547,3752,4524,3782
"COG0330",3587,2967,4222,3131,2147,2970
"COG0331",2443,2146,2573,2028,1961,1846
"COG0332",3278,3629,3278,2875,2884,2925
"COG0333",103,126,90,309,287,320
"COG0334",4481,4989,5108,4021,4783,5157
"COG0335",1235,986,1078,869,836,1083
"COG0336",1832,1554,1766,1972,1600,1878
"COG0337",2203,1999,2169,2012,2211,2728
"COG0338",2138,948,651,1261,1105,1904
"COG0339",4667,5217,8961,6210,5612,2761
"COG0340",2344,1948,2286,2095,2081,2843
"COG0341",1528,1393,305,794,1662,1263
"COG0342",6190,4361,7775,5450,4999,2876
"COG0343",2746,2732,3483,2116,2234,2632
"COG0344",910,949,199,473,732,1352
"COG0345",1918,2041,1520,2169,1722,2198
"COG0346",1768,2315,864,666,739,704
"COG0347",1880,1474,1261,1442,2065,1110
"COG0348",1297,2345,716,1443,2665,1616
"COG0349",4,4,91,18,12,363
"COG0350",1714,1351,1497,909,1404,1187
"COG0351",2293,2164,3375,2800,1785,2067
"COG0352",1807,1690,2016,1515,1701,1824
"COG0353",1689,1864,2105,1512,1569,1859
"COG0354",12,26,42,4,2,18
"COG0355",867,699,732,524,664,634
"COG0356",3224,2055,2607,2612,2398,1940
"COG0357",734,464,759,1863,1681,1921
"COG0358",5683,5972,5469,8546,7391,6711
"COG0359",1402,1047,1091,1153,1217,1405
"COG0360",885,795,584,1118,798,1128
"COG0361",385,216,252,921,689,797
"COG0362",476,997,232,680,1308,801
"COG0363",2700,4521,2698,5371,4918,3297
"COG0364",525,1325,245,752,1513,837
"COG0365",2086,2772,3364,1872,2387,1388
"COG0366",18405,10057,22701,15561,12220,11160
"COG0367",3107,5058,4007,857,1085,1265
"COG0368",479,791,210,700,748,662
"COG0369",1,4,65,14,3,122
"COG0370",7252,6762,7883,4721,6046,10354
"COG0371",854,1027,471,487,868,1646
"COG0372",3323,3006,2642,2652,3670,4034
"COG0373",467,624,307,328,303,547
"COG0374",93,337,286,117,46,363
"COG0375",115,169,96,118,153,665
"COG0376",1,3,152,16,4,101
"COG0377",791,614,1879,1123,726,365
"COG0378",517,612,127,100,106,327
"COG0379",2620,1858,2760,3078,1986,1886
"COG0380",512,815,134,433,773,372
"COG0381",2617,3100,3090,1932,3695,3425
"COG0382",834,154,2297,1457,118,119
"COG0383",1501,4393,405,1277,3521,8521
"COG0384",55,195,59,82,14,371
"COG0385",817,767,2089,545,751,1381
"COG0386",941,295,1318,1155,323,233
"COG0387",0,3,38,16,3,67
"COG0388",6580,7482,9231,7979,7790,6678
"COG0389",4200,4080,4423,3572,3572,5730
"COG0390",311,385,679,282,634,409
"COG0391",157,465,189,203,129,669
"COG0392",597,449,227,471,583,848
"COG0393",378,774,140,732,782,544
"COG0394",1784,2159,1747,3003,1790,1904
"COG0395",6379,6223,1616,5064,7428,4768
"COG0396",2023,1630,2155,1878,1828,1743
"COG0397",3,3,64,18,1,88
"COG0398",202,218,197,234,331,1074
"COG0399",4402,4399,3960,4813,4361,3374
"COG0400",16,3,107,19,0,83
"COG0401",0,0,9,1,0,6
"COG0402",1651,2648,899,994,1323,3954
"COG0403",1148,2742,1150,1561,2851,1620
"COG0404",772,1605,1008,1184,1427,1094
"COG0405",95,620,227,221,93,1104
"COG0406",2383,1808,1894,2250,2186,2926
"COG0407",285,610,212,418,441,332
"COG0408",1,1,34,6,2,57
"COG0409",59,204,168,83,183,535
"COG0410",717,753,314,359,804,1856
"COG0411",902,764,337,377,736,1867
"COG0412",1,9,135,25,4,120
"COG0413",971,1418,1545,1635,1249,1041
"COG0414",1399,1375,2112,609,529,331
"COG0415",0,4,47,7,2,59
"COG0416",1001,1165,251,579,959,1368
"COG0417",4,4,91,34,1,147
"COG0418",1,6,49,13,4,62
"COG0419",2760,3898,2749,4299,5110,2080
"COG0420",1553,2537,711,1459,2383,1504
"COG0421",842,576,210,446,695,465
"COG0422",2763,2801,4655,2656,2818,2340
"COG0423",4080,3240,4877,3364,3669,3030
"COG0424",1565,1344,1681,1638,1392,1610
"COG0425",1281,2222,2135,1657,2058,973
"COG0426",3198,3428,3906,3274,3039,3509
"COG0427",2454,3202,4029,3574,3090,2521
"COG0428",1284,1069,2187,1066,869,1557
"COG0429",4,73,27,66,1,103
"COG0430",15,2,36,4,2,0
"COG0431",20,5,137,32,5,292
"COG0432",370,502,163,666,609,478
"COG0433",932,393,502,1349,687,250
"COG0434",36,32,41,32,62,301
"COG0435",36,8,72,56,78,182
"COG0436",10998,10758,12908,12355,12803,12133
"COG0437",292,436,509,127,84,542
"COG0438",30188,32265,25831,29295,33909,18949
"COG0439",1919,3266,1088,1841,3051,1977
"COG0440",1080,987,345,705,1342,1415
"COG0441",7860,6384,9228,2496,2385,1968
"COG0442",3278,3371,4011,2991,2595,3640
"COG0443",2550,1688,1780,4466,4797,6107
"COG0444",1509,2325,1060,1370,1846,4375
"COG0445",5166,5432,5820,5221,4803,4285
"COG0446",3511,7422,3479,3960,4654,8617
"COG0447",318,295,716,1357,939,519
"COG0448",2662,2742,659,1640,2700,4289
"COG0449",4996,4071,3627,4253,4542,5440
"COG0450",560,1074,268,648,1295,726
"COG0451",10350,11309,9758,12708,12468,10651
"COG0452",2402,2693,2967,2727,2618,2595
"COG0454",5789,6301,3226,5268,7336,7307
"COG0455",441,166,12,146,224,64
"COG0456",829,935,345,519,943,851
"COG0457",14448,16058,20557,17216,14640,9420
"COG0458",10754,9643,14465,9595,9904,10430
"COG0459",3532,3388,4549,3128,3406,4314
"COG0460",4455,3542,6111,3466,3915,4040
"COG0461",2091,1528,2369,1855,1519,1598
"COG0462",3015,2758,2560,2395,2487,3227
"COG0463",41655,28228,44266,44067,35984,24338
"COG0464",1183,596,2044,660,1373,884
"COG0465",5190,5311,4017,4821,5598,6663
"COG0466",5596,4301,5269,5041,4808,4764
"COG0468",2772,2884,2939,2745,2566,4639
"COG0469",3351,3905,3871,3409,3145,4031
"COG0470",266,440,265,174,197,701
"COG0471",6015,5602,8897,6244,5553,4669
"COG0472",3651,4375,4426,4455,3848,3658
"COG0473",2616,2614,2623,1748,2474,4317
"COG0474",8679,8685,9692,11149,7978,10214
"COG0475",6530,6139,10011,6871,6438,3924
"COG0476",1260,1510,2206,1415,1372,1246
"COG0477",15087,17274,28313,24110,15124,22341
"COG0479",1650,1253,2844,2042,1122,599
"COG0480",17671,14120,12802,17665,13875,16404
"COG0481",4061,4074,4763,3829,3609,4558
"COG0482",3649,4348,3424,3875,4227,3893
"COG0483",383,926,478,597,990,761
"COG0484",2359,2240,2340,2223,2806,2312
"COG0486",1116,1049,1054,2360,3213,3286
"COG0488",17978,17220,20663,17859,17269,14418
"COG0489",6375,10120,7045,8921,6399,6081
"COG0490",61,61,53,5,42,40
"COG0491",2101,2357,2216,2121,2429,3565
"COG0492",2331,2809,2953,2002,2048,3730
"COG0493",8982,8878,11966,7996,7474,10268
"COG0494",6599,3237,3216,3024,4440,5553
"COG0495",2168,1980,2218,5913,5503,6111
"COG0496",1250,1432,2158,1586,1192,778
"COG0497",3457,3406,2830,2943,3660,3795
"COG0498",2719,2907,2796,2611,2929,3461
"COG0499",770,891,212,254,588,1702
"COG0500",7901,6103,2652,4891,6792,8078
"COG0501",1444,1850,2071,1966,1410,1206
"COG0502",1932,3810,1002,2219,3650,2547
"COG0503",2860,2262,2682,3283,2411,2717
"COG0504",1333,1158,1420,3253,3050,4055
"COG0505",2301,2639,2633,2277,2012,3347
"COG0506",709,753,192,583,947,845
"COG0507",4172,3753,4190,13352,11930,9079
"COG0508",359,303,216,199,484,862
"COG0509",371,638,248,525,582,384
"COG0510",880,224,166,361,890,234
"COG0511",2394,2201,2423,1826,1959,1503
"COG0512",1204,950,1690,997,1091,926
"COG0513",7229,6925,8194,6255,6410,5123
"COG0514",11102,8720,14905,17224,11472,7187
"COG0515",6658,4466,2549,4712,3962,7258
"COG0516",3423,3862,4747,3708,3072,3372
"COG0517",4879,5377,6852,1842,1187,1589
"COG0518",3913,4216,4318,3311,3637,3234
"COG0519",4089,3819,4269,3218,3482,3481
"COG0520",3216,3458,4083,1371,1004,1396
"COG0521",187,421,224,340,291,495
"COG0522",2080,1588,1827,1654,1351,2001
"COG0523",1426,1329,1176,1888,1516,1668
"COG0524",8883,9000,10976,12699,10302,10318
"COG0525",5490,5295,6524,4605,4235,5518
"COG0526",9655,10862,8617,12506,11628,6989
"COG0527",6762,5609,9417,5944,6524,5933
"COG0528",713,659,719,1979,1721,2022
"COG0529",372,529,227,467,848,532
"COG0530",1750,1782,461,1023,2086,1920
"COG0531",2198,4092,2368,2373,2837,5010
"COG0532",3850,4301,6657,5542,4057,4955
"COG0533",2443,2623,2597,2240,2435,3326
"COG0534",34432,38525,26080,29599,39167,31507
"COG0535",1857,839,852,5760,3856,4128
"COG0536",2914,2750,3380,2678,2446,2871
"COG0537",2044,1643,1584,2112,2102,1723
"COG0538",2657,2156,3287,2652,2407,1427
"COG0539",4975,4528,6070,3858,3400,4052
"COG0540",2949,2460,2660,2219,2263,2453
"COG0541",3218,3341,3387,3306,3058,3189
"COG0542",14253,11294,18179,11821,12046,13273
"COG0543",5078,5918,7010,5659,4969,4296
"COG0544",5549,3364,3682,4130,4343,3646
"COG0545",4832,3058,9520,6550,3370,1965
"COG0546",4021,3228,4161,4221,3824,4354
"COG0547",1811,1546,2127,1027,2060,1416
"COG0548",1917,1814,2220,1709,1909,2133
"COG0549",566,598,330,336,573,1047
"COG0550",13206,13504,13040,11817,14282,12307
"COG0551",1586,2018,583,984,1807,3118
"COG0552",2174,1509,2532,2154,1881,2445
"COG0553",6714,7490,5413,10813,5941,4900
"COG0554",1412,1300,446,1302,1465,3389
"COG0555",326,240,79,170,208,281
"COG0556",4099,3786,4464,3831,3966,4361
"COG0557",5123,4344,6201,4240,4369,2882
"COG0558",1878,1140,2037,598,1210,1844
"COG0559",820,985,359,141,240,672
"COG0560",1738,1908,1591,1601,1899,2279
"COG0561",5896,7013,5521,6087,6718,8701
"COG0562",1688,2264,613,1520,2607,2684
"COG0563",2331,1742,2189,1982,1764,2243
"COG0564",7407,7640,10240,8117,7506,6437
"COG0565",23,22,122,6,4,22
"COG0566",5002,5321,4640,4440,5282,4814
"COG0567",34,60,254,40,11,105
"COG0568",4665,2746,6106,4788,2577,2613
"COG0569",4781,5082,4403,4233,5204,4766
"COG0571",2479,1961,2408,1974,2133,1739
"COG0572",4434,3467,6320,4903,4063,3189
"COG0573",1288,1935,576,1052,2075,1958
"COG0574",9184,7765,12919,8797,8228,7194
"COG0575",1999,1816,2164,1670,1829,2293
"COG0576",1869,1427,1795,1275,1603,1480
"COG0577",16345,13815,12493,13389,15375,18966
"COG0578",229,679,251,420,764,593
"COG0579",332,848,337,743,761,3210
"COG0580",249,731,344,442,713,678
"COG0581",1149,1759,607,998,1774,1834
"COG0582",21074,24324,6971,14608,18785,23436
"COG0583",9657,9760,8747,3572,3340,6089
"COG0584",2674,3647,1128,1759,5129,5245
"COG0585",6,5,76,9,13,44
"COG0586",1193,826,1822,1240,1036,1050
"COG0587",7939,7190,10250,8510,6983,8207
"COG0588",699,776,243,518,721,649
"COG0589",1032,1157,1860,3461,4063,2712
"COG0590",2039,1514,2832,2485,1621,1647
"COG0591",4999,4370,4177,4119,6351,6132
"COG0592",4616,3686,3728,2279,2935,3244
"COG0593",1332,1289,1921,404,1551,1806
"COG0594",541,409,164,365,529,502
"COG0595",1920,1865,518,384,533,1044
"COG0596",2256,1573,934,2417,2189,2364
"COG0597",798,598,229,373,589,1124
"COG0598",3133,3443,3525,3036,3005,1921
"COG0599",1137,1331,1233,894,1977,1608
"COG0600",1878,1729,557,902,1209,1759
"COG0601",1548,3120,1287,1887,1927,4339
"COG0602",2899,2344,2262,2634,2187,2221
"COG0603",1683,1282,1803,1419,1086,823
"COG0604",16,2,292,59,58,581
"COG0605",447,857,250,411,897,473
"COG0606",3081,3506,4674,3394,3109,3266
"COG0607",2305,3943,3264,3391,3304,2826
"COG0608",3646,4395,4513,4373,3828,4881
"COG0609",885,1509,1095,3692,2727,4072
"COG0610",4153,6207,7660,8555,4691,8370
"COG0611",360,1018,187,443,597,505
"COG0612",11477,10437,25566,9438,10438,7707
"COG0613",1042,1321,352,618,785,2356
"COG0614",3611,5108,3029,4892,3309,4521
"COG0615",2451,552,4751,763,783,572
"COG0616",1980,2530,4433,2715,2660,1719
"COG0617",3769,2720,4082,2752,2726,3290
"COG0618",3226,2246,2680,2989,2535,2505
"COG0619",1748,1791,647,959,2135,4767
"COG0620",847,397,849,1385,1469,1547
"COG0621",9226,8131,13982,8371,8402,8655
"COG0622",1836,1800,1807,1862,1817,2680
"COG0623",1371,1028,2516,2006,958,642
"COG0624",3998,6422,3727,4005,4109,7387
"COG0625",24,49,398,108,14,488
"COG0626",281,662,388,365,391,969
"COG0627",1407,2028,415,550,523,471
"COG0628",4913,4400,4321,4370,5147,5091
"COG0629",1732,1729,1543,1388,2060,2883
"COG0630",403,77,10,44,38,104
"COG0631",2412,1145,2008,1625,1350,2632
"COG0632",1675,1459,2144,1554,1550,1707
"COG0633",16,29,108,22,5,108
"COG0634",1885,1580,1771,1514,1615,1746
"COG0635",3838,4257,3939,3475,3750,4892
"COG0636",911,988,241,771,1173,1229
"COG0637",4158,3778,3343,3924,4034,4581
