"","DLF013","NLF012","DLM015","DLM010","DLM002","NOF012"
"COG0053",2558,2258,1899,2465,2459,2897
"COG0054",1055,953,918,1053,1264,809
"COG0055",3395,3976,3018,2522,3777,1964
"COG0056",3520,4621,3816,3192,4348,2301
"COG0057",2988,2200,2026,2617,2519,3527
"COG0058",7842,7480,5617,5824,7872,6317
"COG0059",2570,2498,2366,2286,2028,1305
"COG0060",6732,6357,5618,5280,6621,9877
"COG0061",2034,1930,1864,1713,1891,1330
"COG0062",1930,2259,2119,2130,2455,1252
"COG0063",2174,2363,2441,2191,2590,1430
"COG0064",1397,1343,995,623,1625,4170
"COG0065",2835,3179,2802,2202,2889,1901
"COG0066",1468,1263,1191,1346,1220,1061
"COG0067",4608,5163,6438,4807,5336,2755
"COG0068",985,407,309,640,740,301
"COG0069",4689,5368,6056,5045,5675,2861
"COG0070",4029,5083,5696,4539,4906,2492
"COG0071",1505,1599,1334,2067,2180,1754
"COG0072",4655,3930,3710,3032,4685,6415
"COG0073",8845,7656,7500,6296,8706,9039
"COG0074",156,42,161,419,397,343
"COG0075",1355,1496,1743,1367,1335,797
"COG0076",1188,1415,1730,856,606,974
"COG0077",2034,1881,2004,455,510,395
"COG0078",3348,2864,2609,2506,2587,2182
"COG0079",3769,4649,5058,5022,4455,3305
"COG0080",1290,1100,1141,393,492,600
"COG0081",1917,1760,1653,1721,2085,2717
"COG0082",2235,2135,2020,1569,2002,1405
"COG0083",396,462,156,461,494,302
"COG0084",3095,2581,2761,2675,2376,3267
"COG0085",8819,8810,7751,8427,8650,9998
"COG0086",3097,2911,2521,7966,8345,10849
"COG0087",1977,1728,1487,1615,1829,2269
"COG0088",1874,1531,1742,1616,1851,2258
"COG0089",954,826,820,319,440,421
"COG0090",2116,1894,1524,1668,2288,2640
"COG0091",1291,1026,1023,1062,1444,1837
"COG0092",1780,1547,1283,1474,1815,1737
"COG0093",1159,951,873,1099,1181,1502
"COG0094",1667,1320,1527,1625,1745,2013
"COG0095",536,344,801,589,828,320
"COG0096",1326,938,799,1074,1507,1231
"COG0097",1618,1248,1114,1358,1861,2072
"COG0098",1574,1529,1290,1456,1585,2039
"COG0099",1045,943,887,1116,1164,1660
"COG0100",1139,967,729,778,1066,1529
"COG0101",2185,2163,2059,691,890,1005
"COG0102",1369,1057,1008,870,1410,1632
"COG0103",1159,1042,908,1029,1245,1204
"COG0104",3397,3214,2703,2571,3416,2002
"COG0105",305,290,325,279,134,486
"COG0106",1603,1629,1522,1456,1455,1243
"COG0107",1656,1598,1334,1310,1714,1154
"COG0108",1959,2327,2203,2152,2381,1609
"COG0109",14,6,11,305,3,2
"COG0110",7358,6918,9620,7960,8059,7590
"COG0111",4425,3973,3639,4102,4269,3208
"COG0112",2706,2534,2872,2086,3192,1793
"COG0113",556,441,484,901,756,308
"COG0114",117,210,233,328,141,279
"COG0115",3399,3414,2852,2706,3391,2172
"COG0116",1769,2010,1739,1776,1917,1105
"COG0117",1799,1824,1862,1944,2015,1253
"COG0118",1212,1307,1126,1192,1354,886
"COG0119",5553,5763,6001,4993,5857,3641
"COG0120",233,150,380,345,171,803
"COG0121",24,5,19,224,6,7
"COG0122",844,522,468,433,850,949
"COG0123",40,42,77,104,21,12
"COG0124",3724,2976,3210,2482,3129,4410
"COG0125",926,427,398,639,752,1080
"COG0126",2589,2500,2163,2233,2710,3463
"COG0127",1617,1515,1296,1433,1726,1497
"COG0128",2832,2537,2222,2316,2238,1840
"COG0129",4598,4689,3666,3453,3633,2697
"COG0130",1931,1806,1430,1645,1863,2928
"COG0131",1659,1826,1475,1423,1424,1089
"COG0132",717,779,953,1021,511,524
"COG0133",2044,1983,2129,1394,2024,1123
"COG0134",1373,1189,1415,1304,1520,1036
"COG0135",821,593,707,770,1022,621
"COG0136",2066,2341,1820,2302,2300,2440
"COG0137",2590,3077,2514,2228,2577,1750
"COG0138",3512,3924,4178,1006,1271,832
"COG0139",1401,1663,1507,1479,1661,1108
"COG0140",1326,1500,1303,1306,1369,985
"COG0141",2283,2450,2154,1824,2184,1594
"COG0142",2890,2919,3283,3306,3583,2929
"COG0143",4714,4369,3905,3568,4358,4807
"COG0144",3633,3462,3294,3066,3562,3601
"COG0145",176,139,264,161,155,272
"COG0146",10,58,56,14,51,100
"COG0147",3268,3663,4025,3010,3316,2220
"COG0148",3090,3079,3776,2940,3044,4027
"COG0149",2095,1876,1578,1482,1645,2418
"COG0150",2579,2509,2230,2181,2381,1491
"COG0151",2609,2880,2329,2332,2429,1616
"COG0152",2250,2247,2086,1714,2215,1535
"COG0153",3118,3050,2372,2460,2782,1847
"COG0154",1380,1304,1001,912,1574,3727
"COG0155",195,115,210,642,48,118
"COG0156",3357,5373,4685,5517,2587,4047
"COG0157",1974,1896,1859,1611,1957,1281
"COG0158",18,4,19,422,39,70
"COG0159",1549,1212,1560,1231,1418,964
"COG0160",382,537,173,1297,1238,187
"COG0161",1655,2064,2300,1894,935,1080
"COG0162",2789,2620,2643,2324,2655,3371
"COG0163",301,225,135,463,285,159
"COG0164",1433,1434,1276,1378,1556,1522
"COG0165",2713,2852,2772,2867,3120,1886
"COG0166",3479,3395,3332,957,1026,1053
"COG0167",1131,1155,1143,3263,2686,3389
"COG0168",7091,7271,6264,5968,6317,5424
"COG0169",2409,2032,1704,2876,2294,1565
"COG0171",3756,3437,3269,2652,3645,3960
"COG0172",3252,2754,2539,2564,3322,3819
"COG0173",5011,3791,4062,2810,4430,6697
"COG0174",2359,2024,1825,1833,2070,1906
"COG0175",2942,2018,1637,2240,1802,1493
"COG0176",1490,1082,1601,1746,1138,1105
"COG0177",589,551,503,1363,1604,2390
"COG0178",8795,8489,8354,7341,8707,9482
"COG0179",1053,1023,908,1514,1089,785
"COG0180",2958,2633,2506,2574,2731,3559
"COG0181",149,112,141,555,614,270
"COG0182",574,181,305,402,414,361
"COG0183",899,958,693,2232,1005,612
"COG0184",798,695,744,632,971,1245
"COG0185",988,880,829,702,960,1273
"COG0186",931,721,579,541,1036,1075
"COG0187",8634,8335,6787,7373,8271,10301
"COG0188",10930,9898,8190,7887,9861,12055
"COG0189",463,162,314,566,239,359
"COG0190",2199,2078,2197,1881,2154,1894
"COG0191",3386,2584,2704,2944,3406,3556
"COG0192",3576,3633,4135,4610,3058,2538
"COG0193",1567,1477,1335,1444,1583,2038
"COG0194",2121,2160,1937,1474,2815,2578
"COG0195",2832,2979,2651,2547,2802,2986
"COG0196",1917,1711,1573,504,633,459
"COG0197",1248,1305,1252,1005,1516,1870
"COG0198",945,749,702,678,1298,1275
"COG0199",563,421,565,671,702,873
"COG0200",1375,1183,1061,1326,1441,1928
"COG0201",3264,3039,2300,2915,3695,4690
"COG0202",2583,2319,1932,2092,2814,3187
"COG0203",1153,1157,1145,814,1369,1944
"COG0204",3384,3307,4442,3887,3682,4241
"COG0205",7381,9292,8082,6892,7664,5597
"COG0206",2875,3195,2521,2808,3067,4173
"COG0207",1509,1516,3240,1444,1311,1520
"COG0208",770,644,775,1318,482,658
"COG0209",3014,3334,4230,3918,1882,2389
"COG0210",9790,8524,7911,3028,4292,3395
"COG0211",551,421,438,467,714,1064
"COG0212",1392,1305,1369,1150,1448,1027
"COG0213",326,637,416,703,800,2352
"COG0214",354,494,379,301,1114,388
"COG0215",3476,3406,2813,3376,3426,4493
"COG0216",2608,2266,2158,1867,2480,3115
"COG0217",1909,1982,1749,1433,1888,2667
"COG0218",1327,989,886,1198,1642,1993
"COG0219",848,655,492,490,978,1531
"COG0220",1637,1692,1601,1696,1851,2401
"COG0221",596,378,306,477,522,1096
"COG0222",880,763,706,641,1084,1137
"COG0223",2160,2363,2397,2527,2376,3097
"COG0224",2135,2650,2413,1930,2718,1574
"COG0225",725,569,891,1145,542,632
"COG0226",2352,2511,2545,2768,2607,1735
"COG0227",463,382,432,516,485,400
"COG0228",838,762,727,437,795,1144
"COG0229",549,357,565,466,377,321
"COG0230",317,233,346,243,244,306
"COG0231",1663,1520,1498,1187,1643,2232
"COG0232",2650,2395,2343,985,864,1078
"COG0233",1475,1619,1579,1495,1675,2222
"COG0234",904,721,791,604,1000,919
"COG0235",3171,2756,2825,4265,3134,2201
"COG0236",1039,1129,1039,897,1216,1345
"COG0237",1308,1365,1306,1174,1432,1989
"COG0238",592,437,431,462,836,827
"COG0239",506,586,601,360,357,452
"COG0240",2146,2247,2396,2151,2537,3069
"COG0241",1363,1487,1473,1599,1123,1045
"COG0242",2189,1859,1657,1449,2170,2840
"COG0243",1027,283,1274,6600,680,1389
"COG0244",417,281,292,1355,1090,1953
"COG0245",1556,1542,1190,1236,1424,1173
"COG0246",996,1062,901,3679,4423,1698
"COG0247",1656,2721,2278,2453,1443,2139
"COG0248",1223,963,1564,2428,1792,1297
"COG0249",6328,7228,6674,6214,6821,9391
"COG0250",2003,1502,1440,1932,1854,2414
"COG0251",2020,2366,2444,3450,2234,1704
"COG0252",3676,3519,3733,2931,2625,2524
"COG0253",1790,1773,1891,1754,1881,2343
"COG0254",607,419,551,444,570,952
"COG0255",449,300,190,247,414,633
"COG0256",1125,1020,974,1139,1295,1692
"COG0257",74,86,47,66,119,30
"COG0258",4989,4998,4099,4569,4968,6576
"COG0259",367,420,769,329,184,301
"COG0260",178,79,215,835,189,155
"COG0261",981,829,780,892,1083,1489
"COG0262",1437,1512,1307,1455,1837,1125
"COG0263",2044,2361,1935,1685,1700,1335
"COG0264",2401,2490,2106,2307,2342,3193
"COG0265",4363,3787,4013,3266,3747,5016
"COG0266",304,226,568,216,141,362
"COG0267",303,180,352,294,399,368
"COG0268",256,212,229,263,493,684
"COG0269",96,71,25,403,66,78
"COG0270",6194,5479,6428,4425,10434,4817
"COG0271",6,4,10,87,1,0
"COG0272",4472,3723,3905,3433,4686,6207
"COG0274",558,521,560,2043,2005,1402
"COG0275",807,769,866,1954,2807,3400
"COG0276",29,11,25,122,25,35
"COG0277",1280,2074,1462,2438,939,1618
"COG0278",10,2,9,87,0,1
"COG0279",372,227,358,625,330,283
"COG0280",4889,6324,6751,5912,4325,6000
"COG0281",3499,3866,3819,3480,2777,3678
"COG0282",2710,2560,2142,2664,2805,4619
"COG0283",1647,1379,1229,1466,1625,2140
"COG0284",2395,2121,1795,1569,2040,2118
"COG0285",3367,2970,2475,2507,3361,2121
"COG0286",4945,6952,4282,7373,7486,4164
"COG0287",1753,1332,996,926,1516,996
"COG0288",576,427,594,900,640,339
"COG0289",2074,2096,1934,1874,1995,1482
"COG0290",1559,1461,1469,1284,1685,2191
"COG0291",575,414,414,436,570,432
"COG0292",934,759,744,870,1153,1448
"COG0293",12,4,33,194,14,48
"COG0294",1473,1423,1414,1679,1189,977
"COG0295",790,945,909,954,1133,1784
"COG0296",5190,6133,4857,3927,6313,3988
"COG0297",3242,2922,2427,2206,3109,1831
"COG0298",52,22,14,93,119,52
"COG0299",1540,1629,1631,992,1202,1156
"COG0300",513,631,462,1660,1737,2594
"COG0301",1452,1156,798,902,1448,1722
"COG0302",1149,1221,1334,1126,1255,930
"COG0303",740,847,619,997,966,622
"COG0304",4636,4344,4273,3600,3808,3852
"COG0305",5609,4459,4433,3511,4619,5738
"COG0306",262,83,262,1202,652,1064
"COG0307",984,1115,1029,1266,1166,773
"COG0308",461,508,645,521,383,339
"COG0309",735,711,589,648,874,466
"COG0310",252,136,195,287,262,135
"COG0311",227,324,241,219,835,236
"COG0312",831,1811,1970,1220,816,904
"COG0313",2798,2676,2662,2531,2431,3016
"COG0314",11,2,23,144,15,25
"COG0315",361,347,215,402,356,214
"COG0316",17,2,33,630,25,35
"COG0317",6344,6618,6492,5654,7069,7266
"COG0318",1384,1773,1787,5201,3737,8268
"COG0319",1394,1354,1149,1041,1603,1807
"COG0320",1044,1166,1160,372,189,253
"COG0321",692,794,939,920,375,566
"COG0322",4021,3572,3723,3234,4004,5426
"COG0323",3445,3309,3356,2939,3406,5554
"COG0324",2780,3019,3280,2817,2809,3844
"COG0325",1843,1521,1480,1449,1771,1347
"COG0326",5239,4112,4807,3509,4561,6444
"COG0327",1813,1365,1244,1200,1272,1138
"COG0328",527,349,166,324,1099,962
"COG0329",4037,4545,3804,4024,3999,3844
"COG0330",2558,2949,2136,2215,3273,3598
"COG0331",2259,1952,1924,1934,2144,2107
"COG0332",2315,3006,4919,2478,3368,3726
"COG0333",353,285,327,441,371,618
"COG0334",4662,4943,4838,3803,3982,3314
"COG0335",1045,884,928,856,1207,1509
"COG0336",1578,1554,1295,1377,1967,2225
"COG0337",2348,2186,1822,2118,2316,1611
"COG0338",2497,1023,932,2311,1405,1293
"COG0339",4331,4916,5331,1808,1125,1130
"COG0340",2050,2213,1797,1884,2232,2181
"COG0341",1420,1509,1046,1069,1557,2545
"COG0342",2529,4605,3972,3461,4326,4565
"COG0343",2527,2518,2218,2263,2809,3598
"COG0344",970,997,622,607,1220,1289
"COG0345",2001,1745,2114,1784,1835,1481
"COG0346",2520,2144,2633,3465,2404,2961
"COG0347",2161,2496,1486,1276,2450,1221
"COG0348",2814,2357,2320,1632,2183,1759
"COG0349",158,7,28,222,10,12
"COG0350",1744,1260,1484,1433,1323,1346
"COG0351",1888,2027,1865,690,815,452
"COG0352",1603,1678,1377,1282,1786,1228
"COG0353",1737,1679,1640,1510,1706,2182
"COG0354",22,6,38,273,11,20
"COG0355",515,845,654,550,787,485
"COG0356",2020,2602,2039,2205,2656,1472
"COG0357",2014,1499,1400,1347,1859,2195
"COG0358",6131,6311,4368,1582,2303,2636
"COG0359",1248,1199,973,1175,1482,1563
"COG0360",318,252,280,891,1053,1468
"COG0361",782,670,552,574,864,934
"COG0362",1221,1256,1441,910,736,772
"COG0363",4658,4567,5153,3895,3859,2776
"COG0364",1255,1532,1851,1075,685,961
"COG0365",1903,2238,2360,2180,1843,1018
"COG0366",15151,11788,11575,8688,16135,7785
"COG0367",3506,3225,2762,2298,2864,7024
"COG0368",554,664,589,566,697,565
"COG0369",6,5,14,406,3,2
"COG0370",7028,8192,5586,5503,7526,5822
"COG0371",1557,1338,1000,433,479,310
"COG0372",3358,3714,3269,3152,3973,2414
"COG0373",186,168,165,490,727,353
"COG0374",182,83,348,167,476,208
"COG0375",388,101,166,271,439,170
"COG0376",37,7,49,357,0,1
"COG0377",576,564,560,851,521,305
"COG0378",406,324,483,740,944,348
"COG0379",1660,1757,1960,1575,1770,1169
"COG0380",972,640,839,895,303,828
"COG0381",2908,3986,4158,2375,3117,4234
"COG0382",139,120,60,328,530,115
"COG0383",4503,2601,4566,1059,2329,2572
"COG0384",92,35,115,590,83,192
"COG0385",336,268,201,777,1063,804
"COG0386",346,248,559,429,285,417
"COG0387",31,12,26,293,3,2
"COG0388",6894,7466,6981,6041,6741,6515
"COG0389",1397,1460,1017,3527,3820,6100
"COG0390",187,200,206,523,265,329
"COG0391",149,97,226,430,451,2173
"COG0392",1046,629,399,421,785,666
"COG0393",879,646,648,366,464,394
"COG0394",2405,2432,1811,1898,1989,1994
"COG0395",7896,7603,6705,4338,10366,6422
"COG0396",578,613,566,1248,1883,2499
"COG0397",7,2,14,281,1,4
"COG0398",357,278,271,457,415,1510
"COG0399",4631,6019,7359,3248,4933,5030
"COG0400",36,5,16,191,6,29
"COG0401",1,0,2,36,1,2
"COG0402",2727,1419,1815,718,739,616
"COG0403",838,902,1034,1673,1648,1274
"COG0404",1499,1438,1571,1746,1122,1190
"COG0405",51,95,317,659,117,268
"COG0406",2417,2294,1554,2093,3080,2150
"COG0407",643,500,623,738,323,756
"COG0408",10,5,16,207,0,1
"COG0409",497,236,199,304,398,172
"COG0410",836,616,471,1233,935,769
"COG0411",1018,655,600,1035,910,901
"COG0412",39,9,44,472,6,3
"COG0413",997,1204,1543,1240,1267,713
"COG0414",1250,1391,1514,1578,1419,982
"COG0415",12,1,5,314,3,3
"COG0416",1422,1254,845,927,1594,1658
"COG0417",28,14,27,613,3,3
"COG0418",14,5,17,84,0,2
"COG0419",6135,3508,4173,2782,4650,4476
"COG0420",2389,2307,2060,2030,3198,2819
"COG0421",385,886,496,700,742,469
"COG0422",732,919,691,2572,2311,1571
"COG0423",3263,3597,2974,2340,3201,4183
"COG0424",1499,1374,1284,1551,1625,1496
"COG0425",1562,1762,2299,2462,1042,1221
"COG0426",3555,3247,2754,3077,3269,2382
"COG0427",2728,2872,2038,2632,2579,2142
"COG0428",1314,996,782,788,1742,1693
"COG0429",22,4,57,439,28,61
"COG0430",13,1,30,3,2,13
"COG0431",39,17,26,314,21,37
"COG0432",534,595,567,524,381,351
"COG0433",721,891,626,804,2368,5636
"COG0434",86,61,99,273,263,70
"COG0435",98,41,59,372,11,153
"COG0436",11374,12234,12693,10914,11295,9500
"COG0437",376,328,382,1157,276,505
"COG0438",28234,30879,32979,27104,30517,35675
"COG0439",3052,2478,4033,3061,2380,3172
"COG0440",1157,1346,1210,335,425,269
"COG0441",5964,6076,6428,5395,6779,10146
"COG0442",3586,3327,2514,2593,3259,4525
"COG0443",5046,4931,4485,4667,5058,6789
"COG0444",2438,2101,1755,3162,2486,1968
"COG0445",4283,4795,4173,4477,5078,6402
"COG0446",6285,5209,4690,6923,4378,3699
"COG0447",693,899,1063,936,598,406
"COG0448",4021,3286,2352,2255,4085,2058
"COG0449",4449,4330,3826,4546,4435,5952
"COG0450",804,887,1316,971,713,1528
"COG0451",10883,11541,12606,12355,10105,11713
"COG0452",2345,2859,2263,708,810,790
"COG0454",7020,6044,7447,10118,6690,7117
"COG0455",26,237,277,129,510,142
"COG0456",939,747,1088,811,985,1220
"COG0457",12428,13403,15526,16774,13319,9976
"COG0458",9005,9922,9664,8428,8912,5916
"COG0459",3455,3599,2999,2704,3402,3847
"COG0460",4016,4175,3554,4281,3647,2339
"COG0461",1452,1440,1308,1489,1710,1501
"COG0462",3183,2669,2508,2147,3530,2106
"COG0463",28161,33969,36928,26318,34491,31734
"COG0464",1280,976,534,841,1663,1322
"COG0465",5898,5457,5572,4429,6526,8485
"COG0466",4628,4326,3581,3612,5556,5039
"COG0468",2404,2546,2397,2367,2277,3637
"COG0469",3568,3885,2852,3131,3321,5250
"COG0470",601,305,210,463,282,274
"COG0471",4603,5699,6055,4134,6000,3873
"COG0472",3657,3956,3463,4595,4462,7030
"COG0473",2849,2567,2799,2708,2405,1912
"COG0474",2599,2917,2542,8804,8793,14987
"COG0475",6081,6065,6924,5952,4861,4131
"COG0476",1368,1679,1590,794,415,471
"COG0477",17436,13678,20877,45877,17749,12170
"COG0479",821,1069,934,1635,1047,791
"COG0480",16033,14273,20211,4480,4468,4726
"COG0481",4223,3769,3708,3247,3911,5605
"COG0482",3906,4233,4769,4553,3501,4879
"COG0483",356,308,363,1425,550,1124
"COG0484",2602,2367,2183,2086,2489,3216
"COG0486",3093,3107,3040,2554,3331,4465
"COG0488",15749,15863,17926,15550,15583,19357
"COG0489",7398,7076,7843,8162,6520,7382
"COG0490",86,31,62,1,72,36
"COG0491",2417,2551,2895,3233,3063,3477
"COG0492",2698,2428,2399,2752,2512,2795
"COG0493",7989,7534,9147,7247,8574,5857
"COG0494",4691,4016,4415,4471,6085,6244
"COG0495",5343,6494,5069,4540,5423,5939
"COG0496",962,1110,1328,1346,1042,803
"COG0497",3486,3229,3406,2607,3499,3015
"COG0498",3249,3206,2696,2407,3260,2333
"COG0499",1100,644,689,744,779,731
"COG0500",8113,6934,7590,2235,2675,1904
"COG0501",1848,1400,1678,2221,1366,1139
"COG0502",3314,3472,4260,2978,2427,2351
"COG0503",2730,2522,2372,2509,2915,1781
"COG0504",3808,3610,3254,3037,3574,4897
"COG0505",2791,2315,2204,2007,2321,1626
"COG0506",1021,835,1379,1638,561,804
"COG0507",10389,12347,10226,9938,11123,12103
"COG0508",563,301,825,941,469,364
"COG0509",670,509,776,799,510,530
"COG0510",195,904,377,361,725,1097
"COG0511",1709,1707,2195,2824,1472,1888
"COG0512",1382,1131,1241,1417,1473,806
"COG0513",5819,7029,7159,7232,5515,5998
"COG0514",9380,10217,10769,10078,8593,8492
"COG0515",7172,4962,6387,3492,6287,8172
"COG0516",3556,3414,3437,3236,3296,3363
"COG0517",4518,4146,4002,4237,4838,4781
"COG0518",1326,1385,1523,3273,3686,3772
"COG0519",4088,3903,4975,949,1276,1241
"COG0520",3579,3617,2744,3033,3347,4128
"COG0521",477,411,286,688,463,288
"COG0522",1595,1487,1298,1302,1889,2291
"COG0523",1462,1695,1667,2506,1213,2200
"COG0524",10757,10176,10897,11265,9724,8441
"COG0525",6032,5080,4252,4570,5270,7361
"COG0526",10171,9258,9706,12981,9064,10385
"COG0527",6222,6200,6188,6299,5767,4790
"COG0528",1834,1882,1649,1764,1892,2365
"COG0529",505,689,957,886,407,536
"COG0530",1403,2241,2221,583,591,843
"COG0531",4039,4654,3911,2051,1366,942
"COG0532",3609,4089,3411,3678,3157,4059
"COG0533",2565,2501,2121,1905,2489,3304
"COG0534",34967,39278,38779,29140,37732,29661
"COG0535",3579,5811,4130,1984,5646,5726
"COG0536",2524,2658,2259,2177,2518,3993
"COG0537",1845,1781,1720,1979,1998,2307
"COG0538",2045,2258,2414,2164,2166,1464
"COG0539",4656,3813,3728,3206,4362,4262
"COG0540",2290,2409,2140,1747,2600,1571
"COG0541",3078,3163,2894,2825,2856,4499
"COG0542",13120,12087,13624,11679,12503,18609
"COG0543",4867,5302,4936,4561,4566,4094
"COG0544",3768,4592,3583,3747,4964,5033
"COG0545",3263,4245,3577,4340,3329,1907
"COG0546",3929,3262,3741,2947,4592,2776
"COG0547",610,587,689,1657,1562,1143
"COG0548",2127,2111,1725,1887,1828,1231
"COG0549",799,524,766,411,807,603
"COG0550",12537,19450,17409,12793,13329,14225
"COG0551",2715,1990,1559,1820,2267,3251
"COG0552",1950,1725,1606,1524,1805,2886
"COG0553",5786,4243,3533,8818,4287,13490
"COG0554",2288,1599,2204,1921,1708,1189
"COG0555",301,306,268,716,470,111
"COG0556",1404,1149,1125,3028,4014,5438
"COG0557",2794,4349,3576,3548,4232,7402
"COG0558",1741,1256,1187,330,530,836
"COG0559",1069,687,614,1427,1023,893
"COG0560",2144,1657,1841,2045,1373,1335
"COG0561",8582,6987,6489,7106,7352,5035
"COG0562",2402,2664,1292,2419,3377,1566
"COG0563",1977,2056,1579,1718,1965,2840
"COG0564",7028,7539,6623,6332,8081,9494
"COG0565",19,7,39,313,22,59
"COG0566",5694,5391,5222,5060,5197,6165
"COG0567",53,25,108,135,2,35
"COG0568",2230,2352,1936,2592,4511,5244
"COG0569",5166,5186,5141,4222,4702,4074
"COG0571",1966,2096,1850,1607,2135,2033
"COG0572",3113,3603,3834,2922,3898,4875
"COG0573",569,604,557,1677,1644,1284
"COG0574",7382,8243,7112,1736,2417,2834
"COG0575",1841,1943,1640,1734,2181,2799
"COG0576",1280,1332,1422,1373,1571,1703
"COG0577",16982,17735,18196,11204,16712,21696
"COG0578",826,794,565,1060,240,405
"COG0579",1160,703,718,1663,709,500
"COG0580",758,623,535,1355,250,780
"COG0581",1920,1890,1607,1825,1665,1272
"COG0582",38293,33318,29359,21433,25981,24966
"COG0583",3617,3004,3030,30613,13219,10244
"COG0584",4696,4114,3633,3624,2792,3549
"COG0585",30,5,32,161,1,1
"COG0586",1202,849,1392,1941,866,810
"COG0587",7763,7611,6820,6797,7236,10389
"COG0588",894,926,1000,801,485,1137
"COG0589",3575,3371,3717,3583,2729,2742
"COG0590",485,577,454,1768,1885,2224
"COG0591",5831,5739,6428,3633,5697,3786
"COG0592",3546,2743,2948,2549,4063,3784
"COG0593",1860,1133,1451,1173,1201,977
"COG0594",675,538,435,462,822,947
"COG0595",2204,2023,1312,1194,2393,5305
"COG0596",2267,2016,1281,3140,2960,2980
"COG0597",921,597,614,571,955,989
"COG0598",2876,2714,3013,3324,2738,2828
"COG0599",1191,1104,2022,2182,983,799
"COG0600",1326,1567,1213,1655,1650,1465
"COG0601",2753,2405,2047,3817,2707,2077
"COG0602",1864,2204,2469,2158,2319,2735
"COG0603",781,1150,1427,1224,1236,728
"COG0604",160,34,111,2404,13,59
"COG0605",681,703,912,784,506,1695
"COG0606",2947,3385,2783,3221,3253,3318
"COG0607",2990,3154,3245,4274,2428,2566
"COG0608",3625,3489,3521,2914,3872,3835
"COG0609",3329,3538,4453,4637,3579,2340
"COG0610",2109,1846,1560,7322,6281,4611
"COG0611",863,641,339,1187,520,782
"COG0612",10620,9960,9160,8054,7422,11779
"COG0613",1472,1101,873,1013,1452,2989
"COG0614",4104,3929,5449,5182,4102,3008
"COG0615",1303,949,1193,592,1297,679
"COG0616",2173,2012,1717,2454,1751,1642
"COG0617",3018,2816,2453,2325,2886,3595
"COG0618",2067,2739,2232,1853,3263,3139
"COG0619",3617,1961,1440,1340,2867,1549
"COG0620",1866,1702,1681,1835,2347,1143
"COG0621",7689,7869,7356,6580,8394,10665
"COG0622",1867,1783,1786,1893,1987,1875
"COG0623",751,996,914,1042,754,1239
"COG0624",5644,4864,4825,2074,1136,1598
"COG0625",103,37,120,2122,27,41
"COG0626",1318,317,743,1592,465,467
"COG0627",1514,1874,1954,1633,1456,1083
"COG0628",4773,5131,5104,4706,5270,5758
"COG0629",2372,2201,1885,2000,2683,3033
"COG0630",9,172,167,408,264,90
"COG0631",2673,1688,1483,721,2367,2592
"COG0632",1582,1518,1404,1428,1553,2122
"COG0633",40,15,55,392,18,22
"COG0634",1887,1645,1451,1508,1769,1226
"COG0635",4381,3535,3712,4016,4921,4278
"COG0636",1211,1071,1093,947,1198,817
