"","DLF008","DOF004","NLM031","DLF014","NOM014","NOF010"
"COG0165",2554,2732,2557,3362,2529,3461
"COG0166",771,1048,1049,3828,3222,2871
"COG0167",2942,3485,3622,1317,1204,980
"COG0168",6216,7087,6781,5452,6681,6058
"COG0169",1667,2138,2063,2640,1964,1989
"COG0170",0,0,0,0,0,0
"COG0171",2349,2981,3717,4317,2603,3798
"COG0172",1828,2811,2735,3611,2436,2478
"COG0173",2334,4056,4015,4895,3551,3605
"COG0174",1691,2650,2686,4632,1565,1720
"COG0175",1500,2765,2008,490,804,653
"COG0176",1285,1898,1153,1775,1737,1191
"COG0177",1450,1492,1658,1949,1646,1615
"COG0178",6637,8598,8516,2823,2648,3455
"COG0179",407,347,337,1732,1303,1407
"COG0180",1957,2526,2502,3131,2685,2579
"COG0181",567,782,545,898,425,251
"COG0182",567,393,460,576,248,373
"COG0183",1266,1037,851,2031,579,833
"COG0184",822,817,722,820,1011,725
"COG0185",695,887,809,915,883,691
"COG0186",643,676,658,931,520,731
"COG0187",5066,7704,8380,9235,6717,7840
"COG0188",5611,9179,9987,9739,7946,10134
"COG0189",547,267,352,150,94,152
"COG0190",1524,1938,2004,2290,2461,2262
"COG0191",4408,2333,2584,4564,2314,2906
"COG0192",2315,3307,3027,3084,3688,3405
"COG0193",993,1344,1447,1538,1570,1397
"COG0194",1373,2149,1957,2222,2144,2056
"COG0195",1935,2572,2962,2803,2710,3245
"COG0196",1414,1674,1948,2291,1365,1949
"COG0197",879,1299,1265,1311,1610,1360
"COG0198",744,786,954,1133,670,969
"COG0199",594,511,630,359,664,663
"COG0200",992,1148,1251,1674,1312,1248
"COG0201",2303,2960,3148,3402,2593,3317
"COG0202",1311,2194,2189,2990,2151,1985
"COG0203",543,1211,1241,1018,1385,1125
"COG0204",6606,3475,3152,3609,3456,3831
"COG0205",5718,8544,8380,4644,9209,7891
"COG0206",2139,2688,2783,3211,2834,2416
"COG0207",1681,1413,1725,2053,1851,2006
"COG0208",1423,796,506,1583,794,496
"COG0209",4704,3563,2836,3697,3757,2939
"COG0210",8440,8754,7233,16938,10769,11103
"COG0211",454,555,498,801,528,580
"COG0212",1061,1367,1485,1712,1625,1373
"COG0213",350,710,855,1140,129,369
"COG0214",367,602,327,1261,299,742
"COG0215",2136,3196,3723,3471,3065,3254
"COG0216",1557,2087,2596,2818,1956,2529
"COG0217",1335,1884,1887,1955,1933,1930
"COG0218",990,1048,1236,1098,817,1135
"COG0219",375,617,744,1440,485,398
"COG0220",1475,1670,1702,2338,1887,1536
"COG0221",82,427,519,594,97,215
"COG0222",713,957,813,1151,680,741
"COG0223",1929,2354,2296,2100,2423,2278
"COG0224",1529,2622,2746,2788,2677,2369
"COG0225",1560,1006,539,1636,1102,744
"COG0226",2624,2870,2348,975,624,855
"COG0227",103,160,163,228,621,598
"COG0228",495,751,809,654,776,723
"COG0229",1260,844,332,891,639,535
"COG0230",293,320,291,65,122,64
"COG0231",1103,1472,1487,1357,1750,1633
"COG0232",1715,2427,3025,2403,2100,2603
"COG0233",405,439,545,1591,1770,1651
"COG0234",533,844,890,1168,1039,801
"COG0235",3667,2633,3036,1969,3643,2488
"COG0236",873,1102,1235,850,1161,1051
"COG0237",890,1274,1259,1658,1512,1113
"COG0238",300,474,499,689,416,524
"COG0239",527,517,551,412,843,484
"COG0240",1502,2120,2384,2555,2255,2443
"COG0241",1638,1782,1167,999,1827,2014
"COG0242",1264,1700,1612,3266,1735,1880
"COG0243",2596,2631,328,776,563,549
"COG0244",570,898,1035,1756,917,804
"COG0245",1143,1405,1627,1731,1490,1425
"COG0246",3609,3080,3056,3379,2433,4604
"COG0247",1357,3099,1999,1150,2608,2075
"COG0248",1975,1376,918,5310,1650,1170
"COG0249",5886,6997,6431,4327,6800,6912
"COG0250",1202,1561,1493,2386,1952,1717
"COG0251",2313,2313,2554,1617,2092,2653
"COG0252",1308,1239,1106,1562,4616,3341
"COG0253",1471,1861,2164,2458,2183,1832
"COG0254",446,539,438,579,676,370
"COG0255",172,304,309,670,156,187
"COG0256",626,1197,1092,1356,1289,1180
"COG0257",20,50,59,160,35,41
"COG0258",3622,4990,5304,5842,4317,5285
"COG0259",520,440,549,5,611,342
"COG0260",695,430,87,693,202,98
"COG0261",575,828,863,1191,940,871
"COG0262",1220,1541,1485,1954,1975,1279
"COG0263",1851,1793,2073,2379,2305,1691
"COG0264",1845,2112,2206,2080,2326,2041
"COG0265",2559,4786,3653,4241,3844,3638
"COG0266",450,542,291,519,395,445
"COG0267",369,292,230,209,414,319
"COG0268",195,353,384,610,180,173
"COG0269",105,66,14,78,29,46
"COG0270",1906,3373,5803,4829,5933,4127
"COG0271",35,26,5,1,5,10
"COG0272",2457,3677,5091,4136,3919,4001
"COG0274",2474,1660,1836,1226,2067,2023
"COG0275",1910,2397,2687,3338,2544,2670
"COG0276",88,115,3,123,72,73
"COG0277",1069,2775,1757,5916,1756,1076
"COG0278",24,33,1,0,1,2
"COG0279",910,484,128,817,401,595
"COG0280",1635,2022,1900,4318,8105,6111
"COG0281",3056,3994,3769,2407,4435,3568
"COG0282",1888,2661,2474,2677,2107,2597
"COG0283",1098,1354,1712,2538,1176,1551
"COG0284",1420,1863,2061,2692,2124,1903
"COG0285",1819,3211,2882,3313,2772,3095
"COG0286",6196,6651,8543,4265,3893,7117
"COG0287",1237,1346,1582,2353,961,1019
"COG0288",874,867,595,1314,630,807
"COG0289",1602,2115,2087,2224,2637,1832
"COG0290",880,1326,1596,1310,1269,1526
"COG0291",492,565,495,363,474,365
"COG0292",529,859,805,1085,804,851
"COG0293",38,84,1,1,38,48
"COG0294",1399,1458,1199,1816,1915,1585
"COG0295",792,1013,1071,310,287,347
"COG0296",3615,5652,6548,1821,1637,1722
"COG0297",1645,2468,3147,2596,2599,2470
"COG0298",71,99,26,113,66,77
"COG0299",1091,1611,1836,407,583,422
"COG0300",2030,1370,1301,1452,1450,1508
"COG0301",398,1134,1434,1187,679,784
"COG0302",1087,1347,1349,1092,1181,1243
"COG0303",921,928,662,1868,780,712
"COG0304",4593,3508,2931,8952,4144,4057
"COG0305",3936,5264,4401,3978,5235,4600
"COG0306",1322,395,204,2325,655,535
"COG0307",1080,1261,1043,760,1387,1315
"COG0308",458,1044,274,2252,740,798
"COG0309",146,892,612,1188,420,486
"COG0310",261,207,159,506,192,185
"COG0311",220,393,255,1103,255,390
"COG0312",364,2159,1790,571,2027,1184
"COG0313",2118,2976,2809,2621,3091,2628
"COG0314",51,57,1,1,37,36
"COG0315",290,283,265,750,299,237
"COG0316",151,171,14,3,70,83
"COG0317",4706,6422,7105,5666,6844,8031
"COG0318",4422,4656,5368,2072,5276,4485
"COG0319",878,1257,1305,1550,1476,1157
"COG0320",899,1070,881,381,1661,909
"COG0321",695,796,722,71,1032,754
"COG0322",3038,3959,3980,3226,3171,3958
"COG0323",2892,3671,3221,2260,3674,3317
"COG0324",2439,3422,3390,2457,3780,3548
"COG0325",1205,1591,1859,2234,1568,1607
"COG0326",4124,3747,4856,3280,3552,4664
"COG0327",1209,1413,1457,1935,1473,1489
"COG0328",193,332,389,1688,237,317
"COG0329",5287,3420,4339,1808,1286,1260
"COG0330",834,824,836,2280,1950,2354
"COG0331",1566,2140,1683,7649,2180,2199
"COG0332",2722,4404,3745,1550,2997,3803
"COG0333",340,356,374,133,385,225
"COG0334",3484,4559,4772,4776,4992,4682
"COG0335",704,924,926,927,964,1058
"COG0336",949,1760,1933,2249,1403,1603
"COG0337",1793,2007,2251,3105,1858,2276
"COG0338",970,1272,718,1284,1796,1623
"COG0339",3668,4919,4245,594,5914,6416
"COG0340",1475,2101,2003,2690,1856,2081
"COG0341",1914,975,1275,1367,650,1601
"COG0342",2649,3424,4262,2168,2836,4535
"COG0343",1627,2211,2499,2925,1967,2500
"COG0344",517,865,1001,1193,534,592
"COG0345",689,630,583,2064,2270,1852
"COG0346",3548,2673,2324,2456,3686,1930
"COG0347",902,1879,2037,3329,1530,1764
"COG0348",2200,2568,2451,1770,1838,2562
"COG0349",62,90,12,1155,25,27
"COG0350",1443,1320,1097,1662,1513,1227
"COG0351",1309,1793,1894,1889,2399,2512
"COG0352",1036,1767,1421,2482,1560,1496
"COG0353",1152,1481,1744,2058,1718,1718
"COG0354",56,87,6,3,11,55
"COG0355",409,798,766,997,776,670
"COG0356",508,798,870,2410,1984,2235
"COG0357",1141,1522,1799,2254,1518,1474
"COG0358",4225,5211,6439,5525,5747,5919
"COG0359",1057,1132,1182,1641,1160,1198
"COG0360",543,828,915,1201,792,955
"COG0361",143,216,237,907,658,626
"COG0362",1508,1204,1055,2282,1444,1258
"COG0363",4379,4475,4754,3846,5457,5563
"COG0364",1598,1596,1447,1585,1885,1347
"COG0365",1603,2395,1840,98,976,827
"COG0366",6450,10823,12442,21202,9521,15503
"COG0367",1858,3317,3644,1989,2709,2435
"COG0368",570,985,853,928,708,578
"COG0369",55,82,5,1,9,23
"COG0370",4321,6743,7122,5987,5468,5401
"COG0371",2216,939,1115,2475,1052,1036
"COG0372",2139,3778,3906,3696,2879,3139
"COG0373",553,924,501,1001,411,251
"COG0374",249,399,49,96,203,292
"COG0375",84,248,317,69,101,171
"COG0376",184,109,8,0,31,52
"COG0377",538,504,560,33,760,986
"COG0378",78,771,623,231,170,373
"COG0379",1448,1921,1905,2001,2046,1489
"COG0380",954,909,576,148,1116,859
"COG0381",3568,3372,3329,1656,3529,4331
"COG0382",77,170,72,52,79,592
"COG0383",1056,938,1753,2942,2082,4628
"COG0384",621,75,94,211,97,94
"COG0385",576,758,876,3071,652,1471
"COG0386",850,291,393,685,578,293
"COG0387",88,126,7,4,7,26
"COG0388",5885,7335,7132,8728,7313,7856
"COG0389",989,1406,1230,5460,3273,4099
"COG0390",628,591,727,492,604,589
"COG0391",550,318,142,873,191,183
"COG0392",1034,610,602,2946,361,396
"COG0393",663,696,673,595,816,545
"COG0394",2253,1848,1957,3001,2488,2017
"COG0395",6417,6398,8563,19434,6078,6614
"COG0396",1027,1700,1831,1902,2112,1530
"COG0397",22,44,0,2,29,31
"COG0398",821,331,342,2208,494,277
"COG0399",4782,4867,7289,1890,3829,4966
"COG0400",81,59,2,1,43,21
"COG0401",17,7,0,0,3,1
"COG0402",3551,2113,1731,5648,2647,1564
"COG0403",2709,2417,2066,219,3023,2312
"COG0404",1695,1312,1287,491,1624,1095
"COG0405",1436,207,204,290,113,67
"COG0406",1449,2225,2368,6343,1828,2036
"COG0407",1001,534,627,156,441,637
"COG0408",49,30,2,0,8,18
"COG0409",121,299,76,788,127,197
"COG0410",1173,568,861,1766,737,521
"COG0411",1249,622,928,1859,792,548
"COG0412",398,141,12,0,30,61
"COG0413",626,1045,1069,687,1482,1398
"COG0414",1165,1464,1483,938,1601,1701
"COG0415",87,69,5,0,11,17
"COG0416",577,1187,1258,1635,601,736
"COG0417",97,159,5,0,20,64
"COG0418",60,53,7,0,7,17
"COG0419",2038,4061,3310,4023,3527,4464
"COG0420",2080,2377,2784,2998,2449,2476
"COG0421",281,673,811,1018,452,538
"COG0422",2226,2405,2031,2655,2696,2852
"COG0423",1746,2874,3086,2220,3072,3686
"COG0424",1230,1586,1529,1919,1586,1509
"COG0425",2017,1920,1575,497,2584,1976
"COG0426",2928,2723,3569,3405,3041,2853
"COG0427",2218,2340,2877,3308,2487,3249
"COG0428",789,984,1117,833,632,1116
"COG0429",264,99,5,0,79,77
"COG0430",66,46,2,0,7,27
"COG0431",153,106,13,486,22,47
"COG0432",701,541,484,259,1002,633
"COG0433",644,1265,1105,146,113,1623
"COG0434",433,61,122,32,46,52
"COG0435",87,107,105,456,48,93
"COG0436",9943,12554,11851,16167,13511,12071
"COG0437",414,752,147,233,412,514
"COG0438",41201,31346,32897,6763,11397,11813
"COG0439",3187,3068,2456,1870,2891,3079
"COG0440",470,1332,1523,1863,1311,958
"COG0441",4816,6250,6558,6470,5709,6900
"COG0442",2104,3213,2866,4015,2930,2962
"COG0443",2344,5543,5183,5206,3590,4670
"COG0444",3583,2245,2627,4504,2163,1801
"COG0445",3842,5046,4247,3671,4469,4552
"COG0446",6574,5689,6556,5745,5246,4675
"COG0447",717,930,662,136,1482,1055
"COG0448",1742,2797,3470,5588,2054,1967
"COG0449",3080,4305,4095,4870,3941,3997
"COG0450",1420,1032,958,1099,1463,984
"COG0451",15017,11230,11992,10845,12362,14260
"COG0452",1652,2613,2759,2109,2663,2134
"COG0454",9714,5809,6411,6187,6359,5432
"COG0455",1,386,438,22,28,44
"COG0456",1681,728,865,1563,708,542
"COG0457",15252,12767,12689,5800,18056,16315
"COG0458",6425,9046,8788,7739,8433,10882
"COG0459",2242,3305,3309,2776,3018,3593
"COG0460",2390,4216,4048,3559,4080,4419
"COG0461",962,1562,1365,1807,1447,1719
"COG0462",588,864,947,4408,2416,2769
"COG0463",33942,30258,32158,27227,35828,39948
"COG0464",278,1467,1857,2823,1370,891
"COG0465",3232,6247,6562,7802,5164,4919
"COG0466",2878,4696,4715,3566,3125,4856
"COG0468",1780,2293,2444,3048,2524,2180
"COG0469",2778,3209,3525,4102,3197,2981
"COG0470",459,563,208,1540,203,320
"COG0471",6912,6854,5279,4394,7797,5795
"COG0472",3230,4475,3602,4717,3280,5202
"COG0473",1741,2766,2764,3845,3388,2328
"COG0474",7726,7599,7500,9983,8088,6346
"COG0475",8875,7333,4818,1703,8111,7567
"COG0476",844,1478,1350,1795,1581,1211
"COG0477",25406,19850,13237,36993,17498,20395
"COG0479",761,849,818,1133,943,1542
"COG0480",8986,17207,15246,14489,13245,15002
"COG0481",2438,3755,3926,3587,3852,3854
"COG0482",3793,4291,3903,2159,4875,3957
"COG0483",1272,1057,724,1210,1604,784
"COG0484",1411,2454,2278,3034,2175,2101
"COG0486",2484,3215,3319,2449,3173,2720
"COG0488",14482,18349,16094,5212,6167,5446
"COG0489",8046,5985,6333,5742,7321,7705
"COG0490",237,67,20,0,81,19
"COG0491",3197,3071,3861,2968,2627,2800
"COG0492",2609,2628,2615,3918,2550,2559
"COG0493",6253,8990,8926,7596,8323,8112
"COG0494",3485,4543,4716,10354,2931,3651
"COG0495",4256,5587,5317,5917,5411,6262
"COG0496",985,1082,1039,568,1657,1470
"COG0497",767,1105,1114,3633,2897,3496
"COG0498",1923,2975,2951,3100,2819,3299
"COG0499",1331,741,257,663,417,793
"COG0500",8829,7413,7533,5317,4363,5296
"COG0501",1888,1892,1394,1634,2105,1970
"COG0502",986,1125,1019,2400,3811,2627
"COG0503",2551,2905,2857,3335,3084,2845
"COG0504",2161,3326,3402,4053,3125,3420
"COG0505",1691,2466,2334,2821,2336,2286
"COG0506",966,906,425,492,1374,1004
"COG0507",8129,11606,12239,9106,13096,10304
"COG0508",985,637,278,109,119,201
"COG0509",969,541,422,522,724,550
"COG0510",495,556,240,1413,570,343
"COG0511",2120,1612,1439,1205,2227,1891
"COG0512",907,1312,1061,1858,1384,1252
"COG0513",7276,8091,6436,4588,8298,7274
"COG0514",9623,10412,8246,6146,11763,12779
"COG0515",1677,4395,6225,12887,4979,8795
"COG0516",2780,3243,2976,4829,3417,3658
"COG0517",4256,3917,3635,7877,4263,4905
"COG0518",3957,4070,3953,4868,5131,4044
"COG0519",4173,4057,3399,3899,5049,3886
"COG0520",2080,3108,3250,4666,3115,2888
"COG0521",432,432,399,1229,399,268
"COG0522",1208,1508,1469,1382,1375,1534
"COG0523",756,1436,1841,1186,1910,1348
"COG0524",10250,11801,10983,9353,12259,11053
"COG0525",3388,4797,4965,6209,4432,5460
"COG0526",14415,9560,9217,6535,12149,11636
"COG0527",5090,6251,5512,4299,7216,7145
"COG0528",1488,1511,1750,1951,1970,1875
"COG0529",691,889,688,155,1117,544
"COG0530",984,2114,2289,865,1593,1451
"COG0531",5620,5177,3242,12237,4972,3757
"COG0532",2356,3603,4157,3444,3449,3956
"COG0533",1717,2442,2787,3024,2234,2258
"COG0534",29745,37925,40929,27403,34611,29890
"COG0535",1953,2854,3593,5039,3314,4026
"COG0536",1310,2440,2406,3501,2746,2609
"COG0537",543,642,616,2507,2404,1549
"COG0538",1542,2136,2391,2043,2410,2281
"COG0539",2659,3606,3757,4179,4370,3974
"COG0540",1364,2276,2653,2155,1800,2552
"COG0541",2064,2987,3066,3362,3074,3091
"COG0542",2939,4270,4231,12649,12759,11984
"COG0543",4848,4998,4866,3716,5157,5492
"COG0544",2699,4091,4436,3755,3746,3728
"COG0545",2783,3605,2959,2043,7058,4172
"COG0546",2938,3923,3913,5340,3128,3799
"COG0547",1231,1822,1763,2820,1823,1626
"COG0548",1565,1910,1741,2411,2236,2139
"COG0549",748,792,920,1397,879,518
"COG0550",8349,14004,15405,11458,13637,14122
"COG0551",1756,2167,2654,3227,1325,1341
"COG0552",1340,1708,1964,2776,1473,1515
"COG0553",8733,5701,4659,6967,4080,11026
"COG0554",1335,1906,2698,2186,1670,1375
"COG0555",149,348,244,655,151,182
"COG0556",2336,3692,3682,4204,2827,3689
"COG0557",3223,3547,3979,2682,3861,4674
"COG0558",1619,1296,1513,2063,1011,1048
"COG0559",1416,711,929,2146,952,572
"COG0560",1072,1836,1563,2262,1880,1721
"COG0561",7629,6703,7973,11183,7403,5923
"COG0562",2391,2087,1626,3560,2050,3240
"COG0563",1286,1901,2031,2073,2164,1849
"COG0564",5371,6916,7887,5878,7156,8531
"COG0565",113,114,7,1,92,67
"COG0566",4364,5439,5214,6581,5805,4978
"COG0567",181,157,21,6,131,72
"COG0568",2224,2480,2501,2875,2085,4014
"COG0569",3911,5292,5435,3853,4829,4346
"COG0571",1287,1900,2260,2048,1697,2222
"COG0572",2782,3780,3844,2038,2935,4255
"COG0573",448,680,675,2611,1507,1505
"COG0574",5274,6076,7544,3959,6264,8680
"COG0575",1388,1789,2119,2224,1914,1975
"COG0576",1233,1471,1540,1513,1707,1486
"COG0577",9959,18469,16560,25299,14221,13346
"COG0578",793,828,570,2,297,195
"COG0579",1068,924,1311,1423,687,518
"COG0580",1075,665,721,2004,637,416
"COG0581",1427,1625,2060,2652,1478,1324
"COG0582",17285,22683,23128,6494,10011,6175
"COG0583",15940,12564,11095,22494,12883,10953
"COG0584",6197,3488,4899,2124,3933,2946
"COG0585",75,69,7,0,16,46
"COG0586",1529,1356,935,803,560,422
"COG0587",4999,7619,7790,8379,7034,7296
"COG0588",1161,1177,514,333,591,337
"COG0589",4628,3624,3229,4192,4558,4486
"COG0590",1287,1383,1444,1559,1920,1852
"COG0591",6976,5659,5623,1639,1855,1607
"COG0592",2340,2696,3068,4075,2498,3258
"COG0593",1192,1197,1461,2209,1090,996
"COG0594",423,600,630,978,413,340
"COG0595",1147,1833,2187,3936,1158,1132
"COG0596",1902,2287,2582,5524,1509,1381
"COG0597",524,594,937,1712,519,565
"COG0598",3276,3125,2471,968,1089,884
"COG0599",1059,1215,1248,752,2044,1550
"COG0600",1574,1891,1307,3094,1667,1242
"COG0601",4186,2724,2625,8597,2695,2142
"COG0602",1384,2556,2394,2701,2421,1973
"COG0603",868,1322,1063,755,1301,1279
"COG0604",629,204,23,1085,65,111
"COG0605",518,896,781,102,879,814
"COG0606",2255,3595,3133,4033,3205,2865
"COG0607",3485,3199,2816,1561,4142,3266
"COG0608",3134,3704,3806,2794,3571,3633
"COG0609",4492,4382,3895,1427,3877,3308
"COG0610",4915,6600,8030,5184,3182,6429
"COG0611",989,718,360,624,528,985
"COG0612",9109,9116,9618,1800,10075,11315
"COG0613",1765,1429,1081,2114,851,789
"COG0614",5790,4943,4575,2117,4477,3730
"COG0615",1074,1480,2429,375,530,1769
"COG0616",2392,2265,1751,188,2041,2540
"COG0617",2236,2722,2743,3568,2508,2582
"COG0618",1657,2456,2838,1720,2443,2694
"COG0619",1176,2250,2143,6320,1495,1319
"COG0620",744,2420,1922,3279,1371,1601
"COG0621",6074,7433,8471,7141,7431,8245
"COG0622",1553,1821,2066,1901,2016,1460
"COG0623",836,962,793,105,1140,1239
"COG0624",8615,4778,4283,7911,7251,4864
"COG0625",136,124,9,16,107,185
"COG0626",1543,486,606,3813,399,464
"COG0627",2620,1951,1470,1707,2205,1366
"COG0628",4548,5456,5545,4759,5207,4815
"COG0629",1911,2262,2470,5334,4547,1794
"COG0630",0,429,258,0,65,66
"COG0631",807,1323,2374,2989,1532,2132
"COG0632",1044,1538,1502,1759,1844,1523
"COG0633",131,126,6,1,43,66
"COG0634",1174,1567,1766,1876,1750,1498
"COG0635",4106,4356,4047,4171,3109,3183
