"","NLF007","NLM021","NOM001","NLM007","DOM022","DLM023"
"COG0106",1565,1503,1686,1255,1078,1726
"COG0107",1666,1480,2133,1040,1198,1774
"COG0108",2283,2553,3100,2383,2508,1714
"COG0109",0,2,3,7,3,7
"COG0110",7114,6740,2272,6966,6587,5936
"COG0111",1359,1435,913,3708,4083,4328
"COG0112",3008,2748,3848,2221,2978,2571
"COG0113",609,399,2146,446,538,407
"COG0114",224,249,159,400,225,285
"COG0115",3305,3092,2386,1130,1186,1045
"COG0116",2656,2208,1943,1972,2435,1952
"COG0117",1761,1862,3118,1986,1912,1483
"COG0118",1290,1049,1671,1091,862,1507
"COG0119",6544,5719,7596,4575,4464,5537
"COG0120",38,76,31,190,416,173
"COG0121",4,5,15,32,4,34
"COG0122",603,536,507,1043,372,645
"COG0123",33,81,30,67,313,144
"COG0124",2918,3223,3218,2937,2866,2986
"COG0125",907,761,354,415,400,818
"COG0126",2969,2657,3087,825,889,936
"COG0127",2003,1603,1618,1628,1513,1584
"COG0128",2621,2671,2657,2789,2193,2456
"COG0129",3640,4367,4509,5102,3809,5555
"COG0130",2079,1844,2203,1723,1845,1710
"COG0131",1471,1602,1589,1388,1309,1549
"COG0132",643,706,253,728,714,571
"COG0133",1683,1750,2523,1650,1714,1230
"COG0134",1034,1262,1518,1289,1128,967
"COG0135",663,756,1438,708,737,504
"COG0136",2570,2209,2755,2179,2242,2106
"COG0137",2881,3154,3629,4200,2336,3656
"COG0138",3477,4004,5073,3338,4160,3318
"COG0139",1564,1479,1365,1578,1131,1735
"COG0140",1271,1337,1270,1591,1104,1626
"COG0141",2267,2322,3036,1832,1781,2658
"COG0142",3260,3100,4966,2995,3948,2606
"COG0143",4896,4516,4942,4538,4443,4160
"COG0144",1231,1236,873,3906,3377,4097
"COG0145",187,207,242,265,494,313
"COG0146",51,96,27,55,48,10
"COG0147",2688,2997,2808,3420,2907,2707
"COG0148",3570,3208,3219,3042,3004,3126
"COG0149",2073,1602,897,1642,1286,2013
"COG0150",2763,2666,2546,2804,2610,2401
"COG0151",2815,2775,2785,2948,2554,2511
"COG0152",2384,2329,2366,2374,2147,2247
"COG0153",3296,3030,3014,2877,2404,3687
"COG0154",1882,1452,1001,793,1084,820
"COG0155",70,94,4116,308,186,289
"COG0156",2833,5419,2527,5767,4799,3557
"COG0157",1597,1747,1813,1564,1701,1129
"COG0158",37,100,12,93,177,78
"COG0159",1297,1378,1855,1155,1014,853
"COG0160",474,233,139,187,246,194
"COG0161",1264,1745,417,1865,1805,1399
"COG0162",2938,2907,3725,2746,2718,2542
"COG0163",113,148,120,77,272,280
"COG0164",1470,1589,1636,1496,1549,1496
"COG0165",2924,3074,4371,3362,2602,3035
"COG0166",3662,3379,3213,3631,3124,3389
"COG0167",3031,3442,1389,2877,2892,2916
"COG0168",8050,6878,5670,7956,5362,7169
"COG0169",2204,2141,2499,1981,2257,2601
"COG0170",27,0,2,0,0,0
"COG0171",3793,4073,4987,3150,3567,3637
"COG0172",3658,3195,3374,2880,2880,3552
"COG0173",5111,4428,3328,2880,4225,2891
"COG0174",2033,2441,1402,696,481,779
"COG0175",1884,2041,2674,1999,1474,2239
"COG0176",1044,1223,823,1761,963,1072
"COG0177",1745,1650,1806,1692,1681,1712
"COG0178",9008,9620,12443,8428,9580,7755
"COG0179",860,835,1592,1590,1245,1565
"COG0180",2677,2613,3295,2928,2502,2758
"COG0181",506,485,3893,458,528,468
"COG0182",436,407,201,129,147,149
"COG0183",1430,1260,844,1079,742,1527
"COG0184",795,645,895,846,657,774
"COG0185",1064,889,715,923,790,866
"COG0186",1132,753,1182,743,741,820
"COG0187",10698,9271,8978,9262,8853,8925
"COG0188",12709,10656,11852,10103,10731,10564
"COG0189",485,213,84,120,167,234
"COG0190",2265,2243,2193,2684,2555,1921
"COG0191",2750,2184,3853,3074,3898,3581
"COG0192",3635,3857,4461,4134,3490,3379
"COG0193",1547,1491,1649,1471,1460,1392
"COG0194",2443,2006,2486,1957,1774,1900
"COG0195",3176,3158,3898,3164,2986,2759
"COG0196",2009,1990,2396,1476,1846,1764
"COG0197",1483,1411,1680,1640,1407,1392
"COG0198",1182,977,1442,674,852,797
"COG0199",479,404,888,490,610,417
"COG0200",1331,1305,1456,1301,1300,944
"COG0201",3861,3280,4548,3118,3334,3384
"COG0202",2825,2533,2253,2447,2423,2268
"COG0203",1467,1174,1153,980,1109,880
"COG0204",3167,4282,3044,1446,1262,1275
"COG0205",8421,8574,7655,10957,7141,8883
"COG0206",3090,3301,2328,1209,1190,963
"COG0207",2217,1691,684,524,615,325
"COG0208",498,737,317,1404,799,1204
"COG0209",1175,1044,230,3724,5367,2980
"COG0210",9660,7310,8039,8350,9791,10544
"COG0211",672,561,790,450,588,525
"COG0212",1340,1409,1444,1196,1290,1318
"COG0213",969,733,399,332,591,1307
"COG0214",674,441,1985,428,968,366
"COG0215",3610,3667,3741,4002,3333,3583
"COG0216",2479,2363,2967,2154,2550,2342
"COG0217",2245,1962,1891,651,579,674
"COG0218",1441,1221,1645,1274,1160,1187
"COG0219",886,681,593,688,530,976
"COG0220",1644,1754,1852,1962,1852,1742
"COG0221",697,479,154,154,61,190
"COG0222",357,271,310,865,751,721
"COG0223",2502,2477,2289,2456,2331,2168
"COG0224",2964,2718,2999,3105,2514,3199
"COG0225",497,896,1593,959,882,667
"COG0226",2529,2677,4233,2932,2992,2922
"COG0227",377,329,540,444,393,368
"COG0228",256,219,213,565,707,637
"COG0229",281,559,86,548,651,420
"COG0230",222,179,79,257,166,237
"COG0231",1623,1488,1942,1607,1540,1334
"COG0232",2964,2646,4165,2600,2678,2753
"COG0233",1683,1712,1689,1587,1496,1481
"COG0234",874,736,739,697,707,651
"COG0235",2416,2601,2154,3401,3170,2532
"COG0236",1254,1110,1133,1349,871,1504
"COG0237",1388,1288,1053,1287,1390,1341
"COG0238",726,485,922,395,604,505
"COG0239",317,553,129,536,433,367
"COG0240",2513,2190,2743,2218,2209,2390
"COG0241",808,1360,1623,1253,1850,1768
"COG0242",667,606,657,1756,1521,1402
"COG0243",161,2520,587,2242,3480,1372
"COG0244",1273,1307,580,1065,748,933
"COG0245",1532,1538,1519,1745,1323,1614
"COG0246",3465,2314,7405,4090,2572,4632
"COG0247",1251,2452,1694,2147,2551,1447
"COG0248",1635,1347,888,1637,2058,1307
"COG0249",7444,8535,5695,6752,7083,6449
"COG0250",605,579,752,1854,1751,1688
"COG0251",1972,1815,3438,1907,2125,2012
"COG0252",2408,3076,2372,3591,3441,3489
"COG0253",1818,2172,1850,1901,2176,1813
"COG0254",555,388,288,364,512,359
"COG0255",492,362,226,344,181,416
"COG0256",1224,1209,1592,1259,1209,1005
"COG0257",82,58,55,68,66,72
"COG0258",5002,4999,6556,5418,5159,4853
"COG0259",131,315,39,204,206,183
"COG0260",111,142,86,321,319,347
"COG0261",356,309,365,966,839,923
"COG0262",1618,1172,808,1153,1299,1036
"COG0263",2471,2395,896,2378,1784,1778
"COG0264",2814,2490,1540,2613,2483,2010
"COG0265",1278,1373,973,3695,3904,4134
"COG0266",175,346,127,246,244,370
"COG0267",258,252,325,236,305,227
"COG0268",412,250,239,242,201,341
"COG0269",26,3,17,24,16,50
"COG0270",6433,3998,6906,3059,2501,3335
"COG0271",1,2,7,18,4,6
"COG0272",5188,3904,4718,3195,3940,4246
"COG0274",561,507,852,2001,2057,1937
"COG0275",2694,2765,3220,2681,2517,2517
"COG0276",7,69,34,126,271,60
"COG0277",928,1632,343,1636,1338,1522
"COG0278",1,0,8,21,2,8
"COG0279",192,505,626,299,1107,860
"COG0280",4727,6104,4148,7218,6864,4999
"COG0281",3124,3972,2509,4666,4183,4020
"COG0282",3356,2432,3648,2291,2558,2626
"COG0283",1765,1517,1681,1341,1479,1454
"COG0284",2171,2087,1927,2577,2348,2333
"COG0285",3465,3156,3325,3398,3010,2941
"COG0286",6644,6213,8405,6075,7457,6733
"COG0287",1593,1525,992,1195,917,2011
"COG0288",326,507,1071,664,654,348
"COG0289",1920,2093,2072,2383,1995,1972
"COG0290",1437,1376,2024,1163,1484,1103
"COG0291",468,436,352,384,532,379
"COG0292",1044,861,1118,996,850,833
"COG0293",24,63,18,69,139,39
"COG0294",1326,1363,1539,1510,1847,995
"COG0295",1159,1011,1125,757,1100,1177
"COG0296",7018,6217,4918,6556,5012,5782
"COG0297",3179,3148,3071,2781,2297,3005
"COG0298",18,26,19,61,154,52
"COG0299",1520,1629,633,1995,1170,1591
"COG0300",1577,1800,1683,629,497,534
"COG0301",1706,1314,869,1165,594,1765
"COG0302",1224,1059,1523,1246,1241,675
"COG0303",898,980,697,1645,1237,2089
"COG0304",4520,4961,4303,5203,4862,3686
"COG0305",3797,4415,4270,5954,5169,5028
"COG0306",254,422,309,826,793,457
"COG0307",1164,1274,1455,1289,1207,1109
"COG0308",376,875,135,694,934,352
"COG0309",865,790,595,564,815,559
"COG0310",514,98,130,161,170,336
"COG0311",432,274,891,236,644,212
"COG0312",1029,1490,218,1611,1976,1128
"COG0313",860,865,756,2903,2575,2579
"COG0314",0,33,10,48,74,35
"COG0315",310,412,386,527,478,796
"COG0316",1,75,27,111,162,53
"COG0317",6945,7323,8600,6691,7507,6026
"COG0318",5126,5469,2237,5456,4026,4504
"COG0319",1586,1320,1282,1545,1286,1354
"COG0320",505,965,131,1380,718,706
"COG0321",394,771,70,806,566,475
"COG0322",4109,3688,4786,3640,3652,3691
"COG0323",3285,3578,2341,3875,4095,3236
"COG0324",2860,2880,3328,2912,3261,2665
"COG0325",1714,1675,1804,1727,1698,1818
"COG0326",4625,4632,5366,3729,3970,4310
"COG0327",1325,1214,1523,1354,1699,1532
"COG0328",470,663,340,387,324,734
"COG0329",3721,4112,3363,4422,4267,4965
"COG0330",3933,2932,2095,2702,2721,3630
"COG0331",1924,1992,2072,2288,2209,2160
"COG0332",2984,2968,3260,3189,2996,2327
"COG0333",238,230,257,248,275,175
"COG0334",4972,4924,3982,4991,5358,4178
"COG0335",1061,848,1302,856,907,882
"COG0336",1841,1564,2112,1553,1427,1876
"COG0337",2462,2033,2397,2454,1980,2231
"COG0338",1331,1030,417,1347,742,2298
"COG0339",3474,4431,6552,4586,4468,3032
"COG0340",2158,2105,2612,2575,1840,2960
"COG0341",1948,1758,1379,1866,1190,2797
"COG0342",4978,4429,6100,4477,4247,3745
"COG0343",2788,2322,2996,2288,2511,2316
"COG0344",1262,945,712,904,543,1207
"COG0345",1696,2002,1877,2199,1650,1944
"COG0346",1783,2220,1156,2705,2117,1993
"COG0347",2774,2328,2184,1251,1031,2791
"COG0348",2889,2076,951,1827,1716,2183
"COG0349",39,7,39,39,12,19
"COG0350",1277,1228,1805,1302,1181,1578
"COG0351",1940,1905,3996,2284,2063,1976
"COG0352",1927,1599,2045,1469,1574,1759
"COG0353",1749,1918,1916,1636,1673,1618
"COG0354",0,54,7,82,61,31
"COG0355",693,745,445,878,756,1151
"COG0356",3131,2509,2671,3069,1933,2837
"COG0357",1647,1604,1592,1461,1617,1926
"COG0358",7929,6692,7230,9160,5272,10894
"COG0359",1385,1343,1215,1374,1153,1182
"COG0360",991,892,1163,955,871,791
"COG0361",815,659,916,792,629,704
"COG0362",574,1148,255,1438,1197,825
"COG0363",2874,3987,4990,1414,1577,1279
"COG0364",616,1340,202,1281,1196,897
"COG0365",1799,2282,2640,1600,1797,1349
"COG0366",17885,11422,36405,8989,11033,11135
"COG0367",3142,2910,3268,2916,2221,3334
"COG0368",836,653,481,977,660,1124
"COG0369",2,21,8,26,5,17
"COG0370",8144,7775,6544,5700,6155,8791
"COG0371",1244,977,782,969,1258,1144
"COG0372",3789,3746,3823,907,710,1106
"COG0373",511,488,2038,462,608,449
"COG0374",98,294,180,407,925,259
"COG0375",219,353,148,167,244,186
"COG0376",1,2,4,18,17,47
"COG0377",457,525,1638,341,834,263
"COG0378",707,623,354,350,540,352
"COG0379",1709,1739,1631,1497,2024,1087
"COG0380",305,870,59,526,623,430
"COG0381",2303,2461,2328,2662,2568,2418
"COG0382",130,41,435,128,730,108
"COG0383",2083,3836,1217,974,1654,2073
"COG0384",42,71,108,106,114,113
"COG0385",560,862,2353,943,812,810
"COG0386",121,327,105,448,700,201
"COG0387",1,4,7,11,11,11
"COG0388",6510,7739,8704,6337,6919,6400
"COG0389",5151,3902,5378,2787,3515,5336
"COG0390",281,463,56,256,983,215
"COG0391",142,188,217,215,374,290
"COG0392",679,702,618,534,612,500
"COG0393",464,491,609,602,559,810
"COG0394",2177,2399,1711,2423,2147,1976
"COG0395",14550,6574,7395,7181,5273,11063
"COG0396",1721,1589,2039,384,602,362
"COG0397",2,5,1,18,13,18
"COG0398",343,393,271,295,317,429
"COG0399",5795,4860,2760,1271,1447,1641
"COG0400",64,10,11,13,2,11
"COG0401",0,0,0,1,1,2
"COG0402",1827,1941,978,2197,2706,2013
"COG0403",1680,2770,322,2416,2960,1487
"COG0404",1060,1410,288,1261,1567,964
"COG0405",128,261,146,186,424,117
"COG0406",2600,2659,2289,2301,2304,3498
"COG0407",192,903,265,585,554,427
"COG0408",0,4,0,6,4,5
"COG0409",107,275,217,217,577,188
"COG0410",834,909,648,951,821,1908
"COG0411",913,961,664,972,860,2112
"COG0412",1,9,3,30,25,53
"COG0413",1187,1270,1619,1132,1460,858
"COG0414",1291,1364,2359,1348,1667,1062
"COG0415",11,19,6,14,13,17
"COG0416",1582,1381,934,1208,798,1690
"COG0417",1,11,3,36,9,21
"COG0418",0,14,3,12,10,19
"COG0419",3258,4350,3097,5314,6089,5166
"COG0420",2414,3044,2918,2958,2495,3469
"COG0421",242,234,221,854,392,1096
"COG0422",2263,2514,3579,3212,3152,3071
"COG0423",3847,3785,3933,3222,2914,3450
"COG0424",1485,1549,1696,1340,1538,1592
"COG0425",1128,2196,279,808,1065,446
"COG0426",1127,1117,1039,3622,3012,4162
"COG0427",3000,3497,2864,3140,2514,2945
"COG0428",1485,1294,1331,319,353,533
"COG0429",3,65,9,75,193,45
"COG0430",0,8,5,4,10,11
"COG0431",10,8,43,33,125,48
"COG0432",449,443,612,1109,512,399
"COG0433",767,529,4715,2103,268,209
"COG0434",141,52,74,560,209,262
"COG0435",103,59,205,94,87,82
"COG0436",3899,4202,4403,11744,11510,10827
"COG0437",184,938,232,996,966,892
"COG0438",30440,29029,17167,24443,28549,26792
"COG0439",2261,2492,935,3430,2776,1937
"COG0440",1482,1301,807,940,935,1540
"COG0441",7403,6826,7512,5529,6744,5947
"COG0442",3623,3386,3076,3053,3499,3175
"COG0443",6560,5655,4785,1958,1421,2116
"COG0444",2886,2280,1903,3280,2506,3856
"COG0445",5035,5209,6039,6194,5028,5097
"COG0446",4292,7355,3159,6067,6236,8034
"COG0447",656,781,1268,1173,1364,646
"COG0448",4982,3604,2907,3021,2049,4856
"COG0449",4982,4132,4109,1336,1039,1472
"COG0450",753,1125,226,1168,934,693
"COG0451",9747,11561,10533,3297,4325,3524
"COG0452",2504,2750,1408,2708,2602,3330
"COG0454",6974,6571,4194,1986,1773,2173
"COG0455",562,322,248,93,141,22
"COG0456",1346,802,641,510,631,657
"COG0457",12509,14142,12146,16313,18156,11557
"COG0458",10129,9773,12759,8525,8675,9045
"COG0459",3985,3566,4439,3093,3426,3596
"COG0460",3877,3958,5146,4323,3897,3574
"COG0461",1841,1881,2309,1539,1711,1517
"COG0462",3534,2931,3267,3076,2690,2912
"COG0463",37266,30949,34311,29313,32208,29350
"COG0464",2025,1367,4690,1349,1574,1928
"COG0465",7312,6374,6130,5555,5021,7144
"COG0466",5239,4880,6688,3907,4107,4404
"COG0468",2779,2741,2097,2258,2332,2762
"COG0469",3692,3717,2404,3629,3514,4253
"COG0470",289,277,207,859,356,976
"COG0471",4604,5591,6006,6671,7085,10144
"COG0472",4871,4594,4542,4066,3947,4189
"COG0473",2460,2818,2440,2858,2293,2904
"COG0474",7447,7851,6093,7603,7458,6030
"COG0475",4869,5266,6915,6649,7945,4969
"COG0476",423,430,675,825,1130,1014
"COG0477",9888,14825,26861,16922,23414,12327
"COG0479",919,1160,2179,1216,1558,717
"COG0480",15374,14030,12086,16392,14091,15606
"COG0481",4167,4189,4403,4330,3555,4527
"COG0482",3453,4086,3187,4542,3583,4068
"COG0483",556,834,211,931,955,771
"COG0484",2890,2798,2285,2401,2480,2365
"COG0486",3153,3058,2692,2920,2871,3340
"COG0488",15527,15761,16226,16075,17573,13117
"COG0489",8252,7393,5992,5116,8073,4646
"COG0490",26,19,19,25,13,105
"COG0491",2914,2931,2085,3010,2532,4066
"COG0492",2573,2714,2625,2921,2359,3160
"COG0493",7978,8995,12130,7184,7220,8607
"COG0494",6066,4367,3379,3871,2806,4662
"COG0495",6277,6283,6958,6927,6043,5829
"COG0496",766,1092,1876,1253,1315,680
"COG0497",3403,3309,3983,2823,3007,3387
"COG0498",3460,3276,3584,3236,2436,3157
"COG0499",401,1001,266,542,997,605
"COG0500",7842,7751,4605,6429,6329,7805
"COG0501",1425,1967,1541,1738,2019,1985
"COG0502",2458,3377,1293,856,971,788
"COG0503",2644,2449,3830,2863,2885,2940
"COG0504",4035,3838,3940,3431,3530,3395
"COG0505",2430,2377,2909,2458,2337,2571
"COG0506",357,1175,189,1682,653,656
"COG0507",13848,10674,10407,14085,11143,14253
"COG0508",281,436,130,480,558,378
"COG0509",498,669,124,541,591,359
"COG0510",348,467,623,240,310,387
"COG0511",1705,1916,1269,2337,1466,1221
"COG0512",990,1026,1491,994,1198,807
"COG0513",5690,7002,5311,2996,3040,2400
"COG0514",6880,8844,12645,10307,13053,8222
"COG0515",7960,6618,5088,3493,2299,4971
"COG0516",3647,3345,4276,3581,3925,3131
"COG0517",4358,4268,6719,4361,4730,4293
"COG0518",3536,4269,4320,4106,3904,4125
"COG0519",3506,4237,4281,4161,3873,4272
"COG0520",2932,3492,3588,3100,3638,3029
"COG0521",351,500,360,513,649,1084
"COG0522",2090,1579,2067,1316,1531,1720
"COG0523",2259,1998,1400,2190,1255,2723
"COG0524",8133,9620,14978,12593,10312,12142
"COG0525",6032,5463,5878,5259,5642,5845
"COG0526",8633,10444,10132,9712,10691,7073
"COG0527",5212,5529,7601,6786,6564,5604
"COG0528",1960,1891,2085,1969,2009,1731
"COG0529",344,581,62,665,557,541
"COG0530",2605,1739,1036,2110,1231,1664
"COG0531",3315,4538,1757,4753,4441,3346
"COG0532",4263,3819,4907,3088,5030,4012
"COG0533",2733,2605,2435,2473,2207,3171
"COG0534",43008,37506,29690,39581,29394,50856
"COG0535",4547,3446,2788,4056,4208,3631
"COG0536",2652,2765,2742,2841,2800,2625
"COG0537",1877,1846,1605,1936,1557,1421
"COG0538",2216,2203,3222,1941,1873,2673
"COG0539",4408,4490,4574,4041,3946,3661
"COG0540",2663,2391,3045,2471,2128,2895
"COG0541",3144,3154,3146,3470,3346,3319
"COG0542",13074,14093,12469,14506,12772,15758
"COG0543",4297,4740,6437,5104,4905,4770
"COG0544",5441,4679,4733,5903,3552,6956
"COG0545",870,971,1587,4130,5457,2112
"COG0546",1212,1267,1421,2759,3963,3411
"COG0547",1557,1792,1428,505,441,437
"COG0548",2038,2225,2448,2288,1607,2370
"COG0549",889,759,493,665,673,644
"COG0550",14350,15181,14954,17285,12743,18081
"COG0551",2414,2025,1788,2532,1327,3030
"COG0552",688,700,512,1555,1871,1884
"COG0553",6419,5964,2586,8250,7609,9036
"COG0554",1809,1999,1152,2099,1523,2521
"COG0555",413,324,245,231,233,167
"COG0556",4148,4182,4252,3681,4175,4211
"COG0557",4363,4191,5762,1469,1503,1374
"COG0558",1753,1209,1115,1080,1153,1497
"COG0559",1062,1041,796,1197,994,2114
"COG0560",1871,1710,1221,1127,1795,1323
"COG0561",6560,6266,6560,6983,6006,9273
"COG0562",2236,1841,959,2722,2077,2010
"COG0563",2176,2002,1978,2280,1639,1964
"COG0564",7425,7679,10294,7974,8344,7477
"COG0565",13,82,20,106,103,33
"COG0566",5851,5810,3627,5667,5261,5536
"COG0567",3,225,57,238,42,107
"COG0568",2936,2724,6245,2989,3523,2386
"COG0569",6368,5575,3155,5601,3944,5680
"COG0571",1675,2019,2655,1952,1708,1802
"COG0572",3835,3510,4908,2754,4179,3230
"COG0573",1835,1916,2073,1757,1451,2101
"COG0574",9468,8729,8533,6370,8587,6002
"COG0575",2065,1748,2412,1593,2027,1266
"COG0576",1502,1377,1317,1110,1499,1588
"COG0577",17932,16239,14391,17402,13736,17300
"COG0578",377,734,82,905,596,613
"COG0579",738,1049,805,449,561,1487
"COG0580",523,524,181,570,507,317
"COG0581",1942,1929,2156,1898,1373,2033
"COG0582",25663,29811,22347,26220,15769,28708
"COG0583",10689,11959,9645,13606,12034,15016
"COG0584",3555,4088,4888,3538,3119,4332
"COG0585",1,5,15,42,10,62
"COG0586",625,839,1208,931,1240,792
"COG0587",7814,7950,8791,8434,7683,7264
"COG0588",123,329,77,950,904,548
"COG0589",2205,3240,4455,3032,4762,2285
"COG0590",1547,1610,2023,1509,1676,1584
"COG0591",4547,5950,3422,4846,5723,5336
"COG0592",1187,1007,1174,2704,2996,3306
"COG0593",1235,1335,304,620,982,723
"COG0594",751,572,533,463,397,810
"COG0595",2956,2153,3153,1938,1461,2503
"COG0596",2361,2295,2388,2147,1752,2934
"COG0597",1006,662,547,797,553,736
"COG0598",2181,2766,2684,2692,3084,2032
"COG0599",1383,1130,1241,1080,2227,964
"COG0600",1659,1462,717,1780,1272,2214
"COG0601",3198,2434,1919,3358,3037,3980
"COG0602",2452,2110,1784,2224,1598,1862
"COG0603",1038,886,1298,1142,1404,713
"COG0604",65,42,27,46,171,69
"COG0605",704,711,179,501,590,502
"COG0606",3061,3233,3074,3667,3164,3206
"COG0607",2077,3407,1589,4156,5017,2987
"COG0608",3591,4037,4006,2951,4246,2895
"COG0609",2765,3191,3159,3845,4248,3764
"COG0610",6896,4948,6359,8405,8021,6102
"COG0611",707,976,173,665,753,364
"COG0612",8171,10725,5269,7877,13158,7465
"COG0613",1361,1185,592,1728,734,1700
"COG0614",3290,3686,3043,5344,4255,4898
"COG0615",1458,1100,2343,438,695,719
"COG0616",1628,2461,2536,1505,2725,1247
"COG0617",3275,3241,2356,2764,3337,2645
"COG0618",3226,2609,3705,2452,2441,2405
"COG0619",3142,2132,2141,2058,1455,3466
"COG0620",1753,1460,2332,2025,1748,1097
"COG0621",8404,8572,7529,8446,7911,8102
"COG0622",1915,1751,1398,1858,1830,2217
"COG0623",654,894,1116,845,1211,614
"COG0624",3408,5318,3687,5986,5386,6104
"COG0625",7,13,12,131,160,106
"COG0626",530,588,435,471,475,292
"COG0627",1206,1956,400,1487,1045,1215
"COG0628",5606,4935,4264,4744,4595,5241
"COG0629",2747,2363,2479,1831,2281,2239
"COG0630",204,86,43,188,16,53
"COG0631",3199,2439,1099,1092,1466,1627
"COG0632",1450,1589,1833,540,532,543
"COG0633",2,48,16,72,60,61
"COG0634",1820,1593,1429,1535,1466,1440
"COG0635",4040,4201,3674,3935,4389,4683
"COG0636",1254,1205,440,1113,901,956
