"","DOF012","DLM010","NLM022","NLM023","NOM013","NLM024"
"COG0091",1281,1051,1103,1084,1464,1302
"COG0092",1576,1413,1568,1114,1797,1976
"COG0093",1502,1079,1029,970,1246,1174
"COG0094",731,543,428,1546,1866,1613
"COG0095",634,555,281,857,539,254
"COG0096",1892,1061,1216,927,1499,1219
"COG0097",1800,1346,1538,1522,1884,1769
"COG0098",1756,1472,1533,1453,1899,2017
"COG0099",1608,1144,895,1106,1329,1108
"COG0100",1617,693,1066,896,1197,1138
"COG0101",3082,2023,2937,1934,2214,1983
"COG0102",1674,868,1270,1213,1544,742
"COG0103",1538,1007,1051,1156,1472,1281
"COG0104",3195,2556,4126,2679,3040,3441
"COG0105",242,282,112,466,453,440
"COG0106",1337,1446,1621,1282,1659,1385
"COG0107",1262,1344,1949,1277,1601,1511
"COG0108",1219,2221,2548,2656,2540,3409
"COG0109",118,283,120,50,0,48
"COG0110",7133,7943,5858,10193,9306,4091
"COG0111",3374,4148,4394,3434,4293,2499
"COG0112",1806,2119,2560,2155,2995,3615
"COG0113",489,951,658,531,728,318
"COG0114",1481,306,256,232,190,183
"COG0115",3176,2694,3118,3035,3246,2678
"COG0116",2029,1826,2921,1519,1675,1707
"COG0117",1502,1888,2035,1937,1949,2897
"COG0118",1138,1211,1363,1088,1401,1376
"COG0119",3061,5062,6630,5241,6328,6008
"COG0120",1711,354,158,709,122,132
"COG0121",91,234,100,67,6,37
"COG0122",288,433,903,408,762,139
"COG0123",385,380,52,133,169,101
"COG0124",3287,2444,2662,2730,3093,3419
"COG0125",1429,669,494,448,843,233
"COG0126",893,739,904,2039,2856,3095
"COG0127",2247,1480,1798,1369,1654,1679
"COG0128",1908,2188,2514,2054,2555,2610
"COG0129",3099,3499,4688,3415,3301,5487
"COG0130",2321,1709,2022,1301,1837,2260
"COG0131",1088,1374,1645,475,436,458
"COG0132",967,1019,837,1069,558,495
"COG0133",2002,1374,2118,1314,1787,3103
"COG0134",1648,1309,1483,1058,1426,1438
"COG0135",1193,770,938,459,1019,1245
"COG0136",2681,2320,2430,1955,2050,2909
"COG0137",2113,2184,3235,2410,2695,3348
"COG0138",2815,2834,3693,4078,3642,5749
"COG0139",1194,1541,1700,1245,1543,1292
"COG0140",859,1250,1164,1228,1350,1255
"COG0141",1854,1809,2483,1729,2186,2904
"COG0142",3873,3309,2893,3175,3266,5231
"COG0143",1266,1151,1454,3777,4451,4879
"COG0144",4055,3108,4237,2684,3391,2973
"COG0145",888,157,86,202,346,144
"COG0146",2,14,19,4,24,1
"COG0147",2728,3081,3298,1027,1010,1204
"COG0148",4334,2968,3638,3839,2915,3739
"COG0149",2337,1456,1966,1732,2015,663
"COG0150",2095,2157,2565,1845,2322,2813
"COG0151",2124,2318,2965,1756,2425,2549
"COG0152",1776,1744,1871,2092,2216,2304
"COG0153",2306,2402,2619,2182,2450,2913
"COG0154",2603,919,1624,814,1728,456
"COG0155",1044,650,278,86,59,70
"COG0156",1920,5443,3102,4182,3541,4599
"COG0157",1045,1536,1658,1939,1697,1733
"COG0158",99,421,182,39,25,51
"COG0159",1221,1240,1516,1066,1336,2116
"COG0160",257,1316,517,274,584,143
"COG0161",1041,1876,1276,1887,1027,1109
"COG0162",3345,2360,2746,2559,2734,3754
"COG0163",532,462,161,233,445,142
"COG0164",2101,1415,1543,1465,1558,1724
"COG0165",2372,2884,3270,2939,2856,4154
"COG0166",3395,2867,3074,3034,3345,3553
"COG0167",3461,3325,3305,3971,2967,2157
"COG0168",4849,5994,7388,5906,6664,5406
"COG0169",2024,2958,2452,1799,2004,1754
"COG0170",0,0,1,5,1,0
"COG0171",3037,2638,3125,2764,3705,4030
"COG0172",3294,2580,3042,2403,3391,2957
"COG0173",3871,2780,4321,3236,4750,3517
"COG0174",4064,1815,2373,2035,1652,761
"COG0175",509,2282,2156,1465,1939,842
"COG0176",2387,1705,1313,1800,984,666
"COG0177",1738,1356,1556,1496,1743,1710
"COG0178",7309,7237,8461,7297,8848,13972
"COG0179",1080,1467,1002,1142,893,1787
"COG0180",3268,2528,2689,2313,2887,3006
"COG0181",730,565,830,461,549,291
"COG0182",583,413,318,401,464,360
"COG0183",2186,2270,1634,832,1199,650
"COG0184",1171,632,660,855,989,698
"COG0185",1268,721,843,859,1141,690
"COG0186",1195,526,774,251,350,329
"COG0187",8286,7402,9537,6845,8147,8294
"COG0188",8578,8156,10352,8380,9691,12220
"COG0189",222,559,435,343,211,93
"COG0190",2674,1936,2105,2048,1902,2583
"COG0191",3105,2951,2889,2405,3112,4011
"COG0192",3092,4699,3065,2717,3572,4498
"COG0193",1839,1441,1526,1261,1579,1512
"COG0194",3330,1529,2606,640,764,624
"COG0195",2892,2573,2892,2616,3108,4201
"COG0196",2436,1493,2314,1556,1810,1993
"COG0197",1865,998,1349,1268,1565,1618
"COG0198",1223,625,1048,855,1194,1066
"COG0199",879,717,416,797,782,874
"COG0200",1989,1304,1133,1381,1729,1272
"COG0201",3588,2887,3325,2951,3780,4064
"COG0202",2876,2033,2324,1977,2854,1902
"COG0203",1428,790,1264,1031,1497,955
"COG0204",3987,3864,3671,5060,3405,4265
"COG0205",4893,7025,8212,7239,7047,8645
"COG0206",3031,2722,2834,2940,3150,5229
"COG0207",2343,1407,1228,1933,2309,1068
"COG0208",1914,1288,634,1023,674,702
"COG0209",3616,3814,2795,4481,2474,2189
"COG0210",8960,8896,10144,7814,10461,9201
"COG0211",1159,476,501,565,827,694
"COG0212",1616,1182,1239,1146,1457,1510
"COG0213",970,715,1210,387,789,201
"COG0214",465,295,714,218,884,1676
"COG0215",3692,3363,3768,1145,1142,1375
"COG0216",2963,1894,2265,1893,2272,3123
"COG0217",2301,1425,1757,1865,1898,2118
"COG0218",1762,1191,1384,1164,1748,1426
"COG0219",565,165,306,467,921,214
"COG0220",2254,1745,1604,1656,1969,1635
"COG0221",303,487,602,245,331,63
"COG0222",438,193,265,823,972,675
"COG0223",2744,2523,2409,1891,2543,2339
"COG0224",2683,1859,3076,1904,2654,2860
"COG0225",652,384,170,1116,808,616
"COG0226",2928,2762,2583,2718,2748,2946
"COG0227",489,544,329,419,562,602
"COG0228",929,448,650,524,733,675
"COG0229",1547,486,211,867,239,290
"COG0230",321,234,223,316,332,113
"COG0231",2797,1199,1524,1489,1876,2058
"COG0232",2112,2915,2943,1888,2539,2770
"COG0233",2138,1476,1260,1665,1887,1773
"COG0234",1263,634,688,804,992,640
"COG0235",2604,4302,2580,3036,3067,2379
"COG0236",1472,876,1020,1139,1435,842
"COG0237",1878,1144,1304,1308,1238,1109
"COG0238",1017,468,488,500,952,781
"COG0239",964,374,296,667,458,262
"COG0240",2632,2105,2273,2137,2323,3137
"COG0241",852,1589,1104,1841,1569,1791
"COG0242",3091,1477,1855,577,617,465
"COG0243",3244,6490,3839,1025,350,806
"COG0244",1997,1365,1385,1092,1698,517
"COG0245",1410,1252,1382,1533,1449,1629
"COG0246",2359,3666,4463,3051,2908,7552
"COG0247",1731,2551,1487,2267,1450,2190
"COG0248",4684,2398,1646,1701,2001,1291
"COG0249",5709,6230,8260,6172,7015,7022
"COG0250",796,642,549,1680,2312,1882
"COG0251",2004,3584,1971,2776,2080,3286
"COG0252",2426,2956,2595,3538,2504,3115
"COG0253",2464,1734,1811,1859,2227,2079
"COG0254",911,434,475,611,595,151
"COG0255",758,254,419,298,498,129
"COG0256",1577,1162,1151,995,1467,1589
"COG0257",84,62,88,59,99,20
"COG0258",4563,4507,4722,3719,4935,6200
"COG0259",192,348,179,692,93,108
"COG0260",304,802,347,477,328,409
"COG0261",1310,916,838,920,1258,1058
"COG0262",3170,1438,1342,1707,1611,1003
"COG0263",1648,1781,2292,1789,1801,1420
"COG0264",2555,2326,2554,2044,2704,2205
"COG0265",4479,3267,4468,3742,4029,2989
"COG0266",1030,681,385,958,506,308
"COG0267",365,291,170,403,356,366
"COG0268",227,80,114,234,544,111
"COG0269",161,377,153,64,10,54
"COG0270",4156,4499,5587,5294,19875,6254
"COG0271",96,90,69,29,0,29
"COG0272",4560,3449,4093,3465,4782,4222
"COG0274",820,685,568,1865,1688,2742
"COG0275",3029,2019,2866,2163,2732,3078
"COG0276",467,120,130,99,22,93
"COG0277",2100,2506,1442,1721,1020,1080
"COG0278",68,85,65,19,0,25
"COG0279",609,650,453,528,455,306
"COG0280",3441,5966,4899,5654,4553,6945
"COG0281",2340,3417,3462,3369,3003,3575
"COG0282",5339,2672,2909,2270,2798,3572
"COG0283",2248,1428,1548,1312,1412,1938
"COG0284",2186,1553,2016,1831,2142,2085
"COG0285",3015,2503,3271,2110,3565,2800
"COG0286",3696,7465,4922,5551,8216,3179
"COG0287",1327,900,1604,1117,1384,407
"COG0288",1004,898,708,832,509,1090
"COG0289",2264,1859,1989,1926,1921,2328
"COG0290",1828,1333,1350,1243,1897,1750
"COG0291",607,432,365,558,586,279
"COG0292",418,307,323,816,1321,911
"COG0293",57,202,91,75,28,75
"COG0294",1467,1687,1085,1469,1672,2012
"COG0295",900,965,1026,975,1208,1388
"COG0296",2081,3948,6910,4221,4665,3722
"COG0297",1112,2195,3316,2028,2654,2373
"COG0298",108,27,48,110,163,93
"COG0299",1423,1024,1573,1275,1605,668
"COG0300",1644,1626,2012,1570,1767,1460
"COG0301",1525,927,1725,556,1218,188
"COG0302",1519,1114,1149,1425,1736,1892
"COG0303",1525,980,1165,275,269,221
"COG0304",1405,1243,1244,4061,4113,6318
"COG0305",3745,3487,4033,3861,4308,4637
"COG0306",1373,1135,446,933,921,809
"COG0307",1161,1264,1287,1235,1209,1802
"COG0308",3256,499,829,1121,384,500
"COG0309",1018,648,1176,141,292,84
"COG0310",401,303,142,134,313,83
"COG0311",443,225,415,138,676,703
"COG0312",1379,1243,874,589,159,202
"COG0313",2708,2540,2730,2441,2828,2742
"COG0314",85,142,94,90,11,76
"COG0315",709,428,567,107,95,82
"COG0316",233,624,257,192,12,154
"COG0317",4972,5680,6702,6143,6676,9208
"COG0318",3171,5279,4710,5221,5598,4144
"COG0319",1857,1015,1398,1243,1490,1534
"COG0320",492,1114,837,1024,940,723
"COG0321",363,947,549,981,520,494
"COG0322",3820,3253,4278,3574,4276,3768
"COG0323",2394,2904,3113,2856,3619,4003
"COG0324",2996,2727,2844,3082,2832,3742
"COG0325",1572,1428,1653,1549,1763,1613
"COG0326",1672,3483,4312,4157,5807,5134
"COG0327",1862,1193,1032,1428,1297,1554
"COG0328",1040,307,547,326,1193,119
"COG0329",4669,4008,3558,4898,3337,3454
"COG0330",2681,2235,2861,2535,2721,2227
"COG0331",3286,1937,2060,1669,2121,2556
"COG0332",871,825,720,4430,2815,3967
"COG0333",239,446,258,336,420,309
"COG0334",2894,3813,4160,4412,4018,4875
"COG0335",1246,836,786,848,1324,1193
"COG0336",2189,1402,1857,1305,1671,1833
"COG0337",1967,2092,2418,1941,2137,2041
"COG0338",854,2322,1410,888,2319,468
"COG0339",1577,5430,3096,4882,3958,8223
"COG0340",2261,1852,2453,1867,2222,2395
"COG0341",1466,1120,1721,1529,1366,632
"COG0342",2430,3495,3626,4460,3378,6670
"COG0343",1825,2264,2314,2229,2696,3045
"COG0344",2431,579,1325,659,1183,231
"COG0345",1809,1765,1723,2146,1793,2028
"COG0346",2614,3501,1610,3247,2683,1366
"COG0347",841,1285,2491,970,2047,1413
"COG0348",2459,1606,1957,2423,2294,1053
"COG0349",567,234,135,72,49,42
"COG0350",2015,1398,1304,1327,1546,969
"COG0351",1893,1940,2062,2051,2539,4169
"COG0352",1194,1318,1852,1424,1804,1524
"COG0353",2010,1438,1666,1644,1844,1741
"COG0354",115,255,108,90,8,61
"COG0355",1260,520,956,756,686,357
"COG0356",2353,2145,2915,2154,2503,2802
"COG0357",2263,1317,1783,1338,1798,1265
"COG0358",5692,4585,6854,4568,8582,6638
"COG0359",1880,1163,1351,1249,1701,1509
"COG0360",1313,916,887,842,1274,1036
"COG0361",981,610,663,691,922,741
"COG0362",2237,891,442,1071,968,995
"COG0363",3709,3855,3354,4856,3356,6237
"COG0364",2284,1029,688,1521,760,748
"COG0365",529,2154,1868,2738,1486,3282
"COG0366",16844,8737,14172,8945,10762,26633
"COG0367",3035,2267,4120,3105,3066,2564
"COG0368",1138,549,782,631,842,396
"COG0369",33,141,56,52,0,79
"COG0370",3633,5435,7058,5045,6200,4761
"COG0371",1316,1240,1142,755,1595,474
"COG0372",1897,3301,4473,2811,3418,3269
"COG0373",671,463,675,549,811,314
"COG0374",1221,156,424,601,595,552
"COG0375",556,258,325,245,387,155
"COG0376",161,356,204,55,0,111
"COG0377",130,810,568,473,574,1860
"COG0378",652,758,873,454,991,324
"COG0379",1148,1575,1854,650,493,656
"COG0380",541,859,493,1057,503,733
"COG0381",2880,2368,1706,4326,3098,3158
"COG0382",180,337,286,182,511,1348
"COG0383",3928,1052,3527,5000,1667,887
"COG0384",362,574,91,176,135,55
"COG0385",1614,777,969,843,885,2000
"COG0386",631,420,194,466,333,344
"COG0387",148,293,126,67,0,57
"COG0388",3957,6071,6123,5685,6881,9151
"COG0389",4671,3476,4491,3153,4297,3349
"COG0390",1730,527,372,705,215,207
"COG0391",1946,409,150,320,529,265
"COG0392",3241,405,958,123,272,62
"COG0393",1003,345,284,872,790,909
"COG0394",3431,1877,2258,2067,2163,1724
"COG0395",16932,4316,9707,6097,7678,1333
"COG0396",2194,1234,1770,1391,1841,1935
"COG0397",234,338,145,42,0,76
"COG0398",1215,430,405,224,546,172
"COG0399",3671,3216,5585,7178,3734,3604
"COG0400",109,189,141,40,21,46
"COG0401",25,40,18,7,0,3
"COG0402",3403,2241,2091,2977,2596,1374
"COG0403",703,1723,2070,2492,1670,1648
"COG0404",305,584,324,1659,1472,1027
"COG0405",97,668,226,620,135,64
"COG0406",8611,2054,3570,1462,2669,1758
"COG0407",671,735,402,1202,490,453
"COG0408",43,198,57,13,0,31
"COG0409",885,312,249,280,500,254
"COG0410",1094,1241,835,492,1036,308
"COG0411",1019,1066,779,577,969,281
"COG0412",262,461,238,117,0,122
"COG0413",404,1247,1074,1794,1113,1727
"COG0414",938,1589,1112,1506,1607,2207
"COG0415",96,289,122,47,0,61
"COG0416",2225,967,1729,850,1489,373
"COG0417",205,581,231,71,4,115
"COG0418",109,244,114,39,0,55
"COG0419",911,915,1284,3357,6736,6231
"COG0420",3571,2048,2826,1941,3380,2951
"COG0421",797,649,1235,594,742,237
"COG0422",1816,2607,2228,2044,2116,4555
"COG0423",1369,2325,3181,2446,3436,4363
"COG0424",1287,1564,1537,1354,1623,1582
"COG0425",611,2432,1747,2097,1350,1586
"COG0426",2638,3097,3105,2889,3370,3365
"COG0427",1111,2688,2804,2049,3340,3985
"COG0428",374,769,1426,962,1612,1366
"COG0429",53,456,129,171,41,183
"COG0430",59,2,95,8,4,11
"COG0431",1749,311,224,115,39,109
"COG0432",273,571,396,513,508,819
"COG0433",788,783,1729,815,1368,3120
"COG0434",165,259,34,62,88,46
"COG0435",793,380,170,57,47,43
"COG0436",11135,10856,11474,10530,11227,13331
"COG0437",822,1151,1157,1084,397,684
"COG0438",26035,27242,19399,41795,32937,24812
"COG0439",2959,3075,3136,4027,2495,1907
"COG0440",1845,868,1353,1091,1006,252
"COG0441",1568,1837,2308,6345,7107,7058
"COG0442",3652,2596,4081,2392,3417,2816
"COG0443",4254,4753,6810,4608,4906,4467
"COG0444",5703,3275,2929,2129,2345,1120
"COG0445",3879,4450,5048,1375,1772,2069
"COG0446",4916,6855,5516,5703,5458,3629
"COG0447",762,908,733,791,657,1778
"COG0448",1066,739,1452,1975,3419,836
"COG0449",1398,1531,1532,3526,4925,3757
"COG0450",1286,982,743,532,330,280
"COG0451",6944,12354,9280,13600,11606,12192
"COG0452",2578,2083,2991,2000,2139,1050
"COG0454",10073,10151,6684,7213,8597,3968
"COG0455",17,111,962,25,486,1
"COG0456",2229,810,1051,815,1046,376
"COG0457",2138,5668,3971,14629,14322,17528
"COG0458",8238,8420,9200,8714,7986,13324
"COG0459",3212,2748,3319,2934,3682,4323
"COG0460",2844,4271,4297,2525,3375,5403
"COG0461",1787,1484,1790,1421,1799,2325
"COG0462",4757,2134,2690,2313,2956,2800
"COG0463",25099,26223,27761,35855,36016,33199
"COG0464",2400,835,2082,1623,2500,3526
"COG0465",6047,4395,7051,4416,6201,4012
"COG0466",2565,3644,5474,3253,4728,5271
"COG0468",2919,2354,2220,2231,5301,2827
"COG0469",3260,3107,3854,2788,2938,2273
"COG0470",1921,456,443,713,372,278
"COG0471",7274,4064,4290,5357,5688,7368
"COG0472",5701,4560,3370,4441,4822,4365
"COG0473",1752,2662,2484,2372,2611,2448
"COG0474",17950,8793,7114,7814,8008,10706
"COG0475",4855,5986,3919,7775,4620,9887
"COG0476",1599,2360,1396,1396,1706,1476
"COG0477",45771,45830,17896,22733,16890,32854
"COG0479",1212,1586,942,1410,1166,3340
"COG0480",13330,13712,15097,12818,18570,14332
"COG0481",3532,3213,4058,1045,1295,1448
"COG0482",2945,4493,4013,4293,3618,4026
"COG0483",994,1437,838,1076,661,490
"COG0484",2982,2036,2974,1549,2185,2225
"COG0486",929,874,1025,2836,3364,2548
"COG0488",16994,15554,14820,14827,15929,18420
"COG0489",6727,8289,5280,7959,5689,8139
"COG0490",49,1,14,37,102,25
"COG0491",3525,3174,2407,2803,2995,2078
"COG0492",1223,905,828,2369,2504,2786
"COG0493",4667,7287,9926,6285,7839,13751
"COG0494",8070,4519,6935,3670,4947,2023
"COG0495",5282,4556,5550,4796,5568,7518
"COG0496",760,1334,815,1211,1039,2155
"COG0497",3536,2535,3253,3208,2946,3330
"COG0498",2599,2425,3335,2344,3546,3413
"COG0499",654,745,264,1334,940,450
"COG0500",8582,6819,9184,7761,7344,4395
"COG0501",2219,2228,1264,2047,1265,1877
"COG0502",2042,2990,2853,3555,2412,1620
"COG0503",5011,2510,2652,2427,2818,3667
"COG0504",3599,2988,3516,2793,3473,3873
"COG0505",3663,1986,2310,1866,2202,2641
"COG0506",552,1655,497,1032,876,1350
"COG0507",7548,9915,11339,12203,14578,9635
"COG0508",668,944,456,992,263,352
"COG0509",608,812,378,1013,643,442
"COG0510",856,383,1106,156,613,148
"COG0511",1834,2804,1923,2162,1869,2734
"COG0512",1237,1396,1285,295,422,476
"COG0513",6429,7253,6787,6451,5796,7509
"COG0514",5027,9966,8233,10072,11311,15611
"COG0515",7726,3405,6229,6329,8332,1428
"COG0516",4524,3169,3156,3397,3400,4720
"COG0517",6348,4232,4067,4518,5228,7041
"COG0518",4144,3183,3361,1183,1157,1641
"COG0519",3400,2851,3235,3752,3673,4912
"COG0520",3694,3023,3288,2518,3272,3725
"COG0521",772,709,561,368,368,286
"COG0522",1930,1308,1634,1325,1996,1809
"COG0523",1816,2501,1757,1339,1250,1506
"COG0524",10514,11396,10133,10658,9288,14911
"COG0525",5177,4484,5475,4370,5174,6074
"COG0526",6217,12933,8117,12188,12722,16835
"COG0527",4936,6295,5422,5261,4959,8917
"COG0528",2317,1774,1696,1784,2062,2281
"COG0529",291,949,731,750,306,357
"COG0530",1367,1711,2095,1315,1657,499
"COG0531",19176,6127,5038,4437,4279,3917
"COG0532",4298,3786,4018,3032,3494,6736
"COG0533",2671,1891,2516,2000,2711,2055
"COG0534",22415,29105,43855,10154,10997,7311
"COG0535",3447,2057,4974,4574,5151,2852
"COG0536",2848,2164,2422,1995,2568,3272
"COG0537",2561,1999,1849,2000,2355,1548
"COG0538",1444,2104,2198,597,621,1020
"COG0539",1067,1065,1168,3563,4756,4906
"COG0540",2457,1696,2413,1926,2320,2624
"COG0541",2782,2874,2870,2831,2933,3405
"COG0542",14538,11697,12451,9435,12188,15686
"COG0543",2753,4563,4703,4278,4453,7168
"COG0544",3560,3713,5895,3369,4346,3513
"COG0545",2159,4278,2497,3658,2512,7056
"COG0546",3120,2964,4259,1120,1609,1073
"COG0547",1625,1680,2030,1380,1406,1522
"COG0548",1518,1966,2317,1806,1884,2512
"COG0549",604,133,403,430,854,224
"COG0550",12057,12905,13636,11875,13520,16216
"COG0551",3724,1798,2735,1480,2348,697
"COG0552",1992,1511,2006,1425,1861,989
"COG0553",3420,8822,5169,5206,8824,3618
"COG0554",2218,1914,2345,2112,1617,1000
"COG0555",66,707,635,204,270,30
"COG0556",3818,3102,3794,3002,3869,3602
"COG0557",3436,3532,4428,3748,5039,5326
"COG0558",2035,930,1585,1357,1313,929
"COG0559",1050,1451,977,610,1321,370
"COG0560",1481,2028,1519,1957,1351,2236
"COG0561",15510,7008,7071,6257,6248,4537
"COG0562",2705,2439,2335,1633,3589,1655
"COG0563",884,590,671,1654,2137,1940
"COG0564",7987,6293,7410,6959,7014,9903
"COG0565",178,313,175,134,21,117
"COG0566",6128,5028,5285,5308,5283,3976
"COG0567",222,377,403,294,40,166
"COG0568",3205,2638,3209,2319,3456,5763
"COG0569",5627,4303,5194,5075,4651,3142
"COG0571",2244,1566,1775,1957,2391,2694
"COG0572",2232,2888,3684,3882,3611,4699
"COG0573",2711,1652,1977,1905,1467,928
"COG0574",3104,5269,7484,6778,7666,8971
"COG0575",1987,1717,1832,1887,2225,2110
"COG0576",1839,1321,1249,1375,1809,1659
"COG0577",18643,11292,16995,15053,14070,12259
"COG0578",167,374,175,633,436,425
"COG0579",467,1659,1172,702,617,439
"COG0580",1871,1399,742,746,331,307
"COG0581",2459,1790,2104,1562,1606,901
"COG0582",18996,21538,27159,24042,33827,25472
"COG0583",17648,30442,17165,10504,13070,8605
"COG0584",1762,1262,964,5367,3719,4317
"COG0585",120,161,163,67,0,59
"COG0586",3223,1911,829,1334,912,1496
"COG0587",7691,6905,7593,6517,7144,7902
"COG0588",2305,802,540,1333,962,741
"COG0589",3790,3551,1868,3949,3093,6042
"COG0590",1829,1704,1686,1376,1983,2174
"COG0591",2291,3638,3950,5794,5214,4025
"COG0592",2926,2574,2718,2638,3525,3407
"COG0593",827,1184,528,1650,1171,580
"COG0594",1300,416,762,130,312,53
"COG0595",6035,1204,2195,1351,2728,569
"COG0596",6168,3134,3039,2722,2631,1045
"COG0597",1863,579,904,477,1032,264
"COG0598",3300,3290,2817,3296,3101,3329
"COG0599",1536,2210,885,1874,1737,1036
"COG0600",1622,1670,1978,1281,1771,592
"COG0601",8001,3953,2925,2654,2747,1379
"COG0602",2925,2196,2312,2145,3964,1814
"COG0603",561,1231,1056,1030,2271,1617
"COG0604",584,2400,312,145,51,99
"COG0605",619,778,728,776,805,352
"COG0606",2503,3257,3000,2722,2991,3632
"COG0607",2548,4352,3164,3587,3072,2739
"COG0608",3498,2944,3586,3789,3867,4133
"COG0609",5170,4578,3550,3516,3556,3754
"COG0610",2613,7363,4867,4937,7372,2025
"COG0611",843,1132,785,870,891,625
"COG0612",4831,8166,7214,11219,7939,11151
"COG0613",1355,1004,1176,930,1299,479
"COG0614",5993,5146,3603,4098,4967,3683
"COG0615",1117,566,493,878,1130,2614
"COG0616",614,2471,1559,2259,1782,3086
"COG0617",3246,2446,3186,2272,2892,3011
"COG0618",1975,1877,3097,1658,3313,2803
"COG0619",4232,1344,2273,506,939,156
"COG0620",2444,1854,2406,1035,1246,2402
"COG0621",5381,6577,8244,6696,8005,8260
"COG0622",1599,1917,1981,1669,1620,1335
"COG0623",846,1041,827,971,709,1632
"COG0624",5528,6193,4115,5034,4133,4503
"COG0625",721,2086,748,368,19,335
"COG0626",1762,1670,855,470,349,466
"COG0627",1229,1573,1469,1583,932,622
"COG0628",6264,4731,4769,5111,5357,4324
"COG0629",3508,1986,2165,1988,3140,1431
"COG0630",2,417,546,72,90,10
"COG0631",935,230,702,1165,2458,365
"COG0632",1512,1451,1416,1326,1657,2097
"COG0633",253,395,246,124,7,143
"COG0634",2753,1485,1504,1497,1807,1275
