"","NOM005","NLM024","NLM021","NLM004","DOM013","NLM016"
"COG0047",3917,9096,4943,6741,5642,8970
"COG0048",984,914,881,1090,1248,1230
"COG0049",1187,655,1342,1702,1664,1131
"COG0050",3252,5064,3340,3297,3508,4043
"COG0051",997,639,998,735,1234,472
"COG0052",1577,2484,1615,2066,2056,2859
"COG0053",2501,2636,2561,777,704,858
"COG0054",1118,1405,1005,364,362,569
"COG0055",3887,3372,4055,4232,2700,3527
"COG0056",4192,5237,5010,4747,3182,4288
"COG0057",2814,3346,2536,2594,3086,3217
"COG0058",7479,6007,7015,6637,7494,5360
"COG0059",2075,2300,2135,1812,1882,2282
"COG0060",1555,2348,2310,6363,7387,6507
"COG0061",1806,1796,1964,2323,1829,2470
"COG0062",1993,3239,1802,2990,2385,3089
"COG0063",2209,3267,2249,3146,2426,3062
"COG0064",932,474,1331,1366,2423,343
"COG0065",2740,2825,2800,2368,2248,2475
"COG0066",1286,1565,1424,991,1287,1607
"COG0067",4414,6590,4660,5981,4372,7592
"COG0068",1267,537,436,384,830,41
"COG0069",4337,6714,4835,5960,4666,7961
"COG0070",4129,6399,4449,5823,3789,7779
"COG0071",729,677,569,2523,1959,3511
"COG0072",3030,5056,4215,3690,5695,4883
"COG0073",5840,9465,8722,7597,9629,10643
"COG0074",2120,336,286,98,277,73
"COG0075",767,2593,1574,1643,1074,640
"COG0076",1662,735,1391,89,771,107
"COG0077",1850,2054,1888,1853,1831,1705
"COG0078",2884,2921,3151,2711,2713,2314
"COG0079",1152,918,1330,3474,4157,2413
"COG0080",404,375,363,1470,1652,1398
"COG0081",1431,2531,1916,1686,2232,1918
"COG0082",1692,1953,2133,1921,1952,1448
"COG0083",747,182,364,380,420,46
"COG0084",3137,1922,2636,2382,3543,2149
"COG0085",7283,10624,10037,10466,10590,11601
"COG0086",6901,10164,9076,11316,9642,12940
"COG0087",1366,2021,1866,1849,2090,1672
"COG0088",1469,1831,1739,1794,2082,1689
"COG0089",924,944,1009,986,1260,861
"COG0090",1555,2606,2064,2346,2435,2509
"COG0091",1053,1267,1287,1227,1476,1265
"COG0092",327,650,524,1674,2020,1962
"COG0093",313,382,324,1125,1222,1131
"COG0094",1324,1650,1505,1593,1749,1847
"COG0095",640,251,413,165,492,108
"COG0096",965,1249,1065,1381,1568,1337
"COG0097",1273,1750,1458,2053,1642,2076
"COG0098",1345,2053,1535,1589,1995,2123
"COG0099",868,1055,1118,1119,1392,1191
"COG0100",862,1140,870,1443,1191,1493
"COG0101",1994,1968,2459,2169,2494,1346
"COG0102",993,743,1239,1417,1487,1407
"COG0103",932,1301,1058,1358,1501,1516
"COG0104",3161,3432,3814,3270,3891,3453
"COG0105",447,438,437,83,394,58
"COG0106",1260,1384,1574,1607,1279,1459
"COG0107",1450,1508,1505,1742,1427,1948
"COG0108",1707,3436,2511,2499,1839,3562
"COG0109",438,54,2,0,7,23
"COG0110",5611,4066,6714,3740,6399,4128
"COG0111",3789,2493,4143,2778,4715,2040
"COG0112",1417,3561,2642,2603,2790,3251
"COG0113",1154,309,409,423,445,121
"COG0114",613,194,227,253,241,179
"COG0115",2777,2706,3131,3634,3512,3125
"COG0116",2409,1714,2107,2781,1727,1428
"COG0117",1543,2911,1887,2280,1779,2505
"COG0118",1125,1364,1086,1410,1298,1386
"COG0119",4903,6086,5709,6535,4285,5867
"COG0120",163,41,73,176,593,26
"COG0121",133,11,2,28,12,17
"COG0122",985,149,579,501,1470,174
"COG0123",54,108,84,70,91,12
"COG0124",2201,3399,3196,2711,3727,2856
"COG0125",212,81,261,523,1145,183
"COG0126",2259,3060,2599,2342,3395,2903
"COG0127",1509,1674,1591,2169,1860,1916
"COG0128",2077,2461,2637,2882,2538,2329
"COG0129",1400,1936,1430,3676,3425,4119
"COG0130",1598,2252,1863,1920,2418,1930
"COG0131",1380,1395,1601,1138,1329,1649
"COG0132",1071,465,688,142,647,137
"COG0133",1533,3114,1796,2257,1485,2585
"COG0134",1146,1475,1197,1641,969,1361
"COG0135",301,387,256,1277,661,900
"COG0136",2291,2877,2290,2036,2006,3032
"COG0137",2580,3339,3185,2560,2433,3252
"COG0138",3017,5794,3915,4184,3393,5764
"COG0139",439,403,475,1344,1403,1229
"COG0140",1063,1257,1350,1070,1292,1135
"COG0141",1846,2810,2316,2340,2196,2667
"COG0142",2510,5146,3069,4217,2897,5449
"COG0143",3089,4815,4448,4860,5186,5927
"COG0144",3978,3027,3773,4148,3625,2775
"COG0145",131,144,203,199,128,20
"COG0146",40,5,98,38,5,16
"COG0147",3104,3607,3082,4114,2927,3308
"COG0148",3072,3804,3178,2985,3197,2250
"COG0149",1549,680,1578,1122,2125,593
"COG0150",1994,2817,2630,2562,2304,2387
"COG0151",2217,2483,2827,917,742,928
"COG0152",1590,2334,2287,2149,1955,2164
"COG0153",2700,2906,2947,2691,2460,2543
"COG0154",1184,459,1455,1481,2463,380
"COG0155",901,211,82,192,215,33
"COG0156",2685,4570,5459,1347,5158,3318
"COG0157",1433,1752,1775,1234,1630,2135
"COG0158",458,148,112,40,81,40
"COG0159",1314,2082,1367,1598,955,2070
"COG0160",1083,146,243,416,206,56
"COG0161",953,1082,1725,252,1516,121
"COG0162",2313,3743,2929,3260,3362,3610
"COG0163",443,127,142,94,376,27
"COG0164",1210,1740,1544,1633,2009,1982
"COG0165",2526,4238,2950,3599,2655,4416
"COG0166",2797,3474,3354,2947,3802,3738
"COG0167",2498,2145,3447,1918,3172,1581
"COG0168",6255,5409,6807,5090,6545,3866
"COG0169",2580,1762,2148,836,797,698
"COG0170",0,0,0,2,2,0
"COG0171",2585,4015,4111,3666,3617,2894
"COG0172",2673,2962,3210,3142,3537,2772
"COG0173",2884,3553,4416,4199,5327,3618
"COG0174",2623,767,2395,1474,1748,466
"COG0175",2155,864,2091,1723,1974,340
"COG0176",2533,665,1274,748,1058,301
"COG0177",1155,1737,1552,1544,1642,1716
"COG0178",5820,13812,9677,8966,10527,12494
"COG0179",1061,1759,805,627,1083,1475
"COG0180",2247,3013,2606,956,1150,885
"COG0181",939,326,495,604,388,59
"COG0182",45,128,135,216,652,175
"COG0183",3210,635,1227,310,291,91
"COG0184",742,757,631,878,1133,953
"COG0185",709,677,867,856,1194,645
"COG0186",740,1020,757,825,950,1241
"COG0187",7893,8391,9221,10166,8950,8629
"COG0188",7888,12387,10788,3614,3230,3497
"COG0189",928,94,220,164,208,237
"COG0190",1738,2559,2224,2016,2565,2587
"COG0191",3661,4076,2229,3304,2992,3072
"COG0192",3471,4456,3881,4012,3743,4846
"COG0193",1215,1515,1503,1338,1997,1108
"COG0194",1826,1878,2028,2445,2387,1707
"COG0195",2684,4205,3122,3384,3242,4351
"COG0196",1987,1975,1923,2556,1856,2366
"COG0197",1303,1593,1392,1446,1614,1700
"COG0198",975,1057,1010,1081,1038,1283
"COG0199",429,878,410,643,689,1004
"COG0200",1057,1257,1293,1314,1734,1058
"COG0201",3125,4035,3310,4101,4004,4012
"COG0202",1953,1869,2532,2600,3338,2857
"COG0203",970,933,1219,1337,1566,1178
"COG0204",4638,4313,4243,3101,4256,3920
"COG0205",5597,8669,8560,6111,7373,6454
"COG0206",2354,5330,3275,3569,4116,4983
"COG0207",1717,1088,1652,718,1842,443
"COG0208",1535,669,750,396,716,293
"COG0209",3441,2189,3266,723,3171,953
"COG0210",9061,9299,7289,8971,10959,6573
"COG0211",525,677,520,634,824,900
"COG0212",1058,1462,1394,1452,1362,1483
"COG0213",1073,210,743,723,1516,221
"COG0214",402,1689,447,1698,386,1773
"COG0215",3150,4177,3660,3798,4206,3833
"COG0216",1787,3058,2285,2149,2979,2434
"COG0217",1684,2108,1953,1387,2171,1616
"COG0218",1286,1460,1200,1425,1689,1426
"COG0219",861,210,726,718,1261,160
"COG0220",1684,1616,1765,1769,1867,1492
"COG0221",706,65,480,264,1114,175
"COG0222",321,224,265,968,882,991
"COG0223",2678,2344,2479,2096,2891,2235
"COG0224",2529,2774,2756,3001,2101,2599
"COG0225",808,624,836,303,720,467
"COG0226",1108,952,906,2681,2045,2842
"COG0227",384,614,342,87,211,237
"COG0228",588,679,641,684,854,670
"COG0229",408,292,563,208,453,61
"COG0230",143,112,187,114,255,29
"COG0231",1660,2072,1454,1656,1751,2299
"COG0232",2162,2777,2581,2941,2955,3518
"COG0233",1231,1794,1735,1517,1973,2063
"COG0234",902,655,718,722,1119,685
"COG0235",3388,2337,2693,3020,2767,3827
"COG0236",1080,858,1064,1249,1253,1265
"COG0237",938,1131,1250,1152,1696,950
"COG0238",436,810,491,694,797,785
"COG0239",489,260,547,118,396,112
"COG0240",1961,3143,2156,2538,2539,2715
"COG0241",1228,1766,1291,1977,1264,2136
"COG0242",1526,1396,1869,1790,2059,1736
"COG0243",11329,2522,2614,779,1685,734
"COG0244",1247,510,1306,859,1455,315
"COG0245",1107,1635,1549,1544,1421,1875
"COG0246",5248,7613,2276,1546,857,2694
"COG0247",2617,2123,2422,1496,1884,2008
"COG0248",2592,1301,1381,1313,1515,696
"COG0249",5821,7047,8509,8929,7629,6329
"COG0250",1839,1858,1761,793,734,746
"COG0251",2159,3308,1825,905,490,1173
"COG0252",2249,3145,3056,1944,3475,2544
"COG0253",1594,2076,2160,2323,1907,2142
"COG0254",551,138,382,571,697,299
"COG0255",426,124,373,376,492,163
"COG0256",960,1572,1203,419,502,465
"COG0257",121,17,61,72,78,29
"COG0258",4932,6209,5022,5902,6499,7550
"COG0259",306,117,296,59,162,24
"COG0260",1145,426,167,200,287,43
"COG0261",815,1018,897,763,1324,1077
"COG0262",1701,1004,1184,1440,1180,1135
"COG0263",1380,1449,2327,1293,1775,277
"COG0264",1990,2242,2508,2137,2928,2242
"COG0265",4466,3078,4055,3126,5207,2997
"COG0266",1133,310,326,232,373,96
"COG0267",217,366,255,248,351,446
"COG0268",480,105,242,350,585,88
"COG0269",493,60,2,7,8,21
"COG0270",5029,6207,3974,9197,7884,5348
"COG0271",281,32,3,29,2,25
"COG0272",3974,4274,3895,3996,13317,3690
"COG0274",1616,2714,1566,2367,1820,2729
"COG0275",2308,2993,2742,2970,3125,2803
"COG0276",371,93,76,119,50,29
"COG0277",3522,1060,1624,370,2219,418
"COG0278",203,20,1,31,1,14
"COG0279",922,297,513,1511,407,352
"COG0280",4400,7044,6108,4515,4656,5851
"COG0281",3228,3528,3931,2998,3378,3711
"COG0282",2858,3615,2470,3035,3645,3198
"COG0283",1198,1927,1575,1900,2287,2137
"COG0284",1382,2114,2150,1969,1909,1811
"COG0285",3003,2810,3132,3251,2869,2838
"COG0286",4286,3134,6319,14950,8926,9991
"COG0287",1381,404,1540,983,1321,271
"COG0288",269,371,175,987,431,889
"COG0289",1693,2357,2102,1872,1853,2478
"COG0290",1141,1732,1376,1520,2072,1660
"COG0291",400,266,440,339,575,293
"COG0292",790,915,800,842,1342,937
"COG0293",270,76,66,51,64,22
"COG0294",1599,2025,1299,1717,1521,2232
"COG0295",958,1372,993,930,1368,1110
"COG0296",4858,3686,6191,5419,4695,3174
"COG0297",2704,2368,3054,2744,2759,2402
"COG0298",410,101,66,58,86,31
"COG0299",1363,708,1615,265,470,78
"COG0300",1180,1462,1796,1437,1679,961
"COG0301",1708,187,1331,1242,1151,296
"COG0302",870,1848,1084,1318,1040,1954
"COG0303",1458,639,992,770,1014,87
"COG0304",3418,6305,4946,3502,3883,5946
"COG0305",3153,4647,4443,3564,4654,3235
"COG0306",1319,793,444,192,678,105
"COG0307",926,1779,1327,1289,875,1492
"COG0308",1346,495,825,283,316,125
"COG0309",1184,276,815,769,626,89
"COG0310",172,84,91,202,271,32
"COG0311",326,728,276,721,250,973
"COG0312",1079,549,1536,840,1091,1137
"COG0313",2176,2740,2578,2263,3320,2261
"COG0314",291,78,39,30,24,3
"COG0315",712,245,402,369,384,59
"COG0316",292,50,27,76,51,83
"COG0317",5018,9157,7356,7328,7736,9481
"COG0318",5050,4123,5390,2544,4479,3226
"COG0319",1271,1511,1310,1153,1840,1325
"COG0320",867,746,922,39,353,29
"COG0321",600,490,787,67,637,74
"COG0322",3371,3747,3798,5169,4968,4436
"COG0323",2906,3929,3570,3757,5288,4508
"COG0324",2039,3815,2890,2744,3257,3593
"COG0325",1471,1596,1670,1340,1633,1976
"COG0326",3877,5128,4618,3474,5438,4575
"COG0327",806,1537,1245,1055,1585,1065
"COG0328",740,112,637,670,3804,117
"COG0329",3269,3438,4171,2997,3206,2962
"COG0330",3531,2313,2956,1070,803,911
"COG0331",1800,2637,1964,2045,2275,2428
"COG0332",694,1341,937,2488,2544,3384
"COG0333",254,328,240,293,447,308
"COG0334",3123,4868,4890,2902,3961,4175
"COG0335",559,1140,852,1279,1125,1115
"COG0336",1639,1845,1567,1819,2320,1816
"COG0337",1947,2021,2075,2179,2142,2512
"COG0338",1160,490,1004,1234,2689,3606
"COG0339",2747,8213,4442,3664,3817,8860
"COG0340",2239,2407,2076,2326,2761,2161
"COG0341",1842,637,1783,960,1381,402
"COG0342",3333,6661,4481,4259,2881,8914
"COG0343",1812,3044,2354,2464,2881,2322
"COG0344",1289,228,990,896,1482,206
"COG0345",1727,2073,1963,1704,1853,1632
"COG0346",2049,1359,2300,1008,2504,998
"COG0347",594,443,728,2250,1397,1533
"COG0348",2388,1022,2078,1122,1735,490
"COG0349",428,45,12,33,11,12
"COG0350",479,356,453,1504,1999,1082
"COG0351",1514,4169,1946,3633,2032,3687
"COG0352",1485,1549,1565,1760,1533,1449
"COG0353",1446,1691,1972,1610,1899,1385
"COG0354",440,62,60,54,19,28
"COG0355",869,322,742,745,645,337
"COG0356",2534,2759,2464,2448,1899,2611
"COG0357",1801,1281,1616,1732,2253,1364
"COG0358",5408,6579,6684,7932,6696,12944
"COG0359",1221,1470,1344,1197,1728,1247
"COG0360",248,362,318,975,1209,1045
"COG0361",590,746,639,863,847,896
"COG0362",203,327,393,161,926,84
"COG0363",3180,6222,4033,2127,1045,2585
"COG0364",1035,729,1366,120,882,105
"COG0365",2302,3253,2230,1981,1253,3343
"COG0366",13084,26372,11283,23001,10239,20491
"COG0367",2678,2564,2953,3390,2862,3409
"COG0368",1021,420,653,529,674,119
"COG0369",555,68,22,41,10,15
"COG0370",6250,4856,7950,6087,6795,4784
"COG0371",1476,459,973,1050,1158,186
"COG0372",3464,3316,3735,3469,3095,3183
"COG0373",924,294,495,433,517,97
"COG0374",1383,565,287,164,497,94
"COG0375",614,155,349,155,392,74
"COG0376",939,111,1,2,10,25
"COG0377",500,1812,547,916,527,1966
"COG0378",286,112,196,542,748,55
"COG0379",1659,1957,1711,2309,1774,2676
"COG0380",879,727,914,40,308,49
"COG0381",1688,3115,2494,2395,2767,3738
"COG0382",568,1378,142,1267,189,2779
"COG0383",1974,892,3835,1044,4259,920
"COG0384",239,52,69,52,168,25
"COG0385",1293,1973,810,2089,1108,2849
"COG0386",222,335,327,247,97,278
"COG0387",165,17,0,23,9,46
"COG0388",4940,9166,7756,2235,2006,2393
"COG0389",1413,1108,1364,6532,4461,4603
"COG0390",640,201,463,29,242,59
"COG0391",340,240,190,351,1102,84
"COG0392",1073,200,731,974,1293,824
"COG0393",346,908,467,445,369,678
"COG0394",1881,1732,2353,1850,2535,1790
"COG0395",9760,1312,6573,8101,5237,2087
"COG0396",1294,1904,1621,1661,2174,2043
"COG0397",489,67,5,34,5,35
"COG0398",801,178,421,290,954,97
"COG0399",4147,3581,4823,2902,3478,4921
"COG0400",397,40,9,6,33,19
"COG0401",83,4,0,0,0,10
"COG0402",3560,1356,1912,1238,2492,572
"COG0403",1901,1582,2844,163,2162,192
"COG0404",1040,999,1410,206,1541,163
"COG0405",453,73,246,209,250,104
"COG0406",2813,1786,2662,2781,2832,1710
"COG0407",914,441,900,238,566,56
"COG0408",212,28,1,0,5,15
"COG0409",749,252,273,194,402,34
"COG0410",939,294,957,721,1189,165
"COG0411",1066,284,952,737,1102,221
"COG0412",861,114,14,0,14,67
"COG0413",656,1792,1243,1012,1107,1987
"COG0414",1103,2275,1363,1328,1326,2479
"COG0415",464,53,16,19,5,25
"COG0416",1594,410,1387,1078,1829,271
"COG0417",1038,100,9,5,9,24
"COG0418",410,54,17,2,3,34
"COG0419",4692,6310,4262,4102,4142,4958
"COG0420",2536,2943,3072,2292,2691,1822
"COG0421",1191,228,718,705,604,133
"COG0422",2309,4620,2549,2498,1989,2890
"COG0423",1948,4454,3717,2959,3518,4879
"COG0424",1353,1562,1515,1305,1500,1318
"COG0425",1209,1596,2121,248,1540,118
"COG0426",2921,3325,3324,3550,3055,3488
"COG0427",1827,3999,3488,2567,2717,4015
"COG0428",1353,1388,1292,2143,2372,1510
"COG0429",403,190,84,19,56,11
"COG0430",313,33,5,1,6,8
"COG0431",662,103,6,126,25,70
"COG0432",562,826,429,339,462,695
"COG0433",1212,3167,508,3383,2464,1637
"COG0434",91,39,60,50,39,71
"COG0435",228,10,18,112,91,46
"COG0436",8803,13324,12657,10801,11536,11160
"COG0437",3043,681,976,293,472,137
"COG0438",18759,24706,28825,24095,25665,31161
"COG0439",2544,1910,2460,1422,2683,458
"COG0440",1438,251,1327,929,1084,309
"COG0441",1805,2365,2285,7409,7393,7916
"COG0442",2730,2830,3299,2758,3867,3308
"COG0443",6490,4454,5668,5041,5487,3742
"COG0444",4182,1077,2232,2155,2606,469
"COG0445",4335,6196,5218,5738,5748,5280
"COG0446",6121,3605,7343,3364,6296,1076
"COG0447",760,1795,828,940,792,1558
"COG0448",4373,822,3603,3666,3195,741
"COG0449",4294,3719,4188,4445,5125,4181
"COG0450",797,843,1104,398,1232,83
"COG0451",8509,12023,11675,11065,9370,13076
"COG0452",2462,1068,2774,2479,2444,2356
"COG0454",8778,4029,6603,4928,6192,2194
"COG0455",291,2,323,368,218,37
"COG0456",1369,361,815,823,1048,268
"COG0457",8147,17544,14070,10697,13490,15449
"COG0458",6186,13502,9841,7626,7558,14057
"COG0459",2737,4248,3571,3909,5083,4170
"COG0460",3303,5364,3963,3812,3630,5030
"COG0461",530,775,651,1938,1470,2340
"COG0462",2223,2843,3006,2812,2552,2410
"COG0463",25480,33189,30889,41537,31739,39746
"COG0464",1067,3549,1439,1155,2060,3587
"COG0465",5738,3929,6300,6878,7834,3867
"COG0466",4534,5296,4865,5176,4497,5242
"COG0468",1857,2835,2812,2232,9736,2861
"COG0469",3507,2261,3750,2981,4292,2813
"COG0470",810,287,284,466,839,67
"COG0471",1810,2391,1847,5329,4959,4914
"COG0472",3343,4325,4569,4021,4950,5131
"COG0473",2370,2397,2798,1892,2591,2218
"COG0474",5976,10579,7747,9384,13214,9763
"COG0475",3844,9825,5165,5673,5354,7538
"COG0476",1826,1461,1304,1331,1085,1122
"COG0477",39732,32879,14602,16902,17216,26771
"COG0479",398,1085,381,1479,889,3269
"COG0480",11228,14313,14142,6544,5414,7064
"COG0481",3228,4459,4241,3551,4484,4293
"COG0482",3073,3998,4098,2849,4530,2539
"COG0483",834,509,882,310,459,106
"COG0484",2407,2260,2725,2669,2584,2005
"COG0486",2728,2504,2990,2776,4657,1875
"COG0488",12544,18316,15851,15001,13640,15335
"COG0489",6158,8050,7472,5801,5969,9781
"COG0490",15,25,30,15,38,11
"COG0491",2697,2104,2984,2434,2820,1974
"COG0492",2564,2751,2677,2434,3074,1856
"COG0493",9733,13701,9034,9227,7926,9373
"COG0494",7092,1999,4431,4941,4888,2366
"COG0495",4456,7501,6337,6197,6390,7427
"COG0496",573,2149,1052,1255,1053,1961
"COG0497",2724,3307,3222,3249,4288,3584
"COG0498",2650,3332,3269,2800,3171,3124
"COG0499",248,479,997,168,1121,115
"COG0500",11444,4395,7803,6587,6388,3367
"COG0501",2060,1922,1947,2354,1717,1783
"COG0502",2290,1585,3342,1435,2568,266
"COG0503",2478,3646,2489,3054,2465,3673
"COG0504",2871,3857,3811,2947,4474,3797
"COG0505",2064,2735,2406,2060,2517,2538
"COG0506",953,1393,1174,220,543,66
"COG0507",10539,9600,10674,13667,14510,16054
"COG0508",1253,333,415,266,205,78
"COG0509",524,447,703,72,593,110
"COG0510",727,136,460,1494,402,849
"COG0511",1304,2786,1876,1234,1369,1831
"COG0512",1513,1440,1030,1116,1104,1761
"COG0513",6363,7418,7045,5479,6261,4070
"COG0514",5326,15455,8806,9322,8757,13196
"COG0515",4731,1379,6692,9833,6534,5096
"COG0516",3077,4831,3390,2699,2941,4533
"COG0517",4446,7056,4296,4629,4494,6917
"COG0518",2930,4997,4342,3235,3102,3375
"COG0519",977,1659,1405,3117,3117,2954
"COG0520",3383,3684,3404,2914,3961,3194
"COG0521",1178,288,483,473,571,89
"COG0522",1373,1825,1532,1853,2141,2247
"COG0523",3450,1541,1968,2091,1069,1668
"COG0524",10803,14869,9740,12842,9404,12603
"COG0525",4484,6115,5573,4382,5458,5197
"COG0526",6252,16769,10442,13818,9139,17256
"COG0527",4740,8868,5523,1779,2078,2755
"COG0528",1559,2363,1827,1865,2157,2511
"COG0529",596,361,592,66,181,41
"COG0530",2269,494,1696,1593,1565,343
"COG0531",10683,3861,4556,700,1202,364
"COG0532",3652,6678,3980,1299,1747,1428
"COG0533",2056,2055,2560,2220,3309,2379
"COG0534",34790,22211,37688,35495,31654,17940
"COG0535",1248,935,1171,2741,5329,4489
"COG0536",1914,3312,2757,2847,3134,3137
"COG0537",1412,1558,1790,1847,2181,1429
"COG0538",1820,3045,2136,2821,1614,3306
"COG0539",3085,4875,4558,3337,4897,5719
"COG0540",730,862,811,2341,2245,2929
"COG0541",2527,3431,3129,2910,3712,3024
"COG0542",9911,15743,13983,13886,14152,12987
"COG0543",3384,7070,4704,4362,4343,6117
"COG0544",4056,3567,4719,4859,4872,4037
"COG0545",2254,6930,2697,5623,2851,7517
"COG0546",3591,3247,3769,4575,4120,3355
"COG0547",1936,1518,1788,1945,1406,1781
"COG0548",2469,2518,2265,1881,1723,2417
"COG0549",2019,238,761,692,702,130
"COG0550",12143,16334,15430,18032,15515,14397
"COG0551",3623,704,2050,1848,2708,486
"COG0552",1481,974,1948,1851,2439,1432
"COG0553",5522,3650,5967,6312,13820,11301
"COG0554",2542,1023,2038,1512,1872,450
"COG0555",630,30,323,350,192,32
"COG0556",2612,3619,4181,3995,4734,3534
"COG0557",3628,5303,4291,5823,5036,5288
"COG0558",1381,931,1184,1889,2057,669
"COG0559",1144,364,1040,752,1414,224
"COG0560",1556,2240,1709,1527,1805,1465
"COG0561",8761,4525,6334,8518,7254,4349
"COG0562",1762,1683,1841,1887,2420,2725
"COG0563",1567,1917,1941,1909,2602,1916
"COG0564",6555,9906,7554,9417,8803,10344
"COG0565",630,108,74,47,30,35
"COG0566",4677,4036,5756,4724,6190,3213
"COG0567",1138,160,212,123,86,51
"COG0568",3304,5701,2688,4818,3049,7124
"COG0569",4579,3087,5557,4676,4344,3055
"COG0571",1462,2709,2012,2640,2368,2721
"COG0572",2929,4775,3490,5134,3932,6135
"COG0573",1639,901,1968,1081,1285,256
"COG0574",4987,8960,8769,8951,7109,11605
"COG0575",1180,2146,1750,657,779,984
"COG0576",1091,1688,1328,1459,1842,1908
"COG0577",14482,12309,16153,16347,17121,9562
"COG0578",1195,403,764,129,625,93
"COG0579",1960,445,1047,929,1562,254
"COG0580",1250,311,528,496,455,154
"COG0581",1743,897,1947,1026,1339,275
"COG0582",24005,25426,29785,21120,25982,19455
"COG0583",29480,8601,11963,9859,12592,6282
"COG0584",3096,4321,4014,2951,3936,3617
"COG0585",564,69,4,61,6,44
"COG0586",1864,1514,815,758,820,1384
"COG0587",6517,7841,8022,8169,15468,7380
"COG0588",798,744,975,180,940,110
"COG0589",2582,5948,3230,2890,2883,4005
"COG0590",1138,2194,1596,2226,2291,2358
"COG0591",3087,3990,5996,3038,5757,3002
"COG0592",2505,3412,2858,2954,3690,2884
"COG0593",600,613,1301,1025,1283,559
"COG0594",978,154,573,672,993,127
"COG0595",1777,574,2153,2265,3371,534
"COG0596",3938,1029,2365,3080,1378,2180
"COG0597",1051,251,640,758,773,217
"COG0598",2452,3315,2719,2317,2324,2786
"COG0599",1246,1020,1142,926,1717,604
"COG0600",1856,603,1458,1378,1617,260
"COG0601",5219,1357,2429,2403,2658,714
"COG0602",2127,1787,2113,1695,6075,1564
"COG0603",946,1604,930,847,852,1519
"COG0604",1231,99,43,40,54,76
"COG0605",748,366,740,223,661,200
"COG0606",2903,3655,3183,3472,3960,3163
"COG0607",3379,2691,3426,1208,2828,1033
"COG0608",2533,4101,4127,3472,4413,4267
"COG0609",4365,3747,3229,2933,3034,1786
"COG0610",4917,2018,4948,11742,7259,8012
"COG0611",882,625,977,118,1049,116
"COG0612",5854,11073,10741,12077,9398,12786
"COG0613",1135,484,1147,1025,1439,204
"COG0614",4125,3730,3629,3253,3720,2086
"COG0615",662,2630,1078,1600,821,954
"COG0616",2477,3156,2419,2482,1607,3625
"COG0617",3150,3024,3264,3027,2904,2472
"COG0618",1884,2824,2747,2808,3211,2700
"COG0619",1897,540,2037,2085,2831,563
"COG0620",2242,2382,1475,2309,765,4098
"COG0621",1972,2738,2805,7776,9766,8361
"COG0622",1944,1313,1799,1800,2245,1249
"COG0623",696,1647,930,726,1164,2296
"COG0624",1553,1533,1746,3659,4803,2889
"COG0625",2633,328,42,77,41,201
"COG0626",1512,458,601,527,385,148
"COG0627",456,190,655,641,1112,233
"COG0628",5694,4341,5004,4770,5662,3936
"COG0629",2818,1482,2378,2412,2798,1213
"COG0630",700,13,69,130,77,54
"COG0631",1803,370,2520,945,629,1296
"COG0632",1065,2130,1565,1812,2108,1707
"COG0633",831,137,47,48,31,73
"COG0634",1450,1276,1572,1891,1627,1504
"COG0635",4512,3449,4317,3848,4748,2845
"COG0636",765,538,1218,615,1071,163
"COG0637",4246,3253,3958,4493,4016,3643
