"","DLM006","DLM014","NOM005","DLM018","DLM012","DLM020"
"COG0223",2455,2493,2740,2456,2758,1965
"COG0224",2946,2340,2441,2755,2829,1806
"COG0225",441,989,837,500,551,1214
"COG0226",2927,2303,3243,2619,3458,2634
"COG0227",492,509,401,518,467,390
"COG0228",702,921,628,303,489,175
"COG0229",207,775,406,148,447,872
"COG0230",308,194,149,91,55,81
"COG0231",1695,1543,1723,1613,1785,1091
"COG0232",2956,2602,2185,3478,2055,2008
"COG0233",1757,1695,1250,1523,1763,1414
"COG0234",921,758,891,889,914,569
"COG0235",2960,2396,3422,3114,2730,2512
"COG0236",1572,995,1146,933,590,960
"COG0237",1597,1245,946,571,665,347
"COG0238",655,417,459,700,937,317
"COG0239",315,544,512,299,1281,516
"COG0240",2322,2389,2009,2560,2854,1974
"COG0241",2474,1611,1285,1401,305,1597
"COG0242",1919,1708,1543,2121,4104,1246
"COG0243",536,947,11361,668,2608,777
"COG0244",1072,1047,1240,1541,2092,470
"COG0245",1656,1406,1105,1403,1474,960
"COG0246",3194,2580,5215,3803,2351,2923
"COG0247",518,987,905,1669,761,2022
"COG0248",1075,1087,2546,2345,3461,1389
"COG0249",7971,8557,5771,8178,2758,6621
"COG0250",2646,1697,1868,2308,2599,1242
"COG0251",695,791,786,1997,1283,2011
"COG0252",2996,3759,2233,2712,2621,4269
"COG0253",1730,1820,1607,2290,2866,1603
"COG0254",547,464,574,570,553,522
"COG0255",343,168,443,339,797,124
"COG0256",512,357,337,1337,1653,752
"COG0257",72,17,110,85,300,61
"COG0258",5075,5248,4912,5722,6733,4293
"COG0259",250,328,339,56,113,964
"COG0260",41,84,410,219,398,219
"COG0261",1054,914,817,1218,1262,591
"COG0262",1583,1581,1710,1346,2620,1627
"COG0263",1303,2249,1384,763,805,743
"COG0264",2935,2669,2035,2806,2165,1839
"COG0265",3168,3837,4481,4165,4147,3484
"COG0266",262,333,1139,233,597,497
"COG0267",340,277,217,305,392,278
"COG0268",337,192,465,338,611,111
"COG0269",10,13,471,12,125,25
"COG0270",6250,4420,5019,5992,5862,3530
"COG0271",1,0,94,0,57,11
"COG0272",4584,3983,4107,4545,5152,3496
"COG0274",2154,2056,1655,1959,971,1730
"COG0275",2834,2483,2341,2774,3140,2181
"COG0276",15,19,365,19,133,28
"COG0277",710,1693,3495,1619,1265,1407
"COG0278",4,1,205,1,37,8
"COG0279",510,258,943,494,175,519
"COG0280",5507,6671,4409,5988,4020,6517
"COG0281",3942,4235,3159,3532,1311,3784
"COG0282",3124,2683,2859,2962,3485,2082
"COG0283",1728,1610,1227,2007,3341,1216
"COG0284",2370,2015,1380,2505,3540,1746
"COG0285",3300,3195,3071,3411,3084,2122
"COG0286",4781,7212,4276,8041,3776,5148
"COG0287",1011,901,1378,1278,2188,1145
"COG0288",349,721,855,320,377,252
"COG0289",2068,2015,1699,2226,2262,1879
"COG0290",1883,1463,1151,1791,1386,932
"COG0291",501,447,376,451,254,398
"COG0292",959,808,788,1182,748,539
"COG0293",24,49,272,5,16,5
"COG0294",1372,1781,1572,1647,1669,1553
"COG0295",1176,1115,934,1223,454,930
"COG0296",5358,5550,4813,7266,5644,4183
"COG0297",2666,2326,2623,2983,1202,2100
"COG0298",18,20,402,52,124,75
"COG0299",372,492,437,1361,564,1096
"COG0300",1761,1720,1158,1458,1958,1465
"COG0301",1172,597,1689,1290,972,410
"COG0302",1892,1258,838,1392,1187,1137
"COG0303",531,609,1471,851,843,374
"COG0304",5521,4483,3480,4153,11244,3904
"COG0305",4671,4144,3187,5307,5239,5377
"COG0306",332,565,1279,590,1135,953
"COG0307",1358,1404,921,1318,446,1154
"COG0308",354,929,1337,959,5062,894
"COG0309",569,449,1217,823,545,421
"COG0310",129,132,186,205,303,47
"COG0311",830,239,320,175,483,30
"COG0312",614,1339,1116,448,246,2136
"COG0313",2515,2748,2243,2744,3068,2451
"COG0314",4,16,284,12,54,17
"COG0315",174,174,734,369,387,166
"COG0316",19,21,943,20,202,59
"COG0317",7760,8243,4979,7605,5944,6185
"COG0318",2952,4661,4989,3682,1529,4506
"COG0319",1840,1301,1269,1483,1594,1025
"COG0320",408,1323,854,744,213,1213
"COG0321",259,1006,605,426,141,940
"COG0322",4505,3994,3390,4822,4963,3540
"COG0323",4069,3859,2996,3062,1552,3162
"COG0324",3447,3137,2020,3463,2427,3082
"COG0325",1892,1626,1439,1932,1916,1212
"COG0326",5392,4469,3860,4516,1601,4356
"COG0327",1358,1772,818,1640,2006,1036
"COG0328",187,307,737,613,1221,174
"COG0329",3531,3892,3237,3896,4105,3690
"COG0330",3577,2323,3523,2460,3965,1962
"COG0331",2465,2140,1832,2824,11380,1840
"COG0332",3335,4069,2125,2489,1210,3655
"COG0333",284,247,241,331,131,271
"COG0334",4456,5188,3134,4936,3107,4383
"COG0335",1250,971,569,1155,1024,614
"COG0336",1855,1488,1600,2017,2622,1165
"COG0337",2202,2013,1976,2794,3317,1720
"COG0338",2112,537,1164,1299,339,786
"COG0339",4626,6096,2802,3436,842,6128
"COG0340",2359,2056,2280,2312,2251,1631
"COG0341",1505,1592,1799,1132,1176,1870
"COG0342",6174,4827,3297,4137,1508,4367
"COG0343",2776,2434,1841,2728,3057,2055
"COG0344",909,620,1309,964,812,447
"COG0345",1933,1692,1721,1780,1956,1867
"COG0346",1792,2592,1974,1883,1548,3061
"COG0347",1871,1286,1872,2368,1448,1008
"COG0348",1322,2125,2368,1833,790,3175
"COG0349",5,22,418,276,1486,28
"COG0350",1707,1254,1564,1128,1336,1221
"COG0351",753,669,485,2505,2359,1425
"COG0352",1790,1867,1480,2176,5143,1319
"COG0353",1703,1582,1453,1864,2319,1375
"COG0354",13,20,461,4,111,27
"COG0355",856,738,960,806,642,598
"COG0356",3166,2180,2522,2904,2904,1938
"COG0357",2142,1588,1703,2168,3071,1153
"COG0358",5598,6550,5317,5108,5294,4751
"COG0359",1392,1229,1214,1599,1584,901
"COG0360",888,703,820,1082,1373,509
"COG0361",1063,640,601,930,934,440
"COG0362",480,1199,598,613,3387,1547
"COG0363",2708,4867,3162,2763,4873,5489
"COG0364",501,1439,1043,345,2350,1900
"COG0365",2084,2746,2275,1492,543,2645
"COG0366",18267,11438,12996,15395,31837,9346
"COG0367",3072,2656,2645,998,866,909
"COG0368",503,701,1030,903,485,550
"COG0369",2,15,572,2,99,30
"COG0370",7214,6230,6305,7858,2538,4496
"COG0371",874,609,1458,803,731,509
"COG0372",3353,2731,3481,4102,3772,2756
"COG0373",472,218,944,509,340,340
"COG0374",89,202,1398,193,343,311
"COG0375",116,136,661,349,161,166
"COG0376",1,3,914,0,201,50
"COG0377",811,853,504,933,82,694
"COG0378",540,466,847,881,340,353
"COG0379",2607,1737,1658,2204,1214,1828
"COG0380",513,815,894,79,219,1183
"COG0381",2627,3763,1714,1518,1246,4508
"COG0382",793,208,568,447,117,67
"COG0383",1513,3763,2039,3032,2783,4104
"COG0384",56,37,214,110,90,39
"COG0385",285,222,408,1693,2678,432
"COG0386",328,89,75,500,154,620
"COG0387",0,3,495,3,101,21
"COG0388",6607,7876,4946,7560,5149,6844
"COG0389",4159,3838,4296,4633,7829,2779
"COG0390",317,686,629,189,1748,653
"COG0391",162,188,332,407,474,187
"COG0392",582,315,1067,928,5122,432
"COG0393",375,508,377,298,391,758
"COG0394",1785,2181,1913,2601,5292,1786
"COG0395",6390,4373,9810,6990,26931,4227
"COG0396",1997,1820,1272,2054,1561,1531
"COG0397",3,1,514,3,111,38
"COG0398",195,128,796,595,479,121
"COG0399",4418,6430,4088,2519,1287,6009
"COG0400",21,22,410,61,1005,28
"COG0401",0,0,75,0,23,2
"COG0402",1623,1681,3515,2609,5423,1140
"COG0403",1129,3624,1863,1974,446,3327
"COG0404",780,1868,1046,1383,264,1535
"COG0405",93,104,453,414,112,105
"COG0406",2344,1805,2874,3366,10080,1284
"COG0407",288,426,866,369,565,828
"COG0408",1,0,225,0,73,26
"COG0409",63,111,731,253,241,200
"COG0410",712,661,930,938,1924,631
"COG0411",914,680,1073,964,2000,680
"COG0412",1,8,858,1,213,50
"COG0413",989,1539,647,1280,283,1404
"COG0414",1387,1514,1124,1551,546,1466
"COG0415",0,5,472,0,102,22
"COG0416",991,913,1618,1258,806,436
"COG0417",4,7,1025,0,133,31
"COG0418",1,8,437,2,80,23
"COG0419",2720,3072,4654,3056,2476,5237
"COG0420",1578,1920,2625,2379,1857,2022
"COG0421",827,564,1205,698,468,453
"COG0422",2775,2662,2290,2410,4586,2508
"COG0423",4098,3661,1927,3381,3320,2906
"COG0424",1602,1421,1356,1664,2935,1108
"COG0425",1292,2369,1163,2179,447,2704
"COG0426",3227,3216,2993,3444,1946,2592
"COG0427",808,1211,592,3628,439,2637
"COG0428",1311,960,1342,1412,550,724
"COG0429",15,103,373,26,86,38
"COG0430",14,4,319,0,66,8
"COG0431",25,10,663,106,585,41
"COG0432",359,528,525,534,223,642
"COG0433",937,1049,1232,1718,972,1088
"COG0434",30,19,99,54,142,43
"COG0435",9,7,210,126,111,27
"COG0436",11018,12938,8835,13712,18308,12283
"COG0437",280,354,2960,234,710,203
"COG0438",29968,41860,18878,8289,6388,11507
"COG0439",1939,2868,2637,2216,1980,3314
"COG0440",1110,893,1428,1028,2057,762
"COG0441",7903,7221,5520,7937,5401,6120
"COG0442",3296,3365,2750,3939,4572,2260
"COG0443",7818,5187,6534,7422,5461,3808
"COG0444",1539,1461,4308,2324,3149,1089
"COG0445",5138,5114,4293,4759,2202,3869
"COG0446",3573,5216,6121,5541,6893,5183
"COG0447",993,1196,775,977,220,1324
"COG0448",2701,2087,4387,4264,4653,1204
"COG0449",4967,4094,4291,5497,5347,2410
"COG0450",565,1350,794,911,1299,1304
"COG0451",10416,13189,8507,9133,4723,14437
"COG0452",2417,2514,2434,2614,3756,2002
"COG0454",5695,6342,8751,6189,8292,7284
"COG0455",462,215,286,348,3,181
"COG0456",829,598,1358,898,1630,581
"COG0457",14388,19204,8224,14380,6733,18879
"COG0458",10794,10781,6236,9550,8588,9256
"COG0459",3560,3330,2766,4164,4062,2966
"COG0460",4485,4056,3377,4818,3801,3499
"COG0461",2106,1529,1563,1988,1609,1148
"COG0462",3016,2667,2207,3111,5468,1945
"COG0463",41604,35111,25247,31656,23893,34345
"COG0464",1195,1159,1120,3742,3263,1096
"COG0465",5196,5161,5596,7769,6733,4641
"COG0466",5629,4939,4521,5702,1736,3578
"COG0468",2769,2925,1903,2822,3121,2145
"COG0469",3406,3598,3451,4377,2920,2987
"COG0470",78,125,273,620,2609,393
"COG0471",6034,5664,5536,4792,4371,7372
"COG0472",1250,1576,1123,3982,5931,4425
"COG0473",2581,2504,2404,3307,2812,2307
"COG0474",8559,7373,5952,9102,16834,6396
"COG0475",6460,7023,3772,4759,2925,10900
"COG0476",1265,1229,1795,1423,2193,1548
"COG0477",15234,18033,39824,20568,55287,26060
"COG0479",1623,1506,1114,1206,1851,1041
"COG0480",17764,19306,11153,16314,16775,13898
"COG0481",4092,4122,3165,4430,4278,3281
"COG0482",1257,1543,1029,3973,1316,5068
"COG0483",371,889,821,403,563,470
"COG0484",2354,2557,2364,2788,3160,1839
"COG0486",3322,3031,2701,3277,1756,2493
"COG0488",18008,17682,12616,15757,16880,18027
"COG0489",6420,11771,6239,6340,6429,7511
"COG0490",60,54,14,5,35,75
"COG0491",2086,2373,2693,3365,1003,2090
"COG0492",2330,2625,2515,3073,6099,1924
"COG0493",9000,7690,9685,11116,7760,7080
"COG0494",6526,3314,7070,5565,11976,2575
"COG0495",6395,6024,4468,5993,5967,5053
"COG0496",1247,1379,573,370,67,498
"COG0497",1191,1065,839,3816,3770,3071
"COG0498",2723,2997,2633,3672,3479,2440
"COG0499",741,896,250,566,1320,1542
"COG0500",7847,5980,11471,6364,4833,6954
"COG0501",1463,2332,2058,1426,2194,2103
"COG0502",1936,3652,2319,2713,1219,4048
"COG0503",2893,2490,2474,3139,3668,2158
"COG0504",3900,3753,2796,3868,3871,2893
"COG0505",2313,2470,2017,2746,3453,1900
"COG0506",698,823,921,64,294,1558
"COG0507",12405,11442,10563,11663,13271,9893
"COG0508",137,150,428,144,353,1457
"COG0509",379,791,553,536,1171,761
"COG0510",871,322,758,563,228,635
"COG0511",2369,2133,1359,2328,787,2120
"COG0512",1184,993,1526,1180,1943,1040
"COG0513",7222,8454,6285,6802,4826,7798
"COG0514",11014,11482,5303,11557,5021,11884
"COG0515",6737,3805,4711,8190,18602,2927
"COG0516",3489,3399,3053,3798,5138,3479
"COG0517",4835,4446,4440,5616,7582,3791
"COG0518",3992,4182,2911,3538,4860,3535
"COG0519",4047,3979,2970,3412,3829,4133
"COG0520",3221,3171,3334,3740,2908,2362
"COG0521",185,200,1163,472,656,282
"COG0522",2102,1503,1365,2112,1673,1068
"COG0523",1400,1408,3524,391,302,364
"COG0524",8852,10156,10828,10066,14728,10456
"COG0525",5445,5479,4451,6323,7620,4223
"COG0526",9489,12530,6155,3641,2172,3620
"COG0527",6765,6876,4801,6514,4821,6878
"COG0528",2022,1807,1538,1845,2063,1574
"COG0529",374,756,588,477,177,1135
"COG0530",1727,1891,2264,573,122,622
"COG0531",2184,4382,10625,3379,14520,4220
"COG0532",3883,5020,3647,4333,4393,2785
"COG0533",2425,2490,2043,2959,2574,1902
"COG0534",34532,32413,34863,39186,20325,33037
"COG0535",5449,3193,3629,4211,1251,4038
"COG0536",2929,2781,1876,2877,3741,1952
"COG0537",1990,1802,1397,2077,1967,1625
"COG0538",2707,2079,1792,2335,2503,2205
"COG0539",1672,1386,1005,4308,3465,3321
"COG0540",2948,2369,2194,2496,2523,1863
"COG0541",3212,3183,2493,1140,1315,986
"COG0542",14207,10927,9832,13688,13780,10410
"COG0543",5020,5345,3343,5129,2581,4953
"COG0544",5545,4125,4048,5441,3687,3225
"COG0545",4865,3803,2246,3986,3653,4381
"COG0546",4027,3163,3593,5057,3779,2983
"COG0547",1808,1749,1933,1838,2290,1699
"COG0548",1942,1864,2486,2347,2407,1597
"COG0549",581,449,2010,737,1213,373
"COG0550",13081,14817,12095,12908,11558,13475
"COG0551",1574,1309,3586,1953,2247,716
"COG0552",2181,1870,1471,2216,2970,1623
"COG0553",2193,1809,1799,7555,7702,5039
"COG0554",1405,1520,2541,2408,1630,1537
"COG0555",337,186,620,533,190,99
"COG0556",4004,4145,2628,1434,1616,1013
"COG0557",5094,4733,3700,4018,1720,3626
"COG0558",1896,1028,1393,1709,3483,1014
"COG0559",814,820,1157,1077,1962,659
"COG0560",1733,2026,1547,1780,2045,1856
"COG0561",5875,5570,8694,7398,10863,5924
"COG0562",1712,2446,1778,724,906,576
"COG0563",2315,1840,1613,2050,2285,1366
"COG0564",7370,7485,6529,8006,6782,6345
"COG0565",22,38,629,37,135,33
"COG0566",5013,6056,4625,6013,8194,5087
"COG0567",35,49,1148,38,243,80
"COG0568",4625,2501,3347,3355,2461,1064
"COG0569",4690,5050,4580,4925,3862,4311
"COG0571",2427,1822,1510,2351,2467,1680
"COG0572",4501,4083,2920,3885,1173,3967
"COG0573",1318,1559,1654,1862,2878,1765
"COG0574",9242,9516,5014,9080,2005,7209
"COG0575",2044,1926,1116,1968,2109,1455
"COG0576",1891,1557,1105,1582,1136,1200
"COG0577",16441,15026,14406,17049,29424,15687
"COG0578",219,873,1252,256,454,662
"COG0579",320,545,1949,864,686,1117
"COG0580",238,447,1291,622,2791,728
"COG0581",1210,1524,1784,2060,3364,1373
"COG0582",21096,21853,24024,23227,18634,20134
"COG0583",9545,7498,29461,13105,14529,7254
"COG0584",2675,4072,3067,2615,3082,5873
"COG0585",5,2,578,0,117,30
"COG0586",1253,1067,1885,837,2747,1545
"COG0587",8088,8181,6448,8989,8388,6166
"COG0588",711,884,796,501,1946,1699
"COG0589",3014,4141,2541,3097,5063,4572
"COG0590",2018,1718,1174,2028,1505,1383
"COG0591",1622,1961,1057,4635,4582,6523
"COG0592",4622,3006,2566,3708,4029,2716
"COG0593",1308,1351,582,885,1861,1379
"COG0594",533,339,965,625,560,223
"COG0595",1890,1305,1812,2416,5588,750
"COG0596",2259,1591,3904,2505,6009,1276
"COG0597",794,414,1051,824,1989,231
"COG0598",3164,2602,2489,3003,2881,3437
"COG0599",1183,2076,1304,1039,1416,2053
"COG0600",1909,971,1872,1485,2193,1248
"COG0601",1604,1715,5182,2586,9530,1592
"COG0602",2910,2284,2179,2848,2149,1810
"COG0603",1660,1310,911,488,88,451
"COG0604",17,21,1222,182,2152,97
"COG0605",447,1131,741,473,227,758
"COG0606",3129,3217,2950,3657,3832,2413
"COG0607",2309,3549,3401,3147,1756,3342
"COG0608",3632,3964,2528,3954,1555,3385
"COG0609",2668,3376,4389,3252,1958,4033
"COG0610",4054,6135,4903,9182,2075,5720
"COG0611",348,1328,894,649,229,942
"COG0612",11447,13056,5835,8945,1949,10717
"COG0613",1040,1009,1140,1424,2248,691
"COG0614",3568,3945,4104,3607,1887,4639
"COG0615",2448,931,638,981,523,829
"COG0616",1956,2790,2419,1697,630,2564
"COG0617",3795,3200,3171,3555,4051,2489
"COG0618",3251,2691,1905,2919,1035,2042
"COG0619",1745,1239,1869,3055,8383,1142
"COG0620",2575,983,2304,2141,6003,822
"COG0621",3071,2818,1979,9084,4906,6505
"COG0622",1764,1647,1967,2378,1023,1359
"COG0623",1348,1367,675,1076,375,1091
"COG0624",4032,5501,4724,5799,7262,4402
"COG0625",26,38,2676,20,544,143
"COG0626",278,539,1528,863,3299,321
"COG0627",1411,1744,1438,2031,2577,3108
"COG0628",4914,4676,5545,4100,4920,4290
"COG0629",1768,1761,2919,2212,3738,1468
"COG0630",411,149,724,338,363,73
"COG0631",2476,1741,1779,2742,4167,956
"COG0632",585,494,393,1773,1876,1363
"COG0633",5,6,265,9,209,55
"COG0634",1932,1539,1450,1944,2277,1124
"COG0635",3864,3622,4489,4311,3743,3685
"COG0636",923,1102,789,953,445,868
