"","NOF007","NOM017","NOF009","DOM010","NLF009","NLM022"
"COG0118",1404,1707,1208,1157,1160,1411
"COG0119",4685,6539,5869,5530,4833,6736
"COG0120",284,44,402,299,362,158
"COG0121",7,6,14,6,8,109
"COG0122",529,478,250,463,476,873
"COG0123",36,5,40,220,61,53
"COG0124",3008,3624,2999,3160,2918,2676
"COG0125",309,489,240,641,716,505
"COG0126",2288,2883,2206,2748,1984,2649
"COG0127",1854,1820,1351,1329,1575,1778
"COG0128",751,805,741,2770,2257,2543
"COG0129",4027,4876,4008,5015,3591,4654
"COG0130",1532,2329,1290,1799,1363,2076
"COG0131",1548,1742,1562,1708,1371,1689
"COG0132",841,247,1144,929,684,836
"COG0133",1602,2770,1913,1929,1349,2103
"COG0134",1295,1541,1301,1098,1116,1495
"COG0135",578,1532,475,517,627,946
"COG0136",2069,2894,1826,1844,1890,2415
"COG0137",2708,3479,2622,2708,2525,3249
"COG0138",3282,5111,3675,3796,3680,3685
"COG0139",1935,1342,1638,1341,1598,1716
"COG0140",1817,1260,1601,1286,1502,1196
"COG0141",2170,2764,1975,2025,2041,2531
"COG0142",3112,5167,3173,3290,3406,2896
"COG0143",3852,5383,3278,4707,3725,4445
"COG0144",3631,3086,2903,3352,3323,4199
"COG0145",321,103,221,395,147,83
"COG0146",18,38,21,26,41,18
"COG0147",1173,874,1415,2739,2767,3295
"COG0148",3214,2470,2857,3864,3288,3596
"COG0149",1882,916,1539,2008,1776,1930
"COG0150",2267,2481,2340,2593,1810,2622
"COG0151",2293,2917,2089,2609,2013,2957
"COG0152",2262,2138,2031,2349,1964,1904
"COG0153",2657,3215,2643,2590,2807,2599
"COG0154",1187,1013,587,1311,931,1614
"COG0155",105,85,219,420,75,271
"COG0156",5004,2351,6198,5701,3729,3089
"COG0157",1723,1795,2175,2033,1442,1677
"COG0158",94,16,130,69,70,172
"COG0159",410,534,430,1199,1082,1487
"COG0160",131,199,94,446,135,518
"COG0161",1917,443,2732,2461,1494,1292
"COG0162",2468,3376,2265,2861,2450,2764
"COG0163",137,202,188,351,146,168
"COG0164",1420,1689,1307,1488,1393,1551
"COG0165",2725,4452,2645,2541,2713,3286
"COG0166",3252,3264,3158,3626,3165,3102
"COG0167",3065,1598,3994,3866,3285,3242
"COG0168",2293,2023,2283,6092,6732,7328
"COG0169",2101,2233,1533,2060,1940,2386
"COG0170",0,1,0,0,5,3
"COG0171",2784,4492,2217,3829,3212,3159
"COG0172",2524,3403,2280,2539,2814,2955
"COG0173",3104,3600,3229,4570,3161,4295
"COG0174",1868,1364,1321,1646,1991,2416
"COG0175",2225,497,2607,2317,1598,2102
"COG0176",1481,588,1522,1203,1347,1281
"COG0177",1534,1837,1513,1604,1485,1607
"COG0178",7356,12054,8544,8513,7618,8504
"COG0179",1194,1916,1150,1160,1072,1036
"COG0180",915,1065,847,2644,2539,2695
"COG0181",314,272,345,529,259,872
"COG0182",474,151,414,489,337,313
"COG0183",854,737,728,973,825,1642
"COG0184",1152,869,744,659,867,648
"COG0185",954,772,856,904,936,842
"COG0186",628,1202,509,729,752,784
"COG0187",7750,9170,7112,8696,7543,9510
"COG0188",8960,11596,8236,10000,8528,10408
"COG0189",263,113,182,312,382,414
"COG0190",1911,2538,2142,2302,1929,2070
"COG0191",2679,3878,2775,3046,2352,2903
"COG0192",3355,4456,3088,3686,2850,3117
"COG0193",414,482,430,1491,1424,1529
"COG0194",2446,2140,1617,1799,2022,2618
"COG0195",2720,4207,2838,2806,2569,2851
"COG0196",1330,2427,1163,1615,1663,2285
"COG0197",1614,1869,1351,1090,1380,1352
"COG0198",1031,1350,669,789,836,1076
"COG0199",766,1033,615,707,616,402
"COG0200",1276,1452,1166,1138,1403,1150
"COG0201",3084,4292,2506,3041,3232,3272
"COG0202",2524,2424,1964,2414,2357,2335
"COG0203",1348,1293,988,1256,1121,1262
"COG0204",4304,3322,5020,3888,3946,3667
"COG0205",9178,7659,8387,8394,8157,8180
"COG0206",2695,2655,3048,2848,2595,2797
"COG0207",1871,499,2471,699,708,434
"COG0208",297,105,449,684,1193,644
"COG0209",3154,841,4958,4426,3204,2831
"COG0210",9746,11613,6554,7342,7710,10018
"COG0211",514,824,458,512,588,489
"COG0212",1378,1574,1238,1334,1315,1278
"COG0213",455,604,157,271,653,1178
"COG0214",129,675,99,583,289,741
"COG0215",3195,4251,3262,3456,2890,3720
"COG0216",1876,3131,1957,2694,1930,2350
"COG0217",1667,1816,1812,1948,1864,1839
"COG0218",1022,1450,849,1108,1285,1355
"COG0219",706,563,261,528,688,967
"COG0220",1936,1396,1791,1788,1831,1646
"COG0221",216,140,126,266,339,607
"COG0222",900,794,654,672,876,791
"COG0223",2662,2510,2360,2261,2076,2503
"COG0224",2472,3138,2262,2297,2499,3058
"COG0225",1005,1185,1446,759,826,556
"COG0226",2579,2948,2564,2540,2415,2514
"COG0227",573,656,589,446,498,340
"COG0228",686,802,625,709,637,678
"COG0229",615,76,923,506,419,215
"COG0230",543,56,380,205,383,219
"COG0231",1700,1810,1595,1374,1473,1456
"COG0232",2429,3760,2278,1891,2037,2976
"COG0233",1557,1894,1626,552,506,422
"COG0234",855,819,726,685,931,684
"COG0235",3348,3059,3354,3222,2662,2610
"COG0236",1467,1125,999,854,1549,1062
"COG0237",1344,1159,1372,1406,1230,1315
"COG0238",148,324,107,520,520,501
"COG0239",609,162,741,442,603,292
"COG0240",2272,2885,2161,2369,2052,2311
"COG0241",1439,2228,1852,1965,1286,1120
"COG0242",1769,1831,1530,1648,1727,1801
"COG0243",1518,450,2408,1710,1092,3805
"COG0244",824,665,768,1003,1195,1385
"COG0245",1627,1473,1378,1471,1355,1397
"COG0246",3144,8672,1933,2968,3137,4457
"COG0247",2350,1630,2840,977,784,485
"COG0248",1280,1864,1694,1910,1481,1672
"COG0249",6074,5464,6987,7213,6929,8261
"COG0250",1742,2309,1552,1547,1638,1760
"COG0251",2438,2367,2221,2762,2209,1949
"COG0252",1324,981,1525,3623,3141,2612
"COG0253",1958,2082,1816,2040,2004,1880
"COG0254",556,176,417,425,498,469
"COG0255",273,264,127,275,324,398
"COG0256",1273,1672,1061,1258,956,1204
"COG0257",128,61,31,57,70,80
"COG0258",4591,7014,4244,5234,4262,4700
"COG0259",395,37,499,354,567,173
"COG0260",42,19,112,335,99,341
"COG0261",918,1254,851,828,929,804
"COG0262",1568,852,1449,1283,1509,1326
"COG0263",1714,879,1900,2284,1839,2338
"COG0264",2320,1770,2311,2510,2328,2551
"COG0265",3935,3152,3422,3380,3345,4421
"COG0266",320,139,393,401,384,376
"COG0267",363,348,428,266,301,178
"COG0268",299,252,112,301,287,396
"COG0269",5,6,32,14,27,160
"COG0270",5047,6827,2335,5433,7057,5619
"COG0271",5,0,16,1,6,72
"COG0272",3756,4479,3744,3797,4831,4050
"COG0274",1784,2495,1707,1831,1647,1722
"COG0275",2826,3061,2242,2393,2539,2943
"COG0276",41,12,83,34,61,128
"COG0277",1618,402,1843,1892,1775,1434
"COG0278",1,1,8,1,5,55
"COG0279",282,1026,365,408,381,431
"COG0280",7015,4036,8283,6447,5563,4847
"COG0281",3977,2364,4839,4009,3815,3450
"COG0282",2056,3472,1954,888,782,940
"COG0283",1351,2003,1074,1552,1313,1594
"COG0284",1976,2054,2093,2037,1880,2022
"COG0285",916,1159,841,2840,2882,3279
"COG0286",7255,9834,5163,2272,2341,1588
"COG0287",1224,990,660,1017,1296,1585
"COG0288",542,1092,670,586,588,687
"COG0289",2326,1998,2094,1965,2063,1996
"COG0290",1375,1925,1194,1337,1433,1346
"COG0291",579,313,457,457,540,341
"COG0292",932,1073,765,836,913,898
"COG0293",49,13,71,41,44,92
"COG0294",1668,1524,1840,1634,1102,1080
"COG0295",853,1273,864,991,1062,1011
"COG0296",4263,5948,4781,5880,5433,6957
"COG0297",3014,2958,2252,2616,2762,3229
"COG0298",56,140,98,47,24,109
"COG0299",622,222,528,1353,1573,1480
"COG0300",1295,1224,1685,1413,1631,1956
"COG0301",1032,837,274,796,1135,1730
"COG0302",1255,1363,1494,1545,1478,1135
"COG0303",295,312,195,737,970,1138
"COG0304",3849,4415,4616,4148,4026,3789
"COG0305",3960,4438,4603,4664,4051,3973
"COG0306",466,458,1096,684,829,427
"COG0307",1055,1486,1385,1314,1053,1304
"COG0308",406,141,1149,236,606,793
"COG0309",656,687,335,576,524,1210
"COG0310",341,244,175,132,101,158
"COG0311",228,886,141,257,241,401
"COG0312",2106,192,2050,1812,1497,888
"COG0313",3045,2411,2842,2467,2471,2723
"COG0314",45,5,38,28,21,96
"COG0315",370,422,186,431,383,536
"COG0316",88,9,76,58,38,271
"COG0317",5596,9453,6345,6786,5821,6594
"COG0318",4528,2919,5391,4362,5122,4780
"COG0319",1289,1301,1138,1279,1315,1424
"COG0320",1408,107,1719,1140,1027,836
"COG0321",805,83,1083,828,692,591
"COG0322",3880,5311,3259,3938,3273,4270
"COG0323",3685,3185,3471,3281,3511,3213
"COG0324",3423,3257,3537,2819,2869,2857
"COG0325",1642,1665,1438,1471,1648,1665
"COG0326",3577,4490,4111,4222,4486,4242
"COG0327",1221,1981,1340,1430,1182,1018
"COG0328",229,296,478,286,647,519
"COG0329",3346,3524,4268,3877,4206,3548
"COG0330",2398,2225,1925,994,1089,1014
"COG0331",2262,2563,2165,2155,1934,2081
"COG0332",4697,3157,3443,3623,3937,2208
"COG0333",389,294,317,357,314,249
"COG0334",4652,4007,5168,5010,4405,4084
"COG0335",1034,1436,927,1011,1092,768
"COG0336",1658,2119,1294,1593,1442,1894
"COG0337",2053,2902,1688,2129,1737,2451
"COG0338",1485,780,1083,957,1742,1465
"COG0339",5221,7177,6554,5222,4316,3089
"COG0340",2251,2304,1958,1978,2121,2484
"COG0341",1364,1195,975,1386,1865,1751
"COG0342",1177,2178,1242,4335,4223,3779
"COG0343",1888,2945,2145,2723,2342,2321
"COG0344",818,643,299,892,903,1332
"COG0345",2079,1926,2290,2071,1939,1728
"COG0346",3005,1198,3897,2351,2594,1576
"COG0347",1945,2660,1168,1435,1515,2500
"COG0348",2262,2374,2251,749,770,650
"COG0349",13,37,18,6,12,150
"COG0350",1265,1341,1601,1296,1312,1297
"COG0351",1820,4081,2129,2248,1704,2039
"COG0352",1258,2028,1242,1640,1227,1888
"COG0353",1422,1757,1564,1844,1488,1668
"COG0354",48,4,76,22,19,113
"COG0355",771,819,521,715,685,954
"COG0356",2453,2865,2270,2057,2521,2946
"COG0357",1638,1667,1218,1375,1474,1812
"COG0358",5849,9014,7509,5924,7576,6998
"COG0359",1030,1318,1081,1039,1277,1335
"COG0360",1172,1326,762,837,957,900
"COG0361",874,935,605,637,735,630
"COG0362",1194,345,2055,1049,973,438
"COG0363",4920,6048,5584,4542,4258,3210
"COG0364",1300,248,2118,1262,1240,702
"COG0365",2127,1653,2240,2682,1506,1880
"COG0366",12793,18724,8440,10078,11466,14184
"COG0367",2976,2090,2373,5066,2961,4186
"COG0368",601,485,638,265,260,264
"COG0369",2,3,29,7,6,158
"COG0370",5747,5845,4328,2320,1759,2415
"COG0371",1228,941,796,995,1063,1083
"COG0372",3148,3807,2749,2987,3020,4494
"COG0373",327,498,369,618,269,711
"COG0374",244,585,504,339,156,414
"COG0375",164,190,151,166,190,334
"COG0376",8,1,41,3,12,216
"COG0377",400,1356,506,594,448,558
"COG0378",490,509,265,559,414,875
"COG0379",2194,1394,1773,626,519,622
"COG0380",815,67,1128,810,872,457
"COG0381",3462,2135,2871,3124,4083,1742
"COG0382",414,1448,215,132,158,280
"COG0383",2584,774,2491,4402,3602,3575
"COG0384",15,49,274,209,92,91
"COG0385",542,2380,675,779,796,942
"COG0386",402,226,804,272,579,184
"COG0387",9,2,27,2,6,135
"COG0388",6335,8738,6820,7501,5943,6094
"COG0389",3513,5050,2368,4177,3669,4458
"COG0390",402,34,560,388,398,387
"COG0391",128,284,251,487,94,163
"COG0392",664,658,335,424,516,966
"COG0393",905,754,778,805,691,286
"COG0394",2523,2517,2174,2113,2055,2207
"COG0395",11076,5818,2599,6185,10333,9733
"COG0396",1435,1739,1214,1654,1311,1780
"COG0397",7,4,21,6,9,143
"COG0398",217,314,185,212,376,410
"COG0399",4122,3490,5322,4379,6124,5544
"COG0400",11,7,70,3,41,143
"COG0401",0,0,1,0,3,20
"COG0402",1813,1070,1703,2648,1696,2106
"COG0403",1699,575,3353,912,694,670
"COG0404",1386,475,1955,1657,1531,1060
"COG0405",128,129,745,586,139,221
"COG0406",2366,2310,1347,1730,2157,3550
"COG0407",419,211,951,594,603,397
"COG0408",0,0,9,3,3,68
"COG0409",159,413,277,199,145,253
"COG0410",628,782,462,763,706,822
"COG0411",684,763,524,765,761,800
"COG0412",8,3,50,8,9,239
"COG0413",1103,1902,1470,1472,938,1089
"COG0414",1732,2385,1678,1358,1214,1138
"COG0415",5,1,58,2,13,116
"COG0416",883,904,437,1152,1096,1773
"COG0417",8,3,48,4,16,250
"COG0418",5,1,18,4,6,111
"COG0419",3652,7457,5155,3893,3690,4007
"COG0420",2525,2901,2213,2554,2610,2869
"COG0421",828,663,277,546,971,1224
"COG0422",2538,3543,3010,2794,1849,2271
"COG0423",3110,4439,2952,3117,3049,3218
"COG0424",1637,1569,1625,1402,1329,1516
"COG0425",1992,203,3209,2211,1929,1780
"COG0426",3239,3308,2850,3530,3356,3090
"COG0427",2311,3773,2861,3168,2319,2829
"COG0428",734,1531,561,1049,1202,1415
"COG0429",78,9,144,260,40,131
"COG0430",3,2,59,2,6,89
"COG0431",9,25,39,4,14,248
"COG0432",818,609,942,521,513,379
"COG0433",1291,271,2586,401,2305,1713
"COG0434",43,180,84,38,36,29
"COG0435",62,133,35,9,70,145
"COG0436",11939,13170,13206,10800,11131,11526
"COG0437",618,239,861,440,406,1147
"COG0438",38884,23902,41700,32081,41723,19217
"COG0439",1223,535,1466,3317,2542,3119
"COG0440",537,230,325,978,1174,1330
"COG0441",5842,8938,5427,6408,6324,6867
"COG0442",2655,3384,2656,3451,2556,4045
"COG0443",4286,4666,3887,4997,5188,6729
"COG0444",1935,2392,1453,2324,2441,2981
"COG0445",5093,5787,4661,5354,4461,5082
"COG0446",4800,2735,5474,7447,4656,5593
"COG0447",747,1014,1482,902,703,757
"COG0448",2802,2852,1153,2779,3220,4462
"COG0449",4206,4396,4083,4037,4287,4529
"COG0450",1198,267,1514,1046,1226,724
"COG0451",4384,4241,4955,11320,13905,8958
"COG0452",2344,1614,2175,2770,2026,2989
"COG0454",7078,3346,7963,6200,7427,6757
"COG0455",455,129,82,166,342,953
"COG0456",768,505,520,940,917,1080
"COG0457",5996,4254,6510,16087,15392,11978
"COG0458",6934,12722,8687,9845,7810,9275
"COG0459",2974,4475,3020,3411,3105,3337
"COG0460",3959,4938,3701,3524,3319,4284
"COG0461",1699,2389,1367,1582,1488,1810
"COG0462",2402,3372,2171,2736,2645,2679
"COG0463",41190,34220,35326,28043,38527,27738
"COG0464",1718,2073,1238,595,2502,2052
"COG0465",4988,6193,3851,5331,5966,7132
"COG0466",3463,5487,3261,4355,3876,5501
"COG0468",2227,2468,3318,2847,2734,2149
"COG0469",3189,2587,2710,3856,2718,3869
"COG0470",398,175,397,443,383,436
"COG0471",6932,6403,6580,5460,5516,4327
"COG0472",3899,5458,4048,4333,4205,3350
"COG0473",2373,2382,2321,2598,2559,2484
"COG0474",7287,5743,7239,8665,6558,7181
"COG0475",7090,7532,9011,2055,1974,1292
"COG0476",954,1498,1226,1534,1072,1370
"COG0477",14574,26007,24589,5823,5424,6094
"COG0479",918,2458,1441,1259,1043,933
"COG0480",18543,13882,12796,14214,13299,15004
"COG0481",3382,4250,3508,4071,3359,3988
"COG0482",4388,3030,4879,4440,4162,4014
"COG0483",1230,154,1048,973,872,792
"COG0484",1989,2097,1881,2280,2231,3001
"COG0486",3139,2766,2838,3225,2906,3046
"COG0488",16507,16055,18051,17335,14483,14775
"COG0489",4945,8197,6668,10277,7040,5244
"COG0490",28,7,69,54,33,15
"COG0491",2301,2262,2248,2371,2898,2437
"COG0492",2265,2380,2364,2876,2223,2585
"COG0493",6586,11124,7220,8695,7182,9997
"COG0494",4649,3178,2750,3315,4763,6856
"COG0495",5917,8431,6306,6060,4949,5479
"COG0496",1424,1887,1459,1365,1176,806
"COG0497",2895,3869,2580,3415,3078,3186
"COG0498",2672,3612,2700,2882,2984,3438
"COG0499",525,383,879,906,779,265
"COG0500",6056,4212,5410,6133,8029,9274
"COG0501",1439,1699,2345,1884,1370,1284
"COG0502",2866,1265,3655,3765,2764,2912
"COG0503",2537,3784,2464,2275,2550,2690
"COG0504",2818,3934,3305,3489,3098,3572
"COG0505",2003,2752,2275,2623,1868,2215
"COG0506",1207,70,2306,741,1455,484
"COG0507",19664,11686,7986,11474,12044,11455
"COG0508",327,65,926,312,588,443
"COG0509",661,195,913,673,750,377
"COG0510",1187,220,109,232,286,1151
"COG0511",1771,1294,2712,2183,2064,2003
"COG0512",1337,1358,1241,991,906,1223
"COG0513",7030,4069,8884,6847,6984,6872
"COG0514",10914,13663,12485,8750,9093,8156
"COG0515",4417,5269,1632,4443,5214,6326
"COG0516",2925,4530,3456,3877,3101,3109
"COG0517",3678,6809,4040,5341,3925,4002
"COG0518",3850,4193,4408,4193,3496,3343
"COG0519",3728,4118,4398,3861,3660,3221
"COG0520",3190,3716,2762,3433,2488,3246
"COG0521",520,420,296,404,546,580
"COG0522",1686,2159,1216,1534,1344,1623
"COG0523",1911,1745,1497,1282,1578,1751
"COG0524",12562,12204,11678,9090,10774,10173
"COG0525",4740,5928,4757,5296,4291,5625
"COG0526",10621,10020,15083,10834,12439,7954
"COG0527",6296,7133,7329,5694,5562,5405
"COG0528",1832,2399,1914,1902,1761,1727
"COG0529",766,160,1090,558,631,754
"COG0530",2385,1071,1715,1791,2068,2047
"COG0531",3086,2352,5912,4100,3330,5043
"COG0532",3060,4843,3193,4365,2653,4091
"COG0533",2124,2576,2140,2565,2208,2539
"COG0534",35758,27693,30031,38610,37600,44124
"COG0535",3722,4350,3810,2468,4454,4949
"COG0536",2208,2960,2274,2722,2305,2411
"COG0537",2503,1436,2058,1659,2475,1886
"COG0538",2311,2872,2449,2095,2016,2191
"COG0539",3879,4542,3680,4512,4059,3477
"COG0540",2021,2939,1576,2477,2234,2418
"COG0541",2782,3292,3153,3289,2767,2953
"COG0542",13604,14025,11199,11144,12596,12400
"COG0543",4379,6790,5596,5756,4553,4742
"COG0544",4681,5218,3499,3380,4708,5873
"COG0545",4643,5044,4991,1045,956,861
"COG0546",4173,4849,2686,3153,3806,4290
"COG0547",1523,1399,1628,1597,1403,2041
"COG0548",2061,2299,1826,1822,1733,2310
"COG0549",595,393,447,631,674,1210
"COG0550",12159,13835,11181,13567,13595,13663
"COG0551",1534,1773,774,1989,1730,2787
"COG0552",1401,1202,1450,1538,1682,2022
"COG0553",6357,13078,6589,7445,7624,5133
"COG0554",1898,1059,1581,1355,1907,2368
"COG0555",235,177,90,242,164,637
"COG0556",2904,4330,3304,3771,3166,3691
"COG0557",3518,6517,3368,4366,3840,4482
"COG0558",1128,1350,833,1154,1091,1651
"COG0559",667,1006,554,989,743,957
"COG0560",1749,1227,2065,1932,1637,1527
"COG0561",7410,6168,5946,7041,6590,7047
"COG0562",2790,3716,2689,2236,2269,2348
"COG0563",2029,2037,1839,1782,1796,1928
"COG0564",6713,11329,6748,7572,6779,7280
"COG0565",53,7,85,4,13,55
"COG0566",4993,3855,5108,5385,5121,5338
"COG0567",174,6,194,53,102,379
"COG0568",2202,7176,1745,2789,2140,3204
"COG0569",5056,3473,4731,4999,5104,5198
"COG0571",1998,3023,1540,2010,1917,1740
"COG0572",3352,5638,3010,3474,3854,3784
"COG0573",1562,1099,1720,1912,1572,1995
"COG0574",5425,9857,6203,7738,6271,7525
"COG0575",1804,2240,1489,1826,1855,1793
"COG0576",1470,1530,1382,1444,1362,1310
"COG0577",15677,13363,13296,13924,15474,16832
"COG0578",868,48,1087,661,322,529
"COG0579",553,505,422,880,725,1208
"COG0580",540,177,764,735,282,756
"COG0581",1446,1041,1567,1772,1576,2086
"COG0582",31080,11062,23525,8057,10046,9058
"COG0583",11024,12898,8001,9832,11833,17198
"COG0584",3800,1737,3605,3640,4782,2912
"COG0585",5,0,20,4,10,157
"COG0586",1120,1258,1561,792,1153,817
"COG0587",6982,8190,6815,7264,7745,7753
"COG0588",1134,153,1308,781,1274,529
"COG0589",1141,1596,1572,3424,2871,1891
"COG0590",1409,2806,1464,1476,1393,1683
"COG0591",4137,3874,5810,4303,4841,3974
"COG0592",3039,3327,2636,3702,2979,2672
"COG0593",1091,579,1113,1299,1045,573
"COG0594",572,470,210,382,568,758
"COG0595",1310,1684,707,1828,1733,2174
"COG0596",670,751,363,1570,2548,3080
"COG0597",772,543,261,609,784,876
"COG0598",3238,2499,3715,3412,2828,2871
"COG0599",1406,1192,1767,1336,1383,895
"COG0600",1617,816,846,1692,1337,2006
"COG0601",2572,2329,1781,3088,2646,2969
"COG0602",2064,1991,2092,2376,2379,2348
"COG0603",936,1507,1466,1320,859,1078
"COG0604",23,27,190,3,29,320
"COG0605",676,126,780,274,203,251
"COG0606",3405,3219,3321,3447,3053,3061
"COG0607",3414,1543,4334,3950,3107,3203
"COG0608",3216,4219,3265,4298,3134,3538
"COG0609",3314,3174,3419,4599,3048,3539
"COG0610",7126,9947,6466,6287,7198,4803
"COG0611",476,176,643,992,832,776
"COG0612",8239,7090,11144,10471,9198,7143
"COG0613",745,517,840,1300,1217,1232
"COG0614",4557,3223,4962,5116,4237,3564
"COG0615",1226,1880,1088,556,1519,469
"COG0616",564,942,768,2576,1753,1521
"COG0617",2332,2711,2343,2757,2194,3225
"COG0618",2815,3337,2171,2203,2557,3036
"COG0619",617,609,273,1774,2023,2247
"COG0620",1930,1769,973,1199,1157,2400
"COG0621",7810,8334,7634,8304,7597,8184
"COG0622",1813,1679,1379,1788,1877,1999
"COG0623",853,1217,1215,1082,648,836
"COG0624",4975,3202,6077,2131,1399,1353
"COG0625",82,22,150,48,78,722
"COG0626",409,346,740,664,522,839
"COG0627",481,144,687,2027,1547,1454
"COG0628",5280,4170,4615,4466,5542,4799
"COG0629",2172,1930,1419,1689,2460,2117
"COG0630",31,66,22,96,173,548
"COG0631",1400,1404,554,1173,1911,2114
"COG0632",1673,1664,1517,1462,1430,1381
"COG0633",38,4,68,25,35,259
"COG0634",1707,1667,1426,1580,1593,1424
"COG0635",1279,1075,1162,4236,3923,4565
"COG0636",1188,483,1251,981,1097,1120
