"","NOM004","DOM005","NLM026","DLM004","DLF007","DLM021"
"COG0151",1559,1759,2502,1887,1381,2879
"COG0152",1453,1609,2160,587,521,811
"COG0153",2536,1803,2709,2628,2181,2761
"COG0154",427,571,1965,452,610,631
"COG0155",501,420,49,155,98,73
"COG0156",4951,4505,2585,12492,13271,6656
"COG0157",1915,1393,1672,1889,1563,1805
"COG0158",133,112,14,113,57,91
"COG0159",1236,1194,1166,1554,1352,1285
"COG0160",127,352,621,166,324,156
"COG0161",2143,2617,947,2357,1710,2779
"COG0162",1748,1611,3207,2043,1333,2879
"COG0163",135,260,94,88,144,217
"COG0164",1349,1101,1677,1387,1142,1383
"COG0165",2309,2650,2707,2981,2548,2834
"COG0166",3030,2463,3573,2762,2457,3535
"COG0167",3719,3421,3029,4110,3728,3644
"COG0168",6667,5411,7149,6889,6579,7000
"COG0169",1837,1417,2299,1715,1974,2129
"COG0170",0,0,11,0,0,0
"COG0171",2117,2250,3769,2398,1796,3419
"COG0172",2233,1604,3766,2069,2152,2617
"COG0173",2888,2804,5795,3176,2890,3526
"COG0174",1616,946,2285,1404,2086,1733
"COG0175",2210,1993,2107,2477,2114,2036
"COG0176",1318,1614,1133,1478,1416,1589
"COG0177",1468,1296,1798,1425,1465,1453
"COG0178",7392,6609,9906,7984,6579,9819
"COG0179",744,920,670,997,951,1544
"COG0180",2577,2205,2885,2723,2008,2638
"COG0181",327,459,185,88,122,90
"COG0182",337,296,755,111,268,270
"COG0183",665,858,1517,315,417,777
"COG0184",834,699,794,999,970,741
"COG0185",834,578,1105,950,1078,889
"COG0186",740,699,1034,537,756,651
"COG0187",6817,6271,9047,6139,6058,7469
"COG0188",8700,7839,11617,7372,7507,9396
"COG0189",323,628,483,241,363,169
"COG0190",1718,1436,2618,1803,1517,2338
"COG0191",2824,3092,3588,2326,2836,2326
"COG0192",2901,1959,4199,2794,2919,3272
"COG0193",1261,1125,1659,1305,1039,1379
"COG0194",1592,1320,2494,1760,1714,1734
"COG0195",2671,2265,3300,3041,2296,2658
"COG0196",1186,1780,2010,1322,1193,1482
"COG0197",1419,720,1596,1266,1224,1307
"COG0198",648,852,1242,788,818,734
"COG0199",569,873,583,673,763,572
"COG0200",1374,1062,1526,1359,1290,1013
"COG0201",2765,2112,3868,2823,2828,2559
"COG0202",1856,1498,3160,1970,1916,2349
"COG0203",845,723,1586,987,754,1080
"COG0204",4988,4169,3142,5762,3859,3565
"COG0205",2833,1804,2796,8753,7205,8487
"COG0206",2714,2325,3466,2785,2176,2872
"COG0207",2049,1533,1910,2012,1782,2839
"COG0208",1998,1016,528,1080,1346,818
"COG0209",4804,4564,2406,3890,4012,4584
"COG0210",8773,11896,10768,5606,9949,7841
"COG0211",581,489,799,594,664,325
"COG0212",1290,835,1203,1389,1118,1529
"COG0213",213,277,1396,139,295,544
"COG0214",233,251,499,32,98,88
"COG0215",2984,2832,4213,2845,2696,3263
"COG0216",1530,1513,3111,1581,1248,2410
"COG0217",1679,1504,2298,1568,1568,2043
"COG0218",1008,941,1617,1075,897,871
"COG0219",380,253,1016,270,321,535
"COG0220",1818,1435,1726,1955,1843,1628
"COG0221",124,183,934,130,227,195
"COG0222",664,691,1128,754,786,638
"COG0223",2412,1669,2635,2352,2298,2166
"COG0224",2125,1428,2390,2132,1834,2481
"COG0225",1471,1392,525,1580,1687,1064
"COG0226",2673,2191,2471,3006,2327,2196
"COG0227",433,442,290,563,493,525
"COG0228",332,567,818,601,580,797
"COG0229",741,1359,452,953,998,806
"COG0230",405,274,196,453,505,276
"COG0231",1438,1305,1684,1349,1069,1538
"COG0232",2362,1757,2764,2265,2104,3270
"COG0233",1648,1366,1808,1550,1406,1495
"COG0234",647,487,883,875,1017,805
"COG0235",2923,3152,2829,2843,3173,3373
"COG0236",1303,553,1102,1320,1346,1033
"COG0237",378,438,455,1313,1122,1356
"COG0238",397,386,860,293,440,398
"COG0239",751,530,195,834,708,562
"COG0240",1797,1882,2575,2220,1486,2379
"COG0241",2047,1901,1016,2615,1905,1433
"COG0242",1419,1151,2223,1456,1369,1655
"COG0243",3015,2719,375,2898,1583,1416
"COG0244",1058,388,1708,287,316,226
"COG0245",1404,1080,1385,1395,1052,1206
"COG0246",2606,3146,3275,2330,3152,3303
"COG0247",1534,2898,1333,2005,1721,3679
"COG0248",2177,1532,1444,1700,2028,987
"COG0249",6536,6209,7792,6876,4963,6587
"COG0250",1829,1135,2013,1483,1605,1534
"COG0251",2032,2505,1616,2167,2339,1981
"COG0252",3752,3202,2272,4577,3823,5098
"COG0253",599,442,626,1797,1804,1842
"COG0254",431,491,580,622,491,577
"COG0255",179,124,541,116,156,265
"COG0256",919,556,1403,957,872,1046
"COG0257",16,21,80,30,19,72
"COG0258",3315,4621,5398,3838,3437,4861
"COG0259",430,560,116,470,437,690
"COG0260",323,717,136,156,118,217
"COG0261",857,557,1224,817,991,733
"COG0262",1418,1664,1228,1545,1477,1501
"COG0263",2289,1934,2094,2001,1872,1953
"COG0264",2500,2076,2919,2313,2230,2196
"COG0265",2789,3429,5262,3018,3064,4028
"COG0266",470,1199,160,294,256,319
"COG0267",367,376,245,426,448,316
"COG0268",188,177,569,120,230,163
"COG0269",90,112,141,32,23,17
"COG0270",4832,2448,5831,5195,2364,5671
"COG0271",51,73,0,13,28,3
"COG0272",2854,2949,4601,3073,3057,3834
"COG0274",640,722,557,1698,1880,1841
"COG0275",2335,1789,2937,2335,2045,2282
"COG0276",41,41,0,114,65,22
"COG0277",1337,2354,798,1119,1106,2385
"COG0278",25,48,0,4,18,3
"COG0279",738,563,249,1485,933,250
"COG0280",7147,5583,4999,7724,5689,7260
"COG0281",4333,2899,3237,4497,3476,4549
"COG0282",1811,2630,4060,1616,1520,2273
"COG0283",974,1308,2086,1150,1057,1405
"COG0284",2097,1469,1968,1974,1869,2059
"COG0285",2214,1507,3067,2433,2770,2775
"COG0286",8015,2652,5571,6521,6075,4702
"COG0287",252,247,497,804,873,1216
"COG0288",596,1103,327,684,806,542
"COG0289",741,384,575,2343,1738,2003
"COG0290",1059,1017,1736,1252,1249,1255
"COG0291",447,454,502,465,652,437
"COG0292",812,634,1215,719,896,814
"COG0293",92,126,22,67,57,45
"COG0294",1429,1507,922,2042,1204,1512
"COG0295",930,817,1405,834,968,883
"COG0296",5630,4043,6590,3191,5197,4634
"COG0297",2188,1852,3468,2133,2054,2581
"COG0298",110,102,31,82,101,41
"COG0299",538,582,534,1825,1487,1424
"COG0300",1975,1972,1934,1622,1985,1210
"COG0301",467,363,1845,313,530,819
"COG0302",1432,1447,1021,1275,1742,1079
"COG0303",199,189,242,522,451,792
"COG0304",5739,3004,3628,5262,3942,3920
"COG0305",1223,1228,1575,3729,3149,5494
"COG0306",1322,820,446,899,1103,549
"COG0307",1425,1383,828,1360,1309,1120
"COG0308",815,1240,195,907,1000,562
"COG0309",130,99,216,275,429,403
"COG0310",127,52,181,86,88,108
"COG0311",144,189,329,127,213,128
"COG0312",753,2099,633,388,189,771
"COG0313",2566,2154,2427,3097,2615,2777
"COG0314",87,63,7,50,42,26
"COG0315",222,210,406,139,156,385
"COG0316",257,291,4,89,102,67
"COG0317",5766,5642,7468,6097,4818,7247
"COG0318",5556,5527,3821,5045,5408,4994
"COG0319",390,329,498,1107,1018,1398
"COG0320",1539,1364,631,1986,1368,1350
"COG0321",933,981,360,1172,815,991
"COG0322",2737,3621,4435,2993,2372,3914
"COG0323",3324,2573,3724,3582,2984,3613
"COG0324",3000,3051,2834,3576,2930,3477
"COG0325",1514,1082,1573,1575,1448,1554
"COG0326",4575,4590,4712,1637,1918,1365
"COG0327",1174,1506,1297,1427,1307,1574
"COG0328",212,97,776,182,221,370
"COG0329",4838,3753,3747,3954,4986,3342
"COG0330",2690,1798,3881,1911,2060,2291
"COG0331",2100,1568,2048,2076,1836,2125
"COG0332",3253,5574,2343,3303,4290,3716
"COG0333",252,283,358,399,319,305
"COG0334",4817,3547,4342,4725,4428,4872
"COG0335",867,665,1200,297,296,367
"COG0336",1186,1031,1887,1256,1365,1493
"COG0337",1608,1698,2319,1736,1726,2014
"COG0338",374,719,1334,384,863,449
"COG0339",5211,5232,2452,6606,4931,6248
"COG0340",641,548,864,1883,2048,2164
"COG0341",1050,1551,2194,1126,1108,1504
"COG0342",3003,3387,3987,2378,2180,3862
"COG0343",1907,1847,3063,1798,1636,2542
"COG0344",129,102,600,272,347,658
"COG0345",2548,1989,1713,2369,1884,2282
"COG0346",3656,3297,1727,3993,4163,2700
"COG0347",1340,804,2689,1186,1267,1630
"COG0348",1787,2810,2542,1656,1815,2748
"COG0349",65,99,15,26,36,29
"COG0350",1598,1721,1217,1577,1395,1294
"COG0351",1711,1138,1643,1780,1306,2168
"COG0352",1292,1250,1298,1144,1051,1361
"COG0353",1420,1043,2037,1367,989,1584
"COG0354",117,121,4,28,10,13
"COG0355",443,480,664,492,384,862
"COG0356",2506,1667,2258,671,752,743
"COG0357",1137,1264,1830,1166,1156,1634
"COG0358",3769,4086,8371,6222,3041,5417
"COG0359",1403,933,1524,1286,1303,938
"COG0360",699,507,1135,823,842,661
"COG0361",701,353,902,738,667,592
"COG0362",1850,1578,349,1662,1743,1278
"COG0363",4807,5811,3749,5457,4732,5639
"COG0364",1636,1637,369,1981,1745,1804
"COG0365",1748,2163,1858,2218,1879,2735
"COG0366",6683,9197,16494,8328,6443,11078
"COG0367",2933,1596,4183,1874,2057,2970
"COG0368",615,369,932,476,441,589
"COG0369",69,139,1,11,35,40
"COG0370",5973,4561,9133,4456,3188,6538
"COG0371",798,621,1273,549,1611,662
"COG0372",2861,2310,3991,2769,2976,3061
"COG0373",397,460,251,271,467,271
"COG0374",508,244,79,384,254,246
"COG0375",173,141,370,129,140,152
"COG0376",183,189,2,38,57,9
"COG0377",466,701,442,700,472,742
"COG0378",242,478,471,186,492,338
"COG0379",1419,1473,1512,1570,1393,1875
"COG0380",1394,714,208,1654,1107,782
"COG0381",3910,6385,2636,1338,1166,1169
"COG0382",88,270,177,49,135,81
"COG0383",2921,10118,4377,2085,3802,2404
"COG0384",167,416,30,70,168,92
"COG0385",365,456,741,342,235,867
"COG0386",1102,605,89,795,1150,329
"COG0387",68,146,4,24,43,5
"COG0388",6229,6350,6117,6799,5641,7225
"COG0389",2485,2423,5274,2407,2894,3422
"COG0390",486,930,137,816,756,537
"COG0391",234,339,599,49,148,158
"COG0392",313,321,697,238,348,421
"COG0393",819,818,494,746,1205,756
"COG0394",2918,1284,1646,2418,2521,1867
"COG0395",3487,3435,17658,2422,5552,5941
"COG0396",986,1491,1981,1296,1128,1625
"COG0397",72,155,0,22,43,11
"COG0398",182,226,525,261,508,206
"COG0399",5349,10186,4346,5495,6190,4511
"COG0400",81,107,3,110,40,15
"COG0401",9,23,0,6,4,1
"COG0402",1878,2183,2832,1508,1941,1551
"COG0403",2737,2901,1590,2980,2820,3572
"COG0404",1916,1866,1095,2058,2004,1503
"COG0405",581,414,112,162,148,138
"COG0406",1473,796,2643,1443,1469,1740
"COG0407",1095,1341,333,862,1635,533
"COG0408",47,76,2,12,12,3
"COG0409",261,254,166,217,207,139
"COG0410",414,736,1676,278,528,1015
"COG0411",430,670,1672,324,599,1071
"COG0412",178,187,0,17,21,5
"COG0413",1059,1230,983,1246,915,1612
"COG0414",1240,1549,1065,1677,1417,1519
"COG0415",56,138,1,25,38,11
"COG0416",474,505,1866,323,616,935
"COG0417",128,235,24,24,86,18
"COG0418",74,98,1,18,30,17
"COG0419",4553,2122,4344,4225,2441,3746
"COG0420",2791,1531,3320,2381,2194,1712
"COG0421",350,181,1296,235,306,497
"COG0422",2982,2893,1920,2675,2100,2332
"COG0423",2686,2129,3975,2849,2555,3022
"COG0424",1535,1315,1538,1676,1225,1361
"COG0425",3553,2797,926,3449,2794,1794
"COG0426",3481,2642,3162,2804,3009,3153
"COG0427",2892,1978,2536,816,616,874
"COG0428",609,443,2042,440,509,895
"COG0429",193,284,14,103,60,60
"COG0430",20,11,2,55,13,6
"COG0431",126,178,11,40,84,22
"COG0432",908,510,288,910,802,730
"COG0433",217,1861,910,884,225,718
"COG0434",244,24,111,32,147,81
"COG0435",119,143,52,34,62,10
"COG0436",11521,9679,9943,12965,10722,13818
"COG0437",896,573,184,948,440,584
"COG0438",48237,50680,21670,47233,56779,33414
"COG0439",3968,5662,2317,4540,4396,2332
"COG0440",555,608,1191,636,612,1298
"COG0441",4861,5138,8029,5363,5692,6557
"COG0442",2228,2072,3922,2478,2277,3108
"COG0443",3201,3993,7733,3379,3629,5009
"COG0444",1703,1775,3227,914,1946,2087
"COG0445",4516,3567,5269,4357,3748,4455
"COG0446",6033,4942,5688,4911,4276,5232
"COG0447",1157,1043,546,1268,950,1146
"COG0448",1738,1315,4787,879,1683,2261
"COG0449",3535,2617,5399,2825,3200,4522
"COG0450",1953,1818,587,1794,1737,984
"COG0451",14608,17936,8952,14627,15905,11523
"COG0452",1655,1552,2570,1940,1524,2800
"COG0454",8939,7005,6183,7068,8144,5921
"COG0455",41,72,368,29,231,110
"COG0456",799,899,1390,560,561,475
"COG0457",17762,15545,9760,20843,16331,16434
"COG0458",7654,7600,10068,2550,2224,3556
"COG0459",2291,2693,4535,2290,3046,3711
"COG0460",3020,2497,3141,3596,3115,4058
"COG0461",1464,1013,1565,1543,1406,1352
"COG0462",2201,1902,3133,1920,2069,2383
"COG0463",38276,41063,30755,38298,45182,31640
"COG0464",2010,1927,2972,1578,855,1230
"COG0465",3625,3452,8547,2852,3600,5924
"COG0466",2648,3755,5271,3169,3213,3502
"COG0468",2227,2224,3003,2043,2134,2538
"COG0469",2403,3270,4461,2877,1877,3894
"COG0470",364,532,432,224,209,385
"COG0471",6815,6123,2965,5302,5868,6696
"COG0472",3418,7239,4178,3242,5237,3808
"COG0473",2224,1638,2607,2441,1880,2821
"COG0474",7509,7253,11003,6490,6669,6419
"COG0475",8126,9034,4532,9277,8401,7928
"COG0476",885,1300,871,1493,743,1404
"COG0477",25720,30200,9974,20651,22173,19301
"COG0479",1731,929,795,1338,1095,1020
"COG0480",13734,8579,16720,13819,33992,19039
"COG0481",2939,2600,4527,3120,2728,4417
"COG0482",4153,4096,3820,5051,3876,4885
"COG0483",1328,1507,591,1376,1416,1524
"COG0484",1942,1347,3125,1728,2661,2188
"COG0486",2468,2684,3289,2701,2912,3316
"COG0488",16349,14503,14732,15461,16523,17377
"COG0489",7053,9106,5643,8307,7293,6290
"COG0490",83,18,30,0,4,45
"COG0491",2437,4078,3256,1924,2776,2254
"COG0492",2327,1816,2374,1840,2178,2144
"COG0493",6218,5155,10449,5547,5561,8448
"COG0494",3877,3958,6289,3007,4348,2777
"COG0495",5408,3510,6981,4926,4199,5608
"COG0496",1384,1182,797,1434,1193,1541
"COG0497",2116,2081,3613,2385,2221,3802
"COG0498",2430,1898,3075,2671,2144,3076
"COG0499",1132,1944,625,851,1204,1012
"COG0500",7340,7891,8086,5406,8564,5704
"COG0501",1744,2569,1105,2542,1750,1758
"COG0502",2923,3314,1858,3702,2966,4104
"COG0503",3052,2152,2415,2850,2731,2529
"COG0504",2879,2636,4200,975,844,1195
"COG0505",1994,1450,2426,1817,1631,2535
"COG0506",2522,2919,232,2140,2076,846
"COG0507",8375,6546,12317,11209,9197,11110
"COG0508",889,1815,194,587,1078,675
"COG0509",1075,921,390,1238,1141,630
"COG0510",436,262,509,214,360,394
"COG0511",3570,2111,1762,2888,2541,1288
"COG0512",1002,1051,899,1283,1190,1224
"COG0513",8708,7295,4704,9326,8367,7971
"COG0514",3813,3562,2106,12766,11668,11679
"COG0515",1531,3095,9042,2463,2488,3068
"COG0516",3123,3386,3652,2988,2923,3623
"COG0517",3699,3655,5243,3374,2928,4613
"COG0518",4525,3686,3125,4262,3995,5032
"COG0519",4710,3519,3335,4140,3922,5066
"COG0520",2643,2219,3640,2832,2347,3070
"COG0521",336,350,360,267,199,449
"COG0522",1052,1084,2133,1154,1240,1532
"COG0523",1188,407,2161,374,358,579
"COG0524",11077,10369,10267,11455,9623,12339
"COG0525",4121,3375,6557,4183,3660,5318
"COG0526",5385,4132,2313,16052,16907,9014
"COG0527",6027,5736,4902,6575,5501,7233
"COG0528",2054,1586,2072,1789,1615,1754
"COG0529",853,987,404,1002,791,746
"COG0530",1623,1690,2383,1329,1456,2155
"COG0531",5881,4120,2446,5070,4188,3296
"COG0532",2624,3676,5163,2450,1450,3800
"COG0533",1873,1452,3090,2035,1560,2445
"COG0534",27463,25880,42160,26756,28534,37423
"COG0535",4333,2460,4262,5540,6284,3399
"COG0536",2076,1356,3008,2202,1331,2746
"COG0537",2164,1419,1805,2500,2349,1964
"COG0538",1996,1530,2125,2263,1637,2568
"COG0539",3193,3243,5231,3036,3002,4205
"COG0540",1711,1371,2265,1382,1766,2370
"COG0541",2982,2308,3417,2706,2350,3325
"COG0542",9500,7653,15523,10233,13551,13946
"COG0543",4942,4408,4241,4872,4373,5156
"COG0544",3950,3051,4845,3548,4196,4218
"COG0545",4463,3533,1658,5260,4349,4042
"COG0546",3467,2855,4184,2985,3512,3126
"COG0547",1258,1400,1236,1514,1423,1851
"COG0548",1702,1494,2032,1888,1719,2019
"COG0549",658,503,760,424,602,430
"COG0550",9917,9265,17851,13132,11198,17580
"COG0551",1186,1184,3609,620,1161,1391
"COG0552",1362,1554,2277,1399,1542,1581
"COG0553",4491,8981,5094,7881,8750,5964
"COG0554",1563,1315,2576,1009,1240,1815
"COG0555",180,164,136,132,210,141
"COG0556",955,1093,1703,2963,2517,3496
"COG0557",3860,3111,4000,1074,1004,1409
"COG0558",860,1146,1847,933,1257,1282
"COG0559",563,913,2092,306,706,1280
"COG0560",1563,1998,1340,1815,1227,1996
"COG0561",7221,5614,7063,6059,4621,7246
"COG0562",2227,1291,1981,2023,1865,1454
"COG0563",1846,1324,2430,1838,1779,1823
"COG0564",6308,6595,7877,6583,6149,6928
"COG0565",120,166,18,94,73,34
"COG0566",5476,4490,6498,5555,4986,5729
"COG0567",289,325,13,222,149,113
"COG0568",1920,2225,3832,1626,1743,1825
"COG0569",4699,3715,5570,4581,4299,5135
"COG0571",1782,1678,1892,1874,1682,1643
"COG0572",2444,3235,4267,3202,2948,3638
"COG0573",1536,1691,1667,491,495,445
"COG0574",4536,6439,9309,5793,5106,7710
"COG0575",1507,1469,2394,1797,1595,1783
"COG0576",489,363,470,1674,2255,1261
"COG0577",10599,12417,17419,14501,12982,20093
"COG0578",546,535,305,678,461,1222
"COG0579",734,950,1101,325,432,949
"COG0580",841,875,505,654,469,713
"COG0581",1540,1516,1817,1513,1369,1393
"COG0582",17560,14826,32275,16578,27659,24896
"COG0583",11647,12325,9903,9848,10707,8735
"COG0584",2997,4575,3019,5067,5167,4165
"COG0585",102,123,16,17,44,10
"COG0586",503,595,152,1759,1643,1342
"COG0587",6314,5725,8016,6244,5546,7649
"COG0588",1844,1141,702,728,577,360
"COG0589",3833,4255,1814,5263,4074,4310
"COG0590",526,429,630,1903,1659,1453
"COG0591",3918,6347,4080,6413,5312,5583
"COG0592",2757,2753,3284,3516,2481,2808
"COG0593",1065,1942,1261,1208,1290,1668
"COG0594",358,261,731,177,426,366
"COG0595",873,596,3563,475,666,1306
"COG0596",1549,1869,3056,3460,1671,1169
"COG0597",454,298,1154,264,403,438
"COG0598",3575,3413,2270,3319,3886,3012
"COG0599",451,505,303,1171,1128,2080
"COG0600",1401,926,2255,779,1238,1126
"COG0601",2140,2055,3463,1094,2244,2344
"COG0602",1832,1973,2302,2156,2144,2115
"COG0603",1131,1166,778,1670,1235,1145
"COG0604",292,596,186,86,102,62
"COG0605",627,766,734,763,582,931
"COG0606",3180,2320,3495,3321,3066,3031
"COG0607",4816,3731,2685,4764,3665,3020
"COG0608",2788,2746,4207,3180,2363,3919
"COG0609",2890,3047,3506,2351,2810,4895
"COG0610",4210,1828,7276,7385,7296,2983
"COG0611",260,390,193,965,779,701
"COG0612",3325,3630,2734,11674,7974,11021
"COG0613",873,983,1731,382,825,892
"COG0614",4397,3419,3467,3659,4127,5139
"COG0615",332,1583,973,305,1637,948
"COG0616",2149,3163,1005,2888,1933,2574
"COG0617",2002,2277,3228,2469,1771,2796
"COG0618",1880,1880,3138,754,743,749
"COG0619",926,254,3523,663,1063,1528
"COG0620",969,961,845,962,1383,1713
"COG0621",7577,6570,9294,7328,6847,7808
"COG0622",1416,1432,2194,542,481,564
"COG0623",948,1390,674,1307,955,1148
"COG0624",5111,4973,4379,4963,4363,5954
"COG0625",143,263,1,171,275,63
"COG0626",609,871,795,271,402,413
"COG0627",1860,1746,1753,2885,1811,1954
"COG0628",4843,4585,6205,1586,1523,1577
"COG0629",1687,1002,3261,1580,1523,1969
"COG0630",56,57,16,15,226,49
"COG0631",442,1465,3161,903,873,1079
"COG0632",1415,857,1724,1687,1086,1602
"COG0633",183,229,8,71,70,39
"COG0634",1377,1161,1669,1627,1305,1577
"COG0635",3943,3962,4369,1188,1110,1243
"COG0636",1224,900,1040,1414,1213,1034
"COG0637",3867,3279,4326,3847,3962,3764
"COG0639",1718,738,1035,1636,1379,934
