"","DLF012","DLF008","DLF004","NOM007","DOF011","NOM019"
"COG0161",808,1752,1184,786,1100,1162
"COG0162",2258,1954,3144,3282,3358,2860
"COG0163",93,529,117,109,264,214
"COG0164",1357,1128,1304,1833,2079,1677
"COG0165",947,880,1083,1990,3651,3522
"COG0166",3918,2277,2820,3521,3506,3864
"COG0167",805,991,743,2924,2760,3158
"COG0168",7393,6248,5236,5330,5773,7651
"COG0169",1868,1639,1874,2308,2055,2388
"COG0170",0,0,0,0,0,24
"COG0171",3126,2334,3793,3860,3914,4226
"COG0172",3589,1907,2444,3924,2474,3667
"COG0173",4372,2296,3538,5440,3582,4749
"COG0174",2120,1703,1137,1339,1120,2481
"COG0175",1654,1438,1253,1470,597,1198
"COG0176",1800,1260,833,745,707,900
"COG0177",1555,1475,1543,1639,1407,1826
"COG0178",6834,6547,9238,9265,10695,10418
"COG0179",228,1151,1520,1161,1702,1149
"COG0180",2270,1996,2550,3077,2536,2994
"COG0181",1528,567,356,256,163,597
"COG0182",54,566,365,270,33,832
"COG0183",559,1263,646,663,851,1494
"COG0184",670,790,764,1052,1070,735
"COG0185",581,704,685,1105,834,890
"COG0186",627,611,911,1259,934,1000
"COG0187",9055,4985,7359,9954,8872,9343
"COG0188",10055,5613,9954,11609,11217,10886
"COG0189",825,552,199,350,32,541
"COG0190",1380,1516,2166,2150,2365,2290
"COG0191",7324,4406,2736,3079,4799,3225
"COG0192",6107,2404,3446,3245,4487,4051
"COG0193",1684,1003,1402,1801,953,1620
"COG0194",2242,1355,1795,2302,1142,1984
"COG0195",2346,1936,3246,3366,4030,3679
"COG0196",1438,1413,1707,2146,2212,2150
"COG0197",1075,869,1455,1694,1584,1548
"COG0198",914,739,1096,1249,973,1136
"COG0199",119,215,258,831,725,665
"COG0200",1085,1011,1059,1676,1104,1497
"COG0201",2959,2301,3364,4414,3530,4152
"COG0202",1899,1311,2225,3403,3195,2713
"COG0203",855,558,1035,1797,997,1320
"COG0204",3760,6535,3728,3613,3677,3676
"COG0205",9779,5675,7485,7603,8470,7447
"COG0206",2729,2178,2586,3720,4313,3219
"COG0207",1462,1695,1461,1722,605,1732
"COG0208",807,1376,414,295,524,753
"COG0209",1538,4812,1972,3855,1274,3068
"COG0210",7513,8537,9956,11280,6327,10204
"COG0211",647,459,637,931,786,695
"COG0212",984,1074,1440,1242,1465,1521
"COG0213",575,345,386,1095,635,1341
"COG0214",537,369,867,1592,1316,823
"COG0215",3089,2186,3695,3545,4575,3929
"COG0216",772,506,739,3190,1878,2867
"COG0217",1393,1354,1858,2090,1214,2215
"COG0218",1391,981,1327,1871,1340,1544
"COG0219",1429,385,481,868,544,961
"COG0220",1948,1479,1624,2244,1943,1716
"COG0221",517,88,215,452,78,508
"COG0222",791,730,799,1390,788,1019
"COG0223",2250,1904,1957,2219,3452,2569
"COG0224",2760,1531,2596,2642,2950,2659
"COG0225",351,1578,715,465,450,1042
"COG0226",2462,2604,2501,2487,2337,2722
"COG0227",120,346,579,457,564,435
"COG0228",573,500,691,983,493,890
"COG0229",150,1235,548,240,206,505
"COG0230",153,286,155,292,119,133
"COG0231",1315,1070,1673,2116,1959,1852
"COG0232",1813,1701,3057,3056,5023,2836
"COG0233",1102,1239,1668,1943,1614,1857
"COG0234",789,518,773,1035,746,886
"COG0235",4644,3753,2930,2419,4775,3186
"COG0236",896,868,1085,1357,1185,1127
"COG0237",1542,926,967,1670,1389,1248
"COG0238",565,284,612,1004,576,638
"COG0239",497,572,345,185,408,272
"COG0240",2062,1464,2234,2860,2508,2325
"COG0241",297,1688,4753,687,1417,1357
"COG0242",1906,1293,1618,2115,1728,1919
"COG0243",2676,2631,679,627,358,1639
"COG0244",1109,575,571,1200,839,1410
"COG0245",901,1132,1493,1474,1818,1688
"COG0246",951,1203,1456,2110,6755,2956
"COG0247",2006,1333,1635,1504,2087,1711
"COG0248",1965,1974,1244,1143,2272,1958
"COG0249",5573,5819,5508,7530,5979,7771
"COG0250",1796,1233,1849,2206,2020,2149
"COG0251",919,2305,2388,1919,3136,2485
"COG0252",2325,3851,3086,2740,3303,2906
"COG0253",2299,1473,1714,2067,2475,2159
"COG0254",420,464,358,789,252,527
"COG0255",475,173,239,426,225,466
"COG0256",1086,622,1292,1698,1273,1264
"COG0257",43,19,64,135,77,83
"COG0258",4692,3568,4729,6077,5364,6385
"COG0259",9,171,116,91,57,171
"COG0260",508,693,174,115,102,358
"COG0261",811,581,978,1079,981,1180
"COG0262",1212,1210,964,1463,1517,1415
"COG0263",1676,1855,1344,1225,1248,2024
"COG0264",1686,1844,2167,2951,2086,2600
"COG0265",7557,2568,3606,4621,3719,4460
"COG0266",157,161,106,201,369,254
"COG0267",245,384,375,442,349,223
"COG0268",718,201,186,578,231,340
"COG0269",198,104,11,27,0,38
"COG0270",6914,1909,48743,11234,9637,5231
"COG0271",43,46,0,2,3,7
"COG0272",3480,2467,3956,5920,3607,5451
"COG0274",781,2424,2205,1931,2647,1931
"COG0275",2753,1882,2471,3059,2686,2711
"COG0276",80,98,30,30,10,69
"COG0277",535,1105,874,929,838,1253
"COG0278",27,30,2,10,6,11
"COG0279",132,902,1874,86,48,236
"COG0280",2142,5025,5439,5837,5943,4402
"COG0281",2678,3093,2817,3661,3540,3478
"COG0282",2391,1851,3258,3284,1949,2952
"COG0283",1081,1110,1647,1565,1531,1826
"COG0284",1683,1436,1761,2350,2029,2284
"COG0285",3996,1810,3052,1216,847,1134
"COG0286",2009,6229,5040,8226,5174,6614
"COG0287",1977,1266,837,1188,831,1820
"COG0288",345,870,906,292,497,451
"COG0289",2026,1575,2131,2208,1957,2011
"COG0290",1119,859,1413,2025,1408,1780
"COG0291",455,496,324,854,374,547
"COG0292",857,533,910,1380,955,1108
"COG0293",38,38,18,29,16,67
"COG0294",1216,1403,1962,1705,1727,1579
"COG0295",1187,766,1085,1295,1204,1237
"COG0296",7132,3521,4798,5891,3071,5344
"COG0297",3380,1679,2457,3196,2563,3029
"COG0298",69,76,42,37,239,77
"COG0299",1231,1080,965,926,940,1585
"COG0300",719,2030,1656,2455,1033,1867
"COG0301",2021,390,737,1430,454,1581
"COG0302",1008,1050,1627,1222,1417,1489
"COG0303",2247,900,506,643,1005,899
"COG0304",3719,4595,4403,4088,4591,3654
"COG0305",3097,3952,4050,4590,3752,4236
"COG0306",421,1325,425,167,1162,500
"COG0307",617,1051,1279,875,1259,979
"COG0308",417,475,248,181,293,699
"COG0309",226,46,154,586,782,494
"COG0310",1005,257,89,56,123,89
"COG0311",472,225,535,1098,829,382
"COG0312",278,376,732,1191,480,950
"COG0313",2248,2168,2386,3196,2589,2708
"COG0314",43,51,12,18,6,52
"COG0315",935,303,201,184,437,297
"COG0316",157,155,33,12,11,34
"COG0317",4765,4731,7090,8194,6897,7330
"COG0318",1765,4430,3780,3854,4023,5666
"COG0319",1212,860,1473,1594,1292,1533
"COG0320",191,902,750,561,578,869
"COG0321",120,707,490,310,323,551
"COG0322",3425,3072,3586,4585,3925,4759
"COG0323",3164,2874,3390,4949,4672,3958
"COG0324",1735,2470,3013,3865,2666,2863
"COG0325",1345,1210,1394,1915,1738,1937
"COG0326",3550,4151,4807,4563,3714,4343
"COG0327",1350,1225,1249,1403,1671,1641
"COG0328",463,183,2100,632,80,1241
"COG0329",4353,5238,3254,4085,4141,3891
"COG0330",4137,2518,2043,3366,3236,3090
"COG0331",2434,1516,1944,2350,2325,2025
"COG0332",473,2770,3424,2458,3345,2725
"COG0333",239,337,319,479,236,323
"COG0334",2824,3557,4015,5629,4003,4560
"COG0335",571,700,1141,1280,854,1055
"COG0336",1766,950,1655,1949,2095,2151
"COG0337",1811,1809,2144,1940,2162,2901
"COG0338",560,321,347,1416,784,1445
"COG0339",538,3681,6013,3274,6467,4108
"COG0340",3271,1407,2037,2221,2314,2578
"COG0341",1827,1925,1541,1493,951,1488
"COG0342",1970,2574,5752,5054,5816,3924
"COG0343",1818,1685,2380,2879,2542,2991
"COG0344",1129,519,626,1175,490,1321
"COG0345",688,706,590,1409,1983,2054
"COG0346",1650,3465,1692,1692,2161,1979
"COG0347",3133,895,1870,610,623,793
"COG0348",2622,2201,1793,1402,597,2075
"COG0349",187,71,47,23,7,82
"COG0350",1034,1493,1099,1147,1004,1660
"COG0351",2356,1328,2673,1802,3713,2136
"COG0352",2663,1028,1480,1879,1653,1732
"COG0353",1729,1156,1623,1911,1652,2058
"COG0354",67,49,16,22,9,49
"COG0355",841,399,826,781,634,708
"COG0356",777,531,815,2058,3045,2384
"COG0357",2148,1167,1360,2070,1709,1821
"COG0358",5565,4226,5866,7026,6812,8129
"COG0359",1313,1057,1153,1607,1334,1552
"COG0360",785,546,859,1265,1253,1069
"COG0361",560,446,775,1085,918,854
"COG0362",582,1524,748,338,1325,625
"COG0363",3901,4388,4778,4107,6093,3508
"COG0364",429,1575,758,387,961,732
"COG0365",2763,1587,2864,1722,1775,1916
"COG0366",25238,6511,18323,16791,12762,11183
"COG0367",5619,1884,2220,3721,2283,3070
"COG0368",798,586,454,543,624,891
"COG0369",92,57,77,13,1,149
"COG0370",10040,4271,6064,8484,5499,8740
"COG0371",1374,2208,751,816,1201,1512
"COG0372",3362,2099,3152,2457,3241,3615
"COG0373",1570,541,342,507,658,611
"COG0374",77,70,48,67,1190,359
"COG0375",158,83,153,127,365,349
"COG0376",187,196,7,4,8,26
"COG0377",67,553,1074,633,1214,613
"COG0378",972,78,341,327,922,620
"COG0379",2160,1426,1716,738,1076,532
"COG0380",255,910,468,203,331,487
"COG0381",562,3643,4052,2560,2350,2377
"COG0382",91,85,649,727,1599,440
"COG0383",2938,3277,1676,1155,365,4042
"COG0384",104,636,47,85,4,347
"COG0385",1831,544,1318,553,1578,1080
"COG0386",211,882,244,633,1171,194
"COG0387",109,85,8,5,17,13
"COG0388",6083,5870,8331,6390,8194,7609
"COG0389",6260,2731,3308,4774,5052,4665
"COG0390",218,646,313,806,145,251
"COG0391",177,536,250,584,434,544
"COG0392",2037,1023,381,1117,553,525
"COG0393",568,648,684,603,726,615
"COG0394",1751,2204,1458,1840,2251,2033
"COG0395",29820,6375,5766,9673,3228,6986
"COG0396",493,1014,1821,1982,2017,1715
"COG0397",101,88,3,8,29,18
"COG0398",484,829,203,364,314,554
"COG0399",4547,4771,7002,5230,5048,4109
"COG0400",94,89,2,14,1,29
"COG0401",16,15,0,1,1,4
"COG0402",2846,3565,1211,962,883,3310
"COG0403",338,2681,1123,1788,1697,1866
"COG0404",287,1702,883,1223,1328,1244
"COG0405",235,1466,94,60,45,605
"COG0406",2902,1464,1806,3018,1999,2807
"COG0407",658,1017,247,276,236,557
"COG0408",46,46,4,5,0,8
"COG0409",117,119,168,105,727,291
"COG0410",739,1200,595,646,553,1104
"COG0411",617,1216,543,646,549,1202
"COG0412",188,377,6,5,2,30
"COG0413",693,625,1342,1592,1929,996
"COG0414",1301,1186,1814,1692,1994,1595
"COG0415",83,81,3,36,1,22
"COG0416",1436,579,717,1177,806,1858
"COG0417",168,89,7,9,5,38
"COG0418",86,58,30,5,3,58
"COG0419",857,659,1782,6555,5832,4642
"COG0420",3721,2005,2104,3361,1479,3377
"COG0421",1674,286,667,915,497,798
"COG0422",2180,2192,2732,2587,3409,2109
"COG0423",2324,1804,3356,3367,3151,3661
"COG0424",1127,1221,1607,1461,1471,1604
"COG0425",1088,2023,1335,2584,1126,1075
"COG0426",3852,2974,2853,2792,3229,3521
"COG0427",284,2183,3202,1519,3269,3140
"COG0428",1585,807,1128,2195,813,1794
"COG0429",71,261,99,25,9,83
"COG0430",58,65,5,1,0,23
"COG0431",175,151,11,12,3,36
"COG0432",213,729,777,293,1039,332
"COG0433",160,644,962,1366,656,2872
"COG0434",107,436,60,38,22,117
"COG0435",76,83,25,161,21,267
"COG0436",6090,10053,11365,13043,12558,11794
"COG0437",776,413,305,273,136,707
"COG0438",14382,41019,25780,40705,26685,25744
"COG0439",5830,3205,1775,1923,2134,1832
"COG0440",1517,466,792,1139,596,958
"COG0441",5042,4735,6977,2668,2843,2343
"COG0442",3537,2030,2538,3988,2859,3673
"COG0443",4091,2387,4147,8811,3934,5679
"COG0444",5300,3638,1497,2043,1751,2738
"COG0445",5033,3851,4784,5319,6023,5459
"COG0446",8392,6593,4310,4807,3021,5087
"COG0447",200,737,1428,1238,1122,674
"COG0448",8084,1781,1979,3285,2358,3873
"COG0449",4056,3103,3912,4075,4587,4727
"COG0450",413,1400,636,604,807,683
"COG0451",8586,14952,12634,9758,9478,9840
"COG0452",2153,1667,1474,2850,2503,2389
"COG0454",6623,9707,4996,8864,4415,6619
"COG0455",24,2,227,384,99,328
"COG0456",1808,1658,677,1165,299,1072
"COG0457",3487,15265,19094,21942,14779,13258
"COG0458",9544,6453,12529,7522,10160,10605
"COG0459",3415,2253,3446,3567,3172,4397
"COG0460",4050,2377,4343,4557,3187,3751
"COG0461",1704,977,1720,1708,2160,1858
"COG0462",1235,582,928,3519,2594,3006
"COG0463",25866,34054,35475,41445,37833,31748
"COG0464",339,262,2789,1737,2237,2198
"COG0465",7333,3238,4016,6589,3559,6748
"COG0466",4982,2955,4700,5238,4449,5155
"COG0468",1898,1768,2731,2754,2671,3171
"COG0469",3313,2832,2595,4527,3491,3615
"COG0470",390,469,313,225,158,719
"COG0471",3210,6906,5829,6335,6099,6050
"COG0472",2884,3303,4609,4372,3570,4305
"COG0473",725,559,842,1659,2480,2881
"COG0474",11908,7662,9182,12826,5324,6967
"COG0475",1676,8773,6858,4975,7072,5015
"COG0476",3739,870,3116,1433,4230,1708
"COG0477",13763,25424,21305,10746,31428,16378
"COG0479",291,770,1832,1044,2618,1077
"COG0480",15161,8993,14903,15259,13013,16256
"COG0481",3060,2362,3803,4476,4031,4627
"COG0482",2402,3789,3803,3645,3394,4023
"COG0483",320,1258,602,496,250,689
"COG0484",2763,1402,1934,3190,2422,2532
"COG0486",2412,2512,2544,3493,2051,3618
"COG0488",12738,14505,15475,16578,15038,14488
"COG0489",3738,7944,7067,7008,10628,6583
"COG0490",75,237,47,29,5,30
"COG0491",3404,3196,2232,2650,2136,3611
"COG0492",4125,2543,2317,2380,1866,3054
"COG0493",8507,6171,10166,6985,9846,9242
"COG0494",7809,3415,3292,6104,2592,4777
"COG0495",4273,4254,5612,5955,6237,6432
"COG0496",176,990,1469,1118,1852,1123
"COG0497",2955,2287,3377,3905,2660,3862
"COG0498",2540,1912,2879,749,1049,1252
"COG0499",40,1378,663,244,581,1001
"COG0500",9513,8931,5247,7237,4733,8375
"COG0501",1638,1886,1727,987,1794,1371
"COG0502",2536,2833,1955,1865,2015,2386
"COG0503",2555,2518,2790,3200,2830,3113
"COG0504",3311,2175,3123,4039,3425,4288
"COG0505",2620,1739,2368,2386,2439,2572
"COG0506",426,978,1136,284,831,545
"COG0507",4484,2722,4650,12238,9571,13152
"COG0508",258,966,472,141,62,539
"COG0509",144,960,410,523,623,573
"COG0510",414,504,576,284,135,267
"COG0511",1557,2092,2141,1311,2043,1229
"COG0512",1049,884,1230,1475,1983,1367
"COG0513",2222,7233,5640,6947,7425,5924
"COG0514",3042,9569,11315,8332,17632,7562
"COG0515",12722,1712,3068,10921,4804,10102
"COG0516",3592,2728,3632,3899,4168,3943
"COG0517",4532,4261,5383,1626,2626,1940
"COG0518",4099,3946,3970,3544,3746,4196
"COG0519",3878,4107,3999,3541,3664,4298
"COG0520",2294,2120,3165,3118,4478,3342
"COG0521",449,418,195,323,458,372
"COG0522",1231,1179,1616,2108,1954,1950
"COG0523",1985,747,1502,2132,1586,1766
"COG0524",6129,10376,12758,9801,12567,9854
"COG0525",1490,1134,1965,5476,4357,6327
"COG0526",4888,14394,14466,8649,11065,10347
"COG0527",4577,5225,6928,7010,5210,5607
"COG0528",1463,1483,2074,2038,2122,2008
"COG0529",30,208,167,589,247,263
"COG0530",1517,991,1135,1558,829,1688
"COG0531",1564,1830,971,1697,4055,3751
"COG0532",4279,2355,4528,5541,6237,4222
"COG0533",2984,1687,2126,1057,780,1109
"COG0534",49040,29631,29237,36159,27330,35552
"COG0535",6218,1899,2272,1468,2302,2000
"COG0536",727,443,713,2869,2909,2968
"COG0537",1265,1624,1631,2209,1657,1574
"COG0538",2078,1526,2455,2333,3029,2127
"COG0539",3598,2627,3811,4458,3595,5546
"COG0540",1770,1347,2387,2244,2555,2820
"COG0541",2335,2032,2837,3467,3542,3533
"COG0542",10549,8787,10457,14552,15444,13362
"COG0543",4439,4872,5624,4800,5692,4536
"COG0544",3167,2715,3996,5344,4705,4539
"COG0545",649,2810,4446,7587,5885,2316
"COG0546",3716,2901,3796,5603,4556,5079
"COG0547",2122,1244,1339,1016,2244,1603
"COG0548",2387,1556,2035,1449,2079,2000
"COG0549",1912,743,572,617,254,675
"COG0550",11934,8349,13254,13620,14945,15115
"COG0551",5545,1754,1259,2397,1379,3233
"COG0552",1525,1333,1391,2285,2049,2267
"COG0553",7131,8677,9970,6228,6316,8075
"COG0554",2008,1355,1107,1432,727,2238
"COG0555",1227,166,128,365,106,338
"COG0556",3215,2324,3479,4321,4058,4682
"COG0557",2765,3205,4865,1422,1622,1444
"COG0558",1916,1636,1198,2283,444,1731
"COG0559",1061,1405,734,727,681,1245
"COG0560",1517,1098,1448,1519,988,1556
"COG0561",10174,7691,5021,6639,7718,5775
"COG0562",2654,2368,1627,1723,1258,2607
"COG0563",1398,1299,1806,2140,1783,2252
"COG0564",6789,5368,8062,8446,9057,8570
"COG0565",111,128,15,30,12,54
"COG0566",4727,4374,4181,6172,4255,5488
"COG0567",210,201,89,57,26,192
"COG0568",2491,2226,3961,4442,4900,4096
"COG0569",5867,3884,3801,4521,4200,5381
"COG0571",1162,1278,2154,1964,1785,2438
"COG0572",1964,2803,4042,4821,5340,4015
"COG0573",1691,1424,1090,1204,1161,1608
"COG0574",4274,5304,8137,9653,9187,9558
"COG0575",1405,1433,2212,2103,2369,2420
"COG0576",1289,1197,1522,2101,1218,1617
"COG0577",28453,9903,12428,17760,11412,14587
"COG0578",248,807,303,343,184,473
"COG0579",620,1074,520,592,214,1085
"COG0580",375,1066,311,137,41,110
"COG0581",2149,1412,1091,1157,1166,1998
"COG0582",35023,17323,20288,34844,11350,28219
"COG0583",23974,15837,8152,11512,9779,14866
"COG0584",3195,6237,4357,2027,1585,3313
"COG0585",98,72,5,6,4,7
"COG0586",227,528,464,910,1258,827
"COG0587",8267,5042,7200,8313,7849,8136
"COG0588",405,1147,611,422,705,940
"COG0589",747,4641,4277,2255,4329,3154
"COG0590",1374,1287,1704,1936,2324,1688
"COG0591",2667,6972,4413,3361,5385,5501
"COG0592",2897,2290,2952,3963,2379,4033
"COG0593",1328,1203,716,953,971,1306
"COG0594",1192,431,361,857,493,894
"COG0595",3127,1142,2376,2696,1254,2749
"COG0596",5176,1933,1632,2770,1226,2492
"COG0597",991,534,506,1085,401,988
"COG0598",2166,3261,2828,3243,2919,2473
"COG0599",2334,1051,1254,1455,740,1705
"COG0600",3119,1536,1160,1626,707,1723
"COG0601",6076,4178,1820,2335,1735,2838
"COG0602",1633,1380,1982,1813,2535,2523
"COG0603",254,856,1357,1314,1365,1002
"COG0604",408,640,55,73,10,174
"COG0605",615,533,484,610,255,738
"COG0606",3468,2207,3011,1031,1108,1134
"COG0607",3207,3427,2789,4106,2066,2544
"COG0608",3079,3121,3597,4222,3948,4154
"COG0609",4373,4466,3044,3111,4212,3350
"COG0610",2737,4951,5470,11429,2303,7448
"COG0611",212,982,547,421,253,1034
"COG0612",3101,9096,10555,12549,7188,9426
"COG0613",1033,1773,821,1032,536,1437
"COG0614",4499,5825,3387,1224,1456,1158
"COG0615",2200,1041,2255,627,2010,1842
"COG0616",509,2336,2422,1976,2878,2150
"COG0617",2888,2254,2768,3275,2972,3769
"COG0618",1377,1645,2907,3295,3000,3035
"COG0619",4521,1177,1335,2343,1964,3220
"COG0620",2600,740,3249,2752,4451,1689
"COG0621",6257,5964,7432,10455,9183,8886
"COG0622",821,498,499,2208,1956,1662
"COG0623",99,818,1246,1331,1959,781
"COG0624",1730,2851,1556,3267,2802,5903
"COG0625",446,402,25,78,28,144
"COG0626",1314,1517,714,647,155,652
"COG0627",1209,2646,1339,1142,732,877
"COG0628",1799,1440,1614,6050,3814,5471
"COG0629",1825,1922,1777,2780,1560,2432
"COG0630",148,0,94,79,71,113
"COG0631",2517,799,1016,3966,1864,2554
"COG0632",1254,1060,1628,1905,1473,1722
"COG0633",156,134,20,18,10,64
"COG0634",616,397,467,1750,1469,1740
"COG0635",5201,4019,3203,4568,3853,4685
"COG0636",919,1029,738,844,658,1038
"COG0637",3785,2969,3715,3495,5259,4169
