"","DOF004","DOF011","DOM016","NOF013","DLM015","NOM019"
"COG0088",1689,1927,1904,1254,1770,2132
"COG0089",773,1043,947,893,811,1295
"COG0090",1658,2292,1803,1483,1501,2568
"COG0091",1104,1158,1146,986,1011,1356
"COG0092",1499,1562,1713,1153,1298,2168
"COG0093",886,638,899,641,875,1389
"COG0094",1368,1775,1737,1244,1537,1718
"COG0095",411,554,729,541,782,591
"COG0096",987,1339,987,799,775,1362
"COG0097",1280,1701,1301,1261,1107,1825
"COG0098",1391,2139,1567,1329,1294,1805
"COG0099",1004,1395,988,858,915,1113
"COG0100",954,1189,897,837,758,1273
"COG0101",2567,1663,2239,1996,2042,2523
"COG0102",1240,1649,1151,841,982,1512
"COG0103",1102,1759,1130,782,922,1368
"COG0104",891,1087,965,2984,2643,4026
"COG0105",388,415,639,465,324,307
"COG0106",1659,1566,1503,1433,1496,1636
"COG0107",1383,1212,1512,1649,1351,1832
"COG0108",2557,3108,3053,1961,2201,2447
"COG0109",67,2,46,9,12,16
"COG0110",7308,7178,7712,8930,9653,5841
"COG0111",3939,3907,3558,3626,3645,4985
"COG0112",2142,3353,2811,2056,2886,3214
"COG0113",859,522,494,132,457,562
"COG0114",294,23,386,98,234,760
"COG0115",1120,1306,1033,2721,2805,3531
"COG0116",2010,2036,2036,2161,1697,2259
"COG0117",2127,2640,1963,1641,1813,2025
"COG0118",1395,1294,1296,1234,1103,1460
"COG0119",6022,5711,5504,5887,5988,6115
"COG0120",345,32,419,589,352,127
"COG0121",68,13,44,5,20,19
"COG0122",687,194,440,581,481,1038
"COG0123",157,19,197,49,72,74
"COG0124",2913,2968,3231,2414,3211,3392
"COG0125",459,454,402,369,376,1177
"COG0126",2399,2335,2305,2141,2174,3250
"COG0127",1673,1662,1694,1424,1332,1777
"COG0128",2618,3084,2656,2017,2185,3164
"COG0129",4144,5031,4955,3997,3668,4011
"COG0130",1608,1920,1674,1554,1428,2201
"COG0131",1783,1652,1524,1469,1488,1625
"COG0132",325,180,341,607,954,634
"COG0133",1889,3350,1889,1518,2127,2062
"COG0134",1496,2384,1397,993,1417,1610
"COG0135",745,1266,683,715,698,1060
"COG0136",2250,2553,2058,1762,1785,2438
"COG0137",2589,3359,2820,2361,2458,3256
"COG0138",3582,3865,3830,4023,4205,3988
"COG0139",1547,1582,1572,1400,1477,1319
"COG0140",1220,1453,1479,1263,1342,1129
"COG0141",2383,2638,2195,2013,2151,2512
"COG0142",2912,5711,3753,3236,3251,3432
"COG0143",3965,5372,4298,3504,3819,4914
"COG0144",3825,2843,3420,3001,3335,3832
"COG0145",74,25,157,86,258,331
"COG0146",35,12,92,18,46,52
"COG0147",3857,5338,3694,2804,3940,2917
"COG0148",3426,2092,3282,2897,3880,2866
"COG0149",1830,1215,1618,1711,1592,1976
"COG0150",2352,1891,2477,1990,2212,2798
"COG0151",2516,2938,2485,2297,2253,2910
"COG0152",2246,1726,2071,1916,2073,2377
"COG0153",2734,2942,2625,2774,2416,2923
"COG0154",1253,791,1423,1161,1023,2175
"COG0155",300,97,308,107,199,194
"COG0156",5376,4390,5954,3177,4826,3336
"COG0157",1861,2092,1656,1394,1915,1671
"COG0158",152,13,188,27,53,107
"COG0159",1401,2052,1360,1122,1569,1326
"COG0160",645,391,281,230,171,421
"COG0161",2072,1097,2360,1551,2342,1148
"COG0162",2322,3378,2539,2507,2632,2874
"COG0163",274,263,314,94,149,216
"COG0164",1516,2081,1460,1321,1297,1676
"COG0165",2776,3623,3046,2906,2751,3518
"COG0166",3116,3496,3268,2733,3308,3833
"COG0167",3431,2727,3298,2796,3379,3140
"COG0168",6995,5764,6294,6480,6128,7727
"COG0169",2159,2032,2130,1569,1649,2383
"COG0170",0,0,0,0,0,23
"COG0171",3015,3943,2780,3349,3235,4234
"COG0172",2833,2487,2694,2578,2516,3667
"COG0173",3950,3622,3457,2966,4101,4737
"COG0174",2677,1101,1902,1933,1805,2462
"COG0175",2741,588,2562,1434,1678,1199
"COG0176",1926,708,1363,1150,1603,897
"COG0177",1493,1396,1547,1552,1549,1818
"COG0178",8555,10677,9469,7250,8286,10535
"COG0179",1108,1705,1087,1065,899,1147
"COG0180",2578,2543,2583,2289,2464,2954
"COG0181",797,172,533,209,391,599
"COG0182",428,36,585,178,291,832
"COG0183",1048,837,942,826,676,1481
"COG0184",805,1042,736,664,783,731
"COG0185",856,817,930,225,264,310
"COG0186",657,928,701,581,629,1001
"COG0187",7657,8911,8814,7441,6815,9420
"COG0188",9130,11192,10005,9027,8262,10933
"COG0189",270,30,127,757,292,541
"COG0190",1967,2364,2197,1736,2261,2278
"COG0191",2340,4783,3118,2499,2636,3221
"COG0192",3301,4490,3341,2457,4211,4052
"COG0193",1403,966,1394,1262,1334,1609
"COG0194",2209,1154,1964,1555,2007,2008
"COG0195",2591,4014,2815,2544,2591,3694
"COG0196",556,707,564,1923,1582,2167
"COG0197",1337,1575,1519,1103,1289,1543
"COG0198",778,951,887,756,697,1119
"COG0199",524,712,576,464,583,686
"COG0200",1188,1089,1263,1005,1072,1499
"COG0201",3030,3550,3025,954,770,1386
"COG0202",2193,3178,2292,1747,1924,2731
"COG0203",1247,1015,1134,793,1160,1339
"COG0204",3531,3680,4248,3815,4413,3673
"COG0205",8574,8353,8815,7185,8037,7399
"COG0206",2683,4332,3500,2424,2526,3239
"COG0207",1430,615,1582,1298,3260,1729
"COG0208",798,534,1221,759,818,763
"COG0209",3606,1306,4933,3096,4262,3079
"COG0210",8766,6368,10247,8309,8016,10120
"COG0211",567,809,538,368,445,700
"COG0212",1357,1436,1303,1093,1338,1532
"COG0213",695,648,465,695,406,1334
"COG0214",594,1320,892,422,388,828
"COG0215",3215,4587,3620,3039,2866,3941
"COG0216",2135,1845,2028,1887,2180,2827
"COG0217",1814,1200,1630,1531,1744,2210
"COG0218",367,464,402,1062,856,1561
"COG0219",616,564,567,583,495,966
"COG0220",1684,1951,1921,1541,1613,1690
"COG0221",424,80,210,251,324,525
"COG0222",967,776,732,725,670,1002
"COG0223",2335,3434,2511,1990,2426,2568
"COG0224",2586,2923,2786,2007,2360,2689
"COG0225",1011,441,1241,1153,892,1043
"COG0226",2857,2311,3094,2863,2525,2730
"COG0227",526,558,425,365,429,445
"COG0228",770,484,572,486,728,891
"COG0229",858,207,832,857,542,506
"COG0230",308,120,247,251,373,131
"COG0231",1421,1968,1307,1392,1510,1850
"COG0232",2480,5017,2217,2005,2347,2814
"COG0233",1374,1594,1546,1324,1518,1874
"COG0234",884,744,684,718,820,874
"COG0235",2627,4845,3097,2992,2872,3219
"COG0236",1059,1204,1002,1057,1075,1118
"COG0237",1270,1380,1241,1065,1297,1268
"COG0238",511,577,561,374,420,634
"COG0239",525,410,454,168,223,89
"COG0240",2104,2484,2160,661,824,809
"COG0241",1780,1432,2112,1750,1455,1374
"COG0242",1756,1752,1379,1423,1619,1937
"COG0243",2624,352,3481,317,1285,1653
"COG0244",875,853,851,735,858,1404
"COG0245",1460,1827,1285,1355,1230,1691
"COG0246",3059,6728,2937,3976,2831,2962
"COG0247",3142,2101,2748,1381,2235,1715
"COG0248",1391,2284,2142,1387,1572,1960
"COG0249",7037,6025,6427,6627,6675,7782
"COG0250",1559,1997,1694,1379,1423,2147
"COG0251",789,1003,724,2084,2433,2473
"COG0252",3862,3261,3926,3107,3754,2930
"COG0253",1835,2478,2016,540,648,697
"COG0254",585,248,430,384,559,523
"COG0255",319,223,182,279,179,482
"COG0256",1193,1272,1293,731,981,1277
"COG0257",63,73,35,63,43,83
"COG0258",4988,5313,5101,4115,4236,6327
"COG0259",426,56,420,474,796,171
"COG0260",454,97,513,69,226,350
"COG0261",879,988,883,656,752,1177
"COG0262",1520,1497,1410,1303,1305,1415
"COG0263",1776,1277,2044,1952,1863,2043
"COG0264",2168,2069,2440,1997,2115,2611
"COG0265",4768,3771,3822,3032,4020,4462
"COG0266",583,371,533,276,191,86
"COG0267",301,358,309,198,368,219
"COG0268",348,234,235,252,232,335
"COG0269",70,0,88,32,24,38
"COG0270",3368,9663,4902,3717,6450,5211
"COG0271",30,2,27,1,4,4
"COG0272",3671,3625,4026,3371,3987,5479
"COG0274",1642,2660,1743,1816,1635,1926
"COG0275",2423,2679,2680,2383,2514,2727
"COG0276",125,9,108,9,26,72
"COG0277",2767,814,2105,984,1462,1254
"COG0278",30,5,23,3,6,10
"COG0279",491,159,788,534,366,689
"COG0280",6042,5964,6846,5292,6772,4408
"COG0281",4001,3492,4279,2901,3776,3453
"COG0282",2688,1955,2031,2553,2073,2946
"COG0283",1380,1563,1432,1316,1248,1831
"COG0284",1875,2031,2217,1847,1808,2268
"COG0285",3177,2555,2762,811,839,1134
"COG0286",6652,5137,6476,4993,4387,6612
"COG0287",1332,852,893,1236,963,1831
"COG0288",798,502,721,218,189,158
"COG0289",2095,1966,2105,1702,1898,2019
"COG0290",1392,1402,1254,965,1461,1799
"COG0291",553,374,449,370,399,550
"COG0292",910,942,809,801,732,1089
"COG0293",89,16,76,5,35,71
"COG0294",1462,1757,1873,1287,1444,1596
"COG0295",1044,1190,958,832,901,1227
"COG0296",5619,3061,4615,5957,4754,5351
"COG0297",850,820,779,2459,2400,3016
"COG0298",115,237,161,24,58,76
"COG0299",1613,948,1346,1421,1651,1587
"COG0300",1417,1015,1589,1716,1370,1888
"COG0301",1103,449,603,1155,814,1572
"COG0302",1302,1406,1415,1076,1376,1482
"COG0303",326,352,385,810,597,892
"COG0304",3560,4592,5018,4018,4250,3659
"COG0305",5261,3813,4600,4102,4416,4233
"COG0306",396,1173,1139,603,822,508
"COG0307",1228,1271,1424,1056,1056,963
"COG0308",352,89,349,992,635,725
"COG0309",905,785,835,640,584,497
"COG0310",216,387,244,51,183,226
"COG0311",395,818,571,265,261,386
"COG0312",739,158,561,1325,1968,952
"COG0313",2935,2625,2972,2331,2705,2719
"COG0314",56,6,50,4,24,48
"COG0315",258,438,405,237,207,293
"COG0316",145,23,111,13,81,83
"COG0317",6274,6921,6629,5958,6507,7391
"COG0318",4685,4048,4714,4573,5302,5679
"COG0319",1266,1282,1272,1175,1188,1541
"COG0320",1063,574,1057,943,1207,879
"COG0321",821,325,769,722,939,545
"COG0322",3790,3913,3513,3688,3730,4748
"COG0323",3550,4676,4048,2980,3355,4013
"COG0324",3343,2687,3276,2495,3309,2845
"COG0325",1593,1755,1473,1367,1501,1944
"COG0326",3760,3698,4056,3743,4821,4346
"COG0327",1415,1677,1237,1215,1255,1645
"COG0328",308,79,204,225,181,1241
"COG0329",3397,4112,4111,3852,3806,3843
"COG0330",2361,3222,2290,2043,2120,3080
"COG0331",2181,2368,2320,520,680,664
"COG0332",4425,3336,3582,1107,1675,891
"COG0333",341,243,321,258,324,315
"COG0334",4590,4004,4930,4056,4866,4510
"COG0335",918,846,788,737,927,1060
"COG0336",1719,2089,1355,1379,1297,2137
"COG0337",1989,2159,2063,2026,1761,2908
"COG0338",1289,764,429,1366,938,1478
"COG0339",4920,6430,5867,4563,5384,4085
"COG0340",2079,2318,1933,2049,1812,2559
"COG0341",1005,956,1179,2008,1049,1475
"COG0342",3384,5845,3922,4385,3913,3941
"COG0343",2205,2558,2261,2062,2277,2981
"COG0344",857,474,676,772,627,1327
"COG0345",1906,1995,1901,1853,2063,2042
"COG0346",2676,2139,2732,2464,2571,1984
"COG0347",1888,2001,1320,1625,1538,2169
"COG0348",2574,591,2461,3271,2346,2095
"COG0349",92,5,48,6,26,83
"COG0350",1368,990,1102,938,1486,1661
"COG0351",1732,3729,2184,1709,1958,2125
"COG0352",1704,1645,1899,1543,1372,1731
"COG0353",1492,1638,1672,1381,1635,2067
"COG0354",81,9,86,4,41,49
"COG0355",787,637,881,620,661,709
"COG0356",785,1035,756,2274,2029,2404
"COG0357",1579,1727,1231,1429,1361,1807
"COG0358",5264,6776,5263,5505,4438,8144
"COG0359",1088,1327,1197,1122,998,1547
"COG0360",775,1252,767,675,730,1079
"COG0361",631,933,640,629,552,850
"COG0362",1193,1321,1539,1146,1445,626
"COG0363",4541,6111,4529,4528,5192,3495
"COG0364",1571,956,1611,1320,1858,715
"COG0365",841,603,781,1877,2366,1914
"COG0366",10910,12754,12255,10442,11443,11234
"COG0367",3331,2301,2904,2942,2804,3081
"COG0368",990,624,871,687,632,900
"COG0369",28,0,13,5,43,148
"COG0370",6677,5491,5093,5511,5557,8726
"COG0371",929,1184,887,741,1002,1515
"COG0372",3749,3268,2924,2641,3272,3601
"COG0373",894,668,482,137,445,609
"COG0374",418,1203,1028,83,361,350
"COG0375",237,359,393,170,163,351
"COG0376",128,8,122,0,8,8
"COG0377",163,391,190,541,560,618
"COG0378",754,928,885,297,474,636
"COG0379",1978,3037,1777,1687,2032,1556
"COG0380",899,325,1036,334,825,489
"COG0381",3366,2345,3880,3479,4240,2384
"COG0382",185,1575,521,120,77,437
"COG0383",2899,381,2209,1303,1507,1299
"COG0384",67,4,110,29,112,344
"COG0385",751,1578,739,522,646,1084
"COG0386",287,1163,679,424,567,183
"COG0387",124,18,46,8,31,12
"COG0388",7281,8145,6611,6128,7020,7577
"COG0389",4246,5073,3142,3597,3089,4667
"COG0390",600,146,548,595,610,250
"COG0391",319,449,435,75,239,547
"COG0392",642,547,400,878,416,517
"COG0393",692,737,730,145,205,208
"COG0394",1853,2268,2124,1675,1793,2036
"COG0395",6316,3244,5122,6516,6657,7008
"COG0396",1661,1989,1612,1373,1670,1681
"COG0397",46,6,26,5,35,18
"COG0398",311,299,316,105,291,563
"COG0399",4944,5066,7166,2065,2547,1367
"COG0400",56,1,67,8,13,30
"COG0401",6,2,6,3,0,4
"COG0402",2078,881,2821,1062,1859,3331
"COG0403",2402,1679,2656,2039,3123,1866
"COG0404",1270,1319,1385,1187,1551,1235
"COG0405",210,48,138,84,301,602
"COG0406",2179,1969,2031,2316,1519,2811
"COG0407",522,238,956,767,623,547
"COG0408",31,0,20,2,18,7
"COG0409",93,246,186,74,195,297
"COG0410",558,536,818,803,483,1128
"COG0411",623,556,788,827,599,1205
"COG0412",150,2,116,12,42,33
"COG0413",1073,1962,1646,1189,1503,1005
"COG0414",1495,1997,1717,404,511,540
"COG0415",73,1,117,0,8,20
"COG0416",1133,811,907,892,814,1857
"COG0417",156,1,74,13,22,40
"COG0418",54,2,42,7,16,57
"COG0419",4096,5786,6815,4247,4077,4646
"COG0420",2351,1466,2543,2101,2066,3408
"COG0421",700,491,816,521,476,798
"COG0422",2389,3409,3040,2373,2096,2123
"COG0423",2785,3214,2915,2806,3010,3658
"COG0424",1583,1468,1500,1221,1285,1602
"COG0425",1939,1147,2826,1963,2357,1063
"COG0426",2742,3219,2936,2959,2720,3509
"COG0427",2357,3276,3038,2407,2009,3140
"COG0428",996,801,803,705,783,1803
"COG0429",112,10,242,10,58,81
"COG0430",54,0,46,4,28,22
"COG0431",103,3,71,13,33,36
"COG0432",506,1009,696,389,583,335
"COG0433",1265,641,707,707,227,950
"COG0434",53,24,199,26,87,122
"COG0435",34,8,46,32,63,265
"COG0436",12566,12506,12142,10883,12679,11896
"COG0437",791,144,1005,251,386,702
"COG0438",31389,26729,30177,39380,32924,25781
"COG0439",3137,2158,3786,3026,4049,1828
"COG0440",1331,594,931,869,1212,956
"COG0441",6263,8422,6412,6128,6424,7173
"COG0442",3147,2837,3076,2470,2458,3678
"COG0443",5592,3942,5014,4218,4481,5690
"COG0444",2276,1792,2313,2181,1745,2782
"COG0445",5015,6025,5599,4053,4224,5460
"COG0446",5607,2997,7717,4013,4634,5084
"COG0447",871,1123,1177,653,1091,687
"COG0448",2705,2343,2275,3038,2402,3892
"COG0449",4347,4575,4105,3688,3795,4709
"COG0450",1030,794,1358,1003,1298,691
"COG0451",11140,9491,12866,14087,12623,9828
"COG0452",2616,2497,2245,2304,2223,2393
"COG0454",5809,4360,5654,6906,7479,6669
"COG0455",367,102,186,220,276,316
"COG0456",737,290,865,844,1103,1073
"COG0457",4292,4828,5389,16201,15413,13218
"COG0458",8973,10121,9387,8769,9675,10639
"COG0459",3307,3152,3031,2932,2982,4416
"COG0460",4256,3172,3800,3304,3594,3757
"COG0461",1518,2166,1599,1302,1301,1874
"COG0462",2617,2608,2421,2630,2495,3001
"COG0463",30325,37838,31313,38404,37137,31731
"COG0464",1463,2210,926,2014,515,2193
"COG0465",6298,3551,5673,5227,5625,6744
"COG0466",4661,4406,3999,4139,3642,5151
"COG0468",2252,2650,2614,2065,2436,3193
"COG0469",3118,3488,3025,3294,2867,3609
"COG0470",534,159,482,315,189,708
"COG0471",6846,6083,8006,6099,6013,6063
"COG0472",4422,3608,3802,4647,3422,4300
"COG0473",2750,2421,2545,2278,2818,2854
"COG0474",7686,5287,8282,9541,7902,6958
"COG0475",7312,7048,8104,5909,7120,5012
"COG0476",1465,4251,996,1164,1573,1709
"COG0477",19715,31587,25706,16104,20789,16420
"COG0479",876,2566,1554,1194,907,1078
"COG0480",17298,12990,15374,16399,20263,16212
"COG0481",3762,3994,3697,3183,3609,4611
"COG0482",4283,3338,4512,4376,4756,3991
"COG0483",1050,246,1222,1025,1093,698
"COG0484",2476,2438,2580,2020,2176,2543
"COG0486",3249,2049,3225,2564,2977,3599
"COG0488",18059,15041,18030,14717,17853,14491
"COG0489",6012,10650,6343,3082,2603,2165
"COG0490",57,5,109,24,61,30
"COG0491",3124,2182,2426,2214,2890,3614
"COG0492",2627,1866,2913,2451,2412,3054
"COG0493",9153,9870,8290,7107,9094,9242
"COG0494",4523,2570,3443,4319,4409,4792
"COG0495",5529,6241,5638,4731,5075,6424
"COG0496",1120,1877,1496,987,1367,1126
"COG0497",3354,2704,3092,2555,3392,3858
"COG0498",3032,3213,2800,2583,2621,3915
"COG0499",717,565,1078,889,687,979
"COG0500",7593,4698,6568,7587,7548,8359
"COG0501",1897,1805,1834,1877,1697,1364
"COG0502",3512,2027,3449,3286,4250,2377
"COG0503",2908,2818,2607,2364,2331,3108
"COG0504",3365,3398,3113,2728,3285,4295
"COG0505",2433,2434,2470,1792,2209,2563
"COG0506",900,818,1727,1997,1389,542
"COG0507",11620,9518,10647,10262,10199,13190
"COG0508",661,52,925,671,845,542
"COG0509",549,607,747,606,796,571
"COG0510",543,132,670,855,394,267
"COG0511",1611,2047,2171,2204,2162,1232
"COG0512",1333,2018,1227,875,1271,1354
"COG0513",8110,7412,8613,6694,7213,5972
"COG0514",10439,17650,10553,9540,10715,7576
"COG0515",4269,4757,2875,3601,6435,10006
"COG0516",3234,4192,3921,2621,3340,3973
"COG0517",3804,7594,4963,3275,4030,5903
"COG0518",4032,3749,4132,3437,4566,4173
"COG0519",4063,3662,4340,3551,4965,4306
"COG0520",3087,4465,3747,2250,2733,3314
"COG0521",160,155,186,301,285,372
"COG0522",1493,1931,1387,1118,1311,1940
"COG0523",1389,1586,1576,1242,1635,1753
"COG0524",11650,12660,10816,10116,10967,9842
"COG0525",4861,4402,4757,1451,1373,2142
"COG0526",9587,11147,11864,13155,9701,10380
"COG0527",6203,5213,6625,5775,6273,5641
"COG0528",1526,2121,1941,1605,1736,2005
"COG0529",871,247,766,787,941,251
"COG0530",2102,846,1729,811,765,569
"COG0531",1669,1370,1810,2686,3904,3786
"COG0532",3630,6299,3898,3025,3397,4184
"COG0533",2430,2412,2338,2001,2099,3331
"COG0534",37892,27466,33209,37281,38879,35508
"COG0535",2800,6865,3895,6177,4068,6009
"COG0536",2413,2944,2347,2064,2269,2971
"COG0537",2006,1663,1694,593,561,556
"COG0538",2166,3000,2114,1775,2440,2124
"COG0539",3543,3619,4019,3123,3676,5585
"COG0540",2221,2581,2004,1802,2207,2852
"COG0541",3027,3510,3282,2621,2880,3562
"COG0542",12437,15445,11690,10476,13556,13267
"COG0543",4999,5662,5069,4482,5048,4556
"COG0544",4076,4694,3805,4754,3624,4552
"COG0545",3630,5867,4198,2980,3594,2335
"COG0546",3914,4552,4354,3743,3743,5098
"COG0547",1765,2265,1619,1349,2105,1606
"COG0548",1916,2081,1959,1779,1695,2008
"COG0549",796,253,705,619,773,681
"COG0550",14062,15001,12595,11307,17403,15079
"COG0551",2125,1401,1553,1709,1562,3254
"COG0552",1715,2078,1472,1548,1568,2243
"COG0553",5745,6274,4459,7122,3448,8062
"COG0554",1898,735,1905,1968,2184,2238
"COG0555",324,104,225,126,260,338
"COG0556",3699,4079,3350,3376,3246,4669
"COG0557",3630,4857,4114,3764,3613,4433
"COG0558",1317,443,869,1130,1198,1747
"COG0559",678,694,1057,941,634,1244
"COG0560",1822,1014,1563,1444,1875,1553
"COG0561",6777,7739,5979,6680,6497,5731
"COG0562",2109,1263,2049,2610,1325,2623
"COG0563",1915,1792,1906,1610,1561,2243
"COG0564",6932,9029,7073,6392,6631,8596
"COG0565",120,15,121,14,35,55
"COG0566",5560,4280,5092,4817,5209,5475
"COG0567",163,27,276,22,109,196
"COG0568",2449,4894,2633,1696,1996,4100
"COG0569",5256,4187,4789,4779,5182,5399
"COG0571",1900,1802,1863,1770,1838,2430
"COG0572",3769,5309,3845,3786,3773,4034
"COG0573",1973,1155,1651,1726,1768,1586
"COG0574",6134,9182,6682,7349,7064,9578
"COG0575",1747,2370,1720,1578,1635,2414
"COG0576",1458,1224,1399,1146,1467,1624
"COG0577",18309,11440,14452,16018,18117,14621
"COG0578",816,189,918,156,582,467
"COG0579",892,222,1034,645,686,1085
"COG0580",693,112,595,800,530,312
"COG0581",1625,1156,1459,1650,1604,1977
"COG0582",22710,11338,21572,23876,29439,28236
"COG0583",12525,9777,12271,8622,9275,14806
"COG0584",3494,1595,2554,4328,3686,3335
"COG0585",64,8,72,4,35,19
"COG0586",1313,1258,1313,828,1384,813
"COG0587",7736,7883,7602,6193,6885,8087
"COG0588",1191,710,1303,808,969,939
"COG0589",1240,1424,1288,2747,3746,3132
"COG0590",460,784,596,1449,1325,1669
"COG0591",5589,5399,5093,5802,6410,5511
"COG0592",2696,2403,2840,2312,2932,4007
"COG0593",1257,974,1075,990,1489,1280
"COG0594",607,482,478,422,433,896
"COG0595",1776,1245,1424,1584,1297,2713
"COG0596",2303,1265,1960,1687,1295,2488
"COG0597",592,419,614,767,598,982
"COG0598",3109,2962,3447,807,945,845
"COG0599",1173,756,1769,1504,2030,1721
"COG0600",1891,709,1494,1108,1204,1711
"COG0601",2725,1726,2684,2430,2041,2863
"COG0602",2535,2508,2124,1972,2427,2518
"COG0603",1302,1348,1456,885,1432,987
"COG0604",205,9,179,22,110,177
"COG0605",893,255,754,633,902,744
"COG0606",3567,3300,3638,2714,2763,3542
"COG0607",3185,2062,3970,3263,3249,2534
"COG0608",3671,3922,3914,935,1203,1398
"COG0609",4346,4229,4236,3352,4451,3370
"COG0610",6694,2299,6128,5203,4662,7476
"COG0611",716,241,656,971,336,1058
"COG0612",9272,7139,10263,8719,9243,9425
"COG0613",1443,520,1251,835,896,1456
"COG0614",4974,4405,5250,4022,5424,3541
"COG0615",1464,2018,826,1005,1198,1843
"COG0616",2261,2889,2601,2101,1733,2146
"COG0617",2767,2981,2757,2363,2442,3747
"COG0618",2544,2970,2236,2196,2215,3023
"COG0619",2216,1958,1598,1575,1441,3200
"COG0620",2379,4450,1502,730,1704,1671
"COG0621",2502,3094,2642,7362,7495,8867
"COG0622",1837,1979,1572,1539,1768,1658
"COG0623",939,1969,1108,942,901,783
"COG0624",4755,2793,5511,3677,4881,5917
"COG0625",352,27,272,12,34,48
"COG0626",514,155,594,407,748,637
"COG0627",1954,732,1394,1522,1917,895
"COG0628",5382,3878,4507,4819,5078,5499
"COG0629",2225,1574,1831,1901,1863,2430
"COG0630",420,69,116,86,161,115
"COG0631",1274,1822,969,1342,1525,2555
"COG0632",1475,1488,1415,1270,1390,1734
"COG0633",134,11,123,10,50,66
"COG0634",1626,1476,1341,1365,1469,1734
"COG0635",4432,3876,4582,1052,1261,1577
"COG0636",1127,664,1078,362,378,325
