"","NLM002","NLM027","DLF006","NOM027","NOM016","NOF005"
"COG0192",4014,3788,2937,2971,3483,3511
"COG0193",1754,2128,1572,2019,1510,1378
"COG0194",2064,2621,2107,1814,2253,2336
"COG0195",3691,3025,2750,2572,2954,2836
"COG0196",3443,1970,1639,2987,2029,1777
"COG0197",1484,1267,1510,1615,1197,1480
"COG0198",1060,1355,1168,1426,765,896
"COG0199",843,430,856,363,605,522
"COG0200",1270,1400,1712,1483,1152,1407
"COG0201",4146,4700,3638,3184,2848,3480
"COG0202",2933,2789,2722,3132,2022,2564
"COG0203",1425,1480,1437,1198,1192,1166
"COG0204",3720,3805,3911,2910,3800,3909
"COG0205",2388,1985,2215,6488,8054,8767
"COG0206",4568,2877,2366,4085,2788,3048
"COG0207",1370,1993,2495,987,1742,1733
"COG0208",951,1902,1161,1121,507,1050
"COG0209",4711,3771,3950,1808,3391,2676
"COG0210",9672,9259,10258,15482,9331,8375
"COG0211",461,877,688,828,461,595
"COG0212",1262,1657,1352,2049,1367,1318
"COG0213",146,1432,722,1662,526,651
"COG0214",2082,1009,464,2088,472,510
"COG0215",1391,1175,986,3885,3210,3108
"COG0216",3005,2376,2021,2785,2555,2051
"COG0217",2134,2038,2146,1348,1745,1747
"COG0218",1462,1769,1676,1310,1057,1173
"COG0219",164,1536,755,1823,568,822
"COG0220",2083,2163,1616,2698,1748,1842
"COG0221",66,165,532,574,400,331
"COG0222",788,979,1125,737,816,824
"COG0223",2850,2455,2287,3571,2301,2193
"COG0224",3052,2836,2249,3350,2599,2485
"COG0225",273,1142,895,318,570,750
"COG0226",3367,2247,2156,3132,2909,2533
"COG0227",514,364,695,421,372,421
"COG0228",572,787,728,1143,855,592
"COG0229",81,1217,536,251,268,255
"COG0230",63,210,389,27,113,110
"COG0231",1696,2150,2000,1293,1383,1489
"COG0232",3527,1395,1947,754,2777,2544
"COG0233",1767,1500,2015,1409,1711,1562
"COG0234",603,872,1186,913,723,880
"COG0235",4256,2704,2994,5286,2624,2525
"COG0236",705,1842,1991,585,1137,1504
"COG0237",1693,1556,1847,1741,1401,1275
"COG0238",562,725,785,975,438,450
"COG0239",109,592,773,948,571,627
"COG0240",2858,2452,1956,3463,2327,2012
"COG0241",2115,291,1616,448,1734,1360
"COG0242",414,858,610,2251,1511,1752
"COG0243",2334,2681,2589,1049,203,775
"COG0244",363,1644,1332,1891,936,1058
"COG0245",558,257,541,1458,1256,1509
"COG0246",3193,3489,2871,7569,2810,2986
"COG0247",2442,2250,2892,2581,2392,1373
"COG0248",2206,2301,2003,4629,1557,1343
"COG0249",9633,5662,5719,3313,7134,6846
"COG0250",2027,1990,2157,2155,1272,1964
"COG0251",1663,1226,3213,1238,2548,2270
"COG0252",4256,2383,3099,3025,3549,2993
"COG0253",2515,2149,2233,2240,1937,2168
"COG0254",288,580,725,436,501,431
"COG0255",32,241,166,747,287,365
"COG0256",1448,1035,1415,1587,988,1202
"COG0257",16,74,87,198,75,79
"COG0258",6617,4553,4347,4532,4944,4411
"COG0259",40,66,444,21,648,330
"COG0260",245,398,636,145,83,218
"COG0261",342,240,452,1130,639,954
"COG0262",1960,1829,1860,1126,1254,1606
"COG0263",636,2209,1765,2676,2096,2173
"COG0264",3426,2746,2511,1888,2357,2596
"COG0265",5014,6302,3817,3993,3380,3359
"COG0266",261,1073,870,930,247,377
"COG0267",310,329,469,174,227,236
"COG0268",89,818,440,698,259,296
"COG0269",116,146,111,158,16,29
"COG0270",11173,3550,5588,2532,5239,3907
"COG0271",21,42,48,2,2,7
"COG0272",4926,4660,5488,4826,4218,4320
"COG0274",2965,1685,1606,2758,1679,1729
"COG0275",2678,2940,2251,2697,2991,2889
"COG0276",125,613,73,14,10,24
"COG0277",964,1404,3592,2489,1735,1447
"COG0278",20,33,63,1,5,5
"COG0279",173,308,718,300,248,278
"COG0280",8735,2796,4868,2021,6839,5861
"COG0281",5271,3158,3239,946,4004,4001
"COG0282",2744,3713,2813,1610,2515,2277
"COG0283",2172,1525,1461,839,521,387
"COG0284",2442,1995,1915,2728,1876,2180
"COG0285",3228,4948,2900,3182,2943,2943
"COG0286",11249,5940,8839,1979,1482,2017
"COG0287",326,1850,1406,2741,1502,1480
"COG0288",275,925,593,1102,393,469
"COG0289",863,621,778,1943,2106,2120
"COG0290",1779,1445,2101,1562,1433,1466
"COG0291",368,500,790,370,427,519
"COG0292",581,983,1198,944,733,902
"COG0293",62,62,81,8,8,22
"COG0294",2236,1444,1614,1407,1736,1258
"COG0295",1556,1365,1149,554,1010,964
"COG0296",4662,5946,4340,7060,5009,5946
"COG0297",2111,3461,2709,2635,2814,3114
"COG0298",88,135,153,602,46,72
"COG0299",301,1571,1775,1152,1393,1828
"COG0300",1935,1907,1454,1182,1626,1795
"COG0301",265,2244,1197,820,1026,1321
"COG0302",1853,1325,1562,653,1456,1122
"COG0303",303,1930,746,2915,473,887
"COG0304",4356,3657,2990,7853,3637,4534
"COG0305",1663,1823,1547,6224,4352,4050
"COG0306",344,495,828,2543,466,869
"COG0307",1571,461,1169,1136,1212,1278
"COG0308",390,2957,670,2072,163,327
"COG0309",230,1204,535,2094,694,855
"COG0310",78,690,189,894,296,169
"COG0311",1063,621,275,1549,318,337
"COG0312",261,449,1539,14,2001,933
"COG0313",2419,2624,2717,2781,2904,2731
"COG0314",68,47,68,8,0,13
"COG0315",144,734,344,1210,251,481
"COG0316",153,212,243,11,9,36
"COG0317",10647,5908,5688,6129,7380,6034
"COG0318",3609,1843,5438,1267,5437,5374
"COG0319",1782,1161,1447,1417,1253,1262
"COG0320",407,125,987,37,1039,1112
"COG0321",265,55,743,33,728,599
"COG0322",5018,4167,3396,4106,4097,3581
"COG0323",4797,4051,3239,2180,3219,3217
"COG0324",4992,1886,3070,1915,3454,2985
"COG0325",2091,1580,1972,1980,1770,1751
"COG0326",1618,676,1333,2688,4715,5056
"COG0327",1604,1742,1368,2347,1339,1110
"COG0328",122,714,776,838,273,447
"COG0329",3480,4230,4919,5231,4480,4344
"COG0330",4192,4410,3619,1896,2140,2453
"COG0331",2668,2918,1860,7109,1969,2228
"COG0332",3288,2957,4827,2062,2856,4904
"COG0333",288,421,363,72,291,302
"COG0334",5195,3525,4558,2886,4839,4535
"COG0335",1058,986,1119,794,869,998
"COG0336",1807,1732,1735,2108,1605,1579
"COG0337",2217,1924,1985,2988,2214,2041
"COG0338",639,444,1861,1214,1102,1518
"COG0339",9060,365,3680,172,5638,3813
"COG0340",2327,3336,2340,2438,2094,2233
"COG0341",286,1585,1260,2100,1635,1976
"COG0342",7743,2125,3406,2799,5037,3368
"COG0343",3465,2821,2382,3605,2233,2259
"COG0344",209,1635,1416,348,255,302
"COG0345",1580,2042,2062,1605,1702,1978
"COG0346",871,2837,2900,2304,2305,3094
"COG0347",1271,1523,1467,1789,2068,2233
"COG0348",724,1659,2650,653,2687,2286
"COG0349",97,137,125,459,12,24
"COG0350",1534,1650,1467,1010,1389,1413
"COG0351",1107,796,692,3637,1806,2029
"COG0352",2075,1740,1609,1331,595,556
"COG0353",2063,1808,1900,2235,1555,1726
"COG0354",39,86,128,2,0,6
"COG0355",749,1289,742,1230,657,605
"COG0356",2605,2678,2147,3238,2383,2677
"COG0357",2382,2639,1751,2382,1681,1658
"COG0358",5580,5105,6418,5855,7292,6488
"COG0359",1085,1946,1596,1949,1226,1425
"COG0360",607,1062,1344,1551,815,998
"COG0361",773,815,957,756,672,905
"COG0362",247,1103,971,3115,1331,1219
"COG0363",2690,2613,3593,2874,4882,3998
"COG0364",231,1196,1159,1831,1527,1290
"COG0365",3337,337,1924,225,2416,1434
"COG0366",22800,18003,8609,24184,12240,12550
"COG0367",3890,3028,2287,1491,3308,3715
"COG0368",214,683,835,1243,743,788
"COG0369",75,139,61,6,4,14
"COG0370",7964,5368,6467,6703,6023,6642
"COG0371",465,2667,1213,4410,893,1263
"COG0372",2634,2579,2928,4108,3649,3722
"COG0373",297,1019,577,1981,321,370
"COG0374",277,421,454,3379,49,174
"COG0375",108,189,507,883,138,198
"COG0376",161,104,122,6,3,17
"COG0377",1861,59,388,25,720,315
"COG0378",126,867,604,2123,321,461
"COG0379",2815,1066,1464,1784,2004,1632
"COG0380",139,104,754,35,771,837
"COG0381",3149,2548,4494,711,3724,2720
"COG0382",2269,80,356,1198,132,88
"COG0383",420,2338,4576,507,3534,2573
"COG0384",45,503,352,58,12,68
"COG0385",2075,1840,1381,2994,757,990
"COG0386",460,119,178,91,314,602
"COG0387",44,75,89,6,3,13
"COG0388",3132,1079,2157,5039,7711,6112
"COG0389",4453,6130,4030,3855,3568,3626
"COG0390",699,583,549,602,631,386
"COG0391",185,1360,640,1264,138,149
"COG0392",218,4247,738,3243,594,600
"COG0393",141,496,699,67,771,904
"COG0394",1757,2193,2128,3570,1815,2826
"COG0395",1565,15948,6481,4787,2508,2880
"COG0396",2065,1646,1748,2519,1820,1380
"COG0397",61,87,109,1,2,16
"COG0398",80,176,257,1313,308,339
"COG0399",4009,2705,5487,3055,4394,4976
"COG0400",104,112,87,843,0,11
"COG0401",9,4,14,1,0,1
"COG0402",914,3619,4093,5118,1309,1604
"COG0403",1163,110,1860,2103,2834,1929
"COG0404",340,85,587,1987,1397,1430
"COG0405",222,197,580,90,91,180
"COG0406",1901,5736,2507,6857,2170,2709
"COG0407",215,940,547,57,430,806
"COG0408",43,54,61,0,2,7
"COG0409",146,486,296,2089,171,224
"COG0410",306,1179,1477,2213,803,810
"COG0411",355,1361,1544,2394,738,873
"COG0412",119,94,193,11,3,25
"COG0413",1589,283,965,1283,1232,1125
"COG0414",2125,783,1402,1400,1650,1372
"COG0415",53,82,90,3,1,10
"COG0416",283,2687,1247,2010,955,1148
"COG0417",82,178,101,4,1,29
"COG0418",54,52,105,4,5,7
"COG0419",2778,5696,3448,4398,5101,3390
"COG0420",734,3658,2412,2624,2390,2808
"COG0421",192,929,796,1055,694,750
"COG0422",4591,1670,1821,4044,2798,3021
"COG0423",4855,1200,2705,695,1253,1202
"COG0424",1639,917,1719,2308,1400,1403
"COG0425",2188,571,1394,131,2039,2010
"COG0426",3875,3110,3340,2526,3016,3475
"COG0427",3903,424,2906,2683,3090,3077
"COG0428",2256,1108,1300,617,867,1094
"COG0429",84,104,151,9,1,29
"COG0430",48,3,41,4,1,5
"COG0431",156,3278,269,72,8,16
"COG0432",162,190,469,1087,609,514
"COG0433",471,1608,1941,147,709,896
"COG0434",47,4,188,68,62,159
"COG0435",78,148,231,10,80,86
"COG0436",12907,11313,10593,15947,12738,12178
"COG0437",498,392,920,296,89,318
"COG0438",25883,15777,34837,14945,33961,32312
"COG0439",1109,4604,2184,3616,3089,3189
"COG0440",339,1622,1560,1676,1364,1293
"COG0441",9112,5371,6160,6362,7012,6314
"COG0442",3998,4661,2652,4207,2616,2945
"COG0443",5243,6634,5691,5080,4757,5888
"COG0444",1039,6704,3005,6045,1863,2708
"COG0445",5777,5992,4041,1570,1507,1619
"COG0446",3462,8625,6699,1642,1570,2450
"COG0447",2087,661,608,34,937,715
"COG0448",688,7549,3249,6083,2742,4372
"COG0449",3607,4600,4061,4560,4559,4518
"COG0450",238,1050,1181,1929,1271,1221
"COG0451",9703,5126,12458,5790,12474,11258
"COG0452",2986,2934,2116,1031,870,820
"COG0454",3213,9929,8742,6650,7265,7252
"COG0455",12,10,149,21,220,312
"COG0456",331,2367,1190,1276,958,1019
"COG0457",20143,3784,10473,4399,14594,13549
"COG0458",14388,8336,7268,7774,9959,8686
"COG0459",4469,3665,3267,3453,3399,3446
"COG0460",5981,4092,3024,3575,3940,3630
"COG0461",2451,1652,1637,1828,1512,1743
"COG0462",2624,5182,2907,4162,2534,3019
"COG0463",44277,25307,30390,16977,36076,35393
"COG0464",2076,2819,1788,1966,1370,1155
"COG0465",4096,8270,5440,6696,5561,5476
"COG0466",5291,3498,3995,3279,4786,4284
"COG0468",2969,3021,2317,2567,2571,2639
"COG0469",3922,3521,2913,2818,3117,3242
"COG0470",270,1624,509,1210,198,304
"COG0471",8892,3217,7205,4535,5495,4427
"COG0472",4625,4413,3821,5260,3833,3404
"COG0473",896,656,920,5303,2504,2685
"COG0474",9758,15050,7438,6979,7914,7703
"COG0475",10031,2540,5574,1255,6463,5398
"COG0476",2104,858,1474,1767,1369,976
"COG0477",28165,27705,21089,62594,15123,16270
"COG0479",2938,448,1031,1548,1140,1097
"COG0480",13034,10782,13887,12530,13922,15428
"COG0481",4765,3877,3317,3544,3560,3875
"COG0482",3421,2835,3733,1930,4215,3898
"COG0483",444,1404,793,907,996,812
"COG0484",2397,3306,2348,2495,2742,2624
"COG0486",3162,3556,2965,3739,3259,3268
"COG0488",20716,18689,14632,12736,17260,15792
"COG0489",7197,3213,5857,4910,6427,6117
"COG0490",46,33,174,9,42,45
"COG0491",2314,2705,3854,1251,817,1017
"COG0492",2914,4984,3006,3865,2051,2738
"COG0493",12170,6394,7155,9426,7504,8106
"COG0494",3195,8629,5459,7259,4436,4667
"COG0495",6529,5117,4416,2010,1907,1787
"COG0496",2129,258,1157,515,1177,895
"COG0497",2748,3529,3013,2764,3668,2791
"COG0498",2668,3429,3055,4122,2948,2963
"COG0499",219,292,1297,1573,598,751
"COG0500",2665,12498,8831,6412,6746,8120
"COG0501",2042,1553,1623,1857,1422,1172
"COG0502",950,1850,2716,870,1209,1009
"COG0503",960,1414,993,2231,2471,2757
"COG0504",4395,4105,3274,4200,3037,3569
"COG0505",2725,3033,2408,3216,1978,2339
"COG0506",226,226,993,81,967,1644
"COG0507",12700,13390,12226,10511,11990,11336
"COG0508",247,1853,709,66,492,476
"COG0509",268,91,1051,1086,584,734
"COG0510",153,2331,333,431,873,1197
"COG0511",2355,1403,1612,673,1960,2531
"COG0512",1654,1342,1099,1836,1083,1113
"COG0513",8070,5661,5831,4131,6484,7343
"COG0514",14983,2591,6971,4979,11448,9298
"COG0515",2539,9425,5672,10678,3959,5253
"COG0516",4736,5000,3402,4612,3059,3379
"COG0517",6851,7471,5086,8088,3543,4014
"COG0518",4222,4971,3639,3630,3595,4402
"COG0519",4260,3648,3993,3346,3418,4409
"COG0520",4088,3440,2644,5735,3103,2888
"COG0521",214,852,547,1256,291,487
"COG0522",1766,1848,1813,2041,1351,1414
"COG0523",1178,1800,1437,809,1536,1952
"COG0524",10968,8288,10063,12487,10341,9728
"COG0525",6659,5510,3998,6922,4222,4849
"COG0526",8661,4602,14135,3995,11581,11485
"COG0527",9410,4390,5248,3406,6591,5425
"COG0528",2172,1808,1969,1738,1730,1850
"COG0529",226,77,521,29,864,525
"COG0530",465,998,1419,489,2102,2013
"COG0531",2352,11676,5773,11024,2849,4215
"COG0532",6690,4487,2728,1086,1326,1052
"COG0533",2533,2802,2611,2358,2425,2386
"COG0534",26075,32699,30458,26464,39096,38903
"COG0535",2424,3288,4060,6696,3815,5612
"COG0536",3386,2508,2246,3150,2441,2350
"COG0537",1526,1761,2162,1441,2095,1937
"COG0538",3321,1744,1760,1250,2363,2118
"COG0539",6030,3928,4775,3482,3386,3909
"COG0540",2648,2144,2575,894,776,799
"COG0541",3510,2813,2798,3249,3044,3048
"COG0542",18133,15496,12798,12384,12032,14776
"COG0543",7009,2921,4205,3451,4979,4815
"COG0544",3680,4566,3455,4345,4328,5518
"COG0545",9513,465,2832,1599,3386,3024
"COG0546",4244,4452,4204,5894,3857,3612
"COG0547",2116,1694,1343,2867,2054,1681
"COG0548",2151,1439,1952,2916,1897,1963
"COG0549",311,1736,1113,593,559,888
"COG0550",12873,10706,11578,11937,14262,14665
"COG0551",587,5056,2006,3666,1808,2509
"COG0552",2555,2307,1771,2399,1901,1678
"COG0553",5436,5592,4969,5404,5932,9439
"COG0554",434,2859,2568,1307,1490,2322
"COG0555",77,582,230,220,200,327
"COG0556",4515,3918,2879,4779,3957,3644
"COG0557",6186,4179,3232,2991,4396,3937
"COG0558",2056,2185,1504,1851,1225,1316
"COG0559",372,1731,1587,2631,816,946
"COG0560",1595,1121,1907,856,1915,1556
"COG0561",5571,16283,6662,15057,6637,7744
"COG0562",608,2569,1708,2538,2610,2128
"COG0563",2126,2783,1988,2045,1755,1981
"COG0564",10314,8043,6595,6790,7433,7032
"COG0565",116,153,164,8,7,39
"COG0566",4572,4901,5402,5735,5226,5287
"COG0567",87,73,172,11,10,53
"COG0568",2117,1156,1092,2332,2606,2224
"COG0569",4400,6443,5302,3169,5236,5450
"COG0571",2465,1646,2127,2080,2144,2162
"COG0572",6348,2382,3570,685,1327,989
"COG0573",555,1959,1747,2748,2082,1900
"COG0574",12912,2796,6099,1877,8109,7065
"COG0575",2206,1986,2158,1972,1850,1670
"COG0576",1796,1311,1639,1095,1614,1497
"COG0577",12576,29912,14091,16532,15304,18681
"COG0578",235,1094,659,24,781,280
"COG0579",353,929,1504,958,762,973
"COG0580",353,2557,562,1541,736,461
"COG0581",627,2032,1662,2947,1790,1884
"COG0582",6952,23909,32351,17635,18808,25181
"COG0583",8815,23323,17073,23134,10160,12175
"COG0584",1088,2873,3304,2554,5148,3507
"COG0585",82,116,106,4,12,19
"COG0586",1799,1211,1398,1040,1062,1080
"COG0587",10152,8013,6347,2283,2379,2561
"COG0588",224,1206,1395,520,706,1118
"COG0589",1783,663,1173,4064,4074,2887
"COG0590",2775,1823,1482,2391,1621,1485
"COG0591",4188,2407,5075,11465,6377,4762
"COG0592",3774,4199,3140,3372,2921,3175
"COG0593",1882,248,1240,2192,1546,1099
"COG0594",157,1320,830,1463,536,640
"COG0595",535,5849,2157,4859,1543,2119
"COG0596",930,6444,2624,2130,2154,2150
"COG0597",208,1398,949,1672,574,729
"COG0598",3508,3351,3141,2240,2986,2839
"COG0599",1209,1422,1589,1993,1988,986
"COG0600",492,2113,2044,2260,1228,1475
"COG0601",1305,7225,3512,8303,1922,2787
"COG0602",2181,2409,2430,2994,2185,2115
"COG0603",1839,582,921,788,1101,815
"COG0604",292,2742,358,857,57,54
"COG0605",228,840,752,53,907,489
"COG0606",4602,2162,2827,3665,3124,3263
"COG0607",3355,2051,3179,1037,3355,3165
"COG0608",4543,3678,3160,2784,3832,3010
"COG0609",3388,4475,4032,6431,2732,3184
"COG0610",7668,5997,9455,3787,4705,5068
"COG0611",184,271,996,56,589,679
"COG0612",25860,4253,8744,1005,10430,7558
"COG0613",350,947,1704,2694,780,1065
"COG0614",3020,4756,5756,5582,3301,3932
"COG0615",4712,1130,1101,778,781,842
"COG0616",4376,468,1859,65,2654,1467
"COG0617",3985,3383,3817,3601,2720,2470
"COG0618",2668,1984,2392,1565,2578,2610
"COG0619",627,6663,3550,2497,698,703
"COG0620",2403,5318,1286,3326,1470,1555
"COG0621",14064,4087,7433,7046,8389,7750
"COG0622",1816,2395,2129,2099,1850,1839
"COG0623",2528,401,581,29,963,566
"COG0624",3716,6586,5968,1477,1374,1533
"COG0625",384,1059,590,37,14,72
"COG0626",376,2342,689,1688,378,408
"COG0627",385,1291,1158,1226,1550,1293
"COG0628",4263,6213,6012,2720,5112,5091
"COG0629",1501,3244,2972,3595,2073,2265
"COG0630",13,91,16,1,43,172
"COG0631",1962,2757,2199,3489,1345,1845
"COG0632",2184,1712,1554,1615,1520,1370
"COG0633",132,156,206,7,5,28
"COG0634",1833,1892,1995,1719,1618,1710
