"","DLM028","NLF007","DOM008","DLM018","NLM007","NOM028"
"COG0091",1161,1310,775,1487,1213,1015
"COG0092",1423,1935,1181,2177,1882,1098
"COG0093",1051,1211,685,1263,767,859
"COG0094",1587,1949,1492,2170,1742,1417
"COG0095",724,610,936,843,201,875
"COG0096",1034,1365,821,1525,988,833
"COG0097",1426,1897,902,2031,1355,1234
"COG0098",1424,1702,1177,1842,1776,1231
"COG0099",957,1111,879,1196,1097,985
"COG0100",970,1417,757,1310,1170,762
"COG0101",2031,2509,1528,2926,2430,1962
"COG0102",1097,1375,944,1443,977,1065
"COG0103",1020,1180,1023,382,388,402
"COG0104",3136,4363,2270,4401,3757,2644
"COG0105",348,368,463,538,466,480
"COG0106",1496,1560,1498,1634,1279,1474
"COG0107",1717,1705,1217,1705,1046,1381
"COG0108",1764,2304,2303,2690,2393,1948
"COG0109",199,0,77,2,12,90
"COG0110",6028,7081,11529,5515,6911,6333
"COG0111",4283,4178,3888,5801,3713,3887
"COG0112",2270,3062,2168,3186,2120,1885
"COG0113",609,628,215,462,466,677
"COG0114",410,214,617,430,409,405
"COG0115",3043,3377,2763,3474,3281,2777
"COG0116",1946,2604,1221,2712,1935,2050
"COG0117",1548,1755,1847,2077,1957,1727
"COG0118",1148,1321,1288,1454,1119,1122
"COG0119",5983,6589,5390,6127,4601,4255
"COG0120",208,141,643,178,188,504
"COG0121",182,2,55,46,35,89
"COG0122",380,614,232,657,1035,553
"COG0123",75,27,56,16,71,28
"COG0124",890,983,1037,3249,3006,2670
"COG0125",1095,921,195,870,384,445
"COG0126",2466,2995,2080,3228,2398,2123
"COG0127",1756,1992,1300,1817,1630,1667
"COG0128",2429,2613,1813,2937,2708,1843
"COG0129",1347,1151,1496,4700,5056,3807
"COG0130",1760,1975,1113,2285,1704,1453
"COG0131",1482,1445,1506,1766,1393,1395
"COG0132",785,644,1130,611,725,1050
"COG0133",1711,1689,2003,2184,1639,1938
"COG0134",1314,1039,1255,1479,1312,1460
"COG0135",794,656,710,1231,702,937
"COG0136",2074,2545,1845,2737,2212,1925
"COG0137",2772,2902,2118,3094,4116,2414
"COG0138",3479,3404,4012,3884,3358,3991
"COG0139",1337,1580,1439,520,537,406
"COG0140",1108,1293,1413,1132,1546,1091
"COG0141",2270,2296,2129,2487,1907,2038
"COG0142",2902,3300,3964,3736,3011,3225
"COG0143",4034,5033,3198,5416,4517,3392
"COG0144",3802,3670,2716,3992,3933,3386
"COG0145",160,175,247,55,285,1038
"COG0146",40,45,8,14,55,8
"COG0147",2706,2701,4239,2977,3502,3435
"COG0148",3675,3515,3835,3735,3039,3691
"COG0149",1686,2151,1513,2215,1637,1465
"COG0150",2053,2682,1961,2947,2843,1902
"COG0151",2281,2686,1897,2730,2944,2113
"COG0152",1993,2428,2038,2450,2354,1803
"COG0153",2402,3284,2077,2616,2884,2583
"COG0154",1456,1893,447,1945,769,974
"COG0155",636,73,276,495,316,494
"COG0156",3049,2904,5268,2795,5838,5024
"COG0157",1524,1642,1784,1882,1542,1792
"COG0158",216,46,94,21,91,86
"COG0159",1138,1320,1424,1551,1151,1498
"COG0160",880,466,159,565,199,282
"COG0161",1308,1274,2454,851,1895,1347
"COG0162",2711,2945,2433,2801,2796,2895
"COG0163",133,35,39,73,73,309
"COG0164",1448,1477,1212,591,518,433
"COG0165",2773,2904,2662,1253,1136,907
"COG0166",3079,3698,2984,3804,3544,3170
"COG0167",3000,3029,3721,4123,2919,3437
"COG0168",2050,2627,2178,6995,7950,6209
"COG0169",2317,2185,2095,2896,1968,2210
"COG0170",0,29,0,0,0,7
"COG0171",3711,3758,2417,1348,1064,956
"COG0172",3015,3723,2137,1277,952,977
"COG0173",4220,5221,2741,4815,2895,3340
"COG0174",2088,1970,1882,996,684,729
"COG0175",2393,1944,2246,1986,2008,1569
"COG0176",1569,1051,1585,1023,1754,1808
"COG0177",1629,1710,1333,1807,1710,1534
"COG0178",7824,9080,8365,10659,8453,7611
"COG0179",1073,858,1355,1358,1608,876
"COG0180",2426,2644,2276,1031,1009,789
"COG0181",653,528,276,385,447,563
"COG0182",493,403,317,321,360,197
"COG0183",2496,1411,756,839,1086,1165
"COG0184",671,781,897,743,838,841
"COG0185",875,1062,875,1062,915,665
"COG0186",807,1090,501,977,731,633
"COG0187",7757,10716,6220,10399,9302,7821
"COG0188",9205,12777,7113,3849,3305,2699
"COG0189",823,487,268,108,134,548
"COG0190",2066,2268,2061,2274,2657,1877
"COG0191",2877,2788,2714,3444,3031,3725
"COG0192",2952,3581,2601,3424,4122,3177
"COG0193",1395,1554,1073,1783,1457,1258
"COG0194",2000,2401,1687,2138,1937,1934
"COG0195",2997,3143,2221,3358,3214,2501
"COG0196",622,671,406,2434,1506,1676
"COG0197",1317,1480,1311,1294,1618,1187
"COG0198",836,1173,683,1192,671,878
"COG0199",515,481,698,765,458,433
"COG0200",1253,1334,1096,1546,1282,1144
"COG0201",2939,3823,2290,4176,3162,2739
"COG0202",2215,2870,1761,3207,2446,1937
"COG0203",1123,1469,970,1432,1000,906
"COG0204",4465,3237,4432,3045,4519,5334
"COG0205",6902,8512,7505,7630,10954,8217
"COG0206",2620,3123,2267,4252,3770,2319
"COG0207",1908,2213,1725,2086,1553,2278
"COG0208",963,530,1150,584,1380,867
"COG0209",3549,3476,5923,3771,3784,3692
"COG0210",9091,9527,6499,13718,8462,8656
"COG0211",537,676,472,645,476,547
"COG0212",1341,1318,1209,1452,1144,1253
"COG0213",1071,960,251,900,328,568
"COG0214",317,639,95,862,438,449
"COG0215",2749,3600,2469,3747,4034,3180
"COG0216",2427,2505,1749,2737,2063,1961
"COG0217",1987,2219,1667,1855,1808,1617
"COG0218",1189,1432,938,1511,1267,1152
"COG0219",875,869,301,892,679,734
"COG0220",1379,1630,1554,1920,1992,1789
"COG0221",516,665,120,576,155,268
"COG0222",824,1046,698,887,853,691
"COG0223",2701,2467,2328,2458,2471,2148
"COG0224",2421,2948,1947,2733,3121,2277
"COG0225",915,460,1475,525,949,967
"COG0226",2616,2488,2636,2637,2948,3103
"COG0227",381,384,543,508,468,298
"COG0228",666,787,696,899,519,633
"COG0229",683,301,938,47,168,187
"COG0230",160,220,380,278,266,260
"COG0231",1634,1632,1267,478,564,432
"COG0232",2592,2969,2019,3462,2625,2663
"COG0233",1464,1727,1442,1557,1564,1381
"COG0234",806,832,765,858,704,738
"COG0235",3247,2339,3398,3091,3413,3446
"COG0236",1094,1292,866,964,1349,992
"COG0237",1185,1358,1166,1565,1269,1053
"COG0238",653,706,367,732,417,460
"COG0239",405,322,720,281,546,520
"COG0240",2364,2563,2144,2524,2203,2149
"COG0241",1037,797,2408,1420,1291,1381
"COG0242",1914,2024,1445,2118,1727,1520
"COG0243",4923,162,2017,680,2211,2775
"COG0244",1364,1277,771,1557,1066,1239
"COG0245",1335,1520,1166,1351,1753,1084
"COG0246",4050,3433,2695,3808,4065,3543
"COG0247",2261,1271,3094,1629,2141,1866
"COG0248",2293,1683,1631,2354,1634,1720
"COG0249",6516,7588,5652,8196,6738,6401
"COG0250",626,644,468,2317,1825,1610
"COG0251",2526,1978,2411,1965,1917,1794
"COG0252",2275,2440,4437,2654,3525,2869
"COG0253",1897,1806,1768,2290,1922,2211
"COG0254",526,531,624,589,366,526
"COG0255",370,505,115,350,318,318
"COG0256",1039,1230,930,1375,1267,1023
"COG0257",102,75,12,78,63,57
"COG0258",4681,5059,4210,5706,5383,4284
"COG0259",534,132,733,61,223,453
"COG0260",532,111,250,225,308,352
"COG0261",960,1132,796,1240,969,739
"COG0262",1217,1601,1557,1353,1169,1964
"COG0263",1659,2492,1513,2433,2353,1734
"COG0264",2342,2825,1873,2750,2586,1922
"COG0265",5253,4018,3753,4266,3632,4397
"COG0266",654,168,469,238,227,382
"COG0267",196,259,446,308,225,227
"COG0268",401,406,158,318,234,367
"COG0269",274,30,86,8,21,434
"COG0270",5530,6437,1032,6014,3058,5047
"COG0271",98,0,25,0,22,49
"COG0272",4425,5207,3861,4468,3185,3684
"COG0274",1360,1790,1557,1912,2001,1955
"COG0275",2413,2678,2048,2838,2670,2668
"COG0276",182,4,93,27,123,63
"COG0277",2369,961,3188,1594,1627,1559
"COG0278",21,0,10,1,23,22
"COG0279",570,194,727,444,283,429
"COG0280",4737,4779,6949,6006,7263,5508
"COG0281",3176,3130,3888,3589,4577,3369
"COG0282",2591,3331,1792,2933,2271,2256
"COG0283",1477,1728,1256,2000,1374,1205
"COG0284",1942,2175,1674,2449,2591,1767
"COG0285",3295,3418,2100,3390,3443,3009
"COG0286",7519,6644,3753,7945,6109,3785
"COG0287",1718,1607,675,1303,1161,1219
"COG0288",474,322,743,951,664,569
"COG0289",1838,1938,1801,2174,2350,2149
"COG0290",1412,1462,1354,1780,1152,1165
"COG0291",481,449,437,437,384,428
"COG0292",940,1069,771,1148,975,665
"COG0293",99,24,58,13,70,44
"COG0294",1210,1280,1786,1611,1507,1564
"COG0295",1229,1152,943,1229,761,974
"COG0296",5049,7021,4251,7149,6515,4790
"COG0297",2588,3168,2044,2924,2807,2665
"COG0298",206,44,129,18,16,30
"COG0299",1428,1552,1357,1365,2037,1512
"COG0300",1426,1580,1449,1480,1734,1418
"COG0301",1504,1727,379,1260,1151,892
"COG0302",1040,1227,1166,1390,1255,1166
"COG0303",263,304,152,873,1681,1218
"COG0304",3918,4543,3473,4090,5234,4829
"COG0305",3303,3836,4355,5317,5931,4062
"COG0306",754,265,1234,554,802,915
"COG0307",274,388,360,1299,1289,983
"COG0308",799,360,823,954,697,1262
"COG0309",860,882,361,808,595,704
"COG0310",331,498,93,210,164,353
"COG0311",180,436,65,498,225,334
"COG0312",1642,1025,1865,456,1636,715
"COG0313",2112,2540,2860,2793,2949,2634
"COG0314",147,0,37,8,49,42
"COG0315",337,309,219,375,530,567
"COG0316",377,1,146,24,118,148
"COG0317",5490,6937,5830,7682,6672,5837
"COG0318",4997,5009,5343,3653,5446,3919
"COG0319",1223,1545,1175,1515,1536,1133
"COG0320",1018,529,1265,781,1386,950
"COG0321",685,394,1016,432,782,628
"COG0322",4021,4128,3445,4814,3633,3653
"COG0323",3217,3361,3330,3095,3937,2952
"COG0324",2372,2825,3538,3435,2878,2894
"COG0325",1691,1752,1328,1887,1701,1434
"COG0326",4115,4670,3952,4560,3722,3990
"COG0327",1118,1330,1562,1635,1329,1285
"COG0328",567,452,197,603,380,273
"COG0329",3784,3690,4243,3917,4391,3724
"COG0330",3255,3895,1705,2446,2661,2948
"COG0331",1964,1879,1821,2819,2286,2316
"COG0332",2226,2873,3523,2495,3145,2486
"COG0333",238,246,382,312,262,218
"COG0334",3902,4933,4825,4780,4935,3969
"COG0335",880,1110,742,1180,845,673
"COG0336",1645,1821,1297,2016,1556,1292
"COG0337",829,832,604,2784,2432,1631
"COG0338",1608,1345,1242,1330,1338,1088
"COG0339",3557,3502,6855,3434,4666,4073
"COG0340",2211,2220,1949,800,848,750
"COG0341",2298,1940,970,1132,1848,1436
"COG0342",4566,5015,3720,4142,4401,3610
"COG0343",2532,2736,2008,2747,2236,2071
"COG0344",1456,1262,359,939,893,652
"COG0345",1952,1723,1940,1848,2178,1773
"COG0346",2055,1785,3398,1844,2687,2456
"COG0347",1841,2814,576,2358,1283,1441
"COG0348",2374,2839,2222,1819,1832,2032
"COG0349",423,47,70,270,39,140
"COG0350",1387,1296,1246,1116,1315,1164
"COG0351",1496,1899,1663,2458,2294,1683
"COG0352",1532,1937,1115,2164,1425,1683
"COG0353",1616,1810,1300,1843,1618,1696
"COG0354",231,1,90,4,71,81
"COG0355",741,683,548,826,887,635
"COG0356",2400,3126,1785,2950,3057,2044
"COG0357",1466,1677,1300,2208,1475,1612
"COG0358",6689,7912,4609,5074,9128,5240
"COG0359",451,472,317,1602,1340,1170
"COG0360",944,979,713,1067,947,878
"COG0361",715,820,519,893,831,503
"COG0362",804,581,1427,597,1476,1060
"COG0363",2865,2915,5191,2843,4289,4101
"COG0364",1103,607,1950,340,1312,1452
"COG0365",1572,1808,3134,1473,1636,2021
"COG0366",13035,17879,9178,15477,8904,12103
"COG0367",2733,3094,2542,3130,2896,3061
"COG0368",1058,817,571,910,977,816
"COG0369",168,1,15,3,29,133
"COG0370",7075,8105,4069,7860,5596,5026
"COG0371",1417,1265,692,807,950,1785
"COG0372",1063,1267,818,4139,2637,3377
"COG0373",623,503,245,506,470,618
"COG0374",826,99,579,207,431,384
"COG0375",390,198,204,319,156,191
"COG0376",267,1,126,0,22,166
"COG0377",568,451,770,928,336,520
"COG0378",593,725,277,259,109,134
"COG0379",1455,1740,1989,2230,1492,2137
"COG0380",704,305,1030,87,522,875
"COG0381",886,739,1271,1505,2625,2111
"COG0382",327,335,95,434,128,104
"COG0383",4390,2098,2556,3009,994,2538
"COG0384",491,40,262,120,114,139
"COG0385",1122,593,686,1706,937,1280
"COG0386",346,106,720,508,448,492
"COG0387",186,1,59,5,12,104
"COG0388",5895,6495,6402,7665,6333,5976
"COG0389",4914,5256,3058,4711,2854,3871
"COG0390",108,81,263,181,241,535
"COG0391",266,146,256,418,213,226
"COG0392",889,700,372,935,555,962
"COG0393",466,463,1166,107,187,308
"COG0394",1680,2213,2080,2545,2493,2275
"COG0395",13441,14435,3285,6960,7281,9481
"COG0396",1706,1727,1472,2076,1214,1285
"COG0397",256,2,79,2,19,110
"COG0398",409,355,472,586,316,565
"COG0399",5721,5764,7514,2528,3750,4607
"COG0400",190,59,68,52,50,116
"COG0401",30,0,16,0,0,11
"COG0402",2816,1852,2179,2670,2191,3000
"COG0403",2521,1591,3071,1977,2390,1997
"COG0404",1329,1090,1694,1362,1223,1392
"COG0405",455,130,449,400,200,143
"COG0406",2421,2607,1214,3391,2295,2451
"COG0407",603,200,1187,124,181,169
"COG0408",109,0,37,0,7,39
"COG0409",422,115,344,244,234,237
"COG0410",1217,846,444,951,950,613
"COG0411",1252,886,504,988,951,685
"COG0412",410,1,115,1,33,183
"COG0413",1156,1189,1347,1326,1153,982
"COG0414",1290,1271,1836,1555,1332,1472
"COG0415",154,11,82,0,12,50
"COG0416",1668,1573,433,1248,1266,896
"COG0417",568,2,124,0,28,175
"COG0418",363,0,65,1,12,46
"COG0419",4091,3244,3882,3062,5201,4197
"COG0420",2362,2456,1808,2421,2956,2952
"COG0421",1005,815,230,684,864,589
"COG0422",1989,2205,2025,2436,3177,2157
"COG0423",3027,3758,2239,3417,3241,2809
"COG0424",1440,1499,1337,1694,1361,1335
"COG0425",1009,1113,2589,2189,2486,2091
"COG0426",2666,3508,2755,3474,3680,3222
"COG0427",2213,2974,2147,3546,3052,1970
"COG0428",1607,1493,512,469,297,317
"COG0429",164,1,83,32,90,91
"COG0430",94,0,36,0,5,60
"COG0431",245,11,158,95,34,172
"COG0432",396,445,793,519,1099,519
"COG0433",1143,727,173,1772,2176,1015
"COG0434",75,143,62,52,575,131
"COG0435",242,97,189,115,92,76
"COG0436",10318,11581,11959,13638,11706,11416
"COG0437",1515,192,490,222,1004,706
"COG0438",26454,30181,47890,24715,24356,30687
"COG0439",1886,2240,3923,2234,3455,4310
"COG0440",1393,1433,1062,1058,987,1054
"COG0441",6433,7352,5909,7903,5570,6321
"COG0442",2792,3524,2265,3875,3039,2692
"COG0443",6872,6588,3317,7448,5848,3924
"COG0444",3793,2858,1350,781,1056,1264
"COG0445",4505,5112,3878,4808,6169,4595
"COG0446",4834,4331,4730,5510,6194,8024
"COG0447",641,671,1350,984,1158,895
"COG0448",3660,5011,1069,4177,3016,3639
"COG0449",4150,4939,2336,5465,3993,3364
"COG0450",816,719,1575,909,1146,1165
"COG0451",10954,9805,15899,9246,9913,9110
"COG0452",2278,2431,2130,2619,2691,2273
"COG0454",7687,6939,7299,6125,5907,7248
"COG0455",389,584,9,359,89,13
"COG0456",1319,1325,1008,321,176,343
"COG0457",10888,12475,17522,14345,16289,13976
"COG0458",8962,10118,9381,9495,8646,9114
"COG0459",3223,4070,2581,4110,3164,2597
"COG0460",3613,3844,3738,4814,4356,3592
"COG0461",1463,1869,1267,1930,1559,1464
"COG0462",2787,3572,2039,3175,3030,2820
"COG0463",30731,37252,33108,31686,29346,32326
"COG0464",1319,1988,533,3719,1343,926
"COG0465",6836,7340,4554,7694,5641,5819
"COG0466",3732,5241,2842,5636,3915,3742
"COG0468",2439,2852,1953,2834,2367,1918
"COG0469",3240,3668,2470,4296,3628,3137
"COG0470",590,291,483,604,838,324
"COG0471",5478,4729,6994,4755,6664,4845
"COG0472",3261,4795,3779,3966,4035,3868
"COG0473",2729,2448,2622,3385,2804,2736
"COG0474",7903,7524,7613,9191,7574,9534
"COG0475",4421,4826,8919,1527,2165,2153
"COG0476",1617,1210,1438,1436,833,1749
"COG0477",27793,9788,28913,20760,17107,22560
"COG0479",1117,942,1156,1275,1231,1014
"COG0480",4322,4978,4150,16233,16486,13497
"COG0481",3883,4143,3348,4484,4282,3184
"COG0482",3718,3504,4461,1315,1504,1413
"COG0483",1004,551,1369,1131,944,871
"COG0484",2603,2800,2049,2806,2395,2208
"COG0486",2861,3213,2824,3284,3009,2504
"COG0488",14263,15615,16747,15818,16164,15865
"COG0489",5194,8359,10734,6304,5022,6785
"COG0490",12,19,5,8,25,24
"COG0491",3331,2915,2664,1101,970,843
"COG0492",2113,2534,2123,3075,2917,3397
"COG0493",2495,2697,2053,11230,7066,8606
"COG0494",6157,6037,3011,5619,3943,4701
"COG0495",5153,6363,4892,6049,6918,5238
"COG0496",907,776,1403,1098,1259,787
"COG0497",3057,3389,3320,3837,2836,2896
"COG0498",2695,3410,2371,3664,3247,2735
"COG0499",1061,417,914,585,539,659
"COG0500",9322,7777,6699,6406,6403,8102
"COG0501",1207,1397,2128,1444,1740,1650
"COG0502",2559,2484,4111,2679,2625,3195
"COG0503",2326,2640,2419,3113,2938,2544
"COG0504",3766,4041,2845,4020,3464,2728
"COG0505",2093,2456,1934,2779,2468,2012
"COG0506",2074,380,1376,60,1643,1127
"COG0507",9356,13778,11459,11591,13948,10146
"COG0508",1321,277,1310,137,470,956
"COG0509",611,491,876,554,541,822
"COG0510",281,359,195,604,234,442
"COG0511",1633,1637,1896,2250,2310,2122
"COG0512",1536,968,1237,1169,1017,1420
"COG0513",5992,5674,7824,6797,8828,6516
"COG0514",6743,6875,12189,11518,10341,8297
"COG0515",7864,8065,2227,8252,3512,5865
"COG0516",3532,3619,3507,3814,3593,3422
"COG0517",4685,4323,4002,5567,4365,4080
"COG0518",1299,1176,1104,3499,4118,3453
"COG0519",3770,3494,3689,3433,4262,3689
"COG0520",3154,2913,2398,3724,3153,2899
"COG0521",564,343,369,492,506,605
"COG0522",1510,2063,1179,2121,1336,1188
"COG0523",646,741,639,1197,2214,1850
"COG0524",9856,8213,11327,9797,12739,10856
"COG0525",5132,6066,4289,6410,5296,4355
"COG0526",8803,8674,11389,10842,9690,10287
"COG0527",4625,5183,6908,6540,6774,5503
"COG0528",614,660,559,1885,1971,1708
"COG0529",477,358,1179,498,654,812
"COG0530",1996,2657,1899,1813,2102,1873
"COG0531",5891,3231,4869,3433,4737,5626
"COG0532",3524,4150,2517,4363,3074,3209
"COG0533",2488,2706,1913,2965,2501,2080
"COG0534",38059,42852,28846,39092,39589,37406
"COG0535",4734,4508,4485,4147,4130,4392
"COG0536",807,889,682,2883,2752,2170
"COG0537",1538,1913,1785,2140,1954,1792
"COG0538",2235,2157,2204,2305,1935,2175
"COG0539",4037,4376,3198,4269,4016,2831
"COG0540",2146,2706,1779,2492,2420,1784
"COG0541",2789,3116,2873,3326,3461,2648
"COG0542",13097,13197,10077,13687,14437,10003
"COG0543",3878,4362,4978,5187,5030,4547
"COG0544",4007,5420,2929,5398,5830,3145
"COG0545",2113,2439,4371,3931,4172,2941
"COG0546",3968,3810,3499,5012,2686,3790
"COG0547",1805,1561,1934,1857,1499,2057
"COG0548",1957,1996,1614,2381,2253,1775
"COG0549",981,888,682,750,687,1213
"COG0550",14144,14262,13247,12729,17325,14427
"COG0551",2935,2399,986,1948,2536,2793
"COG0552",1861,2031,1440,2197,1548,1639
"COG0553",7241,6412,3218,7412,8327,5710
"COG0554",2144,1826,1695,2414,2156,2140
"COG0555",409,396,112,518,219,383
"COG0556",3877,4206,2629,4380,3745,3052
"COG0557",3778,4423,2766,4120,4334,3672
"COG0558",1584,1669,775,1641,1109,1214
"COG0559",1311,1098,574,1083,1241,878
"COG0560",1918,1890,1515,1763,1085,1495
"COG0561",5995,6520,5645,7335,6950,9368
"COG0562",1677,2211,2022,2264,2710,2437
"COG0563",1807,2171,1582,2014,2254,1583
"COG0564",6195,7421,6269,8040,7813,6655
"COG0565",298,18,112,41,97,107
"COG0566",5270,5762,4747,6066,5603,4869
"COG0567",1028,4,455,47,235,211
"COG0568",3206,2953,1597,3279,3075,2036
"COG0569",4630,6348,4488,4939,5703,5239
"COG0571",1881,1703,1708,2341,1988,1718
"COG0572",3579,3871,4317,3856,2780,3717
"COG0573",1626,1826,1452,1845,1791,1715
"COG0574",7046,9304,6358,9139,6444,6521
"COG0575",1720,2075,1475,1992,1578,1483
"COG0576",1420,1485,1385,1594,1063,1337
"COG0577",15136,17722,14209,16984,17359,16497
"COG0578",736,371,1041,236,936,354
"COG0579",1622,751,610,893,449,1122
"COG0580",537,514,1263,604,576,634
"COG0581",1785,1912,1170,2056,1908,1829
"COG0582",25284,25680,22696,23276,26205,20698
"COG0583",19518,10649,13132,12991,13701,15415
"COG0584",3265,3615,5200,2619,3561,3710
"COG0585",224,1,80,0,43,103
"COG0586",1221,658,1919,874,913,1417
"COG0587",6596,7816,6421,8990,8343,7438
"COG0588",995,396,1229,508,972,1053
"COG0589",2279,2246,4609,3062,3017,3289
"COG0590",1399,1511,1348,2045,1504,1589
"COG0591",3746,4521,5615,4699,4838,5355
"COG0592",2969,3425,2030,1242,904,1000
"COG0593",1149,1225,1445,276,223,218
"COG0594",662,731,283,653,491,676
"COG0595",2073,2914,671,2400,1994,1787
"COG0596",3451,2396,994,2562,2108,2699
"COG0597",1010,970,371,811,801,718
"COG0598",2682,2197,3203,3034,2665,2755
"COG0599",1407,1424,1702,1047,1065,1405
"COG0600",2166,1667,827,1477,1715,1694
"COG0601",4060,3172,1745,2604,3383,4173
"COG0602",2152,2399,1883,2811,2264,2161
"COG0603",735,1052,1254,1399,1101,1134
"COG0604",262,22,82,189,35,387
"COG0605",863,732,776,489,481,604
"COG0606",3015,3058,2748,3596,3681,3170
"COG0607",2817,2130,3396,3146,4214,4073
"COG0608",3726,3711,3628,1319,1005,1148
"COG0609",3440,2788,3669,3252,3885,3556
"COG0610",7106,6907,3155,9105,8431,3880
"COG0611",985,728,648,630,682,727
"COG0612",8736,8064,9867,8887,7938,8662
"COG0613",1392,1331,694,1431,1689,1141
"COG0614",1114,1100,1639,3541,5291,4089
"COG0615",945,1478,1816,971,457,941
"COG0616",1393,1665,2519,1730,1544,1176
"COG0617",3025,3254,2281,3550,2798,2854
"COG0618",2599,3199,1937,2992,2464,1807
"COG0619",2364,3080,983,3116,2030,2339
"COG0620",1952,1736,1497,2081,2022,1482
"COG0621",7018,8586,6611,9079,8385,6774
"COG0622",565,662,541,2395,1924,2007
"COG0623",719,651,1124,1086,850,689
"COG0624",4803,3434,5781,1859,1959,1697
"COG0625",1377,27,397,8,45,168
"COG0626",1050,552,654,879,471,668
"COG0627",1294,1260,1747,2053,1506,1939
"COG0628",6413,5660,5036,1434,1543,1817
"COG0629",2446,2765,1775,2231,1845,2298
"COG0630",29,228,57,342,211,12
"COG0631",1888,3239,766,2750,1084,1852
"COG0632",1465,1427,1441,1769,1671,1465
"COG0633",327,0,129,10,79,163
"COG0634",1562,1761,1272,1921,1496,1448
"COG0635",3838,4028,3670,4257,3901,4004
