"","DLM028","DLF012","DLM009","DLM008","NOM004","DOM013"
"COG0091",1148,1080,1363,1377,1108,1505
"COG0092",1389,1434,2081,1814,1246,2041
"COG0093",349,331,483,1192,887,1294
"COG0094",1538,1514,1762,1811,1674,1788
"COG0095",747,227,184,708,643,447
"COG0096",1042,925,1593,1355,974,1497
"COG0097",1419,1544,2090,1620,1141,1637
"COG0098",1439,1202,1515,1769,1485,1914
"COG0099",914,809,1525,1378,1003,1387
"COG0100",998,965,1378,1375,763,1199
"COG0101",2004,2053,3726,2638,2186,2462
"COG0102",1128,1012,1683,1310,944,1479
"COG0103",991,1133,1314,1312,1151,1456
"COG0104",3115,2718,3695,3245,2191,3795
"COG0105",359,147,342,125,705,374
"COG0106",1473,1535,2040,1810,1492,1325
"COG0107",1734,1232,1918,2192,1031,1443
"COG0108",1807,962,1743,1874,2736,1925
"COG0109",192,80,28,9,76,6
"COG0110",5970,7861,4879,7956,10525,6337
"COG0111",4331,4525,4106,4464,3012,4824
"COG0112",2193,2230,1962,2550,2110,2828
"COG0113",619,1846,1254,364,345,454
"COG0114",131,49,102,249,242,249
"COG0115",3045,2381,2980,3633,2465,3508
"COG0116",1969,2180,2109,1975,1536,1733
"COG0117",1538,975,1304,599,518,596
"COG0118",1171,911,1764,1481,1168,1261
"COG0119",6027,3930,5737,5897,4135,4356
"COG0120",225,184,1329,152,611,606
"COG0121",187,66,34,5,39,13
"COG0122",370,1700,549,251,192,523
"COG0123",86,3,524,32,123,90
"COG0124",2620,2215,3337,2958,2645,3815
"COG0125",1088,696,961,1027,199,1148
"COG0126",2464,2313,2934,2706,1689,3423
"COG0127",1768,1468,1985,2077,1124,1814
"COG0128",2418,2493,2939,2362,2283,2544
"COG0129",4094,3394,2838,3643,4202,3521
"COG0130",1767,1635,1805,1897,1046,2352
"COG0131",1476,1087,1676,1859,1481,1268
"COG0132",833,1011,593,809,950,625
"COG0133",1689,2234,2569,1902,1386,1480
"COG0134",1351,1718,1942,1317,1265,985
"COG0135",819,866,1826,697,526,645
"COG0136",2101,2144,2608,2254,1577,2044
"COG0137",2765,2320,2920,2510,2586,2431
"COG0138",3481,2792,3533,3618,3387,3375
"COG0139",1358,921,1618,1654,1571,1377
"COG0140",1117,510,997,1391,1568,1327
"COG0141",2153,1838,2633,2314,1915,2206
"COG0142",981,682,896,3090,3467,2852
"COG0143",4090,5229,4631,4014,3390,5297
"COG0144",3887,4337,5934,1102,1041,1229
"COG0145",156,90,889,173,190,135
"COG0146",37,0,6,16,0,0
"COG0147",2701,3238,2462,3306,3656,2973
"COG0148",3703,3838,3587,3518,2098,3190
"COG0149",1760,2618,2145,2213,1484,2030
"COG0150",2114,1936,2684,2565,1860,2345
"COG0151",2205,2046,3003,2332,1583,2302
"COG0152",2038,1078,2039,2435,1470,1858
"COG0153",2447,2946,2010,2929,2511,2437
"COG0154",479,950,1577,1542,462,2531
"COG0155",207,84,115,152,512,211
"COG0156",3142,1121,855,3413,5020,5118
"COG0157",1509,2279,2510,1896,1903,1546
"COG0158",224,101,387,26,132,78
"COG0159",1161,1371,1827,1560,1270,946
"COG0160",900,847,1615,652,119,227
"COG0161",1313,791,963,1636,2140,1506
"COG0162",854,718,794,2685,1730,3391
"COG0163",416,88,184,111,144,403
"COG0164",1366,1370,1501,1762,1343,1992
"COG0165",2734,2769,4047,2784,2288,2784
"COG0166",3065,3964,3950,3429,3008,3802
"COG0167",3021,2352,2487,3568,3786,3195
"COG0168",6062,7360,7478,6298,6609,6533
"COG0169",2316,1851,2382,2496,1841,2374
"COG0170",0,0,0,1,0,2
"COG0171",3726,3128,2544,3614,2124,3559
"COG0172",3045,3611,3295,3128,2223,3534
"COG0173",4278,4471,5249,4432,2876,5331
"COG0174",2078,2083,3413,2635,1649,1761
"COG0175",2463,1611,1317,1800,2207,1892
"COG0176",1591,1747,1657,1188,1347,1046
"COG0177",1648,1518,2102,1883,1460,1621
"COG0178",7751,6914,8195,7685,7379,10495
"COG0179",1077,197,369,968,743,1120
"COG0180",2545,2355,2827,2587,2598,3431
"COG0181",649,1524,1138,430,351,390
"COG0182",483,58,611,557,324,660
"COG0183",2498,538,285,534,224,293
"COG0184",661,632,866,1010,817,1088
"COG0185",889,594,1190,1089,857,1149
"COG0186",812,686,1127,902,728,955
"COG0187",7724,9144,9417,8387,6858,9033
"COG0188",9183,9961,10403,10069,8726,9930
"COG0189",813,853,98,460,310,217
"COG0190",2062,1373,1518,2429,1698,2584
"COG0191",2862,7440,2615,2861,2839,2998
"COG0192",3012,6209,3618,3323,2943,3787
"COG0193",1370,1636,1895,1862,1269,2037
"COG0194",2010,2260,3036,2619,1566,2369
"COG0195",2969,2326,2809,2726,2723,3236
"COG0196",1851,1410,2136,2168,1168,1808
"COG0197",1309,1082,1452,1454,1439,1583
"COG0198",808,907,1254,1152,646,1051
"COG0199",521,385,405,595,557,712
"COG0200",1256,1069,1623,1551,1421,1830
"COG0201",2922,2965,3777,3444,2741,3956
"COG0202",2215,1891,3028,2745,1833,3329
"COG0203",1136,869,1382,1607,809,1604
"COG0204",4442,3735,3639,3416,4927,4300
"COG0205",6836,9725,5919,8318,8576,7356
"COG0206",2581,2727,2851,2430,2739,4070
"COG0207",1879,1370,1539,2012,2019,1813
"COG0208",923,848,1483,413,1951,689
"COG0209",3519,1523,3162,865,1556,1057
"COG0210",9152,7534,11649,9275,8769,10854
"COG0211",515,685,810,672,575,833
"COG0212",1299,1016,1480,1466,1311,1343
"COG0213",1054,610,939,697,210,1536
"COG0214",311,515,1294,485,226,371
"COG0215",2699,3044,3735,3316,2968,4224
"COG0216",2413,2280,2452,2560,1517,2941
"COG0217",1991,1411,2104,2299,1649,2129
"COG0218",1229,1375,1533,1254,1019,1726
"COG0219",848,1474,1364,1061,370,1307
"COG0220",1377,1986,2037,1878,1857,1888
"COG0221",509,518,869,651,129,1171
"COG0222",842,735,1191,1218,651,912
"COG0223",2725,2276,2396,2461,2433,2897
"COG0224",2479,2841,2813,2589,2145,2150
"COG0225",900,386,750,462,1481,756
"COG0226",2651,2465,3749,2477,2712,2090
"COG0227",412,117,404,431,439,636
"COG0228",671,559,869,972,346,840
"COG0229",705,166,230,329,732,476
"COG0230",164,171,284,331,418,241
"COG0231",1720,1296,1378,1784,1475,1744
"COG0232",2542,1836,3698,2874,2394,2905
"COG0233",1461,1131,1595,1770,1690,1926
"COG0234",847,835,1083,343,223,360
"COG0235",3211,4612,1269,3667,2931,2790
"COG0236",1102,808,1878,1376,1296,1235
"COG0237",1191,1469,1573,1581,1180,1698
"COG0238",630,574,695,692,366,742
"COG0239",353,481,1794,752,745,387
"COG0240",2288,2030,2283,2493,1765,2595
"COG0241",1071,269,613,1268,2037,1326
"COG0242",1957,1927,2305,2253,1380,2008
"COG0243",4948,2550,9312,461,3033,1670
"COG0244",460,379,618,1202,1053,1485
"COG0245",1305,889,1475,1735,1439,1446
"COG0246",4045,2793,2800,2938,2601,2526
"COG0247",2221,1954,2547,2740,1613,1869
"COG0248",2419,1974,4336,1066,2173,1534
"COG0249",6507,5654,6471,5897,6591,7754
"COG0250",1859,1881,2469,1824,1809,2251
"COG0251",2485,895,2014,2712,2108,1582
"COG0252",2243,2311,3607,3809,3721,3510
"COG0253",1875,2434,2211,2346,1808,1944
"COG0254",530,429,964,238,122,214
"COG0255",373,465,695,566,169,491
"COG0256",1107,1079,1335,448,296,518
"COG0257",104,31,52,94,17,78
"COG0258",4633,4738,4775,1442,1116,2144
"COG0259",496,30,58,557,430,166
"COG0260",525,481,505,206,318,286
"COG0261",970,780,1048,1022,848,1274
"COG0262",1155,1262,1861,1804,1395,1216
"COG0263",1729,1661,2328,2238,2314,1748
"COG0264",2380,1716,2313,2573,2503,2911
"COG0265",5238,7521,5326,4710,2822,5257
"COG0266",648,519,1022,343,475,361
"COG0267",184,254,213,286,364,352
"COG0268",413,709,838,553,178,585
"COG0269",266,203,27,86,92,4
"COG0270",5578,7005,8475,5116,4837,7930
"COG0271",94,37,26,4,51,3
"COG0272",4428,3431,4290,4618,2823,13238
"COG0274",1322,732,1450,1869,1816,1889
"COG0275",2391,2738,2976,2864,2377,3070
"COG0276",188,66,424,15,109,46
"COG0277",2288,549,2972,2019,1325,2177
"COG0278",76,26,16,1,24,1
"COG0279",549,138,500,238,750,393
"COG0280",4770,2196,1883,5217,7124,4718
"COG0281",3128,2622,2245,3081,4401,3378
"COG0282",2645,2427,3503,3043,1819,3646
"COG0283",1453,1121,1341,1785,963,2195
"COG0284",1904,1742,1830,2063,2127,1909
"COG0285",3288,3958,3608,2980,2216,2880
"COG0286",7390,2027,4918,2159,2707,2930
"COG0287",1716,1976,2195,1814,766,1295
"COG0288",510,332,1181,287,584,440
"COG0289",1786,1975,2360,1940,2144,1825
"COG0290",1425,1087,1688,1827,1061,2060
"COG0291",483,467,597,643,436,532
"COG0292",955,843,1193,1149,813,1291
"COG0293",106,43,291,16,96,47
"COG0294",1224,1217,721,1364,1453,1571
"COG0295",1215,1216,804,1186,905,1340
"COG0296",5044,7061,6113,5463,5632,4708
"COG0297",2576,3302,2132,3281,2201,2792
"COG0298",194,64,122,25,104,87
"COG0299",1418,1191,2485,1722,1587,1402
"COG0300",1424,715,1712,1519,2011,1727
"COG0301",1520,1994,2249,1641,489,1127
"COG0302",1041,987,1756,1320,1418,1045
"COG0303",772,2316,2122,993,610,1027
"COG0304",3899,3698,5637,2701,5708,4031
"COG0305",1072,1103,1205,4035,3705,4752
"COG0306",768,423,429,200,1341,674
"COG0307",899,580,929,1200,1417,906
"COG0308",823,423,2687,171,834,297
"COG0309",863,653,1870,710,399,608
"COG0310",350,1011,1052,249,139,272
"COG0311",189,430,1142,390,134,262
"COG0312",531,98,224,2241,744,1035
"COG0313",2076,2204,2733,2809,2582,3370
"COG0314",133,48,188,4,93,26
"COG0315",338,930,648,111,62,117
"COG0316",394,156,378,20,234,56
"COG0317",5486,4753,5950,2093,1949,2678
"COG0318",4947,1665,2622,3531,5592,4421
"COG0319",1224,1203,1657,1652,1185,1924
"COG0320",973,207,606,731,1509,1013
"COG0321",662,102,377,685,948,631
"COG0322",4067,3372,4044,3801,2702,5014
"COG0323",3193,3128,4012,2989,3360,5413
"COG0324",2360,1779,2453,3411,3010,3363
"COG0325",1746,1309,1366,2046,1537,1614
"COG0326",4030,3559,5853,4481,4602,5357
"COG0327",1122,1320,1351,1655,1184,1594
"COG0328",578,471,1123,663,195,3685
"COG0329",3776,4412,3030,4825,4853,3114
"COG0330",3284,4091,2789,2589,2682,2344
"COG0331",1928,2366,2253,1770,2092,2262
"COG0332",2216,519,3552,847,1079,795
"COG0333",218,242,267,332,243,453
"COG0334",1246,908,1095,4594,4811,3940
"COG0335",929,539,1238,1159,915,1082
"COG0336",1656,1740,2057,1948,1187,2235
"COG0337",2399,1830,2401,2183,1625,2187
"COG0338",1699,1705,880,1108,377,2671
"COG0339",3484,526,1004,3377,5196,3837
"COG0340",2177,3295,3512,2383,1824,2763
"COG0341",2250,1752,1243,1611,1050,1291
"COG0342",4454,1952,3502,3371,3035,2859
"COG0343",2555,1784,2699,2532,1892,2897
"COG0344",1458,1100,1655,1357,398,1441
"COG0345",1962,1876,2001,1805,2512,1792
"COG0346",2102,1599,2614,2608,3720,2550
"COG0347",1866,3164,1919,2084,1313,1417
"COG0348",2309,2649,1704,2647,1767,1803
"COG0349",419,184,34,4,75,10
"COG0350",1453,1012,887,1550,1612,2016
"COG0351",1441,2357,1622,1769,1747,2012
"COG0352",1517,2698,1210,1693,1295,1549
"COG0353",1608,1775,1502,2072,1450,1954
"COG0354",234,71,276,6,115,16
"COG0355",763,850,850,1013,403,639
"COG0356",2381,2280,3534,2577,2467,1873
"COG0357",1436,2171,2431,2090,1162,2339
"COG0358",6654,5507,4947,6358,3724,6658
"COG0359",1270,1332,1559,1480,1377,1657
"COG0360",919,817,945,375,225,391
"COG0361",700,580,950,892,712,871
"COG0362",777,574,1263,930,1869,908
"COG0363",2862,3863,2711,4735,4813,3305
"COG0364",1041,423,1232,1202,1638,887
"COG0365",1529,2794,753,1632,1704,1317
"COG0366",13100,25051,17477,13495,6692,10349
"COG0367",2688,5682,4661,3825,2972,2909
"COG0368",1017,822,566,787,613,665
"COG0369",486,111,33,6,73,7
"COG0370",7131,9943,7002,7339,6096,6775
"COG0371",1401,1373,1591,1133,787,1179
"COG0372",3142,3431,4679,3354,2896,3060
"COG0373",639,1671,1457,288,403,503
"COG0374",800,276,1165,99,506,491
"COG0375",367,165,401,355,175,425
"COG0376",276,188,48,2,64,6
"COG0377",595,58,41,508,483,570
"COG0378",609,962,2177,543,226,727
"COG0379",1446,2215,2200,1815,1415,1734
"COG0380",706,228,335,337,1404,310
"COG0381",2729,557,2615,2837,3974,2847
"COG0382",308,90,31,130,94,182
"COG0383",4427,2891,1419,3684,2843,4198
"COG0384",505,93,61,165,167,152
"COG0385",1129,1803,911,246,122,386
"COG0386",339,213,144,160,1109,266
"COG0387",190,98,24,8,69,8
"COG0388",5947,5916,4179,7130,6289,6117
"COG0389",4886,6287,4344,4351,2495,4506
"COG0390",384,202,876,207,145,89
"COG0391",89,58,315,277,224,1135
"COG0392",886,2018,3276,637,311,1347
"COG0393",476,526,470,817,808,374
"COG0394",1691,1727,1148,2160,2914,2515
"COG0395",13324,29987,9726,4020,1190,1681
"COG0396",1760,493,1745,2250,924,2220
"COG0397",258,89,36,4,21,3
"COG0398",417,465,503,401,184,962
"COG0399",5778,4562,6482,7786,5276,3637
"COG0400",59,27,21,6,76,33
"COG0401",30,11,12,0,11,2
"COG0402",2879,2916,2073,2437,1833,2587
"COG0403",2474,363,334,699,936,733
"COG0404",1362,263,537,1431,1926,1460
"COG0405",465,235,480,175,582,233
"COG0406",2436,2873,5846,2481,1463,2864
"COG0407",608,685,889,694,1086,580
"COG0408",36,11,4,4,49,4
"COG0409",407,108,695,109,256,437
"COG0410",1203,740,848,1117,394,1189
"COG0411",1227,601,833,1087,440,1071
"COG0412",427,208,70,15,164,13
"COG0413",1126,655,447,1300,1064,1079
"COG0414",1249,1303,827,1361,1271,1319
"COG0415",162,78,15,3,59,4
"COG0416",1660,1479,2473,1444,458,1866
"COG0417",568,159,28,12,129,11
"COG0418",386,76,23,4,71,8
"COG0419",4063,2563,6428,2083,4529,4119
"COG0420",2385,3747,3817,1861,2759,2751
"COG0421",1018,1695,906,752,357,641
"COG0422",1988,2203,2010,2060,2925,1952
"COG0423",3014,2348,1812,3466,2672,3608
"COG0424",1407,1118,1200,1763,1521,1447
"COG0425",1036,1110,401,921,3530,1537
"COG0426",2658,3924,2200,3397,3460,3055
"COG0427",2159,280,541,2645,2911,2766
"COG0428",543,510,364,1229,556,2364
"COG0429",60,22,115,26,180,51
"COG0430",26,22,6,2,21,3
"COG0431",243,181,89,41,130,24
"COG0432",446,201,84,608,950,479
"COG0433",1153,147,501,563,203,2487
"COG0434",87,117,18,190,250,35
"COG0435",253,94,315,41,116,102
"COG0436",10343,6101,10247,12579,11544,11463
"COG0437",1588,774,3292,298,893,483
"COG0438",26389,14146,13956,33567,48207,25721
"COG0439",1971,5835,3633,1683,3900,2705
"COG0440",1430,1514,1660,1903,590,1071
"COG0441",6515,5116,5833,6352,4917,7460
"COG0442",2816,3494,3194,3137,2253,3873
"COG0443",6882,4163,5984,5231,3203,5392
"COG0444",3775,5395,4910,3494,1720,2602
"COG0445",4580,5014,5911,4077,4459,5788
"COG0446",4746,8403,4458,5188,5973,6319
"COG0447",226,67,103,647,1193,752
"COG0448",3571,7975,6014,4438,1732,3164
"COG0449",4070,4105,4462,4573,3513,5188
"COG0450",769,403,569,817,1936,1237
"COG0451",10986,8408,9069,14749,14508,9431
"COG0452",2184,2094,2932,2656,1617,2359
"COG0454",7682,6635,11575,7955,8909,6345
"COG0455",382,25,753,389,34,195
"COG0456",1358,1783,1604,1470,807,1079
"COG0457",10983,3489,3813,10724,18045,13282
"COG0458",2977,3160,2435,8918,7533,7564
"COG0459",3193,3424,3708,3718,2347,5053
"COG0460",3518,4107,4454,3755,3054,3659
"COG0461",1453,1669,2447,1675,1539,1508
"COG0462",2761,3818,4002,3472,2189,2501
"COG0463",30780,25750,31692,33623,38556,31432
"COG0464",1360,312,1655,1321,2001,2092
"COG0465",6938,7361,6941,6064,3642,7792
"COG0466",3719,5012,5418,4946,2645,4397
"COG0468",2407,1920,2763,2460,2249,9744
"COG0469",3291,3367,2929,3661,2467,4232
"COG0470",603,396,1316,214,359,801
"COG0471",5475,3131,3976,4885,6784,4919
"COG0472",1084,960,1294,3782,3407,4776
"COG0473",2689,2228,2089,2821,2249,2626
"COG0474",7792,11949,7852,8050,7395,13320
"COG0475",4403,1681,3118,4457,8088,5295
"COG0476",1615,3770,940,1438,885,1106
"COG0477",27748,13821,23854,12703,25947,16945
"COG0479",1114,311,616,783,1666,818
"COG0480",13075,15420,13218,14241,13739,16400
"COG0481",3861,3116,4046,3732,2923,4526
"COG0482",3617,2459,2813,3703,4074,4560
"COG0483",1037,342,1273,949,1311,428
"COG0484",2613,2804,2861,2659,1908,2643
"COG0486",2907,2470,4017,3362,2459,4702
"COG0488",14392,12793,19505,15167,16397,13536
"COG0489",5294,3754,4080,1862,2335,2029
"COG0490",8,82,16,38,81,52
"COG0491",3308,3402,2478,2827,2403,2779
"COG0492",2129,4060,3680,2539,2282,2987
"COG0493",7460,8599,10478,7472,6238,7857
"COG0494",6131,8084,8588,5190,3829,4997
"COG0495",5149,4337,5638,5226,5447,6344
"COG0496",867,176,555,951,1344,1053
"COG0497",2938,2938,4041,3502,2082,4196
"COG0498",2706,2471,4511,3297,2477,3184
"COG0499",1017,40,1091,397,1126,1182
"COG0500",9489,9534,14654,8843,7306,6439
"COG0501",1185,1691,1893,1474,1727,1778
"COG0502",2519,2492,2571,3255,2888,2545
"COG0503",2341,2535,3907,2784,2997,2461
"COG0504",3700,3350,3795,3513,2828,4370
"COG0505",2183,2504,2690,2539,2029,2487
"COG0506",2050,404,298,238,2516,540
"COG0507",9345,13740,9971,11910,8438,14448
"COG0508",1338,259,373,434,894,201
"COG0509",624,133,170,432,1084,605
"COG0510",275,392,4467,727,427,416
"COG0511",1640,1535,1914,1248,3537,1402
"COG0512",1542,988,872,1135,1039,1119
"COG0513",5954,2145,7687,4923,8708,6134
"COG0514",6794,3064,5494,7824,11428,8788
"COG0515",7872,12710,6199,6178,1581,6656
"COG0516",3557,3548,4080,3013,3188,2965
"COG0517",4710,4636,5251,4037,3812,4515
"COG0518",3843,4009,4553,3377,4478,3074
"COG0519",3788,3933,3565,3315,4657,3076
"COG0520",3109,2305,3735,3413,2621,4032
"COG0521",552,428,918,391,330,533
"COG0522",1505,1219,2001,1973,1081,2157
"COG0523",1988,1953,1427,1442,1193,1106
"COG0524",9736,6139,6907,10013,11138,9372
"COG0525",1759,1519,1943,4411,4167,5587
"COG0526",8816,4841,6479,7940,15849,9186
"COG0527",4652,4554,4800,5652,6012,5902
"COG0528",602,499,566,2009,2047,2118
"COG0529",473,110,75,647,861,542
"COG0530",2016,1478,1950,2393,1605,1506
"COG0531",5998,4542,11014,2780,5916,3548
"COG0532",3517,4279,3357,3829,2543,5193
"COG0533",2485,2979,2513,2732,1838,3370
"COG0534",37860,48986,41461,38502,27789,31793
"COG0535",4709,6195,3092,3987,4356,5260
"COG0536",2474,2198,2761,2264,2046,3104
"COG0537",1515,1276,2683,688,773,738
"COG0538",2228,2103,2128,726,679,536
"COG0539",1422,1169,1077,3454,3131,4804
"COG0540",2183,1851,2864,2809,1718,2193
"COG0541",2798,2323,3114,2797,2978,3717
"COG0542",13146,10595,13785,12207,9428,14198
"COG0543",3875,4463,2514,5191,4925,4211
"COG0544",4044,3144,6101,4599,3980,4783
"COG0545",2044,668,1066,2634,4499,2771
"COG0546",4015,3766,4608,3874,3499,4148
"COG0547",1803,2153,2166,1804,1282,1421
"COG0548",1971,2332,2646,1990,1686,1787
"COG0549",993,1901,1297,850,657,673
"COG0550",4684,3943,3675,12353,9921,15521
"COG0551",2881,5357,5268,1974,1189,2763
"COG0552",1823,1626,2277,2103,1335,2486
"COG0553",7207,7070,11625,3604,4457,14043
"COG0554",2142,1958,1764,1838,1558,1861
"COG0555",446,1196,738,280,180,188
"COG0556",3839,3242,3381,3801,2976,4800
"COG0557",3808,2752,5007,1148,1239,1688
"COG0558",1541,1867,1864,1835,834,2073
"COG0559",1343,1124,908,482,183,425
"COG0560",1934,1497,1193,1781,1519,1718
"COG0561",5994,10174,9019,9004,7161,7400
"COG0562",1694,2749,2984,2819,2206,2420
"COG0563",1811,1467,2309,2163,1853,2688
"COG0564",6230,6671,7119,8192,6342,8875
"COG0565",309,109,254,32,124,37
"COG0566",5383,4806,4654,5902,5530,6248
"COG0567",1027,197,860,5,102,29
"COG0568",3269,2462,3359,2927,1972,3107
"COG0569",4652,5856,6767,5383,4728,4373
"COG0571",1843,1160,1810,2149,1737,2342
"COG0572",3607,1987,2349,1147,843,1240
"COG0573",1606,1692,3062,2041,1532,1336
"COG0574",6966,4272,4383,7187,4520,7061
"COG0575",1725,1389,1964,2212,1485,2464
"COG0576",1416,1265,2078,1553,1523,1838
"COG0577",15164,28472,24398,16542,10640,17001
"COG0578",730,247,419,878,556,636
"COG0579",1648,619,425,409,252,474
"COG0580",539,376,1378,794,839,480
"COG0581",1814,2125,2757,1962,1547,1322
"COG0582",25377,35347,23294,25442,17479,25894
"COG0583",19660,23903,19547,11865,11614,12532
"COG0584",3267,3227,3873,5246,3021,3909
"COG0585",225,98,38,1,100,5
"COG0586",1205,700,1390,933,1607,816
"COG0587",6607,8258,8469,7191,6349,15388
"COG0588",974,413,1439,627,1772,903
"COG0589",2254,763,3171,2931,3814,2915
"COG0590",1388,1368,1456,1819,1498,2285
"COG0591",3736,2696,4086,5893,3957,5670
"COG0592",2931,2875,4256,3389,2799,3779
"COG0593",1130,1347,925,1570,1032,1257
"COG0594",703,1220,1380,911,347,947
"COG0595",2019,3085,4159,2661,839,3440
"COG0596",3504,5120,8467,2853,1516,1433
"COG0597",976,973,1403,1197,462,768
"COG0598",2702,2196,2769,855,1236,790
"COG0599",476,809,488,1231,1442,1731
"COG0600",2223,3153,2470,1924,1390,1654
"COG0601",4091,6099,5543,3571,2124,2682
"COG0602",2115,1595,3151,2356,1819,6193
"COG0603",703,242,1752,799,1092,796
"COG0604",815,429,117,52,290,48
"COG0605",841,640,524,846,627,612
"COG0606",3039,3510,2165,939,1058,1324
"COG0607",2854,3177,2850,1981,4764,2818
"COG0608",3692,3084,4353,3831,2836,4322
"COG0609",3487,4396,3564,3349,2921,3080
"COG0610",7122,2747,4195,6936,4185,7200
"COG0611",966,195,610,372,788,1107
"COG0612",8834,3147,3544,8072,9744,9402
"COG0613",1404,1017,1606,1262,850,1488
"COG0614",3437,4563,4687,3563,4392,3723
"COG0615",935,2141,1485,1158,337,845
"COG0616",1404,509,1014,1732,2145,1641
"COG0617",3017,2971,3281,2729,2016,2854
"COG0618",2612,1356,2827,3144,1871,3304
"COG0619",2289,4563,4829,3031,939,2841
"COG0620",1942,2657,5480,1645,946,777
"COG0621",6978,6255,6017,8467,7673,9858
"COG0622",1659,2447,1990,2300,1394,2167
"COG0623",725,109,850,880,914,1176
"COG0624",4816,5127,5417,4949,5128,4779
"COG0625",1405,424,271,42,437,42
"COG0626",1077,1313,1155,593,625,392
"COG0627",1249,1222,2049,1497,1893,1103
"COG0628",6392,5373,5936,5776,4879,5700
"COG0629",2430,1836,2775,3467,1708,2771
"COG0630",34,139,964,39,62,82
"COG0631",1908,2517,2108,2227,457,1852
"COG0632",1506,1286,1319,1808,1388,2045
"COG0633",352,159,238,9,175,32
