"","NOM026","DLM002","NOM029","DOM018","NOM016","NOF012"
"COG0215",3735,3390,3417,4005,3206,4551
"COG0216",2182,2476,1995,2536,2557,3120
"COG0217",1640,1857,1628,2030,1736,2664
"COG0218",1689,1625,1332,986,1035,1961
"COG0219",1541,932,513,649,563,1508
"COG0220",2065,1840,1542,1788,1768,2339
"COG0221",782,503,377,307,396,1079
"COG0222",1115,1051,662,730,829,1161
"COG0223",2589,2378,2329,2444,2288,3111
"COG0224",3219,2749,2171,2859,2615,1596
"COG0225",1346,545,1159,880,581,623
"COG0226",2296,2569,2403,2872,2924,1707
"COG0227",520,499,402,398,378,409
"COG0228",795,787,472,829,848,1133
"COG0229",965,372,486,644,264,320
"COG0230",283,233,333,246,329,305
"COG0231",1771,1605,1569,1580,1374,2296
"COG0232",2614,2543,3063,2381,2788,3174
"COG0233",1711,1649,1257,1503,1695,2228
"COG0234",1068,1026,854,852,723,918
"COG0235",3419,3093,2968,3194,2651,2155
"COG0236",636,392,412,1147,1159,1320
"COG0237",1476,1411,1055,1297,1403,2020
"COG0238",736,856,584,426,435,866
"COG0239",722,357,275,461,563,442
"COG0240",2058,2504,2260,2492,2351,2990
"COG0241",1401,1105,1682,1143,1765,1062
"COG0242",2433,2153,1675,707,543,979
"COG0243",7045,675,3386,2208,196,1400
"COG0244",1745,1121,1410,927,932,1971
"COG0245",1618,1433,961,465,421,410
"COG0246",1209,1475,1101,3171,2812,1718
"COG0247",1909,1509,2099,3136,2392,2110
"COG0248",2360,1803,2268,1375,1550,1298
"COG0249",5782,6888,6792,6379,7104,9530
"COG0250",2367,1816,1901,1893,1280,2411
"COG0251",2714,2231,2073,1870,2572,1698
"COG0252",2381,2589,3274,4109,3552,2480
"COG0253",2038,1891,1859,1936,1945,2315
"COG0254",786,575,605,509,498,976
"COG0255",652,411,280,362,273,660
"COG0256",1426,1303,933,1214,973,1656
"COG0257",203,120,115,148,72,25
"COG0258",3622,4977,3454,5606,4968,6608
"COG0259",276,194,475,370,631,313
"COG0260",1266,192,362,37,19,54
"COG0261",1050,1053,800,856,647,1498
"COG0262",498,615,443,1541,1251,1078
"COG0263",1891,1747,2139,2033,2075,1330
"COG0264",2289,2403,2417,2454,2359,3229
"COG0265",4551,3738,3518,4999,3408,5104
"COG0266",630,423,361,61,59,352
"COG0267",304,378,390,284,239,362
"COG0268",616,463,263,296,263,702
"COG0269",176,64,176,24,16,69
"COG0270",2766,10431,4320,4584,5243,4740
"COG0271",178,0,78,2,2,2
"COG0272",3844,4598,3718,3868,4267,6162
"COG0274",1768,1977,2204,1628,1663,1401
"COG0275",2459,2828,2636,2784,2997,3432
"COG0276",293,25,120,121,11,41
"COG0277",1715,949,1686,1782,1728,1619
"COG0278",210,0,58,5,5,1
"COG0279",1147,333,401,160,243,262
"COG0280",3793,4413,6544,6050,6759,5975
"COG0281",2865,2729,3866,3986,4002,3670
"COG0282",2561,2811,2492,2509,2516,4585
"COG0283",1509,1644,1638,1468,1610,2124
"COG0284",1727,1993,2109,2362,1880,2104
"COG0285",3057,3334,2746,2833,2962,2040
"COG0286",4836,7486,5827,8602,4353,4155
"COG0287",1356,1523,923,1254,1515,999
"COG0288",346,229,386,534,384,347
"COG0289",2055,1953,2070,2086,2061,1481
"COG0290",1503,1661,1410,1371,1434,2159
"COG0291",569,589,428,367,413,428
"COG0292",1129,1186,925,931,752,1449
"COG0293",248,20,83,79,9,42
"COG0294",1324,1184,1195,1516,1753,1009
"COG0295",429,370,374,906,998,1815
"COG0296",5543,6450,6249,4813,5002,3985
"COG0297",3133,3099,2713,3111,2805,1863
"COG0298",221,131,136,108,48,42
"COG0299",1664,1175,1742,532,482,360
"COG0300",1741,1715,1623,1583,1593,2569
"COG0301",1647,1470,881,1297,1022,1687
"COG0302",1390,1273,1553,1028,1425,942
"COG0303",1628,976,663,1228,464,602
"COG0304",4078,3803,3783,4296,3663,3887
"COG0305",3619,4568,3546,4668,4335,5718
"COG0306",969,669,681,386,474,1055
"COG0307",1268,1162,1285,1102,1206,773
"COG0308",972,379,1044,840,162,339
"COG0309",1361,867,614,850,696,435
"COG0310",550,244,157,215,286,124
"COG0311",485,817,209,366,305,240
"COG0312",515,265,194,2148,1999,921
"COG0313",2534,2458,2686,2505,2887,3016
"COG0314",170,15,89,50,0,26
"COG0315",807,347,311,495,255,201
"COG0316",922,24,250,108,11,40
"COG0317",5469,7068,6862,6517,7343,7280
"COG0318",3747,3830,5231,3970,5480,8281
"COG0319",1448,1630,1396,1559,1256,1820
"COG0320",718,505,965,1122,1053,803
"COG0321",507,374,820,828,705,587
"COG0322",3525,4110,4064,4370,4126,5437
"COG0323",2862,3395,2686,3256,3182,5568
"COG0324",2185,2775,3300,3199,3481,3802
"COG0325",1796,1756,1625,1583,1816,1309
"COG0326",3118,4585,4524,4336,4697,6488
"COG0327",1387,1284,1273,1324,1303,1161
"COG0328",426,1093,270,455,270,909
"COG0329",3958,4022,3721,1031,1520,1316
"COG0330",3229,3266,2495,2412,2136,3578
"COG0331",1953,2087,1706,2256,1945,2080
"COG0332",2683,3364,3678,1269,988,1240
"COG0333",450,370,416,329,299,598
"COG0334",3515,3937,4764,4339,4848,3414
"COG0335",1010,1194,723,820,851,1536
"COG0336",2021,1956,1523,1912,1599,2216
"COG0337",2260,2348,2387,2269,2195,1564
"COG0338",1331,1423,1357,2004,1110,1290
"COG0339",1955,3456,4916,4790,5602,3439
"COG0340",2418,2212,2288,2524,2072,2242
"COG0341",517,497,361,1392,1635,2514
"COG0342",2938,4372,3836,4093,5036,4523
"COG0343",2375,2840,2172,2673,2256,3560
"COG0344",1507,1276,697,300,248,443
"COG0345",2162,1863,1966,2175,1724,1501
"COG0346",2961,2368,2897,2295,2298,2908
"COG0347",2179,2478,1631,2677,2061,1233
"COG0348",1706,2194,2173,2235,2661,1786
"COG0349",295,10,138,66,11,12
"COG0350",1771,1327,1381,1402,1397,1328
"COG0351",1976,2505,2081,1894,1802,1448
"COG0352",1899,1783,1627,1658,1699,1248
"COG0353",1750,1704,1647,1738,1573,2144
"COG0354",319,10,113,41,5,21
"COG0355",1249,768,566,1013,654,463
"COG0356",3215,2665,2355,2562,2389,1442
"COG0357",2154,1850,1511,1536,1687,2171
"COG0358",4789,6869,3453,6193,7262,8037
"COG0359",1807,1503,1323,1149,1226,1540
"COG0360",1188,1081,911,851,808,1462
"COG0361",907,859,750,709,696,946
"COG0362",915,749,665,916,1288,814
"COG0363",2597,3916,4956,4914,4923,2754
"COG0364",797,683,980,1339,1526,958
"COG0365",1389,1833,2411,2246,2396,1000
"COG0366",10210,16059,10843,15323,12256,7793
"COG0367",2821,2829,2508,1128,1139,2293
"COG0368",922,707,586,250,258,188
"COG0369",304,5,139,16,4,1
"COG0370",5788,7550,5053,7851,6044,5796
"COG0371",1355,1440,1022,997,896,860
"COG0372",3300,4028,3344,3312,3649,2422
"COG0373",982,708,449,703,317,357
"COG0374",688,485,498,302,45,203
"COG0375",153,135,101,197,151,170
"COG0376",250,1,155,13,4,1
"COG0377",303,496,937,604,709,317
"COG0378",1945,949,487,521,312,344
"COG0379",1588,1794,2406,2067,1963,1175
"COG0380",434,286,508,443,770,801
"COG0381",2444,3175,3223,2867,3699,4242
"COG0382",372,541,189,90,123,121
"COG0383",925,2281,4562,448,1214,839
"COG0384",129,87,99,105,12,181
"COG0385",928,1068,720,1123,745,764
"COG0386",530,291,560,223,333,400
"COG0387",356,3,143,10,3,2
"COG0388",4919,6743,5608,7016,7789,6516
"COG0389",4244,3801,5114,4085,3553,6077
"COG0390",298,270,494,431,629,332
"COG0391",949,446,204,38,45,738
"COG0392",1190,838,549,663,598,655
"COG0393",517,445,494,571,796,395
"COG0394",1921,2004,2334,2247,1803,2027
"COG0395",2954,3461,2302,10719,7512,6445
"COG0396",1263,1868,1681,1518,1820,2449
"COG0397",461,1,133,11,2,2
"COG0398",673,421,356,406,317,1489
"COG0399",3375,4923,4589,4106,4404,4959
"COG0400",143,5,102,101,0,30
"COG0401",33,0,31,2,0,2
"COG0402",3316,2257,2125,1236,1311,1773
"COG0403",904,1608,2437,2372,2861,1292
"COG0404",764,1146,1466,1128,1415,1136
"COG0405",121,41,99,140,92,266
"COG0406",3173,3130,2014,2422,2165,2143
"COG0407",577,310,1121,351,441,747
"COG0408",147,0,59,6,2,1
"COG0409",544,401,292,488,171,167
"COG0410",1410,884,553,957,807,760
"COG0411",1033,903,576,1103,738,911
"COG0412",362,6,240,20,4,2
"COG0413",747,1285,1310,1323,1221,724
"COG0414",345,437,525,1426,1667,1039
"COG0415",180,3,121,9,2,3
"COG0416",1860,1537,860,1183,948,1638
"COG0417",351,1,201,13,1,4
"COG0418",165,1,132,7,0,1
"COG0419",3368,4629,3745,2865,5111,4445
"COG0420",2809,3228,2055,2051,2363,2742
"COG0421",1264,726,655,957,710,442
"COG0422",1916,2326,1574,2794,2803,1561
"COG0423",1741,3224,2537,3246,3664,4237
"COG0424",1485,1625,1259,1596,1406,1517
"COG0425",1492,1053,2634,1490,2036,1198
"COG0426",2878,3203,2955,3172,3066,2404
"COG0427",1524,2593,3315,2336,3110,2152
"COG0428",1418,1693,634,907,889,1648
"COG0429",402,27,112,102,0,57
"COG0430",4,2,67,3,2,9
"COG0431",426,21,215,21,7,29
"COG0432",511,364,719,660,594,356
"COG0433",2066,2345,2305,2788,692,5672
"COG0434",352,261,21,15,60,80
"COG0435",494,10,218,120,79,160
"COG0436",9065,11280,10754,12869,12732,9466
"COG0437",1557,275,929,855,89,479
"COG0438",24828,30442,38356,25503,33816,35649
"COG0439",3087,2384,3361,2210,3057,3193
"COG0440",1533,1246,956,1595,1337,857
"COG0441",5356,6707,6999,6389,7050,10093
"COG0442",3220,3304,2731,3287,2599,4481
"COG0443",1636,1744,1750,5864,4790,6749
"COG0444",1518,873,702,2494,1878,1945
"COG0445",5328,5069,4807,5096,4814,6417
"COG0446",7302,4422,4920,5319,4619,3771
"COG0447",466,605,1125,1076,956,394
"COG0448",1748,1427,893,4339,2711,2121
"COG0449",4524,4385,3383,4678,4568,5937
"COG0450",1319,677,1477,744,1306,1471
"COG0451",9151,10102,11948,9628,12475,11756
"COG0452",2463,2282,2219,3015,2638,2198
"COG0454",9589,6717,7755,5681,7325,7139
"COG0455",452,525,199,217,238,148
"COG0456",1713,927,884,732,940,1213
"COG0457",6219,13354,16656,14670,14756,9943
"COG0458",5843,8976,9440,9662,9987,5977
"COG0459",2645,3461,3152,3746,3393,3894
"COG0460",3394,3711,3445,4519,3939,2297
"COG0461",1906,1708,1741,1609,1524,1489
"COG0462",3157,3541,2525,3029,2498,2104
"COG0463",31004,34479,37528,26251,35990,31744
"COG0464",2503,1641,1848,1056,1365,1315
"COG0465",5772,6483,6070,6677,5532,8454
"COG0466",4493,5593,4251,4460,4804,5035
"COG0468",2543,2198,2237,2723,2577,3630
"COG0469",3344,3324,3421,4004,3081,5257
"COG0470",327,76,87,449,198,279
"COG0471",4855,6046,5073,6458,5479,3980
"COG0472",3297,4449,4512,1232,1291,2329
"COG0473",723,823,792,2842,2517,1903
"COG0474",7578,8786,8271,7136,7945,14973
"COG0475",2973,4869,6853,5910,6511,4025
"COG0476",1214,1230,1233,1644,1373,1460
"COG0477",30540,17755,27746,16137,15120,12332
"COG0479",1221,1064,1521,761,1126,772
"COG0480",10387,13320,11973,15246,13895,14310
"COG0481",3069,3984,3209,1423,1234,1869
"COG0482",3569,3502,4654,4413,4251,4802
"COG0483",332,174,479,856,975,1165
"COG0484",2689,2440,2289,2783,2769,3211
"COG0486",3394,3411,3088,3180,3264,4594
"COG0488",13861,15622,15833,16725,17330,19255
"COG0489",5582,6465,6929,6855,6394,7437
"COG0490",9,71,10,5,14,12
"COG0491",3376,3070,2825,2239,2442,3480
"COG0492",3301,2490,2491,2604,2028,2809
"COG0493",7036,8621,7699,9446,7509,5942
"COG0494",8312,6048,4848,4246,4400,6161
"COG0495",4007,5330,5732,7209,5472,5977
"COG0496",795,1015,1197,400,430,273
"COG0497",2766,3486,3027,3751,3666,3037
"COG0498",2507,3299,2685,3537,2935,2359
"COG0499",373,776,781,408,605,684
"COG0500",11148,8042,7896,6758,6766,5780
"COG0501",1562,1327,1525,1900,1400,1189
"COG0502",2573,2387,3459,3979,3639,2341
"COG0503",3604,2915,3206,2685,2445,1770
"COG0504",3142,3581,3120,3880,3063,4958
"COG0505",692,768,675,2601,1978,1642
"COG0506",494,204,176,631,962,794
"COG0507",7198,11109,8589,11371,11917,12136
"COG0508",1345,442,1016,358,486,390
"COG0509",535,492,730,440,576,558
"COG0510",759,731,322,226,334,364
"COG0511",2249,1446,2415,1267,1928,1916
"COG0512",1514,1463,1342,1217,1076,778
"COG0513",7621,5575,6970,6661,6494,6004
"COG0514",5278,8570,11622,10061,11478,8461
"COG0515",6985,6207,4042,4796,3961,8195
"COG0516",2610,3338,3695,3933,3071,3391
"COG0517",5071,4797,4188,4721,3611,4808
"COG0518",3405,3668,2662,3473,3603,3840
"COG0519",3057,3766,2726,3521,3412,3700
"COG0520",3448,3407,2878,3393,3083,4085
"COG0521",1224,458,509,705,288,273
"COG0522",2018,1878,1522,1717,1369,2251
"COG0523",2759,1253,1353,662,533,743
"COG0524",10764,9699,11605,11770,10348,8444
"COG0525",4076,5323,4646,6107,4201,7465
"COG0526",8855,9163,13462,7249,11541,10440
"COG0527",4347,5702,6499,2309,2186,1546
"COG0528",1805,1880,1636,1869,1718,2401
"COG0529",453,423,978,856,872,549
"COG0530",2279,1845,1834,2313,2088,2593
"COG0531",7097,4077,4692,4921,2841,2656
"COG0532",3191,3178,2997,3714,4021,4079
"COG0533",2560,2530,1942,2773,2379,3321
"COG0534",35436,37774,35288,40383,39175,29671
"COG0535",5219,5718,5525,5678,3820,5702
"COG0536",2339,2557,1713,3115,2442,3995
"COG0537",2221,1965,2171,635,700,773
"COG0538",1705,2136,1979,793,835,501
"COG0539",3126,4452,3513,4669,3433,4290
"COG0540",2192,2648,1632,2427,2225,1613
"COG0541",2661,2900,2572,3434,3026,4465
"COG0542",8958,12517,11122,16199,12004,18533
"COG0543",3986,4617,4607,5318,4988,4075
"COG0544",4828,4884,3815,4744,4330,5090
"COG0545",2490,3324,4025,3365,3416,1942
"COG0546",3817,4631,4223,4196,3785,2797
"COG0547",1373,1558,1704,620,704,387
"COG0548",1909,1856,2210,2493,1896,1243
"COG0549",976,823,807,761,577,600
"COG0550",8814,13214,13548,17226,14203,14267
"COG0551",3738,2278,1747,2258,1815,3222
"COG0552",1841,1767,1720,1816,1874,2851
"COG0553",6629,4339,8071,2174,1977,4416
"COG0554",964,564,610,2318,1480,1221
"COG0555",875,449,354,457,208,101
"COG0556",3549,3954,2859,4107,3934,5336
"COG0557",3668,4231,3951,3759,4438,7406
"COG0558",2127,1531,1487,1361,1234,2466
"COG0559",1584,974,641,1157,803,907
"COG0560",1744,1376,1713,1849,1876,1346
"COG0561",9878,7369,6663,7107,6701,4990
"COG0562",2254,3423,1629,837,908,508
"COG0563",2261,1992,1628,2103,1773,2799
"COG0564",6813,8177,6529,7408,7505,9433
"COG0565",281,21,175,82,8,49
"COG0566",1649,1687,1839,5700,5261,6180
"COG0567",757,8,284,203,11,101
"COG0568",3858,4496,2186,2624,2622,5171
"COG0569",4780,4669,4852,5367,5206,4072
"COG0571",1771,2148,1922,1601,2144,2029
"COG0572",2854,3903,4337,3431,4078,4861
"COG0573",1934,1685,1576,1981,2076,1296
"COG0574",3681,7561,6955,7510,8192,8713
"COG0575",1859,2200,1766,1714,1838,2774
"COG0576",1449,1565,1343,1151,1601,1701
"COG0577",16348,16762,14890,19755,15342,21704
"COG0578",931,256,443,333,268,137
"COG0579",1834,695,768,837,785,488
"COG0580",1541,234,1068,157,252,273
"COG0581",1882,1670,1709,1583,1771,1313
"COG0582",22006,25863,18783,24014,18748,25048
"COG0583",27193,13063,13987,12277,10183,10344
"COG0584",3332,2708,3354,3256,5159,3460
"COG0585",349,1,144,0,3,0
"COG0586",1722,888,1063,1169,1065,780
"COG0587",6419,7253,7033,8113,6933,10410
"COG0588",834,495,920,1039,710,1106
"COG0589",2111,2692,3133,3234,4074,2693
"COG0590",1905,1896,1730,1546,1591,2217
"COG0591",4299,5713,3135,1744,2057,1246
"COG0592",1181,1314,940,2988,2915,3761
"COG0593",1136,1194,954,1177,1540,997
"COG0594",1407,867,515,542,538,937
"COG0595",2735,2406,1176,2253,1548,5256
"COG0596",4292,2932,1928,1945,2199,3033
"COG0597",1614,937,557,650,577,991
"COG0598",2890,2718,3952,2635,3022,2882
"COG0599",1615,966,1144,1415,1997,818
"COG0600",2834,1656,1266,1192,1207,1508
"COG0601",5719,2750,2568,2762,1903,2111
"COG0602",2664,2241,2530,2144,2193,2689
"COG0603",1164,1215,1262,1051,1093,702
"COG0604",1352,11,388,114,59,56
"COG0605",798,516,978,620,889,1703
"COG0606",2907,3265,3051,3255,3136,3288
"COG0607",3796,2482,3812,2802,3321,2526
"COG0608",3442,3895,3247,4260,3849,3825
"COG0609",5961,3581,3078,1181,897,718
"COG0610",3981,6339,3720,8901,4691,4570
"COG0611",502,535,870,463,602,765
"COG0612",3834,7384,9322,8016,10400,11897
"COG0613",2141,1440,884,984,791,2970
"COG0614",5589,4108,3948,4201,3328,3057
"COG0615",1701,1286,779,851,772,680
"COG0616",2041,1745,1902,1573,2640,1609
"COG0617",3439,2928,2755,3181,2729,3601
"COG0618",2061,3260,2318,2867,2556,3151
"COG0619",3103,2913,1448,2179,2130,1525
"COG0620",3125,2298,1589,2005,1468,1147
"COG0621",7163,8440,7511,7778,8468,10590
"COG0622",864,650,741,1913,1810,1892
"COG0623",476,759,1326,957,953,1222
"COG0624",5054,3390,4735,5807,4092,4785
"COG0625",1924,26,646,104,15,43
"COG0626",2564,475,559,621,380,440
"COG0627",1811,1437,1659,458,504,369
"COG0628",6023,5288,4561,4907,5069,5793
"COG0629",912,910,484,2821,2074,3037
"COG0630",378,260,104,121,37,87
"COG0631",1747,2389,1208,1603,1353,2599
"COG0632",1647,1484,1471,1674,1505,2169
"COG0633",431,21,228,48,5,20
"COG0634",1803,1761,1639,519,566,398
