"","NLM028","DLM022","NLM031","DLM020","DLM006","DOM008"
"COG0140",1211,911,1357,1354,1065,1420
"COG0141",2007,1530,2334,2298,2109,2118
"COG0142",2912,2324,3037,3429,4297,3960
"COG0143",4520,5272,4383,3028,5069,3211
"COG0144",4283,3866,4108,2511,2937,2682
"COG0145",186,260,162,153,208,251
"COG0146",55,58,21,0,22,5
"COG0147",2978,2041,3380,3537,3580,4258
"COG0148",3298,3331,3317,3381,3310,3788
"COG0149",1972,2367,1855,516,571,503
"COG0150",863,651,830,2115,2599,1950
"COG0151",2862,1918,2463,2296,2561,1915
"COG0152",2183,1721,1968,1973,2542,2000
"COG0153",2928,2237,2941,2119,2880,2079
"COG0154",1313,2647,1411,508,1464,447
"COG0155",249,192,144,62,91,271
"COG0156",2535,2829,4136,4897,3731,5288
"COG0157",1469,1107,1689,503,654,605
"COG0158",24,137,12,39,31,99
"COG0159",1311,1035,1324,1254,1452,1448
"COG0160",212,446,549,129,689,160
"COG0161",1252,882,1567,2577,749,2480
"COG0162",2423,3415,2364,2434,3155,2466
"COG0163",171,256,242,181,113,120
"COG0164",1535,1735,1738,1164,1694,1204
"COG0165",2924,2252,2540,2951,3393,2657
"COG0166",3431,3321,3310,2873,3373,2927
"COG0167",2769,2284,3571,3557,2734,3721
"COG0168",7941,5770,6825,6245,5598,6399
"COG0169",2146,1851,2002,1710,2017,2075
"COG0170",0,71,0,0,5,0
"COG0171",3175,3152,3650,2643,3319,2387
"COG0172",3016,4233,2732,2390,3537,2147
"COG0173",3422,5784,4015,3034,4888,2767
"COG0174",2402,2137,2687,1968,1229,1884
"COG0175",3701,2003,1989,670,634,775
"COG0176",1158,897,1130,1354,981,1556
"COG0177",1832,2184,1625,1156,1650,1377
"COG0178",7626,9069,8520,8833,9265,8363
"COG0179",1137,631,995,1155,1267,1383
"COG0180",2703,3346,2453,2206,2992,2249
"COG0181",633,600,511,231,397,266
"COG0182",76,691,465,366,256,305
"COG0183",1394,1199,823,717,527,773
"COG0184",747,915,777,727,1128,883
"COG0185",960,1062,803,698,1040,889
"COG0186",738,1087,698,512,1292,503
"COG0187",9441,9476,8270,6708,9584,6192
"COG0188",10438,11529,9954,7501,10059,7051
"COG0189",75,538,333,476,164,275
"COG0190",2071,2289,2067,1938,2377,2011
"COG0191",3183,4013,2633,667,836,902
"COG0192",3563,4680,2943,3265,3460,2556
"COG0193",1522,1707,1433,1061,1500,1110
"COG0194",2268,2284,1952,1511,3218,1679
"COG0195",2921,3229,2918,2205,3424,2266
"COG0196",1924,1713,1920,1439,2411,1285
"COG0197",1414,1627,1280,1041,1562,1295
"COG0198",802,1366,936,578,1069,668
"COG0199",327,568,621,480,811,688
"COG0200",1165,1581,1282,785,1366,1132
"COG0201",2991,4099,3148,2006,4092,2315
"COG0202",1967,3165,2217,1585,3459,1794
"COG0203",990,1514,1255,742,1494,990
"COG0204",3505,3335,3160,4310,4340,4414
"COG0205",9929,6164,8386,2772,2797,2486
"COG0206",3489,3404,2736,2498,3668,2272
"COG0207",1342,1982,1736,1846,1369,1733
"COG0208",1345,787,505,602,556,1170
"COG0209",3391,3211,2875,4845,2454,5937
"COG0210",2806,3599,2343,8565,10345,6480
"COG0211",431,884,501,391,773,494
"COG0212",1301,1114,1431,1094,1186,1201
"COG0213",811,1674,875,239,379,243
"COG0214",627,278,332,202,1386,92
"COG0215",3539,4013,3767,3369,3984,2437
"COG0216",2149,3209,2603,1886,2560,1723
"COG0217",1745,2186,1901,1650,2100,1686
"COG0218",1257,1642,1216,1057,1470,954
"COG0219",942,1133,762,300,659,306
"COG0220",1777,1967,1726,485,680,504
"COG0221",444,1162,531,109,781,115
"COG0222",792,1078,803,628,981,717
"COG0223",2396,2693,2362,1963,2428,2306
"COG0224",3407,1669,2684,1875,2995,1972
"COG0225",654,1006,516,1193,439,1444
"COG0226",3302,2286,2372,2634,2918,2620
"COG0227",350,359,465,386,501,550
"COG0228",637,855,824,622,711,688
"COG0229",293,873,338,916,215,953
"COG0230",226,171,300,248,310,388
"COG0231",1303,1911,1449,1100,1725,1248
"COG0232",2812,2393,2957,2017,2985,2020
"COG0233",1419,1818,1632,1408,1758,1447
"COG0234",577,934,871,557,920,759
"COG0235",2623,2142,3005,2444,2959,3395
"COG0236",1434,911,1237,300,507,291
"COG0237",1257,1325,1232,1061,1610,1151
"COG0238",431,794,482,329,638,382
"COG0239",402,231,570,516,320,703
"COG0240",2097,2343,2305,1997,2366,2107
"COG0241",1257,1248,1188,1591,2491,2431
"COG0242",2013,2004,1575,1240,1869,1447
"COG0243",195,1091,85,769,516,1968
"COG0244",1110,1848,1017,483,1078,747
"COG0245",1435,1329,1599,1013,1642,1188
"COG0246",5174,2034,3073,2950,3138,2709
"COG0247",1148,1885,2034,704,504,1013
"COG0248",817,1175,923,1389,1070,1653
"COG0249",7121,7891,6537,6500,8037,5597
"COG0250",1745,2227,1485,1263,2631,1433
"COG0251",1800,1908,2623,2027,2168,2401
"COG0252",3308,2285,3378,4308,2982,4403
"COG0253",2209,1718,2193,1598,1746,1756
"COG0254",299,660,468,526,533,636
"COG0255",357,678,304,116,347,119
"COG0256",1085,1442,1115,749,1618,933
"COG0257",138,77,58,67,77,10
"COG0258",4542,5369,5194,4268,5008,4205
"COG0259",242,154,570,929,252,737
"COG0260",162,628,94,225,136,249
"COG0261",772,1254,864,552,1069,780
"COG0262",1298,1395,1503,1626,1612,1531
"COG0263",2424,1402,2080,2091,1314,1504
"COG0264",2560,2970,2180,1864,2980,1892
"COG0265",4337,5911,3672,3531,3196,3717
"COG0266",94,684,295,515,259,465
"COG0267",173,337,223,270,326,449
"COG0268",290,662,407,110,348,163
"COG0269",26,284,17,12,2,18
"COG0270",6322,5142,5843,3607,6232,1040
"COG0271",3,29,4,9,4,29
"COG0272",3671,5878,5046,3503,4646,3895
"COG0274",1724,1769,1822,1705,2145,1567
"COG0275",2936,2783,2696,2147,2849,2076
"COG0276",21,80,3,11,5,30
"COG0277",956,1944,1712,1372,704,3236
"COG0278",5,39,2,7,2,41
"COG0279",342,608,133,508,510,710
"COG0280",5159,4258,5733,6473,5482,6935
"COG0281",3704,2441,3820,3753,3865,3919
"COG0282",2321,3971,2532,2073,3085,1782
"COG0283",1398,2100,1698,1233,1717,1272
"COG0284",2304,1583,2038,1771,2390,1680
"COG0285",3615,2674,2883,2138,3330,2089
"COG0286",6610,8400,8564,5167,4786,3683
"COG0287",1474,1494,1623,1100,1055,659
"COG0288",576,482,615,261,123,232
"COG0289",2100,1883,2102,1924,2048,1760
"COG0290",1240,1877,1601,960,1873,1361
"COG0291",458,400,480,420,510,418
"COG0292",975,1200,802,561,981,793
"COG0293",14,116,2,11,19,60
"COG0294",954,1146,1183,1564,1361,1806
"COG0295",876,1075,1099,882,1169,944
"COG0296",6948,3648,6557,4159,5378,4237
"COG0297",3336,2478,3123,2074,2690,2077
"COG0298",41,156,27,37,7,42
"COG0299",1751,1169,1855,1112,1059,1400
"COG0300",1820,1681,1330,1491,1777,1460
"COG0301",1786,1932,1421,406,1191,368
"COG0302",1157,725,1363,1133,1897,1205
"COG0303",1803,1127,637,387,536,517
"COG0304",4202,3087,2954,3923,5488,3486
"COG0305",5180,7752,4336,5337,4588,4370
"COG0306",568,609,218,944,333,1240
"COG0307",1061,605,1055,392,460,389
"COG0308",556,923,272,903,360,833
"COG0309",1048,895,609,418,586,383
"COG0310",112,484,161,48,119,95
"COG0311",360,169,256,109,824,61
"COG0312",767,2285,1833,2150,616,1853
"COG0313",2737,2327,2799,2421,2500,2889
"COG0314",13,93,1,20,5,36
"COG0315",571,477,269,169,175,211
"COG0316",34,201,16,49,17,165
"COG0317",6110,7536,7091,6148,7795,5897
"COG0318",4366,5943,5397,4461,2987,5402
"COG0319",1364,1540,1318,1053,1836,1162
"COG0320",654,605,911,1195,422,1293
"COG0321",451,413,693,991,237,1001
"COG0322",3656,4592,4013,3559,4530,3430
"COG0323",3525,3997,3266,3187,3993,3319
"COG0324",2283,2718,3391,3073,3510,3571
"COG0325",1727,1460,1852,1232,1857,1327
"COG0326",4472,3691,4808,4388,5399,3990
"COG0327",1071,1438,1423,1071,1366,1575
"COG0328",423,1108,403,174,196,182
"COG0329",4603,3894,4352,3665,3563,4304
"COG0330",2709,3908,2363,1927,3585,1712
"COG0331",2251,1307,1729,1833,2449,1825
"COG0332",3097,1816,3773,3669,3368,3509
"COG0333",218,377,386,246,284,382
"COG0334",4141,3236,4796,4363,4495,4806
"COG0335",738,1034,919,644,1267,729
"COG0336",1762,1873,1917,1189,1818,1300
"COG0337",2173,1705,2220,1771,2180,1654
"COG0338",1026,2410,731,771,2127,1224
"COG0339",2752,2609,4267,6180,4723,6867
"COG0340",2769,1711,1997,525,818,668
"COG0341",2179,1427,1264,1886,1501,994
"COG0342",1268,979,1354,4385,6107,3741
"COG0343",2293,3517,2464,2010,2748,1989
"COG0344",461,574,312,435,906,346
"COG0345",2053,1392,1785,1857,1883,1963
"COG0346",2355,1917,2357,3098,1772,3443
"COG0347",1929,1449,2099,995,1877,584
"COG0348",759,927,831,3200,1354,2235
"COG0349",14,128,10,8,1,17
"COG0350",1456,1385,1103,1214,1730,1272
"COG0351",2267,1233,1939,465,787,586
"COG0352",2138,996,1452,1278,1789,1098
"COG0353",594,671,560,1361,1703,1304
"COG0354",5,41,2,25,14,90
"COG0355",920,503,759,589,833,547
"COG0356",3209,1644,2544,1927,3199,1782
"COG0357",1573,1940,1783,1101,2197,1293
"COG0358",6487,8871,6288,4778,5596,4648
"COG0359",1197,1619,1229,923,1364,907
"COG0360",873,1190,873,466,864,716
"COG0361",720,845,679,444,1039,506
"COG0362",1002,682,1007,1493,480,1442
"COG0363",3725,3054,4802,5567,2705,5194
"COG0364",967,725,1403,1920,510,1949
"COG0365",1668,1882,1830,2694,2056,3115
"COG0366",12169,11909,12380,9276,18421,9255
"COG0367",4085,5067,3622,2757,3083,2561
"COG0368",956,815,887,548,497,556
"COG0369",7,104,5,26,2,59
"COG0370",2235,2606,2326,4516,7224,4055
"COG0371",902,1302,1117,521,853,692
"COG0372",3714,2791,3854,2733,3321,2471
"COG0373",334,634,472,334,492,249
"COG0374",77,722,49,311,95,574
"COG0375",186,724,290,177,112,214
"COG0376",25,153,6,56,1,140
"COG0377",284,251,563,692,789,760
"COG0378",775,984,636,318,524,290
"COG0379",1426,1181,1906,1865,2635,2021
"COG0380",660,586,637,1197,540,1055
"COG0381",2556,3417,3302,1495,845,1293
"COG0382",29,237,68,69,838,89
"COG0383",1200,5179,5193,4170,1507,2576
"COG0384",19,347,101,43,65,273
"COG0385",535,313,884,429,818,656
"COG0386",468,146,406,220,281,220
"COG0387",21,101,5,21,0,65
"COG0388",5936,5081,7174,6739,6622,6385
"COG0389",4637,5249,3943,2773,4117,3067
"COG0390",91,93,259,664,312,785
"COG0391",61,1351,148,201,166,256
"COG0392",1266,1152,610,440,565,364
"COG0393",524,461,698,253,126,375
"COG0394",2360,1742,1923,1741,1821,2039
"COG0395",10669,13748,8626,4255,6445,3281
"COG0396",1302,2002,1791,1523,1998,1503
"COG0397",18,111,6,34,3,69
"COG0398",132,1050,348,150,179,471
"COG0399",5694,3929,7284,6112,4426,7522
"COG0400",23,82,2,28,19,67
"COG0401",0,19,0,5,0,13
"COG0402",1418,4709,1766,1145,1622,2204
"COG0403",1460,1702,2044,3376,1151,3122
"COG0404",799,1231,1338,1567,761,1706
"COG0405",64,290,228,37,35,154
"COG0406",3105,2765,2387,1313,2408,1199
"COG0407",572,928,579,845,284,1205
"COG0408",5,63,2,25,1,37
"COG0409",136,453,73,199,52,347
"COG0410",994,1416,883,632,720,447
"COG0411",1079,1659,986,691,899,501
"COG0412",20,187,9,50,1,121
"COG0413",917,817,1033,1409,987,1356
"COG0414",988,855,1480,1485,1402,1841
"COG0415",9,124,9,17,0,86
"COG0416",1550,2080,1246,464,961,437
"COG0417",19,419,5,39,2,125
"COG0418",10,125,10,18,1,60
"COG0419",4844,3533,3408,5294,2769,3933
"COG0420",3411,2291,2697,2072,1532,1783
"COG0421",1306,294,797,445,853,221
"COG0422",3155,1538,2044,2524,2773,2045
"COG0423",3517,4094,3178,2869,4118,2189
"COG0424",1420,1452,1522,1103,1569,1343
"COG0425",2003,933,1626,2653,1254,2593
"COG0426",3633,3794,3584,2620,3199,2732
"COG0427",2364,2156,2903,2595,2468,2209
"COG0428",1343,2525,1158,747,1289,512
"COG0429",21,115,8,28,18,80
"COG0430",7,70,1,3,4,10
"COG0431",16,151,10,47,22,153
"COG0432",436,417,462,602,349,773
"COG0433",1575,1543,1082,1091,921,179
"COG0434",54,212,123,29,35,57
"COG0435",67,168,109,30,36,195
"COG0436",11178,8863,11818,12299,11118,11885
"COG0437",509,881,149,51,81,171
"COG0438",23848,24332,32992,34359,30022,47765
"COG0439",4143,2422,2403,3231,1937,3917
"COG0440",1150,1016,1515,773,1073,1072
"COG0441",5976,7962,6455,6161,7798,5877
"COG0442",3148,4968,2920,2256,3279,2292
"COG0443",5954,6654,5114,3780,7898,3317
"COG0444",3246,4457,2618,1083,1529,1341
"COG0445",5439,5033,4254,3858,5207,3902
"COG0446",6505,7866,6606,5133,3558,4747
"COG0447",738,433,636,1318,1029,1342
"COG0448",4602,3999,3518,1179,2663,1074
"COG0449",4537,4762,4028,2480,4972,2315
"COG0450",843,974,986,1306,576,1544
"COG0451",8821,9121,12036,4795,3482,5231
"COG0452",2763,2335,2806,1954,2431,2137
"COG0454",6808,7242,6445,7243,5751,7303
"COG0455",590,100,420,190,448,9
"COG0456",917,1741,879,584,832,968
"COG0457",11152,8820,12770,18854,14416,17562
"COG0458",8620,6866,8711,3056,3594,3180
"COG0459",3338,4412,3338,2990,3535,2656
"COG0460",4302,2890,4079,3475,4496,3791
"COG0461",1745,1225,1351,1138,2128,1249
"COG0462",3114,2921,2997,614,1001,720
"COG0463",29043,25932,32058,34079,41505,33164
"COG0464",367,507,641,1094,1238,520
"COG0465",7186,8499,6510,4482,5141,4599
"COG0466",5112,4376,4742,1215,1875,1002
"COG0468",2295,3423,2472,2164,2810,1922
"COG0469",1162,1138,1188,3001,3357,2473
"COG0470",625,946,229,423,255,487
"COG0471",6118,3874,5307,2453,1964,2229
"COG0472",1306,1828,1150,4384,3700,3764
"COG0473",2948,1963,2756,2352,2587,2610
"COG0474",6764,12662,7517,6461,8634,7641
"COG0475",4895,4280,4803,10734,6584,8954
"COG0476",893,848,1349,1538,1271,1440
"COG0477",12618,18284,13484,26174,15155,28975
"COG0479",979,736,807,1017,1637,1197
"COG0480",14894,15053,15355,13865,17756,12380
"COG0481",4389,4794,3926,3279,4071,3328
"COG0482",4004,3105,3853,5058,3601,4445
"COG0483",773,939,706,1417,385,1383
"COG0484",2976,3848,2329,1860,2338,2048
"COG0486",2991,3394,3312,2595,3254,2839
"COG0488",5592,4198,5353,17784,18113,16792
"COG0489",5155,6443,6314,2591,2195,3642
"COG0490",10,59,20,76,50,6
"COG0491",2658,3680,3949,2056,2063,2691
"COG0492",3016,3510,2598,1914,2356,2120
"COG0493",9165,7442,8895,7051,8869,6113
"COG0494",5624,5358,4762,2478,6501,2997
"COG0495",5671,6870,5392,5066,6375,4875
"COG0496",273,314,354,1440,1287,1399
"COG0497",3077,3701,3430,3054,3491,3284
"COG0498",3056,3019,2968,2407,2670,2356
"COG0499",584,1631,276,1547,775,899
"COG0500",10443,10102,7489,7070,7828,6696
"COG0501",1171,1840,1377,2069,1455,2174
"COG0502",2812,2141,3231,3988,1947,4164
"COG0503",2681,2335,2897,2130,2859,2410
"COG0504",3217,4176,3419,2873,3907,2831
"COG0505",2408,1579,2380,1842,2277,1894
"COG0506",1319,835,458,1570,695,1392
"COG0507",13072,11815,12182,9868,12445,11368
"COG0508",538,1115,275,1436,372,1300
"COG0509",450,594,459,772,387,878
"COG0510",532,333,219,637,857,209
"COG0511",2153,1380,1432,2153,2391,1880
"COG0512",346,296,369,1040,1191,1217
"COG0513",7623,4031,6556,7868,7191,7838
"COG0514",7180,3963,8328,11703,11078,12196
"COG0515",6083,7531,6270,2865,6728,2229
"COG0516",3330,3192,2886,3484,3401,3534
"COG0517",3846,4983,3597,3850,4865,3989
"COG0518",4071,3195,4030,3530,3922,3427
"COG0519",4140,3598,3493,4240,4029,3671
"COG0520",3150,3313,3364,2372,3205,2398
"COG0521",695,741,381,273,189,375
"COG0522",1180,2208,1486,1081,2112,1166
"COG0523",1882,1374,1835,1061,1406,1930
"COG0524",10622,8319,11193,10327,8794,11252
"COG0525",5811,7364,4945,4230,5552,4302
"COG0526",8306,7945,9162,10674,9599,11325
"COG0527",5447,4571,5542,6723,6798,6877
"COG0528",1833,2108,1760,1631,2033,1644
"COG0529",464,274,687,1162,367,1160
"COG0530",2736,1421,2290,1883,1791,1895
"COG0531",3956,4399,3226,4188,2184,4816
"COG0532",3768,5075,4198,2810,3858,2502
"COG0533",2545,3194,2820,1863,2424,1926
"COG0534",46568,30286,40653,33063,34434,28897
"COG0535",4577,4602,3569,4033,5370,4472
"COG0536",2383,3047,2372,2016,2896,1956
"COG0537",1787,1738,1840,1618,2050,1804
"COG0538",2181,1871,2297,2193,2680,2173
"COG0539",3899,4005,3773,3307,4983,3187
"COG0540",2282,2023,2665,1797,2929,1788
"COG0541",3407,3795,3037,962,1014,948
"COG0542",15276,14262,12734,10354,14315,10130
"COG0543",5038,3253,4851,4962,5037,4991
"COG0544",6839,4131,4423,3196,5537,2927
"COG0545",2105,1513,2964,4381,4867,4397
"COG0546",4133,3561,3921,3001,4028,3510
"COG0547",1486,1275,1709,1676,1793,1899
"COG0548",2016,1451,1739,1651,1916,1633
"COG0549",1149,1268,876,378,584,683
"COG0550",19472,15575,15248,13519,13266,13205
"COG0551",3050,3577,2597,727,1572,951
"COG0552",1711,2467,1992,1603,2207,1465
"COG0553",7500,7502,4806,5140,6674,3218
"COG0554",2845,2028,2696,1520,1413,1664
"COG0555",463,224,220,90,311,97
"COG0556",3377,4873,3652,3195,4113,2631
"COG0557",4467,3780,3939,3674,5075,2780
"COG0558",1277,2351,1474,995,1886,776
"COG0559",1241,1819,936,668,840,559
"COG0560",1129,1391,1573,1919,1732,1520
"COG0561",8169,5666,7958,5864,5850,5685
"COG0562",2323,1322,1684,1613,1735,2009
"COG0563",2017,2652,1979,1418,2300,1560
"COG0564",7475,8104,7921,6361,7266,6240
"COG0565",21,292,7,31,21,110
"COG0566",5538,5067,5200,5050,4985,4742
"COG0567",54,623,11,90,43,443
"COG0568",2332,3967,2488,1037,4600,1563
"COG0569",5871,4838,5411,4360,4718,4461
"COG0571",1865,2353,2240,1690,2529,1740
"COG0572",3073,3889,3807,4025,4536,4338
"COG0573",2242,1873,1922,558,455,483
"COG0574",7024,8405,7414,7231,9125,6309
"COG0575",1641,1730,2105,471,671,489
"COG0576",1261,1575,1536,1192,1850,1372
"COG0577",20804,18784,16541,15599,16429,14327
"COG0578",178,514,576,656,224,1052
"COG0579",375,314,434,1125,331,603
"COG0580",266,732,711,741,243,1265
"COG0581",1921,1804,2015,1335,1179,1152
"COG0582",28747,34859,23353,20363,21201,22817
"COG0583",15050,13927,11145,7273,9491,13161
"COG0584",3107,2146,4867,5800,2671,5163
"COG0585",15,277,6,32,5,73
"COG0586",638,730,914,1527,1268,1913
"COG0587",6876,10470,7805,6139,8003,6410
"COG0588",964,556,480,1765,695,1261
"COG0589",1893,1975,3271,4589,3035,4624
"COG0590",1527,1749,1457,1409,2036,1332
"COG0591",3815,4613,5609,6479,4993,5576
"COG0592",2876,3728,3201,2668,4567,2015
"COG0593",536,1433,1439,1332,1355,1441
"COG0594",607,1037,607,226,520,300
"COG0595",2479,3938,2199,758,1906,684
"COG0596",2785,2833,2632,443,752,319
"COG0597",1076,1226,894,241,794,362
"COG0598",2668,2298,2492,3431,3158,3174
"COG0599",1180,1156,1259,1995,1166,1711
"COG0600",2255,2891,1360,1285,1852,844
"COG0601",3876,5298,2643,547,557,576
"COG0602",2177,1844,2406,1796,2893,1866
"COG0603",1028,640,1040,1286,1694,1248
"COG0604",74,292,21,103,18,239
"COG0605",105,208,253,759,442,795
"COG0606",3295,3275,3059,2399,3047,2764
"COG0607",3485,2344,2831,3376,2338,3352
"COG0608",3106,4690,3804,3447,3652,3585
"COG0609",4307,3137,3829,4001,2599,3685
"COG0610",7123,6159,8045,1940,1402,1086
"COG0611",364,735,368,945,368,660
"COG0612",6069,9091,9563,10678,11515,9882
"COG0613",1309,2144,1101,707,1019,714
"COG0614",4816,3535,4517,4620,3712,4710
"COG0615",1270,922,2518,855,2475,1855
"COG0616",1100,1456,1732,835,680,824
"COG0617",2709,3430,2740,2553,3747,2315
"COG0618",2853,2591,2752,2019,3246,1931
"COG0619",859,1291,692,1161,1746,964
"COG0620",2038,1442,1924,801,2566,1499
"COG0621",7849,9214,8499,6476,9149,6606
"COG0622",2058,1722,2055,1377,1768,1538
"COG0623",395,605,762,1117,1362,1130
"COG0624",4058,5538,4386,4477,3983,5750
"COG0625",69,552,22,153,25,398
"COG0626",457,805,591,305,288,655
"COG0627",1194,1250,1513,3138,1336,1785
"COG0628",4616,5970,5614,4256,4962,5052
"COG0629",2414,4408,2488,1471,1751,1765
"COG0630",416,48,278,76,379,55
"COG0631",2618,2664,2434,970,2358,744
"COG0632",1673,1752,1523,1327,1708,1460
"COG0633",27,174,7,59,14,138
"COG0634",1507,1731,1733,1139,1895,1256
"COG0635",4668,4981,4023,3668,3815,3699
"COG0636",1073,1229,1198,905,934,1045
"COG0637",5138,2936,4579,3765,4246,3694
"COG0639",996,1855,726,1086,1299,1198
