"","NLM027","DOF009","DLM011","DOM001","NLM004","DLM005"
"COG0212",570,469,511,1419,1454,1445
"COG0213",1452,411,508,421,694,648
"COG0214",1055,354,157,786,1701,530
"COG0215",3477,3216,3420,3163,3853,2947
"COG0216",2395,2342,1831,2382,2209,2252
"COG0217",2035,1879,1912,1776,1407,2084
"COG0218",1785,1391,1202,1547,1404,1526
"COG0219",1574,657,399,615,735,798
"COG0220",2204,1807,1858,1870,1744,1854
"COG0221",160,306,139,402,265,434
"COG0222",975,811,760,961,954,1177
"COG0223",2443,1964,2477,2157,2122,2467
"COG0224",2889,2079,2414,2380,3002,2122
"COG0225",1120,1013,1361,1097,302,681
"COG0226",2246,2857,2409,2592,2703,2405
"COG0227",375,531,663,614,344,675
"COG0228",767,788,686,682,689,937
"COG0229",1228,516,698,545,192,402
"COG0230",198,272,370,295,106,294
"COG0231",2158,1601,1797,1718,1658,2038
"COG0232",1343,2030,2719,2132,3007,1946
"COG0233",1536,1653,1619,1674,1535,1653
"COG0234",876,706,909,982,740,1139
"COG0235",2807,3143,3347,910,996,843
"COG0236",1823,1164,1389,1212,1238,1477
"COG0237",1539,1448,1228,1382,1162,1372
"COG0238",785,533,321,624,732,746
"COG0239",602,626,688,567,129,826
"COG0240",2434,2373,2299,2255,2526,2079
"COG0241",291,1360,1991,1489,1996,1904
"COG0242",2725,2140,1866,1789,1789,2009
"COG0243",2736,1605,1691,1544,769,2933
"COG0244",1660,1512,1165,1072,879,1548
"COG0245",698,1542,1620,1622,1513,1537
"COG0246",3481,2549,3274,901,1632,1219
"COG0247",2347,2480,2204,3075,1447,2731
"COG0248",2352,1939,1682,1623,1318,2379
"COG0249",5612,7060,7451,6658,8952,6192
"COG0250",1953,2019,1968,1857,2272,2481
"COG0251",1209,3057,2304,2527,2700,2798
"COG0252",2347,3172,4137,3129,1900,2848
"COG0253",2143,1825,1812,2204,2295,2086
"COG0254",575,503,517,521,583,768
"COG0255",691,305,239,228,384,389
"COG0256",1125,1032,1147,1230,1188,1299
"COG0257",69,87,35,40,77,73
"COG0258",4449,4976,4295,5098,6029,4736
"COG0259",75,224,296,458,53,187
"COG0260",426,440,257,399,184,617
"COG0261",708,1138,926,1130,786,1415
"COG0262",1765,1383,1781,1439,1404,1448
"COG0263",2234,2022,2068,2180,1294,1687
"COG0264",2870,2594,2659,2215,2111,2702
"COG0265",2099,1459,1026,3680,3047,3687
"COG0266",1097,229,357,632,226,615
"COG0267",302,353,348,345,269,490
"COG0268",860,314,164,287,340,449
"COG0269",153,19,88,49,12,64
"COG0270",3489,5460,7345,6791,9292,15430
"COG0271",39,16,40,19,19,52
"COG0272",4673,4332,3783,4336,4022,4116
"COG0274",540,529,702,1945,2408,1825
"COG0275",2892,2084,2320,2447,3016,2435
"COG0276",608,60,60,23,43,24
"COG0277",1414,1543,1420,2575,383,3717
"COG0278",42,10,27,4,11,5
"COG0279",307,354,791,489,1451,886
"COG0280",2821,6081,7918,4938,4418,5086
"COG0281",3035,3347,4612,3334,3041,3078
"COG0282",3743,2853,2415,2604,3051,2757
"COG0283",1501,1675,1303,505,641,533
"COG0284",1927,2206,2159,1991,2007,2120
"COG0285",5020,2823,2907,3015,3250,3107
"COG0286",5903,8365,9734,8322,14857,8218
"COG0287",1864,1091,800,1181,984,1227
"COG0288",916,878,660,709,1023,799
"COG0289",2019,2100,2417,1837,1876,1971
"COG0290",1469,1450,1234,1683,1495,1728
"COG0291",179,146,166,542,318,707
"COG0292",1024,992,877,964,842,1234
"COG0293",60,69,38,57,39,80
"COG0294",1436,1774,1801,1578,1715,1601
"COG0295",1326,1219,1009,1193,883,1176
"COG0296",5915,5256,5464,4778,5388,5075
"COG0297",3466,2454,2577,2516,2696,2714
"COG0298",131,83,95,91,54,146
"COG0299",1596,1057,1721,1499,826,1479
"COG0300",1913,1918,1707,1544,1420,1401
"COG0301",2306,746,734,947,1261,889
"COG0302",1389,1445,1294,1295,1289,1471
"COG0303",1850,685,732,652,775,1214
"COG0304",3573,3515,4034,3776,3519,3611
"COG0305",5765,4046,3984,4112,3616,3989
"COG0306",496,865,830,714,172,1263
"COG0307",403,1379,1462,1215,1308,1292
"COG0308",2989,805,666,759,294,703
"COG0309",1148,414,186,506,784,671
"COG0310",709,151,58,183,197,327
"COG0311",666,298,83,439,723,353
"COG0312",485,756,1448,1346,857,997
"COG0313",2623,2686,3102,2810,2296,2613
"COG0314",52,38,49,37,37,47
"COG0315",228,77,120,188,377,417
"COG0316",213,98,151,89,72,159
"COG0317",5959,6460,6503,6752,7175,6374
"COG0318",1901,4829,5147,4114,2602,3969
"COG0319",1144,1409,1425,1252,1152,1425
"COG0320",118,1457,1766,954,122,1089
"COG0321",83,997,1165,738,53,687
"COG0322",4233,3743,3430,3870,5088,3803
"COG0323",4144,3168,3292,3693,3698,3264
"COG0324",1885,3345,3642,2877,2723,2766
"COG0325",1491,1869,1704,1743,1388,1925
"COG0326",1969,4144,4293,4285,3444,4819
"COG0327",1737,1634,1454,1582,1034,1561
"COG0328",719,644,350,205,199,288
"COG0329",4146,4482,3765,4557,3053,3977
"COG0330",4438,2493,2258,2468,3129,2844
"COG0331",2936,2325,1973,2021,1990,2299
"COG0332",2947,3043,3370,3440,2465,3595
"COG0333",431,432,370,312,294,406
"COG0334",3523,5084,5053,4302,2887,4632
"COG0335",1026,1104,1002,1104,1269,1109
"COG0336",1741,1704,1596,530,570,608
"COG0337",1910,2432,2047,2346,2250,2355
"COG0338",455,1613,803,1375,1174,2148
"COG0339",364,5402,5924,5367,3713,4716
"COG0340",3252,2034,2218,2281,2250,2134
"COG0341",1567,1462,1524,1344,1010,1702
"COG0342",2164,3446,3148,3961,4322,3501
"COG0343",2796,2770,2268,2621,2446,2527
"COG0344",1610,761,507,933,879,986
"COG0345",1972,1772,2003,1858,1683,1987
"COG0346",2888,2570,3315,2539,1041,3055
"COG0347",1516,1542,1607,1769,2200,1615
"COG0348",1636,2528,1902,3166,1143,2111
"COG0349",154,242,52,57,35,170
"COG0350",1650,1391,1407,1478,1518,1406
"COG0351",2393,2151,2331,2309,3635,2377
"COG0352",1739,1519,1303,1794,1743,2157
"COG0353",1781,1643,1584,1751,1620,1826
"COG0354",65,38,76,51,48,74
"COG0355",1299,566,776,675,763,697
"COG0356",2788,2253,2652,2279,2497,2140
"COG0357",2647,1725,1409,1592,1719,1818
"COG0358",5119,6134,6778,7441,7919,6758
"COG0359",1900,1438,1321,1441,1197,1583
"COG0360",1077,977,914,998,950,1274
"COG0361",810,933,850,799,885,903
"COG0362",1100,913,1434,971,143,1216
"COG0363",2677,4667,5089,5229,6571,4114
"COG0364",1161,883,1501,1082,117,1009
"COG0365",316,2033,2247,2233,1974,1966
"COG0366",18047,11406,8969,10104,22905,11629
"COG0367",3040,2819,2357,2712,3428,2131
"COG0368",699,649,708,912,522,707
"COG0369",152,41,66,78,42,77
"COG0370",5406,6273,5492,6207,6037,6176
"COG0371",899,296,172,962,1053,1904
"COG0372",2650,2856,3068,2891,3457,3029
"COG0373",1005,302,251,466,439,573
"COG0374",369,306,317,429,157,434
"COG0375",191,232,148,291,165,375
"COG0376",102,42,108,67,2,110
"COG0377",57,890,789,665,879,668
"COG0378",849,457,158,514,540,595
"COG0379",1000,1862,1696,1733,2352,1820
"COG0380",113,546,1156,838,35,781
"COG0381",2621,3260,3314,4249,2395,3590
"COG0382",83,175,98,400,1302,442
"COG0383",2284,2471,2305,2841,1107,2646
"COG0384",157,67,16,214,62,360
"COG0385",1891,1398,897,1076,2122,1734
"COG0386",367,282,553,313,672,484
"COG0387",72,38,62,42,28,94
"COG0388",3351,7540,6825,7492,6860,7213
"COG0389",5999,4202,2902,3703,6594,4511
"COG0390",627,466,555,364,39,470
"COG0391",1382,348,158,479,342,502
"COG0392",4227,679,341,668,1007,711
"COG0393",483,902,803,632,418,726
"COG0394",2188,2446,2771,2092,1870,2115
"COG0395",5236,2754,1596,4567,8167,7547
"COG0396",615,546,452,1570,1752,1895
"COG0397",83,24,71,40,34,112
"COG0398",472,585,282,569,301,1202
"COG0399",2735,3285,3158,5358,2868,4375
"COG0400",110,132,59,40,5,100
"COG0401",4,2,6,5,0,19
"COG0402",3676,2727,1026,3224,1267,3377
"COG0403",114,2390,2984,2304,173,2236
"COG0404",218,2146,1966,1674,209,1694
"COG0405",200,200,130,306,211,513
"COG0406",5646,2720,2470,2626,2790,2704
"COG0407",944,1034,662,540,240,511
"COG0408",48,11,38,21,0,22
"COG0409",480,277,195,288,201,532
"COG0410",1189,818,670,388,253,270
"COG0411",1424,785,731,1132,738,966
"COG0412",92,40,139,78,0,152
"COG0413",298,1270,1261,343,304,397
"COG0414",799,1523,1593,1521,1411,1637
"COG0415",70,91,61,13,10,31
"COG0416",2671,943,707,1244,1087,1282
"COG0417",179,39,98,81,7,118
"COG0418",56,22,61,53,2,69
"COG0419",5621,3261,3794,4052,4155,3519
"COG0420",3653,2137,2125,2314,2246,2363
"COG0421",897,438,435,776,690,740
"COG0422",1658,2395,2585,2426,2433,2338
"COG0423",1178,3168,3205,3063,2941,2694
"COG0424",902,1741,1690,1513,1325,1587
"COG0425",584,2052,2966,1486,265,1214
"COG0426",3223,3311,3588,3145,3612,3805
"COG0427",414,4114,3452,3315,2502,4148
"COG0428",357,390,196,1509,2129,1343
"COG0429",97,94,71,43,12,22
"COG0430",5,20,37,23,1,47
"COG0431",3350,81,108,34,44,41
"COG0432",195,567,929,490,336,636
"COG0433",1644,1329,2258,565,3321,1104
"COG0434",5,119,58,203,49,75
"COG0435",180,126,77,26,28,36
"COG0436",11424,12727,12375,11622,10863,11185
"COG0437",417,588,716,524,321,762
"COG0438",15790,31684,38333,37859,24133,31088
"COG0439",4643,2843,2930,3363,1454,2121
"COG0440",1641,817,807,1009,925,1244
"COG0441",5463,5994,5827,6394,7386,6828
"COG0442",4528,3295,2913,3007,2822,2917
"COG0443",6494,5273,4408,4298,5023,4624
"COG0444",6736,2912,2150,2681,2130,2288
"COG0445",5995,4300,4616,4805,5802,4382
"COG0446",8570,4926,4825,5031,3353,4887
"COG0447",631,930,1463,826,929,715
"COG0448",7561,2586,1935,2349,3675,2927
"COG0449",4523,3815,4024,1810,1525,1411
"COG0450",1018,921,1529,1266,373,850
"COG0451",5119,11068,14356,14246,11001,11824
"COG0452",2954,2401,2531,2130,2443,2202
"COG0454",9992,8030,7343,7466,4928,6909
"COG0455",12,114,12,128,337,240
"COG0456",2376,825,373,832,806,986
"COG0457",3712,16617,21170,16691,10728,13751
"COG0458",8198,9180,8035,8631,7537,8334
"COG0459",3717,3341,2785,3441,3890,3096
"COG0460",3951,3758,3997,3462,3691,4014
"COG0461",1597,1683,1610,1743,1957,1758
"COG0462",5106,2828,2394,2437,2707,2906
"COG0463",25428,34357,36385,34212,41538,31691
"COG0464",2824,1966,2459,1982,1158,2035
"COG0465",8307,5426,3966,5479,6815,5455
"COG0466",3569,4147,3468,4474,5205,4682
"COG0468",3026,2402,2581,4661,2263,2402
"COG0469",3534,3825,3603,2736,2941,3441
"COG0470",1553,597,433,541,472,618
"COG0471",3310,4339,6557,8195,5357,5023
"COG0472",1428,1373,1644,4917,3992,4129
"COG0473",614,751,887,2397,1922,2625
"COG0474",15070,7778,5779,7434,9341,6651
"COG0475",2545,6913,7959,7025,5562,5915
"COG0476",836,2024,1229,1641,1302,1117
"COG0477",28087,23340,21334,20229,16896,26471
"COG0479",466,1573,1597,1218,1504,1243
"COG0480",10778,13528,13673,16213,19487,15306
"COG0481",3848,3710,3588,3684,3549,3522
"COG0482",2864,4552,5098,3534,2810,3490
"COG0483",1371,1347,1168,838,282,824
"COG0484",3288,2164,1894,2047,2649,1916
"COG0486",3541,2633,2752,3018,2756,3016
"COG0488",18747,14460,16327,15198,15029,14286
"COG0489",3227,7211,7926,7480,5865,6320
"COG0490",28,4,44,175,12,69
"COG0491",2646,2707,2709,3115,2357,3041
"COG0492",5001,2407,2174,2857,2425,2317
"COG0493",6379,7674,6749,7914,9160,7654
"COG0494",8727,4373,3190,4340,4789,5359
"COG0495",4965,5249,5814,4869,6234,4808
"COG0496",243,1492,1410,1295,1232,1342
"COG0497",3546,3142,2874,3146,3301,3147
"COG0498",3471,3089,3006,3297,2851,3564
"COG0499",286,1064,504,1326,153,1292
"COG0500",12588,6541,5195,7435,6715,7368
"COG0501",1568,2417,2040,1799,2354,1851
"COG0502",1820,2743,3109,2820,1392,2341
"COG0503",4174,2894,3206,2568,3115,2979
"COG0504",4084,3821,3223,3450,2941,3715
"COG0505",3120,2219,2066,2205,2090,2536
"COG0506",188,542,1533,1102,232,1291
"COG0507",13339,11032,9848,3492,4486,4413
"COG0508",1824,369,365,792,272,590
"COG0509",84,1061,860,750,74,848
"COG0510",2344,329,132,197,1498,271
"COG0511",1369,2469,2718,1780,1220,1638
"COG0512",1359,1209,1301,1182,1094,1333
"COG0513",5613,6604,8793,7013,5564,6783
"COG0514",2604,9205,12572,9548,9391,9856
"COG0515",9420,5529,2666,4339,9892,6413
"COG0516",4979,3852,3358,3591,2724,3333
"COG0517",7442,5100,4082,5354,4629,5698
"COG0518",4902,3773,4062,3819,3165,3963
"COG0519",3731,3599,4169,4080,3131,4081
"COG0520",3440,3011,3069,2885,2887,3298
"COG0521",851,343,401,125,160,269
"COG0522",1877,1700,1562,1529,1883,1867
"COG0523",1848,1867,1797,1269,2148,1156
"COG0524",8356,10500,12988,3543,4290,3653
"COG0525",5381,5199,4644,4694,4363,5349
"COG0526",4631,15050,13440,13515,13894,13072
"COG0527",1535,2201,2456,5780,5288,6164
"COG0528",1761,1930,1912,1816,1885,1972
"COG0529",29,229,372,586,180,375
"COG0530",1062,1524,1751,1488,1608,1009
"COG0531",11648,5455,4958,4598,2144,6357
"COG0532",4284,4328,3235,3253,3865,2825
"COG0533",2815,2294,2405,2570,2189,2448
"COG0534",32929,36152,34081,31202,35639,28254
"COG0535",3261,3121,3055,5222,2753,4546
"COG0536",2555,2386,2406,2229,2821,2358
"COG0537",1746,2205,2478,1793,1837,2293
"COG0538",1701,2320,2423,1958,2858,1692
"COG0539",3881,4201,3496,4435,3270,5103
"COG0540",2184,2295,1921,2461,2380,2420
"COG0541",2908,3217,3078,3030,3000,2910
"COG0542",15542,11753,13479,11510,13883,11725
"COG0543",2896,4953,5069,5048,4382,4409
"COG0544",4575,3821,4822,3563,4799,3691
"COG0545",462,4046,5366,3440,5545,3226
"COG0546",4339,3904,3159,4091,4618,4627
"COG0547",1735,1476,1776,1352,1946,1700
"COG0548",1421,1993,2195,1811,1869,1899
"COG0549",1756,553,339,735,665,855
"COG0550",10439,11665,14933,13978,17982,13164
"COG0551",4959,2027,1249,1725,1871,2194
"COG0552",2265,1798,1617,1682,1805,1750
"COG0553",5471,5219,4445,6758,6254,4832
"COG0554",2836,1263,1214,1666,1526,1538
"COG0555",566,125,87,234,369,264
"COG0556",3902,3457,3098,3622,3961,3598
"COG0557",4259,3508,3802,4113,5785,3663
"COG0558",2217,1393,1120,1219,1854,1349
"COG0559",1730,1013,808,1187,727,990
"COG0560",1109,1988,2115,1607,1522,1750
"COG0561",16163,6695,7053,5594,8527,7036
"COG0562",2451,2556,2124,2041,1904,2279
"COG0563",2751,2196,2145,1908,1982,2018
"COG0564",8034,7346,7457,7223,9400,7050
"COG0565",147,82,106,76,48,139
"COG0566",4837,6112,5897,5201,4632,5372
"COG0567",258,102,208,111,123,202
"COG0568",3390,2689,1798,3121,4838,3527
"COG0569",6351,4679,5123,4578,4659,4257
"COG0571",1584,2122,1746,2465,2641,2308
"COG0572",2339,3660,3480,3944,5175,3875
"COG0573",1899,1870,1547,1702,1094,1608
"COG0574",2803,7664,7254,2385,2943,2437
"COG0575",1977,2181,1853,1924,2007,1980
"COG0576",1289,1301,1349,1627,1494,1724
"COG0577",30154,14604,14319,14317,16375,13953
"COG0578",1053,492,786,815,126,571
"COG0579",929,584,443,622,951,1199
"COG0580",2609,1171,635,542,479,684
"COG0581",2036,2065,1738,1545,1052,1611
"COG0582",23957,23365,26598,28547,21211,34138
"COG0583",23216,10088,10247,13715,10017,15623
"COG0584",3016,5619,4096,4436,2930,3962
"COG0585",124,30,93,78,60,88
"COG0586",1215,1110,1281,1302,740,1461
"COG0587",8062,7008,7595,6587,8142,7108
"COG0588",1221,1019,1711,1135,177,1362
"COG0589",2046,4256,4110,3907,2923,4235
"COG0590",1744,1805,1810,1596,2248,1603
"COG0591",2439,4318,3847,5395,3048,5379
"COG0592",4330,3120,2683,3246,3101,3459
"COG0593",258,1175,964,1256,1086,1557
"COG0594",1330,455,322,508,707,684
"COG0595",5743,1519,962,1633,2275,2005
"COG0596",6505,1950,1254,2391,3091,2985
"COG0597",1431,674,451,654,752,848
"COG0598",3316,3651,3187,3135,2253,3241
"COG0599",438,527,524,1604,898,1214
"COG0600",2091,1177,746,1602,1337,1958
"COG0601",7365,3728,2281,2965,2385,2917
"COG0602",2416,2340,2301,2200,1675,2503
"COG0603",570,1080,1272,1201,879,1225
"COG0604",2706,231,151,192,42,268
"COG0605",813,955,948,905,198,697
"COG0606",2067,2859,3092,3194,3418,2745
"COG0607",2097,3603,4689,3212,1158,2681
"COG0608",3666,3139,3091,3456,3416,3049
"COG0609",4468,3002,3409,3874,2959,3174
"COG0610",5864,6091,9257,6489,11754,8059
"COG0611",233,1502,906,1178,116,1545
"COG0612",4347,10962,11847,10411,12010,9919
"COG0613",913,888,621,1295,1014,1594
"COG0614",4731,3099,4626,5477,3179,3775
"COG0615",1087,553,518,1036,1621,915
"COG0616",469,2888,2371,3190,2446,2447
"COG0617",3306,2879,2553,2672,3013,2785
"COG0618",2027,2225,2483,829,971,805
"COG0619",6659,3663,1390,1909,2058,2619
"COG0620",5404,1264,1344,1444,2346,979
"COG0621",4185,8073,8299,7706,7948,7795
"COG0622",2418,2032,2039,1730,1872,1861
"COG0623",362,1265,1399,801,762,795
"COG0624",2258,1742,1925,5301,3623,5426
"COG0625",1087,207,365,267,82,450
"COG0626",2511,645,335,457,543,1013
"COG0627",1340,1935,1540,1420,660,1225
"COG0628",6131,4704,4552,5305,4672,5229
"COG0629",3244,2355,1767,1982,2423,3017
"COG0630",86,54,36,110,136,65
"COG0631",2711,2060,1252,1346,2796,2114
"COG0632",562,528,559,1590,1772,1612
"COG0633",164,86,137,83,38,207
