"","DLF012","NOM017","DLM019","DLM012","NOM025","NOF010"
"COG0260",529,40,691,399,433,101
"COG0261",258,402,434,1239,751,888
"COG0262",1242,826,1515,2593,1092,1250
"COG0263",1699,895,1867,2458,2223,1692
"COG0264",1672,1762,2890,2152,2491,2089
"COG0265",7477,3168,6008,4199,3064,3620
"COG0266",514,147,174,616,461,418
"COG0267",252,338,269,375,182,320
"COG0268",222,79,207,629,190,184
"COG0269",191,6,23,139,96,42
"COG0270",6928,6796,5431,5853,5944,4114
"COG0271",43,0,2,58,72,10
"COG0272",3312,4462,6168,5183,3145,3982
"COG0274",695,2517,1847,979,1719,2019
"COG0275",2768,3090,2655,3100,2694,2680
"COG0276",85,9,31,44,48,22
"COG0277",167,118,702,1254,1711,1101
"COG0278",34,1,3,35,69,8
"COG0279",140,1025,343,187,513,581
"COG0280",2199,4109,3038,4024,7089,6128
"COG0281",2686,2357,2577,1298,4361,3642
"COG0282",2422,3549,3377,3431,2132,2653
"COG0283",1074,1937,2026,1063,398,511
"COG0284",1656,2025,1764,3577,2080,1885
"COG0285",4002,3448,2984,3046,2952,3101
"COG0286",2072,9810,8051,3743,4663,7055
"COG0287",1927,974,2177,2192,1241,1061
"COG0288",342,1115,219,1118,664,793
"COG0289",2023,1979,1792,2296,2125,1806
"COG0290",1096,1875,1641,1381,1101,1498
"COG0291",463,329,488,259,355,335
"COG0292",842,1075,1037,708,776,904
"COG0293",46,12,41,44,51,59
"COG0294",1190,1558,746,1718,1151,1531
"COG0295",1181,1261,1485,456,904,997
"COG0296",7130,6101,5556,5681,5847,5076
"COG0297",3267,2969,3902,1232,2467,2455
"COG0298",53,122,70,117,147,76
"COG0299",1204,686,1314,563,1636,1279
"COG0300",697,1234,1923,1986,1848,1513
"COG0301",682,294,769,960,1369,772
"COG0302",1020,1371,1144,1245,1101,1258
"COG0303",2249,906,812,300,349,238
"COG0304",3638,4421,3725,11285,5113,3987
"COG0305",3248,4400,5049,5148,4042,4483
"COG0306",404,462,390,394,457,178
"COG0307",593,1511,562,456,1157,1346
"COG0308",447,127,500,5098,868,832
"COG0309",685,637,615,596,691,485
"COG0310",1017,257,185,315,94,193
"COG0311",468,889,433,456,39,133
"COG0312",304,181,2080,257,1165,1213
"COG0313",2211,2436,2454,3097,2169,2585
"COG0314",53,3,21,54,98,39
"COG0315",960,416,339,363,552,248
"COG0316",155,11,39,190,308,81
"COG0317",4802,9360,6957,5942,5908,7912
"COG0318",1729,2893,5047,1526,5832,4452
"COG0319",1203,1291,1581,1609,1177,1138
"COG0320",65,38,142,198,1289,932
"COG0321",44,25,76,137,666,744
"COG0322",1146,1663,1547,5030,3254,3957
"COG0323",3129,3194,4067,1577,3391,3356
"COG0324",1770,3239,2779,2448,2587,3527
"COG0325",1327,1643,1918,1932,1576,1639
"COG0326",3570,4483,4444,1549,4648,4570
"COG0327",1302,1970,1875,2016,920,1495
"COG0328",425,309,1444,1193,385,322
"COG0329",4341,3571,3864,4114,4238,3722
"COG0330",4172,2269,4606,3952,2974,2443
"COG0331",2376,2494,1743,11460,1968,2187
"COG0332",493,3186,1592,1227,2652,3864
"COG0333",250,287,223,132,232,245
"COG0334",2745,4029,5125,3136,4515,4741
"COG0335",578,1410,1054,998,783,1011
"COG0336",1779,2188,1966,913,427,497
"COG0337",1794,2941,2839,3281,1839,2324
"COG0338",1742,786,1528,102,323,544
"COG0339",514,7033,1617,843,3830,6424
"COG0340",3229,2318,2508,2221,1837,2054
"COG0341",1824,1130,1411,1165,2026,1573
"COG0342",1946,6415,2483,1592,4002,4577
"COG0343",1794,2944,3033,3048,2001,2446
"COG0344",1170,649,2288,279,350,209
"COG0345",1925,1977,1985,1947,2003,1876
"COG0346",1633,1209,1368,1524,2425,1896
"COG0347",3140,2657,2512,1445,2050,1780
"COG0348",2617,2326,1997,824,2102,2556
"COG0349",202,40,137,1467,181,31
"COG0350",1035,1331,1257,463,592,392
"COG0351",2322,4030,1009,2356,1829,2532
"COG0352",2655,1994,1033,5147,1309,1501
"COG0353",1742,1809,2062,2309,1595,1701
"COG0354",75,6,5,104,106,55
"COG0355",841,794,741,661,664,701
"COG0356",2303,2884,2258,2964,2613,2229
"COG0357",2226,1705,1907,1062,407,477
"COG0358",5495,9008,9487,1713,1939,1993
"COG0359",1291,1352,1711,1552,1180,1150
"COG0360",802,1334,1116,1383,734,980
"COG0361",553,927,813,952,657,630
"COG0362",595,314,530,3415,1517,1284
"COG0363",3800,5943,3325,4867,4102,5494
"COG0364",412,236,453,779,487,457
"COG0365",2780,1687,2036,531,2042,2431
"COG0366",25147,19069,14955,32080,9569,15611
"COG0367",5717,2109,3221,2425,3819,2449
"COG0368",803,450,1141,489,883,599
"COG0369",116,3,50,91,199,24
"COG0370",9985,5903,11826,2519,5286,5443
"COG0371",1381,959,1409,728,796,1054
"COG0372",3343,3784,3702,3880,3559,3076
"COG0373",1630,484,481,338,306,250
"COG0374",263,546,185,355,551,272
"COG0375",158,198,717,160,342,167
"COG0376",192,2,10,193,267,54
"COG0377",61,1337,225,83,434,938
"COG0378",956,497,1115,335,470,366
"COG0379",2127,1364,1026,1212,1318,1495
"COG0380",237,63,131,219,805,858
"COG0381",567,2128,2894,1266,2926,4275
"COG0382",101,1462,286,113,184,589
"COG0383",2895,792,5469,2816,3497,4591
"COG0384",85,60,339,89,122,104
"COG0385",1832,2347,653,2683,717,1450
"COG0386",221,232,134,152,572,283
"COG0387",111,2,6,34,55,8
"COG0388",5958,8727,5980,5129,5927,7989
"COG0389",6207,4867,6286,2706,1133,1373
"COG0390",212,38,197,1727,407,545
"COG0391",172,277,456,469,151,169
"COG0392",2029,675,950,5038,705,368
"COG0393",558,769,135,405,643,538
"COG0394",1668,2417,1639,5312,2403,2052
"COG0395",10017,1954,4584,26921,8571,6580
"COG0396",493,1747,2136,1560,1164,1505
"COG0397",115,6,13,127,243,33
"COG0398",174,95,255,487,394,291
"COG0399",1514,1145,923,1322,5732,4973
"COG0400",98,10,64,1039,145,19
"COG0401",12,0,1,22,19,4
"COG0402",938,345,1910,5425,1783,1534
"COG0403",358,555,1160,448,2401,2324
"COG0404",275,479,900,266,1343,1144
"COG0405",234,119,344,121,231,182
"COG0406",2943,2326,3838,10141,2998,2001
"COG0407",684,203,502,190,341,229
"COG0408",18,0,0,77,79,12
"COG0409",119,426,257,244,296,181
"COG0410",745,767,2476,1997,903,546
"COG0411",648,746,3010,2020,1013,560
"COG0412",198,3,18,203,339,61
"COG0413",218,681,145,275,987,1393
"COG0414",1275,2309,626,531,1072,1691
"COG0415",90,2,7,100,138,16
"COG0416",1444,903,2751,833,1052,749
"COG0417",179,2,64,121,389,63
"COG0418",93,1,56,81,191,21
"COG0419",2566,7532,3274,2442,7573,4508
"COG0420",1243,991,791,1891,3051,2501
"COG0421",1677,675,834,468,791,551
"COG0422",2247,3532,1214,4540,3322,2856
"COG0423",2281,4500,3871,3335,3241,3693
"COG0424",1131,1583,1675,2937,1438,1529
"COG0425",1073,211,523,435,2668,1926
"COG0426",3871,3351,3424,1949,3337,2935
"COG0427",263,3826,1913,428,2849,3211
"COG0428",1554,1480,1902,546,1042,1142
"COG0429",74,11,46,74,93,86
"COG0430",75,3,4,63,120,25
"COG0431",193,22,24,575,311,51
"COG0432",225,602,377,223,599,603
"COG0433",139,283,1344,1007,579,1573
"COG0434",124,183,343,146,29,55
"COG0435",96,116,181,103,215,99
"COG0436",6140,13182,9695,6037,3699,4105
"COG0437",731,256,334,701,1176,533
"COG0438",14297,23897,22158,18960,32288,35054
"COG0439",5881,1512,1552,1854,3556,3106
"COG0440",1477,628,850,658,309,319
"COG0441",5109,8993,6895,5537,5181,6918
"COG0442",3496,3466,4238,4526,2649,3019
"COG0443",4234,4506,6879,5459,5364,4733
"COG0444",5390,2319,5814,3082,3053,1788
"COG0445",5063,5801,4906,2213,5608,4545
"COG0446",8367,2714,7532,6920,5409,4564
"COG0447",186,990,236,225,1144,1108
"COG0448",7956,2839,5560,4585,3425,1956
"COG0449",4108,4389,5381,5319,4140,3943
"COG0450",399,283,439,1296,1209,988
"COG0451",8514,12896,8170,4731,13688,14448
"COG0452",2143,1670,2151,1242,683,657
"COG0454",2193,1049,2488,8170,7032,5428
"COG0455",24,137,70,1,78,40
"COG0456",1846,465,1723,1594,827,530
"COG0457",3505,12509,6353,6739,12600,16348
"COG0458",9441,12619,7899,8516,7840,10994
"COG0459",3380,4483,4664,4081,3129,3572
"COG0460",4046,4927,3185,3842,3533,4407
"COG0461",1657,2397,1409,1617,1410,1737
"COG0462",3837,3352,3184,5384,2427,2776
"COG0463",25703,34341,22967,23895,34855,40060
"COG0464",320,2090,1025,3262,1711,864
"COG0465",7264,6125,9347,2211,2014,1563
"COG0466",4987,5451,5958,1768,3761,4805
"COG0468",1930,2478,3348,3198,2307,2129
"COG0469",3321,2618,3454,2931,3155,2981
"COG0470",403,183,574,2588,567,314
"COG0471",3218,6353,4321,4382,4599,5771
"COG0472",2833,5359,4155,5845,4705,5187
"COG0473",2199,2435,2141,2791,2510,2329
"COG0474",11838,5760,9217,16699,6727,6244
"COG0475",1666,7657,2572,2940,7138,7618
"COG0476",3723,1489,613,2100,1597,1199
"COG0477",13735,26161,10730,55320,23076,20552
"COG0479",297,2546,464,1863,1328,1590
"COG0480",5124,4681,6616,16611,12254,14920
"COG0481",3135,4369,4598,4389,3951,3895
"COG0482",2411,3079,3831,474,1357,1365
"COG0483",343,164,541,1751,1046,805
"COG0484",2818,2031,2946,3121,2096,2084
"COG0486",2370,2727,3483,1761,2778,2795
"COG0488",12720,16043,11067,16886,13956,16765
"COG0489",3803,8088,6604,6429,8513,7638
"COG0490",74,5,30,28,0,23
"COG0491",3383,2363,3651,1073,2424,2805
"COG0492",4085,2358,3112,6183,2253,2613
"COG0493",8710,11107,11400,7792,9044,8188
"COG0494",7915,3111,6087,11915,4242,3762
"COG0495",4326,8460,6507,6017,5839,6166
"COG0496",167,1887,843,213,1105,1485
"COG0497",2959,3812,4291,3810,2313,3436
"COG0498",2497,3631,4250,3436,2689,3351
"COG0499",43,371,1484,1302,673,799
"COG0500",9626,4325,10602,4843,7414,5317
"COG0501",1647,1719,1028,2232,1357,1900
"COG0502",2535,1285,1670,1203,2482,2609
"COG0503",2583,3670,2916,3709,2809,2868
"COG0504",3371,3998,4730,3893,3249,3409
"COG0505",2573,2769,2077,3360,2259,2398
"COG0506",421,80,292,298,2441,1030
"COG0507",13764,11664,18653,13223,11803,10273
"COG0508",111,20,210,357,718,530
"COG0509",143,207,354,1174,665,560
"COG0510",413,214,633,230,354,363
"COG0511",1499,1290,1362,750,2695,1888
"COG0512",1005,1322,1156,1944,1019,1284
"COG0513",2221,4165,3759,4925,8170,7182
"COG0514",3011,13750,5038,5030,8604,12950
"COG0515",12751,5274,11114,18729,3307,8780
"COG0516",3583,4465,3535,5094,3203,3731
"COG0517",4479,6693,5576,7609,3590,4903
"COG0518",4009,4129,3980,1646,1429,1311
"COG0519",3917,4174,4285,3797,4029,3866
"COG0520",2300,3600,4660,2936,3464,2965
"COG0521",422,391,293,645,714,288
"COG0522",1199,2207,2054,1608,969,1482
"COG0523",1989,1679,1989,872,2152,1313
"COG0524",6231,12187,10667,14677,11335,11058
"COG0525",4489,6016,6644,7540,4735,5480
"COG0526",4874,10174,5610,6462,9775,11561
"COG0527",4592,7093,4786,4774,5440,7141
"COG0528",1524,2344,1988,694,658,617
"COG0529",28,58,51,167,650,508
"COG0530",1501,1048,1726,442,2366,1439
"COG0531",4440,2302,4185,14401,6122,3705
"COG0532",4231,4894,4617,1425,1024,1287
"COG0533",2976,2662,4103,2532,2093,2314
"COG0534",48958,27745,39716,20186,37054,29846
"COG0535",6312,4312,3021,1304,4315,3970
"COG0536",2165,2923,3234,3719,2194,2568
"COG0537",1272,1492,1258,1914,1679,1560
"COG0538",2098,2896,2260,2594,2144,2357
"COG0539",1205,1520,2023,3430,3973,3950
"COG0540",1772,2926,2273,2532,2096,2579
"COG0541",2271,3384,3557,3816,3243,3127
"COG0542",10620,13982,16043,13881,15171,11998
"COG0543",4401,6886,4545,2586,4586,5593
"COG0544",3179,5301,4791,3758,4946,3792
"COG0545",690,5047,836,3662,3010,4231
"COG0546",3934,4919,4504,3744,3036,3732
"COG0547",2193,1417,1349,2292,1719,1616
"COG0548",2356,2256,1845,2434,2102,2164
"COG0549",1886,412,970,1228,847,512
"COG0550",11879,13671,17248,11649,15040,14263
"COG0551",5489,1771,4303,2223,2257,1308
"COG0552",1614,1173,2172,3012,1571,1496
"COG0553",2388,4384,1679,7772,6051,11139
"COG0554",2031,1102,3111,1622,2054,1375
"COG0555",406,43,73,183,203,183
"COG0556",3221,4399,4963,4857,3432,3658
"COG0557",2731,6502,3205,1783,4088,4730
"COG0558",1906,1313,2337,3523,1098,1037
"COG0559",1101,988,2871,1969,1199,563
"COG0560",1494,1222,1033,717,412,516
"COG0561",10168,6188,6653,10838,7240,5837
"COG0562",2684,3692,986,2820,3230,3249
"COG0563",1419,2016,2306,2356,1785,1902
"COG0564",6777,11344,7705,6843,6892,8499
"COG0565",128,3,40,133,162,74
"COG0566",4716,3910,5904,8070,5246,4892
"COG0567",170,7,162,233,420,65
"COG0568",2523,7117,4492,801,739,1362
"COG0569",5786,3460,5880,3908,5379,4264
"COG0571",1153,3002,2192,2399,1746,2258
"COG0572",1992,5613,3766,1098,2582,4295
"COG0573",1668,1000,2407,923,639,501
"COG0574",4268,9699,8205,1977,6213,8779
"COG0575",1420,2205,1968,2054,1331,2052
"COG0576",1285,1488,1290,1168,1170,1494
"COG0577",28629,13333,19084,29515,17169,13423
"COG0578",249,52,330,455,434,613
"COG0579",586,493,1829,678,1312,512
"COG0580",398,174,429,2805,566,433
"COG0581",2179,980,2433,3317,2039,1302
"COG0582",11816,3741,11678,18498,25222,18256
"COG0583",23899,12907,14074,14391,12565,11012
"COG0584",3228,1742,5060,3099,2911,2926
"COG0585",101,1,26,110,175,44
"COG0586",709,1272,422,2792,1233,1221
"COG0587",8169,8231,8646,8434,6266,7361
"COG0588",408,142,535,1892,1296,966
"COG0589",723,4855,1770,4899,2994,4449
"COG0590",1367,2812,1600,486,464,592
"COG0591",2641,3924,4797,4540,3926,4763
"COG0592",2854,3249,3707,4128,2554,3227
"COG0593",1382,590,1150,614,225,334
"COG0594",1202,485,805,564,486,368
"COG0595",3167,1694,4281,1869,513,372
"COG0596",5152,2196,4570,1986,563,458
"COG0597",1005,528,1307,2023,720,547
"COG0598",2124,2418,1226,2821,3300,2706
"COG0599",2270,1195,915,1435,984,1532
"COG0600",3090,831,2183,2250,1244,1192
"COG0601",6080,2383,6245,9563,3441,2217
"COG0602",1615,1980,2334,2199,1702,1910
"COG0603",228,1467,859,255,906,1301
"COG0604",409,20,166,2135,305,104
"COG0605",663,127,482,209,531,809
"COG0606",3384,3300,3456,3835,3279,2847
"COG0607",3185,1582,1896,1818,4085,3253
"COG0608",3051,4241,4246,1531,2552,3612
"COG0609",4367,3129,4757,1963,3855,3297
"COG0610",2718,9998,9746,2136,2715,6550
"COG0611",189,160,541,221,712,962
"COG0612",3108,7098,7528,1943,7825,11367
"COG0613",1018,498,1626,755,307,246
"COG0614",4564,3281,5490,1909,4206,3693
"COG0615",2218,1889,535,540,905,1804
"COG0616",480,2806,1196,626,1858,2562
"COG0617",2982,2755,3503,1325,768,883
"COG0618",1330,3312,3079,1025,2117,2630
"COG0619",4611,1751,4495,8366,1656,1337
"COG0620",2576,1804,1049,6057,1073,1572
"COG0621",6244,8364,9885,4860,7691,8198
"COG0622",2505,1671,2088,1009,1752,1478
"COG0623",109,1196,313,383,643,1252
"COG0624",5201,3191,6624,7118,4213,4860
"COG0625",450,16,74,549,897,172
"COG0626",1344,373,668,3266,799,478
"COG0627",1199,432,1403,2640,1737,1400
"COG0628",5433,4042,5985,4856,4293,4892
"COG0629",1780,1922,4249,3714,1978,1767
"COG0630",148,57,70,375,97,59
"COG0631",2524,1378,3202,4174,1335,2165
"COG0632",1257,1661,1728,1890,1471,1506
"COG0633",154,8,26,192,303,68
"COG0634",1684,1643,1940,2324,1362,1553
"COG0635",5249,3301,5430,3676,3973,3214
"COG0636",893,491,1197,445,916,895
"COG0637",3821,4793,3696,5077,4694,4298
"COG0639",1621,216,939,814,1648,810
