"","NOM027","NLM016","NOF011","NLF007","NLM007","NLF009"
"COG0082",2566,1465,1909,2216,2299,1938
"COG0083",2031,46,236,305,676,278
"COG0084",2894,2122,2640,2755,2772,2776
"COG0085",9917,11620,8390,10613,10306,7953
"COG0086",5092,12922,7836,9873,7536,7059
"COG0087",851,577,510,1976,1725,1817
"COG0088",2081,1710,1537,1877,1802,1670
"COG0089",1325,860,856,1328,1021,1059
"COG0090",2886,2476,1762,2504,1738,1727
"COG0091",1477,1247,1039,1316,1199,1182
"COG0092",2185,1929,1432,1971,1809,1313
"COG0093",912,1132,866,1211,774,833
"COG0094",1935,1854,1466,1921,1752,1563
"COG0095",2395,106,775,591,183,619
"COG0096",1518,1365,950,1353,949,1007
"COG0097",2224,2069,1530,626,478,471
"COG0098",1840,2161,1450,1671,1772,1478
"COG0099",1291,1213,1200,1174,1073,1029
"COG0100",1148,1489,966,1408,1207,830
"COG0101",2419,1354,2135,2482,2424,2209
"COG0102",1579,1415,1190,1368,1001,1171
"COG0103",1468,1529,936,1177,1227,1113
"COG0104",3229,3495,2785,4352,3733,2932
"COG0105",724,64,377,371,461,371
"COG0106",1659,1432,1485,1575,1268,1534
"COG0107",1761,1896,1480,1651,1091,1420
"COG0108",1926,3561,2301,2278,2387,2722
"COG0109",1,21,2,0,13,3
"COG0110",7251,4066,9065,7100,6980,8889
"COG0111",11262,2032,4109,4165,3719,3362
"COG0112",5354,3254,2390,3035,2133,2364
"COG0113",1651,118,294,633,467,268
"COG0114",251,176,145,221,403,118
"COG0115",3700,3097,2842,3292,3335,2958
"COG0116",1061,1401,1436,2646,1936,1888
"COG0117",2721,2468,1960,1712,1932,1744
"COG0118",1368,1398,1068,448,377,390
"COG0119",5600,5866,5412,6488,4622,4864
"COG0120",793,27,466,125,175,358
"COG0121",14,19,5,1,17,5
"COG0122",534,179,534,608,1034,484
"COG0123",13,10,92,30,81,58
"COG0124",3352,2853,3034,2932,2959,2840
"COG0125",1822,188,637,933,408,722
"COG0126",2447,2874,2518,991,789,674
"COG0127",1955,1924,1305,1969,1647,1584
"COG0128",2698,2312,2318,2599,2707,2244
"COG0129",5709,4144,3268,3717,5141,3592
"COG0130",2168,1903,1709,2032,1649,1402
"COG0131",1562,1636,1575,1476,1383,1367
"COG0132",715,137,860,664,730,704
"COG0133",4109,2588,1432,1711,1649,1339
"COG0134",3038,1370,1171,1061,1297,1135
"COG0135",2470,895,481,677,708,603
"COG0136",3078,3060,2171,2565,2196,1868
"COG0137",3858,3283,2622,2902,4148,2479
"COG0138",4093,5629,3938,3435,3279,3654
"COG0139",1688,1268,1370,1524,1594,1622
"COG0140",1453,1133,1278,1311,1563,1504
"COG0141",2868,2700,2214,2302,1881,2036
"COG0142",3475,5473,3220,3287,3019,3387
"COG0143",1761,1914,1294,4883,4457,3704
"COG0144",2700,2774,3104,3692,3878,3296
"COG0145",257,23,154,165,277,145
"COG0146",61,15,18,54,57,43
"COG0147",4060,3300,3282,2667,3419,2749
"COG0148",2989,2266,2934,3530,3021,3262
"COG0149",2935,563,1932,2128,1675,1768
"COG0150",2583,2370,2218,2698,2809,1830
"COG0151",2673,2842,2048,2777,2984,1996
"COG0152",1841,2141,2036,2399,2367,1974
"COG0153",3113,2580,2484,3340,2888,2768
"COG0154",3422,373,1026,1896,766,936
"COG0155",408,32,54,77,318,70
"COG0156",879,3354,4430,2868,5795,3748
"COG0157",1977,2169,1593,1629,1579,1440
"COG0158",11,36,104,36,93,71
"COG0159",2413,2076,1175,1300,1168,1089
"COG0160",2271,47,219,475,181,136
"COG0161",1454,134,2156,1270,1910,1492
"COG0162",2949,3606,2573,2973,2785,2461
"COG0163",300,13,48,102,76,159
"COG0164",1761,1940,1472,1458,1546,1383
"COG0165",4238,4432,2467,2975,3392,2684
"COG0166",4651,3695,3035,3668,3617,3165
"COG0167",4511,1558,3613,3018,2881,3312
"COG0168",6089,3849,6301,7909,8014,6721
"COG0169",2550,2010,1982,2237,1984,1932
"COG0170",0,0,0,30,0,5
"COG0171",3736,2942,3247,3802,3215,3172
"COG0172",4270,2776,2714,3710,2882,2793
"COG0173",4935,3586,4153,5140,2901,3115
"COG0174",4065,479,2381,2045,2217,2008
"COG0175",519,329,1591,1881,2039,1622
"COG0176",2868,300,1028,1061,1755,1326
"COG0177",1704,1740,1683,1712,1730,1508
"COG0178",8346,12433,9033,9127,8373,7679
"COG0179",1734,1438,1124,877,1556,1079
"COG0180",2911,2732,2551,2659,2948,2508
"COG0181",714,65,234,498,458,256
"COG0182",91,173,381,404,371,355
"COG0183",675,241,660,466,361,276
"COG0184",1095,941,823,812,850,870
"COG0185",1147,647,827,1064,936,924
"COG0186",1138,1212,756,1142,739,759
"COG0187",7714,8619,8356,10663,9342,7551
"COG0188",10950,10569,9757,12736,10203,8533
"COG0189",4,83,199,485,119,390
"COG0190",2568,2566,1888,2282,2690,1952
"COG0191",9155,3038,2469,2882,3044,2359
"COG0192",975,1654,1065,3577,4074,2872
"COG0193",2032,1129,1479,1509,1469,1436
"COG0194",1851,1715,2048,2459,1935,2056
"COG0195",2483,4322,2716,3227,3185,2572
"COG0196",2871,2377,1897,2033,1504,1657
"COG0197",1611,1681,1205,1490,1613,1389
"COG0198",1456,1245,916,1135,687,808
"COG0199",371,975,728,457,459,614
"COG0200",1468,1035,1303,1298,1316,1404
"COG0201",3192,4012,3091,3846,3118,3244
"COG0202",3067,2865,2172,2872,2491,2370
"COG0203",1167,1194,1020,1440,1006,1094
"COG0204",3003,3949,3750,3177,4491,3959
"COG0205",6507,6457,7147,8402,10912,8166
"COG0206",4141,4977,2620,1025,1256,887
"COG0207",990,416,1583,2194,1565,1993
"COG0208",1068,271,638,504,1402,1186
"COG0209",1761,958,3134,3488,3769,3191
"COG0210",15620,6539,8211,9593,8272,7821
"COG0211",819,907,569,659,467,590
"COG0212",748,494,372,1307,1204,1319
"COG0213",1607,235,661,987,327,634
"COG0214",2104,1786,253,672,438,286
"COG0215",3880,3812,3186,3599,3996,2887
"COG0216",2849,2438,2169,2499,2159,1927
"COG0217",1422,1627,1869,2280,1836,1878
"COG0218",1292,1416,1107,1426,1298,1278
"COG0219",1847,162,608,883,700,675
"COG0220",2754,1476,1683,1645,2037,1813
"COG0221",530,180,229,703,161,328
"COG0222",743,966,942,1048,870,885
"COG0223",3560,2255,2071,2472,2452,2129
"COG0224",3374,2607,2066,2930,3135,2490
"COG0225",331,487,847,472,961,808
"COG0226",3227,2847,2385,2514,2930,2422
"COG0227",439,620,322,128,149,159
"COG0228",1171,676,810,770,532,644
"COG0229",258,60,645,310,546,430
"COG0230",98,29,277,203,277,377
"COG0231",1301,2308,1417,1590,1611,1482
"COG0232",717,3487,2427,2957,2636,2011
"COG0233",1453,2031,1702,1672,1628,1532
"COG0234",891,670,815,849,716,898
"COG0235",5220,3815,2731,2411,3398,2680
"COG0236",595,1261,983,1276,1307,1551
"COG0237",1762,948,1309,1380,1265,1214
"COG0238",944,758,484,684,408,521
"COG0239",973,106,542,301,530,622
"COG0240",3473,2694,2336,2545,2211,2057
"COG0241",463,2142,1478,809,1265,1243
"COG0242",2222,1750,1615,2059,1747,1716
"COG0243",1006,703,639,154,2158,1090
"COG0244",1970,303,831,1281,1057,1189
"COG0245",1453,1894,1386,1580,1736,1380
"COG0246",7648,8015,2779,3461,4066,3136
"COG0247",2558,2020,2859,1232,2215,2307
"COG0248",4549,687,1281,1698,1596,1472
"COG0249",3349,6410,6747,2493,2184,2328
"COG0250",2266,2219,1501,1922,1882,1644
"COG0251",1230,3466,2705,2022,1884,2183
"COG0252",3024,2559,4066,2365,3620,3172
"COG0253",2357,2080,1989,1821,1924,2025
"COG0254",424,285,412,551,359,503
"COG0255",803,167,298,481,322,303
"COG0256",1545,1417,896,1253,1261,967
"COG0257",195,30,51,85,67,73
"COG0258",4490,7547,4758,4970,5420,4243
"COG0259",22,27,660,138,206,562
"COG0260",132,43,111,113,333,95
"COG0261",1170,1062,812,1147,943,939
"COG0262",1143,1091,1245,1578,1180,1499
"COG0263",2737,282,2068,2530,2369,1865
"COG0264",1869,2236,2332,2861,2615,2288
"COG0265",4097,2968,3591,4024,3750,3379
"COG0266",986,96,595,161,229,376
"COG0267",60,155,89,242,226,308
"COG0268",736,98,270,402,243,287
"COG0269",126,20,16,21,22,26
"COG0270",2537,5378,5245,6481,3057,7057
"COG0271",1,26,1,1,19,6
"COG0272",4891,3704,4440,5226,3195,4893
"COG0274",2838,2732,2025,1770,1965,1663
"COG0275",2564,2789,2430,2633,2691,2544
"COG0276",4,12,10,7,122,66
"COG0277",2581,422,2138,904,1627,1789
"COG0278",1,3,2,1,28,3
"COG0279",300,357,315,187,270,376
"COG0280",1954,5866,6017,4650,7255,5567
"COG0281",891,3709,3210,3142,4582,3816
"COG0282",1508,3264,2704,3329,2276,2241
"COG0283",851,685,497,1693,1335,1317
"COG0284",2660,1847,1946,2187,2558,1903
"COG0285",3239,2904,2288,3464,3390,2898
"COG0286",6030,10133,5889,6612,6014,7118
"COG0287",2720,258,1567,1613,1173,1295
"COG0288",1080,891,463,325,662,565
"COG0289",1972,2445,1691,1931,2326,2076
"COG0290",1647,1660,1341,1479,1164,1475
"COG0291",389,292,471,445,385,558
"COG0292",904,925,751,1031,965,921
"COG0293",5,24,32,22,70,47
"COG0294",1438,2253,1378,1283,1502,1127
"COG0295",567,1094,1016,1126,762,1074
"COG0296",7105,3213,4901,2370,2206,1829
"COG0297",2633,2415,2466,3208,2794,2750
"COG0298",579,29,32,34,66,26
"COG0299",378,107,414,1570,2027,1582
"COG0300",1163,961,1745,1580,1765,1622
"COG0301",847,303,957,1695,1137,1165
"COG0302",587,1978,1138,1204,1255,1449
"COG0303",2989,90,512,917,1693,967
"COG0304",7864,5944,3634,4549,5139,4081
"COG0305",6262,3209,4738,3884,5935,4087
"COG0306",2477,115,614,261,802,811
"COG0307",1166,1498,1291,1132,1278,1040
"COG0308",2018,117,283,370,676,595
"COG0309",2072,88,362,886,576,533
"COG0310",929,30,116,496,172,101
"COG0311",1619,961,165,448,246,244
"COG0312",10,1112,2454,1019,1632,1512
"COG0313",2835,2271,2619,2559,2938,2502
"COG0314",7,6,24,0,53,21
"COG0315",1297,66,206,294,543,376
"COG0316",12,82,27,1,119,41
"COG0317",6135,9498,6930,6876,6646,5819
"COG0318",1336,3232,5308,5082,5416,5130
"COG0319",1458,1342,1226,1562,1557,1358
"COG0320",40,71,1164,550,1408,1047
"COG0321",33,69,932,405,777,682
"COG0322",4172,4385,3972,4070,3641,3305
"COG0323",2083,4485,3110,3315,3921,3477
"COG0324",1953,3547,3601,2939,2881,2911
"COG0325",1946,1977,1634,1738,1643,1634
"COG0326",834,1507,1504,4660,3724,4465
"COG0327",2376,1113,1579,1322,1332,1188
"COG0328",828,122,376,470,390,664
"COG0329",1723,1013,1296,3743,4384,4233
"COG0330",1948,2819,2220,3867,2701,3349
"COG0331",6969,2424,1772,1894,2262,1937
"COG0332",2034,3377,3640,2918,3171,3883
"COG0333",68,305,284,239,249,321
"COG0334",2895,4210,4420,4944,4876,4370
"COG0335",865,1095,919,1093,859,1051
"COG0336",2095,1857,1545,1859,1598,1461
"COG0337",3015,2537,1940,2498,2434,1731
"COG0338",1157,3635,1025,1351,1357,1741
"COG0339",169,8846,5009,3413,4640,4312
"COG0340",2427,2195,2083,2152,2604,2129
"COG0341",2039,380,1960,1938,1876,1869
"COG0342",2733,8909,4169,5016,4435,4247
"COG0343",3625,2278,2425,2706,2289,2351
"COG0344",1201,200,817,1272,901,912
"COG0345",1649,1603,1999,1727,2231,1945
"COG0346",2356,1002,2583,1810,2730,2563
"COG0347",1806,1552,1618,2747,1284,1507
"COG0348",641,498,3118,2850,1813,2281
"COG0349",483,12,6,15,8,2
"COG0350",1098,1087,1492,1282,1313,1287
"COG0351",3580,3713,1659,1967,2318,1723
"COG0352",4075,1437,1481,1918,1443,1272
"COG0353",2304,1344,1630,1789,1636,1474
"COG0354",5,30,2,1,77,20
"COG0355",1223,359,608,726,860,694
"COG0356",3163,2601,2291,3112,3128,2517
"COG0357",2346,1372,1597,1650,1512,1492
"COG0358",6087,13020,5396,7979,9206,7529
"COG0359",1899,1275,1170,1401,1350,1274
"COG0360",1576,1015,840,1028,964,942
"COG0361",754,892,710,818,801,751
"COG0362",3135,79,1481,568,1460,984
"COG0363",2851,7715,5028,2906,4195,4306
"COG0364",1846,103,1710,555,1307,1230
"COG0365",215,3355,2120,1784,1637,1513
"COG0366",24172,20456,11616,17838,9027,11490
"COG0367",1486,3355,2892,3140,2917,2923
"COG0368",1243,120,548,824,989,782
"COG0369",7,17,3,2,33,7
"COG0370",6641,4781,5968,8127,5658,5055
"COG0371",4380,188,892,1211,965,1068
"COG0372",4039,3153,3127,3835,2672,3001
"COG0373",671,34,104,505,462,271
"COG0374",3381,89,124,97,403,168
"COG0375",860,72,178,212,151,192
"COG0376",8,27,5,0,21,14
"COG0377",20,2023,632,439,344,458
"COG0378",2123,55,360,723,352,400
"COG0379",1890,2686,1549,1693,1524,1477
"COG0380",31,50,526,306,534,873
"COG0381",709,3743,4381,2304,2669,4093
"COG0382",1211,2754,145,120,41,45
"COG0383",507,939,6250,2114,970,3591
"COG0384",52,27,299,41,125,92
"COG0385",2982,2870,783,536,945,801
"COG0386",83,851,273,109,468,603
"COG0387",2,18,1,1,13,7
"COG0388",5014,7232,6981,6526,6310,5911
"COG0389",3898,4576,3231,5182,2841,3662
"COG0390",623,56,650,298,250,400
"COG0391",1233,89,324,144,217,86
"COG0392",3318,819,579,694,531,503
"COG0393",65,673,1002,466,605,701
"COG0394",3501,1798,1771,698,877,684
"COG0395",14238,2079,6139,14512,7237,10376
"COG0396",2557,2020,1826,1692,1175,1317
"COG0397",2,38,3,1,6,4
"COG0398",1311,93,293,342,307,361
"COG0399",3015,4862,7096,5843,3746,6086
"COG0400",829,19,6,57,50,39
"COG0401",2,11,0,0,1,4
"COG0402",5026,587,1627,1864,2185,1696
"COG0403",2149,199,2839,1647,2397,2046
"COG0404",1914,172,1647,341,402,518
"COG0405",86,111,111,126,193,142
"COG0406",6810,1689,1787,2564,2293,2168
"COG0407",64,57,910,194,599,601
"COG0408",0,11,2,0,2,2
"COG0409",1988,33,117,119,231,140
"COG0410",2183,166,932,819,942,686
"COG0411",2429,222,958,899,1015,762
"COG0412",4,67,5,1,30,10
"COG0413",1289,1975,1208,1221,1127,948
"COG0414",1392,2509,1477,1295,1296,1202
"COG0415",8,29,3,9,13,12
"COG0416",1968,275,922,1537,1247,1085
"COG0417",6,23,4,3,38,18
"COG0418",6,34,3,0,14,5
"COG0419",4411,5033,2374,3246,5260,3721
"COG0420",2671,1850,2280,2472,2929,2647
"COG0421",1077,146,460,809,847,985
"COG0422",4055,2915,2398,746,1114,637
"COG0423",2077,4911,3436,3857,3216,3049
"COG0424",2291,1299,1432,1487,1385,1364
"COG0425",140,113,2087,1102,2544,1957
"COG0426",2549,3472,3152,3513,3652,3369
"COG0427",2674,4064,2763,3046,3084,2346
"COG0428",632,1477,981,1503,934,1216
"COG0429",3,8,11,3,92,45
"COG0430",2,10,3,0,3,6
"COG0431",48,66,13,7,27,19
"COG0432",1051,708,425,458,1112,496
"COG0433",53,534,558,767,2141,2333
"COG0434",23,22,24,154,558,37
"COG0435",8,47,48,110,84,67
"COG0436",16080,11089,12450,11637,11757,11099
"COG0437",275,152,225,185,944,424
"COG0438",14893,31142,41387,30367,24600,41654
"COG0439",3674,458,3672,2223,3406,2536
"COG0440",1661,313,1102,1496,963,1184
"COG0441",6390,7956,6903,7451,5571,6356
"COG0442",4287,3298,2686,3640,3007,2519
"COG0443",5091,3729,4979,6666,5870,5138
"COG0444",6114,489,2094,2872,3365,2441
"COG0445",4802,5207,4294,4936,6224,4456
"COG0446",5008,1095,4649,4287,6109,4692
"COG0447",33,1565,787,661,1192,690
"COG0448",6153,734,2412,4955,3033,3209
"COG0449",4594,4225,4744,4890,3990,4233
"COG0450",1839,89,1204,714,1157,1208
"COG0451",5906,13125,13848,9664,9867,13975
"COG0452",2966,2314,2357,2501,2698,2026
"COG0454",6658,2202,6551,6906,5962,7436
"COG0455",25,38,189,569,88,340
"COG0456",1209,266,925,1332,492,923
"COG0457",4355,15505,14330,4118,5397,5194
"COG0458",7727,14042,8296,10156,8715,7766
"COG0459",3495,4162,3336,4006,3121,3069
"COG0460",3607,5018,3084,3862,4327,3316
"COG0461",1886,2406,1321,1864,1522,1507
"COG0462",1313,764,905,3637,3036,2626
"COG0463",16994,39719,32792,37141,29380,38640
"COG0464",1926,3533,1142,1982,1338,2514
"COG0465",6885,3833,4913,7326,5605,5956
"COG0466",3288,5273,4357,5259,3899,3823
"COG0468",2504,2923,3307,2782,2332,2728
"COG0469",2777,2868,3491,3710,3630,2718
"COG0470",1197,60,199,296,858,386
"COG0471",4580,4893,5440,4668,6630,5538
"COG0472",5202,5143,4956,4829,4060,4191
"COG0473",5202,2218,2451,2471,2778,2516
"COG0474",7004,9705,7391,7515,7527,6572
"COG0475",1262,7514,6969,4893,6649,6193
"COG0476",1775,1135,1201,1244,817,1072
"COG0477",62995,26735,17215,9720,16896,16374
"COG0479",1548,3258,1083,929,1275,1052
"COG0480",12634,21332,15029,15443,16481,13227
"COG0481",3492,4243,3686,4212,4338,3354
"COG0482",1935,2561,4018,3424,4511,4137
"COG0483",888,102,1103,549,930,866
"COG0484",2498,2013,1954,2785,2438,2238
"COG0486",3684,1842,3256,3226,2944,2921
"COG0488",12567,15359,15115,15666,16181,14484
"COG0489",5022,9825,8093,8331,5024,7025
"COG0490",8,11,62,21,19,41
"COG0491",3775,2025,2963,2885,3079,2868
"COG0492",1292,644,792,2553,2902,2258
"COG0493",9439,9369,6961,7900,7042,7209
"COG0494",7272,2353,3849,6069,3867,4720
"COG0495",6166,7388,5002,6295,6820,4969
"COG0496",489,1967,1281,774,1229,1177
"COG0497",2679,3577,3236,3435,2855,3078
"COG0498",4173,3101,2806,3464,3206,2945
"COG0499",1566,110,1099,420,547,779
"COG0500",6521,3301,7350,7735,6347,8026
"COG0501",1799,1824,1585,1415,1768,1345
"COG0502",2598,271,3393,2446,2679,2772
"COG0503",2238,3674,2255,2601,2879,2599
"COG0504",4276,3748,3384,3973,3465,3101
"COG0505",3189,2579,2012,2440,2558,1811
"COG0506",76,57,1557,394,1697,1450
"COG0507",10469,16151,11280,13819,14176,11937
"COG0508",59,79,650,285,499,590
"COG0509",1096,106,742,485,537,742
"COG0510",467,839,151,358,236,294
"COG0511",663,1804,1881,1666,2339,2118
"COG0512",1899,1720,977,976,996,917
"COG0513",4064,4165,6433,5705,8744,6962
"COG0514",1670,4322,3713,6843,10248,9102
"COG0515",10587,5064,4902,8009,3490,5205
"COG0516",4584,4492,3063,3674,3583,3149
"COG0517",8143,6943,3767,4404,4332,3922
"COG0518",3699,3368,4155,3516,4029,3501
"COG0519",3281,2929,3945,3567,4201,3636
"COG0520",1963,1033,1129,2935,3170,2483
"COG0521",1289,81,268,327,483,554
"COG0522",1998,2249,1503,2050,1321,1317
"COG0523",809,1630,1220,2190,2165,1570
"COG0524",12668,12681,10094,8215,12657,10805
"COG0525",7015,5141,4605,6059,5241,4313
"COG0526",3925,17187,11093,8703,9748,12412
"COG0527",3435,8169,5612,5298,6809,5560
"COG0528",1743,2487,1628,1918,2002,1732
"COG0529",30,132,815,343,695,615
"COG0530",475,335,1950,2619,2073,2070
"COG0531",10912,1029,3113,3249,4743,3325
"COG0532",1052,1392,1136,4184,3070,2695
"COG0533",2449,2374,2379,2656,2534,2196
"COG0534",8766,6022,11356,42979,39617,37558
"COG0535",6652,4502,3778,4496,4068,4404
"COG0536",3148,3175,2281,2685,2780,2314
"COG0537",1519,1444,2038,1858,1944,2481
"COG0538",1251,3328,2067,2178,1878,2011
"COG0539",3459,5805,3977,4372,3974,4065
"COG0540",2697,2888,2255,2686,2472,2266
"COG0541",3351,2974,2981,3146,3515,2799
"COG0542",12316,12996,11576,13143,14494,12611
"COG0543",3331,6071,4628,4340,5066,4564
"COG0544",1419,1360,1345,5430,5792,4702
"COG0545",1544,7497,3146,2466,4115,2978
"COG0546",6018,3343,3400,3758,2723,3778
"COG0547",2866,1807,1550,522,524,491
"COG0548",2918,2405,1731,2037,2288,1705
"COG0549",581,129,518,898,675,682
"COG0550",12072,14325,12987,14346,17296,13510
"COG0551",3700,480,1514,2453,2562,1713
"COG0552",856,494,631,2102,1566,1702
"COG0553",5318,11305,5776,6390,8326,7673
"COG0554",1364,420,1433,1775,2121,1916
"COG0555",228,32,164,398,241,167
"COG0556",4771,3542,3893,4209,3705,3161
"COG0557",2971,5331,3909,4364,4334,3832
"COG0558",1908,648,1522,1675,1077,1056
"COG0559",2610,234,1050,1098,1220,737
"COG0560",875,1449,1645,1865,1089,1631
"COG0561",14884,4329,6208,6590,6985,6522
"COG0562",2546,2735,1836,2185,2749,2277
"COG0563",2067,1876,1667,2147,2239,1772
"COG0564",6861,10310,7610,2514,2645,2280
"COG0565",9,40,55,13,100,34
"COG0566",5699,3244,5531,5789,5625,5172
"COG0567",16,56,62,5,217,92
"COG0568",2313,7192,2478,2963,2994,2143
"COG0569",3165,3096,4952,6407,5656,5111
"COG0571",2014,2735,2211,1693,2002,1943
"COG0572",2104,6117,3835,3876,2725,3890
"COG0573",2777,256,1993,1848,1753,1581
"COG0574",1886,11639,7509,9437,6402,6241
"COG0575",1919,2839,1859,2081,1603,1827
"COG0576",1044,1926,1210,1461,1099,1359
"COG0577",16676,9483,15725,17843,17503,15488
"COG0578",28,92,698,138,317,107
"COG0579",1015,255,837,749,416,711
"COG0580",1528,158,831,547,552,286
"COG0581",2889,286,1811,1921,1854,1579
"COG0582",17706,19496,21356,25621,26068,29925
"COG0583",23237,6316,9208,10572,13740,11954
"COG0584",2609,3619,6479,3626,3640,4760
"COG0585",6,43,5,1,41,11
"COG0586",1069,1368,1324,646,941,1167
"COG0587",6879,7402,7743,7851,8325,7781
"COG0588",516,106,977,375,962,1283
"COG0589",4080,3993,4387,2192,3059,2873
"COG0590",2354,2364,1710,1500,1549,1407
"COG0591",11346,2983,6892,4602,4881,4874
"COG0592",3393,2856,3461,3344,2672,2972
"COG0593",2184,560,2038,1247,614,1089
"COG0594",1409,129,455,736,486,578
"COG0595",4917,527,1898,2861,1982,1734
"COG0596",710,697,644,2371,2169,2569
"COG0597",1645,216,690,987,823,802
"COG0598",2288,2710,2681,2200,2716,2843
"COG0599",661,234,509,1418,1075,1354
"COG0600",2231,253,859,1679,1763,1327
"COG0601",8262,705,2399,3124,3378,2673
"COG0602",2924,1573,2095,2471,2268,2384
"COG0603",753,1543,913,1039,1095,867
"COG0604",774,72,100,72,48,32
"COG0605",51,211,1022,259,155,206
"COG0606",3607,3187,2852,3095,3663,3014
"COG0607",1043,1049,3389,2101,4223,3058
"COG0608",2895,4257,3507,3682,2915,3075
"COG0609",6381,1801,3069,2738,3847,3025
"COG0610",3747,8084,4608,6939,8338,7161
"COG0611",49,119,768,719,686,832
"COG0612",998,12714,11208,8186,7912,9152
"COG0613",867,62,317,1385,1687,1221
"COG0614",5620,2061,3745,3332,5285,4191
"COG0615",764,929,1410,502,135,495
"COG0616",60,3631,2435,1606,1523,1777
"COG0617",3632,2496,2346,3201,2826,2200
"COG0618",1601,2684,2362,3238,2520,2581
"COG0619",7300,544,1604,3134,2045,2007
"COG0620",3285,4072,1049,1746,2026,1172
"COG0621",7008,8384,8168,8404,8434,7616
"COG0622",650,477,593,1916,1915,1864
"COG0623",23,2313,1056,656,820,647
"COG0624",4569,2912,4109,3394,5918,4274
"COG0625",32,196,38,11,45,19
"COG0626",1746,146,421,559,480,535
"COG0627",1215,239,2064,1225,1493,1530
"COG0628",2761,3805,5017,5694,4721,5519
"COG0629",3547,1213,2159,2708,1828,2489
"COG0630",0,53,38,224,189,174
"COG0631",3388,3898,1949,3254,1082,1938
"COG0632",1618,1761,1447,1407,1717,1471
"COG0633",15,72,13,1,75,31
"COG0634",1630,1511,1562,1765,1537,1597
"COG0635",6524,2837,3536,4086,3888,3887
